origin_zone,destination_zone,count2
144,354,1
144,362,1
144,366,1
144,379,1
144,419,1
144,426,1
144,432,1
144,440,1
144,441,1
144,445,1
144,447,1
144,449,1
144,462,1
144,469,1
144,541,1
144,574,1
144,592,1
144,593,2
144,598,1
144,604,1
144,659,1
144,667,2
144,668,1
144,669,1
144,725,1
144,729,1
144,735,1
144,751,1
144,780,1
144,787,1
144,819,1
144,820,1
144,835,1
144,862,1
144,882,1
144,897,1
144,902,1
144,903,1
144,932,1
144,977,1
144,987,1
144,1046,1
144,1050,2
144,1233,1
144,1281,1
144,4000,4
144,4003,7
144,4005,2
145,12,1
145,13,1
145,29,1
145,33,2
145,39,1
145,40,1
145,51,1
145,60,1
145,63,1
145,71,1
145,73,1
145,75,1
145,84,2
145,86,2
145,87,3
145,89,2
145,93,2
145,95,1
145,102,1
145,104,1
145,108,1
145,122,4
145,124,2
145,125,3
145,126,2
145,128,1
145,145,28
145,146,1
145,148,1
145,149,2
145,154,1
145,155,2
145,158,1
145,161,1
145,162,1
145,164,1
145,167,1
145,177,1
145,180,1
145,186,1
145,188,2
145,191,1
145,192,1
145,193,1
145,197,1
145,208,1
145,221,2
145,302,1
145,304,1
145,305,2
145,309,3
145,310,2
145,312,2
145,313,1
145,316,2
145,317,1
145,319,1
145,321,2
145,323,2
145,324,3
145,325,2
145,328,1
145,330,1
145,342,3
145,344,2
145,347,1
145,352,2
145,354,1
145,364,1
145,366,1
145,369,1
145,427,1
145,428,1
145,432,1
145,438,1
145,442,1
145,454,1
145,455,1
145,457,1
145,458,1
145,459,1
145,462,1
145,485,1
145,522,1
145,574,1
145,578,1
145,589,2
145,597,1
145,598,1
145,599,1
145,641,1
145,664,1
145,667,1
145,680,1
145,690,1
145,691,1
145,694,1
145,719,1
145,729,1
145,730,1
145,748,1
145,780,1
145,790,1
145,810,1
145,877,1
145,897,1
145,902,1
145,915,1
145,925,1
145,928,1
145,932,1
145,936,1
145,966,1
145,1047,1
145,4000,1
145,4003,8
145,4005,1
146,59,1
146,84,1
146,87,1
146,127,1
146,128,1
146,146,10
146,147,1
146,154,1
146,156,1
146,165,1
146,199,1
146,205,1
146,312,1
146,324,1
146,325,1
146,346,1
146,354,1
146,367,1
146,433,1
146,437,1
146,441,1
146,457,1
146,473,1
146,596,1
146,601,1
146,604,1
146,620,1
146,629,1
146,646,1
146,720,1
146,834,1
146,877,1
146,930,1
146,931,1
146,1019,1
146,1166,1
146,1294,1
146,4000,1
147,2,1
147,3,1
147,17,1
147,38,1
147,42,1
147,59,1
147,74,1
147,75,1
147,79,1
147,82,1
147,86,1
147,87,4
147,88,2
147,89,4
147,90,2
147,92,1
147,102,2
147,115,1
147,119,1
147,121,1
147,125,4
147,126,1
147,127,2
147,131,1
147,136,1
147,144,6
147,147,7
147,149,1
147,150,1
147,154,1
147,157,1
147,159,1
147,162,1
147,163,1
147,165,2
147,167,1
147,168,1
147,173,1
147,174,1
147,177,2
147,180,1
147,185,1
147,192,1
147,222,1
147,304,1
147,305,1
147,307,1
147,311,2
147,312,3
147,316,1
147,319,1
147,323,1
147,324,1
147,330,1
147,332,1
147,342,4
147,346,2
147,347,4
147,348,1
147,349,1
147,354,7
147,358,1
147,364,1
147,371,1
147,381,1
147,433,1
147,437,2
147,443,2
147,458,1
147,463,2
147,466,1
147,483,1
147,487,1
147,556,1
147,585,1
147,587,1
147,597,1
147,599,1
147,601,1
147,632,1
147,667,1
147,689,1
147,704,2
147,710,1
147,795,1
147,799,2
147,925,1
147,932,1
147,950,1
147,4000,3
147,4001,1
147,4003,3
147,4005,1
148,17,1
148,18,1
148,37,1
148,39,2
148,40,1
148,49,2
148,70,2
148,71,1
148,72,1
148,75,1
148,77,1
148,84,1
148,86,2
148,87,4
148,88,3
148,89,2
148,91,2
148,93,1
148,96,1
148,100,1
148,101,1
148,108,1
148,111,2
148,116,1
148,118,2
148,119,3
148,122,1
148,123,2
148,124,1
148,125,1
148,126,1
148,127,2
148,128,2
148,129,1
148,130,1
148,131,1
148,133,1
148,144,3
148,145,2
148,146,1
148,148,23
148,149,1
148,151,1
148,154,2
148,162,3
148,163,1
148,169,1
148,170,1
148,178,1
148,179,1
148,182,1
148,183,1
148,193,1
148,194,1
148,199,1
148,207,1
148,214,2
148,215,1
148,224,1
148,301,1
148,302,1
148,304,2
148,305,1
148,308,1
148,309,2
148,310,2
148,311,4
148,312,2
148,318,1
148,320,1
148,321,1
148,323,2
148,324,2
148,325,1
148,332,2
148,335,2
148,340,1
148,341,1
148,342,4
148,344,5
148,345,2
148,346,3
148,347,2
148,350,1
148,352,1
148,354,3
148,364,1
148,366,1
148,367,2
148,369,1
148,370,1
148,371,2
148,424,1
148,437,2
148,439,3
148,441,1
148,442,1
148,443,1
148,445,1
148,450,1
148,453,1
148,455,1
148,475,1
148,477,1
148,500,2
148,516,1
148,518,1
148,532,1
148,544,1
148,578,2
148,589,1
148,598,1
148,622,1
148,632,1
148,641,1
148,667,1
148,683,1
148,694,1
148,713,1
148,715,1
148,716,1
148,719,1
148,725,1
148,726,1
148,774,1
148,780,1
148,789,1
148,796,1
148,798,1
148,809,1
148,815,1
148,820,1
148,832,1
148,839,1
148,852,1
148,882,1
148,903,1
148,908,1
148,925,1
148,932,1
148,936,1
148,948,2
148,949,1
148,967,1
148,977,1
148,992,1
148,994,1
148,1006,1
148,1021,1
148,1028,1
148,1046,1
148,1052,2
148,1064,1
148,1069,1
148,1071,1
148,1074,1
148,1131,1
148,4000,11
148,4001,1
148,4003,5
148,4004,1
148,4005,1
149,3,1
149,12,1
149,38,1
149,53,1
149,59,1
149,63,1
149,66,1
149,70,1
149,71,1
149,75,1
149,78,1
149,85,1
149,86,1
149,88,2
149,89,1
149,92,1
149,96,1
149,104,1
149,108,1
149,112,1
149,118,3
149,130,2
149,144,2
149,145,2
149,148,1
149,149,7
149,154,1
149,159,1
149,167,1
149,178,1
149,186,1
149,193,1
149,197,1
149,198,1
149,313,1
149,319,1
149,324,1
149,330,1
149,342,5
149,346,1
149,348,1
149,352,1
149,367,1
149,437,1
149,445,1
149,446,2
149,472,1
149,476,1
149,517,1
149,560,1
149,593,1
149,631,1
149,647,1
149,661,1
149,670,1
149,688,1
149,725,1
149,805,1
149,807,1
149,817,1
149,937,1
149,949,1
149,977,1
149,1075,1
149,1109,1
149,1281,1
149,4000,4
149,4001,1
149,4003,2
150,14,1
150,18,1
150,19,1
150,27,3
150,38,1
150,39,2
150,40,2
150,48,1
150,64,1
150,72,1
150,81,1
150,86,2
150,87,1
150,89,2
150,103,1
150,108,3
150,117,2
150,120,1
150,125,1
150,129,1
150,130,1
150,133,1
150,143,1
150,144,2
150,147,1
150,150,11
150,167,1
150,169,2
150,185,1
150,188,1
150,189,1
150,191,1
150,198,1
150,199,1
150,209,1
150,214,1
150,218,1
150,316,1
150,318,1
150,321,1
150,324,1
150,325,1
150,328,1
150,332,1
150,344,1
150,352,1
150,358,1
150,367,1
150,380,1
150,442,1
150,453,1
150,457,1
150,469,1
150,480,1
150,481,1
150,492,1
150,493,1
150,547,1
150,571,1
150,587,1
150,589,2
150,593,1
150,596,1
150,598,1
150,631,1
150,641,1
150,659,1
150,667,1
150,668,1
150,673,1
150,684,1
150,697,1
150,714,1
150,716,1
150,718,1
150,743,1
150,744,2
150,745,1
150,775,1
150,795,1
150,799,2
150,800,1
150,819,1
150,861,1
150,876,1
150,879,1
150,882,1
150,897,3
150,903,1
150,904,1
150,911,1
150,931,1
150,977,3
150,988,1
150,1063,1
150,1074,1
150,1084,1
150,1102,1
150,1113,1
150,1143,1
150,4000,6
150,4003,1
150,4005,2
151,8,1
151,32,1
151,86,1
151,88,1
151,118,1
151,123,1
151,124,1
151,127,1
151,133,1
151,145,1
151,149,1
151,151,11
151,154,1
151,229,1
151,318,1
151,324,1
151,328,1
151,342,2
151,353,1
151,367,1
151,432,1
151,437,1
151,438,1
151,620,1
151,682,1
151,683,1
151,686,1
151,722,1
151,913,1
151,4000,2
151,4003,1
152,27,1
152,91,1
152,120,1
152,133,1
152,144,1
152,152,4
152,153,1
152,304,1
152,354,1
152,450,1
152,604,1
152,858,1
152,1045,1
152,4003,1
153,25,1
153,40,1
153,75,1
153,85,1
153,86,1
153,87,2
153,120,1
153,122,2
153,125,1
153,130,1
153,144,1
153,145,1
153,146,1
153,153,7
153,172,1
153,309,1
153,325,1
153,328,1
153,342,1
153,347,1
153,352,2
153,364,1
153,437,1
153,443,2
153,457,1
153,485,1
153,518,1
153,578,1
153,631,1
153,719,1
153,834,1
153,848,1
153,868,1
153,977,1
154,5,1
154,17,1
154,19,1
154,21,1
154,30,1
154,33,1
154,42,1
154,43,1
154,48,1
154,49,2
154,51,1
154,55,1
154,60,1
154,63,1
154,64,2
154,65,1
154,68,1
154,73,1
154,74,1
154,75,1
154,77,1
154,85,1
154,86,6
154,87,5
154,88,2
154,89,3
154,90,1
154,93,1
154,99,1
154,100,3
154,101,2
154,103,1
154,118,3
154,119,2
154,120,1
154,122,5
154,123,2
154,124,3
154,125,2
154,126,2
154,127,2
154,128,1
154,130,4
154,136,1
154,145,1
154,146,1
154,148,2
154,150,1
154,151,3
154,154,40
154,158,1
154,159,1
154,160,1
154,165,1
154,167,2
154,193,1
154,197,1
154,206,1
154,208,1
154,221,1
154,230,1
154,301,1
154,304,2
154,305,1
154,309,1
154,312,4
154,315,1
154,317,1
154,318,1
154,320,1
154,322,1
154,323,1
154,324,2
154,325,3
154,328,1
154,329,1
154,337,1
154,341,1
154,342,3
154,345,1
154,346,2
154,347,2
154,352,6
154,354,1
154,364,1
154,374,1
154,381,1
154,414,1
154,415,1
154,424,1
154,428,2
154,437,1
154,438,2
154,440,1
154,441,2
154,443,1
154,445,1
154,448,1
154,450,1
154,457,2
154,463,2
154,469,1
154,495,1
154,499,1
154,568,1
154,578,1
154,585,1
154,589,1
154,595,1
154,598,1
154,611,1
154,616,1
154,624,1
154,631,1
154,635,1
154,667,1
154,671,1
154,675,1
154,682,1
154,690,2
154,713,1
154,716,2
154,718,1
154,725,3
154,726,1
154,731,1
154,732,1
154,747,1
154,750,1
154,754,1
154,779,1
154,795,3
154,799,1
154,801,1
154,804,1
154,807,1
154,812,1
154,813,2
154,843,1
154,850,1
154,851,1
154,875,1
154,897,2
154,898,1
154,950,1
154,964,1
154,966,1
154,977,2
154,981,1
154,1018,1
154,1038,1
154,1047,1
154,1064,2
154,1070,1
154,1078,1
154,1103,1
154,1109,1
154,4000,4
154,4001,2
154,4003,5
154,4005,1
155,3,1
155,17,2
155,30,1
155,38,1
155,47,1
155,85,1
155,87,1
155,100,1
155,102,2
155,115,1
155,120,1
155,122,1
155,125,1
155,127,1
155,145,1
155,155,10
155,157,1
155,162,1
155,170,1
155,189,1
155,198,1
155,218,1
155,304,1
155,309,1
155,329,1
155,340,1
155,342,1
155,413,1
155,437,1
155,443,1
155,457,1
155,485,1
155,496,1
155,499,1
155,585,2
155,604,1
155,684,1
155,717,2
155,795,1
155,798,1
155,806,1
155,807,1
155,815,1
155,911,1
155,917,1
155,954,1
155,958,1
155,4000,1
155,4001,1
155,4003,2
155,4005,2
156,38,1
156,39,3
156,40,1
156,64,1
156,65,1
156,67,1
156,77,1
156,100,1
156,106,1
156,108,3
156,109,3
156,120,1
156,125,1
156,133,4
156,136,1
156,137,1
156,156,13
156,170,1
156,176,1
156,178,2
156,189,1
156,190,1
156,191,1
156,222,1
156,224,1
156,305,1
156,323,1
156,364,1
156,367,2
156,425,1
156,430,1
156,445,1
156,446,1
156,453,1
156,456,1
156,458,1
156,463,1
156,474,1
156,622,1
156,635,1
156,665,1
156,684,1
156,714,1
156,730,1
156,787,1
156,800,1
156,803,1
156,842,1
156,904,1
156,964,1
156,977,3
156,1109,1
156,1145,1
156,1177,1
156,1181,1
156,4000,2
156,4005,1
157,7,1
157,18,1
157,36,2
157,89,2
157,90,1
157,105,1
157,126,1
157,141,1
157,147,1
157,157,7
157,160,1
157,163,1
157,167,2
157,169,1
157,178,1
157,312,1
157,325,1
157,332,1
157,341,1
157,354,1
157,356,2
157,370,1
157,388,1
157,578,1
157,701,1
157,775,1
157,834,2
157,862,1
157,868,1
157,897,1
157,910,1
157,917,1
157,923,1
157,944,1
157,977,1
157,1067,1
157,1070,1
157,4000,3
158,1,1
158,3,1
158,34,1
158,41,1
158,47,1
158,49,1
158,50,1
158,77,1
158,96,2
158,102,2
158,103,1
158,105,1
158,125,1
158,127,1
158,133,1
158,139,1
158,145,1
158,148,1
158,158,6
158,159,1
158,166,1
158,177,1
158,185,1
158,189,1
158,191,2
158,193,2
158,198,1
158,207,1
158,319,1
158,349,1
158,351,1
158,354,4
158,365,1
158,371,1
158,376,1
158,457,1
158,468,1
158,473,1
158,599,1
158,627,1
158,669,1
158,696,1
158,734,1
158,748,1
158,799,1
158,805,1
158,809,1
158,826,1
158,849,1
158,859,1
158,864,1
158,888,1
158,897,1
158,911,1
158,916,1
158,930,1
158,932,1
158,1109,1
158,1115,1
158,1258,1
158,1334,1
158,4000,4
158,4003,1
158,4005,1
159,30,1
159,35,1
159,37,1
159,50,1
159,63,2
159,64,1
159,67,1
159,71,1
159,73,1
159,86,1
159,100,1
159,104,1
159,105,1
159,106,1
159,108,1
159,118,1
159,119,1
159,120,1
159,122,1
159,147,1
159,150,1
159,154,2
159,159,7
159,172,1
159,179,1
159,184,1
159,189,1
159,191,2
159,192,1
159,217,1
159,228,1
159,324,1
159,330,1
159,344,1
159,345,1
159,349,1
159,352,1
159,354,1
159,371,1
159,443,1
159,448,1
159,454,1
159,462,1
159,486,1
159,492,1
159,496,1
159,554,1
159,585,2
159,593,1
159,632,1
159,710,1
159,715,1
159,722,1
159,769,1
159,839,1
159,859,1
159,883,1
159,932,1
159,937,1
159,971,2
159,977,1
159,1049,1
159,1071,1
159,1216,1
159,4000,5
159,4003,1
160,76,1
160,91,1
160,125,1
160,135,1
160,148,1
160,178,1
160,347,1
160,372,1
160,450,1
160,977,1
160,1032,1
160,4000,1
160,4003,1
161,3,1
161,42,1
161,48,1
161,52,1
161,63,2
161,75,1
161,81,1
161,86,1
161,87,1
161,89,1
161,91,1
161,97,1
161,108,1
161,135,1
161,145,1
161,154,1
161,161,7
161,204,1
161,208,1
161,342,1
161,347,1
161,348,1
161,373,1
161,414,1
161,489,1
161,511,1
161,594,1
161,820,1
161,888,1
161,977,1
161,978,1
161,1050,1
161,1072,1
161,1226,1
161,4000,1
162,3,1
162,27,1
162,35,1
162,49,1
162,53,1
162,54,1
162,71,1
162,75,1
162,78,1
162,86,1
162,88,1
162,91,2
162,100,1
162,105,1
162,108,1
162,119,1
162,121,1
162,123,2
162,125,1
162,141,1
162,145,2
162,146,2
162,147,1
162,148,2
162,149,1
162,155,1
162,161,2
162,162,8
162,175,1
162,176,2
162,185,1
162,189,1
162,207,1
162,221,1
162,229,2
162,304,1
162,308,1
162,310,1
162,316,2
162,323,1
162,343,1
162,344,1
162,347,3
162,354,1
162,366,1
162,370,1
162,443,1
162,450,1
162,455,1
162,458,1
162,499,1
162,585,1
162,589,1
162,612,1
162,635,1
162,676,1
162,726,1
162,738,1
162,791,1
162,793,1
162,799,1
162,801,2
162,835,1
162,870,1
162,904,1
162,949,1
162,977,1
162,1017,1
162,1032,1
162,1294,1
162,4000,5
162,4003,1
162,4004,1
163,64,2
163,70,1
163,78,1
163,85,1
163,87,1
163,88,2
163,102,1
163,108,1
163,112,2
163,119,1
163,147,1
163,148,1
163,154,1
163,163,5
163,165,1
163,176,1
163,177,1
163,180,1
163,186,1
163,189,1
163,198,1
163,210,1
163,221,1
163,302,1
163,316,1
163,325,1
163,329,1
163,365,2
163,439,1
163,469,1
163,470,1
163,482,1
163,516,1
163,589,1
163,605,1
163,671,1
163,682,1
163,732,1
163,870,1
163,921,1
163,1075,1
163,1113,1
163,4000,2
163,4001,1
163,4003,1
164,13,2
164,53,1
164,60,1
164,75,1
164,77,1
164,100,1
164,103,1
164,105,1
164,112,1
164,118,1
164,148,2
164,149,1
164,154,1
164,162,1
164,164,3
164,189,1
164,193,1
164,214,1
164,346,1
164,352,1
164,381,1
164,432,1
164,446,1
164,452,1
164,534,1
164,593,1
164,605,1
164,613,1
164,630,1
164,655,1
164,712,1
164,822,1
164,835,1
164,922,1
164,4000,1
164,4003,2
165,3,1
165,12,1
165,13,1
165,30,1
165,39,1
165,49,1
165,54,1
165,75,1
165,91,1
165,100,1
165,105,1
165,106,1
165,108,3
165,111,1
165,125,2
165,128,1
165,133,1
165,142,1
165,146,1
165,147,1
165,148,1
165,154,1
165,164,1
165,165,6
165,172,1
165,177,1
165,188,1
165,192,1
165,199,1
165,332,1
165,349,1
165,354,2
165,362,1
165,367,3
165,380,1
165,449,1
165,574,1
165,725,1
165,743,1
165,906,1
165,977,1
165,1001,1
165,1071,1
165,1073,1
165,4000,1
165,4003,1
166,53,1
166,60,1
166,67,1
166,70,1
166,79,1
166,87,1
166,108,1
166,125,1
166,133,1
166,158,1
166,166,12
166,174,1
166,176,1
166,181,1
166,328,2
166,454,1
166,472,1
166,590,1
166,597,1
166,612,1
166,716,2
166,820,1
166,1205,1
166,4000,1
167,25,1
167,27,1
167,30,1
167,48,1
167,49,1
167,54,1
167,64,1
167,67,1
167,71,1
167,78,1
167,79,1
167,87,3
167,88,1
167,89,2
167,90,1
167,96,1
167,97,1
167,98,1
167,101,1
167,102,2
167,106,1
167,108,2
167,117,1
167,120,1
167,122,1
167,123,2
167,124,4
167,127,1
167,131,1
167,133,2
167,135,2
167,136,1
167,137,1
167,147,1
167,148,2
167,150,1
167,154,2
167,156,2
167,157,2
167,161,2
167,167,13
167,178,1
167,182,1
167,185,1
167,188,1
167,189,3
167,191,1
167,198,1
167,208,2
167,213,1
167,218,1
167,221,2
167,224,1
167,225,1
167,304,1
167,305,1
167,309,2
167,321,1
167,336,1
167,344,1
167,347,1
167,349,1
167,352,3
167,353,1
167,354,4
167,356,1
167,359,1
167,366,1
167,370,1
167,380,1
167,388,1
167,424,2
167,452,1
167,453,1
167,463,1
167,472,1
167,481,1
167,496,2
167,499,2
167,500,1
167,585,2
167,589,1
167,594,1
167,632,2
167,663,1
167,665,1
167,668,1
167,676,1
167,691,1
167,709,1
167,714,1
167,717,1
167,723,1
167,726,1
167,738,1
167,754,1
167,775,1
167,781,1
167,798,1
167,816,1
167,853,1
167,897,1
167,916,1
167,930,1
167,957,1
167,1039,1
167,1068,1
167,1071,1
167,1226,1
167,1261,1
167,4000,5
167,4002,1
167,4003,2
167,4005,4
168,89,1
168,99,1
168,105,1
168,128,1
168,147,1
168,168,4
168,171,1
168,177,1
168,184,1
168,190,1
168,229,1
168,341,1
168,381,1
168,458,1
168,630,1
168,742,1
168,795,1
168,817,1
168,1046,1
168,4000,2
168,4005,1
169,8,1
169,32,1
169,49,2
169,50,1
169,59,1
169,66,1
169,74,1
169,75,1
169,81,1
169,86,1
169,88,1
169,90,1
169,95,1
169,98,1
169,105,1
169,106,2
169,112,3
169,116,1
169,120,1
169,122,1
169,124,2
169,125,1
169,126,1
169,133,1
169,150,2
169,157,1
169,159,1
169,168,1
169,169,7
169,177,1
169,192,1
169,193,1
169,197,1
169,221,1
169,310,1
169,316,1
169,318,2
169,321,1
169,324,2
169,341,1
169,342,1
169,344,1
169,346,1
169,347,2
169,350,1
169,352,1
169,360,1
169,366,1
169,367,2
169,371,1
169,372,1
169,379,1
169,441,1
169,443,1
169,446,1
169,450,1
169,454,1
169,477,1
169,479,1
169,482,1
169,483,1
169,492,1
169,499,1
169,534,1
169,557,1
169,585,1
169,599,1
169,600,1
169,605,1
169,626,1
169,629,1
169,645,1
169,775,1
169,820,1
169,825,1
169,839,1
169,849,1
169,872,1
169,900,1
169,977,1
169,1038,2
169,1216,1
169,1241,1
169,1294,1
169,4000,1
169,4002,1
169,4003,1
169,4005,2
170,27,1
170,92,1
170,96,1
170,99,1
170,102,1
170,106,1
170,108,1
170,109,1
170,127,1
170,136,2
170,141,1
170,148,1
170,156,1
170,158,1
170,159,1
170,163,1
170,170,2
170,188,1
170,189,1
170,305,1
170,323,1
170,347,3
170,451,1
170,458,1
170,564,1
170,743,1
170,797,1
170,880,1
170,930,1
170,983,1
170,985,1
170,1060,1
170,1074,1
170,4003,2
171,17,1
171,26,1
171,36,1
171,38,1
171,53,2
171,67,1
171,74,1
171,81,1
171,94,2
171,103,1
171,105,2
171,108,2
171,109,1
171,110,1
171,114,1
171,124,1
171,129,1
171,133,1
171,136,1
171,137,1
171,141,1
171,154,1
171,168,1
171,171,6
171,177,1
171,182,1
171,192,2
171,206,1
171,208,1
171,304,1
171,315,1
171,328,1
171,344,1
171,347,1
171,348,1
171,354,1
171,364,1
171,441,1
171,457,1
171,459,1
171,460,1
171,469,1
171,474,1
171,546,1
171,605,1
171,637,1
171,731,1
171,736,1
171,820,1
171,844,1
171,871,1
171,920,1
171,950,1
171,1075,1
171,1253,1
171,1270,1
171,4000,3
172,11,1
172,12,1
172,19,1
172,27,1
172,34,1
172,68,1
172,77,1
172,79,1
172,81,1
172,91,1
172,92,1
172,93,2
172,97,1
172,100,1
172,106,1
172,109,2
172,117,1
172,136,1
172,137,1
172,138,2
172,139,1
172,143,1
172,147,1
172,159,1
172,162,1
172,163,1
172,165,1
172,171,1
172,172,17
172,182,1
172,183,1
172,190,1
172,192,2
172,195,1
172,198,4
172,200,1
172,218,1
172,311,1
172,347,1
172,352,2
172,358,2
172,361,1
172,364,2
172,366,1
172,373,1
172,425,1
172,437,1
172,445,1
172,448,1
172,450,1
172,451,1
172,455,1
172,459,1
172,464,1
172,469,2
172,471,1
172,472,3
172,474,5
172,486,1
172,494,1
172,499,1
172,596,1
172,599,1
172,633,1
172,666,1
172,687,1
172,701,1
172,719,1
172,725,1
172,732,1
172,772,1
172,800,1
172,805,1
172,832,1
172,858,1
172,888,1
172,947,1
172,955,1
172,1002,1
172,1049,1
172,1075,1
172,1216,1
172,4000,2
172,4003,2
172,4005,1
173,2,1
173,73,1
173,103,1
173,105,2
173,121,1
173,125,1
173,131,1
173,141,1
173,147,1
173,173,1
173,181,1
173,185,1
173,192,1
173,195,1
173,198,2
173,199,1
173,210,1
173,309,2
173,352,2
173,457,1
173,463,1
173,473,1
173,604,1
173,710,1
173,713,1
173,727,1
173,735,1
173,850,1
173,879,1
173,4000,2
173,4003,1
174,82,1
174,102,1
174,124,1
174,126,1
174,139,1
174,174,2
174,177,1
174,189,1
174,199,1
174,203,1
174,305,1
174,371,1
174,380,1
174,442,1
174,443,1
174,499,1
174,601,1
174,965,1
174,973,1
174,977,1
174,4000,2
175,30,1
175,37,1
175,50,1
175,54,1
175,63,1
175,78,1
175,80,1
175,89,1
175,94,1
175,137,1
175,162,1
175,175,4
175,182,1
175,347,1
175,354,1
175,486,1
175,838,1
175,4000,1
176,21,1
176,27,1
176,37,1
176,47,1
176,55,1
176,62,1
176,67,1
176,75,1
176,80,1
176,84,1
176,95,2
176,106,1
176,107,1
176,108,4
176,109,2
176,110,2
176,111,4
176,112,1
176,123,1
176,124,1
176,128,1
176,131,1
176,135,2
176,136,1
176,156,1
176,162,1
176,163,1
176,165,1
176,169,1
176,170,1
176,176,8
176,184,1
176,185,1
176,186,1
176,191,1
176,192,1
176,193,3
176,195,2
176,199,1
176,200,1
176,209,1
176,215,1
176,227,1
176,317,1
176,354,1
176,361,1
176,451,1
176,461,1
176,493,1
176,581,1
176,596,1
176,620,1
176,627,1
176,714,1
176,865,1
176,870,1
176,879,1
176,882,1
176,914,1
176,977,1
176,4000,1
177,2,1
177,24,1
177,25,1
177,31,1
177,38,1
177,45,1
177,49,1
177,59,1
177,68,1
177,69,1
177,71,1
177,72,1
177,78,1
177,87,2
177,94,1
177,95,1
177,96,3
177,97,1
177,98,1
177,108,1
177,109,2
177,110,2
177,112,1
177,113,1
177,115,1
177,116,1
177,117,1
177,118,1
177,119,1
177,122,1
177,124,3
177,125,5
177,126,2
177,128,1
177,133,3
177,136,1
177,137,2
177,139,1
177,140,2
177,141,1
177,143,1
177,145,2
177,147,1
177,148,3
177,158,1
177,163,2
177,164,1
177,166,2
177,167,1
177,168,1
177,176,1
177,177,17
177,180,1
177,181,2
177,182,1
177,185,1
177,189,1
177,192,5
177,193,2
177,194,2
177,195,3
177,197,2
177,199,2
177,202,1
177,207,1
177,209,1
177,213,1
177,229,1
177,309,1
177,340,1
177,342,1
177,347,1
177,352,1
177,354,2
177,371,2
177,372,1
177,380,1
177,424,1
177,443,2
177,453,1
177,454,1
177,457,1
177,460,1
177,471,2
177,473,1
177,477,1
177,478,1
177,479,1
177,482,4
177,483,1
177,485,1
177,486,2
177,488,1
177,492,1
177,494,1
177,496,1
177,501,3
177,585,1
177,593,1
177,597,1
177,609,1
177,610,1
177,618,1
177,622,1
177,627,1
177,634,1
177,635,1
177,667,1
177,675,1
177,685,1
177,692,1
177,712,1
177,758,1
177,775,1
177,798,1
177,799,1
177,801,1
177,832,1
177,839,1
177,848,1
177,854,1
177,860,1
177,865,1
177,882,1
177,886,1
177,898,1
177,924,2
177,948,1
177,950,1
177,955,1
177,977,3
177,1045,1
177,1050,1
177,1068,1
177,1070,1
177,1074,1
177,1149,1
177,1208,1
177,1289,1
177,4000,4
177,4001,1
177,4003,3
177,4005,1
178,17,1
178,26,1
178,27,1
178,38,1
178,39,1
178,41,1
178,49,1
178,53,1
178,65,1
178,68,1
178,80,1
178,105,1
178,108,3
178,117,1
178,119,1
178,120,1
178,128,2
178,136,2
178,148,1
178,149,1
178,152,1
178,156,3
178,159,1
178,162,1
178,169,2
178,172,1
178,177,1
178,178,13
178,184,1
178,186,1
178,187,1
178,192,4
178,197,1
178,202,1
178,207,1
178,210,1
178,227,1
178,310,1
178,312,1
178,320,1
178,323,2
178,344,1
178,346,1
178,347,2
178,350,1
178,352,1
178,354,2
178,367,1
178,372,1
178,377,1
178,443,1
178,449,1
178,457,1
178,460,2
178,470,1
178,476,1
178,477,1
178,482,3
178,495,1
178,499,1
178,500,2
178,514,1
178,586,1
178,593,1
178,594,1
178,610,1
178,620,1
178,667,1
178,709,1
178,720,1
178,726,1
178,800,1
178,802,1
178,813,1
178,843,1
178,903,1
178,950,1
178,967,1
178,977,1
178,1067,1
178,1070,1
178,1073,1
178,1107,1
178,1334,1
178,4000,2
178,4003,2
178,4005,1
179,82,1
179,91,1
179,124,1
179,129,1
179,136,1
179,141,1
179,179,1
179,191,1
179,197,1
179,329,1
179,346,1
179,432,1
179,477,1
179,501,1
179,842,1
179,1149,1
179,4003,1
180,11,1
180,13,1
180,34,1
180,45,1
180,50,1
180,84,1
180,108,1
180,109,1
180,115,3
180,124,1
180,128,1
180,136,1
180,141,1
180,158,1
180,180,12
180,181,3
180,185,1
180,187,1
180,189,3
180,190,1
180,192,3
180,193,1
180,197,1
180,206,2
180,208,1
180,209,1
180,229,1
180,350,2
180,352,1
180,469,1
180,486,1
180,494,1
180,496,1
180,501,1
180,553,1
180,626,1
180,628,1
180,695,1
180,713,1
180,733,1
180,799,1
180,871,1
180,903,1
180,935,1
180,972,1
180,1075,2
180,4005,1
181,25,1
181,38,1
181,47,1
181,67,1
181,71,1
181,75,2
181,105,1
181,108,1
181,109,1
181,112,1
181,114,1
181,117,1
181,125,1
181,132,1
181,136,1
181,137,1
181,139,1
181,141,1
181,162,1
181,176,1
181,177,3
181,180,1
181,181,11
181,186,1
181,187,1
181,192,1
181,193,1
181,197,2
181,208,1
181,309,1
181,354,1
181,368,1
181,378,1
181,469,2
181,476,1
181,594,1
181,605,1
181,739,1
181,871,1
181,895,1
181,897,1
181,899,2
181,903,1
181,904,1
181,933,1
181,937,1
181,943,1
181,970,1
181,972,1
181,978,1
181,1020,1
181,4001,1
181,4003,1
182,35,1
182,91,1
182,94,1
182,109,1
182,125,1
