origin_zone,destination_zone,count2
141,149,1
141,169,1
141,177,1
141,180,1
141,183,1
141,184,4
141,185,1
141,186,2
141,187,1
141,188,6
141,190,1
141,192,3
141,194,1
141,195,2
141,197,3
141,199,2
141,201,1
141,203,4
141,205,2
141,206,1
141,209,2
141,211,3
141,213,1
141,214,1
141,215,2
141,218,1
141,222,1
141,229,1
141,301,1
141,338,1
141,361,1
141,366,1
141,367,1
141,374,1
141,432,1
141,439,1
141,442,1
141,458,1
141,459,1
141,463,1
141,474,1
141,482,2
141,486,1
141,489,1
141,496,1
141,499,3
141,500,1
141,516,1
141,586,1
141,597,1
141,598,2
141,603,1
141,605,1
141,632,1
141,686,1
141,744,1
141,749,1
141,773,1
141,775,1
141,790,1
141,800,2
141,801,1
141,814,1
141,815,1
141,820,2
141,858,1
141,865,1
141,888,2
141,974,1
141,975,1
141,977,2
141,1037,1
141,1063,1
141,1064,1
141,1068,1
141,1177,1
141,4000,3
141,4001,1
141,4002,1
141,4005,1
142,3,1
142,18,1
142,25,1
142,40,1
142,43,1
142,63,1
142,75,1
142,87,1
142,112,3
142,114,1
142,115,1
142,124,1
142,125,1
142,130,1
142,134,1
142,137,1
142,141,2
142,142,21
142,143,1
142,181,1
142,186,1
142,187,3
142,188,3
142,189,1
142,192,4
142,193,1
142,195,1
142,197,2
142,201,1
142,208,1
142,209,7
142,211,1
142,213,1
142,214,1
142,215,1
142,230,3
142,352,1
142,458,1
142,460,1
142,474,1
142,482,2
142,485,1
142,486,1
142,493,1
142,499,8
142,589,1
142,667,1
142,674,1
142,683,1
142,715,1
142,719,1
142,726,1
142,751,1
142,796,1
142,799,1
142,822,1
142,883,1
142,902,1
142,1017,1
142,1071,1
142,1210,1
142,1317,1
142,4000,1
142,4001,1
143,1,1
143,2,1
143,12,4
143,27,1
143,36,1
143,37,1
143,39,1
143,49,1
143,64,1
143,75,1
143,81,1
143,82,1
143,88,1
143,90,1
143,91,1
143,94,1
143,95,1
143,96,1
143,99,3
143,105,1
143,108,3
143,109,1
143,111,1
143,115,1
143,117,8
143,122,1
143,124,1
143,125,1
143,126,1
143,136,2
143,137,3
143,140,2
143,141,3
143,143,16
143,164,1
143,169,1
143,172,1
143,184,2
143,185,6
143,186,2
143,187,1
143,188,3
143,189,1
143,191,2
143,192,8
143,193,2
143,195,6
143,197,4
143,198,1
143,199,1
143,201,2
143,203,6
143,205,4
143,206,1
143,207,4
143,208,7
143,209,7
143,210,5
143,211,8
143,213,9
143,214,3
143,215,7
143,216,3
143,218,7
143,222,1
143,330,1
143,352,1
143,457,1
143,477,1
143,479,1
143,482,3
143,489,1
143,496,2
143,499,5
143,500,1
143,501,4
143,534,1
143,578,1
143,596,1
143,611,1
143,612,1
143,618,1
143,623,1
143,630,1
143,631,1
143,632,2
143,633,1
143,646,1
143,723,1
143,741,1
143,748,1
143,772,1
143,774,1
143,775,1
143,783,1
143,795,2
143,824,1
143,862,1
143,884,1
143,888,1
143,925,1
143,977,1
143,1006,2
143,1070,1
143,1077,1
143,1225,1
143,1260,1
143,1296,1
143,4000,7
143,4001,2
143,4005,1
144,2,2
144,17,1
144,37,1
144,38,1
144,49,1
144,53,1
144,63,1
144,64,1
144,73,1
144,75,1
144,84,1
144,86,1
144,87,1
144,89,1
144,94,1
144,96,1
144,100,2
144,101,2
144,103,1
144,105,1
144,112,1
144,119,1
144,120,1
144,122,5
144,124,3
144,126,4
144,128,1
144,130,1
144,131,1
144,136,2
144,141,1
144,144,18
144,147,2
144,148,4
144,150,3
144,152,1
144,153,2
144,154,4
144,155,1
144,158,1
144,161,1
144,167,2
144,193,1
144,198,1
144,212,1
144,215,1
144,304,1
144,305,1
144,307,1
144,308,1
144,309,4
144,310,2
144,311,4
144,312,2
144,316,1
144,318,1
144,321,1
144,323,1
144,324,3
144,325,2
144,330,1
144,340,1
144,342,2
144,343,1
144,344,1
144,347,1
144,352,3
144,354,2
144,374,2
144,413,1
144,428,1
144,432,1
144,437,1
144,440,1
144,448,1
144,449,1
144,496,1
144,503,1
144,507,1
144,516,1
144,572,1
144,589,2
144,593,2
144,659,1
144,667,1
144,751,1
144,772,1
144,774,1
144,798,1
144,835,1
144,851,1
144,862,1
144,915,1
144,931,1
144,955,1
144,977,3
144,987,1
144,1006,1
144,1044,1
144,1049,1
144,1051,2
144,1143,1
144,1173,1
144,4000,1
144,4003,5
144,4005,1
145,32,1
145,63,1
145,70,2
145,75,2
145,84,4
145,85,1
145,86,3
145,87,3
145,88,2
145,89,1
145,92,1
145,93,1
145,95,1
145,105,1
145,111,1
145,122,1
145,124,3
145,125,1
145,126,4
145,128,2
145,130,2
145,144,1
145,145,34
145,147,1
145,148,5
145,153,1
145,154,3
145,163,1
145,188,1
145,208,1
145,221,1
145,227,1
145,302,5
145,305,1
145,309,1
145,310,3
145,311,1
145,312,1
145,318,1
145,319,1
145,321,1
145,322,1
145,323,2
145,324,2
145,325,1
145,330,1
145,335,1
145,342,2
145,344,1
145,346,1
145,352,2
145,354,1
145,355,2
145,361,2
145,364,1
145,367,1
145,387,1
145,428,1
145,432,1
145,437,3
145,449,1
145,452,1
145,462,1
145,469,1
145,483,1
145,554,1
145,572,1
145,578,1
145,589,2
145,593,2
145,637,1
145,667,1
145,690,1
145,719,1
145,725,1
145,726,1
145,763,1
145,785,1
145,799,2
145,809,1
145,810,1
145,823,1
145,874,1
145,877,1
145,902,1
145,903,1
145,916,1
145,930,1
145,940,1
145,957,1
145,972,1
145,985,1
145,1044,1
145,1046,1
145,1049,1
145,1064,1
145,4000,3
145,4002,1
145,4003,5
145,4004,1
145,4005,1
146,3,1
146,84,1
146,87,5
146,118,1
146,125,1
146,146,10
146,147,1
146,203,1
146,208,1
146,209,1
146,312,1
146,320,1
146,323,1
146,329,2
146,342,1
146,346,1
146,352,1
146,354,1
146,367,1
146,443,1
146,455,1
146,458,1
146,474,1
146,598,1
146,628,1
146,667,1
146,706,1
146,726,1
146,755,1
146,826,1
146,915,1
146,1033,1
146,1168,1
146,1175,1
146,4003,1
147,2,1
147,3,3
147,13,1
147,38,1
147,39,1
147,45,1
147,49,1
147,59,1
147,61,1
147,64,1
147,67,1
147,84,1
147,85,1
147,86,2
147,87,1
147,88,4
147,89,2
147,90,1
147,96,1
147,102,3
147,105,1
147,109,1
147,118,1
147,119,1
147,125,3
147,129,1
147,136,1
147,144,3
147,147,10
147,157,1
147,158,2
147,162,2
147,171,1
147,173,1
147,184,1
147,185,1
147,189,1
147,192,1
147,221,1
147,224,1
147,305,1
147,309,2
147,310,2
147,311,2
147,312,3
147,315,2
147,316,1
147,318,1
147,323,2
147,324,1
147,325,2
147,330,1
147,342,2
147,343,1
147,344,1
147,346,4
147,347,3
147,348,1
147,352,1
147,354,2
147,367,1
147,428,1
147,433,1
147,443,1
147,448,1
147,482,1
147,499,1
147,534,1
147,542,1
147,578,1
147,589,1
147,631,1
147,632,1
147,731,1
147,784,2
147,795,1
147,797,1
147,799,1
147,803,1
147,816,1
147,834,1
147,852,1
147,861,1
147,948,1
147,977,1
147,4000,3
147,4001,2
147,4003,3
148,8,1
148,18,2
148,19,1
148,25,1
148,29,1
148,38,1
148,39,1
148,49,1
148,50,1
148,52,1
148,59,1
148,64,1
148,70,1
148,75,1
148,77,2
148,86,3
148,87,7
148,88,5
148,89,5
148,93,2
148,97,1
148,100,2
148,101,2
148,102,1
148,103,3
148,106,2
148,108,1
148,118,2
148,119,2
148,123,1
148,124,2
148,125,1
148,126,1
148,127,2
148,129,1
148,130,1
148,144,1
148,148,22
148,159,1
148,161,1
148,162,1
148,166,1
148,167,1
148,168,1
148,169,1
148,180,1
148,187,1
148,190,2
148,192,1
148,193,1
148,199,1
148,202,1
148,205,1
148,206,1
148,207,1
148,222,1
148,229,1
148,302,2
148,305,3
148,308,4
148,309,4
148,310,3
148,311,1
148,312,4
148,313,1
148,320,1
148,322,1
148,323,1
148,324,3
148,331,1
148,335,1
148,340,1
148,342,2
148,344,1
148,345,2
148,347,4
148,349,2
148,352,5
148,353,1
148,354,5
148,364,1
148,370,1
148,371,1
148,372,1
148,373,1
148,432,1
148,437,1
148,449,2
148,459,1
148,469,1
148,534,1
148,551,1
148,574,1
148,585,1
148,586,1
148,591,1
148,595,2
148,612,2
148,667,1
148,670,1
148,699,1
148,716,1
148,723,1
148,725,1
148,727,1
148,731,1
148,732,1
148,734,1
148,744,1
148,780,1
148,815,1
148,820,1
148,875,1
148,883,1
148,895,1
148,897,2
148,906,1
148,925,1
148,948,1
148,992,1
148,1028,2
148,1045,2
148,1046,1
148,1049,1
148,1050,1
148,1051,1
148,1064,1
148,1074,1
148,1321,1
148,4000,9
148,4003,6
148,4005,1
149,11,1
149,39,1
149,64,1
149,65,1
149,84,2
149,85,1
149,87,3
149,88,2
149,90,1
149,92,1
149,108,1
149,118,1
149,119,1
149,128,1
149,149,5
149,151,2
149,185,1
149,189,2
149,193,1
149,218,1
149,221,2
149,304,2
149,305,1
149,312,1
149,323,1
149,325,1
149,328,2
149,330,1
149,332,1
149,342,1
149,347,1
149,365,1
149,366,1
149,400,1
149,441,1
149,448,1
149,450,1
149,453,1
149,457,2
149,547,1
149,599,1
149,631,1
149,754,1
149,832,1
149,888,1
149,917,1
149,4000,6
149,4003,6
149,4005,1
150,3,1
150,5,1
150,17,1
150,19,1
150,27,2
150,36,1
150,39,1
150,40,1
150,41,2
150,49,2
150,59,1
150,63,2
150,64,2
150,79,1
150,86,1
150,88,2
150,89,2
150,93,1
150,97,1
150,105,2
150,118,2
150,119,1
150,120,2
150,129,1
150,137,1
150,144,4
150,147,1
150,148,1
150,150,15
150,167,1
150,170,2
150,176,1
150,183,1
150,186,1
150,187,1
150,189,2
150,192,1
150,197,1
150,198,1
150,199,1
150,213,1
150,309,1
150,312,1
150,313,1
150,321,1
150,335,1
150,339,2
150,340,1
150,342,1
150,346,1
150,352,1
150,354,1
150,358,1
150,380,1
150,402,1
150,425,1
150,433,1
150,435,2
150,443,1
150,448,2
150,449,1
150,455,1
150,457,1
150,462,1
150,469,1
150,483,1
150,501,1
150,544,1
150,587,1
150,589,2
150,593,2
150,597,1
150,614,1
150,622,1
150,627,1
150,673,1
150,679,1
150,713,1
150,717,1
150,729,1
150,736,1
150,796,1
150,801,1
150,861,1
150,897,1
150,898,1
150,925,1
150,977,1
150,1029,1
150,1034,1
150,1044,1
150,1049,1
150,1062,1
150,1064,1
150,1073,1
150,1102,1
150,1145,1
150,1225,1
150,1226,1
150,4000,7
150,4003,2
150,4005,1
151,23,1
151,93,1
151,120,1
151,128,1
151,147,1
151,148,1
151,151,11
151,153,1
151,154,1
151,213,1
151,323,2
151,328,1
151,347,1
151,350,1
151,352,1
151,437,1
151,485,1
151,726,2
151,801,1
151,810,1
151,1294,1
151,4000,1
151,4003,2
152,102,1
152,122,1
152,144,1
152,145,2
152,148,1
152,152,3
152,221,1
152,225,1
152,316,1
152,324,1
152,593,1
152,4003,1
153,17,1
153,25,1
153,39,1
153,102,1
153,108,1
153,122,3
153,128,1
153,144,1
153,151,1
153,153,9
153,154,1
153,189,1
153,209,1
153,224,1
153,311,1
153,323,1
153,329,2
153,341,2
153,342,1
153,367,1
153,381,1
153,414,1
153,439,1
153,443,1
153,462,1
153,476,1
153,491,1
153,589,1
153,590,1
153,593,1
153,635,1
153,755,1
153,1064,1
154,1,1
154,5,1
154,8,1
154,14,1
154,33,1
154,34,1
154,37,1
154,38,1
154,42,1
154,48,1
154,49,1
154,50,1
154,53,1
154,59,1
154,61,1
154,67,2
154,70,1
154,72,1
154,73,1
154,74,1
154,75,2
154,78,1
154,82,1
154,84,1
154,85,1
154,86,9
154,87,1
154,88,2
154,89,3
154,91,1
154,93,1
154,94,1
154,95,1
154,96,1
154,100,3
154,101,1
154,102,2
154,103,1
154,106,1
154,108,1
154,117,1
154,118,6
154,119,1
154,120,3
154,122,3
154,123,2
154,124,2
154,125,3
154,126,2
154,129,1
154,130,1
154,144,6
154,145,2
154,146,1
154,147,1
154,148,1
154,154,40
154,155,1
154,158,1
154,159,1
154,163,1
154,165,1
154,178,1
154,186,1
154,187,1
154,188,1
154,193,1
154,195,1
154,198,1
154,203,2
154,209,1
154,211,1
154,222,1
154,304,3
154,305,3
154,311,3
154,312,5
154,316,1
154,323,1
154,324,2
154,325,1
154,328,2
154,332,1
154,340,3
154,341,1
154,342,2
154,344,3
154,345,1
154,346,2
154,348,1
154,349,1
154,351,1
154,352,6
154,358,1
154,370,1
154,371,1
154,372,1
154,373,1
154,374,2
154,424,1
154,426,1
154,428,3
154,430,1
154,437,5
154,439,1
154,440,2
154,441,2
154,446,2
154,449,2
154,450,1
154,457,2
154,458,2
154,463,1
154,465,1
154,469,1
154,477,1
154,485,1
154,493,1
154,495,1
154,496,3
154,499,2
154,514,1
154,528,1
154,575,1
154,585,2
154,589,4
154,594,2
154,600,1
154,604,1
154,611,2
154,627,1
154,633,1
154,667,3
154,682,1
154,706,1
154,714,1
154,716,1
154,717,2
154,719,2
154,720,1
154,722,1
154,726,1
154,729,1
154,730,2
154,758,1
154,775,1
154,795,2
154,799,1
154,809,1
154,810,1
154,815,1
154,820,1
154,832,1
154,850,1
154,862,1
154,897,1
154,903,1
154,930,1
154,950,1
154,959,1
154,977,2
154,983,1
154,1017,1
154,1027,1
154,1028,1
154,1032,1
154,1036,1
154,1051,1
154,1064,1
154,1071,1
154,1075,1
154,1103,1
154,1198,1
154,1270,1
154,4000,4
154,4001,2
154,4003,4
155,21,1
155,62,1
155,63,1
155,65,1
155,73,1
155,74,1
155,84,1
155,87,1
155,88,1
155,89,2
155,100,1
155,115,1
155,118,1
155,119,1
155,129,1
155,136,1
155,154,1
155,155,6
155,167,1
155,213,1
155,309,1
155,320,1
155,324,2
155,344,1
155,349,1
155,352,1
155,354,1
155,361,1
155,380,1
155,424,2
155,437,1
155,445,1
155,447,1
155,450,1
155,495,1
155,499,1
155,500,1
155,597,1
155,640,1
155,709,1
155,716,1
155,720,1
155,764,1
155,766,1
155,793,1
155,815,1
155,822,1
155,851,1
155,852,1
155,857,1
155,864,1
155,887,1
155,936,1
155,1041,1
155,1066,1
155,1070,1
155,1145,1
155,4003,3
155,4005,1
156,13,1
156,36,1
156,39,1
156,48,1
156,59,1
156,64,1
156,66,1
156,67,2
156,75,1
156,78,1
156,100,1
156,108,2
156,119,1
156,133,1
156,140,1
156,145,1
156,148,1
156,154,1
156,156,7
156,198,1
156,222,1
156,308,1
156,312,1
156,325,1
156,347,1
156,367,1
156,378,1
156,432,1
156,443,1
156,469,1
156,501,1
156,598,1
156,701,1
156,706,1
156,708,1
156,719,1
156,727,1
156,799,1
156,801,1
156,843,1
156,932,1
156,968,1
156,4000,6
156,4003,2
157,7,1
157,36,1
157,86,1
157,105,1
157,116,1
157,119,1
157,120,1
157,124,1
157,147,1
157,157,2
157,161,1
157,193,1
157,224,2
157,312,1
157,325,1
157,339,1
157,342,1
157,344,1
157,346,1
157,356,2
157,365,1
157,367,1
157,371,2
157,439,1
157,448,1
157,499,1
157,593,1
157,620,1
157,627,2
157,675,1
157,715,1
157,717,1
157,718,1
157,766,1
157,787,1
157,804,1
157,823,1
157,862,1
157,882,1
157,903,2
157,904,1
157,937,1
157,949,1
157,970,1
157,977,1
157,1053,1
157,4000,3
157,4003,1
157,4005,1
158,17,1
158,22,1
158,38,1
158,39,1
158,47,1
158,63,1
158,71,1
158,95,1
158,100,1
158,108,1
158,109,2
158,120,1
158,126,1
158,136,1
158,147,2
158,158,7
158,167,2
158,193,1
158,206,1
158,225,1
158,226,1
158,304,1
158,323,1
158,354,1
158,371,1
158,372,1
158,439,1
158,446,1
158,455,2
158,457,1
158,486,1
158,496,1
158,552,1
158,586,1
158,594,1
158,632,1
158,667,1
158,676,1
158,798,1
158,801,1
158,842,1
158,922,1
158,935,1
158,977,1
158,1070,1
158,4000,7
158,4003,3
158,4004,1
158,4005,2
159,17,1
159,21,1
159,38,2
159,49,1
159,63,2
159,77,1
159,81,1
159,82,1
159,84,1
159,86,1
159,88,1
159,90,1
159,91,1
159,96,1
159,102,1
159,105,2
159,112,1
159,117,1
159,118,1
159,120,1
159,125,3
159,129,1
159,133,1
159,139,1
159,146,1
159,148,1
159,154,1
159,159,6
159,177,2
159,188,1
159,203,1
159,204,1
159,205,1
159,213,1
159,215,1
159,221,1
159,224,1
159,305,1
159,309,1
159,310,1
159,344,1
159,347,2
159,354,1
159,367,1
159,371,1
159,450,1
159,454,1
159,496,1
159,589,1
159,613,1
159,716,1
159,730,2
159,732,1
159,763,1
159,791,1
159,794,1
159,799,1
159,801,1
159,817,1
159,819,2
159,821,1
159,829,1
159,878,1
159,897,1
159,932,1
159,965,1
159,977,2
159,1212,1
159,1315,1
159,4000,4
159,4003,3
160,31,1
160,86,1
160,101,1
160,145,1
160,160,1
160,198,1
160,346,1
160,719,1
160,741,1
160,775,1
160,4000,2
160,4003,1
161,49,1
161,64,1
161,68,1
161,71,1
161,103,1
161,108,2
161,111,1
161,125,1
161,135,1
161,141,1
161,144,1
161,148,1
161,165,1
161,184,1
161,192,1
161,195,1
161,197,2
161,198,1
161,445,1
161,499,1
161,587,1
161,593,1
161,597,1
161,792,1
161,821,1
161,945,1
161,1085,1
161,1146,1
161,4000,1
161,4005,1
162,3,1
162,17,1
162,25,1
162,31,1
162,36,1
162,39,1
162,59,1
162,88,2
162,108,1
162,111,1
162,112,1
162,118,2
162,119,1
162,125,1
162,130,1
162,132,1
162,133,1
162,145,1
162,147,2
162,148,1
162,154,1
162,159,1
162,161,1
162,162,5
162,163,1
162,172,1
162,173,1
162,175,1
162,179,1
162,192,1
162,199,1
162,203,1
162,204,1
162,213,1
162,310,1
162,325,2
162,347,2
162,352,1
162,354,1
162,437,1
162,443,1
162,448,1
162,585,2
162,588,1
162,590,1
162,641,1
162,709,1
162,717,1
162,719,1
162,726,1
162,729,1
162,748,1
162,789,1
162,799,1
162,825,1
162,842,1
162,870,1
162,888,1
162,913,1
162,944,1
162,945,1
162,1017,1
162,1064,1
162,1074,1
162,4000,4
162,4001,1
162,4003,2
163,3,1
163,13,1
163,53,1
163,78,1
163,91,1
163,108,1
163,117,1
163,119,1
163,122,1
163,131,1
163,145,1
163,148,1
163,155,1
163,163,3
163,164,1
163,183,2
163,186,1
163,187,1
163,190,1
163,192,1
163,210,1
163,218,1
163,304,1
163,308,1
163,330,1
163,344,2
163,366,1
163,367,1
163,443,1
163,464,1
163,476,1
163,477,1
163,479,1
163,486,1
163,492,1
163,499,1
163,589,1
163,593,1
163,605,1
163,667,1
163,719,1
163,731,1
163,755,1
163,834,1
163,903,1
163,4000,1
163,4003,1
163,4005,1
164,19,1
164,36,1
164,38,2
164,70,1
164,86,1
164,87,3
164,92,1
164,109,2
164,114,1
164,130,1
164,165,1
164,172,1
164,177,2
164,189,1
164,197,1
164,310,1
164,344,1
164,346,1
164,443,1
164,469,1
164,471,1
164,587,1
164,868,1
164,883,1
164,886,1
164,1064,1
164,4000,4
164,4001,1
164,4003,1
165,17,1
165,18,1
165,42,1
165,71,1
165,75,2
165,86,1
165,87,1
165,94,1
165,108,2
165,109,1
165,110,1
165,118,1
165,125,2
165,131,1
165,133,1
165,135,1
165,136,2
165,137,1
165,148,1
165,150,1
165,161,1
165,165,11
165,167,1
165,187,1
165,188,1
165,190,1
165,203,1
165,213,1
165,218,1
165,318,1
165,321,1
165,324,1
165,347,1
165,354,1
165,367,3
165,371,1
165,381,2
165,444,1
165,453,1
165,460,2
165,472,1
165,589,1
165,593,1
165,601,1
165,612,1
165,627,1
165,736,1
165,796,1
165,832,1
165,925,1
165,993,1
166,2,1
166,3,1
166,76,1
166,81,1
166,93,1
166,100,1
166,105,1
166,108,1
166,126,3
166,135,1
166,148,2
166,166,7
166,181,1
166,193,1
166,322,1
166,341,1
166,373,1
166,457,1
166,458,2
166,460,1
166,472,2
166,730,1
166,903,1
166,977,2
166,4000,1
166,4001,1
166,4003,1
166,4005,1
167,8,1
167,20,2
167,27,3
167,45,1
167,48,1
167,49,1
167,54,1
167,63,1
167,65,1
167,71,2
167,75,1
167,81,2
167,87,2
167,88,3
167,89,1
167,90,3
167,92,1
167,93,1
167,94,1
167,96,1
167,101,2
167,103,1
167,106,1
167,108,2
167,111,1
167,112,1
167,118,1
167,120,1
167,121,1
167,124,2
167,125,1
167,126,1
167,127,1
167,133,2
167,137,1
167,144,1
167,148,1
167,152,1
167,154,1
167,155,1
167,164,1
167,167,10
167,176,1
167,177,2
167,182,1
167,186,1
167,188,1
167,189,3
167,192,1
167,193,4
167,195,1
167,196,1
167,198,1
167,202,1
167,203,2
167,208,2
167,218,1
167,225,2
167,227,1
167,229,2
167,305,1
167,307,1
167,308,1
167,313,1
167,324,1
167,325,1
167,342,1
167,344,1
167,347,1
167,352,3
167,354,2
167,371,1
167,389,1
167,406,1
167,425,1
167,443,2
167,457,1
167,465,1
167,469,1
167,472,1
167,474,1
167,477,1
167,482,1
167,492,1
167,500,1
167,585,1
167,593,1
167,594,1
167,604,1
167,609,1
167,625,1
167,628,2
167,631,2
167,654,1
167,664,1
167,665,1
167,676,1
167,725,1
167,726,1
167,729,1
167,730,1
167,736,1
167,748,1
167,755,1
167,757,1
167,775,1
167,789,1
167,816,1
167,820,1
167,835,1
167,861,1
167,908,1
167,910,1
167,934,1
167,977,1
167,1006,1
167,1010,1
167,1039,1
167,1045,1
167,1046,1
167,1068,2
167,1262,1
167,4000,6
167,4003,3
167,4004,1
167,4005,2
168,36,1
168,49,2
168,63,1
168,65,1
168,82,1
168,99,1
168,105,1
168,110,1
168,150,1
168,167,1
168,168,6
168,170,1
168,179,1
168,189,1
168,198,1
168,354,1
168,447,1
168,450,1
168,454,1
168,470,1
168,474,1
168,593,1
168,597,1
168,612,1
168,632,1
168,727,1
168,862,1
168,865,1
168,916,1
168,947,1
168,952,1
168,1149,1
168,4000,1
168,4003,2
169,3,1
169,17,1
169,19,1
169,31,1
169,36,1
169,49,1
169,67,1
169,73,1
169,78,1
169,81,1
169,86,1
169,95,1
169,108,2
169,112,1
169,115,1
169,118,1
169,120,1
169,123,1
169,124,4
169,133,1
169,136,1
169,140,1
169,141,1
169,148,1
169,150,1
169,154,1
169,166,1
169,169,8
169,178,2
169,193,2
169,195,1
169,201,1
169,208,1
169,229,1
169,311,1
169,313,1
169,318,1
169,324,1
169,330,1
169,341,1
169,342,2
169,346,1
169,347,4
169,352,3
169,353,1
169,360,1
169,367,1
169,427,1
169,437,1
169,446,1
169,448,1
169,453,1
169,461,1
169,474,1
169,476,1
169,499,1
169,501,1
169,514,1
169,554,1
169,587,2
169,588,1
169,591,1
169,592,1
169,598,1
169,604,1
169,609,1
169,628,1
169,655,1
169,688,1
169,709,1
169,728,1
169,756,1
169,775,2
169,799,1
169,863,1
169,977,1
169,978,1
169,1144,1
169,1294,1
169,4000,2
169,4001,2
169,4003,3
169,4005,1
170,55,1
170,73,1
170,93,1
170,95,1
170,96,1
170,105,1
170,108,1
170,110,2
170,115,1
170,118,1
170,124,1
170,127,1
170,130,1
170,143,1
170,165,1
170,170,3
170,182,1
170,189,1
170,193,1
170,194,1
170,199,1
170,210,1
170,302,1
170,309,1
170,310,1
170,372,1
170,439,1
170,607,1
170,655,1
170,675,1
170,820,1
170,871,1
170,977,2
170,1060,1
171,1,1
171,2,1
171,21,1
171,27,1
171,54,1
171,81,1
171,92,1
171,93,3
171,95,1
171,96,1
171,102,1
171,105,1
171,112,1
171,124,1
171,125,1
171,131,1
171,136,2
171,137,2
171,139,1
171,144,1
171,148,1
171,149,1
171,150,1
171,154,1
171,169,1
171,171,9
171,178,1
171,181,1
171,185,1
171,189,1
171,304,1
171,309,1
171,322,1
171,340,1
171,349,1
171,366,1
171,377,1
171,381,1
171,463,1
171,464,1
171,467,1
171,469,1
171,480,2
171,482,2
171,485,1
171,487,1
171,499,1
171,628,1
171,731,1
171,748,1
171,801,1
171,817,1
171,836,1
171,844,1
171,880,1
171,931,1
171,971,1
171,1253,1
171,4000,1
171,4003,1
172,3,1
172,12,1
172,19,1
172,27,2
172,37,1
172,49,1
172,53,2
172,71,1
172,73,1
172,92,2
172,93,1
172,108,2
172,109,1
172,110,1
172,117,1
172,124,2
172,125,1
172,130,1
172,131,1
172,132,1
172,136,1
172,140,1
172,142,1
172,143,1
172,147,1
172,158,1
172,161,1
172,162,1
172,164,1
172,172,17
172,180,1
172,190,2
172,192,4
172,208,1
172,217,1
172,229,1
172,323,1
172,325,1
172,350,1
172,352,2
172,354,2
172,356,1
172,358,1
172,366,1
172,372,1
172,439,1
172,453,1
172,459,1
172,463,1
172,471,1
172,472,1
172,474,2
172,482,1
172,484,1
172,487,1
172,494,1
172,499,2
172,578,1
172,598,1
172,601,1
172,620,1
172,676,1
172,705,1
172,709,3
172,722,1
172,733,1
172,801,1
172,805,1
172,820,2
172,834,1
172,845,1
172,848,1
172,888,1
172,917,1
172,919,1
172,947,1
172,948,1
172,958,1
172,972,1
172,977,1
172,992,1
172,4000,2
172,4003,3
172,4005,1
173,13,1
173,78,1
173,87,1
173,109,1
173,126,1
173,139,1
173,169,1
173,173,1
173,180,1
173,185,1
173,193,1
173,200,1
173,354,1
173,366,1
173,367,1
173,372,1
173,448,1
173,615,1
173,666,1
173,713,1
173,720,1
173,1059,1
173,4000,1
173,4003,1
174,67,1
174,78,1
174,81,1
174,136,1
174,137,1
174,144,1
174,197,1
174,199,1
174,354,1
174,1070,1
174,4003,1
174,4005,1
175,75,1
175,89,1
175,106,3
175,108,1
175,118,1
175,121,1
175,125,1
175,154,1
175,181,1
175,186,1
175,189,1
175,193,1
175,500,1
175,713,1
176,17,1
176,33,1
176,38,1
176,65,1
176,69,1
176,75,1
176,95,1
176,96,1
176,97,1
176,100,1
176,102,1
176,109,1
176,111,2
176,116,1
176,120,1
176,126,1
176,130,2
176,133,1
176,136,3
176,137,1
176,150,1
176,156,2
176,176,6
176,177,1
176,178,1
176,185,1
176,187,1
176,188,1
176,192,2
176,193,2
176,195,2
176,199,3
176,208,1
176,369,1
176,371,1
176,432,1
176,460,1
176,476,2
176,482,2
176,485,1
176,500,1
176,611,1
176,667,1
176,719,1
176,748,1
176,796,1
176,807,1
176,977,1
176,1006,1
176,1074,1
176,4000,3
176,4002,1
177,2,1
177,23,1
177,41,1
177,49,1
177,50,1
177,64,2
177,65,1
177,75,2
177,78,1
177,79,1
177,84,1
177,87,1
177,90,1
177,92,1
177,95,2
177,96,1
177,97,1
177,100,1
177,103,1
177,105,3
177,107,1
177,108,2
177,109,1
177,110,1
177,111,2
177,112,2
177,116,1
177,118,1
177,123,1
177,124,1
177,125,1
177,126,1
177,129,1
177,132,1
177,133,2
177,136,5
177,137,4
177,138,1
177,139,1
177,140,1
177,141,1
177,146,1
177,159,1
177,161,1
177,164,1
177,167,2
177,170,1
177,172,1
177,177,23
177,181,1
177,182,1
177,183,1
177,185,4
177,186,1
177,189,1
177,191,2
177,192,5
177,195,1
177,197,3
177,198,2
177,200,1
177,206,1
177,209,4
177,211,1
177,213,1
177,216,1
177,217,1
177,221,1
177,224,1
177,310,1
177,329,1
177,344,1
177,347,3
177,352,2
177,354,1
177,364,1
177,366,1
177,371,1
177,372,1
177,378,1
177,416,1
177,424,1
177,443,2
177,445,1
177,452,1
177,469,1
177,473,1
177,474,1
177,475,1
177,476,1
177,477,1
177,480,1
177,481,1
177,482,1
177,485,2
177,487,1
177,489,1
177,492,2
177,496,1
177,499,2
177,501,1
177,556,1
177,585,1
177,599,1
177,605,1
177,618,1
177,621,1
177,623,1
177,626,1
177,629,1
177,632,1
177,637,1
177,645,1
177,704,1
177,709,1
177,722,1
177,760,1
177,775,1
177,792,1
177,798,1
177,836,1
177,856,1
177,857,1
177,873,1
177,879,1
177,882,1
177,914,1
177,923,1
