origin_zone,destination_zone,count2
193,632,2
193,712,1
193,715,1
193,723,1
193,725,1
193,730,1
193,748,1
193,764,1
193,775,1
193,788,1
193,807,1
193,808,1
193,814,1
193,835,1
193,841,1
193,843,1
193,865,1
193,868,2
193,889,2
193,911,1
193,914,1
193,916,1
193,932,1
193,976,1
193,977,2
193,1006,1
193,1063,1
193,1072,1
193,1180,1
193,1241,1
193,4000,5
193,4001,2
193,4003,3
193,4005,1
194,45,1
194,126,1
194,127,1
194,158,1
194,177,1
194,192,2
194,194,7
194,195,1
194,202,1
194,203,2
194,352,1
194,457,1
194,472,1
194,482,1
194,715,1
194,723,1
194,900,1
194,908,1
194,946,1
194,977,1
194,978,1
195,31,1
195,36,1
195,40,1
195,42,1
195,48,1
195,49,1
195,53,1
195,67,1
195,69,1
195,73,1
195,74,1
195,78,1
195,81,1
195,82,1
195,90,1
195,100,1
195,109,1
195,112,6
195,116,1
195,117,1
195,125,1
195,126,3
195,130,1
195,137,1
195,141,1
195,154,1
195,159,1
195,177,3
195,178,1
195,180,1
195,181,1
195,184,1
195,185,2
195,188,2
195,189,1
195,190,3
195,191,1
195,192,1
195,193,2
195,195,32
195,196,1
195,198,2
195,199,3
195,201,1
195,203,2
195,204,2
195,211,1
195,213,1
195,226,1
195,305,1
195,313,1
195,345,1
195,350,1
195,352,2
195,367,1
195,373,1
195,388,1
195,424,1
195,442,1
195,445,1
195,449,1
195,454,1
195,458,1
195,469,3
195,470,1
195,471,1
195,472,1
195,474,2
195,477,1
195,479,1
195,481,2
195,482,1
195,488,1
195,489,1
195,494,1
195,496,1
195,499,3
195,500,3
195,501,1
195,503,1
195,563,1
195,585,1
195,593,1
195,597,1
195,598,1
195,620,1
195,621,1
195,622,1
195,623,1
195,660,1
195,665,1
195,666,1
195,716,1
195,718,1
195,721,1
195,722,1
195,723,1
195,728,1
195,730,1
195,731,1
195,760,1
195,796,1
195,799,4
195,822,1
195,834,1
195,844,1
195,846,1
195,868,1
195,880,1
195,882,1
195,897,2
195,917,1
195,938,1
195,948,1
195,1006,1
195,1067,1
195,1072,1
195,1074,1
195,1075,1
195,4000,4
195,4003,2
195,4004,1
195,4005,1
196,112,2
196,190,1
196,196,3
196,371,1
196,454,1
196,889,1
196,925,1
196,980,1
197,3,1
197,19,1
197,27,1
197,31,1
197,36,1
197,38,1
197,45,1
197,49,1
197,50,1
197,53,1
197,55,1
197,63,1
197,68,1
197,85,1
197,95,1
197,102,1
197,110,2
197,111,3
197,112,2
197,114,2
197,115,2
197,117,3
197,136,4
197,139,1
197,140,1
197,141,4
197,143,5
197,145,1
197,157,1
197,171,1
197,172,1
197,177,1
197,178,1
197,181,1
197,182,1
197,184,3
197,185,2
197,187,12
197,188,3
197,189,1
197,192,4
197,195,1
197,197,26
197,198,2
197,199,1
197,201,3
197,202,1
197,203,7
197,204,2
197,205,1
197,206,1
197,207,5
197,208,7
197,209,6
197,210,2
197,211,2
197,213,1
197,214,2
197,215,1
197,218,2
197,220,1
197,229,2
197,309,1
197,323,1
197,343,1
197,344,1
197,352,1
197,354,2
197,372,2
197,374,2
197,379,1
197,441,1
197,443,1
197,446,2
197,448,2
197,451,1
197,455,2
197,460,1
197,463,1
197,466,2
197,468,1
197,469,1
197,474,2
197,479,1
197,481,1
197,482,4
197,483,1
197,486,3
197,487,1
197,492,2
197,494,1
197,495,3
197,496,2
197,499,13
197,500,1
197,501,2
197,589,2
197,590,1
197,596,1
197,597,1
197,601,1
197,607,1
197,610,1
197,612,1
197,622,1
197,626,1
197,628,1
197,629,3
197,630,1
197,631,1
197,633,2
197,716,1
197,725,1
197,730,3
197,743,2
197,763,1
197,773,1
197,775,2
197,790,1
197,805,1
197,815,1
197,820,1
197,835,2
197,855,1
197,865,1
197,886,1
197,888,1
197,889,1
197,902,1
197,903,1
197,916,1
197,931,1
197,958,1
197,977,2
197,985,1
197,993,1
197,1034,1
197,1063,1
197,1070,1
197,1073,1
197,1075,3
197,1145,1
197,1226,1
197,1340,1
197,4000,4
197,4001,2
197,4002,1
197,4003,4
197,4005,2
198,17,1
198,18,1
198,37,1
198,49,1
198,70,1
198,71,1
198,81,1
198,82,1
198,87,1
198,90,1
198,97,1
198,99,2
198,105,1
198,111,2
198,112,3
198,117,1
198,120,2
198,126,1
198,136,3
198,137,1
198,147,1
198,150,2
198,155,1
198,161,1
198,167,1
198,173,1
198,177,2
198,178,1
198,185,2
198,186,1
198,189,1
198,192,2
198,195,2
198,197,4
198,198,24
198,199,1
198,200,3
198,201,1
198,206,1
198,208,2
198,209,2
198,213,1
198,223,1
198,312,1
198,325,1
198,337,1
198,340,1
198,342,1
198,349,1
198,352,1
198,353,1
198,354,2
198,362,1
198,366,1
198,371,1
198,372,3
198,373,1
198,374,1
198,375,1
198,376,2
198,439,1
198,441,1
198,446,1
198,448,3
198,449,1
198,453,1
198,455,1
198,456,1
198,457,3
198,458,1
198,459,1
198,460,2
198,461,2
198,462,1
198,463,1
198,472,6
198,476,1
198,477,1
198,479,2
198,481,1
198,482,4
198,483,2
198,485,1
198,486,3
198,487,2
198,490,1
198,491,1
198,494,2
198,496,3
198,498,1
198,499,5
198,502,1
198,526,1
198,550,1
198,576,1
198,578,1
198,590,1
198,594,2
198,599,2
198,604,1
198,605,2
198,608,1
198,619,1
198,620,1
198,631,1
198,633,1
198,634,1
198,635,1
198,636,1
198,655,1
198,669,1
198,670,1
198,682,1
198,688,1
198,698,1
198,717,2
198,719,2
198,725,2
198,728,1
198,730,2
198,741,1
198,756,1
198,758,1
198,759,2
198,798,1
198,799,1
198,809,1
198,818,1
198,821,1
198,822,1
198,845,1
198,852,1
198,855,1
198,897,1
198,903,1
198,914,2
198,915,1
198,945,1
198,972,1
198,985,1
198,1017,1
198,1020,1
198,1039,1
198,1047,1
198,1053,1
198,1062,1
198,1063,2
198,1074,1
198,1144,1
198,1296,1
198,4000,2
198,4001,1
198,4003,2
198,4004,1
198,4005,1
199,3,1
199,34,1
199,37,1
199,63,1
199,93,2
199,95,1
199,96,1
199,97,1
199,105,1
199,110,1
199,112,2
199,115,1
199,117,1
199,122,1
199,126,1
199,127,2
199,128,1
199,130,1
199,135,1
199,136,2
199,137,1
199,139,2
199,147,1
199,148,1
199,160,1
199,161,1
199,163,2
199,167,2
199,170,1
199,171,1
199,173,1
199,175,1
199,176,1
199,177,2
199,181,1
199,182,1
199,184,1
199,185,2
199,186,1
199,187,1
199,192,3
199,193,4
199,197,3
199,198,1
199,199,26
199,202,2
199,203,1
199,212,1
199,213,1
199,214,1
199,221,3
199,324,1
199,340,1
199,341,1
199,344,1
199,346,1
199,350,1
199,352,1
199,360,2
199,364,2
199,368,2
199,371,1
199,437,1
199,441,1
199,445,1
199,446,1
199,448,1
199,451,1
199,453,2
199,454,1
199,458,1
199,461,1
199,463,1
199,471,1
199,472,2
199,475,1
199,476,2
199,477,2
199,481,3
199,482,6
199,483,1
199,484,1
199,485,3
199,486,6
199,487,1
199,489,2
199,490,2
199,492,2
199,493,1
199,494,1
199,496,1
199,499,4
199,500,3
199,573,1
199,589,2
199,596,1
199,599,1
199,605,1
199,611,2
199,612,1
199,614,1
199,620,4
199,621,1
199,623,1
199,626,1
199,628,1
199,629,1
199,633,1
199,635,2
199,664,1
199,682,1
199,690,1
199,704,1
199,714,1
199,715,1
199,719,1
199,721,2
199,725,1
199,730,1
199,731,1
199,732,1
199,738,1
199,762,1
199,764,1
199,766,2
199,767,1
199,772,1
199,775,1
199,788,1
199,792,1
199,798,1
199,813,1
199,815,1
199,820,2
199,821,1
199,836,1
199,840,1
199,856,1
199,862,1
199,870,1
199,871,1
199,876,1
199,888,1
199,889,1
199,898,1
199,920,1
199,928,1
199,930,1
199,932,1
199,949,1
199,954,1
199,966,1
199,971,1
199,977,1
199,993,1
199,1027,1
199,1038,1
199,1064,2
199,1072,1
199,1074,1
199,1102,1
199,4000,2
199,4001,3
199,4005,1
200,2,1
200,45,1
200,127,1
200,136,1
200,148,1
200,157,1
200,170,1
200,176,1
200,177,1
200,180,1
200,189,2
200,192,2
200,193,1
200,200,3
200,213,1
200,352,1
200,354,1
200,367,2
200,371,1
200,372,1
200,482,1
200,483,1
200,484,1
200,630,1
200,631,1
200,667,1
200,820,1
200,903,1
200,938,1
200,987,1
200,1063,1
200,1064,1
200,1067,1
201,3,1
201,63,1
201,112,1
201,128,1
201,138,1
201,165,1
201,171,1
201,177,1
201,181,1
201,184,1
201,187,2
201,188,3
201,190,1
201,192,3
201,193,2
201,197,3
201,198,1
201,201,10
201,202,1
201,203,4
201,213,2
201,221,1
201,312,1
201,325,1
201,347,1
201,371,1
201,377,1
201,453,1
201,455,1
201,458,2
201,464,1
201,469,3
201,470,2
201,474,1
201,477,1
201,487,1
201,488,1
201,489,1
201,492,1
201,499,3
201,550,1
201,611,1
201,616,1
201,629,1
201,632,1
201,633,2
201,634,2
201,636,1
201,721,1
201,723,1
201,725,1
201,744,1
201,759,1
201,760,1
201,820,2
201,844,1
201,883,1
201,886,1
201,888,2
201,903,1
201,908,1
201,931,1
201,938,1
201,1035,1
201,1064,1
201,1162,1
201,4000,1
201,4001,2
201,4003,1
202,40,1
202,42,1
202,60,1
202,76,1
202,86,1
202,117,1
202,123,1
202,126,1
202,133,1
202,139,1
202,143,1
202,147,1
202,148,1
202,177,2
202,197,1
202,202,9
202,204,1
202,206,1
202,208,1
202,209,1
202,213,1
202,367,1
202,374,1
202,381,3
202,437,1
202,458,1
202,459,1
202,472,1
202,480,1
202,482,1
202,485,1
202,489,1
202,490,1
202,492,1
202,493,1
202,495,1
202,499,1
202,594,1
202,615,1
202,635,1
202,694,1
202,760,1
202,799,1
202,817,1
202,848,1
202,849,1
202,858,1
202,881,1
202,888,1
202,889,1
202,977,1
202,1053,1
202,1064,1
202,1146,1
202,4003,2
202,4005,2
203,18,1
203,24,1
203,26,1
203,27,1
203,31,1
203,42,1
203,53,1
203,64,1
203,69,1
203,70,1
203,86,1
203,99,4
203,105,1
203,106,1
203,108,3
203,111,1
203,112,4
203,115,2
203,116,1
203,117,2
203,125,1
203,126,1
203,128,1
203,131,1
203,135,1
203,136,3
203,137,2
203,141,3
203,143,9
203,158,2
203,159,1
203,173,1
203,178,1
203,183,1
203,184,1
203,185,3
203,186,2
203,187,5
203,188,6
203,189,1
203,192,9
203,193,3
203,194,1
203,195,2
203,196,1
203,197,12
203,199,1
203,201,2
203,203,33
203,204,4
203,205,5
203,206,5
203,207,3
203,208,7
203,209,2
203,210,1
203,213,1
203,214,5
203,215,2
203,218,2
203,230,3
203,304,1
203,313,1
203,352,4
203,354,1
203,377,1
203,380,1
203,381,2
203,440,1
203,443,1
203,446,1
203,448,1
203,450,1
203,453,1
203,458,1
203,465,1
203,466,1
203,472,1
203,476,2
203,477,1
203,479,3
203,481,2
203,482,4
203,483,2
203,485,3
203,489,2
203,491,2
203,492,4
203,494,3
203,495,2
203,496,7
203,497,1
203,499,9
203,500,5
203,502,1
203,594,1
203,620,2
203,624,1
203,627,1
203,628,3
203,631,1
203,632,4
203,633,2
203,635,1
203,664,1
203,669,1
203,689,1
203,718,1
203,721,1
203,726,1
203,727,1
203,728,1
203,774,1
203,775,3
203,788,1
203,796,1
203,797,1
203,800,1
203,809,1
203,813,1
203,834,1
203,844,1
203,876,1
203,881,1
203,882,1
203,888,2
203,903,2
203,911,1
203,925,1
203,931,1
203,932,2
203,940,1
203,951,1
203,952,1
203,972,1
203,977,2
203,985,1
203,1006,4
203,1007,1
203,1017,1
203,1063,1
203,1064,1
203,1066,1
203,1067,2
203,1070,1
203,1073,1
203,1260,1
203,1302,2
203,4000,5
203,4001,1
203,4002,1
203,4003,2
203,4005,5
204,39,1
204,106,2
204,143,1
204,159,1
204,187,5
204,192,2
204,196,1
204,197,2
204,203,4
204,204,14
204,206,1
204,208,2
204,209,1
204,218,1
204,367,1
204,469,2
204,482,1
204,496,1
204,499,1
204,500,1
204,501,2
204,600,1
204,620,2
204,628,1
204,632,1
204,635,1
204,718,1
204,726,1
204,727,1
204,774,1
204,775,1
204,865,1
204,872,1
204,897,1
204,932,1
204,994,1
204,1074,1
204,4001,1
204,4002,1
205,9,1
205,38,1
205,54,1
205,71,1
205,112,1
205,117,2
205,127,1
205,133,1
205,139,1
205,143,1
205,150,1
205,160,1
205,166,1
205,183,1
205,187,1
205,188,4
205,192,2
205,197,4
205,202,1
205,203,4
205,204,1
205,205,23
205,209,3
205,210,3
205,213,1
205,214,2
205,215,1
205,219,1
205,230,2
205,352,1
205,427,1
205,438,1
205,457,1
205,469,1
205,476,1
205,477,1
205,481,1
205,482,1
205,490,2
205,492,2
205,493,1
205,496,3
205,499,5
205,500,1
205,596,1
205,630,2
205,632,2
205,633,1
205,642,1
205,690,1
205,716,1
205,719,1
205,745,1
205,850,1
205,882,1
205,883,1
205,888,1
205,897,1
205,903,1
205,904,1
205,972,1
205,977,2
205,987,1
205,1035,1
205,1067,1
205,1075,1
205,4005,1
206,17,1
206,24,1
206,45,1
206,67,1
206,68,1
206,82,1
206,105,1
206,108,1
206,111,1
206,125,1
206,130,1
206,141,1
206,142,1
206,143,2
206,147,1
206,168,1
206,177,1
206,178,1
206,180,1
206,182,2
206,186,1
206,187,4
206,188,4
206,192,1
206,193,1
206,197,1
206,198,1
206,202,1
206,203,4
206,206,34
206,208,4
206,209,5
206,210,2
206,211,1
206,213,9
206,214,2
206,215,2
206,218,2
206,304,1
206,309,1
206,328,1
206,334,1
206,350,1
206,354,2
206,371,1
206,439,1
206,445,1
206,447,1
206,458,1
206,469,1
206,472,1
206,477,1
206,492,2
206,493,1
206,495,3
206,496,4
206,499,27
206,500,8
206,501,2
206,615,1
206,622,1
206,628,1
206,630,1
206,631,1
206,632,8
206,633,3
206,635,1
206,665,1
206,697,1
206,716,1
206,719,1
206,725,2
206,730,1
206,743,1
206,757,1
206,773,1
206,775,2
206,799,1
206,819,1
206,828,1
206,952,1
206,955,1
206,958,1
206,977,1
206,987,1
206,1006,2
206,1007,1
206,1020,1
206,1066,1
206,1073,1
206,1075,2
206,1105,1
206,4000,4
206,4001,2
206,4005,1
207,17,1
207,27,1
207,40,1
207,58,1
207,62,1
207,64,1
207,89,1
207,93,3
207,96,1
207,99,1
207,100,1
207,106,1
207,108,1
207,110,1
207,115,1
207,117,2
207,124,1
207,126,1
207,143,3
207,148,1
207,150,1
207,162,1
207,178,1
207,183,1
207,185,1
207,186,1
207,187,4
207,188,5
207,192,4
207,193,1
207,197,3
207,203,4
207,206,2
207,207,30
207,208,5
207,209,3
207,210,5
207,211,2
207,213,6
207,214,4
207,215,5
207,218,4
207,222,1
207,227,1
207,230,1
207,304,1
207,352,1
207,354,2
207,367,1
207,428,1
207,458,2
207,469,2
207,470,2
207,474,1
207,479,1
207,482,1
207,485,1
207,487,1
207,491,1
207,493,1
207,495,1
207,496,7
207,498,1
207,499,16
207,500,4
207,501,2
207,580,1
207,593,1
207,602,1
207,613,1
207,615,1
207,620,1
207,621,1
207,628,1
207,629,1
207,630,1
207,631,1
207,632,2
207,633,3
207,720,1
207,730,1
207,737,1
207,772,1
207,773,1
207,775,3
207,799,1
207,805,1
207,806,1
207,848,1
207,888,2
207,889,2
207,897,1
207,904,1
207,911,1
207,924,1
207,925,1
207,934,1
207,947,1
207,966,1
207,977,1
207,986,1
207,994,1
207,1066,5
207,1068,1
207,1070,1
207,1074,1
207,1075,1
207,1205,1
207,4000,2
207,4003,1
208,3,1
208,12,3
208,22,1
208,31,1
208,38,2
208,39,2
208,45,1
208,48,1
208,55,1
208,64,1
208,67,2
208,81,1
208,87,1
208,90,1
208,97,1
208,99,1
208,106,1
208,112,6
208,115,2
208,116,1
208,117,6
208,131,1
208,132,1
208,136,3
208,140,4
208,141,2
208,142,3
208,143,5
208,145,1
208,147,1
208,167,2
208,181,2
208,183,1
208,186,1
208,187,6
208,188,4
208,190,1
208,192,6
208,195,1
208,197,6
208,198,2
208,199,2
208,203,8
208,204,5
208,205,3
208,206,2
208,207,2
208,208,27
208,209,4
208,210,1
208,212,2
208,213,17
208,214,10
208,215,5
208,218,9
208,219,1
208,220,1
208,222,1
208,230,1
208,342,2
208,348,1
208,360,1
208,376,1
208,448,1
208,454,1
208,458,1
208,466,1
208,469,6
208,470,1
208,476,1
208,482,2
208,485,2
208,486,1
208,492,1
208,493,2
208,494,1
208,495,2
208,496,5
208,499,27
208,500,11
208,501,2
208,502,1
208,537,1
208,574,1
208,593,2
208,594,1
208,595,1
208,598,1
208,611,1
208,615,1
208,620,1
208,627,1
208,628,2
208,629,2
208,630,2
208,631,1
208,632,5
208,633,5
208,635,1
208,636,1
208,651,1
208,664,1
208,667,1
208,671,1
208,697,1
208,713,1
208,719,3
208,722,1
208,723,1
208,727,1
208,729,1
208,731,1
208,743,1
208,747,1
208,748,2
208,753,1
208,774,1
208,775,1
208,789,1
208,801,2
208,815,1
208,834,1
208,835,1
208,845,1
208,861,1
208,871,1
208,884,1
208,886,1
208,888,3
208,891,1
208,897,1
208,898,1
208,903,1
208,910,1
208,914,1
208,920,1
208,925,1
208,931,1
208,932,1
208,938,1
208,940,1
208,950,1
208,967,1
208,977,4
208,978,1
208,985,1
208,998,1
208,1006,3
208,1016,1
208,1018,1
208,1020,2
208,1032,1
208,1037,1
208,1066,3
208,1070,1
208,1074,1
208,1126,1
208,1141,1
208,1149,1
208,1270,1
208,1318,1
208,4000,5
208,4001,5
208,4003,2
208,4005,1
209,1,1
209,2,1
209,3,1
209,12,1
209,17,3
209,22,1
209,23,1
209,25,1
209,30,1
209,32,1
209,38,1
209,39,2
209,40,1
209,43,1
209,45,1
209,46,1
209,49,1
209,54,1
209,58,1
209,67,1
209,68,1
209,71,1
209,75,1
209,78,1
209,88,1
209,94,1
209,96,1
209,97,1
209,99,1
209,108,1
209,112,4
209,114,1
209,115,2
209,116,1
209,117,3
209,120,1
209,126,1
209,127,1
209,131,1
209,133,1
209,136,1
209,140,2
209,141,1
209,142,2
209,143,8
209,167,2
209,184,1
209,186,2
209,187,8
209,188,6
209,189,1
209,192,6
209,193,2
209,197,5
209,198,2
209,199,1
209,203,3
209,205,4
209,206,2
209,207,1
209,208,1
209,209,33
209,210,1
209,211,2
209,212,1
209,213,20
209,214,8
209,215,10
209,216,1
209,217,1
209,218,12
209,220,2
209,229,1
209,230,1
209,304,1
209,351,1
209,354,1
209,443,1
209,448,1
209,469,1
209,470,1
209,482,3
209,485,2
209,490,1
209,492,3
209,494,1
209,495,1
209,496,3
209,499,19
209,500,4
209,501,2
209,589,1
209,590,1
209,594,1
209,598,1
209,627,1
209,628,1
209,630,1
209,632,3
209,633,2
209,634,1
209,635,2
209,655,1
209,698,1
209,703,1
209,714,1
209,719,1
209,724,1
209,730,1
209,771,1
209,798,1
209,852,1
209,853,1
209,886,1
209,888,2
209,889,1
209,902,1
209,925,1
209,939,1
209,949,1
209,977,1
209,1006,3
209,1025,1
209,1037,1
209,1068,1
209,1070,1
209,1131,1
209,1337,1
209,4000,5
209,4002,1
209,4003,1
209,4005,2
210,12,4
210,17,1
210,25,1
210,27,1
210,43,1
210,53,1
210,64,1
210,67,2
210,75,1
210,76,1
210,78,1
210,89,1
210,95,1
210,103,1
210,110,1
210,114,1
210,115,1
210,117,2
210,123,1
210,125,1
210,136,1
210,137,1
210,140,1
210,141,1
210,142,2
210,143,10
210,177,3
210,182,1
210,186,1
210,187,4
210,188,4
210,192,4
210,197,3
210,203,1
210,205,3
210,207,6
210,208,1
210,209,4
210,210,30
210,212,1
210,213,13
210,214,3
210,215,7
210,216,3
210,217,2
210,218,6
210,219,1
210,221,1
210,230,1
210,346,1
210,354,1
210,366,1
210,448,1
210,463,1
210,465,1
210,467,1
210,469,2
210,485,2
210,489,1
210,496,4
210,499,7
210,500,5
210,501,1
210,507,1
210,588,1
210,632,2
210,633,2
210,693,1
210,706,1
210,725,1
210,774,1
210,814,1
210,834,1
210,882,1
210,902,1
210,903,2
210,967,2
210,1006,2
210,1007,2
210,1066,1
210,1145,1
210,4000,9
210,4001,3
210,4003,1
210,4005,1
211,19,1
211,25,1
211,38,1
211,47,1
211,68,1
211,82,1
211,89,1
211,93,1
211,97,1
211,99,1
211,111,1
211,141,2
211,142,3
211,143,4
211,171,1
211,182,1
211,184,1
211,187,2
211,188,1
211,189,1
211,190,1
211,192,2
211,197,1
211,206,2
211,207,2
211,209,1
211,211,20
211,213,1
211,214,4
211,215,2
211,216,1
211,218,2
211,220,1
211,227,1
211,482,1
211,486,1
211,491,1
211,494,1
211,496,1
211,499,2
211,500,1
211,501,1
211,578,1
211,594,1
211,625,1
211,662,1
211,673,1
211,713,1
211,774,1
211,775,1
211,798,1
211,904,1
211,977,1
211,1025,1
211,1064,1
211,4000,2
212,2,1
212,6,1
212,18,1
212,25,1
212,55,1
212,57,1
212,58,1
212,111,1
212,140,1
212,143,1
212,190,1
212,192,1
212,197,1
212,199,1
212,202,1
212,208,2
212,209,1
212,210,1
212,212,5
212,213,1
212,214,2
212,215,1
212,218,1
212,230,1
212,359,1
212,440,1
212,469,1
212,490,1
212,622,1
212,632,1
212,726,1
212,799,1
212,877,1
212,879,1
212,1027,1
212,4000,1
212,4001,1
213,1,1
213,3,1
213,13,1
213,17,3
213,27,2
213,31,2
213,38,1
213,39,2
213,40,1
213,45,1
213,46,1
213,49,4
213,53,1
213,54,1
213,55,1
213,67,1
213,68,1
213,75,2
213,86,1
213,94,1
213,108,1
213,109,1
213,111,1
213,112,3
213,116,2
213,117,3
213,136,1
213,141,1
213,142,1
213,143,6
213,144,1
213,150,1
213,154,1
213,164,1
213,167,1
213,185,1
213,187,9
213,188,8
213,189,1
213,192,2
213,195,3
213,197,2
213,199,2
213,201,2
213,203,1
213,204,1
213,206,9
213,207,12
213,208,17
213,209,19
213,210,11
213,211,2
213,212,1
213,213,85
213,214,25
213,215,14
213,216,1
213,218,28
213,220,3
213,221,1
213,222,1
213,230,3
213,308,1
213,343,1
213,352,1
213,439,1
213,443,1
213,446,2
213,454,1
213,457,1
213,458,1
213,461,3
213,462,1
213,463,2
213,476,1
213,477,1
213,479,3
213,482,4
213,483,1
213,485,2
213,486,3
213,487,2
213,489,1
213,490,1
213,491,1
213,492,1
213,493,2
213,494,5
213,495,1
213,496,25
213,497,2
213,498,2
213,499,31
213,500,12
213,501,9
213,576,1
213,580,1
213,589,1
213,594,1
213,596,3
213,601,1
213,608,1
213,618,1
213,627,1
213,628,3
213,629,3
213,630,2
213,632,16
213,633,12
213,635,8
213,636,1
213,648,1
213,696,1
213,697,1
213,698,1
213,702,2
213,706,1
213,713,1
213,716,1
213,718,2
213,719,2
213,722,1
213,726,1
213,734,1
213,742,1
213,746,1
213,748,2
213,764,2
213,767,1
213,775,5
213,787,1
213,789,1
213,798,2
213,799,1
213,801,1
213,807,1
213,809,1
213,819,1
213,820,2
213,821,1
213,826,1
213,835,1
213,842,1
213,848,1
213,852,1
213,858,1
213,862,1
213,872,1
213,881,1
213,888,5
213,889,1
213,900,1
213,902,1
213,903,2
213,925,1
213,934,1
213,935,1
213,940,1
213,942,1
213,946,1
213,947,1
213,949,1
213,950,1
213,952,1
213,955,1
213,962,1
213,966,1
213,978,1
213,987,1
213,992,1
213,1006,6
213,1011,1
213,1026,1
213,1039,1
213,1052,1
213,1066,2
213,1067,1
213,1068,8
213,1070,4
213,1203,1
213,1251,1
213,4000,5
213,4001,6
213,4003,2
213,4004,1
213,4005,2
214,12,1
214,17,1
214,20,1
214,34,1
214,38,1
214,39,1
214,43,1
214,50,1
214,60,1
214,67,1
214,68,1
214,81,1
214,89,1
214,105,1
214,111,1
214,112,2
214,115,1
214,117,1
214,130,1
214,143,7
214,144,1
214,175,1
214,185,2
214,186,1
214,187,3
214,188,1
214,192,1
214,197,1
214,199,2
214,200,1
214,203,1
214,205,1
214,206,1
214,208,11
214,209,10
214,210,3
214,211,2
214,212,3
214,213,21
214,214,55
214,215,8
214,217,2
214,218,13
214,220,10
214,229,1
214,230,1
214,352,2
214,354,1
214,364,1
214,371,1
214,461,1
214,470,1
214,472,2
214,476,1
214,485,1
214,490,1
214,493,1
214,495,2
214,496,2
214,497,1
214,499,8
214,500,4
214,501,1
214,597,2
214,599,1
214,620,2
214,628,1
214,632,3
214,633,1
214,635,1
214,683,1
214,697,1
214,714,1
214,719,1
214,730,1
214,775,2
214,799,1
214,835,1
214,879,1
214,881,1
214,888,1
214,898,1
214,903,1
214,925,1
214,927,1
214,972,1
214,988,1
214,991,1
214,1006,4
214,1062,1
214,1070,1
214,1135,1
214,1203,1
214,4000,3
214,4001,5
215,8,1
215,12,3
215,17,1
215,29,1
215,45,1
215,63,1
215,86,1
215,106,1
215,115,1
215,136,1
215,141,2
215,143,6
215,176,1
215,185,1
215,186,1
215,187,2
215,188,3
215,192,1
215,197,1
215,203,1
215,205,1
215,206,1
215,207,1
215,208,4
215,209,13
215,210,10
215,213,14
215,214,5
215,215,32
215,216,2
215,217,2
215,218,15
215,220,2
215,230,2
215,441,1
215,450,1
215,469,2
215,482,1
215,489,1
215,495,1
215,496,1
215,499,7
215,500,1
215,620,1
215,632,1
215,635,1
215,637,1
215,676,1
215,686,1
215,726,1
215,795,1
215,803,1
215,851,1
215,882,1
215,888,1
215,889,1
215,898,1
215,957,1
215,972,1
215,978,1
215,1006,3
215,1066,1
215,1177,1
215,4000,2
215,4001,1
215,4005,1
216,8,1
216,12,2
216,19,1
216,26,2
216,49,1
216,50,1
216,78,1
216,143,2
216,186,1
216,188,5
216,197,1
216,208,1
216,210,6
216,211,1
216,212,1
216,213,1
216,216,28
216,217,5
216,219,4
216,379,1
216,460,1
216,499,2
216,500,1
216,729,1
216,4000,4
216,4001,1
216,4003,1
217,12,6
217,25,1
217,44,1
217,93,1
217,109,1
217,131,1
217,133,2
217,143,1
217,149,1
217,187,2
217,188,2
217,209,1
217,210,1
217,214,2
217,215,1
217,216,2
217,217,14
217,219,2
217,226,2
217,499,2
217,887,2
217,964,1
217,984,1
217,1017,1
217,1068,2
217,4000,3
217,4005,1
218,12,2
218,17,1
218,27,2
218,31,1
218,32,1
218,38,2
218,39,2
218,53,1
218,67,2
218,71,1
218,75,2
218,82,1
218,86,1
218,95,1
218,96,1
218,99,2
218,106,1
218,108,1
218,110,1
218,112,1
218,115,2
218,117,5
218,128,1
218,136,2
218,141,1
218,143,12
218,157,1
218,177,1
218,183,1
218,185,1
218,186,1
218,187,5
218,188,7
218,190,1
218,192,4
218,195,2
218,197,4
218,199,1
218,203,1
218,205,1
218,206,1
218,207,4
218,208,9
218,209,6
218,210,7
218,211,1
218,212,2
218,213,23
218,214,22
218,215,19
218,217,1
218,218,53
218,220,1
218,230,2
218,352,2
218,437,1
218,441,1
218,448,2
218,457,1
218,462,1
218,472,3
218,479,1
218,480,1
218,482,2
218,496,3
218,499,7
218,500,1
218,501,2
218,502,3
218,593,1
218,596,1
218,598,1
218,599,1
218,627,1
218,628,1
218,630,1
218,632,4
218,635,1
218,636,1
218,684,1
218,715,1
218,721,2
218,726,1
218,729,1
218,743,1
218,772,1
218,775,2
218,799,1
218,805,1
218,881,1
218,890,1
218,920,1
218,932,2
218,936,1
218,977,1
218,979,1
218,998,1
218,1006,6
218,1007,1
218,1025,1
218,1068,1
218,1070,2
218,1073,1
218,1145,1
218,4000,3
218,4001,5
218,4003,4
218,4005,2
219,5,1
219,12,3
219,17,1
219,26,1
219,77,1
219,177,2
219,208,1
219,209,1
219,210,2
219,211,1
219,214,1
219,216,2
219,219,15
219,867,1
219,977,1
219,4000,3
220,188,1
220,192,1
220,195,1
220,207,1
220,209,2
220,211,1
220,213,2
220,214,8
220,215,1
220,218,1
220,220,14
220,628,1
220,635,2
220,727,1
220,977,1
220,1006,1
220,4001,1
221,3,1
221,13,2
221,17,1
221,33,1
