origin_zone,destination_zone,count2
413,336,2
413,338,1
413,340,3
413,341,1
413,345,1
413,347,1
413,352,2
413,384,1
413,386,3
413,388,2
413,394,1
413,398,1
413,411,1
413,412,1
413,413,39
413,419,1
413,420,1
413,425,1
413,426,1
413,429,1
413,437,1
413,439,1
413,443,1
413,448,1
413,482,1
413,503,1
413,510,3
413,535,3
413,541,1
413,543,1
413,544,1
413,545,3
413,547,1
413,551,1
413,558,3
413,561,1
413,563,1
413,578,1
413,585,1
413,589,1
413,590,1
413,628,1
413,640,1
413,641,1
413,645,1
413,656,1
413,659,1
413,660,1
413,663,1
413,664,1
413,665,4
413,667,1
413,668,1
413,679,1
413,682,1
413,684,1
413,687,1
413,702,1
413,705,1
413,722,1
413,743,1
413,744,1
413,752,1
413,781,1
413,784,1
413,788,1
413,792,2
413,795,1
413,797,1
413,799,1
413,800,1
413,813,1
413,815,1
413,820,1
413,822,1
413,835,4
413,882,1
413,897,2
413,902,1
413,908,1
413,916,1
413,925,1
413,931,1
413,932,1
413,952,1
413,958,1
413,964,1
413,1007,1
413,1038,1
413,1046,2
413,1071,2
413,1106,1
413,1121,1
413,4002,1
413,4003,7
413,4004,1
414,31,1
414,328,1
414,336,1
414,364,1
414,373,1
414,388,1
414,394,1
414,414,6
414,415,1
414,420,1
414,425,1
414,445,1
414,506,1
414,513,1
414,517,1
414,522,1
414,551,1
414,625,1
414,701,1
414,729,1
414,832,1
414,895,1
414,897,1
414,900,1
414,932,1
414,1077,1
414,1132,1
414,4000,1
415,352,1
415,384,1
415,403,1
415,411,2
415,415,4
415,425,1
415,443,1
415,526,1
415,667,1
415,713,1
415,800,1
415,804,1
415,899,1
415,920,1
415,977,1
415,1046,1
415,1106,1
415,4000,1
415,4003,1
416,64,1
416,317,1
416,384,1
416,396,1
416,404,1
416,411,1
416,413,1
416,416,5
416,424,1
416,430,1
416,445,2
416,448,1
416,507,1
416,526,1
416,534,1
416,537,1
416,605,1
416,641,2
416,648,1
416,655,1
416,659,2
416,722,1
416,850,1
416,1048,1
416,1180,1
416,4003,1
417,417,2
417,667,1
417,914,1
417,1074,1
418,317,1
418,341,1
418,416,1
418,418,5
418,443,1
418,527,1
418,531,1
418,578,2
418,667,1
418,694,1
418,709,1
418,780,1
418,838,1
418,877,1
418,977,1
418,1141,1
418,4001,1
418,4003,1
419,388,1
419,419,2
419,425,1
419,427,1
419,549,1
419,654,1
419,667,1
419,693,1
419,725,1
419,906,1
419,1082,1
420,55,1
420,328,1
420,352,1
420,382,1
420,391,2
420,420,9
420,425,1
420,437,1
420,534,1
420,540,1
420,546,1
420,548,1
420,552,1
420,593,1
420,641,1
420,642,1
420,650,1
420,676,1
420,718,1
420,723,1
420,738,1
420,780,1
420,781,1
420,799,1
420,898,1
420,908,1
420,914,1
420,988,1
420,1104,1
420,4000,2
420,4003,1
421,346,1
421,421,1
421,663,1
422,348,1
422,386,1
422,394,1
422,546,1
422,561,1
422,738,1
422,800,1
422,821,1
422,1070,1
422,1071,2
423,412,1
423,418,1
423,423,2
423,510,1
423,522,1
423,526,1
423,795,1
423,949,1
423,973,1
424,18,1
424,39,2
424,48,1
424,86,1
424,87,1
424,101,1
424,108,1
424,112,1
424,120,1
424,126,1
424,147,1
424,162,1
424,206,1
424,229,1
424,312,1
424,321,1
424,323,2
424,324,1
424,325,1
424,334,1
424,339,1
424,340,5
424,350,1
424,354,3
424,406,1
424,408,2
424,411,1
424,413,1
424,414,1
424,422,1
424,424,23
424,425,1
424,426,1
424,427,2
424,428,1
424,430,1
424,439,1
424,443,1
424,445,1
424,446,1
424,472,2
424,480,1
424,523,1
424,545,2
424,546,1
424,553,1
424,555,1
424,558,3
424,560,1
424,561,2
424,568,1
424,574,1
424,585,2
424,600,1
424,632,1
424,641,1
424,655,1
424,663,1
424,665,2
424,670,1
424,671,2
424,673,2
424,679,1
424,680,1
424,683,1
424,687,1
424,691,1
424,705,1
424,706,1
424,714,1
424,718,1
424,722,1
424,725,1
424,730,1
424,742,1
424,744,1
424,795,2
424,798,1
424,800,1
424,807,1
424,810,1
424,819,1
424,820,1
424,882,2
424,896,1
424,897,1
424,903,1
424,935,1
424,946,1
424,963,1
424,1040,1
424,1050,1
424,1061,1
424,1064,1
424,1069,1
424,1071,1
424,1072,1
424,1083,1
424,1106,1
424,1121,1
424,1189,1
424,1251,1
424,1314,1
424,1329,1
424,4000,1
424,4001,1
424,4003,4
424,4005,2
425,38,1
425,67,1
425,73,1
425,130,1
425,145,1
425,150,1
425,151,1
425,154,1
425,157,1
425,169,1
425,190,1
425,205,1
425,229,1
425,304,2
425,308,2
425,310,1
425,318,1
425,328,1
425,330,1
425,339,1
425,341,1
425,345,1
425,346,1
425,352,2
425,354,1
425,373,1
425,382,1
425,384,1
425,393,1
425,401,1
425,411,2
425,413,1
425,424,2
425,425,18
425,428,1
425,437,1
425,439,1
425,450,1
425,469,2
425,498,1
425,507,2
425,512,1
425,513,1
425,514,2
425,516,1
425,523,1
425,534,1
425,536,1
425,542,1
425,544,1
425,546,4
425,550,2
425,552,1
425,555,2
425,559,1
425,560,1
425,561,1
425,562,1
425,575,1
425,578,1
425,582,1
425,587,1
425,594,1
425,612,1
425,646,1
425,647,1
425,655,2
425,659,1
425,660,1
425,665,1
425,667,4
425,672,2
425,695,1
425,698,1
425,708,1
425,720,1
425,730,1
425,748,1
425,792,1
425,796,1
425,798,1
425,801,1
425,806,1
425,811,1
425,813,1
425,821,1
425,832,1
425,835,2
425,861,1
425,863,1
425,870,1
425,888,1
425,895,1
425,923,2
425,925,1
425,932,1
425,955,1
425,962,1
425,1030,1
425,1038,1
425,1071,4
425,1103,1
425,1124,1
425,1202,1
425,1214,1
425,4000,2
425,4003,6
426,49,1
426,64,1
426,75,1
426,87,1
426,119,1
426,125,1
426,126,1
426,162,1
426,322,1
426,340,1
426,388,1
426,413,1
426,424,4
426,425,2
426,426,9
426,437,1
426,447,2
426,457,1
426,472,1
426,506,1
426,561,1
426,563,1
426,568,1
426,574,1
426,585,1
426,600,1
426,663,1
426,665,1
426,668,1
426,670,1
426,671,1
426,673,1
426,683,1
426,702,1
426,715,2
426,726,1
426,801,1
426,804,1
426,825,1
426,836,1
426,837,1
426,867,1
426,927,2
426,951,1
426,952,1
426,967,1
426,972,1
426,1034,1
426,1069,1
426,1084,1
426,4003,1
426,4005,1
427,73,1
427,137,1
427,144,1
427,150,1
427,309,1
427,325,1
427,338,1
427,340,2
427,367,1
427,413,2
427,419,1
427,425,1
427,427,9
427,430,1
427,433,1
427,438,1
427,518,1
427,538,1
427,544,1
427,560,1
427,561,1
427,563,1
427,603,1
427,640,1
427,641,1
427,659,1
427,664,1
427,666,1
427,671,2
427,672,1
427,673,1
427,674,1
427,686,1
427,723,1
427,724,1
427,795,1
427,798,1
427,822,2
427,826,1
427,867,1
427,925,1
427,931,1
427,949,1
427,1046,1
427,1075,1
427,1103,1
427,1146,1
427,1338,1
427,4000,1
427,4003,3
428,68,1
428,119,1
428,123,1
428,130,1
428,148,1
428,199,1
428,207,1
428,322,2
428,325,2
428,332,1
428,335,1
428,340,1
428,342,2
428,345,1
428,348,1
428,350,1
428,354,1
428,367,1
428,424,1
428,425,1
428,426,1
428,427,1
428,428,19
428,437,1
428,438,1
428,443,2
428,445,1
428,451,1
428,458,1
428,489,1
428,492,1
428,511,1
428,513,1
428,517,2
428,530,1
428,531,1
428,534,1
428,544,3
428,558,1
428,568,2
428,574,1
428,578,2
428,587,1
428,589,1
428,593,1
428,596,1
428,597,1
428,600,1
428,642,1
428,659,1
428,664,1
428,666,1
428,667,1
428,673,2
428,686,1
428,706,2
428,710,1
428,714,1
428,726,2
428,727,1
428,743,1
428,775,1
428,780,1
428,792,1
428,793,2
428,799,2
428,841,1
428,848,1
428,891,1
428,897,1
428,917,1
428,927,1
428,938,1
428,947,2
428,957,1
428,1069,1
428,1071,1
428,1081,1
428,1146,1
428,1323,1
428,4000,1
428,4001,1
428,4003,2
428,4005,1
429,64,1
429,78,1
429,100,1
429,126,1
429,146,1
429,309,1
429,323,1
429,328,1
429,340,1
429,413,1
429,429,9
429,432,1
429,433,1
429,435,1
429,481,1
429,544,1
429,545,1
429,560,1
429,563,1
429,578,1
429,593,1
429,633,1
429,642,1
429,671,1
429,709,1
429,718,1
429,721,1
429,730,1
429,810,1
429,812,1
429,815,1
429,820,1
429,903,1
429,913,1
429,914,1
429,915,1
429,932,1
429,958,1
429,1124,1
429,4003,1
430,48,1
430,119,1
430,126,1
430,148,1
430,191,1
430,306,1
430,310,1
430,324,1
430,328,1
430,339,3
430,340,1
430,342,1
430,343,2
430,347,2
430,374,1
430,416,1
430,424,1
430,427,1
430,428,1
430,430,22
430,432,1
430,433,1
430,441,1
430,443,1
430,452,1
430,464,1
430,468,1
430,499,1
430,500,2
430,510,1
430,512,1
430,554,2
430,556,1
430,557,1
430,559,1
430,561,1
430,576,1
430,578,1
430,581,1
430,593,2
430,601,1
430,612,1
430,628,1
430,637,1
430,640,1
430,646,2
430,664,1
430,665,1
430,667,2
430,670,2
430,671,1
430,673,1
430,674,1
430,677,1
430,679,1
430,684,2
430,686,1
430,688,1
430,689,1
430,720,1
430,723,1
430,727,1
430,766,1
430,774,2
430,799,1
430,801,1
430,806,1
430,819,1
430,832,1
430,835,2
430,842,1
430,853,1
430,886,1
430,897,1
430,899,1
430,903,1
430,947,1
430,957,1
430,958,1
430,977,1
430,1032,1
430,1069,1
430,1071,1
430,1140,1
430,1173,2
430,4000,1
430,4001,1
430,4005,2
431,24,1
431,178,1
431,341,1
431,342,1
431,353,1
431,367,1
431,431,5
431,494,1
431,670,1
431,686,1
431,725,1
431,727,1
431,763,1
431,848,1
431,851,1
431,897,1
431,903,1
431,4000,1
431,4003,3
432,13,1
432,26,1
432,49,2
432,63,1
432,72,1
432,73,1
432,120,1
432,140,1
432,146,1
432,154,1
432,169,1
432,193,1
432,197,2
432,221,1
432,229,1
432,302,1
432,310,2
432,316,1
432,318,1
432,323,2
432,325,3
432,332,1
432,340,3
432,341,1
432,342,2
432,344,2
432,346,1
432,349,1
432,350,1
432,351,1
432,364,1
432,367,1
432,374,1
432,409,1
432,410,1
432,413,1
432,415,1
432,424,1
432,425,1
432,427,1
432,428,1
432,430,2
432,432,36
432,433,1
432,434,1
432,437,2
432,438,1
432,439,1
432,441,2
432,443,2
432,469,1
432,482,1
432,499,2
432,535,1
432,544,1
432,549,1
432,550,1
432,554,1
432,556,1
432,561,1
432,566,2
432,574,1
432,576,1
432,578,1
432,585,2
432,589,2
432,590,1
432,591,1
432,604,1
432,612,1
432,628,1
432,646,1
432,663,1
432,665,1
432,671,1
432,675,1
432,684,1
432,687,1
432,692,1
432,693,1
432,694,2
432,702,1
432,703,1
432,706,1
432,713,2
432,714,1
432,716,2
432,725,1
432,727,1
432,731,1
432,735,1
432,743,1
432,782,1
432,795,2
432,797,1
432,799,1
432,800,1
432,807,1
432,820,1
432,834,1
432,838,1
432,864,1
432,897,1
432,904,1
432,915,1
432,923,1
432,925,1
432,936,1
432,952,1
432,957,1
432,958,1
432,967,1
432,977,1
432,1038,1
432,1046,1
432,1116,1
432,1129,1
432,1312,1
432,4000,3
432,4003,2
433,59,1
433,67,1
433,81,1
433,126,1
433,127,1
433,177,1
433,198,1
433,304,1
433,310,1
433,311,1
433,323,1
433,354,1
433,427,1
433,432,2
433,433,17
433,437,1
433,438,1
433,439,1
433,441,2
433,445,1
433,496,1
433,507,1
433,544,1
433,561,1
433,571,1
433,576,1
433,578,1
433,585,1
433,590,1
433,647,1
433,667,1
433,670,1
433,680,2
433,684,2
433,696,1
433,730,1
433,735,2
433,737,1
433,768,1
433,780,1
433,787,1
433,795,1
433,800,1
433,801,2
433,832,1
433,842,1
433,846,1
433,872,1
433,897,2
433,903,2
433,935,1
433,937,1
433,947,1
433,957,1
433,1068,1
433,1072,1
433,1269,1
433,4003,1
434,88,1
434,332,1
434,434,2
434,438,1
434,467,1
434,499,1
434,611,1
434,730,1
434,924,1
434,1070,1
434,1072,1
434,1146,1
434,4000,1
434,4005,3
435,8,1
435,48,1
435,150,1
435,201,1
435,226,1
435,432,1
435,435,4
435,437,1
435,448,4
435,453,1
435,459,1
435,470,1
435,474,1
435,485,2
435,549,1
435,564,2
435,614,1
435,629,1
435,665,1
435,689,2
435,712,1
435,730,1
435,753,1
435,800,1
435,817,1
435,835,2
435,869,1
435,897,1
435,909,1
435,972,1
435,977,1
435,1017,1
435,1066,1
435,1103,1
435,1172,1
435,4000,1
436,436,2
436,443,1
436,596,1
436,612,1
436,798,1
436,4001,1
437,2,1
437,71,1
437,112,1
437,119,1
437,125,1
437,133,1
437,137,1
437,145,2
437,148,1
437,154,1
437,157,2
437,161,1
437,189,1
437,198,1
437,199,1
437,202,1
437,213,1
437,304,2
437,305,1
437,308,1
437,309,1
437,310,1
437,316,1
437,317,1
437,318,1
437,321,3
437,325,1
437,328,1
437,330,1
437,340,2
437,341,1
437,344,1
437,346,1
437,347,2
437,352,4
437,379,1
437,391,1
437,420,1
437,424,1
437,425,1
437,426,1
437,430,2
437,432,1
437,434,1
437,437,19
437,439,1
437,440,1
437,441,1
437,443,2
437,448,3
437,450,1
437,458,1
437,469,1
437,482,2
437,499,1
437,500,1
437,513,1
437,514,1
437,554,1
437,560,1
437,568,1
437,569,1
437,574,4
437,578,1
437,585,1
437,592,1
437,593,2
437,596,1
437,626,1
437,629,1
437,634,1
437,659,1
437,665,1
437,667,1
437,670,1
437,671,2
437,674,1
437,686,1
437,687,1
437,689,2
437,690,1
437,692,1
437,701,1
437,704,2
437,706,1
437,714,1
437,716,1
437,717,1
437,725,1
437,726,1
437,727,1
437,728,1
437,730,2
437,735,1
437,743,1
437,744,1
437,748,1
437,758,1
437,769,1
437,771,1
437,772,1
437,775,1
437,809,1
437,817,1
437,819,1
437,821,1
437,839,1
437,842,1
437,843,1
437,845,1
437,860,1
437,876,1
437,882,1
437,965,1
437,971,1
437,977,1
437,988,1
437,1018,1
437,1028,1
437,1032,1
437,1046,1
437,1053,1
437,1069,2
437,1073,1
437,1074,1
437,1106,1
437,1203,1
437,1232,1
437,1234,1
437,1237,1
437,1270,1
437,4000,2
437,4001,1
437,4003,8
437,4004,2
437,4005,3
438,20,1
438,86,1
438,103,1
438,125,1
438,155,1
438,195,1
438,341,1
438,349,1
438,351,1
438,364,1
438,419,1
438,432,1
438,433,3
438,436,1
438,438,8
438,447,1
438,454,1
438,572,1
438,578,1
438,612,1
438,626,1
438,628,1
438,716,1
438,730,1
438,737,1
438,798,1
438,800,1
438,842,1
438,858,1
438,888,1
438,958,1
438,985,1
438,1145,1
438,1148,1
438,4003,1
438,4005,1
439,3,1
439,36,1
439,38,1
439,64,3
439,75,1
439,77,1
439,88,1
439,125,1
439,126,1
439,128,1
439,141,1
439,144,1
439,147,1
439,150,1
439,154,1
439,169,1
439,188,1
439,209,1
439,212,1
439,213,1
439,320,1
439,322,1
439,328,1
439,344,1
439,345,1
439,352,1
439,353,1
439,368,1
439,370,1
439,372,1
439,410,1
439,413,2
439,426,1
439,432,1
439,433,1
439,434,2
439,439,15
439,443,1
439,446,1
439,447,1
439,460,1
439,468,1
439,474,1
439,489,1
439,493,1
439,500,1
439,517,1
439,549,1
439,589,1
439,596,1
439,607,1
439,626,2
439,629,1
439,632,1
439,635,1
439,640,1
439,663,1
439,664,1
439,668,1
439,670,1
439,672,1
439,673,1
439,674,1
439,685,1
439,688,1
439,689,2
439,691,2
439,695,1
439,702,1
439,709,1
439,713,1
439,714,1
439,719,2
439,728,1
439,732,2
439,740,1
439,748,2
439,751,1
439,761,1
439,787,1
439,791,1
439,793,1
439,794,1
439,796,1
439,801,1
439,850,1
439,861,2
439,863,1
439,888,1
439,897,1
439,902,1
439,931,1
439,958,1
439,969,1
439,991,1
439,1018,1
439,1072,1
439,1078,1
439,1115,1
439,1211,1
439,1244,1
439,1259,1
439,1275,1
439,4000,9
439,4003,7
439,4005,4
440,3,2
440,64,1
440,77,1
440,85,1
440,93,1
440,105,1
440,106,1
440,112,1
440,125,1
440,143,1
440,144,1
440,148,1
440,154,1
440,184,1
440,225,1
440,310,1
440,311,1
440,316,1
440,351,2
440,367,3
440,437,1
440,438,1
440,440,7
440,455,1
440,477,1
440,489,1
440,499,1
440,501,1
440,556,1
440,560,1
440,576,1
440,592,1
440,596,1
440,628,1
440,667,1
440,668,1
440,674,1
440,684,1
440,689,1
440,691,1
440,694,1
440,702,1
440,721,1
440,724,1
440,725,1
440,748,4
440,796,1
440,801,1
440,818,1
440,823,1
440,880,1
440,912,1
440,925,1
440,932,1
440,947,1
440,977,1
440,1035,2
440,1059,1
440,1116,1
440,1147,1
440,1155,1
440,1161,1
440,1177,1
440,1182,1
440,1205,1
440,1296,1
440,4000,4
440,4003,3
440,4004,2
440,4005,1
441,37,1
441,49,1
441,59,1
441,93,1
441,109,1
441,126,1
441,127,1
441,137,1
441,144,1
441,161,1
441,189,2
441,198,1
441,199,1
441,229,1
441,316,2
441,340,1
441,342,1
441,343,1
441,344,1
441,345,1
441,352,1
441,354,1
441,380,1
441,381,1
441,394,1
441,410,1
441,418,1
441,431,1
441,432,1
441,433,1
441,434,1
441,437,1
441,441,20
441,452,1
441,455,3
441,499,1
441,568,1
441,585,2
441,587,1
441,595,2
441,596,2
441,597,1
441,599,2
441,612,1
441,628,1
441,674,1
441,688,1
441,689,1
441,690,1
441,693,1
441,694,1
441,700,1
441,702,1
441,706,2
441,716,1
441,731,1
441,738,2
441,781,1
441,789,1
441,799,1
441,805,1
441,822,2
441,897,1
441,977,1
441,1063,1
441,1064,1
441,1071,1
441,1075,1
441,1216,1
441,4000,2
441,4005,1
442,32,1
442,53,1
442,102,1
442,104,1
442,155,1
442,172,1
442,221,1
442,323,1
442,328,1
442,342,1
442,347,1
442,439,1
442,442,4
442,448,1
442,477,1
442,507,1
442,559,1
442,568,1
442,585,2
442,586,1
442,597,1
442,607,1
442,612,1
442,635,2
442,655,1
442,759,1
442,787,1
442,801,1
442,804,1
442,920,1
442,1106,1
442,4000,2
442,4001,1
442,4005,1
443,13,2
443,17,1
443,18,1
443,26,1
443,32,1
443,48,1
443,55,2
443,64,1
443,75,1
443,86,1
443,87,1
443,88,3
443,100,1
443,110,1
443,112,2
443,119,1
443,121,1
443,122,1
443,124,1
443,125,2
443,127,3
443,128,2
443,146,1
443,148,3
443,150,1
443,154,3
443,157,1
443,158,2
443,159,1
443,162,1
443,163,1
443,167,1
443,170,1
443,172,1
443,176,1
443,177,2
443,185,1
443,194,1
443,205,1
443,213,1
443,218,1
443,304,1
443,305,1
443,320,1
443,328,1
443,340,3
443,341,2
443,342,3
443,345,1
443,354,1
443,356,2
443,364,1
443,372,2
443,418,1
443,424,1
443,428,1
443,430,1
443,432,2
443,435,1
443,436,1
443,438,1
443,439,2
443,440,2
443,443,16
443,445,1
443,455,1
443,456,1
443,457,2
443,462,1
443,466,1
443,469,1
443,475,1
443,476,1
443,477,1
443,480,1
443,485,1
443,494,1
443,499,1
443,510,2
443,550,1
443,578,1
443,585,2
443,586,1
443,589,3
443,593,1
443,597,1
443,604,1
443,611,1
443,612,1
443,622,1
443,627,1
443,628,2
443,632,3
443,633,1
443,635,2
443,641,2
443,646,1
443,648,1
443,655,2
443,667,1
443,669,1
443,671,1
443,689,1
443,690,1
443,695,1
443,703,1
443,712,1
443,713,1
443,716,1
443,717,2
443,719,1
443,721,1
443,725,1
443,728,1
443,730,1
443,731,1
443,735,1
443,748,2
443,751,1
443,754,1
443,768,1
443,784,1
443,788,1
443,791,1
443,792,1
443,800,1
443,810,1
443,813,1
443,819,1
443,820,1
443,823,2
443,824,1
443,832,1
443,843,1
443,844,1
443,872,1
443,883,1
443,889,1
443,902,1
443,903,2
443,904,1
443,906,1
443,915,1
443,917,1
443,931,1
443,945,1
443,947,1
443,960,1
443,992,1
443,1006,2
443,1041,1
443,1048,1
443,1071,4
443,1105,1
443,1106,1
443,1147,1
443,1157,1
443,1203,1
443,1208,1
443,1232,1
443,4000,5
443,4001,1
443,4003,7
443,4004,1
443,4005,2
444,39,1
444,64,3
444,88,1
444,103,1
444,134,1
444,310,1
444,366,1
444,394,1
444,426,1
444,444,4
444,476,1
444,520,1
444,549,1
444,594,1
444,600,1
444,612,1
444,650,1
444,709,1
444,730,1
444,832,1
444,1037,1
444,1129,1
444,1175,1
444,1200,1
444,4001,1
444,4003,1
444,4005,1
445,36,1
445,64,1
445,75,1
445,100,1
445,103,1
445,124,2
445,126,1
445,130,1
445,137,1
445,141,1
445,156,1
445,158,1
445,160,1
445,172,1
445,192,2
445,197,2
445,213,1
445,313,2
445,318,1
445,347,2
445,351,1
445,352,1
445,354,1
445,364,1
445,367,1
445,370,1
445,371,1
445,372,1
445,374,1
445,375,1
445,414,1
445,416,1
445,424,1
445,435,1
445,445,11
445,448,1
445,452,1
445,453,1
445,458,1
445,469,2
445,476,1
445,490,1
445,499,1
445,517,1
445,569,1
445,580,1
445,589,1
445,596,1
445,615,1
445,659,1
445,664,1
445,668,1
445,673,1
445,674,1
445,684,1
445,694,1
445,719,1
445,730,1
445,736,1
445,741,1
445,773,1
445,788,2
445,789,1
445,819,2
445,836,1
445,844,1
445,849,1
445,852,1
445,860,1
445,861,1
445,863,1
445,872,1
445,882,1
445,888,1
445,897,1
445,906,1
445,908,1
445,909,1
445,911,2
445,916,1
445,925,1
445,931,1
445,936,1
445,954,1
445,958,1
445,999,1
445,1036,1
445,1038,1
445,1041,1
445,1064,1
445,1076,1
445,1132,1
445,1192,1
445,1268,1
445,1269,1
445,1294,1
445,1298,1
445,4000,6
445,4002,1
445,4003,2
445,4005,2
446,108,1
446,121,1
446,125,1
446,128,1
446,154,1
446,169,1
446,186,1
446,198,1
446,202,1
446,203,1
446,205,1
446,208,1
446,225,1
446,312,1
446,313,1
446,336,1
446,346,1
446,348,1
446,367,1
446,371,2
446,415,1
446,424,1
446,439,1
446,446,4
446,448,1
446,452,1
446,472,1
446,481,1
446,499,1
446,578,1
446,585,2
446,589,1
446,595,1
446,632,1
446,634,1
446,702,1
446,704,1
446,719,1
446,730,1
446,743,1
446,747,1
446,796,1
446,802,1
446,820,1
446,822,1
446,856,1
446,879,1
446,888,3
446,897,1
446,909,2
446,927,1
446,1017,1
446,1177,1
446,1238,1
446,4000,3
446,4001,2
446,4003,1
446,4004,2
446,4005,3
447,1,1
447,27,1
447,51,1
447,60,1
447,118,1
447,120,1
447,125,1
447,139,1
447,144,1
447,165,2
447,176,1
447,185,1
447,190,1
447,197,2
447,203,1
447,205,1
447,206,1
447,207,1
447,213,1
447,344,1
447,345,1
447,347,4
447,353,1
447,362,1
447,380,1
447,410,1
447,426,1
447,437,1
447,439,1
447,443,1
447,444,1
447,447,14
447,450,1
447,451,2
447,469,1
447,470,1
447,474,1
447,476,1
447,481,1
447,490,1
447,494,1
447,574,2
447,585,2
447,586,1
447,587,1
447,592,1
447,593,1
447,605,1
447,613,1
447,615,1
447,661,1
447,667,1
447,695,1
447,702,1
447,715,1
447,716,1
447,717,1
447,718,1
447,726,1
447,730,1
447,731,1
447,743,3
447,748,2
447,775,1
447,788,1
447,795,1
447,801,1
447,832,1
447,868,1
447,888,1
447,902,1
447,903,1
447,925,1
447,927,1
447,971,1
447,1064,1
447,1075,1
447,1076,1
447,1106,1
447,1212,1
447,1235,1
447,4000,3
447,4003,2
447,4005,1
448,2,1
448,3,1
448,9,1
448,18,2
448,25,2
448,37,1
448,38,1
448,50,1
448,55,1
448,65,1
448,74,1
448,75,3
448,88,2
448,89,1
448,93,1
448,102,1
448,108,1
448,110,1
448,112,1
448,118,2
448,125,3
448,126,1
448,136,1
448,144,1
448,145,1
448,147,1
448,148,3
448,149,2
448,150,1
448,154,3
448,156,1
448,163,1
448,187,1
448,188,1
448,189,1
448,192,2
448,195,1
448,198,2
448,199,1
448,200,1
448,201,1
448,208,1
448,227,1
448,229,1
448,304,2
448,305,1
448,310,2
448,311,1
448,321,1
448,330,4
448,337,1
448,340,2
448,342,4
448,346,1
448,347,4
448,348,2
448,349,1
448,352,1
448,353,1
448,354,1
448,366,1
448,367,1
448,370,2
448,371,2
448,372,1
448,378,1
448,380,1
448,381,2
448,413,1
448,428,1
448,435,1
448,437,2
448,440,1
448,443,1
448,445,1
448,448,12
448,453,1
448,454,1
448,458,1
448,468,1
448,469,3
448,470,1
448,472,1
448,476,1
448,477,1
448,486,1
448,488,1
448,493,1
448,499,3
448,500,2
448,501,1
448,514,1
448,544,1
448,561,1
448,576,1
448,584,1
448,587,1
448,592,2
448,596,1
448,601,1
448,605,1
448,606,1
448,607,1
448,611,1
448,613,1
448,627,1
448,628,1
448,631,1
448,635,1
448,655,1
448,664,1
448,667,3
448,673,1
448,675,1
448,676,1
448,704,1
448,706,2
448,713,1
448,714,1
448,716,2
448,717,1
448,722,1
448,730,3
448,735,1
448,737,4
448,738,1
448,745,2
448,746,1
448,754,1
448,763,1
448,766,1
448,773,1
448,782,1
448,785,1
448,787,1
448,788,1
448,789,1
448,791,1
448,793,1
448,795,1
448,798,1
448,799,1
448,801,1
448,808,1
448,815,2
448,817,1
448,822,1
448,833,1
448,842,1
448,843,3
448,848,1
448,849,1
448,850,1
448,853,1
448,860,1
448,861,1
448,862,1
448,863,1
448,868,1
448,870,1
448,871,1
448,888,1
448,889,1
448,897,3
448,898,1
448,903,2
448,904,2
448,908,1
448,909,1
448,914,1
448,924,3
448,931,1
448,943,1
448,947,1
448,950,1
448,965,1
448,985,1
448,994,1
448,1006,1
448,1029,1
448,1066,2
448,1070,1
448,1073,2
448,1106,2
448,1114,1
448,1129,2
448,1141,1
448,1145,1
448,1182,1
448,1294,1
448,1333,1
448,4000,13
448,4001,6
448,4003,10
448,4004,1
448,4005,2
449,13,1
449,17,1
449,50,1
449,80,1
449,126,2
449,128,1
449,145,1
449,154,1
449,159,1
449,164,1
449,167,1
449,197,2
449,213,1
449,309,1
449,330,1
449,349,1
449,353,1
449,354,2
449,364,2
449,404,1
449,449,10
449,469,1
449,482,1
449,486,1
449,490,1
449,499,1
449,559,1
449,588,1
449,593,1
449,597,1
449,599,1
449,613,2
449,627,1
449,629,1
449,662,1
449,717,1
449,719,1
449,734,1
449,738,1
449,788,1
449,793,1
449,821,1
449,848,1
449,889,1
449,1007,1
449,1053,1
449,1060,1
449,1074,1
449,1104,1
449,4000,1
449,4001,1
449,4003,2
449,4004,2
449,4005,1
450,2,1
450,7,1
450,12,1
450,27,2
450,30,1
450,38,1
450,49,1
450,63,1
450,65,1
450,87,1
450,120,1
450,122,1
450,124,1
450,142,1
450,146,1
450,153,1
450,154,1
450,155,1
450,158,1
450,167,2
450,179,1
450,184,1
450,187,1
450,189,1
450,193,1
450,197,1
450,198,1
450,208,1
450,215,1
450,221,1
450,310,1
450,311,1
450,347,3
450,350,1
450,372,1
450,375,1
450,425,1
450,428,1
450,447,1
450,450,7
450,458,1
450,469,1
450,472,4
450,486,1
450,487,1
450,489,1
450,492,1
450,496,1
450,499,2
450,585,1
450,592,1
450,600,3
450,602,1
450,612,1
450,613,1
450,626,1
450,632,1
450,635,1
450,636,1
450,663,1
450,664,1
450,684,1
450,706,1
450,708,1
450,719,2
450,726,1
450,730,4
450,731,1
450,751,1
450,771,1
450,774,1
450,775,1
450,795,1
450,815,1
450,821,1
450,835,1
450,856,1
450,862,1
450,872,1
450,880,2
450,889,1
450,903,1
450,933,1
450,952,1
450,958,1
450,959,1
450,960,1
450,1064,1
450,1073,2
450,1172,1
450,1226,1
450,1270,1
450,1281,1
450,4000,1
450,4003,2
450,4005,1
451,18,1
451,60,1
451,86,1
451,87,1
451,100,1
451,109,1
451,122,1
451,141,1
451,203,1
451,213,1
451,323,1
451,347,1
451,351,1
451,352,1
451,378,1
