origin_zone,destination_zone,count2
154,126,5
154,127,3
154,128,1
154,132,1
154,144,3
154,146,1
154,147,1
154,148,2
154,153,1
154,154,42
154,155,1
154,157,1
154,161,2
154,165,1
154,167,2
154,171,1
154,172,1
154,179,1
154,189,1
154,199,1
154,205,1
154,206,1
154,207,2
154,224,1
154,226,1
154,229,1
154,304,1
154,305,4
154,306,1
154,308,2
154,309,1
154,310,1
154,311,2
154,312,1
154,315,1
154,316,1
154,317,1
154,322,2
154,323,1
154,324,2
154,325,2
154,328,2
154,329,1
154,332,1
154,340,1
154,341,1
154,342,4
154,343,1
154,344,2
154,346,2
154,348,1
154,349,1
154,352,4
154,354,2
154,356,1
154,362,1
154,364,2
154,366,1
154,367,1
154,374,1
154,399,1
154,428,1
154,432,2
154,437,1
154,439,1
154,442,1
154,443,2
154,447,1
154,448,2
154,450,1
154,454,1
154,458,1
154,462,1
154,463,1
154,493,1
154,499,2
154,510,1
154,563,1
154,578,2
154,585,2
154,589,2
154,594,1
154,611,1
154,619,1
154,635,1
154,637,1
154,666,1
154,668,1
154,671,1
154,684,1
154,688,1
154,689,1
154,690,1
154,716,1
154,719,1
154,726,1
154,728,1
154,745,1
154,747,1
154,754,2
154,764,1
154,770,1
154,774,1
154,788,1
154,792,1
154,796,2
154,799,1
154,804,1
154,807,1
154,812,1
154,813,1
154,819,1
154,820,1
154,844,1
154,850,1
154,853,2
154,856,1
154,886,1
154,888,1
154,897,1
154,901,1
154,903,1
154,904,1
154,930,1
154,931,1
154,964,1
154,1019,1
154,1038,1
154,1047,1
154,1050,1
154,1064,2
154,1070,1
154,1071,1
154,1075,1
154,1180,1
154,4000,4
154,4001,2
154,4003,4
155,33,1
155,37,2
155,50,1
155,63,1
155,67,1
155,73,1
155,86,1
155,88,1
155,89,2
155,90,1
155,100,2
155,120,1
155,137,1
155,145,3
155,154,1
155,155,8
155,159,1
155,163,2
155,185,1
155,195,1
155,197,1
155,198,2
155,218,1
155,332,1
155,340,3
155,342,1
155,343,1
155,347,1
155,352,1
155,354,1
155,362,1
155,367,1
155,370,1
155,428,1
155,442,1
155,443,1
155,457,1
155,495,1
155,605,1
155,611,1
155,612,1
155,712,1
155,741,1
155,742,1
155,803,1
155,820,1
155,833,1
155,856,1
155,864,1
155,930,1
155,977,1
155,978,1
155,1071,1
155,1281,1
155,1321,1
155,4000,2
155,4003,2
155,4005,1
156,25,1
156,33,1
156,40,1
156,63,1
156,76,1
156,87,1
156,88,1
156,105,1
156,106,1
156,108,1
156,119,1
156,120,1
156,122,1
156,144,1
156,156,8
156,165,1
156,172,1
156,195,1
156,198,1
156,209,2
156,226,1
156,304,1
156,367,1
156,378,1
156,432,1
156,435,1
156,439,1
156,440,1
156,454,1
156,457,1
156,458,1
156,578,1
156,593,1
156,594,1
156,646,1
156,700,1
156,712,1
156,713,1
156,715,2
156,727,2
156,729,1
156,751,1
156,791,1
156,820,1
156,822,1
156,848,1
156,872,1
156,904,1
156,922,2
156,932,1
156,977,1
156,985,1
156,1294,1
156,1314,1
156,4000,2
156,4003,1
156,4005,3
157,30,1
157,36,1
157,49,1
157,81,1
157,100,1
157,102,1
157,105,1
157,124,1
157,133,1
157,136,2
157,146,1
157,154,1
157,157,8
157,166,1
157,169,1
157,172,1
157,178,1
157,194,1
157,224,1
157,308,1
157,315,1
157,332,1
157,347,1
157,371,1
157,380,1
157,445,2
157,458,1
157,477,1
157,585,1
157,599,1
157,614,1
157,709,1
157,736,1
157,775,1
157,788,1
157,807,1
157,821,1
157,834,1
157,897,1
157,965,1
157,1025,1
157,1232,1
157,4000,2
157,4001,1
157,4003,2
158,15,1
158,56,1
158,64,1
158,87,1
158,88,1
158,90,1
158,102,1
158,117,1
158,124,1
158,129,1
158,133,1
158,140,1
158,147,2
158,158,3
158,169,1
158,170,1
158,178,1
158,193,3
158,197,1
158,199,1
158,202,1
158,218,1
158,226,1
158,305,1
158,323,1
158,328,1
158,413,1
158,450,1
158,459,1
158,469,1
158,482,1
158,585,2
158,670,1
158,803,1
158,839,1
158,901,1
158,921,1
158,998,1
158,1029,1
158,1083,1
158,4000,5
158,4003,2
159,2,1
159,6,1
159,27,3
159,30,1
159,36,1
159,37,1
159,55,1
159,63,1
159,68,1
159,79,1
159,86,1
159,87,1
159,88,1
159,103,1
159,104,1
159,105,1
159,108,1
159,120,4
159,128,1
159,131,1
159,133,1
159,136,1
159,145,1
159,158,1
159,159,8
159,163,1
159,176,1
159,184,1
159,189,1
159,193,1
159,203,2
159,308,1
159,309,3
159,310,1
159,322,1
159,324,1
159,352,1
159,354,3
159,371,1
159,374,1
159,413,1
159,439,1
159,441,1
159,443,1
159,454,1
159,477,1
159,479,2
159,486,1
159,496,1
159,499,1
159,595,1
159,602,1
159,620,2
159,632,2
159,666,1
159,674,1
159,694,1
159,716,1
159,725,1
159,730,1
159,744,1
159,758,1
159,795,1
159,801,1
159,820,1
159,870,1
159,958,1
159,1023,1
159,1026,1
159,1144,1
159,1281,1
159,1315,1
159,4000,4
159,4001,1
159,4003,1
160,67,1
160,91,1
160,124,1
160,145,1
160,155,1
160,160,1
160,322,1
160,346,1
160,597,1
160,740,1
160,792,1
160,869,1
160,4000,1
160,4003,1
161,17,1
161,31,1
161,42,1
161,49,1
161,51,1
161,54,1
161,61,1
161,64,2
161,71,2
161,73,1
161,75,1
161,80,1
161,84,1
161,87,1
161,100,1
161,101,1
161,102,1
161,105,1
161,106,1
161,108,2
161,123,1
161,131,1
161,144,1
161,148,1
161,153,1
161,159,2
161,161,6
161,165,1
161,199,2
161,209,1
161,308,1
161,310,1
161,325,1
161,340,1
161,344,1
161,347,1
161,374,1
161,435,1
161,458,1
161,589,1
161,602,1
161,607,1
161,684,1
161,689,1
161,693,1
161,848,1
161,932,1
161,944,1
161,971,1
161,1146,1
161,1312,1
161,4000,2
162,1,1
162,3,1
162,13,1
162,25,1
162,38,1
162,49,2
162,71,1
162,75,1
162,82,1
162,88,1
162,90,1
162,94,1
162,99,1
162,100,1
162,106,1
162,108,1
162,111,1
162,112,1
162,119,1
162,124,1
162,131,1
162,133,2
162,137,1
162,144,1
162,145,3
162,147,3
162,148,1
162,153,1
162,154,2
162,162,9
162,174,1
162,177,1
162,189,1
162,207,1
162,214,1
162,304,1
162,305,1
162,310,1
162,328,1
162,344,1
162,345,1
162,347,1
162,352,1
162,353,1
162,354,2
162,367,1
162,372,1
162,437,1
162,446,1
162,486,1
162,506,1
162,589,1
162,682,1
162,715,1
162,716,1
162,738,1
162,758,1
162,820,1
162,843,1
162,903,1
162,945,1
162,977,1
162,978,1
162,1018,1
162,1074,1
162,4000,1
163,39,1
163,40,1
163,48,1
163,54,1
163,55,1
163,78,1
163,104,1
163,108,1
163,111,1
163,120,1
163,122,1
163,136,2
163,144,1
163,147,2
163,148,3
163,163,5
163,172,1
163,178,1
163,184,1
163,203,1
163,224,2
163,312,1
163,348,1
163,381,1
163,425,1
163,439,1
163,443,1
163,484,1
163,494,1
163,501,1
163,605,1
163,718,1
163,784,1
163,916,1
163,948,1
163,1068,1
163,1070,1
163,1071,1
163,1075,1
163,4003,1
164,37,2
164,75,1
164,81,1
164,95,1
164,106,1
164,108,1
164,117,1
164,142,1
164,147,1
164,164,1
164,176,1
164,183,1
164,185,1
164,192,1
164,218,1
164,316,1
164,323,2
164,329,1
164,354,1
164,362,1
164,373,1
164,448,1
164,452,1
164,462,1
164,487,1
164,589,1
164,598,1
164,605,1
164,612,1
164,641,1
164,735,1
164,759,1
164,798,1
164,1006,1
164,1141,1
165,2,1
165,3,1
165,39,1
165,54,1
165,60,1
165,72,2
165,73,1
165,91,1
165,108,2
165,119,1
165,133,2
165,148,2
165,154,2
165,164,2
165,165,8
165,177,1
165,182,1
165,186,1
165,187,1
165,190,1
165,301,1
165,324,1
165,325,1
165,351,1
165,352,1
165,354,2
165,367,1
165,374,1
165,439,1
165,441,1
165,443,1
165,447,1
165,458,1
165,459,1
165,462,1
165,501,1
165,556,1
165,585,1
165,627,1
165,774,1
165,920,1
165,928,1
165,971,1
165,977,1
165,1021,1
165,1026,1
165,1064,1
165,1071,1
165,1073,1
166,76,1
166,108,2
166,120,1
166,133,1
166,137,2
166,141,1
166,149,1
166,166,4
166,177,1
166,178,1
166,198,1
166,328,1
166,353,1
166,360,1
166,362,1
166,372,1
166,373,1
166,374,1
166,447,1
166,458,1
166,460,2
166,472,2
166,499,1
166,598,2
166,612,1
166,615,1
166,667,1
166,728,1
166,815,1
166,899,1
166,969,1
166,980,1
166,4000,2
166,4003,1
167,3,1
167,17,1
167,27,1
167,38,1
167,51,1
167,54,1
167,64,1
167,70,1
167,71,1
167,74,1
167,75,3
167,86,1
167,88,2
167,92,1
167,93,1
167,95,1
167,100,1
167,101,1
167,106,1
167,107,1
167,108,1
167,109,2
167,111,1
167,112,1
167,118,1
167,120,1
167,124,1
167,127,1
167,136,1
167,142,1
167,145,1
167,146,2
167,147,1
167,148,1
167,150,1
167,154,1
167,167,7
167,168,1
167,176,1
167,177,1
167,180,1
167,188,1
167,189,1
167,190,1
167,192,1
167,193,1
167,198,1
167,200,2
167,203,1
167,208,3
167,218,1
167,224,1
167,227,1
167,307,1
167,308,1
167,309,1
167,311,1
167,312,1
167,322,1
167,325,1
167,341,1
167,342,1
167,344,2
167,347,1
167,352,1
167,354,5
167,366,1
167,373,1
167,380,1
167,402,1
167,428,1
167,429,1
167,432,1
167,457,1
167,464,1
167,472,1
167,489,1
167,496,2
167,499,1
167,500,2
167,585,2
167,594,1
167,599,1
167,600,1
167,621,1
167,641,1
167,646,1
167,664,1
167,666,1
167,676,1
167,683,1
167,695,1
167,709,1
167,717,1
167,726,1
167,739,1
167,754,1
167,756,1
167,782,1
167,801,1
167,809,1
167,816,1
167,827,1
167,832,1
167,860,1
167,911,2
167,946,1
167,958,1
167,962,1
167,1039,1
167,1068,1
167,1154,1
167,1164,1
167,4000,7
167,4003,8
167,4004,1
167,4005,2
168,38,1
168,49,1
168,54,1
168,81,1
168,105,1
168,108,1
168,115,1
168,124,2
168,125,1
168,168,2
168,185,1
168,189,2
168,195,1
168,208,1
168,214,1
168,324,1
168,463,1
168,466,1
168,469,1
168,474,1
168,479,1
168,485,1
168,604,1
168,624,1
168,668,1
168,671,1
168,725,1
168,742,1
168,755,1
168,871,1
168,876,1
168,909,1
168,1046,1
168,1053,1
169,36,1
169,38,1
169,41,1
169,49,3
169,62,1
169,64,1
169,75,1
169,76,2
169,79,1
169,88,1
169,89,1
169,101,1
169,112,1
169,118,1
169,120,1
169,124,2
169,140,1
169,150,1
169,157,1
169,158,1
169,166,1
169,169,13
169,185,1
169,188,1
169,189,2
169,193,1
169,229,1
169,307,1
169,309,1
169,318,1
169,343,1
169,346,1
169,347,3
169,353,1
169,364,1
169,367,1
169,372,1
169,379,1
169,380,1
169,450,1
169,452,1
169,469,2
169,476,1
169,486,1
169,513,1
169,598,1
169,599,1
169,604,1
169,623,1
169,627,1
169,630,1
169,716,1
169,743,1
169,766,1
169,797,1
169,799,1
169,820,1
169,862,1
169,871,1
169,911,1
169,1038,1
169,1053,1
169,4000,2
169,4003,1
169,4005,2
170,74,1
170,84,1
170,109,1
170,119,1
170,126,1
170,148,1
170,154,1
170,159,1
170,170,1
170,192,1
170,329,1
170,354,2
170,366,1
170,439,1
170,469,1
170,501,1
170,618,1
170,775,1
170,872,1
170,875,1
170,903,1
170,985,1
170,1050,1
170,1060,1
170,1064,1
170,1074,1
170,1149,1
170,4000,1
171,5,1
171,17,1
171,20,1
171,44,1
171,73,2
171,105,2
171,108,1
171,110,1
171,124,1
171,125,1
171,126,1
171,127,2
171,129,1
171,136,3
171,140,1
171,149,1
171,154,1
171,155,1
171,171,6
171,172,1
171,183,1
171,187,1
171,188,1
171,189,1
171,191,1
171,192,1
171,193,1
171,208,1
171,316,1
171,332,1
171,346,1
171,354,1
171,356,1
171,364,2
171,380,1
171,446,1
171,448,2
171,457,1
171,458,2
171,476,1
171,477,1
171,479,1
171,585,1
171,597,1
171,608,1
171,615,1
171,632,2
171,645,1
171,731,1
171,735,1
171,775,1
171,787,1
171,844,1
171,903,1
171,1074,1
171,1129,1
171,1318,1
171,4000,1
171,4003,2
172,60,1
172,65,1
172,67,1
172,80,1
172,96,2
172,97,1
172,99,1
172,100,1
172,108,2
172,126,1
172,132,1
172,133,1
172,136,2
172,148,1
172,156,1
172,157,1
172,161,2
172,172,13
172,177,1
172,184,1
172,191,1
172,192,4
172,193,1
172,194,1
172,197,1
172,198,5
172,199,1
172,201,1
172,304,1
172,307,1
172,323,1
172,325,1
172,331,1
172,352,2
172,354,1
172,358,1
172,371,1
172,376,1
172,377,1
172,435,1
172,447,1
172,450,1
172,451,1
172,454,2
172,457,1
172,459,2
172,470,1
172,472,2
172,474,1
172,475,1
172,476,1
172,477,1
172,481,2
172,482,1
172,486,1
172,499,1
172,587,3
172,605,2
172,615,1
172,619,1
172,626,1
172,721,1
172,722,1
172,723,1
172,727,1
172,743,1
172,744,1
172,747,1
172,752,1
172,800,1
172,801,1
172,803,1
172,849,1
172,888,2
172,889,1
172,902,1
172,903,1
172,923,1
172,1009,1
172,1074,1
172,4000,2
172,4003,2
173,75,1
173,131,1
173,136,1
173,139,1
173,154,1
173,185,2
173,192,1
173,198,2
173,210,1
173,354,1
173,364,2
173,463,1
173,476,1
173,481,1
173,510,1
173,751,1
173,983,1
173,1066,1
173,1232,2
173,4000,1
174,17,1
174,87,1
174,93,1
174,174,1
174,195,1
174,367,1
174,499,1
174,691,1
174,903,1
174,984,1
174,4000,1
175,78,1
175,94,2
175,119,1
175,126,1
175,128,1
175,181,1
175,184,1
175,820,1
175,868,1
175,4003,1
176,38,1
176,46,1
176,54,1
176,88,1
176,89,1
176,93,1
176,96,2
176,102,1
176,103,1
176,106,1
176,111,3
176,117,1
176,124,1
176,136,1
176,141,1
176,158,1
176,159,1
176,164,1
176,165,1
176,168,1
176,172,1
176,176,14
176,180,2
176,181,1
176,183,1
176,186,1
176,192,1
176,193,5
176,197,1
176,208,1
176,215,1
176,221,1
176,329,1
176,347,3
176,366,1
176,371,1
176,377,1
176,450,1
176,461,1
176,486,1
176,499,1
176,622,1
176,635,1
176,673,1
176,702,1
176,755,1
176,775,1
176,834,1
176,841,1
176,871,1
176,875,1
176,903,1
176,909,1
176,927,1
176,1064,2
176,4000,3
176,4003,1
177,2,1
177,13,1
177,24,1
177,25,1
177,32,1
177,38,1
177,49,2
177,54,1
177,67,1
177,71,1
177,72,1
177,75,2
177,77,1
177,78,1
177,81,1
177,87,1
177,91,1
177,93,2
177,95,2
177,96,1
177,97,1
177,99,1
177,100,1
177,103,1
177,105,2
177,106,1
177,108,1
177,109,3
177,110,1
177,111,1
177,112,1
177,116,1
177,117,2
177,124,2
177,125,2
177,126,6
177,127,1
177,128,1
177,129,1
177,131,2
177,133,4
177,135,2
177,136,3
177,137,3
177,140,2
177,141,1
177,142,1
177,145,1
177,149,1
177,161,1
177,162,1
177,165,1
177,169,1
177,177,26
177,178,3
177,180,1
177,183,2
177,184,2
177,185,2
177,187,1
177,191,3
177,192,5
177,193,4
177,197,1
177,198,3
177,199,2
177,200,1
177,201,2
177,206,2
177,208,1
177,221,1
177,304,1
177,309,1
177,320,1
177,323,1
177,342,1
177,351,1
177,352,1
177,353,1
177,354,2
177,364,1
177,367,1
177,377,2
177,424,1
177,443,1
177,458,1
177,469,3
177,474,1
177,476,1
177,479,1
177,482,3
177,483,1
177,484,2
177,486,1
177,490,1
177,492,2
177,496,2
177,499,2
177,578,1
177,593,1
177,598,1
177,601,1
177,612,1
177,618,1
177,620,1
177,628,1
177,629,1
177,632,1
177,676,1
177,708,1
177,709,1
177,732,1
177,751,1
177,756,1
177,766,1
177,775,1
177,798,1
177,848,1
177,863,1
177,873,1
177,879,1
177,952,1
177,974,1
177,977,2
177,985,1
177,993,1
177,1045,1
177,1068,1
177,1289,1
177,4000,1
177,4003,2
177,4005,2
178,2,2
178,3,1
178,13,1
178,17,1
178,24,1
178,39,1
178,57,1
178,77,1
178,96,2
178,103,1
178,105,1
178,106,2
178,108,1
178,115,1
178,118,1
178,120,1
178,126,3
178,128,1
178,133,1
178,136,4
178,163,1
178,166,1
178,173,1
178,178,18
178,186,1
178,192,3
178,195,1
178,201,1
178,202,1
178,207,1
178,208,1
178,209,1
178,221,1
178,309,1
178,310,1
178,323,1
178,347,1
178,350,1
178,351,1
178,354,1
178,358,1
178,364,2
178,367,1
178,371,3
178,425,1
178,432,2
178,450,2
178,454,1
178,457,2
178,460,1
178,477,2
178,482,1
178,493,2
178,496,1
178,589,1
178,599,1
178,611,1
178,620,1
178,666,1
178,671,1
178,682,1
178,694,1
178,713,1
178,716,1
178,721,1
178,723,1
178,773,1
178,800,2
178,809,1
178,835,1
178,841,1
178,854,1
178,908,1
178,919,1
178,927,1
178,977,2
178,1054,1
178,1073,1
178,1137,1
178,1322,1
178,4000,5
178,4001,1
178,4003,1
178,4004,1
179,94,1
179,127,1
179,136,1
179,137,1
179,141,1
179,154,1
179,177,1
179,179,1
179,188,1
179,206,1
179,211,1
179,350,1
179,380,1
179,590,1
179,874,1
179,896,1
179,4000,1
180,13,1
180,31,1
180,38,1
180,67,1
180,70,1
180,74,1
180,76,1
180,78,2
180,89,1
180,99,1
180,110,2
180,115,1
180,126,1
180,136,1
180,137,2
180,146,1
180,167,2
180,171,1
180,177,1
180,180,11
180,183,1
180,188,1
180,190,1
180,192,2
180,193,5
180,197,1
180,199,1
180,208,1
180,210,1
180,218,1
180,354,1
180,371,1
180,435,1
180,437,1
180,457,1
180,461,1
180,482,1
180,484,2
180,501,1
180,612,1
180,628,1
180,684,1
180,694,1
180,752,1
180,775,1
180,862,1
180,872,2
180,935,1
180,972,1
180,1074,1
180,4003,1
180,4005,1
181,87,1
181,111,1
181,136,1
181,137,1
181,141,1
181,155,1
181,181,8
181,187,1
181,189,1
181,190,1
181,192,6
181,193,3
181,195,1
181,197,1
181,198,1
181,200,2
181,206,1
181,208,2
181,354,1
181,367,1
181,432,1
181,454,1
181,458,1
181,469,1
181,490,1
181,491,1
181,605,1
181,627,1
181,667,1
181,683,1
181,744,1
181,862,1
181,868,1
181,879,1
181,900,1
181,902,1
181,903,1
181,977,1
181,1026,1
181,1106,2
181,1133,1
181,4003,1
182,25,1
182,35,1
182,48,1
182,63,1
182,110,1
182,135,1
182,181,1
182,182,9
182,192,3
182,195,2
182,197,1
182,206,1
182,229,1
182,380,1
182,440,1
182,443,1
182,450,1
182,457,1
182,491,1
182,590,1
182,593,1
182,611,1
182,628,1
182,717,2
182,733,1
182,796,1
182,806,1
182,820,1
182,930,1
182,1314,1
182,4000,3
183,12,1
183,37,1
183,63,1
183,71,1
183,75,1
183,94,1
183,95,1
183,109,1
183,111,1
183,112,1
183,124,1
183,126,1
183,128,1
183,136,1
183,137,1
183,142,1
183,164,1
183,171,1
183,173,1
183,176,1
183,183,11
183,185,1
183,188,2
183,197,1
183,199,1
183,205,1
183,208,1
183,304,1
183,364,1
183,455,1
183,472,1
183,482,1
183,483,1
183,495,1
183,496,1
183,499,1
183,500,1
183,596,1
183,726,1
183,744,1
183,756,1
183,928,1
183,977,1
183,1035,1
183,4003,1
184,20,1
184,49,1
184,63,1
184,76,1
184,94,1
184,101,1
184,108,1
184,111,1
184,112,1
184,117,1
184,138,1
184,141,1
184,182,1
184,184,12
184,185,1
184,187,2
184,189,1
184,193,1
184,195,1
184,197,1
184,198,3
184,199,2
184,203,3
184,206,1
184,208,1
184,224,1
184,329,1
184,354,1
184,374,1
184,377,1
184,439,1
184,462,1
184,471,1
184,477,1
184,482,1
184,485,1
184,500,1
184,584,1
184,629,1
184,633,1
184,635,1
184,718,1
184,719,1
184,834,1
184,1072,1
185,11,1
185,17,2
185,38,1
185,39,1
185,48,1
185,64,1
185,67,1
185,70,1
185,75,1
185,89,1
185,90,1
185,94,1
185,103,1
185,108,1
185,110,4
185,111,1
185,112,7
185,113,1
185,115,1
185,124,1
185,126,1
185,127,1
185,128,2
185,133,2
185,134,1
185,136,4
185,141,2
185,143,6
185,146,1
185,154,1
185,158,1
185,176,1
185,177,2
185,178,1
185,182,1
185,184,2
185,185,24
185,187,1
185,188,1
185,190,1
185,192,1
185,193,2
185,194,1
185,195,2
185,197,1
185,198,3
185,199,1
185,202,1
185,203,2
185,207,2
185,208,1
185,209,1
185,213,2
185,218,2
185,230,1
185,301,1
185,352,1
185,354,1
185,364,2
185,371,1
185,372,1
185,443,3
185,469,4
185,482,5
185,484,1
185,486,2
185,489,1
185,492,1
185,493,2
185,496,1
185,499,2
185,500,1
185,578,1
185,589,1
185,596,2
185,624,1
185,629,1
185,636,1
185,662,1
185,698,1
185,712,1
185,718,1
185,725,1
185,727,1
185,743,2
185,747,1
185,774,2
185,820,1
185,853,1
185,862,1
185,897,2
185,903,1
185,930,1
185,972,1
185,1036,1
185,1067,1
185,1078,1
185,1315,1
185,4001,1
185,4003,1
186,5,1
186,49,1
186,67,1
186,68,1
186,69,1
186,93,1
186,94,1
186,98,1
186,99,3
186,100,1
186,105,2
186,109,2
186,111,1
186,112,6
186,115,3
186,119,1
186,124,1
186,136,1
186,139,1
186,141,2
186,143,7
186,144,1
186,167,1
186,178,1
186,180,1
186,182,1
186,186,19
186,187,4
186,189,1
186,195,1
186,199,3
186,203,1
186,204,1
186,206,1
186,207,3
186,208,1
186,213,1
186,216,1
186,221,1
186,230,1
186,311,1
186,312,1
186,342,1
186,347,1
186,371,1
186,469,2
186,474,1
186,482,2
186,485,1
186,486,3
186,489,1
186,492,1
186,499,1
186,589,1
186,613,1
186,622,1
186,627,1
186,632,2
186,721,1
186,733,1
186,773,1
186,775,1
186,815,1
186,818,1
186,820,1
186,858,1
186,906,1
186,977,1
186,1037,1
186,4000,2
187,12,1
187,13,1
187,18,1
187,30,1
187,36,1
187,37,1
187,38,1
187,40,1
187,41,1
187,47,1
187,48,1
187,50,1
187,53,1
187,60,1
187,64,1
187,65,2
187,67,1
187,73,1
187,88,1
187,89,1
187,93,1
187,95,2
187,96,1
187,106,1
187,107,1
187,109,1
187,111,2
187,112,5
187,114,2
187,115,4
187,116,1
187,117,5
187,124,1
187,128,1
187,136,2
187,137,5
187,139,1
187,140,1
187,141,2
187,142,4
187,165,1
187,177,1
187,180,1
187,182,1
187,183,1
187,184,2
187,185,3
187,186,3
187,187,18
187,188,1
187,190,1
187,192,11
187,195,2
187,197,7
187,199,2
187,201,1
187,203,8
187,204,3
187,205,3
187,206,5
187,207,6
187,208,6
187,209,5
187,210,4
187,211,1
187,213,7
187,214,6
187,215,5
187,218,3
187,220,1
187,229,1
187,230,2
187,314,1
187,344,1
187,353,1
187,354,2
187,371,1
187,377,1
187,443,1
187,450,1
187,453,1
187,466,1
187,477,1
187,482,3
187,486,3
187,487,1
187,488,1
187,489,1
187,492,1
187,493,1
187,494,1
187,496,5
187,499,7
187,500,2
187,501,4
187,574,1
187,606,2
187,620,1
187,628,4
187,630,1
187,632,1
187,633,1
187,664,1
187,670,1
187,677,1
187,719,1
187,729,1
187,748,1
187,752,1
187,758,1
187,775,1
187,795,1
187,804,1
187,879,2
187,888,1
187,917,2
187,977,3
187,985,1
187,988,1
187,992,1
187,999,1
187,1067,1
187,1068,1
187,1077,1
187,1083,1
187,1109,1
187,1212,1
187,4000,3
187,4001,2
187,4002,1
187,4003,2
187,4005,1
188,2,2
188,3,1
188,12,4
188,13,1
188,20,1
188,25,1
188,33,1
188,36,1
188,47,1
188,49,1
188,76,1
188,87,1
188,91,1
188,99,1
188,103,1
188,110,1
188,111,1
188,112,7
188,114,2
188,115,4
188,116,2
188,117,7
188,137,3
188,139,2
188,140,2
188,141,8
188,142,3
188,143,2
188,167,1
188,177,2
188,179,2
188,183,1
188,185,1
188,186,1
188,187,1
188,188,23
188,189,2
188,192,3
188,195,1
188,197,3
188,201,1
188,203,4
188,204,1
188,205,5
188,206,4
188,207,7
188,208,4
188,209,9
188,210,2
188,211,1
188,213,4
188,214,7
188,215,2
188,217,2
188,218,8
188,222,1
188,378,1
188,439,1
188,465,1
188,472,2
188,474,1
188,477,1
188,480,2
188,482,1
188,489,1
188,492,1
188,493,1
188,495,3
188,496,1
188,499,3
188,500,3
188,501,1
188,555,1
188,574,1
188,591,1
188,593,1
188,598,1
188,612,2
188,618,1
188,630,1
188,632,1
188,635,1
188,654,1
188,673,1
188,680,1
188,684,1
188,751,1
188,757,1
188,774,1
188,775,1
188,791,1
188,795,1
188,865,1
188,871,1
188,879,1
188,882,1
188,888,1
188,895,1
188,955,1
188,972,1
188,1006,1
188,1075,1
188,4000,5
188,4002,1
188,4003,3
189,1,1
189,3,1
189,17,1
189,27,1
189,38,1
189,49,1
189,63,1
189,72,1
189,82,1
189,84,1
189,89,1
189,90,2
189,97,1
189,102,2
189,108,3
189,109,4
189,110,2
189,112,1
189,114,1
189,117,1
189,118,1
189,120,1
189,123,1
189,124,1
189,125,3
189,126,1
189,127,1
189,132,1
189,133,2
189,135,2
189,136,2
189,137,1
189,141,1
189,143,2
189,144,1
189,150,1
189,159,1
189,160,1
189,162,1
189,165,1
189,167,1
189,168,2
189,169,1
189,170,1
189,175,1
189,176,1
189,180,1
189,181,1
189,184,1
189,187,1
189,188,3
189,189,34
189,191,1
189,192,6
189,193,2
189,194,1
189,195,4
189,197,1
189,198,1
189,201,2
189,203,1
189,209,3
189,211,1
189,213,2
189,221,2
189,310,1
189,342,1
189,345,1
189,346,2
189,347,1
189,349,1
189,350,1
189,352,1
189,354,1
189,360,1
189,362,1
189,366,1
189,370,1
189,371,5
189,372,1
189,378,1
189,441,1
189,442,1
189,455,1
189,458,1
189,460,1
189,463,1
189,469,3
189,473,1
189,474,4
189,476,5
189,479,1
189,480,1
189,482,2
189,483,2
189,486,1
189,490,1
189,492,1
189,496,2
189,499,1
189,500,1
189,600,1
189,604,1
189,611,1
189,622,1
189,626,1
189,628,2
189,632,1
189,667,1
189,674,1
189,684,1
189,700,1
189,707,1
189,712,1
189,714,1
189,720,1
189,766,1
189,795,1
189,799,1
189,810,1
189,832,1
189,834,1
189,840,1
189,853,1
189,856,1
189,868,1
189,886,1
189,897,3
189,908,1
189,948,1
189,970,1
189,977,1
189,978,1
189,994,1
189,1028,1
189,1031,1
189,1038,1
189,1053,1
189,1060,1
189,1073,1
189,1103,1
189,4001,2
189,4003,2
190,27,1
190,34,1
190,40,1
190,60,1
190,63,1
190,75,1
190,76,1
190,87,1
190,88,1
190,106,1
190,108,1
190,125,1
190,133,1
190,137,1
190,141,1
190,147,1
190,162,1
190,165,1
190,181,1
190,183,1
190,189,1
190,190,7
190,192,3
190,195,3
190,198,1
190,199,1
190,208,1
190,352,1
190,364,1
190,380,1
190,459,1
190,471,1
190,474,2
190,477,2
190,486,2
190,499,1
190,585,1
190,588,1
190,612,1
190,613,1
190,622,1
190,635,1
190,668,1
190,717,3
190,745,1
190,746,1
190,774,1
190,775,1
190,817,1
190,819,1
190,846,1
190,847,1
190,875,1
190,903,1
190,1046,1
190,1103,1
190,4000,1
190,4003,1
190,4004,1
191,63,1
191,94,1
191,99,1
191,124,1
191,136,1
191,141,1
191,143,1
191,177,2
191,186,1
191,189,1
191,191,8
191,192,2
191,197,1
191,208,1
191,209,1
191,340,1
191,344,1
191,354,1
191,460,1
191,469,1
191,472,1
191,478,1
191,486,1
191,499,3
191,500,1
191,602,1
191,619,1
191,624,1
191,804,1
191,829,1
191,895,1
191,902,1
191,903,2
191,906,1
191,948,1
191,977,1
191,992,1
191,1145,1
191,4000,2
191,4001,1
192,5,1
192,12,1
192,22,1
192,31,1
192,35,2
192,38,1
192,39,3
192,52,1
192,53,3
192,54,2
192,60,1
192,65,1
192,67,2
192,76,1
192,91,1
192,99,3
192,100,1
