origin_zone,destination_zone,count2
315,4003,4
315,4005,1
316,23,1
316,39,1
316,47,1
316,59,1
316,66,1
316,75,1
316,84,1
316,101,1
316,108,1
316,118,2
316,120,2
316,123,1
316,137,1
316,144,2
316,161,1
316,163,1
316,218,1
316,302,1
316,304,8
316,306,1
316,308,2
316,309,12
316,310,2
316,311,1
316,312,1
316,313,1
316,316,13
316,318,1
316,319,2
316,320,1
316,321,1
316,323,3
316,324,5
316,325,1
316,329,1
316,332,2
316,340,1
316,345,2
316,352,1
316,353,1
316,372,1
316,426,1
316,430,1
316,442,1
316,449,1
316,514,2
316,515,1
316,523,1
316,541,1
316,570,1
316,581,2
316,589,1
316,640,1
316,659,1
316,662,2
316,691,1
316,781,1
316,790,1
316,797,1
316,804,1
316,809,1
316,812,1
316,820,1
316,834,1
316,897,1
316,898,1
316,899,1
316,903,2
316,906,1
316,925,1
316,934,1
316,969,1
316,977,1
316,981,1
316,1035,1
316,1036,1
316,1046,1
316,1051,2
316,1052,1
316,1069,1
316,1071,1
316,1072,1
316,1078,1
316,1187,1
316,1203,1
316,1333,1
316,4000,2
316,4002,1
316,4003,9
316,4004,1
316,4005,2
317,309,2
317,317,3
317,323,1
317,335,1
317,340,2
317,417,1
317,426,1
317,541,2
317,589,1
317,632,1
317,780,1
317,956,1
317,981,1
317,1084,1
317,4000,3
317,4003,2
317,4005,1
318,13,2
318,28,1
318,60,1
318,62,1
318,100,1
318,118,1
318,119,1
318,120,2
318,121,1
318,122,1
318,124,1
318,128,1
318,144,2
318,145,1
318,148,2
318,154,1
318,169,1
318,302,1
318,304,4
318,305,2
318,308,1
318,309,5
318,310,2
318,311,5
318,312,3
318,315,1
318,318,12
318,322,1
318,323,2
318,324,4
318,325,5
318,327,1
318,332,1
318,335,1
318,336,1
318,340,1
318,386,1
318,391,1
318,392,1
318,425,1
318,427,1
318,429,1
318,432,1
318,500,2
318,507,1
318,511,1
318,554,1
318,560,1
318,568,1
318,589,1
318,596,1
318,632,1
318,641,1
318,680,1
318,684,1
318,709,1
318,726,1
318,743,1
318,782,1
318,826,1
318,832,1
318,908,1
318,910,1
318,950,1
318,969,1
318,1044,1
318,1045,1
318,1049,1
318,1052,1
318,1071,1
318,1074,1
318,4000,3
318,4003,12
318,4004,1
319,8,1
319,25,1
319,93,1
319,126,1
319,127,1
319,150,1
319,301,1
319,304,3
319,306,1
319,308,2
319,309,3
319,310,2
319,311,1
319,319,1
319,323,1
319,324,3
319,332,2
319,340,1
319,344,1
319,424,1
319,432,1
319,440,1
319,495,1
319,510,1
319,568,1
319,578,1
319,593,1
319,724,1
319,809,1
319,897,1
319,902,1
319,940,1
319,950,1
319,1044,1
319,1045,2
319,1050,1
319,1232,1
319,4000,1
319,4003,1
320,20,2
320,110,1
320,130,1
320,148,1
320,149,1
320,170,2
320,308,2
320,309,1
320,311,1
320,315,1
320,320,11
320,323,1
320,325,1
320,328,1
320,332,1
320,339,1
320,386,1
320,425,1
320,532,1
320,550,1
320,599,1
320,964,1
320,1036,1
320,1037,1
320,1143,1
320,4000,1
320,4003,2
321,17,2
321,49,1
321,67,1
321,78,1
321,86,2
321,91,1
321,118,2
321,119,1
321,137,1
321,145,2
321,156,1
321,305,1
321,307,1
321,308,1
321,309,1
321,311,1
321,317,1
321,321,12
321,322,1
321,325,1
321,326,1
321,328,1
321,332,1
321,335,1
321,339,1
321,340,2
321,341,1
321,395,1
321,413,2
321,425,1
321,441,1
321,500,1
321,510,2
321,540,1
321,556,1
321,598,1
321,644,1
321,659,1
321,666,1
321,670,1
321,672,1
321,714,1
321,798,1
321,820,1
321,870,1
321,1046,1
321,1049,1
321,1050,1
321,1052,1
321,1071,1
321,4000,2
321,4003,6
321,4005,1
322,100,1
322,124,1
322,144,3
322,148,1
322,149,2
322,159,1
322,171,1
322,187,1
322,304,2
322,307,1
322,309,1
322,318,1
322,319,1
322,321,1
322,322,5
322,323,1
322,324,1
322,325,2
322,328,1
322,340,2
322,346,2
322,426,1
322,429,1
322,432,1
322,442,1
322,482,1
322,541,1
322,554,1
322,561,1
322,585,1
322,595,1
322,665,1
322,693,1
322,801,2
322,872,1
322,897,1
322,932,1
322,1044,1
322,1050,1
322,1136,1
322,4000,1
322,4001,1
322,4003,3
323,8,1
323,25,1
323,30,1
323,39,1
323,48,1
323,51,1
323,68,1
323,72,1
323,81,1
323,86,4
323,87,2
323,88,1
323,90,1
323,93,1
323,101,1
323,106,2
323,110,1
323,123,1
323,124,3
323,125,3
323,126,3
323,144,2
323,145,4
323,146,2
323,147,1
323,148,1
323,149,1
323,150,2
323,153,2
323,154,4
323,158,1
323,159,1
323,161,2
323,165,1
323,168,1
323,177,1
323,193,1
323,229,1
323,302,3
323,304,5
323,305,1
323,307,1
323,308,2
323,309,9
323,310,7
323,311,2
323,312,4
323,313,2
323,315,1
323,316,2
323,317,1
323,318,4
323,319,2
323,321,1
323,323,23
323,325,2
323,328,6
323,330,2
323,331,1
323,332,1
323,340,4
323,343,2
323,344,1
323,347,1
323,349,1
323,354,1
323,371,2
323,424,2
323,428,1
323,436,1
323,441,1
323,450,1
323,474,1
323,479,1
323,496,1
323,500,1
323,554,1
323,559,1
323,562,1
323,566,2
323,593,1
323,600,1
323,607,1
323,628,1
323,632,1
323,635,1
323,643,1
323,646,1
323,659,1
323,663,1
323,664,1
323,676,1
323,677,1
323,684,1
323,695,1
323,721,1
323,727,1
323,773,1
323,796,1
323,799,1
323,815,1
323,832,1
323,856,1
323,888,1
323,903,2
323,924,1
323,940,1
323,992,2
323,1044,1
323,1046,2
323,1047,1
323,1050,2
323,1051,3
323,1053,1
323,1070,1
323,1071,1
323,4000,2
323,4003,10
323,4004,1
324,2,1
324,5,1
324,17,1
324,38,1
324,39,1
324,59,1
324,64,1
324,71,2
324,77,1
324,84,7
324,86,5
324,87,1
324,88,1
324,89,1
324,103,1
324,106,1
324,112,1
324,118,1
324,119,2
324,120,3
324,122,2
324,124,1
324,125,2
324,145,2
324,146,2
324,147,2
324,148,3
324,154,1
324,159,2
324,162,1
324,172,1
324,189,1
324,212,1
324,221,1
324,302,1
324,304,5
324,305,1
324,306,1
324,309,7
324,310,2
324,311,2
324,312,4
324,313,4
324,316,4
324,318,3
324,319,3
324,320,1
324,321,2
324,323,3
324,324,27
324,325,2
324,329,4
324,332,2
324,338,1
324,339,1
324,340,4
324,341,1
324,342,2
324,346,2
324,351,1
324,358,1
324,367,2
324,387,1
324,388,1
324,391,1
324,410,1
324,424,1
324,439,1
324,453,1
324,463,2
324,471,1
324,474,1
324,476,1
324,496,2
324,505,1
324,585,1
324,590,1
324,593,1
324,597,1
324,632,1
324,633,1
324,635,1
324,641,2
324,665,1
324,667,1
324,679,1
324,689,1
324,690,1
324,716,1
324,718,1
324,719,2
324,720,1
324,723,2
324,730,1
324,738,1
324,789,1
324,842,1
324,865,2
324,888,1
324,904,1
324,906,1
324,909,1
324,964,1
324,977,2
324,1007,1
324,1025,1
324,1039,1
324,1041,1
324,1044,3
324,1045,1
324,1048,1
324,1049,1
324,1050,2
324,1051,1
324,1071,1
324,1106,1
324,1177,1
324,1178,1
324,1259,1
324,4000,1
324,4003,13
325,13,1
325,41,1
325,48,1
325,50,1
325,59,2
325,64,1
325,84,3
325,86,1
325,87,1
325,88,1
325,95,1
325,101,1
325,108,1
325,119,1
325,120,2
325,122,1
325,124,4
325,125,1
325,128,1
325,130,1
325,136,1
325,144,1
325,145,1
325,147,3
325,148,6
325,151,1
325,154,1
325,158,1
325,161,2
325,177,1
325,178,1
325,192,1
325,225,1
325,302,1
325,304,5
325,305,1
325,308,1
325,309,4
325,310,5
325,311,2
325,312,1
325,316,3
325,318,3
325,321,1
325,323,1
325,324,2
325,325,23
325,328,4
325,329,1
325,330,1
325,332,1
325,338,1
325,339,2
325,340,1
325,342,2
325,344,1
325,347,1
325,352,1
325,360,1
325,410,1
325,426,1
325,432,5
325,435,1
325,437,1
325,447,1
325,448,1
325,458,1
325,482,1
325,526,1
325,534,1
325,556,1
325,572,1
325,578,1
325,597,1
325,604,1
325,629,1
325,655,2
325,706,1
325,761,1
325,766,1
325,784,1
325,792,1
325,797,1
325,798,1
325,801,1
325,810,1
325,815,1
325,817,1
325,822,1
325,834,1
325,842,1
325,883,1
325,894,1
325,903,1
325,932,1
325,946,1
325,951,1
325,977,1
325,1046,7
325,1052,3
325,1064,1
325,1106,1
325,4000,4
325,4003,16
325,4005,3
326,126,1
326,167,1
326,321,1
326,326,8
326,328,1
326,332,1
326,343,1
326,388,1
326,441,1
326,719,1
326,903,2
326,4000,1
327,306,1
327,327,1
327,328,1
327,335,1
327,384,1
327,385,1
327,388,1
327,414,1
327,514,1
327,526,1
327,593,1
327,729,1
327,1046,1
327,1050,1
327,1064,1
327,4003,1
328,7,1
328,39,1
328,49,1
328,84,1
328,86,1
328,88,1
328,105,1
328,119,1
328,123,1
328,126,1
328,130,2
328,145,2
328,148,1
328,162,1
328,166,1
328,180,1
328,209,1
328,304,1
328,305,1
328,308,1
328,309,2
328,310,5
328,314,1
328,315,3
328,317,3
328,320,1
328,321,1
328,322,1
328,323,5
328,324,1
328,325,1
328,326,1
328,327,1
328,328,39
328,332,2
328,334,1
328,335,4
328,336,3
328,337,2
328,338,3
328,339,1
328,342,1
328,345,1
328,346,1
328,347,1
328,349,1
328,351,1
328,352,1
328,369,1
328,371,1
328,386,1
328,387,1
328,400,1
328,413,2
328,420,1
328,428,1
328,430,1
328,432,1
328,441,1
328,442,1
328,443,1
328,446,1
328,457,1
328,483,1
328,496,1
328,505,1
328,507,2
328,512,1
328,515,1
328,517,1
328,522,1
328,538,1
328,544,1
328,545,1
328,546,1
328,547,1
328,552,1
328,553,1
328,559,1
328,585,1
328,589,2
328,591,1
328,613,1
328,641,2
328,659,1
328,667,1
328,670,1
328,675,1
328,728,1
328,795,1
328,796,1
328,797,1
328,799,2
328,800,1
328,801,1
328,806,1
328,812,1
328,818,1
328,832,2
328,895,1
328,897,1
328,902,2
328,914,1
328,924,1
328,931,1
328,945,1
328,957,1
328,1035,1
328,1047,2
328,1048,4
328,1050,1
328,1064,2
328,1071,3
328,1105,1
328,1149,1
328,1155,1
328,4000,2
328,4001,1
328,4003,5
328,4005,1
329,27,1
329,37,1
329,72,1
329,86,1
329,87,2
329,95,1
329,119,1
329,122,1
329,124,1
329,125,1
329,144,1
329,148,1
329,153,1
329,154,1
329,158,1
329,159,1
329,167,2
329,179,1
329,227,1
329,302,1
329,316,1
329,324,1
329,325,1
329,329,14
329,330,1
329,340,1
329,354,1
329,491,1
329,527,2
329,544,1
329,546,2
329,578,1
329,628,1
329,663,1
329,666,1
329,719,1
329,763,1
329,821,1
329,835,1
329,897,1
329,903,1
329,924,1
329,1046,1
329,4000,1
330,36,1
330,47,1
330,124,2
330,125,2
330,127,1
330,145,1
330,147,1
330,151,1
330,155,1
330,168,1
330,169,1
330,179,1
330,219,1
330,307,1
330,310,1
330,312,1
330,316,1
330,320,1
330,323,3
330,324,1
330,325,1
330,329,1
330,330,13
330,339,2
330,388,1
330,398,1
330,424,2
330,425,1
330,448,1
330,453,1
330,486,1
330,500,1
330,507,1
330,578,1
330,589,1
330,593,1
330,641,1
330,667,1
330,671,1
330,780,2
330,799,1
330,800,1
330,807,1
330,849,1
330,902,3
330,916,1
330,937,1
330,1035,1
330,1047,1
330,1050,2
330,1052,1
330,1071,1
330,1211,1
330,4000,1
330,4001,1
330,4003,3
331,86,1
331,102,1
331,323,2
331,331,1
331,1175,1
331,1177,1
332,1,1
332,50,1
332,62,1
332,86,1
332,89,1
332,100,1
332,105,1
332,122,1
332,124,2
332,127,1
332,144,2
332,148,1
332,157,1
332,158,1
332,159,1
332,189,1
332,304,3
332,305,1
332,306,1
332,308,3
332,309,2
332,311,1
332,312,3
332,316,1
332,317,1
332,318,1
332,319,2
332,321,2
332,323,2
332,324,2
332,325,1
332,326,1
332,328,1
332,329,1
332,330,1
332,332,9
332,335,2
332,341,1
332,344,1
332,348,1
332,349,1
332,354,1
332,412,1
332,424,1
332,426,2
332,428,1
332,439,1
332,585,1
332,593,1
332,621,1
332,624,1
332,663,1
332,781,1
332,799,1
332,951,1
332,1045,1
332,1050,1
332,1071,1
332,1281,1
332,4000,1
332,4003,5
332,4005,1
333,540,1
334,310,1
334,334,19
334,335,2
334,372,1
334,388,1
334,414,1
334,424,1
334,430,1
334,496,1
334,506,1
334,507,2
334,510,1
334,512,3
334,514,1
334,535,1
334,544,1
334,546,1
334,572,1
334,578,1
334,589,2
334,623,1
334,641,1
334,654,2
334,657,1
334,662,1
334,668,1
334,674,1
334,676,1
334,686,1
334,694,1
334,703,1
334,713,1
334,780,1
334,795,1
334,799,1
334,801,1
334,810,1
334,821,1
334,853,1
334,872,1
334,895,1
334,899,1
334,930,2
334,937,1
334,987,1
334,1046,1
334,4001,1
334,4003,3
335,63,1
335,125,2
335,128,1
335,148,1
335,310,1
335,316,1
335,321,2
335,325,1
335,328,1
335,334,2
335,335,17
335,337,1
335,339,1
335,341,1
335,352,1
335,367,1
335,393,1
335,394,1
335,410,1
335,414,1
335,418,1
335,422,1
335,427,1
335,506,1
335,507,1
335,515,1
335,534,2
335,541,1
335,546,1
335,552,2
335,560,1
335,561,1
335,589,1
335,593,1
335,637,1
335,644,1
335,659,1
335,674,1
335,713,1
335,715,1
335,780,1
335,789,1
335,795,1
335,798,1
335,806,1
335,813,1
335,820,1
335,826,1
335,834,1
335,841,1
335,897,1
335,902,1
335,925,1
335,971,1
335,987,1
335,1023,1
335,1025,1
335,1032,1
335,1084,1
335,1106,1
335,1337,1
335,4003,6
335,4004,1
335,4005,1
336,117,1
336,124,1
336,310,1
336,321,1
336,328,5
336,333,1
336,336,13
336,353,1
336,413,1
336,506,1
336,510,1
336,534,1
336,540,2
336,546,1
336,548,1
336,578,1
336,654,1
336,678,1
336,692,1
336,792,1
336,820,1
336,822,1
336,903,1
336,973,1
336,1185,1
336,1287,1
336,4003,1
336,4004,1
337,27,1
337,126,1
337,198,1
337,315,1
337,329,1
337,337,11
337,448,1
337,516,1
337,723,1
337,737,1
337,743,1
337,756,1
337,779,1
337,807,1
337,1045,2
337,4003,1
338,310,1
338,315,1
338,324,1
338,325,1
338,328,3
338,335,1
338,338,16
338,340,1
338,386,2
338,404,1
338,413,1
338,430,1
338,472,1
338,482,1
338,553,1
338,554,1
338,582,1
338,597,1
338,657,1
338,676,1
338,725,1
338,780,1
338,806,1
338,818,1
338,832,1
338,834,1
338,835,1
338,897,1
338,1017,1
338,1046,1
338,1051,1
338,1071,1
339,108,1
339,321,1
339,322,1
339,324,1
339,339,6
339,348,1
339,421,1
339,424,1
339,428,1
339,433,1
339,441,1
339,443,1
339,472,1
339,554,2
339,585,1
339,593,1
339,626,1
339,750,1
339,785,1
339,795,2
339,1047,1
339,4005,1
340,3,1
340,39,1
340,64,1
340,71,2
340,72,1
340,84,1
340,91,1
340,101,1
340,108,1
340,119,1
340,120,3
340,121,1
340,124,2
340,126,1
340,130,1
340,133,1
340,148,4
340,150,1
340,154,6
340,155,2
340,159,1
340,160,1
340,162,1
340,173,1
340,193,1
340,201,1
340,208,1
340,224,1
340,302,1
340,304,1
340,311,1
340,316,1
340,317,3
340,318,1
340,319,1
340,321,1
340,322,1
340,323,4
340,324,2
340,325,1
340,328,1
340,329,1
340,339,1
340,340,24
340,341,3
340,342,2
340,344,1
340,345,1
340,347,3
340,352,1
340,354,1
340,388,1
340,409,1
340,410,1
340,424,2
340,425,2
340,427,1
340,430,2
340,432,1
340,433,1
340,437,4
340,439,1
340,441,1
340,443,1
340,446,1
340,448,1
340,451,1
340,457,2
340,469,2
340,470,1
340,474,1
340,482,1
340,483,1
340,499,1
340,500,1
340,532,1
340,534,1
340,547,1
340,550,1
340,552,1
340,555,1
340,558,1
340,562,1
340,564,2
340,574,1
340,585,1
340,589,1
340,594,1
340,598,1
340,603,1
340,627,1
340,628,1
340,641,1
340,655,3
340,661,1
340,663,1
340,667,2
340,669,1
340,673,1
340,676,1
340,678,1
340,684,2
340,686,3
340,701,1
340,702,1
340,704,1
340,715,1
340,719,1
340,724,1
340,725,1
340,726,1
340,743,1
340,751,1
340,761,1
340,775,1
340,780,2
340,796,1
340,799,1
340,801,1
340,807,1
340,808,1
340,810,1
340,814,1
340,819,1
340,820,2
340,822,1
340,832,1
340,834,1
340,835,1
340,879,1
340,888,1
340,900,1
340,903,1
340,931,1
340,932,1
340,938,1
340,955,1
340,966,1
340,971,1
340,973,1
340,1007,1
340,1019,1
340,1029,1
340,1032,2
340,1038,1
340,1069,1
340,1071,1
340,1078,1
340,1102,1
340,1106,1
340,1127,1
340,1192,1
340,4000,6
340,4003,8
340,4005,3
341,87,1
341,92,1
341,109,1
341,122,1
341,125,1
341,144,2
341,168,1
341,171,1
341,199,1
341,213,1
341,221,1
341,301,1
341,308,1
341,309,1
341,310,1
341,312,1
341,321,1
341,325,1
341,332,1
341,340,2
341,341,11
341,342,1
341,343,1
341,349,1
341,432,5
341,433,1
341,441,1
341,448,1
341,472,1
341,507,1
341,512,1
341,541,1
341,558,1
341,585,1
341,596,1
341,664,1
341,667,2
341,675,1
341,682,1
341,690,1
341,702,1
341,706,1
341,716,1
341,772,1
341,780,1
341,781,1
341,819,1
341,820,1
341,823,1
341,849,1
341,931,1
341,964,1
341,974,1
341,976,1
341,1046,1
341,1140,1
341,4000,1
341,4003,4
341,4004,1
342,17,1
342,60,1
342,63,1
342,70,1
342,73,1
342,76,1
342,84,1
342,86,1
342,87,1
342,91,1
342,100,2
342,101,1
342,104,1
342,119,1
342,120,1
342,121,1
342,122,1
342,123,1
342,124,1
342,125,1
342,126,1
342,144,3
342,145,3
342,147,1
342,148,4
342,149,2
342,150,2
342,151,1
342,153,3
342,154,6
342,155,1
342,158,1
342,164,1
342,169,1
342,171,1
342,177,1
342,182,1
342,183,1
342,193,1
342,198,1
342,199,1
342,213,1
342,215,1
342,221,1
342,304,1
342,305,1
342,306,1
342,309,1
342,310,1
342,312,1
342,315,2
342,318,1
342,324,1
342,325,2
342,340,2
342,342,26
342,344,4
342,346,1
342,347,1
342,350,2
342,355,1
342,360,1
342,364,1
342,433,1
342,441,1
342,446,1
342,448,5
342,450,1
342,454,2
342,457,3
342,458,2
342,462,1
342,477,1
342,485,2
342,501,1
342,561,1
342,587,2
342,589,5
342,597,1
342,598,1
342,615,1
342,622,1
342,623,1
342,628,1
342,632,1
342,641,2
342,648,1
342,667,2
342,673,1
342,709,1
342,715,1
342,716,1
342,717,1
342,721,1
342,725,1
342,731,1
342,744,1
342,796,3
342,799,1
342,800,1
342,801,1
342,807,1
342,822,1
342,835,1
342,836,1
342,842,1
342,844,1
342,858,1
342,900,1
342,901,1
342,920,1
342,924,1
342,927,1
342,930,1
342,936,1
342,943,1
342,948,1
342,985,1
342,1006,1
342,1019,1
342,1028,1
342,1036,1
342,1044,1
342,1069,1
342,1135,1
342,1136,1
342,4000,5
342,4001,2
342,4003,6
342,4005,2
343,148,1
343,170,1
343,301,1
343,323,2
343,326,1
343,343,6
343,351,1
343,352,1
343,418,1
343,426,1
343,438,1
343,439,1
343,441,1
343,533,1
343,601,1
343,671,1
343,701,1
343,702,1
343,725,1
343,809,1
343,930,1
343,947,1
343,1032,1
343,4000,1
344,3,1
344,25,1
344,30,1
344,40,1
344,45,1
344,47,1
344,55,1
344,64,3
344,65,1
344,71,1
344,87,1
344,88,1
344,89,1
344,97,1
344,101,2
344,105,1
344,108,1
344,119,1
344,121,2
344,123,2
344,124,1
344,125,1
344,126,3
344,128,2
344,130,1
344,144,2
344,146,2
344,147,2
344,148,2
344,150,1
344,154,1
344,155,1
344,157,1
344,158,1
344,159,1
344,162,1
344,167,2
344,177,2
344,187,1
344,192,1
344,195,1
344,213,1
344,221,1
344,304,1
344,308,1
344,310,2
344,313,2
344,319,1
344,323,1
344,324,1
344,340,1
344,341,1
344,342,1
344,343,2
344,344,28
344,345,1
344,360,1
344,364,1
344,366,1
344,367,1
344,379,1
344,413,1
344,421,1
344,430,1
344,432,1
344,437,1
344,441,2
344,442,2
344,443,1
344,444,1
344,445,1
344,447,1
344,448,1
344,451,2
344,457,1
344,458,1
344,469,1
344,494,1
344,496,1
344,561,1
344,568,1
344,574,1
344,585,2
344,595,1
344,598,1
344,631,1
344,655,1
344,680,1
344,689,1
344,691,1
344,718,1
344,719,1
344,722,1
344,725,2
344,727,2
344,744,1
344,767,1
344,791,1
344,822,1
344,834,1
344,850,1
344,861,1
344,897,2
344,927,1
344,948,1
344,951,1
344,952,1
344,960,1
344,977,1
344,980,1
344,1044,1
344,1046,1
344,1057,1
344,1064,1
344,1070,1
344,1131,1
344,4000,3
344,4001,1
344,4004,1
345,2,1
345,30,1
345,37,1
345,63,1
345,81,1
345,120,1
345,122,1
345,125,2
345,126,1
345,136,1
345,137,1
345,148,2
345,154,1
345,158,1
345,179,1
345,180,1
345,187,1
345,221,1
345,304,1
345,316,1
345,328,1
345,338,1
345,340,2
345,345,2
345,364,1
345,367,1
345,371,1
345,419,1
345,420,1
345,425,1
345,428,2
345,430,1
345,432,1
345,441,1
345,448,1
345,457,3
345,564,1
345,567,1
345,578,1
345,585,1
345,588,1
345,589,1
345,590,1
345,604,1
345,641,1
345,665,2
345,686,1
345,691,2
345,706,1
345,719,1
345,758,1
345,872,1
345,882,1
345,888,1
345,897,1
345,911,1
345,977,1
345,1034,1
345,1064,1
345,1075,1
345,1149,1
345,1163,1
345,1235,2
345,4000,1
345,4003,3
345,4005,2
346,3,1
346,13,1
346,27,1
346,84,1
346,86,2
346,88,1
346,89,1
346,90,1
346,100,1
346,108,1
346,117,1
346,118,1
346,120,1
346,122,1
346,123,1
346,124,1
346,125,3
346,126,2
346,128,1
346,144,1
346,145,1
346,154,1
346,163,1
346,165,1
346,167,1
346,168,1
346,169,1
346,171,1
346,178,1
346,188,1
346,192,1
346,197,1
346,198,1
346,202,1
346,221,1
346,309,1
346,310,1
346,318,3
346,322,1
346,323,3
346,324,2
346,328,1
346,342,1
346,344,1
346,346,20
346,347,1
346,351,2
346,364,1
346,367,1
346,370,1
346,371,1
346,388,1
346,413,1
346,424,2
346,425,1
346,446,1
346,447,2
346,448,6
346,452,3
346,463,1
346,471,1
346,475,1
346,484,1
346,487,1
346,494,1
346,507,1
346,578,1
346,584,1
346,585,1
346,589,2
346,594,2
346,604,1
346,608,1
346,612,1
346,692,1
346,698,1
346,709,1
346,713,2
346,716,1
346,717,3
346,727,1
346,730,1
346,732,1
346,743,1
346,747,1
346,795,1
346,799,2
346,801,2
346,808,1
346,820,2
346,822,1
346,888,1
346,908,1
346,924,2
346,927,3
346,934,1
346,949,1
346,1006,1
346,1049,1
346,1055,1
346,1314,1
346,4000,5
346,4003,2
346,4005,1
347,2,1
347,17,1
347,36,1
347,38,1
347,39,1
347,40,2
347,46,1
347,60,1
347,63,1
347,64,2
347,75,1
347,87,1
347,89,1
347,90,1
347,91,1
347,97,1
347,101,1
347,105,1
347,106,1
347,119,1
347,120,2
347,123,1
347,124,3
347,125,5
347,126,3
347,127,2
347,135,1
347,136,1
347,141,1
347,144,2
347,146,2
347,147,2
347,148,5
347,153,2
347,154,3
347,158,1
347,159,2
347,161,2
347,163,1
347,168,1
347,169,3
347,178,2
347,187,1
347,189,1
347,193,2
347,199,2
347,221,2
347,301,2
347,305,1
347,307,1
347,308,1
347,310,1
347,323,1
347,325,2
347,330,1
347,344,1
347,345,1
347,346,2
347,347,31
347,364,1
347,365,1
347,367,2
347,370,1
347,371,1
347,372,1
347,377,1
347,378,1
347,381,1
347,388,1
347,414,1
347,425,1
347,427,1
347,429,1
347,430,1
347,432,1
347,433,1
347,437,1
347,439,1
347,441,2
347,445,2
347,447,1
347,448,1
347,451,1
347,452,1
347,453,2
347,454,2
347,455,1
347,457,2
347,458,3
347,461,1
347,462,1
347,469,2
347,472,1
347,479,1
347,482,2
347,496,1
347,526,1
347,563,1
347,583,1
347,585,1
347,591,1
347,593,5
347,596,2
347,597,1
347,598,2
347,599,2
347,601,1
347,603,1
347,605,1
347,627,1
347,632,3
347,635,1
347,645,1
347,650,2
347,665,1
347,666,1
347,667,1
347,677,1
347,680,1
347,685,1
347,705,1
347,709,4
347,714,1
347,717,3
347,718,2
347,719,1
347,721,1
347,726,1
347,728,1
347,729,1
347,730,2
347,733,1
347,735,1
347,743,2
347,749,1
347,765,1
347,767,1
347,774,1
347,780,1
347,784,1
347,788,2
347,790,2
347,795,1
347,799,1
347,801,2
347,804,1
347,821,1
347,823,1
347,824,1
347,826,1
347,844,1
347,850,1
347,856,1
347,876,2
347,888,1
347,900,1
347,903,1
347,904,1
347,909,1
347,911,1
347,917,1
347,923,1
347,930,1
347,932,1
347,935,1
347,948,1
347,977,2
347,978,2
347,1040,1
347,1046,3
347,1064,1
347,1069,1
347,1070,1
347,1071,1
347,1072,1
347,1076,1
347,1131,1
347,1214,1
347,1230,1
347,1233,1
347,1265,1
347,4000,6
347,4001,3
347,4003,8
347,4005,1
348,126,1
348,127,1
348,136,1
348,145,1
348,154,1
348,161,1
348,170,1
348,172,1
348,188,1
348,198,1
348,318,1
348,330,1
348,342,1
348,348,10
348,350,1
348,354,1
348,365,1
348,381,1
348,426,1
348,428,2
348,439,1
348,441,2
348,445,1
348,447,1
348,448,2
348,453,1
348,492,1
348,495,1
348,556,2
348,586,1
348,601,1
348,605,1
348,621,1
348,643,1
348,670,1
348,673,1
348,675,2
348,700,1
348,714,1
348,729,1
348,743,1
348,758,1
348,832,1
348,845,1
348,888,1
348,895,1
348,948,1
348,955,1
348,971,1
348,1010,1
348,1041,1
348,1071,1
348,1113,1
348,4000,2
348,4005,1
349,31,1
349,59,1
349,72,1
349,124,1
349,147,1
349,148,1
349,171,1
349,189,1
349,199,1
349,205,1
349,312,1
349,323,1
349,325,2
349,332,1
349,342,2
349,346,1
349,349,5
349,448,3
349,450,1
349,457,1
349,473,1
349,585,2
349,588,1
349,591,1
349,599,2
349,612,1
349,713,1
349,756,1
349,788,1
349,801,1
349,819,1
349,821,1
349,832,1
349,897,1
349,1041,1
349,4000,3
349,4003,1
349,4005,1
350,3,2
350,39,1
350,48,1
350,53,1
350,64,1
350,130,1
350,136,1
350,137,1
350,148,1
350,150,1
350,154,1
350,170,1
350,190,1
350,198,1
350,218,1
350,224,1
350,342,2
350,343,1
350,350,3
350,354,1
350,371,2
350,432,1
350,433,1
350,444,1
350,448,1
350,450,1
350,458,1
350,466,1
350,470,1
350,482,1
350,499,1
350,565,1
350,568,1
350,578,2
350,587,1
350,594,1
350,595,1
350,596,1
350,599,2
350,666,1
350,680,1
350,718,1
350,729,1
350,730,1
350,742,1
350,743,1
350,746,1
350,752,1
350,758,1
350,791,1
350,796,1
350,897,1
350,914,1
350,935,1
350,977,1
350,989,1
350,1064,2
350,1224,1
350,4000,2
350,4003,2
350,4005,1
351,49,1
351,59,1
351,89,1
351,145,1
351,162,1
351,167,1
351,178,1
351,193,1
351,310,1
351,324,1
351,328,1
351,346,2
351,349,1
351,351,8
351,354,1
351,371,1
351,388,1
351,426,1
351,451,1
351,458,1
351,499,1
351,585,1
351,609,1
351,627,1
351,632,1
351,662,1
351,689,1
351,709,1
351,730,1
351,795,1
351,820,1
351,832,1
351,876,1
351,888,1
351,900,1
351,977,1
351,1142,1
351,4000,1
351,4001,1
351,4003,1
351,4005,1
352,12,1
352,18,1
352,27,1
352,49,1
352,57,1
352,64,4
352,72,1
352,74,1
352,77,1
352,84,1
352,86,1
352,87,1
352,89,2
352,100,1
352,103,2
352,110,1
352,118,2
352,120,4
352,123,1
352,125,1
352,126,4
352,127,1
352,128,2
352,137,1
352,142,1
352,144,2
352,147,3
352,148,3
352,153,1
352,154,1
352,156,1
352,159,2
352,162,1
352,165,1
