origin_zone,destination_zone,count2
157,683,1
157,713,1
157,729,1
157,750,1
157,754,1
157,760,1
157,807,1
157,834,1
157,899,1
157,923,1
157,1020,1
157,1070,2
157,1149,1
157,4000,1
157,4003,2
158,13,1
158,36,1
158,50,1
158,53,1
158,54,1
158,63,1
158,75,1
158,77,1
158,89,2
158,90,1
158,91,1
158,96,1
158,118,1
158,119,2
158,120,1
158,122,1
158,133,1
158,137,1
158,154,2
158,158,4
158,159,1
158,171,1
158,177,1
158,195,1
158,197,1
158,221,1
158,224,1
158,320,1
158,324,1
158,351,1
158,352,1
158,389,1
158,428,1
158,439,1
158,461,1
158,493,1
158,572,1
158,585,1
158,710,1
158,775,1
158,803,1
158,832,1
158,888,1
158,895,1
158,909,1
158,917,1
158,932,1
158,937,1
158,977,2
158,1022,1
158,1062,1
158,4000,2
159,2,1
159,17,1
159,21,1
159,27,2
159,40,1
159,49,1
159,59,1
159,62,1
159,65,1
159,70,1
159,75,2
159,76,1
159,78,1
159,84,1
159,86,1
159,89,2
159,95,1
159,100,1
159,105,1
159,118,1
159,120,1
159,122,1
159,133,2
159,136,1
159,137,2
159,145,1
159,147,1
159,154,1
159,159,13
159,161,1
159,171,1
159,176,1
159,177,1
159,178,1
159,192,1
159,193,1
159,195,1
159,197,1
159,198,1
159,203,1
159,204,1
159,209,1
159,221,1
159,222,1
159,225,1
159,305,1
159,308,1
159,309,1
159,312,2
159,323,2
159,324,2
159,340,1
159,341,1
159,347,1
159,350,1
159,435,1
159,437,1
159,441,1
159,457,1
159,458,1
159,463,1
159,474,1
159,477,1
159,487,1
159,493,1
159,496,1
159,511,1
159,612,1
159,620,1
159,627,1
159,661,1
159,800,1
159,801,2
159,802,1
159,815,1
159,880,1
159,904,2
159,923,1
159,935,1
159,977,1
159,1026,1
159,1062,1
159,1130,1
159,1258,1
159,4000,8
159,4001,1
159,4002,1
159,4005,3
160,108,1
160,147,2
160,160,3
160,198,1
160,372,1
160,407,1
160,453,1
160,454,1
160,457,1
160,601,1
160,602,1
160,835,1
160,867,1
160,980,1
160,990,1
160,1071,1
160,4000,1
160,4003,1
161,30,1
161,56,1
161,63,1
161,64,1
161,86,2
161,89,1
161,93,1
161,104,1
161,108,4
161,110,1
161,148,2
161,161,7
161,162,1
161,167,1
161,172,1
161,189,3
161,198,1
161,209,1
161,229,1
161,325,1
161,344,1
161,347,1
161,366,1
161,371,2
161,373,1
161,499,1
161,561,1
161,610,1
161,662,1
161,748,1
161,761,1
161,794,1
161,902,1
161,977,1
161,1070,1
161,1141,1
161,1146,1
161,4000,1
162,30,1
162,37,1
162,54,1
162,61,1
162,62,1
162,71,1
162,75,1
162,84,1
162,90,1
162,108,3
162,110,1
162,119,1
162,120,2
162,134,1
162,136,1
162,137,1
162,148,1
162,154,2
162,162,9
162,165,2
162,167,1
162,174,1
162,177,2
162,187,1
162,190,1
162,195,2
162,199,1
162,201,1
162,202,1
162,203,1
162,207,1
162,210,1
162,214,1
162,304,1
162,305,1
162,307,1
162,309,1
162,310,1
162,311,1
162,328,1
162,332,1
162,347,1
162,353,1
162,354,1
162,356,1
162,437,1
162,440,1
162,448,1
162,492,1
162,560,1
162,584,1
162,602,1
162,611,1
162,621,1
162,628,1
162,682,1
162,730,1
162,800,1
162,801,1
162,820,1
162,858,1
162,917,1
162,944,1
162,977,1
162,1018,1
162,1048,1
162,1075,1
162,1182,1
162,4000,6
162,4003,4
163,2,1
163,13,1
163,38,1
163,42,2
163,71,1
163,89,1
163,111,1
163,112,1
163,118,1
163,136,2
163,148,1
163,154,2
163,163,4
163,180,1
163,192,1
163,195,1
163,197,1
163,311,1
163,347,1
163,352,1
163,367,1
163,441,1
163,443,2
163,447,1
163,470,1
163,593,1
163,641,1
163,658,1
163,717,1
163,738,1
163,790,1
163,903,1
163,945,1
163,994,1
163,1073,1
163,1075,1
163,4000,5
163,4003,2
164,17,1
164,39,1
164,40,1
164,53,1
164,74,1
164,75,1
164,104,1
164,115,1
164,124,1
164,164,3
164,199,1
164,210,1
164,229,1
164,309,1
164,312,1
164,347,1
164,352,1
164,354,1
164,457,1
164,512,1
164,607,1
164,630,1
164,676,1
164,725,1
164,4000,1
165,31,1
165,37,1
165,39,1
165,43,1
165,50,1
165,70,1
165,71,1
165,75,1
165,89,1
165,95,1
165,105,3
165,108,3
165,128,1
165,131,1
165,133,1
165,137,1
165,145,2
165,148,1
165,154,1
165,157,1
165,161,1
165,163,1
165,165,8
165,166,1
165,177,1
165,180,1
165,190,1
165,202,1
165,229,1
165,312,1
165,347,3
165,352,1
165,354,1
165,364,1
165,372,1
165,377,1
165,423,1
165,450,1
165,464,1
165,585,1
165,615,1
165,629,1
165,633,1
165,684,1
165,726,1
165,799,1
165,801,1
165,897,1
165,906,1
165,914,1
165,920,1
165,977,2
165,1071,1
165,1073,1
165,1075,1
165,1104,1
165,4000,1
166,39,1
166,76,1
166,77,1
166,81,1
166,93,1
166,108,1
166,127,1
166,147,1
166,161,1
166,166,8
166,170,1
166,172,1
166,178,1
166,191,1
166,193,1
166,199,2
166,221,1
166,323,1
166,344,1
166,348,1
166,360,1
166,445,1
166,448,1
166,453,1
166,458,1
166,459,1
166,469,1
166,472,1
166,510,1
166,602,1
166,612,1
166,707,1
166,729,1
166,732,1
166,808,1
166,971,1
166,4000,1
166,4005,2
167,8,1
167,12,1
167,27,2
167,30,1
167,36,1
167,38,2
167,54,1
167,60,1
167,65,1
167,70,1
167,72,1
167,75,2
167,81,1
167,86,1
167,88,1
167,90,1
167,91,1
167,93,2
167,95,2
167,96,1
167,97,1
167,99,1
167,101,1
167,102,2
167,108,4
167,110,1
167,118,1
167,123,1
167,124,2
167,126,1
167,136,1
167,137,1
167,139,1
167,141,1
167,142,1
167,143,1
167,144,1
167,148,2
167,154,3
167,157,1
167,167,16
167,176,1
167,179,1
167,180,1
167,181,1
167,186,1
167,187,1
167,188,1
167,190,1
167,195,1
167,198,3
167,207,1
167,208,2
167,210,1
167,218,1
167,304,1
167,308,1
167,309,1
167,310,1
167,323,2
167,324,1
167,344,2
167,346,1
167,347,1
167,349,1
167,352,3
167,354,3
167,364,1
167,368,1
167,377,1
167,379,1
167,430,1
167,448,1
167,452,1
167,472,1
167,473,1
167,483,2
167,499,1
167,500,1
167,501,1
167,554,1
167,566,1
167,585,2
167,589,1
167,594,1
167,599,1
167,602,1
167,615,1
167,621,1
167,624,1
167,632,2
167,635,1
167,662,1
167,686,1
167,725,1
167,726,1
167,730,1
167,735,1
167,744,1
167,754,1
167,783,1
167,798,2
167,820,2
167,822,1
167,835,1
167,910,1
167,913,1
167,993,1
167,1007,1
167,1038,1
167,1044,1
167,1068,2
167,1119,1
167,4000,4
167,4001,1
167,4003,3
167,4005,5
168,38,1
168,106,1
168,122,1
168,124,1
168,149,1
168,154,1
168,168,4
168,170,1
168,177,2
168,189,1
168,341,1
168,447,1
168,453,1
168,479,1
168,671,1
168,742,1
168,799,1
168,872,1
168,977,1
168,1039,1
168,1046,1
168,4000,1
169,8,1
169,17,1
169,21,1
169,35,1
169,36,1
169,49,2
169,54,1
169,60,1
169,70,1
169,74,1
169,79,1
169,87,1
169,89,1
169,90,1
169,95,1
169,120,2
169,123,1
169,126,1
169,150,1
169,169,13
169,185,1
169,189,3
169,191,1
169,193,1
169,195,1
169,203,1
169,214,1
169,313,1
169,325,1
169,328,1
169,342,1
169,345,1
169,347,2
169,350,1
169,352,1
169,354,1
169,366,1
169,372,1
169,373,1
169,379,1
169,380,1
169,442,1
169,446,1
169,448,1
169,457,3
169,458,1
169,459,1
169,469,1
169,474,1
169,477,1
169,493,1
169,546,1
169,562,1
169,585,1
169,589,1
169,593,1
169,600,1
169,604,1
169,641,1
169,665,1
169,717,2
169,720,1
169,727,1
169,793,1
169,799,1
169,865,1
169,874,1
169,883,1
169,901,1
169,930,1
169,1038,1
169,1115,1
169,1141,1
169,1231,1
169,4000,6
169,4001,1
169,4002,1
169,4005,2
170,13,1
170,17,1
170,48,1
170,49,1
170,73,1
170,75,1
170,109,2
170,110,1
170,133,1
170,135,1
170,136,2
170,147,1
170,170,5
170,183,1
170,187,1
170,190,1
170,195,1
170,198,1
170,201,1
170,208,1
170,230,1
170,309,1
170,345,1
170,364,1
170,469,2
170,477,1
170,485,1
170,499,1
170,602,1
170,675,1
170,799,1
170,819,1
170,838,1
170,844,1
170,888,1
170,897,1
170,934,1
170,977,2
170,983,1
170,1058,1
170,4000,3
170,4001,1
171,7,1
171,17,1
171,19,2
171,36,1
171,69,1
171,82,1
171,94,1
171,108,1
171,125,1
171,136,1
171,137,1
171,154,3
171,155,1
171,171,6
171,172,1
171,183,1
171,189,2
171,193,1
171,198,1
171,200,1
171,208,1
171,342,1
171,354,1
171,364,1
171,366,1
171,424,1
171,458,1
171,469,2
171,470,1
171,489,1
171,499,1
171,700,1
171,719,2
171,789,1
171,815,1
171,844,1
171,901,1
171,902,1
171,914,1
171,1044,1
171,1234,1
171,1253,1
171,4000,4
171,4003,1
172,12,1
172,38,1
172,42,1
172,59,1
172,65,2
172,70,1
172,73,2
172,75,2
172,78,1
172,81,2
172,82,1
172,102,1
172,105,2
172,108,1
172,115,1
172,116,1
172,117,1
172,126,1
172,136,1
172,140,1
172,143,1
172,156,1
172,164,1
172,172,15
172,175,1
172,180,1
172,187,1
172,192,3
172,195,1
172,197,1
172,202,1
172,208,1
172,213,1
172,304,1
172,307,1
172,309,1
172,325,1
172,342,1
172,344,1
172,347,1
172,352,2
172,353,1
172,355,1
172,373,1
172,381,1
172,446,1
172,448,3
172,451,1
172,454,2
172,457,2
172,458,3
172,462,1
172,469,1
172,470,1
172,474,3
172,477,1
172,486,1
172,493,1
172,499,1
172,501,1
172,598,1
172,602,1
172,605,1
172,607,1
172,632,1
172,645,1
172,666,1
172,717,1
172,733,1
172,795,1
172,796,1
172,801,1
172,804,1
172,809,1
172,860,1
172,868,1
172,908,1
172,977,1
172,1075,1
172,1104,1
172,1106,1
172,4000,4
172,4001,1
172,4004,1
173,47,1
173,50,1
173,75,2
173,77,1
173,87,1
173,106,1
173,107,1
173,109,1
173,123,1
173,124,1
173,131,1
173,137,1
173,159,1
173,173,1
173,177,1
173,193,2
173,199,1
173,209,1
173,342,1
173,354,1
173,380,1
173,444,1
173,458,1
173,463,1
173,468,1
173,499,1
173,565,1
173,704,1
173,706,1
173,713,1
173,730,1
173,737,1
173,805,1
173,868,1
173,1043,1
173,4000,1
173,4003,1
173,4005,1
174,88,1
174,108,1
174,149,1
174,338,1
174,354,1
174,457,1
174,632,1
174,933,1
174,937,1
174,4001,1
175,41,1
175,81,1
175,109,1
175,111,1
175,122,1
175,175,2
175,199,1
175,215,1
175,301,1
175,380,1
175,438,1
175,487,2
175,499,1
175,598,1
175,719,1
175,888,1
175,899,1
176,56,1
176,64,1
176,74,1
176,75,5
176,94,1
176,95,1
176,97,1
176,105,1
176,108,4
176,111,2
176,112,1
176,115,1
176,119,1
176,120,2
176,124,1
176,126,1
176,130,1
176,131,1
176,136,2
176,141,1
176,159,1
176,163,1
176,167,1
176,173,1
176,176,9
176,183,1
176,185,1
176,186,1
176,188,1
176,189,2
176,192,2
176,193,3
176,195,2
176,199,1
176,202,1
176,215,1
176,226,1
176,376,1
176,457,1
176,459,1
176,460,1
176,479,2
176,493,1
176,494,1
176,499,1
176,593,1
176,694,1
176,719,1
176,762,1
176,800,1
176,806,1
176,809,1
176,820,1
176,856,1
176,865,1
176,879,1
176,888,1
176,897,1
176,958,1
176,977,3
176,4000,2
176,4001,1
177,2,1
177,21,2
177,24,1
177,38,1
177,45,1
177,48,1
177,49,1
177,53,2
177,59,1
177,61,1
177,64,2
177,65,1
177,68,1
177,75,1
177,78,1
177,81,2
177,88,1
177,89,1
177,96,2
177,101,1
177,102,1
177,105,1
177,108,1
177,109,1
177,110,1
177,112,2
177,115,1
177,117,1
177,124,3
177,126,1
177,128,1
177,133,5
177,135,1
177,136,1
177,137,1
177,139,1
177,141,1
177,142,1
177,143,1
177,147,1
177,150,2
177,154,1
177,155,1
177,159,1
177,166,1
177,167,1
177,168,2
177,172,2
177,177,20
177,178,2
177,182,1
177,183,2
177,184,1
177,185,1
177,188,1
177,189,2
177,191,1
177,192,3
177,193,2
177,194,1
177,195,5
177,197,1
177,198,1
177,199,3
177,200,1
177,202,3
177,205,1
177,206,1
177,208,1
177,209,1
177,213,1
177,307,1
177,309,2
177,321,1
177,351,1
177,354,3
177,366,1
177,426,1
177,443,2
177,447,1
177,452,1
177,457,2
177,481,1
177,482,2
177,487,1
177,490,2
177,492,1
177,493,1
177,494,1
177,495,1
177,499,1
177,501,1
177,543,1
177,593,1
177,596,1
177,620,2
177,626,1
177,629,1
177,630,1
177,632,1
177,635,1
177,643,1
177,673,1
177,691,1
177,709,1
177,712,1
177,716,1
177,720,1
177,744,1
177,751,1
177,758,1
177,764,1
177,775,2
177,798,2
177,799,1
177,812,1
177,813,1
177,828,1
177,839,1
177,863,1
177,888,2
177,906,1
177,956,1
177,960,1
177,969,1
177,1026,1
177,1062,1
177,1148,1
177,1234,1
177,1289,1
177,1314,1
177,4000,2
177,4001,1
177,4003,4
178,17,2
178,31,1
178,55,1
178,67,1
178,71,1
178,87,1
178,108,1
178,109,1
178,117,1
178,124,1
178,125,1
178,128,1
178,129,1
178,136,1
178,139,1
178,154,1
178,158,1
178,162,1
178,163,1
178,177,2
178,178,21
178,185,3
178,186,1
178,187,2
178,189,1
178,191,2
178,192,5
178,193,2
178,195,1
178,198,2
178,201,1
178,218,1
178,323,2
178,343,1
178,350,1
178,352,1
178,364,1
178,367,1
178,371,1
178,372,2
178,381,1
178,452,1
178,454,1
178,457,1
178,458,1
178,463,1
178,469,1
178,472,1
178,482,3
178,496,1
178,499,1
178,594,1
178,598,1
178,607,1
178,615,1
178,671,1
178,682,1
178,689,1
178,733,1
178,748,1
178,800,1
178,819,1
178,867,1
178,897,1
178,919,1
178,977,1
178,992,1
178,1007,1
178,1038,1
178,1059,1
178,1070,2
178,4003,2
179,72,1
179,108,1
179,118,1
179,125,1
179,136,1
179,139,1
179,141,1
179,142,1
179,144,1
179,150,1
179,158,1
179,167,1
179,177,1
179,179,1
179,185,1
179,192,1
179,195,1
179,201,1
179,206,1
179,214,1
179,344,1
179,457,1
179,471,1
179,502,1
179,709,1
179,775,1
179,781,1
179,985,1
180,2,1
180,25,1
180,41,1
180,52,1
180,54,1
180,84,1
180,94,1
180,108,1
180,112,1
180,117,1
180,118,1
180,133,1
180,136,4
180,143,1
180,144,1
180,147,1
180,163,2
180,167,1
180,170,1
180,172,1
180,177,2
180,178,1
180,180,8
180,189,1
180,192,1
180,193,2
180,195,2
180,197,2
180,198,1
180,207,1
180,221,1
180,351,1
180,354,1
180,374,1
180,426,1
180,447,1
180,459,1
180,470,1
180,473,1
180,476,1
180,482,3
180,589,1
180,608,1
180,633,1
180,635,1
180,724,1
180,846,1
180,903,1
180,935,1
180,972,1
180,4000,3
180,4003,2
181,27,1
181,68,1
181,95,1
181,114,1
181,117,1
181,136,3
181,141,1
181,181,13
181,186,2
181,187,1
181,189,2
181,192,11
181,193,2
181,195,1
181,197,2
181,199,1
181,203,1
181,206,1
181,208,1
181,209,2
181,214,2
181,366,1
181,399,1
181,437,1
181,455,1
181,462,1
181,469,1
181,504,1
181,605,1
181,632,1
181,642,1
181,713,1
181,760,1
181,766,1
181,795,1
181,806,1
181,872,1
181,935,1
181,977,1
181,1025,1
181,1076,1
181,4000,1
182,75,1
182,105,1
182,136,2
182,138,1
182,149,1
182,180,1
182,182,7
182,190,1
182,191,1
182,192,3
182,193,1
182,195,1
182,201,1
182,203,1
182,206,1
182,221,1
182,344,1
182,347,1
182,354,2
182,371,1
182,440,1
182,450,1
182,479,1
182,492,1
182,663,1
182,712,1
182,743,1
182,775,1
182,822,1
182,834,1
182,922,1
182,1074,1
182,1232,1
183,37,1
183,49,1
183,71,1
183,76,1
183,95,1
183,136,1
183,139,2
183,141,1
183,143,1
183,171,1
183,177,1
183,183,6
183,184,1
183,187,1
183,188,1
183,189,1
183,192,2
183,197,1
183,199,1
183,203,1
183,205,1
183,347,1
183,350,1
183,352,1
183,371,1
183,425,1
183,444,1
183,445,1
183,482,2
183,485,2
183,499,3
183,500,1
183,623,1
183,682,1
183,694,1
183,718,2
183,722,1
183,726,1
183,744,1
183,757,1
183,881,1
183,899,1
183,902,1
183,928,1
183,948,1
183,977,1
183,1072,1
183,1198,1
183,4000,1
184,9,1
184,49,1
184,100,1
184,108,1
184,112,2
184,115,1
184,126,1
184,141,1
184,143,1
184,149,1
184,159,1
184,184,11
184,185,1
184,189,2
184,190,1
184,192,2
184,197,1
184,198,1
184,202,1
184,204,1
184,206,1
184,209,1
184,230,1
184,372,1
184,440,1
184,462,1
184,464,1
184,482,1
184,485,1
184,489,1
184,490,1
184,497,1
184,499,1
184,501,1
184,584,1
184,599,1
184,680,1
184,714,1
184,719,2
184,726,1
184,731,1
184,752,1
184,881,1
184,897,1
184,966,1
184,1006,1
184,1071,1
184,1072,1
184,1145,1
184,4000,2
185,3,1
185,19,1
185,33,1
185,37,1
185,41,1
185,49,1
185,71,1
185,75,1
185,81,1
185,82,3
185,88,1
185,89,1
185,95,2
185,99,2
185,102,1
185,103,1
185,108,2
185,109,1
185,110,1
185,111,1
185,112,6
185,115,3
185,116,1
185,124,1
185,125,2
185,126,1
185,127,2
185,132,1
185,133,2
185,136,5
185,137,2
185,139,1
185,141,3
185,142,1
185,143,4
185,147,1
185,167,1
185,169,1
185,171,1
185,176,1
185,177,2
185,178,2
185,183,1
185,184,3
185,185,24
185,186,1
185,187,1
185,188,1
185,189,2
185,193,2
185,194,1
185,198,2
185,200,1
185,203,2
185,204,1
185,206,1
185,208,2
185,209,1
185,211,2
185,213,2
185,214,4
185,215,1
185,218,1
185,226,1
185,230,2
185,304,1
185,311,1
185,352,1
185,353,1
185,371,1
185,443,1
185,454,1
185,455,1
185,469,3
185,486,1
185,492,1
185,493,1
185,494,2
185,495,1
185,499,2
185,500,3
185,578,1
185,589,1
185,593,1
185,598,1
185,620,1
185,624,1
185,628,1
185,632,2
185,667,1
185,712,1
185,727,1
185,743,2
185,744,1
185,747,1
185,766,1
185,772,1
185,801,1
185,820,1
185,859,1
185,863,1
185,886,1
185,903,1
185,949,1
185,957,1
185,966,1
185,977,3
185,1017,1
185,1045,1
185,1066,1
185,1067,1
185,1074,1
185,1211,1
185,1228,1
185,4003,1
185,4005,1
186,13,1
186,17,1
186,19,1
186,38,1
186,63,1
186,65,1
186,67,1
186,68,1
186,73,1
186,78,1
186,99,2
186,109,1
186,112,5
186,119,1
186,139,1
186,143,1
186,177,1
186,178,2
186,181,2
186,185,2
186,186,7
186,187,4
186,188,2
186,189,1
186,197,1
186,198,1
186,203,1
186,213,1
186,215,1
186,221,1
186,354,2
186,435,1
186,457,1
186,461,1
186,474,1
186,480,1
186,481,1
186,482,3
186,485,1
186,499,2
186,599,1
186,721,2
186,741,1
186,818,1
186,888,1
186,902,1
186,930,1
186,977,4
186,1102,1
186,4000,2
186,4001,1
187,12,2
187,18,1
187,40,2
187,53,1
187,60,1
187,66,1
187,67,2
187,69,1
187,75,1
187,99,2
187,100,1
187,107,1
187,108,1
187,109,1
187,111,2
187,112,6
187,115,2
187,116,1
187,117,2
187,128,1
187,133,1
187,136,1
187,139,1
187,140,2
187,141,5
187,142,1
187,143,2
187,162,1
187,177,1
187,178,1
187,181,1
187,185,3
187,186,2
187,187,29
187,188,1
187,189,1
187,190,1
187,192,7
187,193,1
187,195,4
187,197,4
187,200,1
187,202,4
187,203,2
187,204,1
187,205,1
187,206,4
187,207,1
187,208,4
187,209,5
187,211,4
187,213,7
187,214,5
187,215,5
187,218,3
187,230,2
187,309,1
187,316,1
187,347,1
187,354,1
187,364,1
187,378,1
187,380,1
187,459,1
187,461,1
187,463,1
187,469,3
187,470,1
187,482,2
187,489,3
187,491,1
187,492,2
187,493,1
187,496,4
187,499,6
187,500,3
187,501,1
187,514,1
187,574,1
187,585,1
187,589,1
187,599,2
187,620,1
187,628,3
187,630,1
187,632,1
187,633,2
187,670,1
187,674,1
187,685,1
187,713,1
187,720,1
187,726,2
187,727,1
187,735,1
187,737,1
187,744,1
187,766,2
187,775,2
187,781,1
187,849,1
187,888,1
187,908,1
187,925,1
187,932,1
187,953,1
187,971,1
187,972,1
187,977,7
187,990,1
187,991,1
187,999,1
187,1068,1
187,1073,1
187,1075,1
187,1104,2
187,1109,1
187,1128,1
187,1131,1
187,1137,1
187,1145,1
187,1212,1
187,1269,1
187,1294,1
187,4000,8
187,4001,4
187,4003,3
188,3,1
188,12,2
188,13,1
188,17,1
188,20,1
188,25,2
188,27,1
188,32,1
188,34,1
188,37,1
188,39,1
188,47,1
188,48,1
188,54,1
188,67,1
188,75,1
188,78,1
188,88,1
188,93,1
188,105,1
188,111,2
188,112,6
188,115,2
188,116,2
188,117,1
188,122,1
188,125,1
188,137,1
188,140,1
188,141,5
188,142,2
188,143,3
188,144,1
188,145,1
188,147,1
188,153,1
188,167,1
188,171,1
188,176,1
188,177,1
188,181,1
188,183,1
188,185,2
188,186,2
188,187,4
188,188,21
188,189,1
188,191,2
188,192,4
188,195,2
188,197,1
188,203,3
188,204,1
188,205,3
188,206,5
188,207,6
188,208,7
188,209,11
188,210,3
188,211,7
188,213,9
188,214,1
188,215,1
188,216,3
188,217,1
188,218,5
188,219,1
188,230,2
188,311,1
188,335,1
188,348,1
188,363,1
188,440,1
188,457,1
188,458,1
188,466,1
188,479,1
188,482,1
188,483,1
188,489,1
188,493,1
188,495,4
188,496,1
188,499,3
188,500,2
188,593,1
188,597,1
188,629,1
188,633,2
188,646,1
188,667,1
188,689,1
188,702,1
188,730,1
188,758,1
188,792,1
188,868,1
188,878,1
188,879,1
188,889,2
188,898,1
188,906,1
188,913,1
188,917,1
188,985,1
188,1006,2
188,1062,1
188,1068,1
188,1070,1
188,1072,1
188,4000,2
188,4001,3
188,4003,2
189,1,1
189,38,2
189,47,1
189,63,1
189,80,1
189,81,1
189,82,1
189,90,1
189,93,1
189,95,1
189,97,1
189,100,1
189,102,1
189,108,1
189,109,2
189,110,2
189,112,1
189,115,1
189,120,1
189,124,2
189,125,2
189,126,3
189,130,1
189,134,1
189,136,4
189,137,1
189,142,2
189,149,1
189,150,1
189,161,2
189,166,1
189,168,1
189,170,1
189,171,2
189,176,1
189,177,1
189,183,1
189,184,1
189,185,3
189,187,2
189,189,26
189,191,1
189,192,6
189,193,1
189,195,2
189,197,2
189,201,1
189,203,1
189,208,2
189,209,1
189,211,1
189,213,1
189,215,1
189,218,1
189,221,1
189,324,1
189,325,1
189,339,1
189,340,1
189,347,1
189,352,1
189,354,1
189,364,1
189,366,1
189,370,1
189,373,1
189,381,1
189,432,1
189,452,1
189,455,1
189,457,1
189,463,1
189,469,2
189,471,2
189,472,1
189,473,1
189,474,2
189,476,1
189,477,1
189,481,2
189,482,3
189,483,4
189,485,1
189,486,1
189,487,2
189,492,2
189,493,1
189,499,1
189,508,1
189,584,1
189,589,1
189,596,1
189,600,1
189,604,1
189,607,1
189,611,3
189,622,2
189,623,1
189,629,1
189,667,1
189,674,1
189,684,1
189,693,1
189,707,1
189,714,1
189,716,1
189,718,1
189,719,1
189,727,1
189,733,2
189,736,1
189,748,1
189,755,1
189,775,2
189,791,1
189,799,1
189,810,1
189,822,1
189,840,1
189,862,1
189,870,1
189,883,1
189,904,1
189,937,1
189,947,2
189,948,1
189,977,1
189,994,1
189,1006,1
189,1007,1
189,1053,1
189,1064,2
189,1103,2
189,1149,1
189,4000,2
189,4001,2
189,4003,3
189,4004,1
189,4005,2
190,15,1
190,37,1
190,43,1
190,49,1
190,76,1
190,92,1
190,105,1
190,108,1
190,109,2
190,126,1
190,132,1
190,141,1
190,142,1
190,162,1
190,165,1
190,169,2
190,170,1
190,180,1
190,185,1
190,187,1
190,190,11
190,192,8
190,193,1
190,197,2
190,203,1
190,206,1
190,210,1
190,218,2
190,222,1
190,342,1
190,366,1
190,367,1
190,381,3
190,390,1
190,447,1
190,456,1
190,460,1
190,474,2
190,476,1
190,477,1
190,482,1
190,486,1
190,499,1
190,516,1
190,596,1
190,631,1
190,633,1
190,717,2
190,744,1
190,750,1
190,766,1
190,799,1
190,820,1
190,868,1
190,872,1
190,1006,1
190,1073,1
190,1118,1
190,4000,1
190,4001,1
190,4003,1
190,4004,1
191,56,1
191,67,1
191,78,1
191,108,1
191,110,1
191,117,1
191,130,1
191,133,1
191,139,1
191,140,1
191,143,1
191,166,1
191,170,1
191,177,1
191,180,1
191,182,2
191,186,1
191,187,1
191,188,2
191,189,1
191,190,1
191,191,8
191,195,1
191,203,1
191,204,2
191,215,1
191,218,1
191,222,1
191,230,1
191,459,1
191,463,1
191,469,1
191,472,2
191,477,1
191,486,1
191,487,1
191,500,1
191,593,1
191,682,1
191,719,1
191,800,1
191,804,1
191,813,1
191,820,1
191,868,1
191,881,1
191,897,1
191,903,2
191,906,1
191,927,3
191,931,1
191,971,1
191,977,2
191,992,1
191,1007,1
191,1038,1
191,1049,1
191,1106,1
191,4000,1
191,4001,2
192,12,1
192,17,1
192,19,2
192,30,1
192,31,2
192,33,2
192,37,1
192,39,1
192,40,1
192,41,1
192,42,1
192,49,2
192,63,1
192,64,1
192,67,1
192,69,1
192,71,1
192,75,4
192,81,1
192,91,1
192,93,1
192,95,1
192,99,2
192,101,1
192,105,1
192,106,1
192,108,2
192,110,3
192,111,6
192,112,15
192,115,2
192,116,1
192,117,2
192,124,3
192,125,1
192,126,1
192,127,1
192,130,1
192,133,1
192,134,1
192,136,8
192,137,3
192,138,1
192,139,1
192,140,3
192,141,4
192,142,6
192,143,10
192,145,1
192,147,1
192,150,1
192,153,1
192,156,1
192,163,1
192,166,1
192,170,1
192,172,3
192,176,1
192,177,4
192,178,8
192,179,1
192,180,1
192,181,9
192,182,2
192,183,1
192,184,1
192,185,2
192,186,1
192,187,5
192,188,2
192,189,6
192,190,10
192,191,1
192,192,27
192,193,2
192,194,1
192,195,4
192,197,2
192,198,7
192,199,1
192,200,4
192,201,6
192,202,1
192,203,8
192,204,2
192,205,3
192,206,1
192,207,3
192,208,4
192,209,5
192,210,2
192,211,3
192,213,5
192,214,1
192,215,1
192,217,1
192,218,5
192,219,1
192,221,1
192,224,1
192,225,1
192,229,2
192,230,2
192,340,1
192,344,1
192,347,1
192,353,1
192,371,1
192,373,1
192,380,3
192,445,2
192,455,1
192,460,2
192,461,1
192,469,4
192,471,1
192,474,1
192,477,1
192,480,1
192,481,2
192,482,4
192,486,3
192,491,1
192,492,4
192,493,2
192,496,1
192,499,6
192,500,3
192,550,1
192,562,1
192,587,1
192,594,1
192,597,1
192,598,1
192,599,1
192,601,1
192,612,1
192,618,1
192,622,1
192,630,2
192,632,1
192,633,2
192,635,1
192,641,1
192,668,1
192,707,1
192,730,2
192,731,1
192,732,1
192,733,1
192,743,1
192,757,1
192,792,1
192,799,1
192,820,1
192,834,1
192,867,1
192,895,1
192,903,1
192,906,1
192,925,1
192,962,1
192,966,1
192,980,1
192,983,1
192,1007,1
192,1018,1
192,1045,1
192,1063,1
192,1066,1
192,1074,1
192,1075,2
192,1132,1
192,4000,6
192,4001,1
192,4002,1
192,4003,3
192,4004,2
192,4005,1
193,45,1
193,48,1
193,49,2
193,75,1
193,76,1
193,95,2
193,96,1
193,101,1
193,108,1
193,110,1
193,111,1
193,120,1
193,121,1
193,124,1
193,126,2
193,133,1
193,136,4
193,137,1
193,140,1
193,143,1
193,144,1
193,149,1
193,151,1
193,154,1
193,159,1
193,162,1
193,166,1
193,167,2
193,169,2
193,171,1
193,173,2
193,176,2
193,178,2
193,180,2
193,181,2
193,185,1
193,187,2
193,189,2
193,192,4
193,193,20
