origin_zone,destination_zone,count2
469,201,1
469,202,1
469,204,1
469,206,1
469,207,2
469,208,3
469,209,1
469,210,1
469,211,2
469,213,2
469,214,2
469,221,1
469,230,1
469,304,1
469,309,1
469,311,1
469,316,1
469,323,1
469,334,1
469,340,1
469,342,1
469,344,1
469,354,1
469,366,3
469,371,3
469,372,1
469,374,2
469,375,1
469,377,1
469,378,2
469,419,1
469,425,1
469,428,1
469,433,1
469,437,1
469,441,1
469,445,2
469,446,1
469,447,2
469,448,1
469,450,2
469,452,1
469,455,2
469,456,1
469,457,10
469,458,4
469,459,2
469,462,3
469,464,1
469,467,1
469,469,12
469,473,1
469,477,1
469,479,3
469,481,1
469,482,5
469,483,2
469,486,1
469,491,1
469,492,2
469,493,1
469,494,2
469,495,3
469,499,1
469,500,1
469,501,3
469,514,1
469,544,1
469,585,1
469,586,1
469,587,1
469,597,2
469,601,1
469,602,1
469,603,1
469,605,1
469,606,1
469,607,1
469,614,1
469,615,1
469,622,1
469,631,1
469,632,2
469,633,1
469,645,1
469,646,1
469,664,1
469,667,2
469,699,1
469,704,1
469,718,1
469,725,1
469,726,1
469,727,1
469,730,1
469,734,1
469,743,2
469,747,1
469,751,1
469,756,1
469,771,1
469,772,1
469,773,1
469,775,2
469,794,1
469,795,1
469,799,2
469,801,1
469,809,1
469,815,1
469,818,1
469,820,3
469,862,1
469,863,2
469,874,1
469,888,3
469,902,1
469,903,1
469,932,1
469,936,1
469,972,1
469,977,1
469,1006,1
469,1062,4
469,1063,1
469,1064,2
469,1066,3
469,1068,2
469,1075,3
469,1131,1
469,4000,2
469,4001,1
469,4005,1
470,39,1
470,49,1
470,74,1
470,86,1
470,89,1
470,125,1
470,126,1
470,136,1
470,172,1
470,184,1
470,204,1
470,205,1
470,208,1
470,214,1
470,218,1
470,318,1
470,340,1
470,367,1
470,371,2
470,376,1
470,433,1
470,435,1
470,446,1
470,448,1
470,469,1
470,470,2
470,472,1
470,479,1
470,482,1
470,486,1
470,495,1
470,496,1
470,561,1
470,574,1
470,585,2
470,593,1
470,604,1
470,611,1
470,622,1
470,627,1
470,632,1
470,645,1
470,668,1
470,712,1
470,718,1
470,719,1
470,725,1
470,739,1
470,748,1
470,751,1
470,760,1
470,771,1
470,802,1
470,880,2
470,903,1
470,992,1
470,1040,1
470,1062,4
470,1064,1
470,1071,1
470,1102,1
470,4000,1
470,4003,1
471,65,1
471,108,1
471,128,1
471,130,1
471,136,1
471,186,1
471,189,1
471,194,1
471,198,2
471,199,1
471,208,2
471,213,1
471,354,1
471,364,1
471,366,1
471,372,1
471,376,1
471,378,1
471,380,1
471,449,1
471,450,1
471,471,13
471,473,1
471,475,1
471,482,2
471,486,2
471,494,1
471,496,3
471,499,1
471,586,1
471,595,1
471,602,3
471,603,1
471,623,1
471,626,1
471,627,1
471,633,1
471,668,1
471,676,1
471,716,1
471,719,1
471,729,1
471,735,1
471,737,2
471,748,2
471,751,1
471,775,2
471,789,1
471,819,1
471,841,1
471,850,1
471,863,2
471,864,1
471,934,1
471,938,1
471,990,1
471,1064,2
471,1075,1
471,4000,3
471,4001,1
471,4003,2
471,4005,2
472,25,1
472,66,1
472,68,1
472,88,2
472,95,1
472,105,1
472,118,1
472,130,1
472,131,1
472,134,1
472,141,1
472,144,1
472,150,1
472,158,1
472,166,2
472,172,1
472,177,1
472,178,1
472,180,1
472,189,1
472,191,1
472,193,1
472,197,1
472,198,5
472,199,1
472,207,1
472,208,1
472,209,1
472,213,1
472,229,1
472,307,1
472,328,1
472,338,2
472,346,1
472,347,1
472,352,1
472,360,1
472,371,6
472,377,2
472,378,3
472,379,1
472,380,1
472,381,2
472,416,1
472,430,1
472,433,2
472,443,1
472,448,4
472,449,1
472,457,3
472,458,2
472,463,1
472,468,1
472,469,1
472,472,17
472,474,1
472,476,1
472,482,3
472,483,1
472,487,2
472,488,1
472,489,1
472,490,3
472,491,1
472,492,2
472,496,1
472,499,2
472,500,2
472,506,1
472,518,1
472,585,1
472,586,1
472,589,2
472,597,1
472,599,1
472,602,3
472,604,1
472,605,3
472,607,1
472,608,1
472,610,1
472,612,1
472,621,3
472,628,2
472,635,4
472,687,1
472,693,1
472,712,1
472,714,1
472,716,1
472,719,1
472,728,1
472,736,1
472,738,1
472,745,1
472,748,2
472,751,2
472,752,1
472,754,1
472,764,1
472,772,1
472,774,1
472,775,1
472,793,1
472,799,1
472,801,1
472,807,1
472,808,1
472,832,1
472,834,1
472,850,1
472,852,1
472,868,1
472,871,1
472,872,1
472,874,1
472,876,1
472,879,1
472,881,1
472,885,1
472,903,1
472,906,2
472,908,1
472,911,2
472,927,1
472,949,1
472,958,1
472,988,1
472,1025,1
472,1062,1
472,1064,1
472,1068,1
472,1070,1
472,1072,2
472,1073,1
472,1074,1
472,1135,1
472,1137,1
472,1142,1
472,1144,1
472,1154,1
472,1214,1
472,1225,1
472,1235,1
472,1242,1
472,1275,1
472,1289,1
472,1335,1
472,4001,1
472,4003,1
472,4005,2
473,31,1
473,126,1
473,133,1
473,135,1
473,145,1
473,146,1
473,166,1
473,167,1
473,171,1
473,187,1
473,192,2
473,193,1
473,197,1
473,198,1
473,203,1
473,208,1
473,209,1
473,457,1
473,463,1
473,473,8
473,494,1
473,496,2
473,500,1
473,595,1
473,599,1
473,605,1
473,611,1
473,615,1
473,619,1
473,628,1
473,661,1
473,748,1
473,771,1
473,775,1
473,792,1
473,820,1
473,842,1
473,870,1
473,889,1
473,977,2
473,1020,1
473,1145,1
473,1271,1
473,1281,1
473,4000,2
473,4004,2
474,30,1
474,38,1
474,47,1
474,48,1
474,68,1
474,76,1
474,89,1
474,108,1
474,115,1
474,120,1
474,124,1
474,140,1
474,148,1
474,165,1
474,172,1
474,177,3
474,181,1
474,188,1
474,189,2
474,192,4
474,195,4
474,197,1
474,204,1
474,207,1
474,209,1
474,213,2
474,224,1
474,323,1
474,340,1
474,347,2
474,352,1
474,361,1
474,367,1
474,388,1
474,437,1
474,441,1
474,448,1
474,450,1
474,453,1
474,454,2
474,455,1
474,457,1
474,458,2
474,460,2
474,462,1
474,463,2
474,464,1
474,474,15
474,482,2
474,485,4
474,486,2
474,489,1
474,492,2
474,493,1
474,496,2
474,499,1
474,501,2
474,578,1
474,589,1
474,593,1
474,597,1
474,598,1
474,605,1
474,620,1
474,627,1
474,633,1
474,714,1
474,717,1
474,722,1
474,727,1
474,729,2
474,766,1
474,768,1
474,771,2
474,775,1
474,802,1
474,815,1
474,820,1
474,836,1
474,848,1
474,856,1
474,881,1
474,910,1
474,921,1
474,1007,1
474,1064,1
474,1073,1
474,1309,1
474,4000,2
474,4001,2
474,4005,1
475,2,1
475,88,1
475,158,1
475,159,1
475,175,1
475,192,1
475,202,1
475,203,2
475,348,1
475,352,1
475,374,1
475,475,2
475,485,1
475,489,2
475,490,1
475,491,1
475,495,1
475,499,1
475,620,1
475,621,2
475,628,1
475,635,1
475,671,1
475,791,1
475,820,1
475,888,1
475,941,1
475,994,1
475,1073,1
475,4000,1
475,4003,2
475,4005,1
476,30,1
476,88,1
476,96,1
476,108,1
476,135,1
476,137,1
476,176,2
476,179,2
476,184,1
476,187,1
476,189,3
476,192,2
476,193,4
476,195,1
476,199,2
476,201,1
476,203,2
476,207,1
476,210,1
476,213,1
476,218,2
476,309,1
476,334,1
476,364,1
476,372,2
476,379,1
476,439,1
476,443,1
476,446,1
476,452,1
476,457,1
476,463,2
476,471,1
476,472,1
476,476,13
476,477,2
476,482,1
476,484,1
476,485,1
476,486,1
476,490,2
476,491,1
476,493,3
476,495,3
476,496,5
476,498,1
476,499,1
476,500,2
476,585,1
476,589,1
476,593,1
476,605,1
476,611,3
476,612,3
476,614,1
476,615,1
476,620,1
476,622,1
476,624,1
476,626,1
476,629,1
476,632,1
476,633,1
476,645,1
476,720,1
476,727,1
476,730,1
476,735,1
476,738,2
476,743,1
476,751,1
476,758,1
476,766,1
476,767,1
476,774,2
476,801,1
476,815,1
476,817,1
476,819,2
476,823,1
476,842,1
476,856,1
476,860,2
476,861,2
476,886,1
476,888,1
476,897,1
476,935,1
476,977,2
476,988,1
476,992,1
476,994,1
476,1062,1
476,1066,2
476,1072,1
476,1073,1
476,1075,3
476,1281,1
476,4000,2
476,4001,1
477,59,1
477,64,1
477,81,1
477,91,1
477,124,1
477,127,1
477,133,1
477,134,1
477,136,1
477,137,1
477,143,1
477,148,1
477,166,1
477,168,1
477,170,1
477,177,2
477,178,1
477,180,1
477,184,1
477,185,1
477,189,1
477,190,1
477,191,1
477,193,1
477,197,1
477,198,1
477,199,1
477,201,1
477,208,2
477,213,1
477,229,1
477,342,1
477,343,1
477,354,2
477,364,1
477,369,1
477,372,1
477,440,1
477,441,1
477,443,1
477,448,1
477,455,1
477,457,2
477,460,1
477,461,3
477,463,2
477,464,1
477,465,1
477,468,1
477,469,1
477,477,25
477,478,1
477,479,1
477,481,1
477,486,2
477,487,1
477,490,1
477,491,2
477,496,4
477,499,6
477,500,2
477,541,1
477,546,1
477,589,1
477,593,1
477,595,1
477,596,1
477,599,1
477,603,1
477,605,1
477,610,1
477,612,1
477,615,1
477,618,1
477,623,2
477,626,1
477,632,3
477,633,1
477,637,1
477,667,1
477,668,1
477,684,1
477,685,1
477,700,1
477,718,1
477,725,2
477,730,2
477,732,1
477,738,1
477,740,1
477,743,1
477,744,1
477,748,2
477,756,1
477,758,1
477,767,2
477,768,1
477,775,2
477,792,1
477,801,1
477,820,1
477,834,1
477,836,1
477,842,2
477,848,1
477,861,1
477,862,1
477,865,1
477,868,1
477,869,1
477,876,1
477,880,1
477,888,1
477,889,1
477,903,1
477,904,1
477,922,1
477,931,1
477,948,1
477,949,1
477,955,1
477,972,1
477,999,2
477,1026,1
477,1035,1
477,1036,1
477,1038,1
477,1040,1
477,1062,1
477,1063,1
477,1064,1
477,1073,2
477,1074,1
477,1212,1
477,4002,1
477,4003,2
477,4005,2
478,366,1
478,478,1
478,534,1
478,620,1
478,628,1
478,631,1
478,634,1
478,743,1
478,775,2
478,903,1
478,931,1
478,1070,1
478,4004,1
479,17,1
479,95,1
479,124,1
479,139,1
479,140,1
479,141,1
479,142,1
479,143,1
479,159,1
479,163,1
479,188,1
479,193,1
479,195,1
479,198,2
479,199,1
479,201,1
479,205,3
479,208,1
479,213,1
479,218,1
479,310,1
479,352,1
479,364,1
479,387,1
479,441,1
479,457,1
479,461,1
479,468,1
479,469,3
479,470,1
479,474,1
479,476,1
479,479,18
479,480,1
479,482,1
479,491,1
479,496,2
479,499,2
479,500,3
479,589,1
479,593,1
479,612,1
479,615,1
479,622,1
479,632,1
479,641,1
479,668,1
479,706,1
479,736,1
479,737,1
479,789,1
479,807,1
479,848,1
479,871,1
479,872,1
479,886,1
479,917,1
479,924,1
479,932,1
479,948,1
479,977,1
479,994,1
479,1075,1
479,1076,1
479,1134,1
479,4003,4
479,4005,1
480,63,1
480,89,1
480,100,1
480,127,1
480,186,1
480,193,2
480,197,2
480,206,1
480,309,1
480,334,1
480,340,1
480,457,1
480,459,1
480,472,2
480,477,1
480,480,2
480,481,2
480,482,1
480,490,1
480,492,1
480,494,1
480,496,1
480,507,1
480,512,1
480,589,1
480,593,1
480,620,1
480,622,2
480,719,1
480,743,2
480,748,1
480,761,1
480,807,1
480,815,1
480,820,1
480,835,1
480,977,1
480,1062,1
480,4001,1
480,4003,2
480,4005,1
481,38,1
481,48,1
481,49,1
481,63,1
481,91,1
481,93,1
481,94,1
481,95,1
481,108,1
481,112,1
481,136,1
481,149,1
481,159,1
481,175,1
481,177,1
481,182,1
481,187,2
481,189,7
481,190,1
481,192,2
481,193,7
481,194,1
481,195,2
481,197,1
481,198,1
481,199,2
481,203,1
481,204,1
481,205,1
481,206,1
481,207,1
481,210,1
481,229,1
481,327,1
481,340,2
481,347,1
481,364,1
481,367,1
481,381,1
481,425,1
481,432,1
481,446,1
481,447,1
481,448,1
481,453,1
481,458,1
481,463,1
481,465,1
481,472,1
481,476,1
481,477,1
481,480,2
481,481,9
481,482,3
481,484,1
481,486,2
481,487,2
481,489,1
481,490,1
481,491,1
481,492,1
481,493,1
481,494,1
481,495,2
481,496,2
481,499,2
481,500,2
481,510,1
481,544,1
481,593,1
481,596,1
481,603,1
481,618,1
481,619,1
481,620,1
481,621,1
481,624,1
481,626,1
481,627,1
481,632,1
481,633,1
481,695,1
481,712,1
481,730,1
481,758,1
481,764,1
481,766,1
481,768,1
481,772,1
481,785,1
481,792,1
481,798,1
481,807,1
481,808,1
481,820,1
481,832,1
481,868,2
481,872,1
481,875,1
481,881,1
481,883,2
481,884,1
481,888,1
481,897,1
481,908,1
481,922,1
481,950,1
481,957,1
481,1026,1
481,1041,1
481,1047,1
481,1060,1
481,1072,1
481,1075,1
481,1167,1
481,4000,1
481,4003,2
481,4004,1
482,3,1
482,30,1
482,49,1
482,53,1
482,63,2
482,68,1
482,72,1
482,82,1
482,89,2
482,91,1
482,94,1
482,95,1
482,99,1
482,105,2
482,108,3
482,112,2
482,116,2
482,117,2
482,124,1
482,126,1
482,127,1
482,128,1
482,129,1
482,133,1
482,136,3
482,140,1
482,142,1
482,143,2
482,146,1
482,148,1
482,154,1
482,162,1
482,167,1
482,176,1
482,177,5
482,178,2
482,180,1
482,182,2
482,184,1
482,185,4
482,186,3
482,187,3
482,189,6
482,192,7
482,193,6
482,194,1
482,195,1
482,196,2
482,197,3
482,198,4
482,199,7
482,200,2
482,203,11
482,204,1
482,205,2
482,207,2
482,210,2
482,211,1
482,213,3
482,214,1
482,218,2
482,221,1
482,311,1
482,328,1
482,343,1
482,352,1
482,356,1
482,371,2
482,372,1
482,377,1
482,378,2
482,432,3
482,437,1
482,443,1
482,445,1
482,446,1
482,447,2
482,455,2
482,458,1
482,460,1
482,461,1
482,462,1
482,469,1
482,470,1
482,471,2
482,472,4
482,475,2
482,476,1
482,477,1
482,481,1
482,482,30
482,483,1
482,484,1
482,489,1
482,490,4
482,491,1
482,492,8
482,493,3
482,494,2
482,495,2
482,496,10
482,497,1
482,498,1
482,499,14
482,500,6
482,528,1
482,535,1
482,541,1
482,552,1
482,557,1
482,560,1
482,585,1
482,588,1
482,589,1
482,592,1
482,598,1
482,599,1
482,604,1
482,609,1
482,611,1
482,612,2
482,613,2
482,614,1
482,615,1
482,620,1
482,621,7
482,622,5
482,624,1
482,627,1
482,628,5
482,629,1
482,630,1
482,631,1
482,632,3
482,633,2
482,634,1
482,635,3
482,655,1
482,668,1
482,671,1
482,694,1
482,712,1
482,713,1
482,716,2
482,719,1
482,726,1
482,728,1
482,730,2
482,735,1
482,737,1
482,738,1
482,748,1
482,756,1
482,766,2
482,769,2
482,772,4
482,773,1
482,774,1
482,781,1
482,788,1
482,797,1
482,799,1
482,801,2
482,804,1
482,806,1
482,813,2
482,817,1
482,832,1
482,835,1
482,836,1
482,860,1
482,861,1
482,862,1
482,869,1
482,870,1
482,871,1
482,875,1
482,879,1
482,882,1
482,886,1
482,888,2
482,889,1
482,910,1
482,911,1
482,920,1
482,931,1
482,932,1
482,937,1
482,938,1
482,947,1
482,955,1
482,970,1
482,977,3
482,990,1
482,992,1
482,999,1
482,1006,2
482,1007,1
482,1018,1
482,1019,1
482,1030,1
482,1043,1
482,1057,1
482,1066,1
482,1067,4
482,1070,2
482,1072,2
482,1073,2
482,1074,1
482,1075,1
482,1121,1
482,1131,2
482,1176,1
482,1259,1
482,1281,1
482,1300,2
482,4000,8
482,4001,5
482,4003,7
482,4005,3
483,13,1
483,88,1
483,96,1
483,104,1
483,105,1
483,111,1
483,116,1
483,136,1
483,137,1
483,154,1
483,171,1
483,184,1
483,185,1
483,189,5
483,190,1
483,192,2
483,197,1
483,199,1
483,380,1
483,450,1
483,454,1
483,455,1
483,463,1
483,469,2
483,472,2
483,482,2
483,483,23
483,485,1
483,486,1
483,487,1
483,488,1
483,490,3
483,492,1
483,494,1
483,495,1
483,496,1
483,499,2
483,500,6
483,565,1
483,612,1
483,614,1
483,615,1
483,628,2
483,629,1
483,632,2
483,633,1
483,671,2
483,716,1
483,726,1
483,727,1
483,748,2
483,751,1
483,752,1
483,755,1
483,756,1
483,766,1
483,768,1
483,771,1
483,772,1
483,815,1
483,832,1
483,851,1
483,879,1
483,888,2
483,939,1
483,992,1
483,1017,1
483,1035,1
483,1062,1
483,1066,1
483,1075,1
483,1131,1
483,4000,2
483,4001,2
483,4003,1
483,4005,2
484,49,1
484,53,1
484,75,1
484,97,1
484,182,1
484,193,1
484,205,1
484,208,1
484,209,1
484,426,1
484,451,1
484,484,5
484,489,1
484,492,1
484,494,1
484,496,1
484,500,2
484,589,1
484,612,1
484,624,1
484,628,1
484,632,2
484,748,1
484,752,2
484,796,2
484,801,1
484,868,1
484,870,1
484,874,1
484,881,1
484,888,1
484,928,1
484,4001,1
484,4003,1
485,32,1
485,37,1
485,97,1
485,107,1
485,151,1
485,171,1
485,183,1
485,185,1
485,186,1
485,189,1
485,197,1
485,199,2
485,203,1
485,209,1
485,218,1
485,304,1
485,305,2
485,306,1
485,309,1
485,379,1
485,433,1
485,437,1
485,453,1
485,455,1
485,457,1
485,461,1
485,463,1
485,468,1
485,474,1
485,476,1
485,482,1
485,483,1
485,484,1
485,485,19
485,486,4
485,487,1
485,488,1
485,492,2
485,496,2
485,499,2
485,500,1
485,564,1
485,574,1
485,596,1
485,619,2
485,626,1
485,627,1
485,628,2
485,632,1
485,633,1
485,636,1
485,670,1
485,673,1
485,685,1
485,713,1
485,719,1
485,729,1
485,730,1
485,733,1
485,775,1
485,790,1
485,815,1
485,825,1
485,832,1
485,836,1
485,858,1
485,868,1
485,869,1
485,871,1
485,886,1
485,897,1
485,902,1
485,948,1
485,977,3
485,992,1
485,994,1
485,998,1
485,1006,2
485,1027,1
485,1068,1
485,1070,1
485,1131,1
485,1221,1
485,4000,5
485,4003,1
485,4005,2
486,93,1
486,115,1
486,116,1
486,117,1
486,134,1
486,159,3
486,166,1
486,169,1
486,184,1
486,186,1
486,189,2
486,190,1
486,192,1
486,193,3
486,195,1
486,198,2
486,199,2
486,202,1
486,203,2
486,204,1
486,209,1
486,214,1
486,219,1
486,322,1
486,330,1
486,339,1
486,350,1
486,367,1
486,376,1
486,443,1
486,460,1
486,466,2
486,469,1
486,471,3
486,472,1
486,474,1
486,477,1
486,482,1
486,483,2
486,485,1
486,486,21
486,489,1
486,493,1
486,494,1
486,496,2
486,498,2
486,499,5
486,500,4
486,501,1
486,503,1
486,586,1
486,590,1
486,596,1
486,614,1
486,622,2
486,623,1
486,626,1
486,629,3
486,635,2
486,666,1
486,671,1
486,680,1
486,683,1
486,686,1
486,712,1
486,726,1
486,743,1
486,745,1
486,748,1
486,756,1
486,765,1
486,774,1
486,775,4
486,815,1
486,819,1
486,820,2
486,832,1
486,834,1
486,842,1
486,863,1
486,872,1
486,873,1
486,876,1
486,877,1
486,882,1
486,888,1
486,889,1
486,902,1
486,904,1
486,906,1
486,908,1
486,927,1
486,977,1
486,1026,1
486,1066,1
486,1070,1
486,1073,1
486,1075,1
486,1143,1
486,1204,1
486,1216,1
486,4000,1
486,4001,2
486,4003,1
487,71,1
487,73,1
487,88,1
487,128,1
487,135,1
487,143,1
487,167,1
487,173,1
487,177,1
487,181,1
487,189,1
487,192,1
487,193,1
487,197,1
487,199,1
487,201,2
487,207,1
487,213,3
487,218,1
487,221,1
487,332,1
487,350,1
487,361,1
487,365,1
487,368,1
487,373,1
487,375,1
487,450,1
487,453,1
487,458,1
487,461,1
487,469,1
487,472,2
487,476,3
487,485,1
487,486,1
487,487,19
487,490,2
487,491,1
487,492,1
487,494,1
487,496,3
487,499,4
487,500,1
487,501,1
487,554,1
487,589,1
487,594,1
487,605,1
487,607,1
487,619,1
487,620,1
487,627,1
487,632,4
487,662,1
487,714,1
487,722,1
487,725,1
487,727,1
487,758,1
487,769,1
487,796,1
487,801,1
487,807,1
487,808,1
487,814,1
487,832,1
487,842,1
487,868,1
487,879,1
487,880,2
487,882,1
487,897,1
487,902,1
487,903,1
487,911,1
487,924,1
487,932,3
487,934,1
487,958,1
487,970,1
487,977,4
487,985,2
487,986,1
487,1020,2
487,1061,2
487,1070,1
487,1076,1
487,1104,1
487,1106,1
487,1155,1
487,1243,1
487,4000,1
487,4002,2
487,4003,2
488,41,1
488,80,1
488,201,1
488,440,1
488,471,1
488,482,1
488,488,9
488,490,1
488,495,1
488,596,1
488,628,1
488,631,1
488,632,2
488,635,3
488,725,1
488,738,1
488,834,1
488,886,1
488,964,1
488,1070,1
488,4001,1
489,2,3
489,32,1
489,60,1
489,87,1
489,96,1
489,112,1
489,124,1
489,126,1
489,139,1
489,143,1
489,159,1
489,176,1
489,178,1
489,184,1
489,185,1
489,186,1
489,187,1
489,188,1
489,192,2
489,193,1
489,197,5
489,199,3
489,203,2
489,207,3
489,210,2
489,213,2
489,328,1
489,376,1
489,377,1
489,381,2
489,450,1
489,457,1
489,472,1
489,474,1
489,475,1
489,482,2
489,485,1
489,486,2
489,489,20
489,490,4
489,491,2
489,492,1
489,493,2
489,494,1
489,495,1
489,496,5
489,499,12
489,500,2
489,501,1
489,587,1
489,597,1
489,602,1
489,607,1
489,620,1
489,623,1
489,624,1
489,628,4
489,629,1
489,630,1
489,632,4
489,633,2
489,650,1
489,668,1
489,679,1
489,717,1
489,718,1
489,720,1
489,730,1
489,734,1
489,743,1
489,744,1
489,772,1
489,788,1
489,801,1
489,812,1
489,820,1
489,838,2
489,843,1
489,874,1
489,875,2
489,885,1
489,888,1
489,904,1
489,932,1
489,972,1
489,985,2
489,991,1
489,993,1
489,1007,1
489,1064,1
489,1066,2
489,1144,1
489,1175,1
489,1202,1
489,1212,1
489,1271,1
489,1337,1
489,4000,1
489,4001,4
489,4003,1
490,13,1
490,26,1
490,37,1
490,48,2
490,67,1
490,148,1
490,177,2
490,189,1
490,193,1
490,197,4
490,199,1
490,203,1
490,205,2
490,209,1
490,329,1
490,375,1
490,441,1
490,457,1
490,472,3
490,474,1
490,475,1
490,476,1
490,480,1
490,481,1
490,482,5
490,483,1
490,485,2
490,486,1
490,489,1
490,490,20
490,492,1
490,495,1
490,496,3
490,498,2
490,499,5
490,500,3
490,586,1
490,604,1
490,607,1
490,608,1
490,609,1
490,610,1
490,620,3
490,621,2
490,622,2
490,623,1
490,624,1
490,626,1
490,627,1
490,628,1
490,632,2
490,633,1
490,636,1
490,680,1
490,716,1
490,725,1
490,756,1
490,772,2
490,799,1
490,801,1
490,817,1
490,862,1
490,868,1
490,870,1
490,872,1
490,886,1
490,888,2
490,911,1
490,928,1
490,947,1
490,955,1
490,972,1
490,977,1
490,1007,2
490,1020,1
490,1064,1
490,1066,1
490,1070,2
490,1076,1
490,1148,1
490,1235,1
490,1247,1
490,4001,1
490,4003,1
490,4004,1
490,4005,1
491,48,2
491,54,1
491,74,1
491,137,1
491,143,2
491,182,2
491,185,1
491,188,1
491,189,1
491,192,2
491,197,2
491,199,1
491,203,1
491,342,1
491,467,2
491,468,1
491,469,1
491,477,1
491,479,1
491,481,1
491,482,1
491,483,1
491,484,1
491,491,10
491,492,1
491,493,1
491,496,2
491,499,3
491,500,2
491,501,1
491,576,1
491,592,1
491,599,1
491,621,1
491,622,1
491,624,1
491,626,1
491,630,1
491,631,1
491,632,6
491,635,2
491,641,1
491,705,1
491,717,1
491,722,1
491,726,1
491,731,1
491,772,1
491,774,2
491,807,1
491,861,1
491,862,1
491,875,1
491,876,1
491,879,2
491,888,1
491,898,1
491,948,1
491,969,1
491,973,1
491,984,1
491,1066,1
491,1067,1
491,1070,2
491,1232,1
491,1250,1
491,4000,1
491,4002,1
491,4003,1
491,4005,1
492,7,1
492,13,1
492,17,1
492,24,1
492,32,1
492,38,1
492,51,1
492,52,1
492,55,1
492,67,1
492,72,1
492,101,1
492,112,1
492,128,1
492,143,1
492,150,1
492,159,1
492,177,1
492,179,1
492,185,1
492,192,1
492,197,3
492,203,4
492,208,1
492,210,1
492,213,2
492,214,2
492,215,1
492,304,1
492,352,2
492,354,1
492,366,1
492,437,1
492,448,1
492,450,1
492,457,1
492,461,1
492,462,1
492,469,2
492,474,2
492,480,1
492,481,1
492,482,5
492,483,1
492,484,1
492,485,1
492,487,1
492,489,4
492,490,3
492,491,4
492,492,33
492,494,1
492,495,2
492,496,9
492,497,1
492,498,3
492,499,12
492,500,8
492,501,2
492,506,1
492,565,1
492,589,1
492,593,1
492,598,1
492,605,1
492,611,2
492,612,2
492,619,2
492,620,1
492,621,1
492,622,1
492,623,1
492,624,1
492,626,1
492,627,1
492,628,2
492,629,2
492,630,2
492,631,1
492,632,7
492,633,4
492,635,2
492,667,1
492,673,1
492,683,1
492,695,1
492,705,1
492,714,1
492,718,2
492,719,2
492,724,1
492,725,1
492,744,1
492,747,1
492,755,1
492,761,1
492,773,1
492,774,2
492,775,3
492,798,1
492,799,3
492,803,1
492,809,1
492,813,1
492,814,1
492,824,1
492,852,1
492,868,1
492,871,1
492,872,1
492,874,2
492,875,1
492,881,1
492,883,5
492,888,2
492,889,2
492,923,1
492,949,2
492,977,3
492,993,2
492,1006,2
492,1017,1
492,1018,2
492,1066,5
492,1067,2
492,1073,1
492,1074,2
492,4000,2
492,4001,2
492,4002,1
492,4005,2
493,1,1
493,27,1
493,47,1
493,115,1
493,117,1
493,128,1
493,136,1
493,140,1
493,142,1
493,147,1
493,158,1
493,185,2
493,192,2
493,197,1
493,201,1
493,202,1
493,203,2
493,206,1
493,207,4
493,208,1
493,209,1
493,210,1
493,213,6
493,215,1
493,364,1
493,365,1
493,371,3
493,376,1
493,469,1
493,470,1
493,474,1
493,476,4
493,480,1
493,482,5
493,490,1
493,491,1
493,492,1
493,493,24
493,494,1
493,496,3
493,498,3
493,499,16
493,500,6
493,501,2
493,602,1
493,615,1
493,623,1
493,626,1
493,627,1
493,629,1
493,631,1
493,632,5
493,633,1
493,635,3
493,657,1
493,684,1
493,688,1
493,694,1
493,721,1
493,725,1
493,731,1
493,774,1
493,775,2
493,781,1
493,796,1
493,799,1
493,800,1
493,801,1
493,823,1
493,835,1
493,839,1
493,840,2
493,860,1
493,877,1
493,886,2
493,888,1
493,897,1
493,922,1
493,950,1
493,958,1
493,1006,2
493,1010,1
493,1018,1
493,1066,2
493,1067,1
493,1068,1
493,1103,1
493,1132,1
493,1177,1
493,1264,1
493,4000,4
493,4001,1
493,4005,1
494,19,1
494,39,1
494,45,1
494,49,1
494,68,1
494,80,1
494,86,1
494,102,1
494,143,1
494,154,2
494,187,1
494,188,1
494,194,1
494,195,1
494,198,1
494,201,1
494,209,1
494,213,1
494,354,1
494,435,1
494,448,1
494,453,1
494,455,2
494,465,1
494,469,2
494,470,1
494,473,1
494,475,1
494,476,1
494,479,1
494,480,1
494,482,1
494,483,1
494,485,1
494,486,1
494,489,2
494,492,2
494,493,5
494,494,23
494,498,1
494,499,15
494,500,4
494,589,2
494,608,1
494,611,1
494,615,1
494,624,1
494,626,2
494,627,1
494,628,5
494,631,1
494,632,6
494,633,1
494,635,1
494,682,1
494,684,1
494,716,1
494,717,1
494,719,1
494,725,1
494,728,1
494,730,1
494,732,1
494,737,1
494,739,1
494,743,1
494,746,1
494,747,1
494,748,1
494,752,1
494,763,1
494,766,1
494,774,1
494,775,4
494,783,1
494,795,1
494,820,1
494,832,1
494,835,1
494,871,1
494,883,1
494,888,2
494,900,1
494,903,1
494,905,1
494,925,1
494,934,1
494,936,1
494,948,1
494,952,2
494,977,1
494,990,1
494,1006,1
494,1039,1
494,1067,1
494,1068,2
494,1070,1
494,1074,4
494,1214,1
494,1340,1
494,4001,3
494,4003,1
495,12,1
495,49,1
495,71,1
495,106,1
495,132,1
495,143,1
495,154,1
495,183,1
495,188,2
495,192,1
495,198,1
495,199,1
495,203,4
495,205,1
495,206,1
495,208,3
495,212,1
495,213,3
