origin_zone,total,HW,WH,HO,OH,OW,HH,OO,WW,WO
710,17,1,5,1,2,0,0,5,0,3
711,10,0,0,2,1,2,2,3,0,0
712,76,12,9,12,11,1,8,20,1,2
713,170,14,22,14,26,5,14,55,3,17
714,93,3,20,1,15,4,3,34,2,11
715,103,13,15,6,21,3,5,23,1,16
716,195,31,27,13,48,2,12,45,2,15
717,155,8,20,11,30,9,11,42,2,22
718,177,12,23,11,25,3,19,59,1,24
719,266,23,59,24,48,7,13,45,6,41
720,66,3,12,4,7,2,2,19,4,13
721,126,8,29,6,15,7,8,37,2,14
722,95,7,14,5,24,3,4,25,1,12
723,85,6,16,3,13,6,6,32,0,3
724,67,4,7,5,6,5,2,24,2,12
725,252,35,41,21,41,3,11,72,2,26
726,199,26,23,13,55,5,14,41,3,19
727,241,14,30,23,51,8,16,77,3,19
728,70,7,8,4,8,1,5,23,2,12
729,104,10,18,11,19,4,9,18,3,12
730,320,39,48,41,41,5,31,77,4,34
731,112,11,22,7,14,6,5,31,2,14
732,74,5,15,5,5,1,4,25,1,13
733,141,21,15,26,16,3,15,33,4,8
734,50,3,2,11,11,0,4,10,2,7
735,113,4,7,9,29,8,7,41,3,5
736,30,2,4,4,5,2,3,5,0,5
737,91,14,9,11,6,4,7,25,1,14
738,85,10,18,8,12,2,3,21,2,9
739,57,11,3,10,12,0,8,10,2,1
740,47,7,2,11,4,0,6,16,1,0
741,34,2,2,9,1,1,5,9,2,3
742,94,6,20,11,13,6,5,19,4,10
743,151,9,14,9,29,7,7,60,5,11
744,114,7,14,12,22,7,11,27,2,12
745,66,5,2,11,9,3,8,21,0,7
746,38,6,4,9,1,0,10,8,0,0
747,106,9,16,20,21,2,9,18,1,10
748,207,12,21,8,51,10,17,74,2,12
749,18,2,1,2,2,1,4,5,0,1
750,31,6,2,5,3,1,7,7,0,0
751,163,28,11,36,20,6,17,34,4,7
752,53,1,4,4,13,5,2,22,0,2
753,21,6,1,3,0,2,2,5,0,2
754,81,5,4,13,11,4,14,26,1,3
755,70,2,8,3,23,5,0,27,0,2
756,95,7,6,9,23,3,6,33,4,4
757,86,10,6,15,11,5,9,27,1,2
758,150,24,12,37,25,3,17,29,2,1
759,59,9,6,14,7,2,7,14,0,0
760,106,22,5,22,11,6,10,27,0,3
761,31,3,2,3,6,0,3,12,0,2
762,20,1,0,4,4,0,5,4,1,1
763,98,23,4,23,5,4,11,23,2,3
764,76,4,11,14,13,3,7,18,2,4
765,59,9,4,12,2,0,8,20,2,2
766,128,9,17,18,23,7,15,33,2,4
767,114,19,7,20,10,2,19,31,0,6
768,55,6,0,21,5,1,8,12,0,2
769,22,2,0,3,6,0,5,5,0,1
770,8,1,0,2,1,0,2,2,0,0
771,106,17,5,30,9,2,13,28,1,1
772,235,27,6,38,36,7,37,73,4,7
773,152,25,8,27,14,5,27,39,2,5
774,223,39,8,45,17,11,28,62,5,8
775,579,59,44,103,102,27,39,148,6,51
776,57,4,1,2,8,6,11,20,1,4
777,48,1,2,5,2,5,2,24,2,5
778,134,15,5,21,15,8,21,39,4,6
779,63,3,4,2,10,3,5,27,4,5
780,293,10,18,10,81,13,21,134,3,3
781,283,31,14,63,49,11,30,72,7,6
782,193,31,7,43,11,7,27,56,5,6
783,113,18,4,23,7,6,17,29,4,5
784,182,30,7,46,15,7,30,39,1,7
785,247,39,9,58,32,6,34,56,4,9
786,38,13,0,6,1,0,6,12,0,0
787,375,43,15,83,28,8,43,137,8,10
788,379,41,15,74,48,17,46,116,5,17
789,255,27,16,55,25,7,32,73,7,13
790,140,15,5,15,22,4,17,46,8,8
791,242,37,6,45,24,7,25,88,2,8
792,394,34,25,62,57,16,39,132,10,19
793,243,18,11,33,46,7,21,86,8,13
794,145,14,9,34,20,4,25,32,2,5
795,698,41,36,83,139,29,37,285,11,37
796,370,31,19,32,60,12,30,164,2,20
797,332,33,29,57,48,9,30,100,7,19
798,354,35,35,61,47,15,36,105,5,15
799,677,30,94,37,55,10,31,366,6,48
800,388,8,48,12,32,1,12,247,2,26
801,805,53,70,48,118,20,41,403,10,42
802,51,2,4,1,9,3,1,28,0,3
803,87,0,4,2,15,2,5,55,2,2
804,154,3,10,4,27,6,5,83,2,14
805,125,3,12,1,16,2,4,68,4,15
806,119,8,8,13,19,5,10,43,1,12
807,314,11,22,16,49,6,16,162,5,27
808,131,3,9,8,20,2,3,81,1,4
809,151,5,12,3,30,3,3,84,3,8
810,184,4,53,12,24,5,9,48,4,25
811,33,1,1,0,6,2,1,18,0,4
812,96,3,14,16,12,1,7,31,1,11
813,267,34,14,50,32,8,31,83,4,11
814,83,9,8,8,8,5,6,31,3,5
815,335,53,29,63,49,9,26,85,6,15
816,25,1,2,4,6,1,5,1,2,3
817,178,1,23,6,32,7,9,72,6,22
818,62,3,6,9,5,6,12,16,2,3
819,238,11,15,22,50,15,23,86,2,14
820,689,31,49,53,171,34,32,282,10,27
821,242,12,36,18,33,12,20,81,7,23
822,137,12,7,16,19,9,12,53,1,8
823,65,21,3,16,1,0,16,6,1,1
824,49,5,5,9,4,1,9,10,1,5
825,45,11,6,6,3,0,6,11,0,2
826,63,4,12,9,9,0,5,11,1,12
827,42,2,14,1,5,0,3,8,1,8
828,19,4,1,4,1,0,1,8,0,0
829,26,3,2,1,6,2,3,7,1,1
830,36,3,0,4,5,2,4,18,0,0
831,23,3,1,4,2,1,7,4,0,1
832,322,46,23,70,42,12,36,86,1,6
833,52,4,3,6,11,3,6,15,2,2
834,269,9,76,15,29,15,5,74,3,43
835,284,16,53,32,37,10,9,89,2,36
836,31,3,2,4,6,2,1,10,0,3
837,22,4,0,4,1,1,4,7,0,1
838,81,11,1,16,12,4,9,24,1,3
839,101,7,10,20,11,2,9,31,6,5
840,53,0,4,11,12,1,5,12,1,7
841,42,2,2,7,7,3,4,17,0,0
842,250,5,18,12,83,11,5,99,3,14
843,112,11,16,14,16,5,10,34,2,4
844,127,11,14,26,20,2,16,24,2,12
845,78,12,5,14,10,1,8,17,1,10
846,50,3,3,9,6,3,6,12,1,7
847,42,10,5,5,4,1,4,9,3,1
848,190,10,23,6,38,10,10,70,1,22
849,85,12,4,21,5,1,12,24,1,5
850,75,7,9,2,14,3,4,27,1,8
851,77,4,8,11,17,5,10,16,2,4
852,112,11,19,12,14,5,11,25,1,14
853,124,10,9,10,14,6,11,58,2,4
854,103,12,12,22,13,4,19,13,1,7
855,37,2,2,6,3,1,7,14,0,2
856,125,26,4,33,9,1,21,26,1,4
857,51,7,3,6,10,2,8,14,0,1
858,114,16,2,15,13,3,22,33,5,5
859,141,3,1,5,12,2,3,105,4,6
860,151,22,8,30,10,2,17,50,0,12
861,141,21,7,26,14,6,21,41,1,4
862,193,27,8,35,24,6,15,70,3,5
863,119,13,5,32,14,6,12,30,1,6
864,118,11,7,22,16,9,11,31,4,7
865,171,17,9,17,30,6,14,66,2,10
866,29,1,1,1,2,0,1,20,1,2
867,71,3,1,0,3,1,2,56,3,2
868,235,33,12,29,42,10,22,70,3,14
869,34,5,1,7,4,1,4,11,0,1
870,102,18,6,17,16,3,12,28,1,1
871,139,22,11,31,14,2,14,39,1,5
872,242,37,32,46,28,9,26,49,1,14
873,39,0,5,0,6,1,2,21,2,2
874,73,8,3,17,5,4,14,18,2,2
875,101,9,5,16,16,5,10,39,0,1
876,232,5,12,14,42,8,18,110,9,14
877,179,1,3,2,9,1,4,157,1,1
878,81,2,4,2,9,3,6,48,1,6
879,223,37,12,51,29,8,26,46,7,7
880,238,29,14,46,22,5,34,71,6,11
881,115,16,8,14,13,6,15,34,3,6
882,250,61,4,53,20,10,27,60,4,11
883,310,21,26,54,55,23,26,95,2,8
884,39,4,1,9,3,0,9,13,0,0
885,38,4,2,4,5,1,7,11,0,4
886,219,31,8,58,31,4,21,57,3,6
887,25,0,0,2,3,3,6,10,0,1
888,700,131,36,198,47,24,82,150,8,24
889,307,50,28,59,24,8,40,72,7,19
890,49,0,0,4,3,2,14,24,1,1
891,49,2,9,2,2,1,9,22,0,2
892,11,1,0,1,3,0,4,2,0,0
893,5,3,0,1,0,0,0,1,0,0
894,41,0,0,0,2,1,0,36,0,2
895,524,22,35,21,56,11,25,332,0,22
896,165,12,10,25,17,5,20,66,5,5
897,1810,102,137,122,231,34,55,1021,6,102
898,236,8,10,4,11,3,5,191,0,4
899,343,10,17,14,14,3,12,260,2,11
900,502,10,24,18,59,13,16,314,17,31
901,188,25,9,58,8,4,23,59,1,1
902,984,65,82,75,110,21,38,509,14,70
903,1782,60,133,36,260,42,39,1126,20,66
904,795,24,86,12,88,11,15,504,4,51
905,42,0,1,1,4,1,0,34,0,1
906,582,24,28,13,37,9,9,434,0,28
907,31,0,0,0,1,0,0,29,1,0
908,466,9,28,11,56,10,17,313,2,20
909,412,16,22,17,47,4,17,277,4,8
910,208,17,5,36,16,2,17,99,8,8
911,331,26,24,25,38,11,21,161,5,20
912,102,14,2,19,6,4,11,41,2,3
913,263,6,19,9,12,7,5,194,4,7
914,412,17,20,12,65,7,9,263,6,13
915,446,34,14,96,33,10,47,202,5,5
916,494,27,22,67,28,0,46,286,6,12
917,522,44,15,59,18,6,37,325,3,15
918,45,2,1,7,2,1,4,26,0,2
919,89,2,7,0,17,6,6,49,0,2
920,172,9,19,10,21,4,6,96,1,6
921,74,4,2,2,21,2,5,37,0,1
922,199,13,10,7,38,7,6,113,2,3
923,110,2,6,0,21,6,2,66,0,7
924,210,23,5,4,31,2,10,125,1,9
925,248,10,49,21,21,3,14,88,11,31
926,14,0,0,0,0,0,0,14,0,0
927,294,10,16,16,22,8,6,208,1,7
928,98,1,5,5,5,2,3,74,1,2
929,52,1,3,1,3,1,0,42,0,1
930,220,3,11,7,14,5,4,170,2,4
931,384,16,50,20,33,9,13,201,3,39
932,634,16,52,15,67,16,17,426,3,22
933,168,5,4,5,5,5,5,135,0,4
934,271,13,11,22,16,3,13,185,0,8
935,535,42,24,63,44,8,32,305,3,14
936,631,48,24,127,49,7,57,299,4,16
937,266,6,10,6,16,9,5,199,2,13
938,108,2,10,7,10,3,4,58,5,9
939,24,3,1,5,1,0,3,10,0,1
940,61,6,1,8,3,3,10,29,0,1
941,66,1,2,2,3,0,0,55,1,2
942,54,0,0,3,2,1,3,44,0,1
943,134,7,3,19,4,4,14,73,6,4
944,144,10,2,18,5,3,8,95,2,1
945,135,20,5,37,8,5,18,41,0,1
946,72,1,17,0,16,2,1,19,1,15
947,178,2,45,9,22,9,10,53,5,23
948,349,13,73,9,47,14,8,131,5,49
949,617,56,43,79,55,16,29,304,7,28
950,359,60,19,53,36,10,36,125,5,15
951,327,60,7,85,31,11,42,75,6,10
952,614,78,31,96,111,38,47,179,7,27
953,107,3,3,4,19,2,2,69,0,5
954,125,11,6,12,23,10,9,34,8,12
955,180,2,13,5,66,7,3,70,1,13
956,26,0,2,1,2,2,0,18,0,1
957,281,4,36,14,24,16,9,128,11,39
958,461,31,47,42,87,22,31,153,8,40
959,143,18,5,20,22,8,17,46,4,3
960,105,4,6,14,7,3,17,45,4,5
961,38,2,5,2,2,5,2,15,3,2
962,126,17,9,35,8,5,12,34,1,5
963,52,8,0,19,2,0,7,14,1,1
964,109,2,10,5,7,4,3,58,7,13
965,136,21,10,16,15,4,15,40,2,13
966,141,8,10,14,6,5,9,70,5,14
967,149,17,16,13,13,6,11,63,2,8
968,48,7,1,6,0,5,11,17,0,1
969,175,26,4,40,21,8,25,47,1,3
970,97,5,1,0,2,4,1,83,1,0
971,128,8,6,7,14,2,7,74,4,6
972,551,20,9,6,23,7,19,435,10,22
973,132,3,10,7,12,7,3,80,3,7
974,104,9,1,11,4,5,25,45,2,2
975,62,6,0,1,4,1,4,46,0,0
976,63,0,0,5,5,1,4,46,0,2
977,1808,54,29,27,169,19,34,1432,15,29
978,404,1,2,1,28,1,6,355,6,4
979,39,2,5,2,1,0,0,26,3,0
980,100,3,2,2,1,2,6,82,1,1
981,102,1,1,1,6,3,2,77,4,7
982,15,1,0,2,0,0,1,8,1,2
983,120,12,4,22,5,5,28,37,3,4
984,152,5,6,2,10,0,5,114,4,6
985,445,20,5,28,42,14,28,291,6,11
986,123,3,0,1,3,0,6,107,3,0
987,157,15,7,41,12,6,20,44,8,4
988,146,7,12,18,18,8,24,35,5,19
989,41,1,0,4,7,2,9,15,1,2
990,102,14,2,13,6,1,14,44,6,2
991,28,3,2,4,0,0,8,10,0,1
992,347,38,13,74,30,22,36,109,11,14
993,116,6,17,6,23,7,13,28,3,13
994,152,23,5,35,18,2,19,38,4,8
995,3,0,0,0,0,1,0,2,0,0
996,4,0,0,1,2,0,0,1,0,0
997,58,11,1,15,4,1,13,12,0,1
998,121,10,5,33,11,4,20,32,3,3
999,128,16,12,22,8,4,20,31,5,10
1000,28,1,1,3,1,1,9,12,0,0
1001,49,3,0,8,3,1,12,22,0,0
1002,16,0,1,0,0,1,0,14,0,0
1003,2,0,0,0,0,0,0,2,0,0
1004,1,0,0,0,0,0,1,0,0,0
1006,410,59,22,89,47,12,58,92,14,17
1007,250,27,7,58,19,13,31,90,2,3
1008,27,1,0,0,1,4,3,14,3,1
1009,45,1,2,6,4,1,11,18,1,1
1010,38,2,1,4,0,1,1,28,0,1
1011,63,1,2,3,1,1,2,47,5,1
1016,33,2,7,2,3,0,1,9,2,7
1017,130,11,14,12,18,6,8,52,3,6
1018,167,5,15,4,20,3,10,90,3,17
1019,120,2,5,1,18,7,5,79,1,2
1020,139,6,4,1,23,7,3,93,0,2
1021,72,1,3,0,10,3,2,51,1,1
1022,13,0,1,2,2,0,2,4,0,2
1023,34,0,2,0,4,1,5,21,0,1
1024,38,3,1,6,1,0,4,20,2,1
1025,175,1,0,0,8,3,8,146,9,0
1026,79,8,1,2,9,1,5,51,0,2
1027,103,15,8,15,18,2,10,27,1,7
1028,66,7,6,2,10,5,3,28,1,4
1029,76,0,7,2,15,2,3,39,5,3
1030,55,0,2,0,23,1,0,28,0,1
1031,5,1,0,0,0,1,1,2,0,0
1032,234,8,21,7,60,11,3,108,3,13
1033,19,1,2,1,4,2,0,7,0,2
1034,30,0,6,1,2,0,0,12,2,7
1035,68,4,6,5,17,3,2,21,0,10
1036,227,2,52,1,19,1,3,94,10,45
1037,66,0,10,0,3,3,1,37,8,4
1038,217,5,46,6,25,6,5,90,7,27
1039,233,8,34,11,39,22,12,88,3,16
1040,189,14,9,26,14,3,18,100,1,4
1041,24,2,3,3,4,0,3,6,1,2
1042,25,3,0,9,5,1,2,4,0,1
1043,14,2,2,2,3,1,3,1,0,0
1044,38,4,5,4,2,0,5,15,2,1
1045,31,6,2,2,5,1,6,6,0,3
1046,73,0,24,9,8,3,3,10,4,12
1047,21,4,2,1,2,0,10,2,0,0
1048,8,0,0,2,1,0,2,3,0,0
1049,47,2,3,14,3,2,9,14,0,0
1050,91,15,6,14,8,2,19,18,2,7
1051,63,9,1,11,4,3,11,20,0,4
1052,37,2,5,2,1,2,4,14,3,4
1053,43,9,3,7,8,1,4,7,0,4
1054,46,6,5,9,1,1,11,12,1,0
1055,60,6,7,10,4,1,8,21,1,2
1056,16,1,0,3,0,0,5,3,1,3
1057,92,12,17,9,3,1,19,16,4,11
1058,49,8,2,9,0,1,11,15,1,2
1059,58,10,3,10,3,2,12,13,0,5
1060,103,8,8,20,2,3,29,23,4,6
1061,21,2,1,2,3,0,2,9,1,1
1062,57,5,5,10,9,2,6,14,0,6
1063,50,6,3,8,7,5,4,11,0,6
1064,126,8,9,18,24,9,4,40,1,13
1065,13,0,0,0,3,0,0,9,0,1
1066,156,10,8,60,12,1,28,28,2,7
1067,87,5,5,6,27,1,9,26,3,5
1068,214,25,28,38,14,5,25,48,5,26
1069,94,9,1,7,26,7,9,31,2,2
1070,373,57,29,49,50,26,49,99,5,9
1071,218,23,11,39,41,10,21,62,0,11
1072,414,55,11,101,36,15,58,115,12,11
1073,143,17,19,18,15,7,17,35,5,10
1074,174,20,21,28,21,4,21,37,3,19
1075,187,26,18,33,16,6,20,51,2,15
1076,198,0,5,4,13,4,5,152,8,7
1077,106,7,16,3,12,5,3,37,8,15
1078,62,3,1,11,6,1,21,14,3,2
1079,46,4,1,5,7,3,4,22,0,0
1081,2,0,0,0,0,1,0,1,0,0
1082,3,1,0,0,0,2,0,0,0,0
1083,26,0,5,2,7,1,2,6,2,1
1084,62,1,5,3,16,3,5,25,1,3
1085,16,1,0,1,5,1,1,6,0,1
1101,20,1,0,2,2,0,2,12,0,1
1102,314,32,20,53,19,5,24,145,2,14
1103,272,8,24,9,23,5,4,175,4,20
1104,300,5,11,6,26,3,4,238,2,5
1105,105,3,9,6,11,1,3,69,0,3
1106,450,24,40,26,56,11,18,238,3,34
1107,100,5,4,7,5,2,14,54,6,3
1108,58,3,2,8,2,1,5,33,1,3
1109,592,38,17,53,81,20,21,332,4,26
1110,14,0,0,1,2,2,1,8,0,0
1111,21,2,0,2,0,2,3,10,1,1
1112,21,3,0,4,3,1,1,8,0,1
1113,32,2,3,3,2,4,7,11,0,0
1114,141,4,6,5,43,6,2,69,0,6
1115,67,4,3,6,14,2,11,23,0,4
1116,46,4,2,10,4,1,9,12,0,4
1117,48,3,3,0,8,3,1,22,3,5
1118,69,4,3,9,21,4,2,25,0,1
1119,69,13,3,13,8,3,9,13,1,6
1120,14,0,5,0,3,0,0,4,0,2
1121,69,2,7,6,8,4,2,26,3,11
1122,24,0,6,0,7,3,0,7,1,0
1123,56,3,9,6,11,1,2,15,2,7
1124,44,1,3,0,14,4,2,15,1,4
1125,15,0,1,1,5,0,0,7,1,0
1126,111,7,13,11,20,6,7,36,2,9
1127,63,3,1,13,10,2,8,16,3,7
1128,140,18,11,29,22,2,22,30,0,6
1129,183,23,14,26,20,7,26,62,2,3
1130,102,18,0,21,8,5,15,31,2,2
1131,187,30,12,45,16,7,27,39,4,7
1132,153,18,9,26,22,7,21,41,3,6
1133,104,10,1,23,11,4,18,30,4,3
1134,47,4,0,8,3,2,13,13,1,3
1135,128,22,3,21,9,2,26,36,6,3
1136,202,19,14,39,27,5,24,62,3,9
1137,40,4,1,9,5,0,11,8,1,1
1138,5,0,0,1,0,0,0,4,0,0
1139,129,11,3,20,8,1,30,45,8,3
1140,229,14,7,19,10,6,20,137,6,10
1141,230,6,6,8,10,5,10,168,5,12
1142,44,0,0,0,1,0,0,43,0,0
1143,122,10,6,9,21,4,7,58,0,7
1144,288,13,42,14,36,9,12,126,5,31
1145,449,40,38,69,57,12,33,157,6,37
1146,107,8,5,8,21,5,7,50,0,3
1147,189,11,8,14,12,1,14,127,0,2
1148,72,10,1,12,9,1,12,25,0,2
1149,298,18,13,33,50,11,16,146,2,9
1150,27,4,0,4,1,0,8,8,1,1
1151,8,0,1,1,1,0,1,4,0,0
1152,50,3,6,3,10,4,1,20,0,3
1153,57,3,10,12,5,2,14,8,1,2
1154,162,8,12,18,32,8,11,60,3,10
1155,74,8,6,17,6,3,10,20,0,4
1156,35,6,1,5,3,0,7,10,1,2
1157,125,4,14,13,23,9,7,45,0,10
1158,55,8,7,5,10,2,7,10,2,4
1159,19,2,4,2,0,1,3,5,0,2
1160,28,2,3,2,6,0,0,14,0,1
1161,37,1,5,6,3,2,7,10,1,2
1162,33,4,2,4,3,1,7,7,1,4
1163,32,1,5,3,6,0,1,11,1,4
1164,8,0,1,0,1,0,1,4,0,1
1165,16,4,2,0,1,0,1,3,1,4
1166,11,1,1,1,0,0,1,4,0,3
1167,8,0,1,1,1,0,1,2,2,0
1168,36,4,4,3,6,0,7,8,0,4
1169,3,0,0,1,0,0,1,1,0,0
1170,10,1,0,2,1,0,1,5,0,0
1171,56,10,1,14,7,3,12,7,1,1
1172,14,1,1,1,1,0,5,5,0,0
1173,222,22,15,44,17,5,21,85,6,7
1174,36,2,2,4,3,1,5,18,0,1
1175,337,26,10,39,13,8,30,195,11,5
1176,119,2,1,8,6,2,8,87,2,3
1177,285,16,13,32,23,2,21,159,5,14
1178,2,0,0,0,0,0,1,1,0,0
1179,15,3,0,1,2,1,2,5,0,1
1180,89,5,9,11,13,1,9,39,0,2
1181,75,2,12,5,10,3,8,18,3,14
1182,123,14,4,40,5,3,23,29,3,2
1183,7,0,1,0,2,0,0,4,0,0
1184,27,3,0,2,4,1,4,13,0,0
1185,176,15,11,24,6,5,22,84,5,4
1186,18,1,1,7,1,0,4,3,0,1
1187,45,2,2,7,2,1,9,15,7,0
1188,96,8,8,12,20,4,5,31,2,6
1189,53,2,4,2,17,0,5,15,1,7
1190,7,0,0,0,0,0,1,6,0,0
1191,23,0,5,1,1,0,1,13,2,0
1192,168,14,12,12,43,6,11,52,5,13
1193,12,2,1,0,1,1,0,6,0,1
1194,18,0,4,0,4,0,3,5,0,2
1195,29,2,4,2,8,2,2,9,0,0
1196,10,3,1,0,3,0,1,1,0,1
1197,47,7,3,5,8,1,12,5,3,3
1198,151,6,18,14,30,8,11,45,1,18
1199,53,1,8,2,19,3,1,14,0,5
1200,107,5,15,8,17,6,7,33,6,10
1201,2,0,0,1,0,0,1,0,0,0
1202,102,4,10,4,23,6,3,39,1,12
1203,149,7,26,6,31,8,2,43,2,24
1204,62,1,10,1,16,2,0,25,1,6
1205,121,3,28,4,25,4,3,40,5,9
1206,25,1,2,2,4,0,0,16,0,0
1207,54,2,3,1,12,0,7,24,1,4
1208,91,1,11,4,26,3,8,31,1,6
1209,5,0,0,0,1,0,0,4,0,0
1210,142,10,5,14,18,9,20,46,10,10
1211,133,24,7,20,14,2,23,31,1,11
1212,235,16,40,26,31,8,20,71,6,17
1213,13,4,0,2,2,0,1,3,0,1
1214,75,12,3,12,12,3,9,21,1,2
1215,29,4,3,2,4,1,2,10,2,1
1216,113,7,14,11,14,7,11,41,2,6
1217,4,0,0,0,1,0,0,3,0,0
1218,38,2,0,8,1,3,10,12,1,1
1219,4,0,0,1,0,0,3,0,0,0
1220,43,3,1,3,11,1,11,12,0,1
1221,61,2,1,11,4,2,12,23,3,3
1222,39,3,0,9,2,1,9,13,2,0
1223,79,11,8,12,7,1,14,16,3,7
1224,134,16,12,30,7,2,21,33,3,10
1225,493,82,29,129,42,15,53,115,9,19
1226,279,28,15,58,30,11,43,82,5,7
1228,151,10,5,12,36,9,7,66,1,5
1229,62,9,0,9,3,0,29,10,1,1
1230,16,3,1,0,2,0,3,7,0,0
1231,68,5,8,11,8,2,9,21,4,0
1232,454,46,28,32,137,25,25,144,3,14
1233,142,28,8,40,15,2,10,33,2,4
1234,148,14,10,13,27,9,24,36,5,10
1235,342,49,21,72,37,19,42,88,3,11
1236,5,0,0,0,1,1,1,2,0,0
1237,45,2,7,6,7,2,9,5,5,2
1238,112,7,8,16,17,7,11,33,4,9
1239,71,10,6,17,5,4,11,11,1,6
1240,13,0,0,1,1,0,4,7,0,0
1241,150,16,12,29,20,4,23,37,3,6
1242,64,6,5,9,11,3,10,19,0,1
1243,198,11,28,34,30,3,22,49,7,14
1244,58,3,8,8,9,0,11,12,2,5
1245,21,1,1,1,0,0,4,12,1,1
1246,5,0,1,0,1,1,0,2,0,0
1247,56,6,4,6,6,3,11,16,2,2
1248,52,4,2,7,5,1,17,10,1,5
1249,103,8,4,26,17,3,22,13,7,3
1250,57,7,3,7,5,5,8,19,3,0
1251,112,6,1,24,9,6,34,27,4,1
1252,78,6,2,8,7,0,24,29,1,1
1253,167,13,29,31,25,5,17,32,2,13
1254,5,1,0,0,1,0,1,2,0,0
1255,50,13,4,11,5,1,5,6,0,5
1258,89,17,3,25,8,2,15,17,0,2
1259,151,18,11,42,17,4,33,19,2,5
1260,60,8,4,11,6,3,8,17,1,2
1261,235,19,20,38,22,4,48,57,14,13
1262,213,19,8,25,21,8,40,78,8,6
1263,163,11,12,21,30,9,21,55,1,3
1264,162,6,9,12,49,13,13,49,4,7
1265,91,18,3,26,7,0,18,17,2,0
1266,25,1,4,3,0,1,6,10,0,0
1267,9,0,1,0,1,0,1,5,0,1
1268,5,0,0,1,2,0,2,0,0,0
1269,174,32,5,38,11,6,29,50,0,3
1270,313,55,13,72,31,12,50,70,6,4
1271,168,23,0,42,12,1,41,41,4,4
1272,76,11,5,14,6,1,1,35,1,2
1273,95,13,0,19,9,5,15,29,1,4
1274,6,0,0,0,1,0,0,4,1,0
1275,84,0,1,0,2,0,0,79,1,1
1276,26,3,1,1,2,1,0,15,2,1
1277,45,1,0,2,1,3,3,35,0,0
1278,71,2,1,1,3,3,3,49,6,3
1279,66,4,2,15,10,2,7,23,0,3
1280,13,0,0,0,1,0,0,12,0,0
1281,226,6,2,8,7,1,12,183,5,2
1282,27,1,0,0,3,1,0,21,0,1
1283,16,0,2,2,0,0,4,8,0,0
1284,34,0,0,0,1,0,0,33,0,0
1285,4,0,0,0,0,0,0,4,0,0
1286,12,1,1,1,0,0,2,7,0,0
1287,13,2,1,1,0,1,2,4,1,1
1288,20,2,2,2,0,2,6,2,1,3
1289,228,19,24,32,21,6,27,69,10,20
1290,3,0,0,0,1,0,0,1,0,1
1291,8,0,1,1,1,0,0,4,1,0
1292,38,6,4,14,1,1,3,2,2,5
1294,407,28,14,42,39,6,19,243,3,13
1295,41,0,13,0,9,2,1,7,2,7
1296,104,19,6,26,8,2,19,18,1,5
1297,135,18,6,38,15,3,14,33,4,4
1298,74,14,3,16,4,3,17,15,1,1
1299,40,3,3,4,4,3,7,7,5,4
1300,115,15,1,28,6,6,18,34,6,1
1301,7,2,0,2,0,0,2,1,0,0
1302,43,6,2,10,1,3,12,8,1,0
1303,38,4,2,9,2,2,10,9,0,0
1304,1,0,0,0,0,1,0,0,0,0
1308,9,0,1,0,0,0,0,8,0,0
1309,131,9,9,22,7,2,30,37,10,5
1310,50,4,7,6,3,3,7,14,1,5
1311,39,8,0,9,2,2,6,12,0,0
1312,187,16,24,28,31,3,17,60,3,5
1313,72,9,5,10,6,3,10,23,2,4
1314,195,30,9,45,23,5,25,47,3,8
1315,59,10,7,8,7,0,4,20,0,3
1316,60,5,2,3,6,4,23,14,2,1
1317,149,18,5,31,11,2,42,33,4,3
1318,198,15,10,27,41,5,27,59,7,7
1319,91,12,5,19,5,0,27,19,3,1
1320,14,1,1,3,0,1,6,2,0,0
1321,49,4,3,8,2,3,9,18,1,1
1322,15,3,0,4,2,0,2,4,0,0
1323,42,7,1,6,2,2,9,13,1,1
1325,11,1,0,3,0,0,7,0,0,0
1326,67,6,1,13,2,1,19,23,0,2
1327,7,1,0,0,1,1,2,2,0,0
1328,1,0,0,0,0,0,0,1,0,0
1329,8,0,0,0,1,0,0,5,2,0
1330,43,10,1,7,3,3,5,12,1,1
1331,28,3,5,5,0,1,6,6,1,1
1332,81,1,4,1,29,6,2,34,0,4
1333,81,2,6,3,25,4,1,36,0,4
1334,307,17,8,45,46,9,24,156,0,2
1335,45,3,2,4,1,1,7,19,1,7
1336,12,1,1,0,3,0,1,6,0,0
1337,63,13,5,22,4,1,7,7,0,4
1338,49,5,4,12,11,1,4,9,0,3
1339,20,2,2,3,5,0,4,2,1,1
1340,21,2,2,0,5,1,1,8,0,2
1341,20,2,1,1,2,0,4,8,1,1
1342,1,0,0,0,1,0,0,0,0,0
1343,15,0,2,5,1,0,6,1,0,0
1344,25,2,3,2,3,3,2,10,0,0
1345,6,0,1,1,1,1,1,1,0,0
1346,50,3,2,5,13,4,5,14,2,2
1347,29,3,1,2,2,1,1,16,2,1
1348,26,0,12,1,1,0,0,5,4,3
1349,65,1,22,4,6,1,6,5,6,14
1350,19,1,1,1,4,2,6,4,0,0
4000,3513,370,215,593,450,176,101,1361,55,192
4001,2272,165,151,330,341,100,116,861,64,144
4002,901,44,53,106,114,50,87,351,41,55
4003,4225,561,274,793,530,218,106,1433,51,259
4004,1154,47,51,110,108,63,72,591,43,69
4005,4045,412,228,782,431,164,105,1661,52,210
