origin_zone,destination_zone,count2
163,88,1
163,90,1
163,100,2
163,124,1
163,125,1
163,162,1
163,163,5
163,187,1
163,304,1
163,305,1
163,310,1
163,318,2
163,325,1
163,354,2
163,371,1
163,374,1
163,441,1
163,445,1
163,587,1
163,589,1
163,635,1
163,815,1
163,825,1
163,860,1
163,923,1
163,1032,1
163,1064,1
163,1105,1
163,4000,2
163,4003,2
164,91,1
164,109,1
164,118,1
164,124,1
164,149,1
164,156,1
164,164,5
164,165,1
164,174,1
164,195,1
164,230,1
164,334,1
164,342,2
164,364,1
164,380,1
164,487,1
164,712,1
164,932,2
164,977,1
164,4001,1
164,4003,1
164,4005,1
165,2,1
165,38,1
165,40,1
165,53,1
165,73,1
165,87,1
165,92,1
165,105,1
165,108,1
165,120,3
165,123,1
165,124,1
165,126,1
165,128,1
165,132,1
165,137,1
165,143,1
165,148,1
165,158,1
165,162,1
165,165,19
165,167,1
165,171,1
165,197,1
165,206,1
165,351,1
165,354,1
165,356,2
165,366,1
165,373,1
165,377,2
165,391,1
165,450,1
165,474,1
165,486,1
165,589,1
165,620,1
165,659,1
165,703,1
165,709,1
165,730,1
165,875,1
165,903,1
165,906,1
165,923,1
165,977,2
165,1039,1
165,1104,1
165,4001,2
166,65,1
166,79,1
166,126,1
166,136,1
166,149,1
166,160,1
166,166,4
166,170,1
166,171,1
166,216,1
166,221,1
166,346,2
166,371,1
166,373,1
166,457,1
166,485,1
166,585,1
166,605,1
166,614,1
166,666,1
166,709,1
166,763,1
166,799,1
166,801,1
166,918,1
166,1076,1
166,4002,1
166,4005,1
167,20,1
167,23,1
167,30,1
167,33,1
167,38,1
167,40,1
167,64,1
167,71,1
167,75,1
167,88,1
167,89,1
167,92,1
167,94,1
167,102,1
167,105,2
167,109,2
167,112,1
167,118,1
167,124,1
167,133,1
167,135,1
167,137,1
167,148,1
167,149,3
167,150,1
167,151,1
167,154,1
167,157,1
167,158,1
167,167,17
167,177,3
167,180,1
167,189,2
167,193,2
167,198,1
167,199,4
167,205,1
167,213,1
167,218,1
167,225,1
167,229,1
167,310,1
167,311,1
167,312,1
167,313,1
167,323,1
167,332,1
167,338,1
167,342,1
167,354,1
167,365,2
167,372,3
167,443,2
167,445,2
167,453,2
167,458,1
167,471,1
167,472,2
167,500,2
167,534,1
167,554,1
167,589,1
167,598,1
167,599,1
167,625,1
167,626,1
167,634,1
167,671,1
167,717,2
167,718,1
167,723,1
167,796,1
167,804,1
167,819,1
167,903,1
167,910,2
167,967,1
167,992,1
167,997,1
167,1000,1
167,1038,1
167,1128,1
167,1313,1
167,4000,6
167,4003,2
167,4005,2
168,17,1
168,65,1
168,74,1
168,77,1
168,93,1
168,165,1
168,167,2
168,168,5
168,310,1
168,340,1
168,364,1
168,457,1
168,628,1
168,669,1
168,673,1
168,717,1
168,725,1
168,730,1
168,799,1
168,801,1
168,4005,1
169,59,1
169,60,1
169,62,1
169,81,1
169,102,1
169,103,1
169,109,1
169,111,1
169,118,1
169,126,2
169,128,3
169,140,1
169,142,1
169,149,1
169,154,1
169,167,1
169,169,9
169,190,2
169,195,2
169,197,1
169,209,1
169,214,1
169,229,1
169,346,2
169,347,3
169,349,1
169,352,1
169,364,1
169,442,1
169,445,2
169,447,1
169,455,1
169,458,1
169,459,1
169,477,1
169,599,1
169,605,1
169,612,1
169,655,1
169,668,1
169,795,1
169,903,1
169,1001,1
169,1039,1
169,1132,1
169,1241,1
169,4004,1
169,4005,2
170,64,2
170,82,1
170,97,1
170,103,1
170,111,1
170,125,1
170,136,4
170,153,1
170,166,1
170,170,2
170,176,1
170,185,1
170,193,1
170,198,1
170,199,1
170,315,1
170,324,1
170,330,1
170,346,1
170,362,1
170,443,1
170,458,1
170,460,1
170,465,1
170,474,1
170,775,1
170,889,1
170,908,1
170,932,2
170,935,1
170,977,1
170,1030,1
170,1060,1
170,1147,1
170,4001,2
171,2,1
171,17,1
171,22,1
171,86,1
171,88,1
171,90,1
171,91,1
171,95,1
171,99,1
171,100,2
171,107,1
171,109,2
171,111,1
171,117,1
171,120,1
171,123,1
171,125,1
171,126,2
171,136,1
171,142,2
171,147,1
171,149,1
171,150,1
171,154,1
171,171,2
171,172,1
171,180,2
171,182,1
171,183,1
171,184,1
171,213,1
171,216,1
171,304,1
171,346,1
171,364,2
171,366,1
171,447,1
171,454,1
171,469,1
171,489,1
171,576,1
171,589,1
171,626,1
171,729,1
171,744,1
171,792,1
171,888,1
171,917,1
171,920,1
171,923,1
171,977,1
171,1182,1
171,1272,1
171,4000,5
172,12,1
172,17,1
172,27,1
172,33,1
172,38,1
172,58,1
172,72,1
172,75,1
172,93,2
172,100,1
172,109,1
172,110,1
172,112,1
172,126,2
172,128,1
172,143,1
172,158,1
172,170,1
172,172,19
172,178,1
172,180,1
172,189,1
172,193,1
172,198,2
172,203,1
172,214,1
172,218,1
172,307,1
172,366,1
172,369,1
172,370,1
172,377,1
172,437,1
172,452,1
172,453,1
172,457,1
172,469,2
172,470,1
172,471,1
172,474,1
172,484,1
172,486,1
172,532,1
172,585,1
172,587,1
172,616,1
172,635,1
172,653,1
172,689,1
172,718,1
172,730,1
172,736,1
172,740,1
172,800,1
172,813,1
172,882,1
172,883,1
172,917,1
172,949,1
172,955,1
172,977,1
172,1071,1
172,1073,1
172,1075,1
172,4000,4
172,4005,2
173,38,1
173,50,1
173,109,1
173,110,2
173,112,1
173,122,1
173,125,1
173,150,1
173,159,1
173,173,3
173,198,1
173,209,1
173,346,1
173,354,1
173,364,1
173,500,1
173,667,1
173,713,1
173,792,1
173,960,1
173,4003,1
174,54,1
174,90,1
174,95,1
174,109,1
174,126,1
174,128,1
174,136,1
174,161,1
174,164,1
174,176,1
174,183,1
174,201,1
174,373,1
174,445,1
174,482,1
174,484,1
174,585,1
174,633,1
174,879,1
174,900,1
174,971,1
174,1112,1
175,175,2
175,187,2
175,775,1
175,944,1
175,4000,1
176,8,1
176,17,1
176,64,1
176,74,1
176,95,1
176,109,2
176,112,1
176,118,1
176,124,1
176,127,1
176,133,2
176,136,1
176,139,1
176,165,1
176,176,11
176,185,1
176,187,1
176,192,2
176,193,1
176,197,1
176,199,2
176,200,1
176,209,1
176,213,1
176,323,1
176,328,1
176,352,1
176,371,1
176,486,1
176,708,1
176,709,1
176,781,1
176,865,1
176,886,1
176,889,1
176,897,1
176,909,1
176,927,1
176,949,1
176,958,1
176,1020,1
176,1066,1
176,1141,1
176,1265,1
176,4000,2
176,4001,1
177,3,1
177,8,1
177,24,1
177,42,1
177,45,1
177,62,1
177,64,1
177,71,1
177,80,1
177,86,1
177,87,1
177,88,1
177,91,1
177,93,1
177,95,1
177,97,1
177,100,2
177,108,2
177,109,1
177,110,2
177,111,1
177,112,3
177,117,1
177,123,2
177,124,1
177,125,4
177,128,2
177,130,1
177,133,1
177,136,1
177,137,5
177,141,1
177,150,1
177,159,1
177,167,4
177,169,1
177,176,1
177,177,22
177,178,1
177,181,2
177,182,1
177,183,1
177,184,2
177,185,2
177,190,1
177,192,3
177,193,2
177,194,1
177,195,2
177,198,1
177,199,1
177,203,2
177,205,1
177,209,1
177,210,1
177,213,1
177,304,1
177,324,1
177,330,1
177,347,1
177,352,1
177,354,1
177,367,1
177,370,1
177,372,1
177,376,1
177,381,1
177,446,1
177,450,2
177,453,2
177,454,1
177,457,2
177,469,2
177,471,1
177,474,2
177,477,1
177,481,1
177,482,2
177,486,1
177,487,4
177,489,2
177,496,2
177,500,4
177,549,1
177,575,1
177,613,1
177,618,1
177,626,1
177,634,1
177,667,1
177,705,1
177,722,1
177,725,1
177,789,1
177,792,1
177,798,1
177,800,2
177,815,1
177,843,1
177,850,1
177,865,1
177,870,1
177,879,1
177,880,1
177,902,1
177,903,1
177,915,1
177,919,1
177,922,1
177,948,1
177,986,1
177,1063,1
177,1064,1
177,1070,1
177,1074,1
177,1173,1
177,1289,1
177,4000,8
177,4001,1
177,4003,3
177,4005,4
178,27,1
178,33,1
178,70,1
178,78,1
178,81,2
178,96,1
178,109,3
178,124,1
178,125,1
178,126,1
178,128,2
178,130,1
178,133,1
178,136,1
178,141,1
178,147,1
178,149,1
178,150,1
178,162,1
178,170,1
178,178,12
178,180,1
178,187,1
178,189,1
178,191,1
178,193,2
178,199,1
178,200,1
178,205,1
178,212,1
178,229,1
178,312,1
178,326,1
178,360,1
178,370,1
178,378,2
178,430,1
178,443,1
178,451,1
178,454,1
178,471,1
178,477,2
178,481,2
178,482,2
178,500,1
178,594,1
178,630,1
178,666,1
178,709,1
178,715,1
178,717,1
178,748,1
178,773,1
178,775,1
178,801,1
178,820,1
178,831,1
178,835,1
178,904,1
178,914,1
178,942,1
178,1016,1
178,1198,1
178,4000,5
178,4001,4
178,4003,1
179,103,1
179,136,1
179,148,1
179,179,2
179,345,1
179,376,1
179,633,1
179,1062,1
179,1181,1
180,84,1
180,99,1
180,115,1
180,125,1
180,128,2
180,129,1
180,130,1
180,136,3
180,143,2
180,150,2
180,167,1
180,171,1
180,172,2
180,176,1
180,180,10
180,184,1
180,185,1
180,186,1
180,190,1
180,191,1
180,195,1
180,197,1
180,198,1
180,200,2
180,203,1
180,213,1
180,218,1
180,352,1
180,362,1
180,451,1
180,469,1
180,470,1
180,486,1
180,620,1
180,627,1
180,712,1
180,715,1
180,774,1
180,796,1
180,801,1
180,813,1
180,903,1
180,952,1
180,1075,1
180,1146,1
180,4000,1
180,4003,1
181,96,1
181,108,1
181,125,1
181,128,1
181,135,1
181,143,1
181,170,1
181,171,1
181,172,1
181,177,2
181,178,1
181,181,12
181,185,2
181,188,1
181,189,1
181,192,1
181,197,1
181,204,1
181,209,1
181,213,1
181,305,1
181,309,1
181,342,1
181,372,1
181,377,1
181,457,1
181,483,1
181,490,1
181,495,1
181,599,1
181,702,1
181,718,1
181,774,1
181,820,1
181,870,1
181,949,1
181,977,1
181,1064,1
181,1106,1
181,1294,1
182,66,1
182,139,1
182,177,1
182,181,2
182,182,5
182,191,2
182,192,4
182,195,2
182,197,1
182,203,1
182,206,2
182,212,1
182,219,1
182,354,1
182,362,1
182,445,1
182,469,1
182,481,1
182,852,1
182,859,1
182,927,1
182,1145,1
182,4000,3
182,4001,1
183,49,1
183,53,1
183,76,1
183,102,1
183,120,2
183,124,1
183,128,2
183,130,1
183,139,1
183,141,1
183,143,1
183,148,1
183,157,1
183,164,1
183,174,1
183,177,1
183,178,1
183,179,1
183,183,12
183,186,1
183,187,1
183,189,2
183,191,1
183,192,1
183,193,1
183,197,1
183,201,2
183,203,1
183,339,1
183,372,1
183,376,1
183,454,1
183,455,1
183,471,1
183,482,1
183,499,1
183,504,1
183,630,1
183,808,1
183,863,1
183,904,1
183,935,1
183,949,1
183,977,1
183,1074,1
183,1076,1
183,4000,3
183,4001,3
183,4003,2
183,4005,1
184,40,1
184,71,1
184,89,1
184,111,1
184,112,1
184,118,1
184,124,1
184,125,1
184,126,1
184,133,2
184,136,1
184,137,1
184,141,2
184,143,1
184,177,3
184,180,1
184,183,1
184,184,14
184,185,2
184,187,1
184,190,1
184,191,1
184,192,1
184,193,2
184,198,1
184,199,1
184,210,1
184,230,1
184,347,1
184,473,1
184,482,2
184,483,1
184,496,2
184,500,1
184,556,1
184,597,1
184,632,1
184,669,1
184,799,1
184,804,1
184,809,1
184,877,1
184,888,1
184,904,1
184,917,1
184,1077,1
184,1294,1
184,1312,1
184,4000,5
184,4005,2
185,24,1
185,35,1
185,48,1
185,54,2
185,64,2
185,67,1
185,73,1
185,95,1
185,108,1
185,109,1
185,110,2
185,111,2
185,112,1
185,117,1
185,124,1
185,125,2
185,126,1
185,133,1
185,136,1
185,137,4
185,139,1
185,140,2
185,141,1
185,142,2
185,143,2
185,147,1
185,154,1
185,159,1
185,165,1
185,176,2
185,177,2
185,180,1
185,181,2
185,185,23
185,187,1
185,188,2
185,189,1
185,190,1
185,192,3
185,193,1
185,197,2
185,199,2
185,202,1
185,203,1
185,204,2
185,205,1
185,206,1
185,208,1
185,209,1
185,212,1
185,224,1
185,309,1
185,313,1
185,341,1
185,344,1
185,449,1
185,461,2
185,476,1
185,479,1
185,481,1
185,482,1
185,486,2
185,487,3
185,489,1
185,496,1
185,498,1
185,500,1
185,501,1
185,502,1
185,510,1
185,578,1
185,599,1
185,624,1
185,631,1
185,697,1
185,709,2
185,716,1
185,717,1
185,730,1
185,733,1
185,753,1
185,756,1
185,761,1
185,775,1
185,800,1
185,820,1
185,842,2
185,852,1
185,879,1
185,921,1
185,923,1
185,927,1
185,932,1
185,957,1
185,972,1
185,985,1
185,998,1
185,1007,1
185,1018,1
185,1027,1
185,1070,1
185,1104,1
185,1109,1
185,1145,1
185,1192,1
185,1294,2
185,4000,2
185,4001,1
185,4005,1
186,27,1
186,31,1
186,53,1
186,81,1
186,89,1
186,95,1
186,109,1
186,112,1
186,114,1
186,126,1
186,136,1
186,137,2
186,140,1
186,141,2
186,143,3
186,161,1
186,185,1
186,186,12
186,187,2
186,189,1
186,193,1
186,195,2
186,198,1
186,201,1
186,202,1
186,203,1
186,207,1
186,211,1
186,221,1
186,230,1
186,310,1
186,474,1
186,476,1
186,485,2
186,487,2
186,499,2
186,500,1
186,575,1
186,605,1
186,611,1
186,612,1
186,633,1
186,721,1
186,874,1
186,889,1
186,904,1
186,916,1
186,977,2
186,1052,1
186,1075,1
186,4000,2
186,4001,2
186,4003,1
187,13,2
187,25,1
187,27,1
187,30,1
187,48,2
187,52,1
187,88,1
187,97,1
187,99,1
187,101,1
187,102,1
187,108,1
187,111,1
187,112,10
187,114,1
187,115,1
187,116,1
187,117,2
187,125,1
187,126,2
187,133,1
187,134,1
187,136,1
187,137,1
187,139,3
187,140,4
187,141,3
187,142,3
187,148,1
187,164,1
187,167,1
187,175,1
187,177,2
187,182,1
187,183,1
187,185,3
187,186,2
187,187,16
187,188,1
187,189,1
187,191,3
187,192,7
187,195,5
187,197,7
187,200,1
187,201,1
187,203,5
187,204,2
187,206,2
187,207,5
187,208,8
187,209,9
187,210,3
187,211,2
187,213,10
187,214,3
187,215,5
187,218,8
187,230,2
187,316,1
187,372,1
187,455,1
187,461,1
187,481,2
187,482,2
187,486,2
187,489,1
187,491,2
187,492,3
187,493,1
187,495,1
187,496,3
187,499,4
187,500,2
187,501,1
187,512,1
187,573,1
187,622,1
187,627,1
187,628,2
187,632,3
187,633,3
187,635,1
187,667,1
187,674,1
187,712,1
187,727,1
187,757,1
187,773,2
187,775,2
187,822,1
187,861,1
187,888,2
187,889,1
187,897,1
187,903,1
187,911,2
187,913,1
187,928,1
187,969,1
187,977,1
187,980,1
187,985,2
187,992,1
187,1006,5
187,1009,1
187,1017,1
187,1032,1
187,1066,1
187,1070,1
187,1075,1
187,1106,1
187,1131,1
187,1182,1
187,1189,1
187,1211,1
187,1337,1
187,4000,6
187,4001,4
187,4003,3
187,4005,2
188,3,1
188,12,1
188,53,1
188,54,1
188,67,1
188,78,1
188,97,1
188,112,4
188,114,1
188,115,1
188,116,3
188,117,5
188,136,3
188,141,5
188,142,4
188,171,1
188,185,2
188,187,3
188,188,18
188,189,1
188,192,2
188,197,4
188,203,3
188,204,1
188,205,2
188,206,2
188,207,4
188,208,2
188,209,4
188,210,5
188,212,2
188,213,4
188,214,4
188,215,2
188,216,1
188,217,1
188,218,5
188,220,1
188,461,1
188,479,1
188,489,2
188,490,1
188,492,1
188,494,1
188,495,1
188,496,1
188,499,4
188,500,4
188,566,1
188,597,1
188,623,1
188,627,1
188,629,1
188,630,1
188,632,3
188,633,1
188,635,1
188,684,1
188,748,1
188,755,1
188,762,1
188,775,2
188,851,1
188,889,2
188,972,1
188,985,1
188,1006,4
188,1007,1
188,1009,1
188,4000,1
188,4001,1
188,4003,2
188,4005,3
189,3,1
189,21,1
189,31,1
189,32,1
189,38,1
189,80,1
189,82,1
189,99,1
189,102,1
189,106,1
189,108,1
189,109,1
189,110,2
189,111,2
189,112,1
189,120,2
189,123,1
189,124,1
189,125,5
189,126,6
189,127,1
189,128,1
189,133,2
189,136,5
189,137,1
189,139,1
189,140,1
189,141,2
189,143,1
189,148,1
189,149,2
189,156,1
189,162,1
189,167,4
189,179,1
189,181,1
189,183,1
189,185,3
189,186,1
189,187,1
189,188,1
189,189,36
189,192,6
189,195,4
189,198,3
189,201,3
189,202,1
189,203,1
189,205,2
189,206,2
189,207,1
189,209,2
189,211,1
189,218,1
189,221,2
189,225,1
189,229,1
189,318,1
189,347,2
189,352,1
189,366,1
189,370,1
189,372,1
189,378,2
189,432,1
189,446,1
189,455,1
189,458,2
189,460,1
189,468,1
189,469,2
189,473,2
189,474,3
189,479,1
189,481,1
189,482,6
189,486,4
189,487,1
189,489,1
189,490,1
189,491,1
189,495,1
189,496,2
189,501,1
189,514,1
189,612,1
189,613,1
189,626,1
189,628,1
189,630,1
189,632,1
189,641,1
189,684,1
189,689,1
189,706,1
189,709,3
189,715,1
189,716,1
189,717,1
189,719,1
189,752,1
189,766,1
189,772,1
189,774,1
189,795,1
189,798,1
189,799,1
189,800,2
189,806,1
189,837,1
189,842,1
189,865,1
189,870,1
189,880,1
189,888,1
189,889,1
189,897,3
189,898,1
189,902,1
189,903,1
189,917,1
189,952,1
189,1031,1
189,1064,2
189,1073,2
189,1104,1
189,1214,1
189,4000,3
189,4001,1
189,4003,3
189,4004,1
189,4005,2
190,86,1
190,87,1
190,91,1
190,99,1
190,111,1
190,115,1
190,126,1
190,128,1
190,132,1
190,136,2
190,137,2
190,142,1
190,159,1
190,169,2
190,185,1
190,189,1
190,190,4
190,192,2
190,193,2
190,196,1
190,197,1
190,200,1
190,201,1
190,209,2
190,213,1
190,214,2
190,219,1
190,318,1
190,394,1
190,457,1
190,481,1
190,482,1
190,486,1
190,492,1
190,501,1
190,585,1
190,604,1
190,605,1
190,622,1
190,628,1
190,709,2
190,742,1
190,766,1
190,821,1
190,865,1
190,888,1
190,948,1
190,977,1
190,1063,1
190,1066,1
190,1077,1
190,1084,1
190,4000,1
190,4001,1
190,4003,1
191,90,1
191,107,1
191,111,1
191,112,1
191,117,1
191,120,1
191,133,1
191,137,1
191,143,1
191,158,1
191,171,1
191,179,1
191,181,1
191,182,3
191,183,1
191,185,1
191,186,1
191,187,2
191,190,1
191,191,5
191,192,1
191,193,2
191,194,1
191,195,1
191,200,1
191,203,1
191,206,1
191,215,1
191,305,1
191,372,1
191,445,1
191,455,1
191,468,1
191,469,1
191,482,1
191,492,1
191,554,1
191,599,1
191,602,1
191,613,1
191,623,1
191,643,1
191,718,1
191,733,1
191,775,1
191,844,1
191,897,2
191,902,1
191,903,1
191,922,1
191,977,2
191,985,1
191,1064,1
191,1072,1
191,1076,1
191,1195,1
191,1199,1
191,4000,1
192,2,1
192,34,1
192,49,1
192,54,1
192,64,1
192,65,1
192,81,1
192,88,1
192,89,1
192,96,1
192,97,1
192,99,2
192,108,2
192,110,2
192,112,9
192,114,1
192,115,1
192,116,2
192,117,6
192,118,1
192,124,1
192,125,2
192,126,1
192,133,1
192,136,5
192,137,2
192,138,1
192,139,4
192,140,4
192,141,7
192,142,2
192,143,6
192,159,1
192,162,2
192,163,1
192,176,2
192,177,2
192,178,1
192,180,1
192,181,4
192,182,4
192,184,2
192,185,3
192,187,2
192,189,5
192,190,3
192,192,29
192,193,4
192,194,2
192,195,1
192,197,3
192,199,3
192,201,4
192,203,5
192,204,1
192,205,2
192,206,2
192,207,4
192,208,2
192,209,2
192,210,2
192,211,1
192,213,4
192,214,2
192,215,1
192,218,3
192,219,1
192,221,1
192,229,2
192,230,1
192,312,1
192,317,1
192,347,1
192,351,1
192,364,1
192,366,1
192,371,2
192,381,1
192,446,1
192,448,2
192,454,3
192,459,1
192,461,1
192,469,1
192,474,1
192,476,1
192,479,2
192,482,4
192,483,1
192,485,1
192,486,2
192,489,1
192,492,1
192,495,1
192,499,4
192,500,2
192,576,1
192,578,1
192,586,1
192,593,1
192,618,1
192,620,1
192,629,2
192,632,1
192,633,1
192,636,1
192,643,1
192,701,1
192,709,2
192,730,1
192,754,2
192,780,1
192,800,1
192,807,1
192,888,3
192,889,1
192,924,1
192,932,1
192,937,2
192,949,1
192,997,1
192,1017,1
192,1018,3
192,1021,1
192,1032,1
192,1064,1
192,1066,1
192,1105,1
192,1141,1
192,1313,1
192,4000,10
192,4001,2
192,4003,4
192,4005,2
193,3,3
193,13,1
193,30,1
193,72,1
193,77,1
193,86,1
193,88,1
193,95,2
193,106,1
193,111,1
193,120,1
193,124,1
193,125,3
193,126,2
193,132,1
193,135,1
193,136,4
193,154,2
193,167,1
193,170,1
193,176,3
193,178,1
193,179,1
193,185,1
193,186,2
193,187,1
193,190,1
193,191,2
193,192,3
193,193,32
193,195,1
193,199,3
193,200,1
193,201,1
193,203,4
193,204,1
193,208,1
193,214,1
193,221,3
193,305,1
193,330,1
193,342,1
193,348,1
193,354,1
193,355,1
193,360,1
193,366,1
193,370,1
193,372,2
193,373,1
193,378,2
193,379,1
193,380,1
193,434,1
193,437,1
193,445,1
193,447,1
193,454,1
193,455,1
193,457,2
193,458,1
193,459,1
193,468,1
193,469,2
193,471,2
193,472,1
193,474,2
193,476,4
193,477,4
193,479,1
193,480,1
193,481,1
193,483,2
193,486,2
193,489,1
193,492,1
193,493,1
193,494,1
193,576,1
193,588,1
193,589,1
193,598,1
193,600,1
193,612,1
193,613,1
193,618,1
193,619,1
193,620,1
193,621,1
193,623,2
193,626,1
193,632,5
193,633,1
193,634,1
193,635,3
193,669,1
193,689,1
193,698,1
193,702,1
193,716,1
193,719,1
193,726,1
193,730,1
193,732,1
193,745,1
193,748,2
193,764,1
193,772,1
193,774,1
193,801,1
193,807,1
193,820,2
193,840,1
193,848,1
193,874,1
193,876,1
193,883,1
193,909,1
193,913,1
193,932,1
193,935,1
193,948,1
193,977,2
193,1074,1
193,1075,1
193,1260,1
193,4000,3
193,4001,3
193,4002,1
193,4003,3
193,4005,1
194,53,1
194,124,1
194,127,1
194,144,1
194,177,1
194,189,1
194,190,1
194,191,1
194,192,1
194,193,2
194,194,5
194,195,2
194,203,1
194,221,2
194,309,1
194,445,1
194,482,2
194,632,4
194,868,1
194,908,1
194,977,2
194,1060,1
194,4005,1
195,36,1
195,39,1
195,53,1
195,65,1
195,67,1
195,81,1
195,86,1
195,99,1
195,112,1
195,115,1
195,124,1
195,130,1
195,136,1
195,137,1
195,139,2
195,140,1
195,143,4
195,169,2
195,177,5
195,180,2
195,186,1
195,187,3
195,189,4
195,192,1
195,193,1
195,195,24
195,198,2
195,199,1
195,201,1
195,203,1
195,205,3
195,207,1
195,209,2
195,213,1
195,221,1
195,305,1
195,315,1
195,323,1
195,413,1
195,452,1
195,453,2
195,455,1
195,457,2
195,469,1
195,474,1
195,476,2
195,481,2
195,482,1
195,485,1
195,491,1
195,492,2
195,494,1
195,496,4
195,499,2
195,500,1
195,597,1
195,598,1
195,599,1
195,622,2
195,626,1
195,633,1
195,775,1
195,790,1
195,793,1
195,795,1
195,799,1
195,801,1
195,835,1
195,838,1
195,860,1
195,861,1
195,871,1
195,874,1
195,879,1
195,886,1
195,904,1
195,935,1
195,977,1
195,988,1
195,1017,1
195,1032,1
195,1062,2
195,1063,1
195,1068,1
195,1072,1
195,1073,4
195,1074,1
195,1129,1
195,1144,1
195,1146,1
195,1223,1
195,1224,2
195,4000,5
195,4004,1
195,4005,4
196,41,1
196,111,1
196,143,1
196,196,2
196,198,2
196,203,1
196,207,1
196,494,1
196,612,1
196,872,1
196,4003,2
197,2,1
197,3,1
197,11,1
197,18,1
197,20,1
197,30,1
197,38,1
197,41,1
197,60,1
197,62,1
197,64,1
197,68,1
197,74,1
197,82,1
197,89,1
197,95,2
197,100,1
197,106,1
197,111,2
197,112,1
197,115,2
197,117,3
197,125,2
197,126,2
197,128,1
197,130,1
197,138,1
197,139,1
197,140,1
197,141,1
197,143,7
197,144,1
197,154,1
197,159,1
197,173,1
197,176,1
197,177,2
197,181,3
197,182,2
197,183,1
197,184,2
197,185,3
197,187,8
197,189,2
197,192,2
197,197,26
197,199,1
197,201,4
197,202,2
197,203,5
197,204,1
197,206,2
197,207,3
197,208,7
197,209,7
197,210,2
197,211,1
197,212,3
197,213,1
197,214,1
197,215,2
197,218,2
197,219,1
197,227,1
197,229,1
197,230,1
197,328,1
197,334,1
197,341,1
197,343,1
197,346,1
197,352,1
197,359,1
197,380,1
197,439,1
197,448,1
197,461,2
197,464,1
197,466,1
197,469,2
197,475,1
197,479,1
197,482,2
197,486,1
197,489,1
197,492,1
197,494,1
197,496,5
197,499,3
197,500,7
197,556,1
197,589,1
197,604,1
197,613,1
197,616,1
197,620,1
197,630,1
197,632,2
197,635,1
197,681,1
197,696,1
197,716,1
197,719,4
197,725,1
197,731,1
197,737,1
197,740,1
197,744,1
197,748,1
197,752,1
197,799,4
197,800,1
197,801,1
197,804,1
197,819,1
197,820,2
197,833,1
197,842,1
197,852,1
197,854,1
197,865,1
197,877,1
197,881,1
197,886,1
197,889,2
197,897,1
197,902,3
197,903,1
197,911,1
197,915,1
197,924,1
197,925,1
197,928,2
197,931,1
197,932,1
197,933,1
197,948,1
197,977,3
197,987,1
197,998,1
197,999,1
197,1006,3
197,1039,1
197,1040,1
197,1053,1
197,1066,1
197,1068,1
197,1070,1
197,1073,1
197,1109,1
197,1214,1
197,1281,1
197,1334,1
197,1337,1
197,4000,6
197,4001,6
197,4002,2
197,4005,3
198,2,1
198,30,1
198,94,1
198,115,1
198,125,2
198,126,1
198,135,1
198,136,2
198,139,1
198,141,1
198,161,1
198,167,1
198,172,2
198,177,2
198,178,2
198,184,1
198,185,1
198,186,1
198,187,2
198,189,3
198,193,2
198,195,2
198,196,2
198,197,2
198,198,21
198,199,2
198,200,1
198,202,1
198,203,1
198,208,1
198,304,1
198,339,1
198,347,1
198,351,1
198,354,1
198,360,1
198,371,4
198,372,1
198,374,1
198,377,1
198,433,1
198,441,1
198,445,1
198,447,1
198,450,1
198,453,2
198,454,3
198,455,1
198,456,2
198,457,5
198,458,4
198,459,1
198,461,2
198,462,1
198,463,1
198,469,2
198,470,1
198,472,4
198,476,1
198,477,2
198,479,1
198,482,3
198,485,1
198,486,1
198,487,1
198,493,1
198,496,1
198,499,4
198,500,2
198,501,1
198,509,1
198,585,1
198,589,1
198,598,1
198,604,1
198,605,1
198,607,1
198,609,1
198,611,1
198,612,2
198,614,4
198,624,1
198,632,1
198,641,1
198,663,1
198,668,1
198,669,1
198,694,1
198,712,1
198,717,1
198,719,1
198,730,1
198,732,1
198,744,1
198,759,1
198,772,1
198,774,1
198,796,1
198,798,2
198,799,1
198,803,1
198,807,2
198,820,2
198,829,1
198,850,1
198,859,1
198,863,1
198,864,2
198,868,1
198,875,1
198,876,1
198,888,1
198,889,1
198,897,1
198,903,1
198,906,1
198,936,1
198,937,1
198,960,1
198,977,1
198,987,1
198,1011,1
198,1018,1
198,1063,1
198,1064,2
198,1066,2
198,1068,2
198,1075,1
198,4000,7
198,4001,3
199,34,1
199,49,1
199,70,1
199,78,1
199,88,1
199,91,1
199,104,1
199,108,1
199,109,1
199,125,1
199,136,1
199,137,1
199,143,1
199,145,1
199,150,1
199,156,1
199,167,3
199,170,2
199,176,1
199,178,1
199,180,1
199,185,2
199,192,3
199,195,1
199,197,2
199,198,2
199,199,27
199,201,1
199,202,1
199,203,2
199,204,1
199,221,1
199,323,1
199,342,2
199,347,2
199,352,1
199,354,1
199,360,1
199,371,1
199,373,2
199,374,1
199,375,1
199,448,1
199,450,2
199,453,2
199,458,1
199,459,2
199,460,1
199,462,2
199,474,1
199,476,4
199,477,2
199,479,3
199,480,1
199,482,5
199,484,1
199,486,2
199,489,2
199,490,1
199,493,1
199,494,1
199,495,1
199,497,1
199,499,1
199,500,2
199,503,1
199,560,1
199,568,1
199,584,1
199,589,1
199,594,1
