origin_zone,destination_zone,count2
156,218,1
156,221,2
156,304,1
156,310,1
156,364,1
156,367,1
156,378,1
156,441,1
156,449,1
156,459,1
156,469,1
156,471,1
156,475,1
156,485,1
156,544,1
156,589,2
156,597,1
156,599,1
156,600,1
156,695,1
156,718,1
156,785,1
156,799,1
156,817,1
156,826,1
156,834,1
156,841,1
156,908,1
156,950,1
156,1222,1
156,4000,1
156,4001,1
156,4003,1
156,4005,1
157,36,1
157,38,1
157,59,1
157,75,1
157,81,1
157,88,1
157,89,2
157,95,1
157,104,1
157,105,1
157,120,1
157,133,1
157,136,1
157,145,1
157,157,4
157,169,1
157,198,1
157,204,1
157,224,1
157,227,1
157,308,1
157,342,1
157,354,1
157,367,1
157,372,1
157,375,1
157,410,1
157,446,1
157,448,1
157,455,1
157,477,1
157,500,1
157,574,1
157,585,1
157,587,1
157,673,2
157,684,1
157,977,1
157,1061,1
157,4000,2
158,87,1
158,88,1
158,110,2
158,118,1
158,120,1
158,128,1
158,145,1
158,148,1
158,157,1
158,158,6
158,159,1
158,177,1
158,190,1
158,214,1
158,304,1
158,305,1
158,309,1
158,310,2
158,312,1
158,313,2
158,347,2
158,354,1
158,371,2
158,413,1
158,461,1
158,479,1
158,485,1
158,571,1
158,572,1
158,598,2
158,602,1
158,672,1
158,682,1
158,738,1
158,753,1
158,765,1
158,771,1
158,775,1
158,903,2
158,925,1
158,1149,1
158,1265,1
158,4000,1
158,4003,2
158,4005,2
159,21,1
159,27,1
159,49,1
159,53,1
159,63,1
159,65,1
159,68,1
159,75,1
159,83,1
159,84,2
159,89,1
159,100,2
159,105,1
159,106,1
159,111,1
159,145,3
159,147,1
159,148,1
159,149,1
159,154,1
159,158,1
159,159,14
159,183,1
159,189,2
159,190,1
159,195,1
159,199,1
159,209,1
159,309,2
159,312,1
159,313,2
159,316,1
159,340,1
159,345,1
159,354,2
159,358,1
159,371,1
159,372,1
159,373,1
159,432,1
159,438,1
159,443,1
159,455,1
159,457,1
159,477,1
159,480,1
159,492,1
159,493,1
159,499,1
159,541,1
159,589,1
159,594,1
159,596,1
159,611,1
159,648,1
159,675,1
159,682,1
159,768,1
159,788,1
159,797,1
159,799,1
159,821,1
159,878,1
159,909,1
159,972,1
159,977,1
159,1006,1
159,1019,1
159,1072,1
159,1083,1
159,1105,1
159,1144,1
159,1175,1
159,1315,1
159,4000,4
159,4001,1
159,4003,4
160,32,1
160,160,1
160,198,1
160,199,1
160,343,1
160,347,1
160,648,1
160,957,1
160,4000,2
161,12,2
161,30,1
161,38,1
161,53,1
161,86,1
161,105,1
161,106,1
161,108,2
161,118,1
161,144,1
161,161,2
161,176,1
161,192,1
161,205,1
161,227,1
161,229,1
161,305,1
161,323,1
161,329,1
161,337,1
161,344,1
161,347,1
161,352,1
161,354,1
161,432,1
161,474,1
161,556,1
161,602,1
161,614,1
161,743,1
161,871,1
161,875,1
161,1026,1
161,1049,1
161,1149,1
161,1200,1
161,4000,1
161,4003,1
162,32,1
162,36,1
162,40,1
162,49,1
162,69,1
162,70,1
162,71,1
162,89,1
162,95,1
162,97,1
162,105,2
162,108,1
162,120,2
162,121,1
162,123,1
162,124,1
162,125,1
162,133,1
162,135,1
162,136,1
162,147,2
162,148,2
162,154,1
162,162,8
162,165,1
162,171,1
162,177,1
162,180,1
162,187,2
162,190,1
162,192,1
162,193,1
162,194,1
162,199,1
162,207,1
162,214,2
162,218,1
162,304,1
162,309,1
162,310,1
162,341,1
162,349,1
162,353,1
162,354,1
162,372,1
162,439,1
162,440,1
162,443,1
162,445,1
162,458,1
162,459,1
162,463,1
162,502,1
162,559,1
162,589,1
162,601,1
162,602,1
162,682,1
162,716,1
162,795,1
162,808,1
162,817,1
162,820,1
162,862,1
162,944,1
162,948,1
162,967,1
162,977,1
162,1018,1
162,1051,1
162,1073,1
162,1155,1
162,4000,1
162,4003,1
162,4004,1
162,4005,1
163,3,1
163,30,1
163,63,1
163,71,1
163,86,1
163,88,1
163,96,1
163,108,1
163,133,1
163,136,1
163,141,1
163,148,2
163,154,2
163,163,3
163,197,1
163,198,1
163,202,1
163,210,1
163,304,3
163,316,2
163,446,1
163,455,1
163,499,1
163,596,1
163,605,1
163,722,1
163,738,1
163,755,1
163,862,1
163,903,1
163,1006,1
163,4000,1
164,39,1
164,42,1
164,77,1
164,82,1
164,111,1
164,154,1
164,164,1
164,165,1
164,183,1
164,185,1
164,187,1
164,210,1
164,225,1
164,313,2
164,353,1
164,354,1
164,437,1
164,438,1
164,476,1
164,499,1
164,545,1
164,589,1
164,781,1
164,903,1
164,1136,1
164,4003,1
165,3,1
165,13,1
165,24,1
165,40,1
165,67,1
165,71,1
165,87,1
165,100,1
165,105,1
165,108,2
165,109,1
165,110,1
165,112,1
165,116,1
165,119,1
165,127,1
165,129,1
165,148,2
165,149,2
165,154,1
165,156,1
165,165,14
165,177,1
165,180,1
165,189,1
165,190,1
165,192,1
165,201,1
165,213,1
165,341,1
165,343,1
165,346,1
165,354,2
165,367,1
165,372,2
165,381,1
165,432,1
165,485,1
165,500,1
165,524,1
165,597,1
165,613,1
165,628,1
165,656,1
165,695,1
165,802,1
165,860,1
165,920,1
165,961,1
165,977,1
165,4000,3
166,2,1
166,13,1
166,39,1
166,77,1
166,81,1
166,89,1
166,92,1
166,108,2
166,126,1
166,127,1
166,133,1
166,156,1
166,166,9
166,167,1
166,170,1
166,172,1
166,175,1
166,191,1
166,195,1
166,344,1
166,350,1
166,445,1
166,460,1
166,466,1
166,469,1
166,472,1
166,518,1
166,590,1
166,611,1
166,729,1
166,730,2
166,737,1
166,748,1
166,760,1
166,791,1
166,870,1
166,923,1
166,1045,1
166,1053,1
166,1071,1
166,1259,1
166,4000,1
166,4003,2
167,3,1
167,27,1
167,38,1
167,41,1
167,59,2
167,72,1
167,78,1
167,80,1
167,82,1
167,86,1
167,88,1
167,90,1
167,93,1
167,95,1
167,98,1
167,99,1
167,101,1
167,103,1
167,105,1
167,106,2
167,108,2
167,109,1
167,115,1
167,119,1
167,123,1
167,124,1
167,128,1
167,136,1
167,140,2
167,141,1
167,145,2
167,150,1
167,153,1
167,154,1
167,155,1
167,156,1
167,159,1
167,167,13
167,169,1
167,175,1
167,176,2
167,182,3
167,185,1
167,188,2
167,189,1
167,190,1
167,193,4
167,198,3
167,207,1
167,214,1
167,304,1
167,308,1
167,309,1
167,312,1
167,319,1
167,323,1
167,325,1
167,344,1
167,350,1
167,352,3
167,354,5
167,363,1
167,367,1
167,378,1
167,426,1
167,445,1
167,457,1
167,464,1
167,472,1
167,473,1
167,477,1
167,489,2
167,495,1
167,585,1
167,589,2
167,593,1
167,594,1
167,611,1
167,620,1
167,632,1
167,667,1
167,683,1
167,698,1
167,736,1
167,737,1
167,763,1
167,767,1
167,798,1
167,816,1
167,820,1
167,833,1
167,861,1
167,924,1
167,932,1
167,947,1
167,952,1
167,1039,1
167,1068,1
167,1071,1
167,4000,5
167,4001,1
167,4003,3
168,37,1
168,74,1
168,100,1
168,124,1
168,135,1
168,168,3
168,170,1
168,189,1
168,443,1
168,453,1
168,471,1
168,474,2
168,534,1
168,589,1
168,627,1
168,709,1
168,742,1
168,799,1
168,865,1
168,947,1
168,1044,1
168,4000,3
169,17,1
169,27,1
169,49,2
169,53,1
169,59,1
169,60,1
169,73,1
169,81,1
169,89,1
169,90,1
169,93,1
169,103,1
169,105,1
169,106,1
169,108,1
169,111,1
169,112,2
169,116,1
169,120,1
169,125,4
169,126,1
169,133,1
169,136,1
169,140,1
169,150,1
169,154,1
169,157,1
169,158,1
169,168,1
169,169,9
169,181,1
169,188,1
169,190,1
169,193,1
169,195,1
169,197,1
169,198,1
169,206,1
169,312,1
169,313,1
169,325,1
169,342,1
169,346,1
169,347,4
169,352,2
169,366,1
169,367,1
169,381,1
169,440,1
169,441,2
169,446,1
169,447,1
169,448,1
169,452,1
169,453,1
169,461,1
169,469,2
169,483,2
169,556,1
169,557,1
169,585,1
169,593,1
169,604,1
169,612,1
169,628,1
169,654,1
169,709,1
169,717,2
169,725,1
169,728,1
169,732,1
169,754,1
169,760,1
169,787,2
169,795,1
169,799,2
169,862,1
169,868,1
169,872,1
169,877,1
169,882,2
169,895,1
169,901,1
169,913,1
169,1038,1
169,1225,1
169,1289,2
169,4000,5
169,4003,2
169,4005,1
170,34,1
170,111,1
170,126,1
170,133,1
170,135,1
170,137,2
170,148,1
170,161,1
170,169,1
170,183,1
170,188,2
170,190,1
170,192,1
170,210,1
170,354,1
170,469,1
170,472,1
170,483,1
170,492,1
170,817,1
170,1062,1
170,1068,1
170,1069,1
170,4000,1
170,4001,1
170,4003,1
170,4005,1
171,5,1
171,13,1
171,31,1
171,36,1
171,38,1
171,64,1
171,73,1
171,80,1
171,96,1
171,99,1
171,110,1
171,115,1
171,124,1
171,125,1
171,130,1
171,136,1
171,137,1
171,169,1
171,171,6
171,176,1
171,183,1
171,185,1
171,190,1
171,195,1
171,210,1
171,213,1
171,315,1
171,345,1
171,346,1
171,347,1
171,360,1
171,364,1
171,366,1
171,379,1
171,380,1
171,439,1
171,445,1
171,450,1
171,469,2
171,472,1
171,477,1
171,481,1
171,485,1
171,499,1
171,589,1
171,604,1
171,683,1
171,699,1
171,718,1
171,727,1
171,742,1
171,744,1
171,767,1
171,870,1
171,872,1
171,903,1
171,920,1
171,992,1
171,1032,1
171,1234,1
171,1253,1
171,4000,1
171,4003,1
171,4005,1
172,12,1
172,42,1
172,56,1
172,60,1
172,64,1
172,65,1
172,67,1
172,105,2
172,110,1
172,117,1
172,118,1
172,122,1
172,125,1
172,126,1
172,127,1
172,136,2
172,143,2
172,147,1
172,151,1
172,154,1
172,163,1
172,166,1
172,172,19
172,176,1
172,178,1
172,182,1
172,185,1
172,191,1
172,192,2
172,197,2
172,198,1
172,199,1
172,202,1
172,207,1
172,221,1
172,323,1
172,325,1
172,347,1
172,352,1
172,354,1
172,355,1
172,371,1
172,380,1
172,424,1
172,443,2
172,450,1
172,453,1
172,454,1
172,458,1
172,459,1
172,461,1
172,468,1
172,470,1
172,472,3
172,474,2
172,477,1
172,479,1
172,482,3
172,486,1
172,495,1
172,499,1
172,568,1
172,585,1
172,597,1
172,607,1
172,618,1
172,641,1
172,689,1
172,713,1
172,727,1
172,731,1
172,743,1
172,774,1
172,819,1
172,835,1
172,837,1
172,897,1
172,925,1
172,944,1
172,955,1
172,1066,1
172,1073,1
172,1075,1
172,1106,1
172,1210,1
172,1270,1
172,4000,2
172,4001,1
172,4003,1
173,38,1
173,44,1
173,46,1
173,75,2
173,81,1
173,91,1
173,96,1
173,99,1
173,104,1
173,105,1
173,107,1
173,112,1
173,137,1
173,173,4
173,182,1
173,183,1
173,199,1
173,210,1
173,215,1
173,308,1
173,340,1
173,472,1
173,473,1
173,479,1
173,483,1
173,484,1
173,487,1
173,709,1
173,713,1
173,879,1
173,1029,1
173,1062,1
174,1,1
174,74,1
174,90,1
174,103,1
174,111,1
174,112,1
174,148,1
174,181,1
174,193,2
174,198,2
174,354,2
174,364,2
174,977,1
174,1021,1
174,1135,1
174,4003,1
175,75,1
175,78,1
175,137,1
175,166,1
175,175,1
175,189,1
175,199,1
175,364,1
175,448,1
175,487,1
175,500,1
175,620,1
175,671,1
176,25,1
176,55,1
176,61,1
176,64,1
176,73,1
176,93,1
176,95,1
176,97,1
176,106,1
176,108,2
176,110,1
176,111,1
176,124,2
176,125,1
176,127,1
176,128,2
176,140,1
176,142,1
176,143,1
176,167,3
176,171,1
176,172,1
176,176,10
176,177,1
176,181,1
176,183,1
176,184,1
176,186,1
176,191,1
176,193,2
176,195,1
176,197,1
176,198,2
176,199,3
176,201,2
176,204,1
176,209,1
176,360,1
176,377,1
176,432,1
176,440,1
176,450,1
176,469,1
176,474,1
176,481,1
176,483,1
176,493,1
176,510,1
176,611,1
176,621,1
176,694,1
176,765,1
176,806,1
176,1024,1
176,1061,1
176,1062,1
176,1075,1
176,4000,2
176,4003,1
177,2,1
177,13,1
177,25,1
177,31,2
177,38,2
177,46,1
177,48,1
177,53,1
177,63,2
177,67,1
177,70,1
177,75,2
177,78,1
177,80,1
177,87,2
177,92,1
177,93,1
177,100,1
177,106,1
177,107,1
177,108,3
177,109,1
177,111,2
177,112,1
177,116,1
177,117,1
177,124,1
177,125,1
177,126,1
177,130,3
177,131,1
177,133,1
177,136,6
177,137,3
177,139,1
177,141,1
177,143,1
177,149,1
177,161,1
177,165,2
177,166,2
177,171,1
177,176,1
177,177,22
177,178,1
177,180,1
177,181,1
177,182,1
177,184,2
177,185,2
177,186,1
177,187,2
177,191,1
177,192,5
177,193,2
177,195,1
177,197,1
177,198,2
177,199,8
177,201,2
177,203,1
177,205,3
177,206,1
177,207,1
177,214,1
177,221,1
177,230,1
177,302,1
177,309,1
177,322,1
177,329,1
177,335,1
177,348,1
177,371,2
177,377,1
177,432,1
177,443,2
177,455,1
177,457,1
177,469,3
177,472,1
177,479,1
177,480,1
177,482,3
177,486,1
177,487,1
177,489,1
177,501,2
177,512,1
177,578,1
177,590,1
177,593,1
177,594,1
177,618,1
177,620,2
177,635,1
177,655,1
177,667,1
177,688,1
177,757,1
177,773,1
177,775,1
177,799,1
177,805,1
177,835,1
177,838,1
177,841,1
177,868,2
177,879,3
177,903,1
177,924,1
177,1025,1
177,1066,1
177,1145,1
177,1154,1
177,1275,1
177,1289,1
177,1297,1
177,4000,4
177,4001,2
177,4003,3
178,3,1
178,5,1
178,17,1
178,38,1
178,54,1
178,108,3
178,109,2
178,118,1
178,125,1
178,126,3
178,128,1
178,129,1
178,130,1
178,131,1
178,133,1
178,134,1
178,136,5
178,148,1
178,151,1
178,154,1
178,162,1
178,177,1
178,178,12
178,184,1
178,185,1
178,191,2
178,192,1
178,193,3
178,198,1
178,199,1
178,201,2
178,206,2
178,213,1
178,221,1
178,227,1
178,323,1
178,344,1
178,347,2
178,352,1
178,354,2
178,359,1
178,364,2
178,367,1
178,369,1
178,372,1
178,430,1
178,443,1
178,448,1
178,450,1
178,460,1
178,462,1
178,469,2
178,472,2
178,480,1
178,482,2
178,490,1
178,499,2
178,500,1
178,581,1
178,587,1
178,612,1
178,622,1
178,632,1
178,635,1
178,741,1
178,799,1
178,801,2
178,841,1
178,903,1
178,920,1
178,932,1
178,933,1
178,977,1
178,1067,1
178,1075,1
178,4000,4
178,4001,1
178,4003,1
178,4005,2
179,30,1
179,84,1
179,109,1
179,124,1
179,133,1
179,140,1
179,150,1
179,167,2
179,185,1
179,376,1
179,474,1
179,482,1
179,489,1
179,593,1
179,689,1
179,994,1
179,1067,1
179,1075,1
179,4000,1
180,9,1
180,45,1
180,48,1
180,59,1
180,81,1
180,91,1
180,105,1
180,109,1
180,110,1
180,117,1
180,124,1
180,130,1
180,137,2
180,139,1
180,148,1
180,162,1
180,171,1
180,180,9
180,181,1
180,183,2
180,184,1
180,189,1
180,191,1
180,192,3
180,193,4
180,201,1
180,203,1
180,205,1
180,209,1
180,348,1
180,354,1
180,380,1
180,437,1
180,453,1
180,473,1
180,474,2
180,477,1
180,482,3
180,486,1
180,628,1
180,651,1
180,903,1
180,908,1
180,935,1
180,951,1
180,1074,1
180,1141,1
181,55,1
181,70,1
181,111,1
181,114,1
181,125,1
181,137,1
181,166,1
181,174,1
181,176,2
181,177,1
181,180,2
181,181,13
181,182,2
181,185,1
181,191,2
181,192,3
181,195,1
181,197,1
181,199,1
181,208,1
181,209,1
181,213,1
181,218,1
181,367,2
181,454,1
181,460,1
181,462,1
181,469,1
181,489,1
181,495,1
181,504,1
181,596,1
181,605,1
181,667,1
181,713,1
181,717,1
181,795,1
181,871,1
181,903,1
181,922,1
181,937,1
181,977,2
181,1019,1
181,4000,1
181,4003,1
182,20,1
182,75,1
182,92,1
182,105,1
182,111,1
182,126,1
182,137,1
182,143,1
182,167,2
182,172,2
182,180,1
182,182,5
182,185,1
182,188,1
182,189,1
182,191,1
182,192,7
182,195,2
182,197,1
182,199,1
182,206,1
182,208,1
182,210,1
182,214,1
182,344,1
182,347,1
182,354,2
182,364,1
182,367,1
182,439,1
182,466,1
182,474,1
182,482,1
182,598,1
182,623,1
182,721,1
182,834,1
182,927,1
182,931,1
182,940,1
182,4003,1
183,17,1
183,37,1
183,67,1
183,71,1
183,108,1
183,109,1
183,116,1
183,133,1
183,139,1
183,141,3
183,143,1
183,148,2
183,164,1
183,176,1
183,180,1
183,182,1
183,183,10
183,187,1
183,189,2
183,217,1
183,372,1
183,439,1
183,443,1
183,448,1
183,450,1
183,461,1
183,481,1
183,492,1
183,499,2
183,501,1
183,612,1
183,615,2
183,709,1
183,726,1
183,732,1
183,744,1
183,804,1
183,889,1
183,909,1
183,928,1
183,938,1
183,1023,1
183,1036,1
183,1068,1
183,1072,1
183,1128,1
183,4000,1
184,1,1
184,49,1
184,76,1
184,82,1
184,89,1
184,101,1
184,108,1
184,112,1
184,138,1
184,141,1
184,143,1
184,149,1
184,176,1
184,177,3
184,179,1
184,180,1
184,183,1
184,184,9
184,187,1
184,192,2
184,195,1
184,199,1
184,201,1
184,206,1
184,208,1
184,213,1
184,364,1
184,366,1
184,457,1
184,458,1
184,465,1
184,469,1
184,474,1
184,477,1
184,482,1
184,499,1
184,593,1
184,599,1
184,605,1
184,629,1
184,632,1
184,633,1
184,682,1
184,717,1
184,719,2
184,731,1
184,743,1
184,809,1
184,877,1
184,1064,1
184,1313,1
185,39,1
185,49,2
185,53,1
185,69,1
185,73,1
185,75,1
185,97,1
185,99,1
185,103,1
185,105,1
185,106,2
185,108,2
185,109,2
185,110,2
185,111,1
185,112,2
185,114,1
185,115,2
185,117,1
185,124,1
185,125,2
185,128,1
185,129,1
185,132,1
185,133,1
185,136,2
185,140,2
185,141,2
185,142,1
185,143,3
185,164,1
185,167,2
185,171,1
185,172,1
185,176,1
185,177,2
185,181,1
185,185,26
185,187,3
185,188,4
185,189,2
185,197,2
185,198,1
185,199,3
185,201,1
185,202,1
185,203,4
185,204,1
185,205,2
185,207,2
185,209,4
185,213,2
185,214,3
185,215,1
185,216,1
185,226,1
185,230,1
185,352,1
185,354,3
185,442,1
185,443,1
185,469,2
185,474,1
185,482,2
185,483,1
185,485,1
185,487,1
185,496,1
185,499,3
185,500,2
185,501,1
185,578,1
185,593,1
185,596,1
185,611,1
185,621,1
185,630,2
185,665,1
185,712,1
185,713,1
185,747,1
185,752,1
185,795,2
185,813,1
185,835,1
185,908,1
185,977,1
185,985,1
185,1009,1
185,1017,1
185,4000,2
185,4003,1
185,4005,1
186,17,1
186,30,1
186,38,1
186,45,1
186,53,1
186,65,1
186,67,2
186,71,1
186,75,2
186,98,1
186,99,3
186,102,1
186,110,3
186,111,4
186,112,2
186,119,1
186,123,1
186,125,1
186,136,1
186,137,1
186,140,1
186,141,1
186,143,2
186,176,1
186,186,22
186,187,2
186,189,1
186,192,1
186,193,1
186,199,1
186,205,1
186,207,1
186,208,1
186,209,1
186,213,1
186,214,1
186,221,1
186,222,1
186,225,1
186,351,1
186,467,1
186,469,1
186,480,1
186,482,1
186,485,1
186,486,4
186,499,1
186,500,1
186,585,1
186,607,1
186,617,1
186,627,1
186,631,1
186,632,1
186,721,1
186,822,1
186,888,1
186,977,4
186,980,1
186,992,1
186,1067,1
186,1101,1
186,1235,1
186,4000,1
186,4001,1
187,13,2
187,18,1
187,27,1
187,36,2
187,40,2
187,45,1
187,50,1
187,54,1
187,60,1
187,69,1
187,73,1
187,75,1
187,89,1
187,94,1
187,97,2
187,99,2
187,108,1
187,110,2
187,111,1
187,112,7
187,114,1
187,115,1
187,116,2
187,117,4
187,122,1
187,136,1
187,137,2
187,140,5
187,141,7
187,142,1
187,143,1
187,148,1
187,154,1
187,164,1
187,165,1
187,172,1
187,178,1
187,183,3
187,184,3
187,185,3
187,186,2
187,187,17
187,188,4
187,189,1
187,190,2
187,192,4
187,193,2
187,195,1
187,196,1
187,197,12
187,200,1
187,203,12
187,204,2
187,206,2
187,207,8
187,208,8
187,209,5
187,210,3
187,211,3
187,213,8
187,214,6
187,215,4
187,216,3
187,218,10
187,220,1
187,221,1
187,222,1
187,229,1
187,347,1
187,352,1
187,354,1
187,371,1
187,372,1
187,447,1
187,448,1
187,457,1
187,474,1
187,476,1
187,479,1
187,482,2
187,487,1
187,489,4
187,491,1
187,492,1
187,493,3
187,494,2
187,496,6
187,499,6
187,500,1
187,501,1
187,589,1
187,598,1
187,625,1
187,631,1
187,632,1
187,633,1
187,635,2
187,667,1
187,674,1
187,676,1
187,733,1
187,743,1
187,744,1
187,754,1
187,758,2
187,761,1
187,774,1
187,792,1
187,795,1
187,801,1
187,871,1
187,875,1
187,882,2
187,923,1
187,977,3
187,985,2
187,992,2
187,1006,2
187,1007,1
187,1067,1
187,1068,1
187,1269,1
187,4000,5
187,4001,4
187,4003,2
187,4005,4
188,2,2
188,12,4
188,13,1
188,25,1
188,35,1
188,38,1
188,50,1
188,56,1
188,69,1
188,78,1
188,81,1
188,87,1
188,99,1
188,105,1
188,108,1
188,112,9
188,114,1
188,115,4
188,116,1
188,117,4
188,125,1
188,139,1
188,141,5
188,142,5
188,143,2
188,144,2
188,161,1
188,167,2
188,169,1
188,182,1
188,185,5
188,187,3
188,188,20
188,191,2
188,192,2
188,193,1
188,197,7
188,198,1
188,201,1
188,202,1
188,203,3
188,204,1
188,205,5
188,206,6
188,207,4
188,208,4
188,209,8
188,210,4
188,212,3
188,213,3
188,214,1
188,215,6
188,216,3
188,217,1
188,218,5
188,229,1
188,313,1
188,318,1
188,328,1
188,414,1
188,461,2
188,469,1
188,479,1
188,485,1
188,487,1
188,493,3
188,495,1
188,499,3
188,500,4
188,501,4
188,589,1
188,590,1
188,594,1
188,598,1
188,632,2
188,635,2
188,636,1
188,684,1
188,700,1
188,730,1
188,738,1
188,743,1
188,754,1
188,772,1
188,775,1
188,792,2
188,813,1
188,879,1
188,889,1
188,897,1
188,906,1
188,975,1
188,976,1
188,992,1
188,1006,2
188,1020,1
188,1068,2
188,1073,1
188,1078,1
188,1127,1
188,4000,5
188,4001,1
188,4002,1
188,4005,1
189,2,1
189,3,1
189,8,1
189,37,1
189,38,2
189,49,2
189,55,1
189,67,1
189,68,1
189,82,1
189,86,1
189,91,2
189,95,1
189,96,1
189,105,2
189,108,1
189,109,2
189,110,1
189,112,1
189,117,1
189,119,1
189,123,1
189,124,1
189,125,6
189,126,1
189,130,1
189,136,2
189,137,2
189,138,1
189,139,1
189,140,1
189,143,2
189,144,1
189,149,1
189,156,1
189,159,2
189,160,1
189,165,1
189,167,3
189,169,1
189,175,1
189,176,1
189,177,1
189,180,1
189,183,2
189,184,1
189,185,2
189,187,1
189,189,26
189,191,2
189,192,2
189,193,1
189,195,3
189,197,4
189,198,2
189,200,1
189,201,1
189,203,1
189,205,1
189,208,1
189,211,2
189,213,2
189,221,2
189,225,1
189,310,1
189,312,1
189,339,1
189,342,1
189,346,1
189,347,1
189,351,1
189,352,1
189,371,1
189,378,1
189,432,1
189,439,1
189,457,3
189,458,1
189,459,3
189,461,1
189,463,1
189,468,1
189,469,2
189,471,3
189,472,2
189,474,3
189,475,2
189,476,1
189,477,4
189,479,2
189,482,6
189,483,1
189,485,1
189,489,2
189,491,1
189,493,1
189,495,1
189,496,1
189,498,1
189,499,1
189,595,1
189,596,1
189,597,1
189,599,1
189,605,1
189,611,1
189,620,1
189,622,1
189,623,1
189,624,1
189,626,1
189,630,2
189,632,1
189,673,1
189,684,1
189,707,1
189,717,1
189,748,1
189,758,1
189,764,1
189,775,1
189,799,1
189,801,1
189,832,1
189,840,1
189,862,2
189,879,1
189,883,1
189,890,1
189,947,1
189,1073,2
189,1074,1
189,1076,1
189,1103,1
189,1107,1
189,1232,1
189,4000,3
189,4003,1
190,41,1
190,60,1
190,63,1
190,64,1
190,67,2
190,71,1
190,75,1
190,80,1
190,88,1
190,95,1
190,97,1
190,110,2
190,115,1
190,126,2
190,136,1
190,139,1
190,141,2
190,150,1
190,158,1
190,159,1
190,169,1
190,170,2
190,171,1
190,177,1
190,186,1
190,187,3
190,188,1
190,189,1
190,190,11
190,192,4
190,194,1
190,197,2
190,201,1
190,208,1
190,212,1
190,215,1
190,372,1
190,428,1
190,459,1
190,469,1
190,471,1
190,472,2
190,474,1
190,476,1
190,477,2
190,482,1
190,484,1
190,487,1
190,491,2
190,499,1
190,613,1
190,631,1
190,676,1
190,727,1
190,748,1
190,774,1
190,775,1
190,797,1
190,801,1
190,835,1
190,852,1
190,872,1
190,883,1
190,903,1
190,1027,1
190,1046,1
190,1051,1
190,4000,1
190,4003,2
191,25,1
191,37,1
191,63,1
191,71,1
191,125,1
191,136,1
191,137,1
191,172,1
191,176,1
191,177,1
191,178,1
191,182,2
191,185,2
191,188,4
191,191,4
191,195,1
191,197,3
191,199,1
191,203,1
191,206,1
191,207,1
191,212,1
191,218,1
191,345,1
191,454,1
191,460,1
191,469,1
191,472,1
191,477,1
191,482,1
191,493,1
191,495,1
191,590,1
191,623,1
191,626,1
191,627,1
191,628,3
191,631,1
191,633,1
191,689,1
191,744,1
191,767,1
191,804,1
191,844,1
191,897,1
191,900,1
191,903,2
191,917,1
191,925,1
191,949,1
191,972,1
191,977,4
191,978,1
191,1066,1
191,1074,1
191,1146,1
191,1302,1
191,4001,2
192,1,1
192,3,1
192,12,1
192,20,1
192,25,1
192,30,2
192,31,1
192,34,1
192,38,1
192,39,1
192,40,1
192,49,1
192,53,1
192,64,2
192,67,2
192,68,1
192,71,1
192,75,1
192,77,1
192,86,1
192,91,1
192,93,1
192,96,2
192,99,2
192,102,1
192,103,1
192,109,1
192,110,2
192,111,2
192,112,10
192,115,2
192,116,4
192,117,2
192,119,1
192,122,1
192,126,1
192,128,2
192,130,1
192,131,1
192,132,1
192,133,1
192,136,4
192,137,1
192,138,2
192,139,5
192,140,4
192,141,2
192,142,1
192,143,7
192,149,1
192,157,1
192,172,2
192,177,7
192,178,4
192,180,4
192,181,6
192,182,6
192,187,6
192,188,1
192,189,5
192,190,4
192,192,31
192,193,3
192,194,1
192,195,2
192,197,2
192,198,5
192,199,5
192,200,2
192,201,6
192,203,10
192,204,2
192,205,2
192,206,4
192,207,4
192,208,4
192,209,5
192,210,3
192,211,2
192,213,2
192,215,2
192,218,6
192,219,1
192,222,1
192,310,1
192,329,1
192,340,2
192,354,1
192,361,1
192,364,2
192,371,1
192,380,2
192,448,1
192,450,1
192,458,1
192,461,1
192,468,1
192,471,1
192,474,1
192,476,1
192,480,2
192,481,2
192,482,4
192,483,1
192,486,1
192,489,1
192,491,1
192,492,2
192,493,2
192,494,3
192,495,1
192,496,2
192,497,1
192,499,5
192,500,5
192,501,1
192,556,1
192,562,1
192,585,1
192,589,1
192,596,1
192,599,1
192,605,1
192,615,1
192,621,1
192,628,2
192,631,1
192,632,1
192,635,1
192,636,1
192,668,1
192,684,1
192,708,1
192,720,2
192,727,2
192,729,1
192,731,1
192,744,1
192,764,1
192,765,2
192,800,1
192,821,1
192,834,1
192,850,1
192,875,1
192,888,2
192,897,1
192,902,1
192,908,1
192,935,1
192,957,1
192,958,1
192,966,1
192,968,1
192,970,1
192,977,2
192,978,1
192,1009,1
192,1064,1
192,1066,1
192,1071,1
192,1072,1
192,1106,1
192,1212,1
192,4000,3
192,4001,2
192,4003,8
192,4004,2
193,42,1
193,50,1
193,54,1
193,86,1
193,95,1
193,99,1
193,100,1
193,108,1
193,109,2
193,110,1
193,111,1
193,112,1
193,123,1
193,125,2
193,127,1
193,128,1
193,133,1
193,135,1
193,136,6
193,137,1
193,139,2
193,143,1
193,146,1
193,154,1
193,162,2
193,164,1
193,167,3
193,169,2
193,174,1
193,176,2
193,178,2
193,179,1
193,180,4
193,181,1
193,183,1
193,187,2
193,188,1
193,189,2
193,192,5
193,193,25
193,195,2
193,197,2
193,199,1
