origin_zone,destination_zone,count2
477,613,1
477,623,1
477,632,2
477,675,1
477,685,1
477,713,1
477,720,1
477,734,1
477,748,1
477,752,1
477,755,2
477,767,2
477,775,1
477,795,1
477,799,1
477,819,1
477,820,1
477,855,1
477,862,1
477,867,1
477,888,1
477,897,1
477,903,3
477,916,1
477,920,1
477,922,1
477,924,1
477,925,1
477,961,1
477,977,6
477,985,1
477,999,1
477,1020,1
477,1027,1
477,1030,1
477,1073,1
477,1145,1
477,1338,1
477,4000,3
477,4001,4
477,4002,1
477,4003,2
477,4005,1
478,39,1
478,478,4
478,936,1
478,977,1
479,87,1
479,112,3
479,115,4
479,117,1
479,126,1
479,185,1
479,187,1
479,193,2
479,198,1
479,199,1
479,201,1
479,203,2
479,207,1
479,208,1
479,310,1
479,380,1
479,432,1
479,445,1
479,469,1
479,477,1
479,479,13
479,482,1
479,483,1
479,489,1
479,501,1
479,593,1
479,621,1
479,626,1
479,629,1
479,666,1
479,719,1
479,730,1
479,748,1
479,766,1
479,768,1
479,772,1
479,782,1
479,848,1
479,883,1
479,886,1
479,887,1
479,888,1
479,902,1
479,924,1
479,976,1
479,977,1
479,1068,1
479,1075,1
479,1182,1
479,4000,1
479,4001,2
479,4003,1
480,49,1
480,78,1
480,112,1
480,197,1
480,201,1
480,441,1
480,457,1
480,470,1
480,475,1
480,480,5
480,481,1
480,482,1
480,499,1
480,590,1
480,620,1
480,629,1
480,665,1
480,775,1
480,879,1
480,1006,1
480,1228,1
480,4001,1
480,4003,1
481,17,1
481,38,1
481,53,1
481,60,1
481,63,1
481,91,1
481,104,1
481,110,1
481,112,1
481,124,2
481,128,1
481,130,1
481,137,1
481,143,2
481,144,1
481,182,1
481,184,2
481,189,1
481,192,2
481,193,1
481,195,2
481,196,1
481,197,3
481,203,1
481,204,1
481,206,1
481,218,2
481,324,1
481,340,2
481,367,1
481,429,1
481,432,1
481,456,1
481,473,1
481,477,1
481,481,9
481,482,1
481,484,1
481,494,2
481,495,1
481,496,2
481,497,2
481,499,1
481,500,3
481,501,1
481,570,1
481,587,1
481,604,1
481,612,1
481,620,2
481,627,1
481,633,3
481,654,1
481,668,1
481,680,1
481,728,1
481,748,1
481,755,1
481,761,1
481,767,1
481,791,1
481,799,1
481,801,1
481,809,2
481,810,1
481,813,1
481,819,1
481,827,1
481,868,1
481,886,2
481,897,1
481,903,1
481,909,1
481,910,1
481,916,1
481,924,1
481,936,1
481,956,1
481,977,6
481,1011,1
481,1020,2
481,1073,1
481,1075,1
481,1109,1
481,1140,1
481,1192,1
481,1232,1
481,1275,1
481,1334,1
481,4000,4
481,4001,4
481,4003,4
481,4004,3
481,4005,2
482,39,1
482,95,1
482,96,1
482,112,2
482,117,1
482,123,1
482,127,1
482,130,1
482,133,1
482,139,1
482,141,2
482,142,1
482,143,1
482,172,1
482,177,2
482,180,1
482,181,2
482,184,1
482,185,2
482,187,1
482,189,1
482,190,1
482,191,1
482,192,3
482,193,2
482,195,1
482,198,1
482,199,5
482,201,1
482,203,4
482,205,1
482,206,1
482,207,1
482,208,2
482,210,2
482,213,3
482,215,1
482,218,1
482,330,1
482,354,1
482,374,1
482,378,1
482,381,1
482,420,1
482,432,2
482,443,2
482,450,1
482,451,1
482,455,1
482,458,1
482,459,1
482,463,3
482,468,2
482,472,1
482,474,1
482,476,1
482,477,3
482,481,2
482,482,33
482,483,1
482,485,1
482,486,1
482,487,2
482,488,1
482,489,3
482,490,1
482,491,1
482,492,4
482,493,1
482,494,1
482,495,1
482,496,5
482,497,1
482,499,2
482,500,4
482,501,1
482,585,2
482,589,1
482,606,1
482,611,4
482,614,3
482,618,2
482,619,1
482,621,2
482,624,2
482,626,3
482,628,3
482,629,1
482,631,2
482,632,4
482,633,2
482,634,1
482,641,1
482,704,1
482,730,2
482,738,1
482,748,2
482,761,1
482,762,1
482,767,1
482,772,2
482,775,1
482,798,1
482,799,1
482,807,1
482,808,1
482,809,3
482,815,1
482,832,1
482,848,1
482,853,1
482,856,1
482,861,1
482,868,1
482,872,1
482,876,1
482,879,3
482,880,1
482,882,1
482,888,1
482,889,1
482,897,2
482,900,2
482,902,1
482,903,1
482,914,1
482,925,2
482,931,2
482,936,1
482,972,1
482,977,8
482,985,1
482,1006,1
482,1009,1
482,1032,1
482,1053,1
482,1062,2
482,1066,1
482,1067,2
482,1070,1
482,1073,2
482,1075,2
482,1221,1
482,1334,1
482,4000,7
482,4001,3
482,4003,3
482,4005,1
483,105,1
483,120,1
483,128,1
483,136,1
483,160,1
483,189,1
483,193,2
483,198,1
483,200,1
483,201,1
483,206,1
483,208,1
483,379,1
483,430,1
483,464,1
483,468,1
483,477,1
483,479,1
483,481,1
483,482,1
483,483,12
483,485,1
483,486,1
483,490,1
483,491,1
483,496,1
483,499,1
483,500,2
483,501,1
483,585,1
483,604,1
483,611,2
483,614,1
483,618,1
483,620,1
483,623,1
483,628,1
483,629,1
483,631,2
483,663,1
483,715,2
483,718,1
483,730,1
483,744,1
483,785,1
483,791,1
483,799,1
483,801,1
483,808,1
483,835,1
483,859,1
483,868,1
483,897,2
483,902,2
483,903,2
483,925,1
483,977,2
483,1008,1
483,1018,1
483,1145,1
483,4000,2
483,4002,1
483,4003,2
483,4004,1
483,4005,1
484,126,1
484,131,1
484,150,1
484,154,1
484,198,1
484,203,1
484,457,1
484,473,1
484,481,1
484,484,5
484,487,1
484,492,1
484,493,1
484,494,1
484,499,1
484,618,1
484,622,1
484,626,2
484,627,1
484,632,2
484,713,1
484,730,1
484,772,2
484,882,1
484,903,2
484,930,1
484,1018,1
484,1020,1
484,1142,1
484,4000,1
484,4003,1
485,2,1
485,158,1
485,173,1
485,186,1
485,189,1
485,195,1
485,198,1
485,201,2
485,208,1
485,209,1
485,218,1
485,344,1
485,472,1
485,474,2
485,477,1
485,481,1
485,482,4
485,485,21
485,487,1
485,489,1
485,492,2
485,494,1
485,500,1
485,507,1
485,593,1
485,620,1
485,625,1
485,628,1
485,636,1
485,659,1
485,722,1
485,739,1
485,743,1
485,746,1
485,747,1
485,813,1
485,822,1
485,834,1
485,958,1
485,1006,1
485,1017,1
485,1041,1
485,1074,1
485,1109,1
485,1185,1
485,1277,1
485,1338,1
485,4000,1
485,4001,1
486,17,1
486,75,1
486,85,1
486,93,1
486,95,1
486,108,1
486,109,2
486,112,1
486,123,1
486,125,1
486,139,1
486,143,1
486,177,1
486,185,1
486,187,1
486,189,3
486,193,3
486,198,1
486,199,3
486,200,1
486,203,3
486,207,1
486,212,1
486,213,1
486,214,1
486,305,2
486,330,1
486,378,1
486,448,1
486,457,1
486,466,1
486,472,1
486,474,2
486,476,2
486,480,1
486,482,7
486,483,2
486,484,1
486,486,33
486,487,1
486,491,1
486,492,2
486,494,2
486,495,2
486,496,4
486,499,1
486,500,4
486,501,1
486,593,1
486,599,1
486,615,1
486,620,1
486,623,1
486,627,1
486,629,1
486,631,3
486,632,1
486,717,1
486,728,1
486,731,1
486,743,1
486,750,1
486,755,1
486,756,1
486,769,1
486,772,1
486,789,1
486,798,1
486,805,1
486,808,1
486,809,1
486,833,1
486,859,1
486,868,1
486,881,1
486,884,1
486,886,1
486,909,1
486,931,1
486,949,2
486,970,1
486,977,2
486,985,1
486,1066,1
486,1067,1
486,1145,1
486,1334,1
486,4000,2
486,4001,3
486,4003,4
486,4005,3
487,48,1
487,115,1
487,127,1
487,137,1
487,143,1
487,185,1
487,189,3
487,199,2
487,203,1
487,208,1
487,209,1
487,309,1
487,350,1
487,450,1
487,457,1
487,469,1
487,477,1
487,482,1
487,483,1
487,484,2
487,485,1
487,486,2
487,487,21
487,490,1
487,491,1
487,499,1
487,605,1
487,607,1
487,612,1
487,613,1
487,626,1
487,628,1
487,632,2
487,633,1
487,738,3
487,748,1
487,865,1
487,868,1
487,879,1
487,882,1
487,888,2
487,897,1
487,898,1
487,902,1
487,903,3
487,906,1
487,916,1
487,927,1
487,934,1
487,938,1
487,958,1
487,977,5
487,978,1
487,1019,2
487,1109,1
487,1175,1
487,4001,1
487,4003,1
488,162,1
488,201,1
488,471,1
488,482,1
488,486,1
488,488,4
488,490,1
488,495,3
488,496,1
488,628,1
488,632,1
488,646,1
488,664,1
488,740,1
488,767,1
488,886,1
488,888,1
488,964,1
488,977,1
488,1070,1
488,4000,1
489,116,1
489,137,1
489,140,1
489,143,2
489,177,1
489,178,1
489,187,2
489,192,2
489,197,2
489,199,1
489,203,1
489,206,1
489,208,1
489,209,1
489,210,1
489,211,2
489,225,1
489,349,1
489,372,1
489,430,1
489,451,1
489,461,1
489,463,1
489,471,1
489,474,1
489,476,1
489,477,2
489,482,3
489,485,1
489,486,1
489,489,29
489,492,4
489,493,3
489,494,2
489,495,1
489,496,3
489,497,1
489,499,4
489,500,3
489,611,1
489,620,2
489,622,1
489,627,1
489,628,2
489,631,2
489,632,3
489,633,3
489,730,1
489,734,1
489,800,1
489,862,1
489,875,1
489,888,2
489,895,1
489,897,1
489,903,1
489,909,1
489,922,1
489,977,3
489,993,1
489,1007,1
489,1010,1
489,1075,1
489,1106,1
489,4000,3
489,4001,1
489,4003,2
490,8,1
490,17,1
490,143,1
490,172,1
490,189,1
490,193,1
490,195,1
490,197,1
490,199,1
490,200,1
490,203,1
490,207,1
490,209,1
490,218,1
490,229,1
490,380,1
490,453,1
490,469,2
490,479,1
490,482,1
490,485,1
490,486,2
490,487,1
490,489,1
490,490,17
490,492,1
490,493,1
490,497,1
490,499,1
490,500,3
490,501,2
490,585,1
490,589,1
490,591,1
490,611,1
490,620,1
490,622,2
490,626,1
490,627,1
490,628,1
490,630,2
490,632,3
490,636,1
490,691,1
490,716,1
490,717,1
490,721,1
490,748,1
490,775,2
490,795,1
490,797,1
490,801,1
490,808,1
490,816,1
490,852,2
490,874,1
490,888,1
490,889,1
490,903,1
490,947,1
490,972,1
490,977,1
490,978,1
490,992,2
490,1006,1
490,1067,1
490,1143,1
490,1145,1
490,4000,1
490,4001,3
490,4003,4
491,68,1
491,203,1
491,434,1
491,457,1
491,483,2
491,486,2
491,490,1
491,491,7
491,492,1
491,493,1
491,495,1
491,496,1
491,499,2
491,500,3
491,501,1
491,584,1
491,621,1
491,622,1
491,628,1
491,631,1
491,632,3
491,636,1
491,743,1
491,752,1
491,761,1
491,772,2
491,774,1
491,775,1
491,798,1
491,813,1
491,819,1
491,880,1
491,922,1
491,948,1
491,959,1
491,1072,1
491,1128,1
491,4002,1
492,17,1
492,21,1
492,28,1
492,68,2
492,70,1
492,128,1
492,136,1
492,150,1
492,153,1
492,164,1
492,178,1
492,180,1
492,183,1
492,187,1
492,192,2
492,193,2
492,197,1
492,199,2
492,201,1
492,203,1
492,204,3
492,206,2
492,207,1
492,209,1
492,350,1
492,351,1
492,433,1
492,450,1
492,467,1
492,469,1
492,471,1
492,472,1
492,473,1
492,480,1
492,482,2
492,483,1
492,485,1
492,486,1
492,487,2
492,489,1
492,490,1
492,491,3
492,492,42
492,494,3
492,495,1
492,496,6
492,498,1
492,499,8
492,500,6
492,502,1
492,589,1
492,611,2
492,612,1
492,621,1
492,626,1
492,627,1
492,629,1
492,630,1
492,631,1
492,632,20
492,633,1
492,634,1
492,635,1
492,665,1
492,671,1
492,695,1
492,730,2
492,748,1
492,764,1
492,773,1
492,774,1
492,775,2
492,795,1
492,799,1
492,813,1
492,815,1
492,832,1
492,835,1
492,849,1
492,858,1
492,870,2
492,883,2
492,886,2
492,899,1
492,902,2
492,903,2
492,949,1
492,951,2
492,977,1
492,993,1
492,1025,1
492,1031,1
492,1032,1
492,1034,1
492,1066,7
492,1070,2
492,1074,1
492,1156,1
492,1175,1
492,1235,1
492,4000,2
492,4001,3
492,4003,1
492,4005,4
493,3,1
493,17,1
493,48,1
493,50,1
493,88,1
493,126,2
493,143,1
493,155,1
493,177,1
493,193,1
493,195,1
493,201,1
493,203,1
493,206,1
493,207,1
493,208,1
493,209,1
493,213,2
493,220,1
493,377,1
493,457,1
493,469,2
493,470,2
493,474,2
493,475,1
493,480,1
493,486,1
493,490,1
493,491,1
493,492,2
493,493,27
493,494,5
493,499,11
493,500,4
493,501,1
493,594,1
493,595,1
493,601,1
493,612,1
493,618,1
493,628,2
493,629,3
493,631,2
493,632,10
493,633,3
493,634,1
493,635,2
493,636,1
493,694,1
493,726,1
493,740,1
493,748,1
493,767,1
493,774,1
493,775,2
493,808,1
493,820,1
493,832,1
493,835,1
493,876,1
493,877,1
493,881,1
493,888,1
493,897,1
493,903,1
493,932,1
493,1006,1
493,1066,3
493,1297,1
493,4000,1
493,4001,2
493,4005,1
494,12,1
494,49,3
494,64,1
494,108,1
494,112,1
494,117,1
494,128,1
494,136,1
494,143,1
494,148,1
494,149,1
494,163,1
494,176,1
494,177,1
494,187,1
494,199,1
494,203,1
494,206,1
494,207,1
494,209,1
494,213,2
494,356,1
494,374,1
494,471,1
494,472,1
494,481,2
494,484,1
494,485,2
494,486,2
494,489,2
494,492,1
494,493,2
494,494,26
494,495,1
494,496,3
494,499,4
494,500,4
494,585,1
494,589,1
494,611,1
494,612,1
494,620,2
494,624,1
494,627,2
494,629,1
494,630,1
494,631,2
494,632,9
494,633,1
494,635,1
494,675,1
494,685,1
494,725,1
494,730,1
494,743,1
494,772,1
494,774,5
494,775,3
494,798,1
494,820,1
494,822,1
494,832,1
494,879,1
494,903,1
494,906,1
494,924,1
494,977,1
494,984,1
494,1006,3
494,1007,1
494,1061,1
494,1067,1
494,1068,2
494,1070,1
494,1141,1
494,1211,1
494,4000,1
494,4001,1
495,17,1
495,52,1
495,53,1
495,55,1
495,62,1
495,77,1
495,128,1
495,165,1
495,183,2
495,186,1
495,189,1
495,195,1
495,197,1
495,198,1
495,199,2
495,203,1
495,207,3
495,208,1
495,213,2
495,214,1
495,215,1
495,348,1
495,364,1
495,448,1
495,457,1
495,469,2
495,474,1
495,477,2
495,486,2
495,488,1
495,489,1
495,490,1
495,492,2
495,495,24
495,496,4
495,499,20
495,500,6
495,501,1
495,554,1
495,589,1
495,612,2
495,624,1
495,626,3
495,627,2
495,628,4
495,630,1
495,632,5
495,633,3
495,634,1
495,635,2
495,636,1
495,671,1
495,704,1
495,743,2
495,757,1
495,759,1
495,767,1
495,772,2
495,774,1
495,775,3
495,801,1
495,807,1
495,874,1
495,875,1
495,876,1
495,880,1
495,881,1
495,885,2
495,886,2
495,888,3
495,889,1
495,897,1
495,899,1
495,917,1
495,924,1
495,927,1
495,928,1
495,949,2
495,955,1
495,977,1
495,978,1
495,988,1
495,992,1
495,1006,1
495,1011,1
495,1066,2
495,1070,3
495,1072,1
495,1135,1
495,1199,1
495,1314,1
495,4000,3
495,4001,5
495,4003,1
495,4005,2
496,3,1
496,25,2
496,28,1
496,30,1
496,50,1
496,125,1
496,127,1
496,136,1
496,141,1
496,143,1
496,185,1
496,188,2
496,192,6
496,197,5
496,199,2
496,203,3
496,205,1
496,206,3
496,207,3
496,208,2
496,209,2
496,210,1
496,211,1
496,213,13
496,214,2
496,230,1
496,316,1
496,328,1
496,340,1
496,373,1
496,450,1
496,452,1
496,453,2
496,458,1
496,463,1
496,471,1
496,477,2
496,481,3
496,482,7
496,483,1
496,484,1
496,486,6
496,489,1
496,490,2
496,491,2
496,492,1
496,493,2
496,494,1
496,495,5
496,496,39
496,499,4
496,500,14
496,501,8
496,502,1
496,510,1
496,598,1
496,622,1
496,627,1
496,628,2
496,629,2
496,631,1
496,632,18
496,633,5
496,634,2
496,635,5
496,663,1
496,667,1
496,671,1
496,675,1
496,693,1
496,695,1
496,713,2
496,716,1
496,719,2
496,725,1
496,730,1
496,733,1
496,735,1
496,736,1
496,740,1
496,747,1
496,755,1
496,772,2
496,773,2
496,775,1
496,783,1
496,787,1
496,797,1
496,799,4
496,800,1
496,801,1
496,805,1
496,807,2
496,814,1
496,819,2
496,820,1
496,833,1
496,848,1
496,875,1
496,886,2
496,888,5
496,889,1
496,897,2
496,900,1
496,902,1
496,903,7
496,904,1
496,909,1
496,916,1
496,932,2
496,934,1
496,936,1
496,955,1
496,977,5
496,978,1
496,980,1
496,1006,2
496,1011,1
496,1025,1
496,1032,1
496,1055,1
496,1067,2
496,1068,2
496,1070,6
496,1105,1
496,1143,1
496,1145,1
496,1155,1
496,1223,1
496,1225,1
496,1312,1
496,4000,8
496,4001,10
496,4002,3
496,4003,2
496,4004,1
496,4005,3
497,25,1
497,38,1
497,84,1
497,154,1
497,203,1
497,207,1
497,214,1
497,481,1
497,497,3
497,499,2
497,500,3
497,604,1
497,632,2
497,633,4
497,744,1
497,774,1
497,888,1
497,897,1
497,1068,1
497,4001,1
498,126,1
498,197,1
498,213,1
498,217,1
498,367,1
498,472,1
498,492,2
498,493,1
498,494,1
498,495,1
498,498,12
498,499,3
498,500,1
498,501,2
498,627,1
498,628,1
498,631,1
498,632,2
498,633,2
498,731,1
498,748,2
498,772,1
498,775,1
498,798,1
498,799,1
498,864,1
498,903,1
498,1070,2
498,4001,1
499,3,1
499,21,1
499,25,1
499,42,1
499,43,1
499,48,1
499,50,1
499,61,1
499,64,1
499,67,1
499,71,1
499,98,1
499,99,1
499,115,1
499,117,1
499,136,1
499,141,1
499,142,2
499,143,1
499,153,1
499,169,1
499,170,1
499,178,1
499,187,2
499,188,2
499,189,2
499,192,1
499,197,4
499,198,2
499,199,1
499,203,2
499,205,3
499,206,8
499,207,6
499,208,9
499,209,9
499,210,1
499,211,2
499,213,16
499,214,1
499,217,1
499,218,8
499,230,1
499,305,1
499,321,1
499,340,1
499,347,2
499,364,1
499,372,1
499,433,1
499,450,1
499,454,1
499,457,2
499,459,1
499,469,1
499,480,1
499,482,2
499,483,1
499,484,1
499,486,1
499,489,3
499,490,1
499,491,4
499,492,5
499,493,12
499,494,4
499,495,15
499,496,3
499,497,2
499,498,1
499,499,66
499,500,39
499,501,12
499,502,1
499,535,1
499,545,1
499,587,1
499,589,1
499,594,1
499,598,1
499,608,1
499,609,1
499,612,1
499,614,1
499,615,1
499,618,1
499,621,1
499,626,1
499,627,1
499,629,1
499,630,1
499,631,1
499,632,35
499,633,37
499,634,3
499,635,8
499,664,1
499,665,1
499,716,1
499,717,1
499,718,1
499,719,2
499,721,1
499,727,1
499,730,4
499,738,1
499,743,1
499,744,1
499,745,1
499,746,1
499,748,3
499,752,1
499,763,1
499,772,1
499,773,1
499,775,6
499,781,1
499,788,1
499,790,2
499,791,2
499,792,1
499,795,4
499,796,1
499,797,1
499,798,1
499,799,1
499,800,1
499,801,5
499,803,1
499,808,2
499,813,2
499,820,2
499,821,1
499,822,2
499,832,1
499,860,2
499,862,1
499,865,1
499,871,1
499,879,2
499,880,1
499,881,2
499,885,1
499,888,4
499,889,4
499,895,1
499,897,2
499,902,1
499,903,1
499,904,2
499,910,1
499,911,1
499,912,1
499,931,1
499,932,2
499,934,1
499,936,2
499,949,1
499,954,1
499,956,1
499,974,1
499,975,1
499,977,8
499,978,3
499,985,1
499,1006,4
499,1010,1
499,1011,1
499,1018,1
499,1019,1
499,1020,2
499,1030,2
499,1066,5
499,1067,6
499,1068,6
499,1069,1
499,1070,7
499,1074,3
499,1105,2
499,1106,1
499,1145,1
499,1175,3
499,1188,1
499,1203,1
499,1225,1
499,1270,1
499,1294,1
499,1330,1
499,1334,1
499,4000,8
499,4001,19
499,4002,1
499,4003,5
499,4004,3
499,4005,10
500,13,1
500,17,1
500,18,1
500,33,2
500,37,2
500,67,1
500,99,1
500,108,1
500,110,1
500,112,1
500,116,1
500,118,1
500,128,1
500,131,1
500,137,1
500,143,1
500,155,1
500,170,1
500,176,1
500,188,2
500,189,1
500,192,3
500,193,1
500,197,3
500,198,2
500,199,1
500,202,1
500,203,3
500,206,7
500,207,4
500,208,5
500,209,2
500,210,4
500,211,2
500,213,14
500,214,2
500,218,1
500,305,1
500,325,1
500,332,1
500,340,1
500,344,1
500,364,1
500,373,1
500,437,1
500,450,1
500,457,1
500,458,1
500,463,1
500,471,2
500,481,2
500,482,4
500,483,3
500,484,1
500,486,3
500,489,3
500,490,2
500,491,4
500,492,8
500,493,4
500,494,3
500,495,5
500,496,15
500,498,3
500,499,38
500,500,63
500,501,7
500,502,1
500,532,1
500,576,1
500,589,1
500,604,2
500,611,1
500,612,1
500,614,1
500,621,1
500,622,1
500,626,2
500,627,3
500,628,2
500,629,1
500,630,1
500,631,3
500,632,15
500,633,5
500,634,5
500,635,16
500,636,1
500,684,1
500,694,1
500,699,1
500,706,1
500,716,1
500,718,1
500,719,1
500,725,1
500,727,1
500,729,1
500,730,2
500,739,1
500,741,1
500,743,1
500,748,1
500,751,1
500,766,2
500,768,1
500,769,1
500,771,1
500,772,3
500,773,1
500,774,1
500,775,5
500,794,1
500,795,1
500,798,1
500,799,5
500,800,3
500,801,2
500,803,1
500,804,1
500,805,1
500,807,1
500,809,1
500,816,1
500,819,1
500,820,3
500,822,1
500,842,1
500,854,1
500,861,2
500,868,1
500,878,1
500,879,2
500,882,2
500,883,1
500,885,1
500,886,3
500,888,16
500,889,5
500,896,1
500,897,3
500,900,1
500,903,2
500,904,1
500,906,2
500,914,2
500,915,1
500,916,1
500,920,1
500,927,1
500,932,1
500,939,1
500,954,1
500,956,1
500,977,3
500,978,2
500,1006,7
500,1007,2
500,1010,1
500,1011,1
500,1017,1
500,1019,3
500,1032,1
500,1039,1
500,1066,4
500,1067,3
500,1068,3
500,1070,8
500,1072,1
500,1074,1
500,1105,3
500,1202,1
500,1212,1
500,1225,1
500,1233,1
500,1261,1
500,1294,1
500,1299,1
500,1332,1
500,1337,1
500,4000,9
500,4001,21
500,4002,5
500,4003,4
500,4004,2
500,4005,9
501,3,1
501,12,1
501,35,1
501,38,1
501,99,2
501,115,1
501,136,2
501,141,1
501,143,2
501,178,1
501,183,1
501,187,2
501,192,1
501,197,1
501,206,2
501,207,2
501,208,1
501,209,4
501,210,2
501,212,1
501,213,12
501,214,2
501,215,1
501,218,3
501,229,1
501,351,1
501,352,1
501,381,2
501,469,1
501,476,1
501,481,1
501,486,2
501,489,1
501,490,2
501,491,1
501,492,1
501,493,1
501,495,2
501,496,6
501,498,2
501,499,14
501,500,12
501,501,65
501,502,11
501,527,1
501,574,1
501,586,1
501,589,1
501,594,1
501,622,2
501,626,2
501,627,1
501,629,2
501,631,1
501,632,20
501,633,9
501,634,3
501,635,6
501,669,1
501,706,1
501,714,1
501,716,1
501,717,1
501,719,1
501,730,1
501,732,1
501,738,1
501,743,1
501,748,1
501,756,1
501,775,4
501,795,1
501,801,1
501,802,1
501,814,1
501,818,1
501,820,1
501,861,1
501,880,1
501,888,4
501,889,1
501,897,2
501,903,3
501,906,1
501,914,1
501,915,1
501,917,1
501,922,1
501,930,1
501,935,1
501,977,2
501,983,1
501,1006,4
501,1009,1
501,1011,1
501,1021,1
501,1039,1
501,1055,1
501,1066,1
501,1068,3
501,1070,1
501,1109,1
501,1144,1
501,1145,1
501,1182,1
501,4001,14
501,4002,1
501,4003,2
501,4005,3
502,2,1
502,48,1
502,209,1
502,210,1
502,213,2
502,218,4
502,220,2
502,461,1
502,491,1
502,496,1
502,499,1
502,500,1
502,501,9
502,502,22
502,614,1
502,626,1
502,627,1
502,631,1
502,636,1
502,646,1
502,672,1
502,676,1
502,799,1
502,886,1
502,888,1
502,889,1
502,1006,7
502,1067,1
502,1233,1
502,4001,2
503,305,1
503,310,1
503,337,1
503,388,2
503,391,1
503,393,2
503,401,1
503,413,1
503,503,17
503,506,1
503,507,2
503,510,1
503,514,4
503,517,1
503,523,1
503,544,1
503,589,1
503,637,2
503,638,1
503,640,1
503,641,2
503,646,1
503,655,1
503,671,1
503,689,1
503,780,3
503,782,2
503,790,1
503,795,2
503,797,1
503,798,1
503,801,1
503,835,1
503,897,1
503,899,1
503,906,2
503,910,1
503,932,1
503,977,1
503,1011,1
503,1109,1
503,4001,1
503,4003,22
503,4004,2
504,127,1
504,323,1
504,330,1
504,391,1
504,464,1
504,504,6
504,507,1
504,508,1
504,546,1
504,639,1
504,641,1
504,645,1
504,687,1
504,787,1
504,797,1
504,896,1
504,902,1
504,903,1
504,906,1
504,914,1
504,1294,1
504,4003,2
504,4004,2
505,193,1
505,305,1
505,505,1
505,532,1
505,597,1
505,903,1
505,933,1
505,1044,1
505,4003,1
506,125,1
506,126,1
506,156,1
506,224,1
506,308,1
506,309,1
506,334,1
506,342,1
506,380,1
506,382,1
506,391,1
506,395,2
506,401,1
506,410,1
506,428,1
506,443,2
506,503,1
506,506,42
506,507,1
506,510,1
506,511,2
506,516,2
506,517,2
506,526,1
506,527,1
506,534,3
506,546,1
506,547,2
506,561,2
506,595,1
506,632,1
506,637,3
506,641,7
506,643,3
506,645,1
506,646,2
506,651,1
506,655,3
506,661,1
506,664,2
506,679,1
506,687,1
506,722,1
506,735,1
506,755,1
506,758,1
506,771,1
506,780,4
506,781,3
506,785,1
506,788,1
506,795,1
506,799,1
506,800,1
506,808,2
506,810,1
506,815,2
506,895,1
506,897,3
506,903,2
506,914,1
506,928,1
506,955,1
506,967,1
506,1007,2
506,1071,1
506,1145,1
506,4001,1
506,4002,1
506,4003,26
507,73,1
507,124,1
507,309,1
507,339,1
507,382,1
507,404,1
507,414,1
507,416,1
507,424,1
507,441,1
507,503,5
507,505,1
507,507,29
507,508,1
507,510,1
507,511,1
507,514,1
507,516,2
507,524,1
507,541,1
507,549,1
507,599,1
507,612,1
507,641,7
507,642,2
507,643,1
507,645,1
507,646,2
507,655,3
507,669,1
507,683,1
507,695,1
507,779,1
507,780,7
507,781,2
507,787,1
507,788,2
507,791,1
507,792,2
507,801,1
507,807,1
507,808,1
507,813,1
507,817,1
507,897,2
507,902,1
507,903,1
507,904,1
507,914,2
507,920,1
507,924,1
507,930,1
507,936,1
507,984,1
507,1084,1
507,1148,1
507,1277,1
507,1281,1
507,1294,1
507,1313,1
507,4000,2
507,4001,1
507,4003,14
507,4004,1
507,4005,5
508,336,1
508,337,1
508,390,1
508,391,1
508,396,5
508,404,1
508,503,1
508,507,1
508,508,12
508,510,1
508,615,1
508,637,1
508,673,1
508,737,1
508,793,1
508,1275,1
508,4001,1
508,4003,5
509,382,1
509,388,1
509,458,1
509,506,1
509,509,17
509,510,1
509,511,2
509,632,1
509,641,1
509,727,1
509,898,1
509,977,1
509,1103,1
509,4000,1
509,4003,6
509,4005,3
510,77,1
510,229,1
510,301,1
510,304,1
510,315,1
510,337,1
510,372,1
510,382,1
510,388,2
510,409,1
510,413,1
510,424,1
510,443,2
510,448,1
510,462,1
510,503,2
510,506,1
510,507,1
510,508,1
510,510,16
510,511,1
510,529,1
510,534,1
510,535,2
510,544,1
510,548,1
510,555,1
510,559,1
510,568,1
510,594,1
510,640,1
510,641,1
510,646,2
510,651,1
510,655,1
510,659,1
510,660,1
510,674,1
510,684,1
510,780,6
510,781,2
510,785,1
510,786,1
510,788,3
510,790,1
510,798,1
510,806,1
510,820,1
510,897,1
510,902,1
510,908,1
510,920,1
510,1007,1
510,1064,1
510,1106,2
510,4000,1
510,4001,1
510,4003,18
510,4004,1
511,326,1
511,388,2
511,391,1
511,397,1
511,413,1
511,421,1
511,507,2
511,508,1
511,511,9
511,516,1
511,641,1
511,642,1
511,643,1
511,646,2
511,776,1
511,780,2
511,787,2
511,788,1
511,789,1
511,800,1
511,865,1
511,932,1
511,936,1
511,943,1
511,1084,1
511,1242,1
511,4003,6
512,382,3
512,387,1
512,388,2
512,395,1
512,418,1
512,482,1
512,507,4
512,510,1
512,512,14
512,516,1
512,517,1
512,534,1
512,535,1
512,546,1
512,548,1
512,553,1
512,588,1
512,640,1
512,641,9
512,643,2
512,646,1
512,647,1
512,651,2
512,655,2
512,663,2
512,666,1
512,669,1
512,670,1
512,682,1
512,733,2
512,776,1
512,780,4
512,781,3
512,782,1
512,787,1
512,788,1
512,790,1
512,792,1
512,793,1
512,797,1
