origin_zone,destination_zone,count2
120,1269,1
120,4000,8
120,4001,4
120,4003,5
120,4004,2
120,4005,3
121,59,1
121,86,2
121,91,1
121,118,1
121,121,1
121,131,1
121,137,1
121,144,1
121,145,1
121,150,1
121,305,1
121,323,1
121,328,1
121,345,1
121,354,1
121,512,1
121,795,1
121,937,1
121,1050,1
121,4000,1
121,4003,2
121,4005,1
122,2,2
122,24,1
122,64,2
122,67,2
122,86,1
122,90,1
122,100,1
122,118,1
122,120,1
122,122,13
122,125,3
122,126,1
122,127,1
122,128,1
122,130,1
122,153,1
122,154,1
122,159,1
122,161,2
122,189,1
122,205,1
122,228,1
122,305,1
122,317,1
122,318,2
122,323,1
122,352,2
122,358,1
122,367,1
122,387,1
122,432,1
122,442,1
122,443,1
122,460,1
122,495,1
122,496,1
122,514,1
122,588,1
122,639,1
122,641,1
122,646,1
122,655,1
122,667,1
122,715,1
122,730,2
122,766,1
122,782,1
122,795,1
122,812,1
122,848,1
122,879,1
122,888,2
122,902,1
122,1050,1
122,1071,1
122,1145,1
122,1186,1
122,1235,1
122,1272,1
122,1276,1
122,4000,7
122,4003,4
122,4005,2
123,8,1
123,68,1
123,75,1
123,76,1
123,77,2
123,86,2
123,87,1
123,88,1
123,94,2
123,96,1
123,105,1
123,106,1
123,117,1
123,118,3
123,120,1
123,121,1
123,123,14
123,126,1
123,129,1
123,136,1
123,137,2
123,144,1
123,147,1
123,151,1
123,154,1
123,164,1
123,165,1
123,174,2
123,177,1
123,189,1
123,210,1
123,221,1
123,301,1
123,302,1
123,305,1
123,309,1
123,311,1
123,312,1
123,324,2
123,328,1
123,346,1
123,347,1
123,448,1
123,449,1
123,469,1
123,477,1
123,482,1
123,544,1
123,596,1
123,629,1
123,632,1
123,673,1
123,718,1
123,721,1
123,733,1
123,764,1
123,795,1
123,799,1
123,801,1
123,820,1
123,834,1
123,872,1
123,908,1
123,927,1
123,930,1
123,949,1
123,977,2
123,1027,1
123,1063,1
123,1069,1
123,1070,1
123,1149,1
123,4000,2
123,4003,3
123,4004,1
123,4005,1
124,3,2
124,17,4
124,20,1
124,21,1
124,27,1
124,31,1
124,33,1
124,38,3
124,40,1
124,49,2
124,50,1
124,54,2
124,59,1
124,64,1
124,84,1
124,85,1
124,86,3
124,87,1
124,88,4
124,89,1
124,90,1
124,91,1
124,93,1
124,96,1
124,99,2
124,102,1
124,105,1
124,108,5
124,109,2
124,110,1
124,112,1
124,118,1
124,119,4
124,120,2
124,124,27
124,131,1
124,132,1
124,136,2
124,144,1
124,145,1
124,146,1
124,147,1
124,148,2
124,154,4
124,168,2
124,169,1
124,170,1
124,172,1
124,177,2
124,189,3
124,192,1
124,193,3
124,197,2
124,199,1
124,207,1
124,304,3
124,308,2
124,309,1
124,312,1
124,318,1
124,319,1
124,320,1
124,321,1
124,323,1
124,324,1
124,325,3
124,329,1
124,344,3
124,346,1
124,347,3
124,348,1
124,349,1
124,352,1
124,382,1
124,425,1
124,448,3
124,450,1
124,452,1
124,453,1
124,457,5
124,460,1
124,463,1
124,479,1
124,487,1
124,496,1
124,499,1
124,500,1
124,514,1
124,531,1
124,571,1
124,589,1
124,594,1
124,612,1
124,615,1
124,627,2
124,632,1
124,669,1
124,688,1
124,715,1
124,716,2
124,718,1
124,719,1
124,730,1
124,750,1
124,754,1
124,774,1
124,794,1
124,801,3
124,803,1
124,804,1
124,805,1
124,806,1
124,808,1
124,809,1
124,813,1
124,819,1
124,832,2
124,842,1
124,884,1
124,895,1
124,908,1
124,911,1
124,914,1
124,916,1
124,925,2
124,932,1
124,943,2
124,977,5
124,1047,1
124,1052,1
124,1064,1
124,1066,1
124,1070,1
124,1071,1
124,1104,1
124,1105,1
124,1149,1
124,1177,1
124,4000,14
124,4001,2
124,4003,9
124,4004,1
124,4005,5
125,2,1
125,13,1
125,17,2
125,18,1
125,23,1
125,27,2
125,30,1
125,37,1
125,38,1
125,39,1
125,40,1
125,41,1
125,45,1
125,52,1
125,53,1
125,54,2
125,59,1
125,60,1
125,68,1
125,72,1
125,85,1
125,86,2
125,87,3
125,88,5
125,90,1
125,91,2
125,93,2
125,95,3
125,100,1
125,105,1
125,108,3
125,109,1
125,112,1
125,118,2
125,119,1
125,120,4
125,122,4
125,125,12
125,126,1
125,130,1
125,137,1
125,145,2
125,146,1
125,147,1
125,148,3
125,152,1
125,154,4
125,159,1
125,171,1
125,176,2
125,177,1
125,178,1
125,181,1
125,184,2
125,189,2
125,192,1
125,198,1
125,203,2
125,213,1
125,215,1
125,304,2
125,309,3
125,311,2
125,316,1
125,323,2
125,325,2
125,328,1
125,338,1
125,340,1
125,344,1
125,346,1
125,347,2
125,352,1
125,357,1
125,362,1
125,366,2
125,371,1
125,378,1
125,413,1
125,415,1
125,432,1
125,437,1
125,438,1
125,442,1
125,445,1
125,446,1
125,450,1
125,458,2
125,462,3
125,463,1
125,471,1
125,473,1
125,482,1
125,486,1
125,499,1
125,587,1
125,594,1
125,602,1
125,613,1
125,633,1
125,669,1
125,689,1
125,726,1
125,727,2
125,787,1
125,794,1
125,795,1
125,796,1
125,802,1
125,809,1
125,810,1
125,820,3
125,832,1
125,906,1
125,908,1
125,913,1
125,915,1
125,920,1
125,923,1
125,925,4
125,931,2
125,932,1
125,947,1
125,956,1
125,959,1
125,969,1
125,977,2
125,1006,1
125,1007,1
125,1070,1
125,1072,1
125,1077,1
125,1127,1
125,1141,1
125,1175,1
125,1262,1
125,4000,10
125,4001,3
125,4003,9
125,4004,1
125,4005,2
126,2,2
126,3,1
126,6,1
126,8,1
126,17,5
126,18,1
126,27,1
126,28,1
126,30,4
126,32,1
126,38,3
126,40,2
126,41,1
126,53,1
126,54,1
126,57,1
126,59,1
126,60,2
126,63,1
126,64,4
126,65,1
126,73,1
126,75,1
126,77,2
126,78,2
126,79,1
126,81,1
126,86,5
126,87,5
126,88,5
126,89,2
126,90,4
126,93,2
126,95,5
126,96,2
126,99,2
126,100,1
126,104,1
126,105,1
126,107,1
126,108,3
126,109,1
126,110,3
126,111,2
126,112,2
126,117,1
126,118,3
126,119,2
126,120,4
126,122,1
126,123,2
126,124,2
126,125,3
126,126,15
126,127,1
126,131,2
126,133,1
126,136,5
126,137,2
126,139,1
126,141,2
126,143,1
126,144,4
126,147,1
126,148,3
126,151,1
126,153,3
126,154,5
126,155,1
126,165,2
126,166,1
126,169,1
126,172,2
126,174,1
126,175,1
126,176,1
126,177,2
126,178,3
126,179,1
126,181,2
126,185,1
126,187,1
126,188,1
126,189,3
126,192,1
126,193,4
126,197,2
126,198,3
126,199,3
126,200,1
126,201,2
126,204,1
126,208,1
126,211,1
126,212,1
126,213,1
126,215,1
126,229,2
126,304,2
126,308,1
126,309,1
126,310,1
126,312,3
126,316,1
126,321,1
126,323,2
126,324,1
126,330,1
126,332,1
126,340,1
126,346,2
126,347,2
126,351,1
126,354,1
126,360,1
126,361,1
126,364,2
126,366,1
126,370,1
126,371,1
126,382,1
126,413,2
126,428,1
126,441,1
126,443,1
126,448,1
126,450,1
126,453,1
126,454,1
126,475,1
126,477,2
126,479,1
126,482,3
126,486,1
126,491,1
126,493,3
126,496,1
126,499,2
126,500,3
126,503,1
126,526,1
126,550,1
126,556,1
126,585,1
126,586,1
126,587,1
126,589,1
126,599,2
126,626,2
126,627,1
126,628,2
126,632,2
126,654,1
126,667,1
126,673,3
126,674,1
126,693,1
126,712,1
126,727,1
126,730,1
126,744,1
126,767,1
126,772,1
126,775,2
126,790,1
126,795,1
126,799,1
126,801,1
126,802,1
126,804,1
126,805,1
126,808,1
126,815,1
126,818,1
126,819,1
126,820,3
126,841,1
126,844,1
126,862,1
126,868,1
126,870,1
126,876,1
126,897,1
126,899,1
126,902,2
126,903,1
126,919,1
126,922,1
126,925,3
126,927,1
126,934,1
126,935,1
126,936,1
126,952,1
126,955,2
126,1051,1
126,1061,1
126,1068,1
126,1069,1
126,1075,1
126,1078,1
126,1109,1
126,1115,1
126,1141,1
126,1177,1
126,1193,1
126,1234,1
126,1258,1
126,1289,1
126,1296,1
126,1334,1
126,4000,20
126,4001,2
126,4003,7
126,4004,1
126,4005,4
127,3,1
127,8,1
127,38,1
127,49,1
127,59,1
127,63,1
127,81,1
127,82,1
127,84,1
127,86,1
127,87,1
127,88,1
127,89,1
127,93,1
127,95,1
127,100,1
127,104,1
127,106,2
127,108,3
127,120,1
127,122,2
127,126,2
127,127,17
127,128,1
127,135,1
127,142,1
127,147,1
127,187,1
127,193,1
127,194,1
127,198,1
127,205,1
127,213,1
127,229,1
127,309,2
127,311,1
127,319,1
127,321,1
127,351,1
127,371,1
127,378,1
127,441,1
127,442,1
127,482,1
127,487,1
127,504,1
127,546,1
127,549,1
127,598,1
127,605,1
127,716,1
127,719,2
127,725,1
127,734,1
127,807,1
127,897,1
127,906,1
127,916,1
127,931,1
127,971,1
127,1002,1
127,1010,1
127,1021,1
127,1032,1
127,1235,1
127,4000,4
127,4001,3
127,4004,1
128,3,1
128,17,2
128,27,1
128,40,1
128,41,1
128,45,1
128,70,1
128,78,2
128,81,1
128,86,2
128,87,1
128,88,1
128,89,1
128,90,2
128,93,2
128,96,1
128,100,4
128,106,1
128,108,1
128,109,2
128,110,1
128,112,1
128,119,1
128,120,1
128,122,1
128,127,1
128,128,12
128,133,1
128,136,3
128,145,2
128,148,1
128,154,2
128,169,1
128,170,1
128,177,2
128,183,1
128,190,1
128,198,2
128,213,1
128,229,1
128,301,1
128,304,2
128,305,1
128,307,1
128,309,2
128,310,1
128,325,1
128,344,1
128,352,3
128,354,1
128,367,1
128,424,1
128,441,1
128,445,1
128,448,1
128,458,1
128,461,1
128,468,1
128,482,1
128,487,1
128,492,1
128,499,1
128,500,1
128,627,1
128,630,1
128,633,1
128,635,1
128,667,1
128,679,1
128,682,1
128,694,1
128,718,1
128,719,2
128,726,1
128,730,1
128,748,2
128,766,1
128,774,1
128,775,1
128,794,1
128,824,1
128,844,1
128,863,1
128,913,1
128,925,1
128,955,1
128,977,1
128,1007,1
128,1032,1
128,1249,1
128,1338,1
128,4000,4
128,4003,6
129,1,1
129,31,1
129,39,1
129,42,1
129,46,1
129,49,1
129,63,1
129,75,1
129,88,1
129,97,1
129,99,1
129,109,1
129,123,1
129,129,5
129,131,1
129,148,1
129,149,1
129,150,1
129,221,1
129,310,1
129,312,1
129,354,1
129,371,1
129,374,1
129,469,1
129,628,1
129,756,1
129,803,1
129,819,1
129,919,1
129,925,1
129,994,1
129,1300,1
129,4000,2
129,4003,3
130,2,1
130,8,1
130,17,1
130,35,1
130,38,1
130,40,1
130,49,1
130,62,1
130,64,1
130,91,1
130,93,1
130,95,1
130,100,1
130,119,2
130,122,1
130,125,1
130,127,1
130,129,1
130,130,3
130,136,1
130,145,2
130,154,2
130,165,1
130,176,1
130,177,1
130,178,1
130,183,1
130,184,1
130,190,1
130,193,1
130,195,2
130,210,1
130,229,1
130,304,1
130,310,1
130,329,1
130,346,1
130,347,2
130,352,1
130,461,1
130,469,1
130,477,1
130,565,1
130,593,1
130,671,1
130,733,1
130,772,1
130,792,1
130,807,1
130,863,1
130,864,1
130,916,1
130,935,2
130,1064,1
130,4000,4
130,4003,2
131,1,1
131,2,1
131,53,1
131,59,1
131,87,1
131,104,1
131,105,1
131,108,1
131,109,1
131,111,1
131,120,1
131,121,1
131,124,1
131,126,3
131,131,5
131,136,1
131,137,1
131,201,1
131,371,1
131,432,1
131,469,1
131,635,1
131,719,1
131,730,1
131,741,1
131,807,1
131,925,1
131,4000,1
131,4003,1
132,47,1
132,89,1
132,96,3
132,97,1
132,110,1
132,124,1
132,128,1
132,132,3
132,135,1
132,136,1
132,143,1
132,155,1
132,201,1
132,208,1
132,221,1
132,229,1
132,332,1
132,342,1
132,371,1
132,470,1
132,668,1
132,683,1
132,735,1
132,775,1
132,934,1
132,1046,1
132,1064,1
132,4000,2
132,4003,1
133,3,1
133,25,1
133,33,1
133,51,1
133,55,1
133,59,1
133,68,1
133,75,2
133,81,1
133,82,1
133,89,1
133,94,1
133,99,1
133,111,2
133,117,1
133,120,1
133,125,1
133,126,1
133,130,1
133,132,2
133,133,9
133,136,3
133,137,2
133,140,1
133,143,1
133,145,1
133,158,1
133,168,1
133,176,1
133,178,3
133,180,2
133,185,2
133,189,1
133,197,1
133,199,1
133,201,1
133,212,1
133,316,1
133,373,1
133,477,1
133,482,1
133,496,1
133,560,1
133,587,1
133,589,1
133,628,1
133,635,1
133,717,1
133,728,1
133,748,1
133,774,1
133,795,1
133,798,1
133,801,1
133,834,1
133,883,1
133,895,2
133,944,1
133,1006,1
133,4000,2
133,4001,1
133,4003,1
133,4005,1
134,2,1
134,60,1
134,86,1
134,96,1
134,107,1
134,110,1
134,134,1
134,141,1
134,150,1
134,166,1
134,169,1
134,185,1
134,192,1
134,197,1
134,215,1
134,304,1
134,328,1
134,342,1
134,354,1
134,490,1
134,500,1
134,596,2
134,635,1
134,748,1
134,775,1
134,897,1
134,4000,1
135,23,1
135,38,1
135,54,2
135,64,1
135,78,1
135,82,1
135,95,1
135,100,1
135,108,1
135,109,1
135,112,1
135,124,1
135,127,1
135,128,1
135,133,1
135,134,1
135,135,6
135,136,1
135,154,1
135,162,1
135,167,1
135,169,1
135,177,1
135,185,1
135,193,1
135,229,1
135,362,1
135,376,1
135,443,1
135,482,1
135,774,1
135,913,1
135,949,1
135,1175,1
135,4003,1
135,4005,2
136,5,2
136,7,1
136,8,1
136,13,1
136,17,1
136,24,1
136,30,1
136,33,1
136,40,1
136,49,2
136,50,1
136,52,1
136,55,1
136,63,1
136,64,1
136,68,2
136,72,1
136,73,1
136,76,2
136,80,1
136,81,1
136,82,2
136,87,1
136,88,1
136,89,2
136,93,1
136,96,3
136,99,1
136,100,2
136,101,1
136,104,1
136,105,1
136,106,1
136,109,1
136,110,1
136,111,2
136,112,5
136,115,1
136,123,1
136,124,3
136,125,1
136,126,8
136,128,2
136,130,1
136,131,1
136,132,1
136,133,2
136,135,1
136,136,31
136,139,3
136,140,2
136,141,1
136,149,1
136,159,2
136,162,2
136,163,2
136,164,1
136,170,1
136,171,1
136,172,1
136,173,2
136,176,2
136,177,7
136,178,2
136,180,3
136,181,3
136,184,1
136,185,5
136,186,1
136,187,4
136,189,6
136,191,3
136,192,3
136,193,3
136,194,1
136,195,2
136,197,4
136,198,3
136,199,3
136,200,1
136,201,1
136,203,2
136,206,1
136,207,1
136,213,1
136,214,1
136,221,1
136,224,1
136,305,1
136,354,1
136,358,1
136,367,1
136,376,1
136,405,1
136,444,1
136,446,1
136,447,1
136,448,2
136,458,1
136,460,1
136,461,1
136,469,2
136,476,1
136,485,1
136,494,1
136,495,1
136,501,1
136,502,1
136,589,1
136,593,1
136,605,1
136,628,1
136,635,1
136,675,1
136,718,1
136,730,1
136,744,1
136,748,2
136,768,1
136,794,1
136,797,1
136,801,1
136,805,1
136,834,1
136,861,1
136,868,1
136,885,1
136,897,1
136,903,1
136,909,1
136,928,2
136,932,1
136,949,1
136,977,1
136,1069,1
136,1070,1
136,1106,1
136,1139,1
136,1140,1
136,1251,1
136,1315,1
136,4000,7
136,4001,4
136,4003,3
136,4005,2
137,2,1
137,29,1
137,40,3
137,53,1
137,59,1
137,63,1
137,64,1
137,68,1
137,78,1
137,81,1
137,86,1
137,91,2
137,93,1
137,94,2
137,96,2
137,97,2
137,99,3
137,101,1
137,103,1
137,105,1
137,109,2
137,110,1
137,111,1
137,112,1
137,115,1
137,123,1
137,125,1
137,126,2
137,128,1
137,133,1
137,135,1
137,136,4
137,137,20
137,148,1
137,150,1
137,151,1
137,163,1
137,172,1
137,173,1
137,181,1
137,185,4
137,186,1
137,189,2
137,192,6
137,197,1
137,198,1
137,199,1
137,206,1
137,207,1
137,213,1
137,218,1
137,316,1
137,324,1
137,328,2
137,345,1
137,347,1
137,354,1
137,469,1
137,470,1
137,491,1
137,496,3
137,600,1
137,621,1
137,628,1
137,630,1
137,722,1
137,876,1
137,898,1
137,914,1
137,924,1
137,932,1
137,950,1
137,1062,1
137,4000,5
137,4001,1
137,4003,3
137,4004,1
137,4005,2
138,75,1
138,137,1
138,138,3
138,139,1
138,167,1
138,182,1
138,548,1
138,715,1
138,903,1
138,989,1
138,4005,1
139,54,1
139,66,1
139,76,1
139,95,1
139,114,1
139,126,1
139,128,1
139,133,1
139,136,2
139,139,15
139,141,1
139,157,1
139,159,1
139,162,1
139,166,1
139,177,1
139,183,2
139,185,1
139,187,1
139,189,1
139,192,1
139,193,1
139,195,2
139,198,1
139,203,1
139,206,1
139,222,1
139,351,1
139,380,1
139,453,1
139,457,1
139,461,1
139,469,1
139,474,1
139,589,1
139,726,1
139,800,1
139,801,1
139,802,1
139,826,1
139,839,1
139,852,1
139,903,1
139,4000,3
139,4001,1
140,38,1
140,63,1
140,73,1
140,78,1
140,81,1
140,86,2
140,94,1
140,97,1
140,99,1
140,100,2
140,110,1
140,111,2
140,112,1
140,115,3
140,116,1
140,117,3
140,124,2
140,133,2
140,140,18
140,142,1
140,167,1
140,177,1
140,181,1
140,185,1
140,186,1
140,187,4
140,188,1
140,189,1
140,192,4
140,200,1
140,202,1
140,203,1
140,204,1
140,208,1
140,210,1
140,212,1
140,230,1
140,341,1
140,457,1
140,458,1
140,471,1
140,474,1
140,486,1
140,499,1
140,548,1
140,604,1
140,612,1
140,633,1
140,725,1
140,726,2
140,756,1
140,877,1
140,879,1
140,906,1
140,908,1
140,1007,1
140,1334,1
140,4000,2
140,4003,1
141,8,2
141,27,1
141,48,1
141,67,1
141,68,1
141,77,1
141,81,2
141,87,1
141,94,1
141,96,1
141,106,1
141,109,1
141,112,3
141,115,3
141,117,3
141,126,1
141,134,1
141,136,2
141,139,2
141,140,2
141,141,33
141,142,4
141,143,5
141,150,1
141,159,1
141,172,1
141,177,1
141,183,2
141,187,2
141,188,6
141,189,1
141,191,1
141,192,7
141,195,1
141,197,4
141,199,1
141,203,3
141,206,2
141,208,1
141,209,1
141,211,3
141,230,1
141,310,1
141,354,1
141,361,1
141,362,1
141,367,2
141,371,1
141,376,1
141,448,1
141,452,1
141,453,2
141,461,1
141,463,1
141,469,1
141,482,1
141,493,2
141,494,1
141,495,1
141,499,4
141,500,1
141,510,1
141,560,1
141,585,1
141,589,1
141,609,1
141,629,1
141,630,1
141,632,2
141,654,1
141,718,1
141,748,1
141,757,1
141,759,1
141,789,2
141,801,1
141,802,1
141,807,1
141,813,1
141,820,2
141,883,2
141,897,1
141,902,1
141,935,1
141,936,2
141,977,1
141,993,1
141,994,1
141,999,1
141,1076,1
141,1106,1
141,1299,1
141,4000,10
141,4001,3
141,4003,2
142,17,1
142,20,1
142,32,1
142,40,1
142,45,1
142,53,1
142,64,1
142,69,1
142,99,1
142,112,3
142,114,1
142,117,4
142,127,1
142,141,2
142,142,27
142,143,1
142,154,1
142,176,1
142,185,1
142,186,2
142,187,1
142,188,3
142,190,1
142,192,2
142,193,1
142,195,2
142,197,1
142,199,1
142,204,1
142,208,2
142,209,2
142,211,1
142,215,1
142,224,1
142,229,1
142,459,1
142,460,2
142,463,1
142,490,1
142,499,3
142,500,2
142,593,1
142,618,1
142,619,1
142,620,1
142,628,1
142,667,1
142,730,1
142,771,1
142,789,1
142,932,1
142,977,1
142,978,2
142,1062,1
142,4000,1
142,4003,2
143,8,1
143,12,1
143,20,1
143,30,1
143,31,2
143,33,1
143,35,1
143,37,1
143,53,1
143,55,1
143,66,1
143,67,1
143,75,1
143,86,1
143,90,1
143,93,1
143,94,1
143,101,1
143,112,4
143,114,1
143,115,1
143,116,1
143,117,4
143,120,1
143,125,1
143,126,1
143,133,1
143,134,1
143,136,1
143,140,2
143,141,5
143,143,15
143,173,1
143,183,2
143,185,2
143,186,4
143,187,1
143,192,8
143,197,6
143,199,1
143,203,2
143,205,1
143,206,3
143,207,6
143,208,6
143,209,1
143,210,7
143,211,3
143,212,4
143,213,11
143,214,6
143,215,5
143,216,3
143,217,1
143,218,9
143,323,1
143,325,1
143,332,1
143,367,1
143,370,1
143,448,1
143,454,1
143,469,1
143,474,1
143,479,1
143,482,1
143,486,1
143,487,2
143,489,1
143,492,1
143,493,1
143,496,1
143,499,4
143,500,1
143,501,2
143,593,1
143,599,1
143,604,1
143,626,1
143,627,1
143,634,1
143,635,1
143,713,1
143,732,1
143,748,1
143,750,1
143,772,1
143,774,1
143,787,1
143,871,1
143,880,1
143,889,1
143,914,1
143,958,1
143,977,1
143,1006,2
143,1020,1
143,1068,2
143,1073,1
143,1074,1
143,1105,3
143,1233,1
143,1270,1
143,1281,1
143,1296,1
143,4000,6
143,4001,2
143,4003,1
143,4005,1
144,1,1
144,18,1
144,59,1
144,78,1
144,82,1
144,87,1
144,88,2
144,89,1
144,118,1
144,119,1
144,121,1
144,123,1
144,126,3
144,144,31
144,148,3
144,150,1
144,151,1
144,153,1
144,154,1
144,158,1
144,161,1
144,177,1
144,192,1
144,208,1
144,229,1
144,302,1
144,304,2
144,308,2
144,310,1
144,312,1
144,319,1
144,321,1
144,322,1
144,324,1
144,340,2
144,342,1
144,345,1
144,354,1
144,372,1
144,432,2
144,447,1
144,450,1
144,463,1
144,479,1
144,572,1
144,578,1
144,588,1
144,688,1
144,716,1
144,718,1
144,727,1
144,730,1
144,735,1
144,751,1
144,756,1
144,766,1
144,774,1
144,788,1
144,791,1
144,800,1
144,820,1
144,902,1
144,909,1
144,932,2
144,945,1
144,952,1
144,958,1
144,977,1
144,1031,1
144,1051,1
144,1053,1
144,1079,1
144,1322,1
144,4000,5
144,4001,1
144,4003,2
144,4005,2
145,48,1
145,60,2
145,70,3
145,86,4
145,87,3
145,88,5
145,89,3
145,93,1
145,99,1
145,118,5
145,120,3
145,123,1
145,124,1
145,125,2
145,128,2
145,130,1
145,143,2
145,144,1
145,145,30
145,147,1
145,148,1
145,150,3
145,151,1
145,154,1
145,155,1
145,159,1
145,167,2
145,188,2
145,193,1
145,212,1
145,306,1
145,309,1
145,310,1
145,311,1
145,312,1
145,321,2
145,323,2
145,324,5
145,325,1
145,328,1
145,354,1
145,364,1
145,370,1
145,413,1
145,433,1
145,437,1
145,455,1
145,458,1
145,539,1
145,578,1
145,584,1
145,588,1
145,599,1
145,618,1
145,641,1
145,671,1
145,694,1
145,793,1
145,795,1
145,804,1
145,805,1
145,807,1
145,820,2
145,833,1
145,902,1
145,903,2
145,919,1
145,932,3
145,965,1
145,977,1
145,1017,1
145,1192,1
145,4000,1
145,4001,1
145,4003,2
145,4005,2
146,24,1
146,59,1
146,86,1
146,87,3
146,88,3
146,118,1
146,124,1
146,125,1
146,128,1
146,145,1
146,146,10
146,147,2
146,157,1
146,158,2
146,192,1
146,304,1
146,305,1
146,323,1
146,348,1
146,442,1
146,448,1
146,457,1
146,487,1
146,598,1
146,719,1
146,751,1
146,820,1
146,985,1
146,4000,1
146,4003,2
146,4005,1
147,17,1
147,25,1
147,27,1
147,35,1
147,36,1
147,43,1
147,59,1
147,80,1
147,84,1
147,86,1
147,87,1
147,88,2
147,89,2
147,91,2
147,102,2
147,103,1
147,118,1
147,119,2
147,126,1
147,127,1
147,135,1
147,144,1
147,145,1
147,146,2
147,147,10
147,148,1
147,151,1
147,158,1
147,159,1
147,161,1
147,162,1
147,163,1
147,169,1
147,171,2
147,172,2
147,198,1
147,221,1
147,222,1
147,302,1
147,304,3
147,311,2
147,312,4
147,318,1
147,322,1
147,323,1
147,324,2
147,325,3
147,330,1
147,340,1
147,341,1
147,344,1
147,347,1
147,348,2
147,352,1
147,364,1
147,365,2
147,367,1
147,371,1
147,413,1
147,424,1
147,428,1
147,432,1
147,457,2
147,458,1
147,499,1
147,539,1
147,544,1
147,590,1
147,594,1
147,642,1
147,686,1
147,687,1
147,704,1
147,729,1
147,757,1
147,795,1
147,799,1
147,801,1
147,808,2
147,835,1
147,854,1
147,897,1
147,922,1
147,1145,1
147,1216,1
147,4000,2
147,4003,3
148,17,2
148,22,1
148,23,1
148,36,1
148,37,1
148,39,1
148,50,1
148,53,1
148,54,1
148,59,1
148,64,2
148,68,1
148,78,1
148,81,2
148,86,6
148,87,4
148,89,7
148,90,1
148,91,1
148,95,1
148,100,1
148,101,1
148,103,1
148,105,1
148,118,4
148,119,3
148,124,2
148,125,1
148,126,4
148,128,1
148,130,1
148,136,1
148,139,1
148,144,3
148,148,17
148,149,2
148,151,2
148,154,2
148,155,1
148,159,1
148,162,1
148,165,1
148,168,1
148,172,1
148,177,1
148,195,1
148,199,1
148,202,1
148,208,1
148,221,1
148,224,2
148,229,1
148,302,1
148,304,3
148,308,1
148,310,1
148,312,3
148,313,4
148,318,1
148,320,1
148,322,1
148,323,2
148,324,1
148,325,3
148,340,1
148,341,1
148,342,2
148,344,2
148,345,2
148,347,3
148,350,1
148,352,4
148,354,1
148,396,1
148,404,1
148,425,1
148,426,1
148,428,1
148,429,1
148,432,2
148,433,1
148,438,1
148,441,2
148,442,1
148,445,1
148,448,1
148,450,1
148,455,1
148,457,4
148,458,1
148,490,1
148,500,1
148,507,1
148,514,1
148,534,1
148,560,1
148,574,1
148,585,1
148,587,2
148,590,1
148,597,1
148,612,1
148,623,1
148,629,1
148,632,1
148,633,1
148,667,1
148,668,1
148,689,1
148,713,1
148,717,1
148,719,2
148,730,1
148,737,1
148,746,1
148,798,1
148,801,2
148,809,1
148,813,2
148,814,1
148,819,2
148,820,1
148,832,1
148,844,1
148,875,1
148,897,1
148,903,1
148,906,2
148,915,1
148,932,1
148,944,1
148,967,1
148,1028,1
148,1030,1
148,1046,1
148,1050,1
148,1062,1
148,1071,1
148,1084,1
148,4000,4
148,4001,1
148,4003,3
148,4004,1
148,4005,1
149,3,1
149,38,1
149,63,2
149,86,2
149,87,3
149,89,3
149,100,1
149,101,1
149,111,1
149,119,1
149,120,1
149,123,1
149,124,1
149,126,2
149,129,1
149,136,1
149,144,1
149,149,8
149,156,1
149,167,1
149,189,3
149,192,1
149,198,1
149,199,1
149,222,1
149,229,1
149,304,2
149,305,1
149,313,1
149,316,1
149,324,1
149,341,1
149,366,1
149,406,1
149,441,1
149,448,1
149,476,1
149,479,1
149,571,1
149,589,2
149,632,2
149,650,1
149,731,1
149,743,1
149,763,1
149,766,1
149,801,1
149,815,1
149,819,1
149,820,1
149,895,1
149,903,1
149,906,1
149,917,1
149,925,1
149,935,2
149,977,1
149,1028,1
149,1073,1
149,1211,1
149,4000,8
149,4003,2
149,4005,2
150,3,1
150,27,3
150,31,1
150,37,2
150,38,1
150,39,1
150,49,1
150,53,2
150,59,2
150,62,2
150,70,1
150,74,1
150,76,1
150,86,1
150,87,2
150,88,3
150,89,3
150,90,1
150,91,1
150,93,1
150,100,3
150,108,2
150,111,1
150,118,1
150,119,1
150,120,1
150,122,1
150,126,1
150,129,1
150,134,1
150,137,1
150,145,3
150,147,1
150,148,1
150,150,24
150,153,2
150,154,2
150,158,1
150,165,1
150,177,1
150,186,1
150,189,3
150,194,1
150,197,2
150,201,1
150,203,1
150,208,1
150,220,1
150,305,1
150,307,2
150,308,3
150,309,1
150,310,2
150,316,1
150,323,1
150,324,2
150,325,2
150,329,1
150,332,1
150,342,1
150,344,1
150,347,2
150,350,1
150,358,1
150,372,1
150,373,1
150,388,1
150,404,1
150,413,1
150,424,1
150,437,1
150,443,1
150,454,1
150,458,1
150,472,1
150,484,2
150,492,1
150,495,1
150,499,1
150,544,1
150,545,1
150,559,1
150,568,1
150,585,1
150,589,1
150,597,1
150,628,1
150,635,1
150,673,2
150,674,1
150,729,1
150,739,1
150,751,1
150,758,1
150,772,1
150,780,1
150,795,1
150,801,1
150,810,1
150,819,1
150,820,1
150,877,1
150,879,1
150,882,1
150,889,1
150,897,1
150,915,1
150,920,1
150,925,1
150,954,1
150,977,4
150,1029,1
150,1062,1
150,1063,1
150,1102,1
150,1128,1
150,1145,2
