origin_zone,destination_zone,count2
476,189,3
476,190,2
476,192,3
476,193,3
476,197,1
476,198,1
476,199,1
476,201,2
476,203,1
476,206,1
476,208,1
476,213,1
476,229,1
476,328,1
476,344,1
476,347,1
476,367,1
476,374,1
476,380,1
476,435,1
476,442,1
476,443,1
476,452,1
476,457,1
476,458,2
476,459,1
476,461,2
476,462,1
476,463,2
476,464,1
476,465,2
476,474,1
476,476,19
476,477,1
476,481,2
476,485,2
476,486,1
476,488,1
476,489,1
476,492,1
476,493,3
476,496,4
476,498,1
476,500,3
476,501,1
476,502,1
476,526,1
476,559,1
476,578,1
476,593,2
476,596,1
476,597,2
476,611,1
476,613,1
476,615,1
476,617,1
476,620,1
476,621,1
476,623,1
476,624,1
476,626,2
476,627,1
476,629,1
476,630,1
476,631,1
476,632,1
476,635,1
476,645,1
476,659,2
476,664,1
476,671,1
476,674,1
476,684,1
476,710,1
476,719,1
476,730,1
476,738,1
476,739,2
476,748,1
476,752,1
476,756,1
476,766,1
476,767,1
476,774,1
476,775,3
476,801,2
476,809,1
476,823,1
476,842,1
476,861,1
476,863,1
476,865,1
476,872,1
476,881,1
476,886,1
476,888,1
476,902,1
476,917,1
476,931,1
476,932,1
476,935,1
476,994,1
476,1037,1
476,1038,1
476,1063,2
476,1066,2
476,1074,1
476,1233,1
476,1294,1
476,4000,1
476,4001,1
476,4003,3
476,4005,3
477,25,1
477,59,1
477,87,1
477,89,1
477,105,1
477,116,1
477,124,1
477,127,1
477,130,1
477,131,1
477,135,1
477,136,1
477,147,1
477,148,1
477,154,1
477,176,1
477,185,1
477,189,1
477,190,1
477,191,1
477,193,3
477,199,4
477,201,1
477,205,1
477,206,2
477,208,2
477,214,1
477,344,1
477,352,1
477,354,3
477,364,1
477,368,1
477,372,1
477,381,1
477,388,1
477,434,1
477,437,1
477,443,2
477,448,2
477,453,2
477,454,1
477,455,1
477,457,1
477,461,1
477,463,2
477,471,1
477,473,2
477,475,1
477,476,1
477,477,30
477,482,4
477,483,3
477,484,1
477,485,1
477,486,2
477,487,2
477,490,2
477,491,1
477,492,1
477,495,1
477,496,4
477,499,3
477,500,2
477,501,2
477,585,2
477,589,1
477,596,1
477,598,1
477,601,1
477,611,1
477,612,1
477,615,1
477,618,1
477,624,3
477,626,1
477,629,3
477,632,3
477,633,1
477,635,1
477,672,1
477,692,1
477,694,1
477,697,1
477,713,1
477,719,2
477,721,1
477,722,1
477,725,3
477,726,2
477,727,1
477,730,2
477,731,1
477,735,4
477,737,1
477,742,1
477,743,1
477,744,2
477,748,1
477,749,1
477,751,1
477,752,1
477,760,2
477,765,1
477,767,1
477,775,1
477,787,1
477,808,1
477,811,1
477,819,1
477,834,1
477,848,1
477,855,1
477,858,1
477,861,1
477,868,1
477,874,1
477,881,1
477,882,1
477,889,2
477,903,1
477,908,2
477,914,1
477,917,1
477,923,1
477,925,1
477,936,1
477,948,1
477,951,1
477,977,1
477,985,1
477,987,1
477,992,1
477,993,1
477,999,1
477,1018,1
477,1026,1
477,1030,1
477,1035,1
477,1070,2
477,1072,1
477,1075,2
477,1077,1
477,1121,1
477,1127,1
477,1212,1
477,1232,1
477,1300,1
477,4000,2
477,4001,1
477,4003,1
477,4005,1
478,88,1
478,108,1
478,125,1
478,208,1
478,210,1
478,304,1
478,354,1
478,478,1
478,480,1
478,499,2
478,620,1
478,947,1
479,2,1
479,79,1
479,105,1
479,126,2
479,132,1
479,136,1
479,143,1
479,185,1
479,187,1
479,189,2
479,190,2
479,192,3
479,193,1
479,197,1
479,199,1
479,203,4
479,210,1
479,213,1
479,214,2
479,218,2
479,347,1
479,352,1
479,373,1
479,380,1
479,443,1
479,444,1
479,446,1
479,457,1
479,459,1
479,469,1
479,470,1
479,476,1
479,477,1
479,479,15
479,482,2
479,483,1
479,493,1
479,496,1
479,499,6
479,500,2
479,593,1
479,622,3
479,626,1
479,631,1
479,633,1
479,668,1
479,712,1
479,735,1
479,740,1
479,748,1
479,752,1
479,756,1
479,766,1
479,772,1
479,813,1
479,838,1
479,902,1
479,906,1
479,948,1
479,1172,1
479,4000,4
479,4005,1
480,104,1
480,136,1
480,139,1
480,186,1
480,189,1
480,192,1
480,413,1
480,472,1
480,478,1
480,480,11
480,481,2
480,482,1
480,489,1
480,490,1
480,494,1
480,589,1
480,615,1
480,618,1
480,621,2
480,622,1
480,632,1
480,633,1
480,677,1
480,685,1
480,721,1
480,807,1
480,808,1
480,865,1
480,875,1
480,883,1
480,1063,1
480,1182,1
480,1232,1
480,4000,1
480,4003,1
480,4004,1
481,11,1
481,15,1
481,37,1
481,78,1
481,81,1
481,84,1
481,88,1
481,90,1
481,97,1
481,104,1
481,124,2
481,126,1
481,136,1
481,141,1
481,142,1
481,143,2
481,158,1
481,177,3
481,178,1
481,185,3
481,189,4
481,192,2
481,193,6
481,195,1
481,199,1
481,202,1
481,203,3
481,204,1
481,205,1
481,206,1
481,210,1
481,214,1
481,309,1
481,330,1
481,340,1
481,364,2
481,367,1
481,371,3
481,380,1
481,441,1
481,446,2
481,449,1
481,457,1
481,458,1
481,460,1
481,469,1
481,471,1
481,472,2
481,474,1
481,477,1
481,480,1
481,481,18
481,482,3
481,483,1
481,486,2
481,487,2
481,489,1
481,490,1
481,492,1
481,493,3
481,494,1
481,495,1
481,496,13
481,499,2
481,500,5
481,501,1
481,580,1
481,596,2
481,597,1
481,602,1
481,605,1
481,607,1
481,611,1
481,612,1
481,620,1
481,621,1
481,622,2
481,626,3
481,627,1
481,629,1
481,632,2
481,633,1
481,635,1
481,641,1
481,654,1
481,670,1
481,694,1
481,705,1
481,717,1
481,718,1
481,723,1
481,733,1
481,739,1
481,762,1
481,767,2
481,794,1
481,813,1
481,821,1
481,832,1
481,856,1
481,862,1
481,863,1
481,865,2
481,868,2
481,871,1
481,872,1
481,883,1
481,888,1
481,903,1
481,904,1
481,911,1
481,912,1
481,917,1
481,932,1
481,934,1
481,977,1
481,1007,1
481,1034,1
481,1058,1
481,1063,3
481,1064,1
481,1066,3
481,1070,2
481,1074,1
481,1173,2
481,1175,1
481,4000,1
481,4001,2
481,4003,3
481,4005,1
482,3,1
482,13,2
482,32,1
482,39,1
482,40,1
482,47,1
482,48,1
482,53,2
482,60,1
482,64,1
482,71,1
482,78,1
482,87,1
482,93,1
482,95,3
482,96,1
482,97,1
482,106,1
482,109,2
482,112,2
482,116,1
482,117,1
482,125,1
482,126,1
482,133,1
482,137,1
482,140,1
482,141,1
482,142,1
482,143,1
482,147,1
482,149,1
482,154,1
482,155,1
482,159,2
482,165,1
482,169,1
482,177,3
482,180,1
482,182,1
482,183,1
482,184,1
482,185,4
482,186,2
482,187,2
482,188,1
482,189,5
482,192,5
482,193,10
482,195,1
482,197,7
482,198,3
482,199,7
482,203,4
482,205,1
482,207,2
482,209,2
482,210,1
482,213,1
482,214,1
482,216,3
482,218,2
482,221,2
482,309,1
482,312,1
482,325,2
482,342,1
482,343,1
482,344,1
482,347,2
482,352,1
482,356,1
482,367,1
482,376,1
482,378,1
482,380,1
482,381,1
482,416,1
482,432,2
482,437,1
482,447,1
482,448,1
482,449,1
482,450,1
482,453,1
482,457,1
482,458,1
482,459,1
482,460,2
482,463,2
482,465,2
482,469,1
482,470,2
482,471,3
482,472,7
482,474,3
482,476,3
482,477,9
482,482,41
482,483,6
482,486,2
482,489,5
482,490,5
482,491,1
482,492,9
482,493,6
482,494,6
482,495,2
482,496,8
482,497,1
482,499,11
482,500,11
482,501,1
482,519,1
482,560,1
482,589,1
482,590,1
482,591,1
482,592,1
482,593,1
482,594,1
482,596,2
482,597,1
482,599,1
482,612,3
482,613,1
482,614,2
482,615,2
482,618,3
482,620,3
482,621,5
482,622,2
482,623,1
482,625,1
482,626,2
482,627,2
482,628,2
482,629,3
482,630,4
482,631,1
482,632,3
482,633,3
482,634,1
482,635,3
482,641,1
482,667,1
482,684,1
482,697,1
482,706,1
482,715,1
482,716,1
482,718,1
482,719,1
482,727,3
482,730,1
482,733,2
482,735,1
482,739,1
482,743,1
482,748,1
482,749,1
482,751,1
482,761,1
482,763,1
482,765,1
482,766,2
482,767,2
482,771,2
482,772,2
482,775,2
482,780,1
482,788,1
482,789,1
482,795,2
482,801,1
482,811,1
482,812,2
482,813,1
482,815,1
482,817,1
482,819,1
482,820,1
482,821,1
482,832,2
482,835,1
482,836,1
482,842,1
482,845,1
482,868,2
482,870,1
482,871,1
482,872,1
482,874,1
482,875,3
482,880,1
482,881,1
482,882,3
482,883,2
482,886,2
482,888,1
482,889,1
482,897,2
482,923,2
482,928,1
482,931,1
482,932,1
482,934,1
482,936,1
482,948,1
482,949,1
482,956,1
482,966,1
482,977,5
482,978,1
482,987,1
482,994,1
482,1006,1
482,1009,1
482,1018,1
482,1020,1
482,1047,1
482,1068,2
482,1070,1
482,1072,2
482,1074,4
482,1075,4
482,1112,1
482,1131,1
482,1133,1
482,1136,1
482,1198,1
482,1208,1
482,1221,1
482,4000,6
482,4001,4
482,4002,1
482,4003,4
483,43,1
483,53,1
483,81,1
483,93,1
483,106,1
483,108,1
483,136,2
483,137,1
483,148,1
483,167,1
483,170,1
483,171,1
483,177,1
483,180,1
483,182,1
483,185,1
483,189,2
483,190,1
483,193,2
483,198,1
483,199,5
483,200,1
483,208,2
483,213,2
483,215,1
483,230,1
483,325,1
483,365,1
483,453,1
483,464,1
483,468,1
483,469,1
483,477,1
483,479,1
483,482,7
483,483,18
483,485,1
483,486,5
483,490,1
483,491,1
483,492,1
483,494,1
483,495,2
483,496,3
483,499,4
483,612,1
483,616,1
483,620,1
483,623,1
483,626,1
483,629,2
483,631,2
483,632,1
483,636,1
483,665,3
483,668,1
483,706,1
483,712,2
483,726,1
483,736,1
483,748,2
483,772,2
483,775,1
483,784,1
483,795,1
483,796,1
483,798,1
483,801,2
483,809,1
483,815,1
483,819,2
483,820,1
483,835,1
483,840,1
483,861,2
483,863,1
483,888,3
483,900,1
483,903,1
483,923,1
483,939,1
483,977,1
483,978,1
483,992,1
483,1007,1
483,1029,1
483,1045,1
483,1062,1
483,1066,1
483,1067,1
483,1072,1
483,1075,1
483,4000,2
483,4001,1
483,4003,1
483,4005,3
484,38,1
484,59,1
484,95,1
484,143,2
484,189,4
484,195,1
484,207,1
484,342,1
484,378,1
484,432,1
484,460,1
484,461,1
484,463,1
484,477,1
484,480,1
484,484,7
484,486,1
484,487,1
484,491,1
484,493,1
484,499,3
484,566,1
484,582,1
484,597,1
484,620,1
484,628,2
484,719,1
484,752,1
484,755,1
484,801,1
484,839,1
484,868,1
484,897,1
484,935,1
484,956,1
484,1074,1
484,1106,1
484,1210,1
484,4001,2
485,3,1
485,23,1
485,70,1
485,91,1
485,110,1
485,116,1
485,122,1
485,131,1
485,140,1
485,141,1
485,145,1
485,152,1
485,159,1
485,177,3
485,188,1
485,199,3
485,200,1
485,203,2
485,206,1
485,210,2
485,213,2
485,309,1
485,323,1
485,332,1
485,371,1
485,379,2
485,437,1
485,441,1
485,447,1
485,450,1
485,457,1
485,460,1
485,468,1
485,469,1
485,476,1
485,481,1
485,482,1
485,483,3
485,485,22
485,486,2
485,487,2
485,491,1
485,492,1
485,496,1
485,499,2
485,500,4
485,502,1
485,503,1
485,506,1
485,593,1
485,611,1
485,612,1
485,615,1
485,620,1
485,624,2
485,626,1
485,628,1
485,630,1
485,632,1
485,634,1
485,635,2
485,645,1
485,659,1
485,665,1
485,696,1
485,713,1
485,755,1
485,759,1
485,761,1
485,762,1
485,775,2
485,791,1
485,808,2
485,819,1
485,821,1
485,832,1
485,843,1
485,856,1
485,870,1
485,871,1
485,879,1
485,881,1
485,882,1
485,886,1
485,888,1
485,897,2
485,902,2
485,964,1
485,985,1
485,992,1
485,1062,1
485,1069,1
485,1073,1
485,1075,1
485,1173,1
485,1259,1
485,1271,1
485,1297,1
485,4000,2
485,4003,2
486,8,1
486,55,1
486,75,1
486,89,1
486,116,1
486,127,1
486,136,2
486,137,1
486,140,1
486,143,1
486,158,1
486,159,1
486,172,1
486,174,1
486,186,3
486,189,1
486,190,1
486,191,1
486,192,1
486,193,1
486,194,1
486,195,3
486,198,3
486,199,3
486,200,1
486,202,1
486,203,4
486,206,1
486,208,1
486,210,1
486,213,3
486,218,1
486,325,1
486,330,1
486,352,1
486,354,1
486,366,1
486,367,1
486,370,1
486,371,1
486,377,2
486,381,1
486,445,1
486,450,1
486,453,1
486,454,1
486,457,2
486,469,1
486,470,1
486,471,2
486,472,5
486,474,6
486,477,3
486,482,2
486,483,3
486,486,25
486,487,1
486,488,2
486,491,1
486,492,4
486,493,2
486,494,2
486,495,1
486,496,14
486,498,1
486,499,6
486,500,3
486,501,1
486,516,1
486,555,1
486,588,1
486,592,1
486,594,1
486,598,1
486,611,1
486,615,2
486,620,1
486,621,1
486,624,1
486,625,1
486,626,2
486,628,2
486,629,1
486,630,1
486,632,1
486,635,2
486,674,1
486,716,1
486,730,2
486,738,1
486,743,2
486,766,2
486,767,1
486,772,1
486,775,1
486,798,1
486,810,1
486,820,1
486,833,1
486,869,1
486,870,1
486,882,1
486,888,1
486,903,2
486,930,1
486,932,1
486,998,1
486,1006,1
486,1017,1
486,1018,1
486,1030,1
486,1032,1
486,1062,1
486,1066,2
486,1067,1
486,1074,3
486,1145,1
486,1243,1
486,4000,2
486,4003,2
487,6,1
487,25,1
487,37,1
487,63,1
487,100,1
487,124,1
487,125,1
487,143,1
487,170,1
487,177,2
487,183,1
487,186,1
487,197,1
487,198,1
487,199,1
487,201,1
487,202,1
487,206,1
487,207,1
487,213,2
487,221,1
487,352,1
487,354,1
487,373,1
487,374,1
487,381,1
487,445,1
487,452,1
487,454,1
487,458,1
487,469,2
487,471,2
487,472,4
487,474,1
487,477,2
487,481,3
487,484,5
487,486,4
487,487,18
487,488,2
487,490,2
487,496,3
487,499,4
487,500,4
487,578,1
487,596,1
487,614,1
487,621,1
487,622,1
487,627,1
487,632,1
487,662,1
487,681,1
487,684,1
487,686,1
487,715,1
487,719,1
487,726,1
487,733,1
487,765,1
487,772,1
487,799,1
487,801,1
487,808,1
487,865,1
487,868,1
487,879,1
487,897,3
487,900,1
487,930,1
487,931,2
487,944,1
487,948,1
487,951,1
487,965,1
487,977,5
487,980,1
487,1006,1
487,1073,1
487,1145,1
487,1189,1
487,1226,1
487,4000,1
487,4001,5
487,4003,2
488,88,1
488,126,1
488,171,1
488,208,2
488,482,1
488,483,1
488,485,1
488,486,1
488,487,3
488,488,10
488,490,2
488,492,1
488,496,1
488,500,1
488,611,1
488,628,1
488,668,1
488,671,1
488,683,1
488,713,1
488,748,1
488,755,1
488,758,1
488,769,1
488,801,1
488,886,3
488,888,1
488,940,1
488,951,1
488,977,3
488,1006,2
488,1068,1
488,4000,1
488,4001,1
489,2,1
489,17,1
489,37,1
489,40,1
489,64,1
489,118,1
489,119,1
489,127,1
489,139,1
489,142,1
489,143,3
489,154,1
489,169,1
489,171,1
489,186,1
489,187,1
489,189,2
489,192,4
489,193,1
489,197,1
489,199,1
489,203,1
489,207,2
489,208,1
489,213,4
489,230,1
489,342,1
489,425,1
489,428,1
489,449,1
489,464,1
489,469,3
489,471,1
489,472,3
489,475,1
489,476,2
489,477,1
489,480,1
489,481,1
489,482,6
489,484,2
489,487,1
489,489,27
489,490,2
489,494,1
489,495,1
489,496,5
489,499,10
489,500,1
489,591,1
489,596,2
489,600,1
489,603,1
489,605,1
489,612,1
489,620,2
489,623,1
489,626,1
489,628,6
489,629,2
489,630,3
489,631,1
489,632,3
489,633,2
489,680,1
489,685,1
489,716,1
489,717,1
489,726,1
489,727,1
489,730,2
489,745,1
489,762,1
489,774,1
489,775,1
489,811,1
489,812,1
489,820,1
489,876,1
489,883,1
489,900,1
489,903,1
489,904,1
489,925,1
489,929,1
489,977,1
489,985,2
489,1027,1
489,1064,1
489,1066,1
489,1075,1
489,1131,1
489,1203,1
489,1212,1
489,4000,2
489,4001,1
489,4003,4
489,4004,1
489,4005,3
490,39,1
490,55,1
490,61,1
490,75,1
490,95,1
490,108,1
490,111,1
490,175,1
490,187,1
490,192,1
490,203,2
490,205,1
490,207,2
490,227,1
490,354,1
490,370,1
490,447,1
490,448,1
490,457,1
490,469,1
490,472,1
490,475,1
490,480,1
490,481,2
490,482,2
490,483,2
490,485,1
490,489,1
490,490,15
490,491,1
490,492,2
490,493,1
490,495,2
490,496,5
490,497,1
490,499,2
490,500,3
490,563,1
490,574,1
490,585,1
490,589,1
490,619,2
490,621,2
490,626,1
490,627,2
490,629,1
490,630,1
490,632,1
490,716,1
490,748,2
490,756,1
490,775,1
490,787,1
490,801,1
490,843,1
490,854,1
490,871,1
490,882,1
490,886,1
490,889,1
490,911,1
490,922,1
490,930,1
490,972,1
490,985,1
490,1073,1
490,1075,2
491,35,1
491,54,1
491,75,1
491,92,1
491,94,2
491,112,1
491,117,1
491,137,1
491,143,1
491,174,1
491,177,1
491,187,1
491,203,1
491,209,1
491,342,1
491,345,1
491,347,1
491,378,1
491,477,1
491,481,1
491,482,1
491,483,1
491,486,2
491,489,1
491,491,13
491,492,2
491,494,1
491,496,2
491,498,1
491,499,5
491,500,4
491,501,2
491,580,1
491,589,1
491,592,1
491,599,1
491,601,1
491,608,1
491,615,1
491,618,1
491,620,1
491,622,1
491,623,2
491,632,5
491,633,1
491,635,2
491,669,1
491,671,1
491,755,1
491,758,2
491,763,2
491,772,1
491,773,1
491,802,1
491,814,1
491,817,1
491,819,1
491,820,2
491,834,1
491,849,1
491,874,1
491,880,1
491,882,1
491,888,1
491,944,1
491,1006,1
491,1007,1
491,1032,2
491,1067,1
491,1068,1
491,1070,2
491,1269,1
491,4001,3
492,17,1
492,23,1
492,25,1
492,38,1
492,64,1
492,71,1
492,91,1
492,105,1
492,114,1
492,133,1
492,136,2
492,143,1
492,148,1
492,150,1
492,163,1
492,177,2
492,180,1
492,185,1
492,186,1
492,187,1
492,189,3
492,191,1
492,192,3
492,194,1
492,197,2
492,198,1
492,199,1
492,202,2
492,203,1
492,208,3
492,210,1
492,213,2
492,214,1
492,221,1
492,346,1
492,350,2
492,352,1
492,364,1
492,430,1
492,449,1
492,455,2
492,457,1
492,469,1
492,472,1
492,474,1
492,477,2
492,482,10
492,483,2
492,486,3
492,488,1
492,489,4
492,490,2
492,491,2
492,492,32
492,493,5
492,494,1
492,495,1
492,496,10
492,498,4
492,499,14
492,500,8
492,501,1
492,593,1
492,598,1
492,601,1
492,604,1
492,605,1
492,611,2
492,612,1
492,615,1
492,620,4
492,621,3
492,622,2
492,624,2
492,626,1
492,627,3
492,628,3
492,629,1
492,630,1
492,631,4
492,632,14
492,633,2
492,635,1
492,636,1
492,705,1
492,708,1
492,716,1
492,720,1
492,721,2
492,729,1
492,732,1
492,738,1
492,744,1
492,755,1
492,762,1
492,767,1
492,772,1
492,773,1
492,774,2
492,775,1
492,787,1
492,796,2
492,799,1
492,800,1
492,801,2
492,809,1
492,814,1
492,820,1
492,835,1
492,854,2
492,865,1
492,881,1
492,882,1
492,883,1
492,888,2
492,897,1
492,903,1
492,904,1
492,916,2
492,917,1
492,938,1
492,977,2
492,984,2
492,992,1
492,1006,2
492,1017,1
492,1053,1
492,1066,3
492,1067,1
492,1068,3
492,1070,2
492,1075,1
492,1079,1
492,1104,1
492,1106,1
492,1141,1
492,1203,1
492,1270,1
492,1331,1
492,4000,6
492,4001,2
492,4003,1
492,4005,1
493,17,1
493,27,1
493,60,1
493,67,1
493,73,1
493,81,1
493,87,1
493,118,1
493,125,1
493,136,1
493,140,1
493,143,1
493,145,1
493,154,1
493,187,3
493,192,2
493,197,2
493,198,1
493,202,1
493,203,3
493,204,1
493,206,2
493,208,6
493,209,3
493,210,1
493,213,5
493,218,1
493,344,1
493,371,1
493,432,1
493,460,1
493,463,1
493,469,1
493,470,1
493,475,1
493,476,2
493,481,4
493,482,7
493,483,2
493,484,1
493,485,1
493,486,3
493,489,2
493,490,1
493,492,2
493,493,29
493,494,4
493,496,5
493,497,1
493,498,2
493,499,8
493,500,3
493,501,1
493,502,1
493,514,1
493,589,1
493,598,1
493,602,1
493,605,1
493,620,1
493,627,3
493,628,3
493,629,5
493,630,2
493,631,5
493,632,13
493,633,3
493,635,2
493,667,1
493,669,1
493,674,1
493,686,1
493,695,2
493,712,1
493,719,2
493,766,1
493,775,2
493,800,1
493,801,1
493,805,1
493,822,2
493,823,1
493,832,2
493,835,1
493,849,1
493,857,1
493,860,1
493,865,1
493,871,2
493,882,1
493,886,3
493,888,2
493,897,1
493,920,1
493,934,1
493,948,1
493,952,1
493,955,1
493,977,1
493,985,1
493,992,2
493,1006,1
493,1040,1
493,1066,1
493,1067,2
493,1070,5
493,1225,1
493,4001,3
493,4005,1
494,17,1
494,33,1
494,38,2
494,48,1
494,68,1
494,75,1
494,100,1
494,117,1
494,126,2
494,136,1
494,143,2
494,177,1
494,187,1
494,188,1
494,189,1
494,192,2
494,194,1
494,195,2
494,199,3
494,203,1
494,206,1
494,213,2
494,215,1
494,377,1
494,446,1
494,447,1
494,453,1
494,454,1
494,457,1
494,468,1
494,469,2
494,470,1
494,476,1
494,477,1
494,481,1
494,482,7
494,483,1
494,485,1
494,489,1
494,490,1
494,491,1
494,492,1
494,494,24
494,495,3
494,496,2
494,498,2
494,499,17
494,589,1
494,596,1
494,607,1
494,612,1
494,622,1
494,627,2
494,628,2
494,630,1
494,631,6
494,632,12
494,633,1
494,634,2
494,635,1
494,665,1
494,667,1
494,683,1
494,702,1
494,725,2
494,729,1
494,750,1
494,775,2
494,798,1
494,800,1
494,807,1
494,809,1
494,818,1
494,820,1
494,851,1
494,875,1
494,876,1
494,880,1
494,903,1
494,905,1
494,922,1
494,977,1
494,985,1
494,1006,3
494,1020,1
494,1036,2
494,1066,2
494,1067,1
494,1068,1
494,1072,1
494,1073,1
494,1074,1
494,4000,1
494,4001,1
494,4003,1
494,4005,2
495,38,1
495,45,2
495,49,1
495,69,1
495,75,1
495,105,1
495,106,1
495,120,1
495,135,1
495,184,1
495,188,2
495,202,1
495,203,4
495,205,1
495,208,3
495,213,4
495,215,1
495,352,1
495,374,1
495,469,1
495,475,1
495,477,2
495,480,1
495,490,1
495,493,1
495,494,2
495,495,27
495,496,5
495,498,3
495,499,34
495,500,13
495,514,1
495,529,1
495,593,1
495,611,1
495,615,1
495,619,1
495,620,1
495,623,1
495,626,2
495,627,1
495,628,3
495,629,1
495,630,2
495,632,6
495,633,8
495,634,1
495,635,2
495,636,1
495,673,1
495,692,1
495,725,1
495,730,2
495,731,1
495,736,1
495,744,1
495,748,1
495,756,1
495,761,1
495,774,3
495,775,5
495,807,2
495,816,1
495,820,1
495,821,1
495,834,1
495,886,2
495,888,2
495,889,1
495,917,1
495,936,1
495,955,1
495,972,1
495,1007,1
495,1010,1
495,1016,1
495,1018,1
495,1020,1
495,1021,1
495,1028,1
495,1062,1
495,1066,1
495,1067,1
495,1070,2
495,1071,1
495,1073,1
495,1075,1
495,1128,1
495,1225,2
495,1239,1
495,4001,3
495,4005,1
496,17,1
496,27,1
496,30,1
496,40,1
496,43,2
496,53,1
496,54,1
496,67,1
496,68,1
496,71,2
496,72,1
496,85,1
496,88,1
496,89,1
496,98,1
496,99,1
496,101,1
496,102,1
496,105,1
496,106,1
496,108,1
496,111,2
496,112,1
496,115,1
496,117,1
496,136,1
496,137,2
496,142,2
496,143,1
496,144,1
496,148,1
496,159,1
496,167,1
496,170,1
496,171,1
496,178,2
496,184,2
496,187,4
496,188,3
496,189,1
496,190,1
496,191,1
496,192,3
496,197,5
496,198,2
496,199,1
496,201,2
496,202,2
496,203,5
496,204,1
496,205,5
496,206,6
496,207,5
496,208,6
496,209,7
496,210,3
496,211,2
496,213,20
496,214,3
496,215,1
496,218,1
496,224,1
496,225,2
496,230,3
496,305,1
496,309,1
496,316,1
496,324,1
496,351,1
496,352,2
496,354,1
496,364,1
496,378,1
496,386,1
496,401,1
496,404,1
496,441,1
496,453,1
496,455,1
496,460,1
496,468,1
496,469,3
496,470,1
496,471,1
496,473,1
496,474,2
496,476,4
496,477,5
496,479,2
496,481,10
496,482,6
496,483,3
496,485,3
496,486,11
496,487,2
496,488,1
496,489,4
496,490,2
496,491,2
496,492,12
496,493,4
496,494,2
496,495,3
496,496,49
496,498,1
496,499,12
496,500,19
496,501,15
496,502,3
496,506,1
496,523,1
496,545,1
496,585,1
496,586,1
496,588,1
496,589,1
496,593,1
496,594,1
496,596,1
496,598,1
496,601,1
496,603,1
496,604,1
496,608,1
496,610,1
496,611,1
496,612,2
496,614,1
496,615,2
496,620,1
496,624,2
496,626,2
496,627,1
496,628,7
496,629,3
496,631,2
496,632,24
496,633,18
496,634,2
496,635,14
496,636,2
496,655,1
496,662,1
496,669,1
496,674,1
496,687,1
496,706,1
496,713,1
496,716,1
496,718,1
496,719,2
496,721,1
496,729,2
496,730,1
496,731,2
496,733,1
496,735,1
496,743,1
496,744,1
496,757,1
496,761,1
496,763,1
496,764,1
496,767,1
496,768,1
496,773,1
496,775,10
496,783,1
496,794,1
496,795,2
496,798,2
496,799,1
496,800,1
496,801,5
496,804,1
496,807,2
496,809,1
496,813,1
496,815,1
496,819,1
496,820,3
496,823,1
496,841,1
496,842,1
496,844,1
496,859,1
496,863,1
496,864,1
496,865,3
496,868,2
496,870,1
496,871,2
496,880,1
496,881,1
496,882,4
496,883,2
496,886,1
496,888,12
496,890,1
496,897,1
496,903,1
496,904,1
496,915,1
496,916,1
496,920,1
496,924,1
496,925,2
496,927,3
496,931,1
496,936,1
496,937,1
496,939,1
496,940,1
496,948,1
496,949,2
496,950,2
496,951,1
496,966,1
496,977,5
496,978,3
496,980,1
496,981,1
496,985,1
496,987,1
496,992,2
496,994,2
496,999,1
496,1002,1
496,1006,2
496,1007,2
496,1009,1
496,1018,1
496,1020,2
496,1037,1
496,1040,1
496,1047,1
496,1050,1
496,1066,4
496,1067,3
496,1068,5
496,1070,5
496,1073,2
496,1075,1
496,1077,1
496,1106,1
496,1114,1
496,1145,1
496,1166,1
496,1174,1
496,1270,1
496,1296,1
496,1312,1
496,4000,7
496,4001,9
496,4003,4
496,4005,3
497,77,1
497,98,1
497,192,1
497,193,1
497,197,1
497,198,1
497,201,1
497,208,2
497,209,2
497,213,3
497,445,1
497,457,1
497,474,1
497,482,1
497,490,1
497,496,1
497,497,3
497,499,2
497,500,4
497,501,1
497,574,1
497,585,1
497,596,1
497,620,1
497,628,1
497,630,1
497,632,2
497,633,2
497,718,1
497,725,1
497,766,1
497,888,1
497,4001,1
497,4003,1
498,55,1
498,109,1
498,189,1
498,193,1
498,209,1
498,213,1
498,222,1
498,491,1
498,492,4
498,493,4
498,494,3
498,495,3
498,498,20
498,499,6
498,501,3
498,503,1
498,585,1
498,611,1
498,628,2
498,631,1
498,632,3
498,635,1
498,730,1
498,773,1
498,774,3
498,775,8
498,780,1
498,862,1
498,882,1
498,888,4
498,889,1
498,903,1
498,930,1
498,939,1
498,958,1
498,964,1
498,978,1
498,1006,1
498,1066,1
498,1068,1
498,1070,2
498,1072,1
498,1131,1
498,1133,1
498,1144,1
498,1263,1
498,4000,1
498,4001,1
498,4002,1
499,2,1
499,3,1
499,9,1
499,11,1
499,12,1
499,14,1
499,17,1
499,20,3
499,21,1
499,25,1
499,26,1
499,31,1
499,33,2
499,37,3
499,39,3
499,42,1
499,43,2
499,47,1
499,48,1
499,50,1
499,54,1
499,55,1
499,59,1
499,60,1
499,63,1
499,64,2
499,67,5
499,71,1
499,75,2
499,76,1
499,77,3
499,81,1
499,86,1
499,94,1
499,96,1
499,98,1
499,105,3
499,108,1
499,110,1
499,111,1
499,112,6
499,113,1
499,115,5
499,116,2
499,117,4
499,120,1
499,121,1
499,122,1
499,125,1
499,126,3
499,130,2
499,132,1
499,136,2
499,137,1
499,139,2
499,141,6
