origin_zone,destination_zone,count2
197,2,1
197,8,1
197,17,2
197,28,1
197,31,1
197,40,1
197,49,1
197,54,1
197,60,1
197,64,2
197,65,1
197,68,2
197,73,1
197,99,1
197,111,1
197,112,5
197,115,3
197,116,1
197,117,2
197,118,2
197,120,1
197,125,1
197,126,1
197,130,1
197,136,4
197,139,1
197,140,1
197,141,2
197,142,3
197,143,9
197,158,1
197,168,1
197,173,1
197,178,2
197,179,1
197,180,1
197,181,1
197,182,2
197,183,2
197,184,1
197,185,3
197,187,7
197,188,6
197,190,1
197,192,2
197,193,6
197,195,1
197,197,25
197,198,2
197,199,1
197,200,1
197,202,1
197,203,5
197,204,4
197,205,3
197,206,3
197,207,6
197,208,6
197,209,6
197,210,5
197,211,4
197,213,5
197,215,4
197,216,1
197,218,2
197,219,1
197,220,1
197,227,1
197,344,1
197,352,1
197,354,1
197,356,1
197,365,1
197,371,1
197,426,1
197,432,1
197,433,1
197,437,1
197,442,1
197,443,1
197,449,2
197,450,1
197,457,1
197,458,2
197,463,2
197,467,1
197,469,2
197,477,1
197,482,6
197,489,2
197,490,1
197,492,1
197,493,4
197,494,1
197,496,4
197,499,9
197,500,2
197,583,1
197,589,3
197,593,1
197,598,1
197,601,1
197,604,1
197,607,1
197,609,1
197,611,1
197,612,2
197,628,1
197,629,1
197,630,1
197,632,1
197,635,1
197,666,1
197,672,1
197,694,1
197,704,1
197,725,1
197,726,2
197,727,1
197,733,1
197,736,1
197,738,1
197,742,1
197,744,1
197,747,1
197,749,1
197,754,1
197,757,1
197,763,1
197,766,1
197,773,1
197,774,1
197,775,2
197,790,1
197,795,1
197,801,1
197,808,1
197,815,1
197,820,3
197,835,1
197,847,1
197,865,1
197,877,1
197,883,1
197,886,1
197,888,2
197,889,1
197,897,1
197,901,1
197,925,1
197,931,2
197,972,1
197,977,2
197,978,1
197,992,1
197,1025,1
197,1066,1
197,1071,1
197,1073,1
197,1075,3
197,1077,1
197,1312,1
197,4000,8
197,4001,3
197,4003,4
197,4005,2
198,27,1
198,30,1
198,34,1
198,53,1
198,67,2
198,70,1
198,71,1
198,81,1
198,82,1
198,85,1
198,88,1
198,95,2
198,110,1
198,112,2
198,120,1
198,122,1
198,126,1
198,127,1
198,135,1
198,136,5
198,141,1
198,142,2
198,144,1
198,154,1
198,155,1
198,157,1
198,167,1
198,172,2
198,176,1
198,178,1
198,180,1
198,183,1
198,185,1
198,188,1
198,191,1
198,192,5
198,195,4
198,197,2
198,198,19
198,199,1
198,201,1
198,203,1
198,209,1
198,212,1
198,324,1
198,337,1
198,342,1
198,344,1
198,350,1
198,351,1
198,354,1
198,360,1
198,361,2
198,369,1
198,370,1
198,372,2
198,374,1
198,375,1
198,424,1
198,433,1
198,439,1
198,448,1
198,449,1
198,454,2
198,457,3
198,458,1
198,460,6
198,462,1
198,464,1
198,468,2
198,469,2
198,472,2
198,476,2
198,477,2
198,479,1
198,480,1
198,481,1
198,482,5
198,483,1
198,486,2
198,487,1
198,490,1
198,492,2
198,495,1
198,496,1
198,499,5
198,500,2
198,561,1
198,589,1
198,590,1
198,596,1
198,598,1
198,599,1
198,601,1
198,602,1
198,604,1
198,612,2
198,613,1
198,615,1
198,620,4
198,621,1
198,631,1
198,632,1
198,635,1
198,669,1
198,693,1
198,699,1
198,706,1
198,712,2
198,713,1
198,716,1
198,717,1
198,718,1
198,721,1
198,723,1
198,726,1
198,728,2
198,730,2
198,731,1
198,737,1
198,743,1
198,745,1
198,764,1
198,771,1
198,796,1
198,809,1
198,813,1
198,815,1
198,819,1
198,822,1
198,842,1
198,850,1
198,860,1
198,889,1
198,911,1
198,928,1
198,932,1
198,950,1
198,977,1
198,1017,2
198,1021,1
198,1025,1
198,1062,1
198,1063,2
198,1074,1
198,1075,2
198,1181,1
198,4000,4
198,4001,5
198,4003,3
198,4004,1
198,4005,1
199,2,1
199,8,1
199,23,1
199,34,1
199,35,1
199,37,1
199,38,1
199,48,1
199,49,1
199,54,1
199,63,1
199,67,1
199,75,1
199,91,1
199,107,1
199,108,1
199,109,3
199,111,1
199,112,2
199,116,1
199,125,1
199,126,3
199,127,2
199,128,1
199,135,1
199,136,3
199,137,1
199,141,1
199,148,1
199,154,2
199,163,1
199,169,1
199,173,1
199,177,1
199,180,1
199,183,1
199,185,3
199,187,2
199,188,2
199,192,1
199,193,1
199,195,3
199,196,1
199,197,1
199,199,21
199,202,1
199,208,1
199,210,1
199,214,1
199,224,1
199,330,1
199,342,1
199,346,1
199,347,1
199,354,3
199,364,1
199,366,1
199,370,2
199,371,6
199,373,1
199,438,1
199,446,1
199,449,1
199,452,1
199,458,1
199,459,1
199,471,1
199,472,2
199,476,3
199,477,3
199,481,1
199,482,4
199,485,6
199,486,5
199,487,1
199,489,1
199,490,1
199,491,1
199,494,2
199,499,3
199,500,1
199,560,1
199,593,1
199,601,2
199,604,1
199,612,1
199,614,1
199,615,1
199,619,2
199,620,4
199,623,1
199,624,1
199,628,3
199,629,1
199,631,1
199,632,4
199,673,1
199,682,3
199,717,3
199,719,3
199,728,1
199,747,1
199,759,1
199,767,2
199,775,1
199,792,2
199,795,1
199,818,1
199,820,2
199,821,1
199,835,1
199,845,2
199,864,1
199,879,2
199,881,1
199,882,2
199,888,1
199,889,1
199,897,2
199,898,1
199,904,1
199,928,1
199,932,1
199,947,1
199,959,1
199,977,2
199,985,1
199,992,1
199,1030,1
199,1038,2
199,1053,2
199,1064,1
199,1074,3
199,1075,1
199,1106,1
199,4000,5
199,4001,3
199,4003,1
200,50,1
200,136,1
200,149,1
200,162,1
200,177,1
200,187,1
200,192,3
200,193,1
200,200,9
200,201,1
200,213,1
200,351,1
200,352,1
200,354,1
200,366,1
200,376,1
200,458,1
200,477,1
200,478,1
200,482,1
200,500,2
200,578,1
200,630,1
200,836,1
200,872,1
200,903,1
200,932,1
200,1062,2
200,1066,2
200,1068,1
200,1109,1
200,1193,1
200,4000,1
201,3,1
201,64,1
201,91,1
201,103,1
201,105,1
201,110,1
201,111,1
201,112,1
201,124,2
201,130,1
201,141,2
201,143,2
201,176,1
201,177,1
201,183,1
201,187,1
201,190,1
201,192,8
201,199,1
201,201,10
201,202,1
201,203,2
201,206,1
201,207,1
201,208,1
201,324,1
201,325,1
201,344,1
201,366,1
201,441,1
201,457,1
201,462,1
201,464,1
201,466,1
201,468,1
201,469,3
201,470,1
201,471,1
201,472,1
201,482,1
201,484,1
201,486,1
201,490,1
201,496,1
201,499,1
201,598,1
201,614,1
201,628,1
201,632,2
201,635,1
201,661,1
201,671,1
201,675,1
201,706,1
201,722,1
201,726,1
201,730,1
201,771,1
201,772,1
201,799,1
201,822,1
201,854,1
201,888,3
201,902,2
201,903,1
201,908,1
201,917,1
201,977,1
201,992,1
201,1036,1
201,1064,3
201,1070,1
201,4000,2
201,4005,1
202,6,1
202,60,1
202,86,2
202,102,1
202,112,1
202,115,1
202,117,1
202,125,1
202,136,1
202,141,1
202,143,1
202,147,1
202,163,2
202,174,2
202,176,2
202,183,1
202,186,1
202,187,1
202,188,2
202,193,1
202,197,2
202,198,1
202,202,14
202,207,1
202,208,1
202,212,1
202,315,1
202,347,1
202,463,1
202,468,1
202,469,1
202,471,1
202,472,2
202,482,1
202,493,1
202,585,2
202,605,1
202,614,1
202,620,1
202,622,1
202,623,1
202,627,1
202,635,1
202,799,1
202,888,1
202,889,1
202,899,1
202,902,1
202,938,1
202,943,1
202,984,1
202,1036,1
202,1066,1
202,1072,1
202,1073,1
202,4000,1
203,5,1
203,17,1
203,38,1
203,42,1
203,43,1
203,81,1
203,89,1
203,99,3
203,105,2
203,106,1
203,108,1
203,112,3
203,117,1
203,122,1
203,125,1
203,128,1
203,136,1
203,137,1
203,140,1
203,141,1
203,142,2
203,143,7
203,154,1
203,158,1
203,164,1
203,172,1
203,181,1
203,185,2
203,186,3
203,187,6
203,188,2
203,189,1
203,190,2
203,192,8
203,193,1
203,195,2
203,196,1
203,197,8
203,198,1
203,199,2
203,201,2
203,203,39
203,205,4
203,206,4
203,207,4
203,208,6
203,209,7
203,210,3
203,211,1
203,213,2
203,214,2
203,216,1
203,218,2
203,352,1
203,354,1
203,371,1
203,378,1
203,380,1
203,381,1
203,440,1
203,448,1
203,455,1
203,457,1
203,460,1
203,467,1
203,469,1
203,472,1
203,474,4
203,475,2
203,477,1
203,479,1
203,481,1
203,482,2
203,485,1
203,486,3
203,488,1
203,490,2
203,491,1
203,493,2
203,494,2
203,496,4
203,499,8
203,500,6
203,501,1
203,512,1
203,584,1
203,605,1
203,615,1
203,620,1
203,622,2
203,627,2
203,628,1
203,630,1
203,631,1
203,634,2
203,635,1
203,640,1
203,664,1
203,705,1
203,714,2
203,717,1
203,719,1
203,721,2
203,730,1
203,731,1
203,733,1
203,734,1
203,738,1
203,774,1
203,775,2
203,788,1
203,796,1
203,801,1
203,820,1
203,821,1
203,841,1
203,861,2
203,872,2
203,877,1
203,880,1
203,886,1
203,888,3
203,897,1
203,902,1
203,904,1
203,925,1
203,931,1
203,955,1
203,977,2
203,985,1
203,987,1
203,1064,1
203,1070,2
203,1074,1
203,1075,1
203,1160,1
203,4000,4
203,4001,3
203,4005,2
204,17,1
204,38,1
204,112,1
204,123,1
204,141,1
204,142,1
204,143,1
204,162,1
204,165,1
204,177,1
204,187,1
204,188,2
204,192,2
204,197,5
204,203,1
204,204,12
204,205,2
204,206,1
204,213,3
204,448,1
204,457,1
204,469,1
204,473,1
204,475,1
204,482,2
204,489,1
204,492,1
204,494,1
204,496,1
204,499,3
204,500,1
204,605,1
204,627,1
204,628,1
204,719,1
204,723,1
204,725,1
204,801,1
204,897,2
204,988,1
204,1066,1
204,1068,1
204,1074,1
205,1,1
205,9,1
205,17,1
205,68,2
205,93,1
205,112,2
205,117,1
205,136,1
205,143,6
205,150,2
205,169,1
205,179,1
205,183,1
205,185,1
205,187,1
205,188,5
205,192,4
205,197,6
205,203,2
205,204,1
205,205,23
205,207,4
205,208,8
205,209,3
205,210,4
205,213,2
205,214,1
205,229,2
205,230,1
205,324,1
205,352,2
205,445,1
205,451,1
205,469,1
205,477,1
205,482,5
205,486,1
205,487,1
205,490,1
205,493,1
205,496,4
205,499,2
205,541,1
205,596,1
205,628,1
205,630,1
205,632,2
205,633,1
205,635,1
205,640,1
205,672,1
205,675,1
205,682,1
205,695,2
205,719,1
205,731,1
205,772,1
205,811,1
205,882,1
205,883,1
205,888,2
205,902,1
205,909,1
205,1074,1
205,1131,1
205,4001,1
205,4003,1
205,4005,1
206,17,1
206,39,1
206,49,1
206,75,2
206,78,1
206,88,2
206,105,1
206,111,2
206,116,1
206,117,3
206,120,1
206,127,2
206,132,1
206,141,2
206,142,1
206,143,5
206,154,1
206,167,1
206,179,1
206,181,1
206,182,1
206,187,6
206,188,5
206,192,3
206,201,1
206,203,4
206,204,1
206,205,2
206,206,28
206,208,3
206,209,9
206,210,2
206,211,1
206,213,11
206,214,2
206,215,1
206,230,1
206,352,2
206,354,1
206,371,2
206,378,1
206,439,1
206,441,1
206,443,2
206,447,2
206,455,1
206,457,2
206,469,1
206,477,1
206,482,1
206,494,1
206,495,1
206,496,4
206,497,1
206,499,20
206,500,6
206,501,2
206,594,1
206,607,1
206,611,1
206,626,1
206,628,1
206,630,3
206,632,10
206,670,1
206,675,1
206,693,1
206,716,1
206,717,1
206,721,1
206,725,1
206,730,1
206,732,1
206,734,1
206,739,2
206,756,1
206,775,2
206,796,1
206,805,1
206,819,1
206,832,1
206,835,1
206,842,1
206,858,1
206,888,1
206,897,1
206,958,1
206,998,1
206,1006,1
206,1011,1
206,1031,1
206,1062,1
206,1066,3
206,1067,1
206,1073,1
206,1075,1
206,1077,1
206,1175,1
206,4000,4
206,4001,1
206,4004,1
206,4005,1
207,8,1
207,37,1
207,38,1
207,64,1
207,67,1
207,76,1
207,82,1
207,93,1
207,100,1
207,104,1
207,105,1
207,106,1
207,108,2
207,117,2
207,127,1
207,131,1
207,141,1
207,142,1
207,143,4
207,148,2
207,154,1
207,162,1
207,167,2
207,171,1
207,177,1
207,187,6
207,188,6
207,192,5
207,193,1
207,195,1
207,197,4
207,201,1
207,202,1
207,203,3
207,205,3
207,207,30
207,208,1
207,209,3
207,210,3
207,213,10
207,214,3
207,215,1
207,218,2
207,228,1
207,304,1
207,352,1
207,354,2
207,367,2
207,443,1
207,444,1
207,457,1
207,461,1
207,469,1
207,470,1
207,471,1
207,484,1
207,485,1
207,486,1
207,489,1
207,493,2
207,494,1
207,495,1
207,496,4
207,498,1
207,499,13
207,500,4
207,501,1
207,589,2
207,605,1
207,613,1
207,623,1
207,629,1
207,632,2
207,633,4
207,637,1
207,674,1
207,698,1
207,719,2
207,730,1
207,733,1
207,775,1
207,807,1
207,848,1
207,853,1
207,872,1
207,879,1
207,886,1
207,888,2
207,902,1
207,903,2
207,911,1
207,915,1
207,932,1
207,947,1
207,986,1
207,1006,1
207,1066,1
207,1068,2
207,1070,1
207,1074,1
207,1198,1
207,4000,2
207,4001,5
207,4003,1
207,4004,1
208,3,1
208,11,1
208,12,2
208,17,2
208,22,1
208,38,3
208,39,2
208,45,2
208,48,1
208,67,1
208,68,2
208,71,1
208,72,1
208,75,1
208,81,1
208,87,1
208,93,1
208,94,1
208,96,1
208,99,1
208,106,1
208,109,1
208,112,4
208,114,1
208,115,2
208,116,5
208,117,9
208,120,1
208,125,1
208,129,1
208,136,1
208,140,2
208,141,3
208,142,2
208,143,9
208,146,1
208,147,1
208,167,1
208,171,1
208,177,1
208,178,3
208,180,1
208,181,1
208,184,2
208,185,2
208,187,6
208,188,3
208,190,1
208,192,3
208,195,2
208,197,6
208,199,1
208,202,1
208,203,5
208,204,3
208,205,7
208,207,2
208,208,32
208,209,2
208,210,4
208,211,5
208,212,1
208,213,20
208,214,5
208,215,7
208,217,1
208,218,6
208,220,3
208,222,1
208,228,1
208,229,1
208,230,2
208,352,1
208,367,1
208,439,1
208,442,1
208,448,2
208,458,1
208,469,2
208,470,1
208,473,1
208,474,1
208,476,1
208,477,1
208,479,1
208,480,1
208,482,3
208,483,1
208,486,1
208,492,2
208,495,2
208,496,5
208,497,1
208,499,18
208,500,7
208,501,8
208,502,1
208,574,1
208,590,1
208,593,1
208,594,1
208,598,1
208,627,1
208,628,1
208,630,2
208,631,1
208,632,4
208,633,7
208,635,1
208,636,1
208,712,1
208,716,2
208,721,1
208,727,1
208,730,1
208,752,1
208,771,1
208,772,1
208,774,1
208,775,1
208,822,1
208,839,1
208,844,1
208,845,1
208,848,1
208,851,1
208,868,1
208,872,2
208,881,1
208,886,1
208,888,1
208,889,1
208,891,1
208,903,1
208,904,2
208,909,1
208,920,1
208,925,2
208,949,1
208,950,1
208,1006,1
208,1017,1
208,1037,1
208,1038,1
208,1066,1
208,1070,2
208,1106,1
208,1109,1
208,1235,1
208,1312,1
208,4000,4
208,4001,2
208,4003,5
208,4004,1
208,4005,1
209,3,1
209,17,2
209,18,1
209,25,1
209,33,1
209,36,1
209,40,1
209,41,1
209,43,1
209,44,1
209,45,1
209,60,1
209,64,2
209,67,1
209,71,1
209,74,1
209,75,1
209,76,1
209,82,1
209,89,1
209,99,1
209,105,1
209,108,1
209,110,2
209,111,1
209,112,4
209,114,1
209,116,1
209,117,7
209,125,1
209,127,1
209,130,1
209,131,1
209,140,1
209,142,1
209,143,7
209,145,1
209,154,1
209,167,1
209,173,1
209,177,2
209,185,1
209,186,3
209,187,9
209,188,5
209,190,1
209,192,2
209,193,3
209,197,3
209,199,2
209,202,1
209,203,4
209,204,1
209,205,6
209,206,9
209,207,4
209,208,2
209,209,29
209,210,3
209,211,2
209,212,2
209,213,21
209,214,8
209,215,6
209,217,3
209,218,8
209,220,2
209,353,1
209,354,1
209,360,1
209,372,1
209,381,1
209,448,2
209,457,2
209,458,1
209,480,1
209,481,1
209,482,1
209,483,1
209,485,2
209,486,2
209,488,1
209,489,1
209,492,1
209,493,1
209,494,1
209,495,1
209,496,5
209,497,3
209,499,11
209,500,4
209,501,5
209,502,2
209,584,1
209,589,1
209,598,1
209,613,1
209,626,1
209,628,1
209,631,1
209,632,6
209,633,1
209,635,3
209,677,1
209,703,1
209,716,1
209,717,1
209,723,1
209,774,1
209,775,1
209,820,1
209,852,1
209,860,1
209,862,1
209,868,1
209,888,1
209,902,1
209,903,1
209,914,1
209,925,1
209,935,1
209,946,1
209,958,1
209,977,1
209,985,1
209,1006,4
209,1010,1
209,1037,1
209,1064,1
209,1066,4
209,1067,1
209,1068,3
209,1070,1
209,1074,1
209,1128,1
209,1135,1
209,1143,1
209,4000,5
209,4001,4
209,4003,2
209,4005,2
210,3,1
210,12,2
210,13,1
210,19,1
210,35,1
210,37,1
210,42,1
210,43,1
210,49,1
210,53,1
210,65,1
210,67,3
210,75,1
210,78,1
210,95,1
210,99,1
210,111,1
210,112,3
210,115,4
210,116,1
210,117,6
210,121,1
210,122,1
210,123,1
210,141,2
210,143,11
210,149,1
210,164,1
210,170,1
210,171,1
210,182,1
210,187,7
210,188,5
210,197,3
210,199,1
210,203,1
210,204,1
210,205,3
210,206,4
210,207,3
210,208,1
210,209,2
210,210,23
210,211,1
210,213,13
210,214,7
210,215,3
210,216,3
210,217,4
210,218,9
210,219,1
210,229,1
210,354,1
210,365,1
210,376,1
210,449,1
210,453,1
210,457,1
210,479,1
210,481,1
210,482,1
210,484,1
210,486,1
210,492,1
210,495,1
210,496,2
210,499,7
210,500,1
210,501,4
210,502,1
210,611,1
210,632,1
210,633,2
210,638,1
210,660,1
210,719,2
210,739,1
210,763,1
210,822,1
210,852,1
210,868,1
210,886,1
210,888,1
210,889,1
210,897,1
210,977,1
210,1006,1
210,1068,1
210,1070,1
210,1145,1
210,1168,1
210,1225,1
210,4000,5
210,4001,4
210,4004,1
210,4005,1
211,17,1
211,33,1
211,89,1
211,111,1
211,112,2
211,114,5
211,117,1
211,133,1
211,141,2
211,142,2
211,143,6
211,185,1
211,187,1
211,188,3
211,192,3
211,193,1
211,195,2
211,197,1
211,205,1
211,208,3
211,209,1
211,210,1
211,211,24
211,212,4
211,213,1
211,214,2
211,216,2
211,218,2
211,219,1
211,230,1
211,304,1
211,455,1
211,482,1
211,489,2
211,491,3
211,494,2
211,496,1
211,500,1
211,588,1
211,593,1
211,625,1
211,713,1
211,771,1
211,791,1
211,806,1
211,1070,1
211,4001,1
212,12,1
212,23,1
212,43,1
212,48,1
212,54,1
212,55,1
212,69,1
212,111,1
212,140,1
212,187,1
212,188,2
212,208,1
212,209,3
212,211,1
212,212,11
212,213,2
212,216,1
212,440,1
212,476,1
212,496,1
212,499,1
212,589,1
212,622,1
212,632,1
212,723,1
212,726,2
212,775,1
212,1027,1
212,4000,1
212,4001,2
213,3,1
213,13,1
213,17,1
213,27,1
213,30,1
213,31,1
213,33,1
213,39,1
213,41,1
213,44,1
213,46,1
213,48,1
213,49,1
213,53,1
213,54,3
213,59,1
213,75,2
213,76,1
213,84,1
213,91,1
213,93,1
213,100,1
213,109,1
213,111,1
213,112,1
213,114,2
213,115,2
213,116,1
213,117,3
213,122,2
213,123,1
213,124,1
213,125,1
213,136,1
213,143,9
213,150,1
213,155,1
213,164,1
213,176,1
213,177,2
213,183,1
213,185,1
213,186,1
213,187,9
213,188,3
213,189,1
213,192,4
213,193,1
213,195,1
213,197,4
213,199,1
213,201,1
213,202,1
213,203,2
213,204,1
213,205,1
213,206,9
213,207,11
213,208,15
213,209,21
213,210,13
213,211,1
213,213,95
213,214,22
213,215,15
213,218,29
213,220,2
213,230,3
213,305,1
213,352,1
213,367,1
213,371,1
213,425,1
213,439,1
213,443,2
213,445,1
213,447,2
213,450,1
213,452,2
213,453,1
213,454,2
213,462,1
213,469,2
213,470,1
213,472,1
213,474,1
213,476,1
213,477,1
213,481,1
213,482,1
213,485,1
213,486,3
213,487,2
213,489,3
213,490,1
213,493,3
213,494,1
213,495,3
213,496,16
213,497,1
213,498,2
213,499,21
213,500,22
213,501,7
213,502,3
213,540,1
213,546,1
213,565,1
213,573,1
213,585,1
213,589,2
213,596,1
213,605,1
213,611,1
213,612,1
213,615,1
213,620,1
213,622,1
213,626,1
213,628,2
213,629,3
213,630,1
213,631,1
213,632,7
213,633,10
213,634,1
213,635,6
213,636,1
213,641,1
213,663,1
213,705,1
213,706,1
213,707,1
213,716,2
213,719,2
213,725,1
213,729,1
213,730,3
213,731,1
213,739,1
213,741,1
213,743,2
213,748,1
213,751,1
213,761,1
213,773,1
213,774,1
213,775,4
213,795,1
213,799,1
213,800,1
213,804,1
213,812,1
213,815,1
213,820,2
213,821,1
213,828,1
213,834,1
213,835,1
213,848,1
213,865,1
213,872,1
213,879,1
213,881,1
213,882,2
213,883,1
213,886,1
213,888,2
213,889,1
213,897,1
213,902,1
213,904,1
213,915,1
213,925,1
213,932,1
213,938,1
213,949,1
213,961,1
213,966,1
213,977,1
213,984,1
213,985,1
213,1006,7
213,1030,1
213,1031,1
213,1053,1
213,1062,1
213,1066,5
213,1068,6
213,1070,5
213,1077,1
213,1106,1
213,4000,5
213,4001,8
213,4003,1
213,4004,1
213,4005,3
214,6,1
214,17,1
214,38,1
214,43,2
214,45,1
214,50,1
214,63,1
214,67,1
214,89,1
214,105,1
214,106,2
214,108,1
214,112,1
214,117,2
214,126,1
214,134,1
214,141,1
214,143,3
214,144,1
214,154,1
214,162,1
214,163,1
214,171,1
214,177,1
214,185,1
214,187,3
214,188,2
214,192,2
214,193,1
214,197,1
214,203,2
214,205,1
214,206,1
214,207,2
214,208,5
214,209,5
214,210,5
214,211,1
214,213,18
214,214,54
214,215,7
214,216,1
214,218,16
214,219,1
214,220,4
214,229,1
214,230,1
214,349,1
214,352,2
214,354,1
214,366,1
214,371,1
214,457,1
214,458,1
214,461,2
214,462,1
214,469,2
214,472,1
214,494,1
214,496,4
214,499,9
214,500,3
214,501,8
214,502,1
214,594,1
214,597,1
214,598,1
214,620,2
214,628,1
214,629,2
214,631,1
214,632,4
214,635,1
214,676,1
214,714,1
214,756,1
214,766,1
214,820,1
214,822,1
214,835,1
214,871,1
214,881,1
214,886,1
214,887,1
214,888,2
214,898,1
214,902,1
214,909,1
214,925,1
214,972,1
214,977,2
214,992,1
214,1006,5
214,1068,1
214,1117,1
214,1161,1
214,1203,1
214,4000,1
214,4001,4
215,1,1
215,34,1
215,45,1
215,54,1
215,64,1
215,67,1
215,82,1
215,92,1
215,111,1
215,112,1
215,113,1
215,115,1
215,117,2
215,141,1
215,143,4
215,156,1
215,176,1
215,182,1
215,186,1
215,187,1
215,188,1
215,192,3
215,197,3
215,206,1
215,207,1
215,208,7
215,209,4
215,210,7
215,213,14
215,214,3
215,215,28
215,218,15
215,220,1
215,342,1
215,360,1
215,467,1
215,495,2
215,496,2
215,499,1
215,500,1
215,501,2
215,596,1
215,626,1
215,628,1
215,632,1
215,684,1
215,766,1
215,800,1
215,812,1
215,834,1
215,888,1
215,903,1
215,972,1
215,992,1
215,1006,3
215,1007,1
215,1027,1
215,1063,1
215,1068,1
215,1077,1
215,1177,1
215,4000,2
215,4001,1
216,8,1
216,12,2
216,20,1
216,49,1
216,54,1
216,67,1
216,114,1
216,141,1
216,143,3
216,186,1
216,187,2
216,188,3
216,192,1
216,197,2
216,203,1
216,208,2
216,209,1
216,210,1
216,211,1
216,212,1
216,213,1
216,215,1
216,216,21
216,217,1
216,218,4
216,219,3
216,224,1
216,382,1
216,483,1
216,495,1
216,496,1
216,499,1
216,500,1
216,599,1
216,605,1
216,729,1
216,732,1
216,977,1
216,1070,1
216,4000,2
217,12,4
217,48,1
217,74,1
217,78,1
217,133,1
217,177,1
217,187,1
217,188,2
217,209,1
217,210,5
217,214,1
217,217,13
217,219,2
217,226,1
217,499,1
217,500,1
217,501,1
217,636,1
217,903,1
217,964,1
217,1067,1
217,4000,6
218,12,2
218,20,1
218,25,1
218,27,1
218,31,1
218,33,1
218,34,1
218,35,1
218,38,2
218,39,1
218,45,1
218,67,2
218,70,1
218,71,1
218,76,1
218,81,1
218,86,1
218,88,1
218,91,2
218,97,2
218,99,1
218,105,2
218,106,2
218,110,1
218,111,1
218,117,3
218,128,1
218,136,2
218,141,2
218,143,6
218,149,1
218,157,1
218,161,1
218,166,1
218,167,2
218,170,1
218,185,2
218,186,1
218,187,5
218,188,7
218,190,1
218,192,3
218,195,1
218,197,3
218,199,1
218,203,1
218,204,1
218,208,4
218,209,12
218,210,9
218,213,24
218,214,16
218,215,14
218,216,3
218,218,49
218,219,1
218,220,4
218,230,1
218,352,1
218,359,1
218,437,1
218,448,1
218,450,2
218,470,1
218,472,1
218,476,1
218,477,1
218,490,2
218,492,1
218,496,5
218,499,4
218,500,1
218,501,2
218,502,2
218,552,1
218,589,2
218,593,2
218,632,2
218,633,2
218,635,2
218,636,1
218,670,1
218,701,1
218,716,2
218,720,1
218,723,1
218,724,1
218,729,1
218,730,1
218,743,1
218,771,1
218,774,1
218,791,1
218,801,1
218,808,1
218,813,1
218,883,1
218,888,1
218,902,1
218,919,1
218,925,1
218,985,1
218,994,1
218,1006,7
218,1010,1
218,1020,1
218,1023,1
218,1038,1
218,1066,1
218,1068,1
218,1145,1
218,1176,1
218,4000,8
218,4001,7
218,4004,1
219,12,1
219,19,1
219,94,1
219,114,1
219,141,1
219,167,1
219,177,1
219,187,1
219,188,1
219,208,1
219,210,1
219,216,5
219,217,1
219,218,2
219,219,19
219,379,1
219,489,1
219,499,1
219,632,1
219,925,1
219,4000,2
220,118,1
220,192,1
220,195,1
220,209,2
220,213,2
220,214,4
220,218,6
220,220,16
220,499,1
220,502,1
220,886,1
220,1006,3
220,1224,1
220,4001,1
221,2,2
221,3,1
221,13,1
221,17,1
221,38,1
221,51,1
221,63,1
221,68,1
221,72,1
221,74,1
221,81,2
221,85,1
221,86,1
221,87,1
221,88,1
221,92,1
221,103,1
221,105,1
221,108,1
221,122,1
221,124,4
221,136,3
221,139,1
221,140,1
221,145,2
221,159,2
221,165,1
221,167,2
221,169,1
221,172,1
221,175,1
221,186,2
221,189,3
221,195,1
221,197,1
221,206,1
221,221,11
221,225,1
221,229,1
221,309,1
221,335,1
221,342,1
221,347,1
221,351,1
221,352,1
221,354,2
221,366,1
221,418,1
221,433,1
221,440,1
221,441,1
221,469,1
221,472,1
221,482,1
221,495,1
221,566,1
221,587,1
221,589,2
221,593,2
221,598,1
221,599,1
221,604,1
221,619,1
221,650,1
221,685,1
221,713,1
221,725,1
221,726,1
221,728,1
221,732,1
221,733,1
221,734,1
221,735,1
221,848,1
221,876,1
221,916,1
221,1064,1
221,1073,1
221,1074,1
221,1075,1
221,1126,1
221,1136,1
221,4000,5
221,4003,3
222,51,1
222,68,1
222,79,1
222,88,1
222,117,1
222,133,1
222,136,3
222,143,1
222,157,1
222,189,1
222,192,1
222,193,1
222,208,1
222,222,2
222,319,1
222,324,1
222,343,1
222,379,1
222,463,1
222,465,1
222,904,1
222,977,1
222,1074,1
222,4000,1
222,4003,1
223,13,1
223,49,1
223,64,1
223,103,1
223,126,1
223,137,1
223,223,3
223,4000,1
224,1,1
224,13,2
224,25,1
224,38,1
224,49,1
224,73,1
224,75,2
224,86,1
224,90,1
224,93,1
224,97,1
224,104,1
224,109,1
224,110,1
224,112,1
224,117,1
224,124,1
224,126,2
224,127,1
224,136,1
224,141,1
224,145,1
224,148,1
224,149,1
224,154,2
224,157,1
224,159,1
224,177,1
224,184,1
224,214,1
224,224,7
224,304,1
224,324,1
224,355,1
224,364,1
224,371,1
224,453,1
224,485,1
224,490,1
224,499,1
224,589,1
224,601,1
224,620,1
224,628,1
224,694,1
224,718,1
224,737,1
224,813,1
224,911,1
224,1074,1
224,1180,1
224,4000,5
224,4001,1
225,2,1
225,8,1
225,13,1
225,19,1
225,20,1
225,27,2
225,30,4
225,31,3
225,32,1
225,33,1
225,34,1
