origin_zone,destination_zone,count2
476,4004,1
476,4005,1
477,53,1
477,89,1
477,120,1
477,124,2
477,125,1
477,128,1
477,137,1
477,143,1
477,173,1
477,177,1
477,187,1
477,189,2
477,193,6
477,194,1
477,198,1
477,199,1
477,203,1
477,207,1
477,215,1
477,218,1
477,370,1
477,431,1
477,443,2
477,448,1
477,450,1
477,451,1
477,453,2
477,457,2
477,460,3
477,462,1
477,464,1
477,466,1
477,468,1
477,475,1
477,477,35
477,479,1
477,480,3
477,482,2
477,483,1
477,484,1
477,485,1
477,486,2
477,489,1
477,491,1
477,492,2
477,496,1
477,499,2
477,507,2
477,599,1
477,601,1
477,604,1
477,608,1
477,612,1
477,613,2
477,615,1
477,618,1
477,623,1
477,625,1
477,632,1
477,633,1
477,635,2
477,676,1
477,685,1
477,709,2
477,715,1
477,717,2
477,719,1
477,730,3
477,732,1
477,737,1
477,743,1
477,748,2
477,755,1
477,760,1
477,763,1
477,770,1
477,773,1
477,775,1
477,787,1
477,801,1
477,820,1
477,828,1
477,834,1
477,840,1
477,850,1
477,865,1
477,872,1
477,875,1
477,880,1
477,903,1
477,904,1
477,914,1
477,931,1
477,932,1
477,955,1
477,972,1
477,977,2
477,994,1
477,998,1
477,999,1
477,1025,1
477,1049,1
477,1062,1
477,1074,2
477,1115,1
477,1134,1
477,1212,1
477,1297,1
477,1300,1
477,4000,2
477,4001,3
477,4003,1
477,4005,1
478,96,1
478,185,1
478,189,1
478,213,1
478,478,1
478,755,1
478,787,1
478,903,1
478,932,1
478,978,1
478,1066,1
479,17,1
479,64,1
479,128,1
479,136,1
479,154,1
479,184,1
479,187,1
479,192,2
479,195,1
479,197,2
479,201,1
479,203,1
479,205,1
479,208,1
479,209,1
479,215,1
479,218,1
479,230,2
479,367,1
479,448,1
479,464,1
479,469,3
479,474,1
479,479,14
479,485,1
479,486,1
479,493,1
479,496,1
479,499,1
479,500,1
479,592,1
479,593,1
479,605,1
479,612,2
479,627,1
479,632,1
479,633,1
479,719,1
479,737,1
479,748,2
479,766,2
479,799,2
479,830,1
479,839,1
479,883,1
479,902,1
479,1066,1
479,4001,2
479,4003,2
480,126,2
480,136,1
480,137,2
480,142,1
480,150,1
480,172,1
480,177,1
480,203,1
480,457,1
480,458,2
480,472,1
480,477,2
480,480,6
480,482,2
480,549,1
480,603,1
480,605,1
480,621,1
480,626,1
480,627,1
480,629,1
480,633,1
480,731,1
480,743,1
480,748,1
480,767,1
480,774,1
480,789,1
480,796,1
480,806,1
480,819,1
480,868,2
480,903,1
480,923,1
480,958,1
480,990,1
480,1063,1
480,1070,1
480,1127,1
480,4004,1
481,17,1
481,38,1
481,112,1
481,124,1
481,126,1
481,130,1
481,148,1
481,149,1
481,150,1
481,158,1
481,159,1
481,180,1
481,191,1
481,193,2
481,195,2
481,198,1
481,203,1
481,213,1
481,229,1
481,349,1
481,428,1
481,439,1
481,446,1
481,455,2
481,463,1
481,466,2
481,480,1
481,481,14
481,482,1
481,486,1
481,488,1
481,489,1
481,490,1
481,492,1
481,495,1
481,496,1
481,499,1
481,500,1
481,586,1
481,589,1
481,593,1
481,596,1
481,612,2
481,615,2
481,619,1
481,620,1
481,621,1
481,623,1
481,630,1
481,632,1
481,635,1
481,691,1
481,730,1
481,750,1
481,755,2
481,756,1
481,775,1
481,801,1
481,804,1
481,860,1
481,867,1
481,872,1
481,875,1
481,876,1
481,877,1
481,879,1
481,881,1
481,882,1
481,897,1
481,914,1
481,917,1
481,946,1
481,977,1
481,978,1
481,1063,1
481,1066,1
481,1070,1
481,1074,1
481,1075,2
481,1077,1
481,1233,1
481,4000,1
481,4001,1
481,4003,3
481,4005,1
482,17,1
482,59,1
482,62,1
482,70,1
482,80,1
482,95,2
482,101,1
482,105,1
482,108,1
482,109,1
482,110,1
482,112,2
482,117,1
482,125,1
482,126,1
482,133,1
482,136,4
482,140,2
482,141,6
482,143,1
482,154,1
482,160,1
482,162,1
482,163,2
482,169,1
482,171,1
482,172,1
482,177,2
482,178,1
482,182,1
482,183,2
482,184,1
482,185,3
482,187,5
482,188,1
482,189,1
482,190,1
482,192,3
482,193,3
482,194,1
482,195,1
482,196,2
482,197,3
482,198,3
482,199,4
482,200,1
482,202,3
482,203,5
482,204,3
482,206,4
482,209,4
482,210,1
482,213,2
482,214,3
482,308,1
482,310,1
482,312,1
482,322,1
482,354,1
482,366,1
482,367,1
482,372,1
482,376,1
482,379,1
482,380,1
482,420,1
482,428,1
482,429,1
482,430,1
482,432,2
482,437,2
482,441,1
482,443,1
482,445,1
482,454,1
482,455,1
482,457,3
482,462,1
482,464,1
482,465,1
482,469,3
482,471,2
482,472,4
482,473,1
482,476,2
482,477,3
482,478,1
482,482,41
482,483,1
482,484,1
482,486,1
482,487,2
482,488,2
482,489,2
482,490,3
482,492,6
482,493,3
482,495,3
482,496,6
482,498,1
482,499,4
482,500,3
482,501,2
482,510,1
482,574,1
482,589,2
482,590,2
482,604,2
482,605,1
482,611,3
482,612,2
482,613,1
482,618,2
482,619,1
482,620,1
482,621,4
482,622,1
482,623,1
482,626,2
482,628,3
482,629,3
482,631,1
482,632,5
482,633,2
482,641,1
482,662,1
482,665,1
482,667,1
482,671,1
482,673,1
482,682,1
482,688,2
482,700,1
482,709,1
482,712,2
482,713,1
482,718,1
482,723,1
482,742,1
482,743,1
482,746,1
482,748,1
482,755,2
482,757,1
482,761,1
482,765,1
482,767,2
482,772,2
482,773,1
482,775,2
482,795,1
482,799,1
482,800,1
482,807,1
482,808,1
482,820,3
482,832,1
482,843,1
482,850,1
482,858,1
482,865,1
482,868,3
482,871,1
482,872,1
482,879,1
482,880,3
482,882,3
482,883,1
482,886,1
482,888,4
482,897,1
482,900,1
482,901,1
482,903,1
482,904,2
482,906,1
482,911,1
482,913,1
482,915,1
482,920,1
482,923,1
482,931,1
482,932,1
482,934,1
482,968,1
482,972,1
482,977,8
482,985,2
482,1006,3
482,1009,1
482,1017,1
482,1032,1
482,1035,1
482,1040,2
482,1053,1
482,1062,1
482,1063,1
482,1066,5
482,1070,2
482,1072,1
482,1073,1
482,1105,1
482,1130,1
482,1185,1
482,1213,1
482,1260,1
482,1281,1
482,1335,1
482,4000,7
482,4001,5
482,4002,3
482,4003,3
482,4004,2
482,4005,2
483,68,1
483,80,1
483,120,1
483,125,1
483,136,1
483,168,1
483,184,1
483,193,2
483,199,1
483,204,1
483,210,1
483,371,1
483,454,1
483,461,1
483,465,1
483,469,1
483,474,1
483,482,1
483,483,18
483,485,1
483,490,1
483,492,3
483,495,1
483,496,1
483,498,1
483,499,3
483,500,1
483,581,1
483,594,1
483,611,1
483,627,2
483,628,1
483,629,1
483,632,3
483,667,1
483,672,1
483,683,1
483,748,1
483,791,1
483,798,1
483,863,1
483,868,1
483,875,1
483,881,1
483,888,1
483,889,1
483,901,1
483,903,1
483,937,1
483,964,1
483,969,1
483,977,1
483,1030,1
483,1066,1
483,4001,1
484,136,1
484,159,1
484,172,1
484,199,1
484,202,1
484,203,1
484,365,1
484,457,1
484,472,1
484,477,1
484,484,4
484,487,2
484,492,2
484,496,1
484,499,2
484,501,1
484,589,1
484,626,1
484,627,1
484,630,1
484,632,1
484,748,1
484,772,2
484,839,1
484,879,1
484,880,1
484,881,1
484,920,1
484,1018,1
484,1034,1
484,1109,1
485,17,2
485,30,1
485,102,1
485,108,1
485,111,1
485,120,1
485,129,1
485,172,1
485,176,1
485,180,1
485,181,1
485,186,2
485,187,1
485,192,2
485,195,1
485,198,1
485,199,2
485,200,1
485,209,2
485,218,1
485,340,1
485,450,1
485,457,1
485,458,1
485,463,1
485,469,2
485,474,1
485,477,4
485,479,1
485,482,1
485,483,1
485,485,16
485,486,1
485,488,1
485,489,1
485,492,2
485,494,1
485,496,2
485,499,2
485,500,1
485,575,1
485,608,1
485,611,1
485,621,2
485,628,1
485,632,1
485,709,1
485,717,1
485,748,1
485,755,1
485,757,1
485,767,1
485,801,1
485,819,1
485,853,1
485,868,1
485,876,1
485,885,1
485,886,1
485,888,1
485,897,1
485,935,1
485,977,1
485,1006,1
485,1025,1
485,1032,1
485,1172,1
485,1221,1
485,4000,1
485,4003,1
485,4005,3
486,47,1
486,48,1
486,88,1
486,99,1
486,108,1
486,126,1
486,128,2
486,135,1
486,136,1
486,143,2
486,148,1
486,158,1
486,170,1
486,172,1
486,176,3
486,177,3
486,178,1
486,186,2
486,187,1
486,189,1
486,191,1
486,192,1
486,193,1
486,195,1
486,197,3
486,198,3
486,199,4
486,203,3
486,204,1
486,364,1
486,367,1
486,381,1
486,448,1
486,451,1
486,458,1
486,461,1
486,465,1
486,469,3
486,472,2
486,474,3
486,477,2
486,481,1
486,482,3
486,484,1
486,485,1
486,486,37
486,487,1
486,489,2
486,490,1
486,491,1
486,492,1
486,493,3
486,494,3
486,495,2
486,496,1
486,497,1
486,499,2
486,500,1
486,501,1
486,612,2
486,618,1
486,619,1
486,620,3
486,626,2
486,629,1
486,632,3
486,633,2
486,635,1
486,709,1
486,712,2
486,714,1
486,716,1
486,717,1
486,748,2
486,766,1
486,775,3
486,782,1
486,798,1
486,799,1
486,801,2
486,807,1
486,820,1
486,839,1
486,871,1
486,875,1
486,876,1
486,888,1
486,897,2
486,902,2
486,922,1
486,924,1
486,955,2
486,977,1
486,992,1
486,1062,2
486,1066,3
486,1070,2
486,1074,1
486,1145,1
486,1270,2
486,4000,6
486,4001,2
486,4002,1
486,4003,1
487,17,1
487,30,1
487,67,1
487,108,1
487,177,1
487,187,1
487,189,1
487,192,1
487,193,1
487,199,1
487,203,3
487,206,1
487,213,1
487,222,1
487,341,1
487,364,1
487,374,1
487,447,1
487,448,2
487,450,1
487,458,2
487,471,2
487,473,1
487,474,1
487,481,1
487,482,1
487,484,4
487,485,2
487,486,2
487,487,20
487,488,1
487,489,1
487,494,1
487,500,1
487,574,1
487,593,2
487,604,1
487,607,1
487,611,2
487,618,1
487,619,1
487,622,2
487,626,1
487,627,1
487,629,1
487,632,2
487,634,1
487,683,1
487,709,1
487,713,1
487,714,1
487,716,1
487,719,1
487,725,1
487,730,1
487,733,1
487,738,2
487,748,2
487,752,1
487,755,1
487,759,1
487,769,1
487,773,1
487,775,1
487,809,1
487,815,1
487,838,1
487,839,1
487,864,1
487,876,1
487,882,1
487,897,1
487,903,2
487,914,1
487,916,1
487,931,1
487,935,1
487,949,1
487,966,1
487,972,2
487,977,5
487,985,1
487,992,1
487,1070,2
487,1074,1
487,1076,1
487,1103,1
487,1148,1
487,4003,4
487,4004,1
488,71,1
488,143,1
488,210,1
488,323,1
488,344,1
488,447,1
488,479,1
488,482,1
488,483,1
488,485,1
488,487,1
488,488,6
488,489,1
488,492,1
488,495,1
488,496,1
488,594,1
488,630,1
488,632,1
488,635,1
488,717,1
488,748,2
488,775,1
488,868,1
488,875,1
488,897,1
488,910,1
488,977,1
488,4001,1
489,41,1
489,67,1
489,86,1
489,90,1
489,125,1
489,126,1
489,136,1
489,140,1
489,142,1
489,143,2
489,179,1
489,185,1
489,187,3
489,188,2
489,189,2
489,190,1
489,192,1
489,197,2
489,198,2
489,199,3
489,201,3
489,205,1
489,209,1
489,210,1
489,213,2
489,219,1
489,374,1
489,448,1
489,454,1
489,458,2
489,461,1
489,469,3
489,471,1
489,474,1
489,477,1
489,479,1
489,482,3
489,486,2
489,489,29
489,491,1
489,492,4
489,493,1
489,495,1
489,496,4
489,497,3
489,498,1
489,499,4
489,500,3
489,585,1
489,589,1
489,604,1
489,622,1
489,626,1
489,631,2
489,632,5
489,633,4
489,634,1
489,635,1
489,716,1
489,717,1
489,730,3
489,733,1
489,736,1
489,739,1
489,764,1
489,766,1
489,775,2
489,799,1
489,809,1
489,820,1
489,889,1
489,920,1
489,934,1
489,977,2
489,1006,1
489,1011,1
489,1020,1
489,1066,1
489,1067,1
489,1070,1
489,1074,1
489,1177,2
489,1318,1
489,4000,5
489,4001,2
489,4002,1
489,4003,2
489,4005,1
490,65,1
490,75,1
490,119,1
490,124,1
490,125,1
490,126,1
490,140,2
490,172,1
490,183,1
490,185,2
490,198,2
490,199,1
490,203,1
490,210,1
490,213,1
490,320,1
490,372,1
490,448,1
490,450,1
490,455,1
490,458,1
490,469,1
490,472,1
490,473,1
490,476,3
490,479,1
490,481,1
490,482,2
490,483,1
490,486,3
490,487,1
490,489,1
490,490,19
490,491,1
490,494,1
490,497,1
490,499,2
490,502,1
490,589,1
490,590,1
490,615,1
490,622,1
490,632,3
490,634,1
490,730,1
490,756,1
490,764,2
490,774,1
490,789,1
490,792,1
490,796,1
490,807,1
490,808,1
490,852,1
490,861,1
490,868,1
490,874,1
490,882,1
490,888,1
490,889,2
490,903,2
490,911,1
490,914,1
490,927,1
490,977,1
490,1009,1
490,1067,2
490,1106,1
490,1147,1
490,4000,1
490,4001,1
491,26,1
491,52,1
491,111,1
491,130,1
491,143,1
491,183,1
491,187,2
491,195,1
491,198,1
491,199,1
491,203,2
491,214,1
491,472,1
491,476,1
491,477,1
491,486,1
491,487,1
491,491,8
491,492,3
491,495,1
491,496,1
491,497,1
491,499,3
491,512,1
491,601,1
491,611,1
491,612,2
491,622,3
491,623,2
491,626,2
491,628,1
491,631,3
491,632,3
491,633,1
491,635,3
491,643,1
491,709,1
491,718,1
491,740,1
491,761,1
491,763,1
491,764,1
491,771,1
491,773,1
491,774,1
491,775,2
491,796,1
491,801,1
491,815,1
491,820,1
491,849,1
491,871,1
491,886,1
491,888,1
491,889,1
491,915,1
491,957,1
491,965,1
491,985,1
491,1064,1
491,1070,1
491,1073,1
491,1103,1
491,1131,1
491,1133,1
491,1136,1
491,1263,1
491,1318,1
491,4000,1
492,25,1
492,26,1
492,82,1
492,88,1
492,108,2
492,125,1
492,126,1
492,133,1
492,143,3
492,159,1
492,162,1
492,187,2
492,190,1
492,192,2
492,193,1
492,199,2
492,201,1
492,202,1
492,203,1
492,204,2
492,206,1
492,207,1
492,208,1
492,210,1
492,213,1
492,214,1
492,215,1
492,224,1
492,371,1
492,437,1
492,443,1
492,446,1
492,457,1
492,458,1
492,464,1
492,469,2
492,472,2
492,477,1
492,482,10
492,483,1
492,484,2
492,485,1
492,486,1
492,488,1
492,489,1
492,490,1
492,491,1
492,492,34
492,493,2
492,496,6
492,498,1
492,499,9
492,500,6
492,576,1
492,589,2
492,593,1
492,598,1
492,607,1
492,611,1
492,614,1
492,615,1
492,620,1
492,621,3
492,622,4
492,624,2
492,627,2
492,628,4
492,629,1
492,630,1
492,631,3
492,632,19
492,633,5
492,635,1
492,646,1
492,673,1
492,700,1
492,706,1
492,721,1
492,726,1
492,730,1
492,735,1
492,744,1
492,748,1
492,751,1
492,755,1
492,756,1
492,758,1
492,774,2
492,775,10
492,792,1
492,799,1
492,800,1
492,801,2
492,808,2
492,809,1
492,820,1
492,842,1
492,863,2
492,874,1
492,875,1
492,880,1
492,882,1
492,883,1
492,886,1
492,888,1
492,900,1
492,903,1
492,923,1
492,924,1
492,944,1
492,948,2
492,949,1
492,977,1
492,992,1
492,993,1
492,1007,1
492,1018,1
492,1019,2
492,1021,1
492,1066,6
492,1068,1
492,1070,1
492,1106,1
492,1122,1
492,1174,1
492,1229,1
492,1302,1
492,1331,1
492,4000,4
492,4001,2
492,4003,2
492,4004,1
492,4005,1
493,6,2
493,17,1
493,86,1
493,112,1
493,115,1
493,119,1
493,136,1
493,143,1
493,161,1
493,176,1
493,177,1
493,187,3
493,188,2
493,197,1
493,199,2
493,203,1
493,206,1
493,207,2
493,208,1
493,210,1
493,213,2
493,230,1
493,324,1
493,424,1
493,448,1
493,482,2
493,486,2
493,489,1
493,490,1
493,491,1
493,492,2
493,493,29
493,494,5
493,499,4
493,500,3
493,501,4
493,514,1
493,562,1
493,585,1
493,595,1
493,598,1
493,607,1
493,608,1
493,612,1
493,622,1
493,626,1
493,627,1
493,630,1
493,632,13
493,633,8
493,634,1
493,635,1
493,636,1
493,677,1
493,684,1
493,688,1
493,694,1
493,709,1
493,717,1
493,718,2
493,726,1
493,771,1
493,775,3
493,781,1
493,798,1
493,807,1
493,820,1
493,859,1
493,863,1
493,871,1
493,881,1
493,886,1
493,888,2
493,903,1
493,911,1
493,920,2
493,921,1
493,924,1
493,928,1
493,947,1
493,999,1
493,1006,2
493,1030,1
493,1062,1
493,1066,3
493,1068,1
493,1106,1
493,1133,1
493,4000,3
493,4001,4
493,4003,3
493,4005,1
494,3,1
494,17,1
494,19,1
494,95,1
494,123,1
494,130,1
494,143,2
494,155,1
494,192,1
494,193,1
494,197,1
494,198,2
494,203,5
494,207,1
494,209,1
494,212,1
494,437,1
494,464,1
494,469,1
494,471,1
494,473,2
494,482,1
494,486,3
494,487,1
494,490,1
494,492,2
494,493,1
494,494,23
494,499,5
494,500,7
494,501,1
494,589,1
494,593,1
494,599,1
494,605,1
494,611,1
494,612,1
494,613,1
494,621,1
494,623,2
494,628,2
494,630,1
494,631,2
494,632,9
494,633,4
494,635,2
494,661,1
494,713,2
494,716,1
494,717,1
494,719,1
494,725,2
494,730,1
494,748,1
494,767,2
494,773,1
494,774,1
494,775,2
494,807,1
494,819,1
494,820,1
494,879,2
494,888,2
494,903,1
494,915,1
494,922,1
494,932,1
494,977,1
494,1007,1
494,1021,1
494,1063,1
494,1067,1
494,4000,1
494,4001,4
494,4005,2
495,2,1
495,3,2
495,12,1
495,27,1
495,40,1
495,45,1
495,47,1
495,64,1
495,68,1
495,75,1
495,141,1
495,143,1
495,149,1
495,150,1
495,188,2
495,192,2
495,193,2
495,195,1
495,197,1
495,199,2
495,201,1
495,202,1
495,203,1
495,204,1
495,207,2
495,208,3
495,213,2
495,340,1
495,346,1
495,350,1
495,428,1
495,443,1
495,446,1
495,458,1
495,469,1
495,481,1
495,482,1
495,483,1
495,485,1
495,486,1
495,489,2
495,491,1
495,492,2
495,493,2
495,495,21
495,496,7
495,497,1
495,499,9
495,500,10
495,501,1
495,544,1
495,589,1
495,593,1
495,594,1
495,611,2
495,612,2
495,622,1
495,626,3
495,627,2
495,628,4
495,629,1
495,630,2
495,631,1
495,632,13
495,633,8
495,635,5
495,636,1
495,671,1
495,709,2
495,712,1
495,723,1
495,726,1
495,728,1
495,730,1
495,744,1
495,748,1
495,750,1
495,754,1
495,755,2
495,758,1
495,766,1
495,771,1
495,772,1
495,773,2
495,775,8
495,797,1
495,799,1
495,801,1
495,807,1
495,813,1
495,820,3
495,822,1
495,848,1
495,852,1
495,858,1
495,861,1
495,862,1
495,868,1
495,870,1
495,871,1
495,872,2
495,879,1
495,886,2
495,888,3
495,894,1
495,895,2
495,903,2
495,904,1
495,933,1
495,948,1
495,952,1
495,955,1
495,962,1
495,992,1
495,1006,3
495,1007,1
495,1016,1
495,1017,1
495,1027,1
495,1032,1
495,1066,1
495,1067,1
495,1068,1
495,1070,2
495,1073,1
495,1105,1
495,1133,1
495,1134,1
495,1136,1
495,1147,1
495,1175,1
495,4001,2
495,4005,3
496,17,1
496,50,1
496,71,1
496,72,1
496,77,1
496,78,1
496,84,1
496,103,1
496,110,1
496,117,2
496,124,1
496,126,1
496,127,1
496,135,1
496,141,1
496,142,1
496,145,1
496,158,1
496,177,1
496,182,1
496,185,1
496,187,3
496,189,1
496,191,2
496,193,2
496,197,1
496,199,1
496,203,4
496,205,1
496,206,4
496,207,6
496,208,6
496,209,3
496,211,1
496,213,21
496,214,2
496,216,2
496,218,2
496,225,1
496,229,1
496,230,1
496,309,1
496,350,1
496,371,1
496,374,1
496,381,2
496,414,1
496,431,1
496,433,1
496,448,1
496,450,1
496,457,2
496,463,1
496,469,1
496,471,1
496,474,1
496,477,1
496,479,1
496,481,1
496,482,7
496,483,1
496,484,1
496,485,3
496,486,2
496,487,1
496,489,4
496,491,1
496,492,3
496,493,5
496,494,1
496,495,4
496,496,45
496,499,7
496,500,19
496,501,8
496,510,1
496,559,1
496,589,1
496,590,2
496,596,1
496,605,1
496,612,1
496,613,1
496,626,1
496,627,2
496,628,4
496,629,2
496,630,2
496,631,2
496,632,18
496,633,8
496,634,3
496,635,5
496,644,1
496,667,1
496,669,1
496,706,2
496,709,1
496,714,2
496,716,1
496,717,2
496,718,2
496,727,1
496,729,1
496,730,2
496,746,1
496,748,1
496,766,1
496,767,1
496,775,8
496,787,1
496,788,1
496,791,1
496,795,1
496,799,4
496,801,3
496,802,1
496,805,1
496,807,2
496,808,1
496,819,2
496,820,2
496,835,1
496,843,1
496,863,1
496,865,1
496,879,1
496,882,1
496,886,1
496,888,3
496,889,3
496,897,3
496,902,5
496,903,3
496,904,1
496,911,1
496,913,1
496,914,1
496,917,1
496,926,1
496,927,1
496,932,3
496,934,3
496,935,1
496,936,2
496,943,1
496,947,1
496,950,1
496,955,1
496,958,1
496,977,2
496,1006,4
496,1017,2
496,1026,1
496,1032,1
496,1038,1
496,1066,1
496,1067,2
496,1068,3
496,1070,5
496,1107,1
496,1114,1
496,1125,1
496,1135,1
496,1143,1
496,1166,1
496,1249,1
496,1275,1
496,1295,1
496,4000,5
496,4001,9
496,4002,3
496,4003,5
496,4005,6
497,154,1
497,188,1
497,206,1
497,207,2
497,208,1
497,213,1
497,453,1
497,457,1
497,461,1
497,485,1
497,486,2
497,492,1
497,495,2
497,496,2
497,497,4
497,589,1
497,593,1
497,632,3
497,633,2
497,635,1
497,712,1
497,716,1
497,775,1
497,799,1
497,820,1
497,902,1
497,903,1
497,927,1
497,1067,1
497,4001,2
497,4004,1
497,4005,1
498,112,1
498,176,1
498,186,1
498,187,1
498,197,1
498,208,1
498,441,1
498,460,1
498,492,1
498,494,1
498,498,8
498,499,1
498,500,1
498,604,1
498,612,1
498,620,1
498,632,4
498,633,1
498,635,1
498,687,1
498,772,1
498,775,1
498,780,1
498,801,1
498,807,1
498,819,1
498,886,1
498,888,2
498,977,1
498,990,1
498,1006,1
498,1067,2
498,4000,1
498,4001,1
498,4003,1
499,2,1
499,9,1
499,17,1
499,20,1
499,41,1
499,43,1
499,46,1
499,48,1
499,55,1
499,59,1
499,63,1
499,71,1
499,79,1
499,81,1
499,82,1
499,89,3
499,101,1
499,106,1
499,108,3
499,112,2
499,117,3
499,121,1
499,125,1
499,126,4
499,128,2
499,130,1
499,133,1
499,139,1
499,143,4
499,148,1
499,155,1
499,178,1
499,180,1
499,185,1
499,187,3
499,188,3
499,190,1
499,192,3
499,193,1
499,197,1
499,198,1
499,199,3
499,203,3
499,204,1
499,205,1
499,206,7
499,207,7
499,208,7
499,209,5
499,212,1
499,213,22
499,214,3
499,218,3
499,228,1
499,230,2
499,305,1
499,310,1
499,312,1
499,318,1
499,324,1
499,332,1
499,340,1
499,344,1
499,346,1
499,378,1
499,402,1
499,411,1
499,432,1
499,440,1
499,441,1
499,444,1
499,455,1
499,457,3
499,458,2
499,462,2
499,469,1
499,472,1
499,473,1
499,474,1
499,476,1
499,477,1
499,481,1
499,482,6
499,483,1
499,486,4
499,487,2
499,489,6
499,490,1
499,492,6
499,493,6
499,494,4
499,495,8
499,496,12
499,498,1
499,499,60
499,500,35
499,501,12
499,502,2
499,525,1
499,554,1
499,584,1
499,594,1
499,595,1
499,596,1
499,597,1
499,598,3
499,604,1
499,605,1
499,609,1
499,615,1
499,618,1
499,619,1
499,620,2
499,621,1
499,627,4
499,628,2
499,629,2
499,630,3
499,631,2
499,632,33
499,633,17
499,634,4
499,635,16
499,651,2
499,668,1
499,669,1
499,671,1
499,674,1
499,682,2
499,687,1
499,688,1
499,691,1
499,697,1
499,707,1
499,709,7
499,712,2
499,713,1
499,716,5
499,717,2
499,718,1
499,719,1
499,728,1
499,730,6
499,747,1
499,748,1
499,750,1
499,754,1
499,757,1
499,759,1
499,760,1
499,763,1
499,764,1
499,768,1
499,772,1
499,773,2
499,774,1
499,775,5
499,787,1
499,788,1
499,792,3
499,793,1
499,796,1
499,797,1
499,798,3
499,799,4
499,800,3
499,801,3
499,803,1
499,807,1
499,808,1
499,809,1
499,813,2
499,819,1
499,820,5
499,821,1
499,828,1
499,832,1
499,838,1
499,842,2
499,851,1
499,865,1
499,868,1
499,872,1
499,875,1
499,879,2
499,880,2
499,881,1
499,882,3
499,883,2
499,886,6
499,888,8
499,889,3
499,898,1
499,902,5
499,903,11
499,909,2
499,911,1
499,913,2
499,922,1
499,924,2
499,935,1
499,940,1
499,943,1
499,945,1
499,949,1
499,953,1
499,955,2
499,959,1
499,977,2
499,978,1
499,987,1
499,990,1
499,992,1
499,994,1
499,1006,5
499,1007,1
499,1011,2
499,1018,1
499,1020,1
499,1030,1
499,1032,1
499,1039,1
499,1057,1
499,1066,5
499,1067,2
499,1068,3
499,1070,3
499,1074,2
499,1075,1
499,1114,2
499,1131,1
499,1140,1
499,1142,1
499,1143,1
499,1144,1
499,1145,1
499,1149,1
499,1175,1
499,1176,1
499,1177,1
499,1182,1
499,1211,1
499,1218,1
499,1225,1
499,1238,1
499,1244,1
499,1272,1
499,4000,11
499,4001,23
499,4002,2
499,4003,11
499,4004,4
499,4005,14
500,6,1
500,13,1
500,17,1
500,30,1
500,37,1
500,45,1
500,64,1
500,67,1
500,68,1
500,75,1
500,97,1
500,98,1
500,103,1
500,115,1
500,117,1
500,119,1
500,123,1
500,126,1
500,141,2
500,143,2
500,144,1
500,155,1
500,156,2
500,172,1
500,177,1
500,183,1
500,185,1
500,187,2
500,188,1
500,189,1
500,192,1
500,193,2
500,197,2
500,198,1
500,203,3
500,206,7
500,207,6
500,208,3
500,209,3
500,210,2
500,211,2
500,213,5
500,214,1
500,217,2
500,305,1
500,313,1
500,317,1
500,322,1
500,332,1
500,340,1
500,346,1
500,347,2
500,366,1
500,367,1
500,424,1
500,428,1
500,457,1
500,460,1
500,471,1
500,475,1
500,476,1
500,479,1
500,482,3
500,483,1
500,486,2
500,492,11
500,493,6
500,494,5
500,495,10
500,496,20
500,497,3
500,499,46
500,500,63
500,501,7
500,502,1
500,584,1
500,585,1
500,589,1
500,591,1
500,598,1
500,604,1
500,605,1
500,606,1
500,610,1
500,611,2
500,612,4
500,620,2
500,621,2
500,623,1
500,624,1
500,626,1
500,628,2
500,629,4
500,631,4
500,632,17
500,633,9
500,634,2
500,635,22
500,636,2
500,637,1
500,646,1
500,659,1
500,666,1
500,667,1
500,671,2
500,673,1
500,682,2
500,695,1
500,703,1
500,709,3
500,714,2
500,716,1
500,717,1
500,718,3
500,719,1
500,721,1
500,726,1
500,727,2
500,729,1
500,730,5
500,743,1
500,744,1
500,748,1
500,749,1
500,752,1
500,759,1
500,766,2
500,772,2
500,773,1
500,775,11
500,785,1
500,789,1
500,795,3
500,796,2
500,798,2
500,799,2
500,801,2
500,806,1
500,807,3
500,811,1
500,813,1
500,815,1
500,819,2
500,820,9
500,830,1
500,832,1
500,834,1
500,838,1
500,842,1
500,848,1
500,860,2
500,862,1
500,865,2
500,868,2
500,879,1
500,880,1
500,881,1
500,882,3
500,883,2
500,886,3
500,888,14
500,889,3
500,891,1
500,895,1
500,897,3
500,900,1
500,901,1
500,902,1
500,903,5
500,906,3
500,908,1
500,914,1
500,917,1
500,919,1
500,921,1
500,922,1
500,923,1
500,924,1
500,925,2
500,927,4
500,932,1
500,935,1
500,947,1
500,949,1
500,952,1
500,953,1
500,955,3
500,963,1
500,977,3
500,985,1
500,987,1
500,992,1
500,994,1
500,997,1
500,1006,4
500,1007,2
500,1017,4
500,1023,1
500,1062,1
500,1066,9
500,1067,3
500,1068,5
500,1070,5
500,1079,1
500,1104,2
500,1127,1
500,1139,1
500,1140,2
500,1142,1
500,1145,1
500,1146,1
500,1253,1
500,1275,1
500,1294,1
500,4000,9
500,4001,19
500,4002,2
500,4003,3
500,4005,9
501,17,1
501,27,1
501,38,2
501,68,1
501,85,1
501,93,1
501,111,1
501,112,1
501,117,1
501,126,1
501,143,3
501,158,1
501,176,1
501,177,1
501,187,2
501,192,3
501,193,1
