origin_zone,destination_zone,count2
103,66,1
103,67,1
103,68,1
103,73,2
103,77,1
103,78,1
103,87,2
103,90,2
103,93,1
103,96,1
103,99,1
103,103,8
103,105,1
103,108,4
103,112,1
103,117,1
103,118,1
103,124,3
103,133,1
103,136,1
103,139,2
103,142,2
103,147,1
103,148,1
103,154,1
103,158,1
103,164,1
103,185,1
103,192,1
103,198,1
103,199,1
103,201,1
103,209,1
103,224,1
103,226,1
103,304,1
103,309,1
103,312,2
103,340,1
103,458,1
103,465,1
103,501,2
103,556,1
103,596,1
103,597,1
103,608,1
103,646,1
103,688,1
103,715,1
103,752,1
103,807,1
103,817,1
103,854,1
103,855,1
103,882,1
103,888,1
103,889,1
103,899,1
103,936,1
103,978,1
103,1147,1
103,1182,1
103,1221,1
103,4000,8
103,4001,1
103,4005,1
104,37,1
104,39,1
104,77,1
104,81,1
104,88,1
104,104,1
104,109,1
104,136,1
104,148,1
104,350,1
104,379,1
104,514,1
104,679,1
104,716,1
105,17,1
105,18,1
105,22,1
105,25,1
105,27,2
105,28,1
105,30,2
105,34,1
105,37,1
105,41,1
105,48,1
105,54,1
105,60,1
105,64,2
105,67,1
105,71,1
105,74,1
105,75,2
105,78,4
105,82,1
105,86,3
105,87,2
105,88,1
105,89,2
105,90,5
105,105,9
105,107,1
105,109,1
105,110,2
105,111,2
105,112,2
105,115,1
105,117,1
105,124,1
105,125,1
105,126,3
105,128,2
105,130,3
105,136,1
105,137,3
105,146,1
105,148,1
105,159,1
105,163,1
105,164,1
105,168,1
105,169,2
105,172,1
105,178,1
105,179,1
105,180,1
105,185,1
105,188,1
105,190,1
105,205,1
105,206,1
105,208,2
105,209,1
105,213,1
105,214,1
105,216,1
105,222,1
105,225,1
105,302,1
105,304,2
105,309,1
105,315,1
105,321,1
105,330,1
105,332,1
105,352,1
105,354,1
105,366,1
105,371,1
105,377,1
105,432,1
105,447,1
105,448,1
105,452,1
105,457,1
105,501,1
105,549,1
105,578,1
105,585,1
105,596,1
105,626,2
105,627,1
105,628,1
105,630,1
105,632,1
105,633,1
105,667,2
105,716,1
105,733,1
105,758,1
105,772,1
105,821,1
105,836,1
105,867,1
105,886,1
105,946,1
105,947,1
105,977,1
105,1062,1
105,1068,1
105,1175,1
105,1211,1
105,1318,1
105,4000,9
105,4003,3
105,4004,1
105,4005,1
106,2,2
106,3,3
106,17,1
106,28,1
106,41,1
106,48,1
106,49,2
106,59,1
106,60,2
106,67,1
106,69,1
106,70,1
106,72,1
106,77,1
106,80,1
106,81,2
106,88,2
106,89,1
106,90,1
106,91,1
106,96,2
106,97,2
106,100,1
106,103,1
106,106,2
106,110,2
106,111,1
106,112,1
106,124,1
106,126,1
106,128,1
106,132,1
106,136,1
106,137,1
106,144,1
106,148,1
106,158,1
106,159,2
106,165,1
106,167,1
106,169,1
106,172,1
106,177,2
106,178,2
106,187,1
106,201,1
106,203,1
106,207,1
106,210,1
106,213,1
106,218,1
106,230,1
106,310,1
106,312,1
106,323,1
106,348,1
106,359,1
106,443,1
106,470,1
106,501,1
106,593,1
106,632,1
106,648,1
106,667,1
106,725,1
106,745,1
106,815,1
106,820,1
106,843,1
106,861,1
106,888,1
106,951,1
106,1068,1
106,1154,1
106,4000,13
106,4003,4
107,13,1
107,25,1
107,67,1
107,74,1
107,75,1
107,103,2
107,107,3
107,110,1
107,128,1
107,136,1
107,148,1
107,172,1
107,177,1
107,187,1
107,193,1
107,222,1
107,992,1
107,1126,1
108,7,1
108,13,1
108,14,1
108,15,1
108,24,1
108,32,1
108,39,2
108,41,1
108,43,1
108,47,1
108,49,1
108,50,3
108,52,1
108,59,4
108,63,1
108,65,1
108,67,1
108,68,3
108,70,1
108,71,1
108,72,1
108,75,4
108,77,5
108,80,2
108,81,3
108,82,1
108,86,2
108,87,2
108,88,6
108,89,8
108,90,2
108,91,2
108,92,1
108,93,1
108,95,2
108,99,1
108,100,1
108,101,1
108,102,1
108,103,3
108,107,1
108,108,24
108,110,2
108,111,1
108,112,2
108,115,1
108,117,1
108,120,1
108,124,2
108,125,1
108,126,3
108,127,1
108,129,1
108,130,1
108,136,6
108,137,2
108,139,1
108,142,1
108,144,2
108,147,1
108,149,2
108,150,2
108,155,1
108,156,1
108,157,1
108,161,1
108,162,3
108,163,3
108,164,2
108,165,1
108,166,2
108,167,1
108,170,1
108,176,1
108,177,2
108,178,1
108,179,1
108,181,1
108,182,2
108,183,1
108,185,2
108,186,2
108,189,2
108,190,1
108,192,2
108,193,2
108,194,1
108,196,1
108,197,1
108,200,1
108,201,1
108,203,1
108,205,2
108,207,1
108,208,1
108,209,1
108,210,1
108,217,1
108,221,1
108,226,1
108,227,1
108,228,1
108,229,1
108,304,1
108,325,1
108,330,1
108,344,1
108,350,1
108,354,1
108,365,1
108,371,1
108,372,1
108,420,1
108,443,1
108,448,1
108,458,1
108,466,1
108,470,1
108,483,1
108,485,1
108,486,1
108,496,2
108,498,1
108,501,1
108,585,1
108,589,1
108,592,1
108,593,1
108,594,1
108,597,1
108,623,1
108,626,1
108,629,1
108,632,1
108,684,1
108,723,1
108,888,1
108,895,1
108,902,1
108,949,1
108,1060,1
108,1061,1
108,1084,1
108,1140,1
108,1152,1
108,1251,1
108,4000,6
109,12,1
109,17,1
109,23,1
109,27,1
109,34,2
109,38,1
109,39,1
109,53,1
109,57,1
109,63,1
109,65,1
109,68,1
109,72,1
109,75,2
109,79,1
109,93,1
109,95,1
109,96,2
109,103,1
109,104,1
109,109,19
109,112,3
109,120,1
109,124,2
109,125,2
109,130,1
109,131,1
109,137,2
109,141,1
109,148,1
109,150,1
109,167,1
109,172,1
109,176,2
109,177,1
109,185,1
109,187,1
109,189,4
109,195,1
109,208,1
109,221,2
109,304,1
109,345,1
109,347,1
109,367,1
109,435,1
109,447,1
109,453,1
109,482,2
109,483,1
109,498,1
109,499,1
109,600,1
109,611,1
109,673,1
109,684,1
109,715,1
109,751,1
109,761,1
109,766,2
109,792,1
109,804,1
109,886,1
109,913,1
109,923,1
109,927,1
109,928,1
109,961,1
109,972,1
109,977,3
109,1007,1
109,1020,1
109,1021,1
109,1066,2
109,4000,3
109,4003,1
109,4005,2
110,17,1
110,21,1
110,33,1
110,42,1
110,47,1
110,49,1
110,54,3
110,55,1
110,67,1
110,70,1
110,77,1
110,78,1
110,81,3
110,89,1
110,93,1
110,94,1
110,95,2
110,99,3
110,105,2
110,106,1
110,108,1
110,110,15
110,112,3
110,117,1
110,124,2
110,125,1
110,130,1
110,136,3
110,137,1
110,140,1
110,147,1
110,148,1
110,150,1
110,163,1
110,167,1
110,172,2
110,177,1
110,178,1
110,187,2
110,188,1
110,189,2
110,192,3
110,195,2
110,199,2
110,318,1
110,324,1
110,329,1
110,371,1
110,378,1
110,388,1
110,443,2
110,445,1
110,446,1
110,458,1
110,489,1
110,494,1
110,496,1
110,499,1
110,546,1
110,557,1
110,597,1
110,598,1
110,618,1
110,623,1
110,713,1
110,725,1
110,727,1
110,801,1
110,804,1
110,819,1
110,880,1
110,904,1
110,936,1
110,977,3
110,985,1
110,1050,1
110,1061,1
110,1144,1
110,1176,1
110,4000,3
110,4003,1
111,2,1
111,3,1
111,21,1
111,27,1
111,32,1
111,39,1
111,41,1
111,43,1
111,44,1
111,47,1
111,49,1
111,53,1
111,54,1
111,55,1
111,67,2
111,68,3
111,75,1
111,76,1
111,78,1
111,89,2
111,96,1
111,99,3
111,105,2
111,106,1
111,109,1
111,110,2
111,111,17
111,112,4
111,115,1
111,117,1
111,124,1
111,125,1
111,126,1
111,133,1
111,136,4
111,140,1
111,141,1
111,142,2
111,143,1
111,159,1
111,163,1
111,165,1
111,175,1
111,176,3
111,177,1
111,180,3
111,181,1
111,185,1
111,186,1
111,190,2
111,191,1
111,192,3
111,193,2
111,195,1
111,197,1
111,203,1
111,212,1
111,213,2
111,221,1
111,230,2
111,302,1
111,354,1
111,365,1
111,436,1
111,457,2
111,472,1
111,476,1
111,477,1
111,479,1
111,484,1
111,486,1
111,497,1
111,499,1
111,500,1
111,564,1
111,596,1
111,620,1
111,628,1
111,666,1
111,723,1
111,729,1
111,775,1
111,834,1
111,848,1
111,889,1
111,977,1
111,1145,1
111,4000,2
111,4001,2
111,4005,1
112,3,1
112,12,1
112,14,1
112,17,1
112,21,1
112,26,2
112,29,1
112,31,1
112,37,1
112,38,2
112,39,1
112,41,1
112,42,1
112,50,1
112,53,1
112,55,1
112,60,1
112,64,1
112,65,1
112,67,4
112,68,2
112,73,1
112,75,2
112,76,1
112,78,2
112,81,1
112,82,2
112,87,2
112,90,1
112,93,1
112,95,1
112,96,2
112,97,2
112,99,1
112,100,1
112,105,3
112,106,1
112,108,1
112,109,3
112,110,4
112,111,3
112,112,41
112,115,2
112,116,1
112,117,1
112,123,1
112,124,3
112,126,2
112,127,2
112,128,1
112,130,1
112,133,1
112,135,1
112,136,1
112,137,2
112,140,3
112,141,5
112,142,6
112,143,5
112,165,1
112,167,1
112,169,1
112,173,2
112,176,1
112,182,1
112,184,1
112,185,2
112,186,3
112,187,5
112,188,7
112,189,2
112,190,1
112,192,8
112,195,2
112,197,4
112,198,3
112,199,2
112,201,1
112,203,2
112,204,1
112,205,1
112,207,2
112,208,1
112,209,3
112,210,1
112,213,2
112,214,2
112,215,1
112,218,1
112,220,1
112,224,1
112,226,1
112,229,2
112,230,1
112,319,1
112,323,1
112,352,2
112,364,1
112,371,1
112,380,1
112,457,1
112,458,2
112,463,1
112,469,1
112,482,1
112,491,1
112,494,1
112,498,1
112,499,2
112,500,1
112,555,1
112,592,1
112,596,1
112,612,1
112,623,1
112,626,1
112,628,5
112,632,2
112,667,1
112,706,1
112,714,1
112,715,1
112,719,1
112,725,1
112,727,1
112,737,1
112,745,1
112,773,1
112,800,1
112,801,1
112,807,1
112,837,1
112,870,1
112,871,1
112,899,1
112,902,1
112,922,1
112,934,1
112,940,1
112,958,2
112,977,1
112,988,1
112,1018,1
112,1064,1
112,1070,1
112,1071,1
112,1104,1
112,1121,1
112,4000,5
112,4001,4
112,4005,1
113,39,1
113,192,1
113,724,1
113,800,1
113,1046,1
114,12,1
114,27,1
114,31,1
114,39,2
114,46,2
114,48,2
114,49,2
114,55,2
114,66,2
114,82,2
114,112,1
114,114,9
114,115,4
114,116,1
114,117,1
114,142,1
114,162,1
114,177,1
114,181,1
114,183,1
114,187,1
114,188,2
114,209,2
114,210,2
114,211,1
114,212,1
114,219,1
114,482,1
114,500,1
114,633,1
114,744,1
114,775,1
114,811,1
114,902,1
114,929,1
114,987,1
114,1070,1
115,17,1
115,38,1
115,39,1
115,43,1
115,47,2
115,70,1
115,75,1
115,76,2
115,86,1
115,92,1
115,101,1
115,105,1
115,106,1
115,112,5
115,114,3
115,115,25
115,116,2
115,117,1
115,124,1
115,126,1
115,127,1
115,133,1
115,136,1
115,141,3
115,142,4
115,143,3
115,167,1
115,177,1
115,180,2
115,182,1
115,185,2
115,186,1
115,187,3
115,188,1
115,192,6
115,197,1
115,203,1
115,208,2
115,209,2
115,211,1
115,213,2
115,215,1
115,218,1
115,229,1
115,230,1
115,354,1
115,372,1
115,374,1
115,445,1
115,455,1
115,486,1
115,491,1
115,493,1
115,499,2
115,514,1
115,623,1
115,629,1
115,632,3
115,667,1
115,682,1
115,688,1
115,715,1
115,718,1
115,738,1
115,799,1
115,808,1
115,814,1
115,977,2
115,1032,1
115,1068,1
115,1162,1
115,4000,4
115,4003,1
116,17,1
116,38,1
116,42,1
116,80,1
116,110,1
116,112,1
116,116,12
116,117,1
116,143,1
116,185,1
116,187,1
116,192,1
116,193,1
116,203,1
116,204,1
116,206,1
116,209,1
116,210,2
116,211,2
116,213,1
116,477,1
116,478,1
116,496,1
116,499,5
116,719,2
116,726,3
116,796,1
116,799,1
116,835,2
116,915,1
116,976,1
116,1020,1
117,12,3
117,13,1
117,18,1
117,37,2
117,40,1
117,49,1
117,59,1
117,64,1
117,73,1
117,75,1
117,76,1
117,93,1
117,95,1
117,97,1
117,105,1
117,108,1
117,111,1
117,112,2
117,114,3
117,117,32
117,133,1
117,135,1
117,136,1
117,137,1
117,141,2
117,142,4
117,143,6
117,165,1
117,177,1
117,178,1
117,185,1
117,186,1
117,187,3
117,188,2
117,189,2
117,190,1
117,192,5
117,193,1
117,197,9
117,201,1
117,202,1
117,203,1
117,204,1
117,205,1
117,206,1
117,207,4
117,208,7
117,209,3
117,210,4
117,213,3
117,214,3
117,215,1
117,216,2
117,217,1
117,218,1
117,226,1
117,230,1
117,354,1
117,364,1
117,433,1
117,443,1
117,448,1
117,458,1
117,479,1
117,482,2
117,489,1
117,494,1
117,496,1
117,499,9
117,500,2
117,501,1
117,615,1
117,620,1
117,628,1
117,629,1
117,632,1
117,667,1
117,682,1
117,683,1
117,721,2
117,726,1
117,774,1
117,844,2
117,875,1
117,880,1
117,883,1
117,888,1
117,912,1
117,977,1
117,1140,1
117,1294,1
117,4000,2
117,4001,1
117,4005,1
118,3,1
118,25,1
118,44,1
118,54,1
118,59,1
118,64,1
118,75,1
118,86,6
118,87,7
118,89,1
118,91,1
118,100,1
118,106,1
118,118,15
118,120,2
118,122,5
118,124,2
118,126,1
118,127,1
118,145,1
118,147,5
118,148,5
118,149,1
118,150,1
118,154,5
118,166,1
118,192,1
118,198,1
118,212,1
118,214,1
118,221,1
118,302,1
118,304,2
118,308,1
118,310,3
118,311,1
118,312,4
118,315,1
118,316,2
118,318,3
118,323,2
118,325,1
118,344,1
118,346,1
118,347,1
118,354,3
118,373,1
118,388,1
118,437,1
118,443,1
118,450,1
118,470,1
118,472,1
118,499,1
118,560,1
118,597,1
118,598,1
118,599,1
118,602,1
118,659,1
118,668,1
118,683,1
118,689,1
118,706,1
118,721,1
118,730,1
118,736,1
118,743,1
118,781,1
118,815,1
118,820,1
118,848,1
118,894,1
118,897,1
118,903,1
118,909,1
118,937,1
118,977,1
118,978,1
118,1049,1
118,1144,1
118,4003,6
119,13,2
119,18,1
119,24,1
119,27,1
119,37,1
119,70,1
119,86,2
119,87,1
119,88,2
119,89,1
119,95,1
119,100,1
119,101,1
119,105,1
119,119,13
119,124,1
119,126,1
119,129,1
119,136,1
119,137,1
119,148,2
119,149,1
119,150,3
119,151,1
119,154,4
119,163,2
119,164,1
119,172,1
119,174,1
119,180,1
119,186,1
119,304,1
119,307,1
119,308,2
119,309,3
119,310,1
119,311,1
119,312,2
119,313,1
119,316,1
119,318,2
119,324,1
119,325,1
119,329,1
119,330,1
119,342,2
119,344,1
119,346,1
119,347,1
119,351,1
119,367,2
119,372,1
119,387,1
119,402,1
119,428,2
119,443,1
119,445,1
119,446,1
119,457,2
119,458,1
119,472,1
119,473,1
119,507,1
119,628,1
119,643,1
119,667,1
119,694,1
119,715,1
119,728,1
119,732,1
119,801,1
119,820,1
119,897,1
119,931,1
119,978,1
119,4003,1
119,4004,2
119,4005,3
120,8,1
120,13,1
120,38,1
120,39,2
120,45,1
120,53,1
120,59,2
120,64,5
120,65,1
120,75,1
120,80,1
120,84,1
120,85,1
120,86,6
120,88,3
120,89,1
120,93,1
120,99,1
120,100,2
120,102,1
120,108,2
120,118,5
120,120,23
120,122,1
120,124,3
120,125,1
120,127,2
120,128,1
120,130,1
120,133,1
120,145,1
120,149,1
120,150,2
120,151,1
120,153,1
120,154,3
120,156,2
120,158,2
120,159,1
120,165,1
120,167,1
120,171,1
120,178,1
120,179,1
120,189,1
120,198,2
120,199,1
120,205,1
120,222,1
120,229,1
120,302,1
120,304,4
120,310,1
120,312,1
120,313,2
120,318,1
120,323,1
120,324,4
120,325,3
120,328,1
120,329,1
120,332,1
120,342,1
120,345,1
120,346,1
120,347,1
120,353,1
120,367,1
120,413,1
120,424,1
120,425,1
120,429,1
120,432,1
120,439,1
120,450,1
120,491,1
120,499,1
120,554,1
120,574,1
120,585,1
120,586,1
120,590,1
120,594,1
120,597,2
120,599,1
120,643,1
120,667,1
120,688,1
120,689,1
120,700,1
120,716,1
120,718,1
120,727,1
120,728,1
120,729,1
120,730,1
120,741,1
120,757,1
120,792,1
120,799,1
120,813,1
120,817,1
120,834,1
120,839,1
120,852,1
120,870,1
120,947,1
120,1038,1
120,1046,1
120,1050,1
120,1079,1
120,1131,1
120,1171,1
120,1232,1
120,1288,1
120,4000,2
120,4003,5
121,37,1
121,38,1
121,59,1
121,71,1
121,84,1
121,87,1
121,93,1
121,121,5
121,168,1
121,318,1
121,324,1
121,328,1
121,347,1
121,372,1
121,426,1
121,684,1
121,738,1
121,862,1
121,886,1
121,977,1
121,4000,1
122,2,1
122,17,1
122,40,1
122,49,1
122,59,3
122,60,1
122,61,1
122,67,1
122,78,1
122,84,4
122,85,3
122,86,5
122,87,1
122,91,1
122,95,1
122,101,1
122,118,5
122,121,1
122,122,11
122,123,1
122,125,1
122,128,1
122,129,2
122,133,1
122,136,1
122,144,3
122,145,1
122,146,1
122,151,1
122,153,2
122,154,2
122,161,1
122,164,1
122,192,1
122,197,1
122,221,2
122,224,2
122,304,1
122,309,1
122,324,3
122,325,2
122,332,1
122,342,1
122,354,2
122,440,1
122,443,1
122,457,1
122,483,1
122,501,1
122,508,1
122,526,1
122,589,1
122,596,1
122,613,1
122,623,1
122,632,1
122,689,1
122,709,1
122,725,1
122,739,1
122,742,1
122,775,1
122,828,1
122,848,1
122,849,1
122,850,1
122,888,1
122,927,1
122,929,1
122,1070,1
122,1225,1
122,1294,1
122,4000,2
122,4003,2
123,3,2
123,13,1
123,39,1
123,47,1
123,64,1
123,70,1
123,86,1
123,87,1
123,89,2
123,95,1
123,101,1
123,123,10
123,125,1
123,129,2
123,144,1
123,145,1
123,151,1
123,154,1
123,162,1
123,167,1
123,188,1
123,197,1
123,199,1
123,213,1
123,309,2
123,310,1
123,315,1
123,361,1
123,366,1
123,428,1
123,474,1
123,480,1
123,559,1
123,587,1
123,596,1
123,599,1
123,628,1
123,640,1
123,667,1
123,714,1
123,721,1
123,722,1
123,788,1
123,814,1
123,815,1
123,835,1
123,860,1
123,977,1
123,1026,1
123,1048,1
123,1337,1
123,4000,1
123,4003,1
123,4005,2
124,2,1
124,13,2
124,17,1
124,24,1
124,30,1
124,37,2
124,38,3
124,39,1
124,49,2
124,53,2
124,54,1
124,60,2
124,62,1
124,63,2
124,64,2
124,65,1
124,67,1
124,68,1
124,69,1
124,72,1
124,74,2
124,78,1
124,84,1
124,85,2
124,86,5
124,87,1
124,88,2
124,89,2
124,92,1
124,93,1
124,95,1
124,96,1
124,101,1
124,102,4
124,103,1
124,107,1
124,108,4
124,109,1
124,110,3
124,115,1
124,118,3
124,119,1
124,120,2
124,124,26
124,126,1
124,132,1
124,134,2
124,135,1
124,138,1
124,144,1
124,145,6
124,148,1
124,154,1
124,169,1
124,177,1
124,189,1
124,191,1
124,192,2
124,193,2
124,199,2
124,205,1
124,209,1
124,210,1
124,218,1
124,221,3
124,223,1
124,224,1
124,229,2
124,302,1
124,304,1
124,305,1
124,309,3
124,310,1
124,312,3
124,316,1
124,318,1
124,322,1
124,323,1
124,324,2
124,325,1
124,329,3
124,330,1
124,336,1
124,342,1
124,345,1
124,346,2
124,347,3
124,352,2
124,353,1
124,354,2
124,372,1
124,373,1
124,434,1
124,437,1
124,446,1
124,447,2
124,450,2
124,457,1
124,468,1
124,474,1
124,476,1
124,479,1
124,481,1
124,482,1
124,496,1
124,512,1
124,514,1
124,544,1
124,568,1
124,587,1
124,589,2
124,593,1
124,594,1
124,596,1
124,599,2
124,600,2
124,605,1
124,607,1
124,611,2
124,612,1
124,619,1
124,627,1
124,628,1
124,635,1
124,637,1
124,650,1
124,655,1
124,659,1
124,684,1
124,704,1
124,713,1
124,714,2
124,717,1
124,720,1
124,745,1
124,748,1
124,761,1
124,772,1
124,773,1
124,775,1
124,795,2
124,801,2
124,810,1
124,832,2
124,835,2
124,853,1
124,862,1
124,874,1
124,924,2
124,925,1
124,928,1
124,932,1
124,933,1
124,949,1
124,951,1
124,958,1
124,962,1
124,977,2
124,979,1
124,1050,1
124,1064,2
124,1109,2
124,1117,1
124,1118,1
124,1175,1
124,4000,16
124,4001,1
124,4003,7
124,4005,4
125,2,1
125,3,1
125,7,1
125,17,4
125,30,2
125,37,1
125,42,1
125,48,1
125,50,1
125,54,1
125,60,1
125,64,3
125,71,1
125,75,1
125,77,2
125,81,2
125,84,1
125,86,3
125,87,1
125,88,7
125,89,2
125,91,1
125,95,1
125,96,1
125,100,4
125,105,2
125,108,1
125,109,1
125,110,1
125,112,1
125,116,1
125,120,1
125,123,1
125,125,7
125,130,1
125,133,1
125,136,2
125,137,1
125,140,1
125,144,1
125,145,3
125,146,1
125,147,2
125,154,3
125,159,1
125,170,1
125,176,1
125,178,2
125,185,2
125,187,1
125,189,2
125,190,1
125,192,2
125,193,2
125,195,1
125,200,1
125,203,1
125,217,1
125,221,1
125,222,1
125,224,2
125,305,3
125,309,1
125,311,1
125,312,3
125,315,1
125,323,1
125,340,1
125,341,1
125,345,1
125,347,3
125,352,1
125,371,1
125,424,2
125,428,1
125,429,1
125,437,1
125,438,1
125,442,1
125,452,1
125,457,1
125,469,1
125,484,1
125,486,1
125,499,2
125,500,1
125,506,1
125,578,1
125,589,1
125,593,1
125,599,1
125,611,2
125,614,1
125,682,1
125,723,1
125,730,1
125,734,1
125,751,1
125,758,1
125,771,1
125,796,1
125,799,2
125,801,1
125,814,1
125,832,1
125,847,1
125,880,1
125,889,2
125,900,1
125,924,1
125,931,1
125,935,1
125,977,2
125,1006,2
125,1024,1
125,1026,1
125,1038,1
125,1071,1
125,1072,1
125,1106,1
125,1107,1
125,1114,1
125,1146,1
125,1157,1
125,1172,1
125,1260,1
125,1270,1
125,1337,1
125,4000,7
125,4001,1
125,4003,9
125,4005,1
126,2,1
126,3,2
126,5,1
126,8,1
126,13,1
126,25,1
126,27,2
126,36,1
126,37,1
126,38,2
126,40,2
126,43,1
126,49,2
126,50,1
126,53,1
126,54,1
126,59,1
126,62,1
126,63,2
126,64,1
126,70,1
126,74,1
126,77,1
126,78,1
126,81,1
126,84,1
126,86,3
126,88,1
126,89,4
126,90,2
126,91,1
126,93,3
126,95,1
126,97,1
126,100,2
126,105,2
126,106,1
126,110,2
126,111,1
126,112,3
126,117,1
126,118,3
126,119,1
126,120,2
126,126,19
126,129,1
126,132,1
126,135,1
126,136,1
126,137,2
126,141,1
126,143,1
126,144,3
126,145,3
126,147,3
126,148,3
126,152,1
126,154,2
126,157,1
126,176,1
126,177,2
126,178,1
126,179,1
126,181,1
126,182,2
126,184,1
126,185,1
126,189,2
126,190,2
126,191,1
126,192,2
126,193,5
126,194,1
126,195,1
126,199,1
126,201,1
126,206,1
126,207,1
126,208,1
126,218,1
126,223,1
126,227,1
126,304,3
126,311,3
126,312,5
126,318,1
126,319,1
126,320,1
126,323,2
126,324,2
126,326,1
126,336,1
126,340,1
126,344,3
126,346,1
126,347,2
126,349,1
126,352,3
126,354,6
126,356,1
126,358,1
126,359,1
126,363,2
126,366,2
126,367,1
126,371,1
126,376,1
126,424,1
126,437,2
126,443,1
126,447,1
126,448,1
126,449,1
126,458,2
126,467,1
126,469,3
126,474,1
126,479,1
126,482,2
126,484,1
126,486,1
126,487,1
126,492,1
126,499,1
126,500,1
126,501,1
126,511,1
126,590,1
126,599,2
126,603,1
126,604,1
126,609,1
126,624,2
126,630,1
126,632,1
126,635,1
126,638,1
126,668,1
126,675,1
126,694,1
126,714,1
126,725,3
126,730,1
126,735,1
126,743,1
126,744,1
126,745,1
126,775,1
126,781,1
126,788,1
126,806,1
126,820,1
126,824,1
126,838,1
126,859,1
126,862,1
126,865,1
126,888,2
126,889,1
126,904,1
126,930,1
126,985,1
126,988,1
126,992,1
126,1006,1
126,1036,1
126,1045,1
126,1064,1
126,1073,1
126,1175,1
126,1176,1
126,1211,1
126,1225,1
126,1270,1
126,1299,1
126,1310,1
126,1319,1
126,4000,10
126,4003,3
126,4004,2
126,4005,1
127,2,1
127,17,1
127,18,1
127,30,1
127,38,1
127,39,1
127,42,1
127,49,1
127,53,1
127,59,1
127,64,1
127,67,1
127,70,2
127,74,1
127,75,1
127,76,1
127,77,2
127,86,2
127,89,2
127,91,2
127,93,2
127,95,1
127,108,1
127,112,2
127,115,1
127,118,1
127,120,1
127,124,1
127,126,1
127,127,20
127,129,1
127,133,3
127,136,1
127,140,1
127,142,1
127,144,2
127,147,2
127,148,2
127,154,2
127,159,1
127,169,1
127,170,1
127,171,1
127,181,1
127,185,1
127,189,1
127,192,1
127,193,3
127,195,1
127,198,1
127,199,1
127,203,1
127,210,1
127,224,2
127,225,1
127,227,1
127,308,1
127,309,1
127,311,1
127,312,1
127,325,1
127,328,1
127,335,1
127,346,1
127,347,1
127,352,1
127,353,1
127,354,1
127,371,1
127,429,1
127,433,1
127,437,1
127,442,1
127,443,2
127,450,1
127,455,1
127,463,1
127,468,1
127,477,1
127,481,2
127,483,1
127,488,1
127,489,1
127,496,1
127,551,1
127,603,1
127,620,1
127,631,1
127,663,1
127,704,1
127,714,1
127,717,1
127,720,1
127,726,1
127,728,1
127,730,3
127,731,2
127,766,1
127,792,1
127,796,1
127,815,1
127,820,2
127,863,1
127,865,1
127,911,1
127,932,1
127,975,1
127,998,1
127,1019,1
127,1064,1
127,1079,1
127,1107,1
127,4000,5
127,4001,1
127,4003,2
127,4005,1
128,17,1
128,18,1
128,28,1
128,37,1
128,39,1
128,49,1
128,64,2
128,70,1
128,78,1
128,82,1
128,87,1
128,88,1
128,89,2
128,91,1
128,93,1
128,94,1
128,97,2
128,100,1
128,106,1
128,109,1
128,110,1
128,112,1
128,118,1
128,122,1
128,123,1
128,126,1
128,128,10
128,129,1
128,133,1
128,136,2
128,137,1
128,139,1
128,144,1
128,153,1
128,155,2
128,156,1
128,157,1
128,171,1
128,174,1
128,176,1
128,177,1
128,182,2
128,186,1
128,189,1
128,191,1
128,192,1
128,193,2
128,198,1
128,201,1
128,213,1
128,304,1
128,305,1
128,324,1
128,325,1
128,329,1
128,332,1
128,347,1
128,351,1
128,354,3
128,367,2
128,378,1
128,482,1
128,487,1
128,492,1
128,499,1
128,506,1
128,589,1
128,622,1
128,667,1
128,772,1
128,787,1
128,923,1
128,935,1
128,955,1
128,1064,1
128,1067,1
128,1068,1
128,1071,1
128,1243,1
128,4000,6
128,4003,1
128,4005,1
129,2,1
129,3,1
129,13,1
129,18,1
129,35,1
129,45,1
129,88,1
129,90,1
129,91,2
129,93,1
129,101,1
129,106,1
129,118,1
129,121,1
129,122,1
129,123,1
129,126,1
129,127,1
129,128,1
129,129,11
129,130,1
129,136,1
129,144,1
129,147,1
129,152,1
129,155,1
129,193,1
129,197,1
129,221,1
129,225,1
129,319,1
129,348,1
129,374,1
129,443,1
129,453,1
129,458,1
129,469,1
129,483,1
129,487,1
129,551,1
129,607,1
129,682,1
129,690,1
129,832,1
129,839,1
129,865,1
129,885,1
129,977,1
129,1066,1
129,1067,1
129,1121,1
129,1140,1
129,4000,2
129,4003,2
129,4005,1
130,3,1
130,13,1
130,17,1
130,33,1
130,38,1
130,42,1
130,49,1
130,59,2
130,67,1
130,70,1
130,84,1
130,88,2
130,89,1
130,90,1
130,97,1
130,100,1
130,101,1
130,105,3
130,108,1
130,109,1
130,110,1
130,116,1
130,123,2
130,128,1
130,130,4
130,134,1
130,138,1
130,145,1
130,149,2
130,154,1
130,176,1
130,177,1
130,192,1
130,193,2
130,198,1
130,201,2
130,204,1
130,229,2
130,230,1
130,309,1
130,316,1
130,318,1
130,344,1
130,354,1
130,360,1
130,378,1
130,443,1
130,457,1
130,469,1
130,477,1
130,482,1
130,499,1
130,599,1
130,662,1
130,672,1
130,695,1
130,709,1
130,744,1
130,775,1
130,781,1
130,798,1
130,833,1
130,864,1
130,948,1
130,1157,1
130,1315,1
130,4000,1
130,4003,4
131,31,1
