origin_zone,destination_zone,count2
214,492,2
214,496,2
214,499,10
214,500,1
214,501,3
214,502,1
214,508,1
214,589,2
214,599,1
214,612,1
214,620,2
214,628,1
214,632,2
214,633,1
214,635,1
214,707,1
214,719,3
214,736,1
214,763,1
214,772,1
214,773,1
214,795,1
214,798,1
214,872,1
214,888,1
214,897,1
214,909,1
214,925,1
214,952,1
214,968,1
214,994,1
214,1006,4
214,1053,1
214,1066,1
214,1077,1
214,1203,1
214,4000,2
214,4001,6
215,3,1
215,12,2
215,13,1
215,33,1
215,49,1
215,67,1
215,68,1
215,72,1
215,76,1
215,78,2
215,89,1
215,99,1
215,108,1
215,115,1
215,117,1
215,128,1
215,134,1
215,140,1
215,143,5
215,162,1
215,175,1
215,176,1
215,186,1
215,187,1
215,188,3
215,192,3
215,197,2
215,203,1
215,206,1
215,207,1
215,208,6
215,209,8
215,210,4
215,211,3
215,213,14
215,214,9
215,215,20
215,216,1
215,218,12
215,220,1
215,230,1
215,310,1
215,312,1
215,354,1
215,467,1
215,469,1
215,474,1
215,487,1
215,493,1
215,496,3
215,499,5
215,500,3
215,557,1
215,560,1
215,587,1
215,593,1
215,632,4
215,635,2
215,719,1
215,728,1
215,766,1
215,775,1
215,803,1
215,820,1
215,834,1
215,835,1
215,844,1
215,882,1
215,888,1
215,908,1
215,921,1
215,935,1
215,936,1
215,972,1
215,977,1
215,1006,4
215,1007,1
215,1026,1
215,1143,1
215,1259,1
215,1337,2
215,4000,2
215,4005,1
216,22,1
216,26,1
216,114,1
216,143,1
216,177,1
216,185,1
216,186,1
216,187,1
216,188,1
216,192,1
216,209,1
216,210,1
216,211,1
216,212,1
216,216,22
216,217,3
216,218,3
216,219,6
216,460,1
216,472,1
216,499,1
216,720,1
216,743,1
216,748,1
216,868,1
216,947,1
216,1007,1
216,4000,4
216,4002,1
217,3,1
217,12,10
217,20,1
217,58,1
217,109,1
217,117,2
217,133,1
217,143,1
217,176,1
217,177,1
217,183,1
217,187,2
217,198,1
217,203,1
217,206,1
217,208,1
217,210,2
217,212,2
217,214,1
217,215,2
217,216,1
217,217,18
217,354,1
217,482,1
217,499,2
217,500,1
217,633,1
217,890,1
217,964,1
217,1018,1
217,4000,3
217,4001,1
218,2,1
218,12,1
218,17,2
218,18,1
218,21,1
218,27,1
218,31,1
218,32,1
218,38,2
218,39,1
218,45,1
218,65,1
218,71,1
218,86,1
218,103,1
218,106,1
218,112,2
218,117,1
218,118,1
218,128,1
218,129,1
218,133,1
218,140,1
218,141,1
218,143,11
218,149,1
218,167,1
218,170,1
218,180,1
218,187,2
218,188,6
218,192,4
218,195,1
218,197,3
218,198,1
218,203,2
218,205,1
218,206,2
218,207,3
218,208,6
218,209,7
218,210,13
218,211,1
218,213,19
218,214,20
218,215,12
218,216,3
218,218,56
218,220,6
218,221,1
218,230,1
218,352,1
218,362,1
218,437,1
218,443,1
218,454,1
218,458,1
218,461,1
218,470,1
218,475,1
218,476,1
218,479,1
218,482,1
218,489,1
218,491,1
218,495,1
218,496,2
218,499,8
218,501,3
218,502,2
218,589,1
218,593,1
218,596,1
218,602,1
218,627,1
218,628,1
218,629,2
218,630,1
218,632,5
218,633,1
218,635,3
218,636,1
218,671,1
218,716,1
218,720,1
218,721,1
218,724,1
218,725,1
218,726,2
218,727,1
218,735,1
218,737,1
218,743,1
218,745,1
218,775,1
218,799,1
218,801,2
218,820,1
218,876,1
218,881,1
218,886,1
218,891,1
218,902,1
218,903,3
218,931,1
218,977,2
218,1006,8
218,1007,1
218,1011,1
218,1020,1
218,1066,1
218,1067,1
218,1068,2
218,1070,1
218,1073,1
218,1142,1
218,1145,1
218,1149,1
218,1157,1
218,1221,1
218,4000,2
218,4001,5
218,4003,1
218,4004,2
218,4005,2
219,8,1
219,12,1
219,17,1
219,30,1
219,31,1
219,98,1
219,154,1
219,188,1
219,199,1
219,208,1
219,210,1
219,216,5
219,217,5
219,218,1
219,219,9
219,499,1
219,817,1
219,868,1
219,4000,1
219,4001,1
220,187,2
220,195,1
220,203,1
220,208,2
220,209,1
220,214,3
220,215,1
220,218,3
220,220,13
220,449,1
220,499,1
220,502,1
220,632,1
220,635,1
220,820,1
220,1006,3
220,4000,1
220,4001,1
221,2,1
221,3,2
221,13,1
221,34,1
221,37,2
221,38,1
221,63,3
221,64,2
221,70,1
221,75,1
221,78,1
221,86,1
221,88,1
221,89,1
221,98,1
221,100,1
221,102,1
221,103,1
221,108,5
221,109,1
221,110,1
221,119,2
221,120,1
221,122,1
221,123,1
221,125,1
221,126,2
221,132,1
221,133,1
221,136,5
221,141,1
221,148,2
221,150,1
221,154,1
221,156,1
221,158,1
221,164,1
221,171,1
221,172,1
221,177,1
221,184,1
221,186,1
221,189,1
221,193,3
221,195,1
221,198,1
221,218,1
221,221,9
221,309,1
221,323,1
221,325,1
221,344,1
221,347,1
221,352,2
221,354,2
221,355,1
221,372,1
221,425,1
221,443,1
221,450,1
221,452,1
221,458,1
221,469,1
221,489,1
221,499,1
221,513,1
221,560,1
221,585,1
221,593,1
221,596,2
221,597,1
221,599,2
221,605,1
221,619,1
221,621,1
221,627,1
221,725,1
221,726,1
221,757,1
221,766,1
221,775,3
221,832,1
221,861,2
221,923,1
221,949,1
221,950,1
221,999,1
221,1006,1
221,1041,1
221,1075,1
221,4000,3
221,4003,3
222,42,1
222,43,1
222,68,1
222,94,1
222,95,1
222,139,1
222,140,1
222,143,1
222,154,1
222,167,1
222,171,1
222,177,1
222,180,1
222,190,2
222,192,1
222,201,1
222,203,2
222,206,2
222,222,2
222,318,1
222,325,1
222,328,1
222,347,1
222,426,1
222,482,1
222,493,1
222,589,1
222,675,1
222,897,1
222,999,1
223,13,1
223,53,1
223,82,1
223,88,1
223,127,1
223,184,1
223,223,1
223,227,1
223,4000,1
224,5,1
224,20,1
224,25,1
224,27,1
224,30,1
224,31,1
224,33,1
224,39,1
224,43,1
224,45,1
224,50,1
224,66,1
224,70,1
224,72,1
224,87,1
224,88,2
224,89,2
224,90,2
224,103,1
224,104,1
224,119,1
224,122,1
224,127,1
224,130,1
224,135,1
224,137,1
224,145,1
224,157,1
224,176,1
224,192,1
224,195,1
224,198,1
224,224,4
224,226,1
224,312,1
224,324,2
224,342,1
224,347,1
224,443,1
224,448,1
224,479,1
224,499,1
224,721,1
224,729,1
224,808,1
224,4000,5
224,4003,1
224,4005,2
225,2,3
225,3,1
225,8,1
225,17,3
225,27,1
225,30,7
225,31,1
225,33,2
225,34,1
225,36,1
225,37,2
225,38,1
225,40,1
225,41,2
225,43,1
225,47,1
225,49,2
225,52,1
225,53,3
225,60,1
225,63,2
225,64,3
225,65,1
225,66,1
225,67,2
225,69,1
225,70,1
225,76,1
225,77,3
225,82,2
225,90,1
225,95,2
225,106,1
225,109,1
225,123,2
225,155,1
225,159,1
225,164,1
225,188,1
225,189,1
225,191,1
225,192,3
225,211,1
225,225,9
225,229,1
225,350,1
225,366,1
225,377,1
225,445,1
225,463,1
225,464,1
225,496,3
225,507,1
225,534,1
225,585,1
225,595,1
225,609,1
225,626,1
225,717,1
225,727,1
225,729,1
225,782,1
225,819,1
225,888,1
225,1051,1
225,4000,10
225,4003,1
226,2,3
226,3,5
226,13,3
226,17,3
226,18,5
226,19,1
226,20,1
226,21,1
226,22,1
226,25,1
226,30,1
226,31,1
226,32,1
226,35,1
226,37,1
226,38,1
226,39,1
226,41,1
226,54,1
226,55,1
226,75,1
226,112,2
226,148,1
226,195,1
226,213,1
226,224,1
226,225,1
226,226,7
226,433,1
226,614,1
226,684,1
226,709,1
226,724,1
226,726,1
226,755,1
226,839,2
226,906,1
226,909,1
226,936,1
226,951,1
226,994,1
226,1133,1
226,1253,1
226,4000,16
226,4001,4
226,4003,3
226,4004,1
226,4005,2
227,1,1
227,3,1
227,8,5
227,18,2
227,23,2
227,30,1
227,34,1
227,38,1
227,40,1
227,44,1
227,49,1
227,55,1
227,63,1
227,67,1
227,81,1
227,127,1
227,144,1
227,178,1
227,227,8
227,347,1
227,597,1
227,852,1
227,909,1
227,1109,1
227,4000,6
227,4001,1
228,13,1
228,31,1
228,37,1
228,39,1
228,49,1
228,112,1
228,116,1
228,124,1
228,128,1
228,154,1
228,186,1
228,190,1
228,210,1
228,226,1
228,329,1
228,354,1
228,484,1
228,499,1
228,4000,6
228,4003,3
229,1,1
229,2,1
229,13,1
229,14,1
229,17,2
229,19,1
229,22,1
229,26,1
229,27,2
229,30,1
229,35,2
229,36,2
229,37,1
229,38,2
229,39,2
229,40,2
229,41,1
229,43,1
229,45,1
229,47,2
229,49,7
229,50,1
229,54,3
229,55,1
229,62,1
229,63,2
229,64,9
229,65,4
229,68,1
229,69,1
229,70,1
229,71,1
229,72,1
229,73,2
229,74,1
229,75,3
229,77,3
229,86,1
229,90,1
229,96,1
229,102,1
229,105,1
229,112,1
229,115,1
229,118,1
229,120,1
229,125,1
229,140,1
229,150,2
229,158,1
229,161,1
229,162,1
229,163,1
229,169,1
229,192,1
229,199,1
229,203,1
229,209,1
229,213,1
229,225,1
229,228,1
229,229,18
229,324,1
229,344,1
229,347,1
229,363,1
229,365,1
229,389,1
229,435,1
229,448,1
229,454,1
229,455,1
229,472,1
229,475,1
229,494,1
229,496,1
229,500,1
229,501,1
229,589,1
229,612,1
229,628,1
229,687,1
229,748,1
229,751,1
229,784,1
229,863,1
229,889,1
229,936,1
229,977,3
229,1026,1
229,1029,1
229,1049,1
229,1078,1
229,1135,1
229,1334,1
229,4000,17
229,4001,1
229,4003,8
230,12,2
230,63,1
230,106,1
230,109,1
230,110,1
230,111,1
230,117,1
230,137,2
230,154,1
230,186,1
230,191,1
230,192,1
230,195,1
230,197,2
230,202,1
230,205,2
230,207,1
230,208,1
230,212,1
230,213,1
230,214,1
230,215,1
230,218,1
230,230,12
230,474,1
230,482,1
230,489,1
230,493,1
230,494,1
230,495,1
230,497,1
230,499,4
230,500,1
230,667,1
230,688,1
230,735,1
230,801,1
230,817,1
230,906,1
230,1006,1
230,1070,1
230,1077,1
230,4000,3
301,1,1
301,48,1
301,89,1
301,301,34
301,302,13
301,309,3
301,310,4
301,316,2
301,328,1
301,342,1
301,347,1
301,382,1
301,399,1
301,450,1
301,496,1
301,578,1
301,692,1
301,757,1
301,773,1
301,787,1
301,794,1
301,800,1
301,822,1
301,917,1
301,1052,1
301,1078,2
301,1221,1
301,4001,1
301,4003,32
301,4004,1
302,32,1
302,87,1
302,88,1
302,124,1
302,145,2
302,146,1
302,148,1
302,180,1
302,220,1
302,301,9
302,302,46
302,303,1
302,304,2
302,305,2
302,306,1
302,307,1
302,308,1
302,316,2
302,319,1
302,322,2
302,323,1
302,328,1
302,329,1
302,350,1
302,382,1
302,428,1
302,437,1
302,438,1
302,459,1
302,474,1
302,482,2
302,513,1
302,541,1
302,558,1
302,589,1
302,623,1
302,648,1
302,684,1
302,719,1
302,729,1
302,788,1
302,798,1
302,801,1
302,903,1
302,913,1
302,930,1
302,931,1
302,952,1
302,957,1
302,962,1
302,977,4
302,1051,2
302,1075,1
302,1078,13
302,1079,1
302,1104,1
302,1126,1
302,1145,1
302,4000,2
302,4003,58
303,100,1
303,229,1
303,303,4
303,304,2
303,807,1
303,4003,1
304,8,1
304,11,1
304,27,1
304,31,1
304,32,1
304,33,1
304,38,1
304,39,2
304,40,1
304,59,1
304,60,1
304,71,1
304,84,3
304,87,1
304,88,1
304,89,3
304,91,1
304,93,2
304,99,1
304,101,1
304,102,2
304,105,1
304,106,3
304,118,2
304,120,2
304,124,1
304,125,2
304,126,2
304,127,1
304,128,1
304,143,1
304,144,5
304,145,1
304,146,1
304,147,1
304,148,1
304,150,1
304,154,1
304,198,1
304,224,1
304,302,2
304,303,1
304,304,81
304,305,17
304,306,1
304,307,3
304,308,1
304,309,9
304,310,18
304,311,5
304,312,3
304,315,3
304,316,5
304,318,7
304,319,3
304,321,2
304,323,2
304,324,6
304,325,2
304,329,1
304,332,1
304,340,4
304,342,1
304,344,1
304,350,1
304,352,2
304,354,2
304,425,1
304,437,2
304,439,1
304,443,1
304,446,1
304,450,1
304,453,1
304,469,1
304,492,1
304,496,1
304,514,3
304,517,1
304,544,1
304,560,1
304,563,1
304,574,1
304,585,1
304,598,1
304,616,1
304,641,1
304,668,1
304,671,1
304,676,1
304,685,1
304,717,1
304,722,1
304,726,1
304,766,2
304,772,1
304,795,1
304,799,2
304,818,1
304,840,1
304,897,2
304,903,2
304,934,1
304,944,1
304,978,1
304,1038,1
304,1044,1
304,1050,3
304,1052,1
304,1053,1
304,1064,1
304,1071,1
304,1078,1
304,1079,3
304,1109,1
304,1225,1
304,4000,9
304,4001,1
304,4003,41
304,4004,1
305,12,1
305,17,1
305,37,1
305,54,1
305,59,2
305,61,1
305,81,1
305,86,7
305,87,3
305,88,2
305,89,1
305,100,1
305,120,1
305,125,1
305,127,1
305,144,5
305,148,1
305,149,1
305,154,1
305,157,1
305,161,1
305,162,1
305,192,1
305,206,1
305,214,1
305,302,2
305,304,15
305,305,23
305,307,3
305,308,2
305,309,4
305,310,3
305,312,1
305,313,1
305,316,3
305,318,1
305,320,1
305,323,1
305,328,1
305,342,1
305,344,1
305,352,2
305,354,1
305,366,1
305,448,1
305,564,1
305,585,1
305,589,2
305,597,1
305,663,1
305,665,1
305,684,2
305,726,1
305,727,1
305,729,1
305,792,1
305,812,1
305,827,1
305,835,1
305,843,1
305,902,1
305,917,1
305,931,1
305,1032,1
305,1074,1
305,1124,1
305,4000,2
305,4003,17
305,4005,1
306,124,1
306,125,1
306,154,1
306,301,1
306,302,1
306,304,1
306,305,1
306,306,14
306,309,1
306,310,1
306,314,1
306,316,1
306,323,1
306,325,1
306,332,1
306,372,1
306,401,1
306,587,1
306,977,2
306,1051,4
306,1052,1
306,1079,1
306,4001,1
306,4003,5
307,87,1
307,120,1
307,124,1
307,198,1
307,208,1
307,304,6
307,305,2
307,307,17
307,309,2
307,310,4
307,315,1
307,317,1
307,323,1
307,324,1
307,347,1
307,352,1
307,354,1
307,358,1
307,361,1
307,499,1
307,506,1
307,510,1
307,589,1
307,593,1
307,623,1
307,646,1
307,725,1
307,787,1
307,882,1
307,925,1
307,932,1
307,1018,1
307,1049,1
307,1141,1
307,4000,1
307,4003,5
307,4005,1
308,24,1
308,26,1
308,31,1
308,63,1
308,87,1
308,100,1
308,102,2
308,103,1
308,118,1
308,119,2
308,123,1
308,126,1
308,127,1
308,144,1
308,146,1
308,147,1
308,148,2
308,154,2
308,156,1
308,160,1
308,167,1
308,173,1
308,189,1
308,302,1
308,304,9
308,305,3
308,307,1
308,308,14
308,309,3
308,310,5
308,311,1
308,316,2
308,317,1
308,319,1
308,322,1
308,324,4
308,325,3
308,330,1
308,332,3
308,341,1
308,343,2
308,344,1
308,352,2
308,437,1
308,448,1
308,520,1
308,574,1
308,589,1
308,611,1
308,665,1
308,706,1
308,723,1
308,727,1
308,791,1
308,814,1
308,817,1
308,840,1
308,848,1
308,977,1
308,1037,1
308,1047,1
308,1050,3
308,1051,1
308,1052,2
308,1168,1
308,1235,1
308,4003,8
308,4004,1
308,4005,2
309,2,2
309,37,1
309,38,2
309,41,1
309,49,1
309,70,1
309,84,1
309,86,1
309,88,1
309,89,1
309,92,1
309,100,1
309,105,1
309,118,1
309,119,6
309,120,3
309,124,2
309,126,1
309,127,2
309,129,1
309,130,2
309,144,8
309,145,2
309,147,1
309,148,2
309,159,1
309,169,1
309,171,1
309,177,1
309,178,1
309,206,1
309,301,3
309,302,1
309,304,9
309,305,5
309,306,1
309,307,3
309,308,4
309,309,72
309,310,14
309,311,4
309,312,1
309,313,1
309,316,12
309,318,8
309,319,3
309,320,3
309,321,4
309,322,1
309,323,2
309,324,6
309,325,4
309,328,3
309,330,2
309,332,5
309,336,1
309,340,1
309,341,3
309,346,1
309,347,1
309,352,2
309,353,1
309,354,1
309,357,1
309,366,1
309,413,1
309,424,2
309,443,1
309,449,1
309,455,1
309,471,1
309,482,1
309,485,1
309,499,1
309,512,1
309,514,1
309,568,2
309,574,1
309,578,1
309,589,1
309,593,2
309,597,1
309,619,1
309,628,1
309,655,1
309,661,1
309,665,1
309,667,1
309,671,1
309,674,1
309,686,1
309,715,1
309,716,2
309,726,1
309,731,1
309,780,1
309,795,1
309,800,1
309,807,1
309,821,1
309,841,1
309,851,1
309,903,1
309,928,1
309,932,1
309,940,1
309,952,1
309,977,1
309,1008,1
309,1027,1
309,1029,1
309,1036,1
309,1039,1
309,1044,1
309,1050,6
309,1051,8
309,1053,1
309,1071,1
309,1074,2
309,1078,3
309,1105,1
309,4000,4
309,4001,2
309,4003,14
309,4004,1
310,7,1
310,23,1
310,31,1
310,37,1
310,47,1
310,64,1
310,67,1
310,68,1
310,71,3
310,72,1
310,84,1
310,85,1
310,88,1
310,89,1
310,102,1
310,116,1
310,118,2
310,119,1
310,120,1
310,122,1
310,123,1
310,127,1
310,130,1
310,144,3
310,145,3
310,147,1
310,159,1
310,162,1
310,167,1
310,184,1
310,213,1
310,215,1
310,301,3
310,302,2
310,303,1
310,304,17
310,305,6
310,306,3
310,307,6
310,308,6
310,309,10
310,310,30
310,311,3
310,312,5
310,315,2
310,316,3
310,318,3
310,321,6
310,322,1
310,323,5
310,324,4
310,328,4
310,329,1
310,332,2
310,342,1
310,347,1
310,351,1
310,364,1
310,374,1
310,394,1
310,426,1
310,430,1
310,433,1
310,448,1
310,453,1
310,512,1
310,514,1
310,517,1
310,545,1
310,546,1
310,558,1
310,578,1
310,589,2
310,593,1
310,602,1
310,604,1
310,631,1
310,637,1
310,642,1
310,652,1
310,716,1
310,748,1
310,795,1
310,797,1
310,863,1
310,899,1
310,977,1
310,1032,1
310,1051,3
310,1052,2
310,1064,1
310,1079,1
310,1082,1
310,1105,1
310,4000,5
310,4001,2
310,4003,13
310,4005,1
311,38,1
311,43,1
311,49,1
311,60,1
311,86,3
311,87,2
311,89,1
311,100,1
311,119,2
311,120,3
311,127,1
311,144,1
311,147,2
311,148,3
311,158,1
311,161,1
311,304,7
311,308,1
311,309,7
311,311,23
311,312,1
311,313,1
311,316,2
311,318,5
311,319,2
311,320,1
311,322,2
311,323,5
311,324,1
311,325,2
311,338,1
311,340,2
311,342,2
311,344,3
311,352,1
311,354,1
311,367,1
311,428,2
311,430,1
311,433,1
311,440,2
311,447,1
311,453,1
311,500,1
311,544,1
311,597,1
311,627,1
311,636,1
311,725,1
311,726,1
311,931,2
311,1051,1
311,1109,1
311,4003,13
311,4005,1
312,27,1
312,38,1
312,40,1
312,59,1
312,62,1
312,84,3
312,86,3
312,87,4
312,88,2
312,95,1
312,102,1
312,103,1
312,105,1
312,106,1
312,118,5
312,119,3
312,121,1
312,122,1
312,124,1
312,126,3
312,144,3
312,145,1
312,147,1
312,148,3
312,149,1
312,154,2
312,166,1
312,177,1
312,178,1
312,186,1
312,193,1
312,304,2
312,305,1
312,308,1
312,310,4
312,312,30
312,315,1
312,316,1
312,318,3
312,320,2
312,323,2
312,324,2
312,325,2
312,328,1
312,332,1
312,342,1
312,344,1
312,346,1
312,347,2
312,354,2
312,356,2
312,439,1
312,446,1
312,449,1
312,453,1
312,484,1
312,499,1
312,510,1
312,514,1
312,550,1
312,554,1
312,557,1
312,560,1
312,568,1
312,589,2
312,597,1
312,607,1
312,613,1
312,670,1
312,713,1
312,714,1
312,719,1
312,723,1
312,725,1
312,729,1
312,764,1
312,788,1
312,799,2
312,801,2
312,820,1
312,822,1
312,834,1
312,903,2
312,945,1
312,946,1
312,1034,1
312,1044,1
312,1049,1
312,1082,1
312,1106,1
312,4000,2
312,4003,4
312,4005,1
313,27,1
313,63,1
313,86,3
313,87,2
313,88,1
313,89,1
313,90,1
313,102,1
313,108,1
313,119,1
313,121,1
313,123,1
313,125,1
313,128,1
313,144,1
313,145,1
313,147,1
313,148,1
313,187,1
313,195,1
313,215,1
313,310,1
313,311,2
313,313,14
313,318,1
313,321,1
313,340,1
313,348,1
313,364,1
313,448,1
313,457,2
313,458,1
313,461,1
313,499,1
313,584,1
313,664,1
313,694,1
313,733,1
313,1018,1
313,1102,1
313,4001,1
313,4003,1
314,187,1
314,314,1
314,315,1
314,328,2
314,938,1
314,1051,1
314,1052,3
314,4003,1
315,39,1
315,49,1
315,54,1
315,67,1
315,89,1
315,103,1
315,118,1
315,119,1
315,126,1
315,147,1
315,159,1
315,304,1
315,307,1
315,309,2
315,310,2
315,311,1
315,312,1
315,314,1
315,315,17
315,321,1
315,323,1
315,325,2
315,326,1
315,328,2
315,332,1
315,344,1
315,443,1
315,457,1
315,518,1
315,529,1
315,534,1
315,545,1
315,706,1
315,719,1
315,724,1
315,754,1
315,781,1
315,789,1
315,790,1
315,835,1
315,881,1
315,895,1
315,897,1
315,915,1
315,932,1
315,1048,2
315,1049,1
315,1050,1
315,1052,1
315,1064,1
315,1075,1
315,1321,1
315,4001,1
315,4003,6
315,4005,2
316,32,1
316,41,1
316,47,1
316,49,1
316,59,1
316,67,1
316,84,1
316,86,1
316,87,1
316,89,1
316,105,1
316,118,1
316,119,1
316,120,1
316,126,2
316,127,1
316,128,1
316,130,1
316,144,1
316,145,2
316,151,1
316,152,1
316,154,2
316,167,1
316,193,1
316,221,1
316,302,1
316,304,4
316,307,1
316,308,2
316,309,9
316,310,2
316,311,1
316,312,1
316,315,1
316,316,18
316,320,1
316,322,1
316,323,3
316,324,2
316,325,2
316,332,3
316,341,1
316,348,1
316,352,1
316,367,1
316,426,1
316,428,2
316,436,1
316,441,1
316,443,2
316,446,1
316,448,1
316,500,1
316,510,1
316,514,1
316,530,1
316,544,1
316,549,1
316,557,1
316,586,1
316,589,1
316,632,1
316,635,1
316,654,1
316,655,2
316,666,1
316,668,1
316,686,1
316,693,1
316,718,1
316,724,1
316,804,1
316,810,1
316,822,1
316,852,1
316,863,1
316,875,1
316,896,1
316,897,2
316,909,1
316,911,1
316,924,1
316,948,1
316,973,1
316,978,1
316,987,1
316,1038,1
316,1046,2
316,1047,1
316,1049,1
316,1050,2
316,1052,2
316,1064,1
316,1072,1
316,1079,1
316,1084,1
316,1289,1
316,4000,1
316,4003,12
316,4004,1
317,162,1
317,304,1
317,309,1
317,311,1
317,317,5
317,322,1
317,323,1
317,325,1
317,328,1
317,416,1
317,540,1
317,546,1
317,659,1
317,673,1
317,956,1
317,969,2
317,1334,1
317,4000,1
317,4003,3
317,4004,1
318,24,1
318,26,1
318,27,1
318,61,1
318,62,2
318,63,1
318,65,2
318,70,1
318,73,1
318,84,1
318,85,1
318,86,1
318,87,2
318,89,1
318,101,1
318,107,1
318,118,2
318,119,2
318,121,1
318,122,1
318,125,1
318,127,1
318,144,5
318,145,1
318,148,1
318,149,2
318,224,1
318,304,8
318,305,1
318,306,1
318,307,1
318,308,2
318,309,5
318,310,3
318,311,3
318,312,4
318,315,1
318,318,11
318,321,2
318,323,2
318,324,3
318,325,1
318,328,2
318,330,2
318,332,2
318,335,1
318,336,1
318,340,1
318,342,1
318,347,1
318,395,1
318,420,1
318,425,1
318,432,2
318,467,1
318,469,1
318,477,1
318,506,1
318,507,1
318,509,1
318,514,1
318,546,1
318,548,1
318,555,1
318,584,1
318,589,1
318,595,1
318,641,2
318,655,1
318,665,1
318,713,2
318,716,1
318,726,1
318,772,1
318,782,2
318,787,1
318,904,1
318,977,1
318,1032,1
318,1044,2
318,1045,1
318,1049,1
318,1050,2
318,1063,1
318,1289,1
318,4000,1
318,4003,15
318,4005,1
319,70,1
319,75,1
319,112,1
319,144,1
319,148,1
319,150,1
319,215,1
319,302,1
319,304,2
319,307,1
319,308,1
319,309,5
319,310,1
319,311,2
319,319,1
319,321,1
319,323,2
319,324,1
319,325,1
319,332,1
319,341,1
319,387,1
319,558,1
319,678,1
319,1051,1
319,1052,1
319,1226,1
319,4003,3
320,29,1
320,50,1
320,85,1
320,126,1
320,148,1
320,154,1
320,205,1
320,305,1
320,308,1
320,309,3
320,310,2
320,312,1
320,316,1
320,320,3
320,322,1
320,327,1
320,328,1
320,332,1
320,449,1
320,576,1
320,593,1
320,646,1
320,706,1
320,723,1
320,753,1
320,795,1
320,812,1
320,895,1
320,948,1
320,1083,2
320,1202,1
320,4003,2
321,17,1
321,49,1
321,88,1
321,119,3
321,120,1
321,144,1
321,145,1
321,146,1
321,148,1
321,171,1
321,309,2
321,310,5
321,312,1
321,315,2
321,316,1
321,318,2
321,319,1
321,321,10
321,324,1
321,325,2
321,326,1
321,328,1
321,329,1
321,330,1
321,332,2
321,334,1
321,336,2
321,340,1
321,346,1
321,372,1
321,413,1
321,437,1
321,443,1
321,474,1
321,481,1
321,500,1
321,506,1
321,514,1
321,528,1
321,561,1
321,566,1
321,593,1
321,641,1
321,713,1
321,724,1
321,749,1
321,752,1
321,827,1
321,844,1
321,1045,1
321,1046,1
321,1049,1
321,4000,1
321,4003,2
322,50,1
322,135,1
322,144,3
322,150,1
322,154,1
322,172,1
322,302,2
322,307,1
322,309,2
322,311,1
322,317,1
322,322,7
322,323,1
322,329,1
322,330,1
322,340,1
322,352,1
322,354,2
322,429,1
322,432,1
322,437,1
322,509,1
322,585,1
322,645,1
322,665,1
322,683,1
322,701,1
322,715,1
322,721,1
322,730,1
322,743,1
322,752,1
322,763,1
322,872,1
322,900,1
322,944,1
322,1077,1
322,1109,1
322,4000,3
322,4001,1
322,4002,1
322,4003,3
323,13,1
323,17,1
323,30,1
323,62,1
323,64,2
323,67,1
323,77,1
323,81,1
323,84,1
323,86,1
323,87,2
323,88,2
323,90,1
323,91,1
323,101,1
323,110,1
323,111,1
323,124,1
323,126,3
323,129,1
323,144,3
323,145,1
323,146,1
323,147,1
323,148,1
323,150,3
323,152,1
323,153,1
323,154,1
323,156,1
323,167,1
323,169,1
323,177,1
323,178,1
323,187,1
323,197,1
323,221,1
323,225,1
323,302,1
323,304,4
323,305,2
323,306,1
323,307,1
323,308,1
323,309,6
323,310,3
323,311,3
323,312,3
323,313,1
323,315,2
323,316,2
323,318,1
323,319,1
323,322,1
323,323,20
323,324,1
323,325,1
323,326,1
323,328,3
323,330,1
323,332,1
323,335,1
323,339,1
323,340,2
323,341,1
323,342,2
323,347,2
323,351,1
323,352,1
323,354,1
323,368,1
323,391,1
323,424,1
323,426,1
323,427,1
323,432,1
323,435,1
323,437,2
323,440,1
323,442,1
323,443,1
323,446,1
323,455,1
323,472,2
323,492,1
323,493,1
323,511,1
323,542,1
323,556,1
323,559,1
323,578,1
323,609,1
323,616,1
323,631,1
323,639,1
323,641,1
323,646,1
323,669,1
323,670,1
323,672,1
323,686,1
323,697,1
323,717,1
323,721,1
323,775,1
323,781,1
323,792,1
323,795,1
323,801,1
323,814,1
323,815,1
323,941,1
323,1046,3
323,1050,1
323,1071,1
323,1078,1
323,1182,1
323,4000,2
323,4003,10
324,5,1
324,39,1
324,40,1
324,49,2
324,59,1
324,63,1
324,77,1
324,84,2
324,85,1
324,86,3
324,87,3
324,88,1
324,89,2
324,94,1
324,102,1
324,103,1
324,105,1
324,118,1
324,119,3
324,120,2
324,121,1
324,122,2
324,124,3
324,125,1
324,126,2
324,127,1
324,128,1
324,135,1
324,144,3
324,145,2
324,146,1
324,147,1
324,148,4
324,149,1
324,154,3
324,157,1
324,167,1
324,178,1
324,180,1
324,199,1
324,224,1
324,301,1
324,304,4
324,305,1
324,307,1
324,308,2
324,309,4
324,310,6
324,311,2
324,312,5
324,313,4
324,315,1
324,316,5
324,317,1
324,318,5
324,319,2
324,320,2
324,321,1
324,324,35
324,325,2
324,330,2
324,331,2
324,339,2
324,340,3
324,341,2
324,342,1
324,344,1
324,345,1
324,351,1
324,352,1
324,354,1
324,377,1
324,406,1
324,420,1
324,422,1
324,426,1
324,428,1
324,429,1
324,443,1
324,448,1
324,471,1
324,486,1
324,489,1
324,496,1
324,502,1
324,506,1
324,513,1
324,541,1
