origin_zone,destination_zone,count2
487,953,1
487,977,5
487,980,1
487,985,1
487,1006,1
487,1020,1
487,1025,1
487,1060,1
487,1145,1
487,1334,1
487,4002,1
487,4005,2
488,127,1
488,342,1
488,438,1
488,446,1
488,449,1
488,476,1
488,483,1
488,487,1
488,488,10
488,490,1
488,496,1
488,500,1
488,559,1
488,575,1
488,621,1
488,667,1
488,730,1
488,743,1
488,748,1
488,775,1
488,850,1
488,856,1
488,861,1
488,964,1
488,967,1
489,37,1
489,49,1
489,72,1
489,81,1
489,88,1
489,99,1
489,115,1
489,133,1
489,141,1
489,143,3
489,148,1
489,171,1
489,183,1
489,192,1
489,195,1
489,198,1
489,199,3
489,203,1
489,206,1
489,209,1
489,213,2
489,218,1
489,316,1
489,354,1
489,376,1
489,381,1
489,425,1
489,442,1
489,448,1
489,457,3
489,463,1
489,469,1
489,472,1
489,474,2
489,475,1
489,477,2
489,482,2
489,484,1
489,486,2
489,487,1
489,489,27
489,490,2
489,495,1
489,496,2
489,497,1
489,499,2
489,500,4
489,549,1
489,587,2
489,590,1
489,593,1
489,595,1
489,596,1
489,608,1
489,620,1
489,623,1
489,628,1
489,629,1
489,630,2
489,632,3
489,634,1
489,677,1
489,702,2
489,716,1
489,717,1
489,727,1
489,730,1
489,751,1
489,752,1
489,761,1
489,813,1
489,860,1
489,865,1
489,868,1
489,882,1
489,886,1
489,888,1
489,897,2
489,900,1
489,930,2
489,932,1
489,949,1
489,977,2
489,985,1
489,992,1
489,995,1
489,998,1
489,1006,1
489,1027,1
489,1032,1
489,1066,1
489,1067,1
489,1068,3
489,1109,1
489,1232,1
489,1313,1
489,4001,1
489,4003,2
489,4005,1
490,3,1
490,110,1
490,118,1
490,129,1
490,135,1
490,143,1
490,187,1
490,189,1
490,197,1
490,198,1
490,203,2
490,213,4
490,218,1
490,354,1
490,365,1
490,469,2
490,470,1
490,471,1
490,473,1
490,474,1
490,481,1
490,482,1
490,483,2
490,486,1
490,487,1
490,489,1
490,490,19
490,493,4
490,495,2
490,496,2
490,499,4
490,500,3
490,585,1
490,589,2
490,605,1
490,615,1
490,620,2
490,621,1
490,622,1
490,627,2
490,629,2
490,632,2
490,633,2
490,667,1
490,671,1
490,689,1
490,716,1
490,724,1
490,748,1
490,754,1
490,756,1
490,773,1
490,775,2
490,791,1
490,795,1
490,796,1
490,802,1
490,852,1
490,872,2
490,879,1
490,888,1
490,897,1
490,903,1
490,911,1
490,916,1
490,947,1
490,955,1
490,972,1
490,977,1
490,993,1
490,1006,1
490,1019,2
490,1066,1
490,1068,2
490,1073,2
490,1074,1
490,1116,1
490,1195,1
490,4001,1
490,4005,3
491,63,1
491,80,1
491,92,1
491,137,1
491,143,1
491,181,1
491,187,1
491,189,1
491,198,1
491,203,2
491,209,1
491,211,1
491,230,1
491,342,1
491,347,1
491,349,1
491,350,1
491,354,1
491,432,1
491,457,1
491,458,1
491,461,1
491,469,1
491,470,1
491,472,2
491,476,1
491,482,1
491,484,1
491,491,8
491,492,1
491,496,2
491,497,1
491,498,1
491,499,1
491,500,4
491,501,1
491,616,1
491,620,1
491,621,1
491,631,2
491,632,9
491,635,1
491,673,1
491,687,1
491,721,1
491,738,1
491,743,2
491,764,1
491,784,1
491,793,1
491,796,1
491,798,1
491,799,1
491,804,1
491,805,1
491,842,1
491,879,1
491,882,1
491,883,1
491,885,1
491,888,3
491,922,1
491,924,1
491,1006,2
491,1067,1
491,1070,1
491,1072,1
491,1140,1
491,1233,1
491,4000,1
491,4001,3
491,4005,2
492,3,2
492,55,1
492,63,2
492,87,1
492,89,1
492,108,2
492,112,2
492,114,1
492,119,1
492,126,1
492,133,1
492,159,1
492,184,1
492,186,1
492,189,1
492,193,1
492,197,2
492,199,2
492,203,1
492,204,1
492,206,1
492,208,2
492,209,1
492,213,1
492,214,1
492,215,1
492,218,1
492,347,1
492,351,1
492,352,1
492,354,2
492,366,1
492,437,1
492,455,1
492,457,1
492,469,1
492,472,3
492,476,1
492,479,1
492,480,2
492,481,2
492,482,8
492,483,1
492,484,2
492,485,5
492,486,1
492,489,1
492,490,2
492,491,1
492,492,34
492,493,1
492,494,1
492,495,1
492,496,4
492,498,4
492,499,3
492,500,7
492,501,1
492,578,1
492,589,1
492,598,2
492,599,1
492,601,1
492,605,1
492,611,2
492,619,1
492,620,1
492,622,2
492,623,1
492,624,1
492,626,1
492,627,3
492,628,3
492,632,11
492,633,1
492,673,1
492,680,1
492,683,1
492,684,1
492,695,1
492,705,1
492,716,1
492,717,1
492,720,1
492,723,1
492,725,4
492,726,1
492,728,1
492,732,1
492,735,1
492,744,2
492,747,1
492,748,1
492,756,1
492,757,1
492,761,1
492,768,1
492,773,1
492,774,1
492,775,1
492,791,1
492,792,1
492,809,2
492,813,1
492,832,1
492,835,1
492,843,1
492,851,1
492,878,1
492,879,2
492,882,1
492,883,1
492,887,1
492,888,2
492,897,1
492,900,1
492,917,1
492,947,1
492,949,2
492,972,1
492,977,1
492,989,1
492,993,1
492,1006,1
492,1018,1
492,1058,1
492,1062,1
492,1066,4
492,1068,1
492,1070,1
492,1075,1
492,1106,1
492,1177,1
492,1212,1
492,4000,3
492,4001,4
492,4005,5
493,1,1
493,17,1
493,45,1
493,73,1
493,80,1
493,81,1
493,120,1
493,142,1
493,187,1
493,188,2
493,193,3
493,197,2
493,202,1
493,203,1
493,206,2
493,208,1
493,210,1
493,213,4
493,352,1
493,354,1
493,371,1
493,377,1
493,458,1
493,459,1
493,471,1
493,472,1
493,477,1
493,481,2
493,482,2
493,483,1
493,484,2
493,486,1
493,489,1
493,490,1
493,493,26
493,494,3
493,496,2
493,499,7
493,500,8
493,501,1
493,541,1
493,546,1
493,563,1
493,589,1
493,590,1
493,597,1
493,600,1
493,611,1
493,613,1
493,614,1
493,621,1
493,625,1
493,627,1
493,628,2
493,630,4
493,631,1
493,632,5
493,633,3
493,635,2
493,641,1
493,717,1
493,721,1
493,722,2
493,725,1
493,741,1
493,743,2
493,758,1
493,763,1
493,775,2
493,793,1
493,798,1
493,801,1
493,811,1
493,820,2
493,826,1
493,879,1
493,880,1
493,886,1
493,888,1
493,897,1
493,903,1
493,904,1
493,914,1
493,924,1
493,939,2
493,952,1
493,958,1
493,977,1
493,1032,1
493,1058,1
493,1066,2
493,1067,4
493,1068,2
493,1075,1
493,4000,2
493,4001,3
493,4005,2
494,38,1
494,67,1
494,117,1
494,125,2
494,143,1
494,174,1
494,187,2
494,189,1
494,191,1
494,192,1
494,193,1
494,195,1
494,197,2
494,199,2
494,203,1
494,206,1
494,207,1
494,208,1
494,209,2
494,211,1
494,213,2
494,214,1
494,218,1
494,229,1
494,323,1
494,340,1
494,344,1
494,348,1
494,425,1
494,448,1
494,453,1
494,469,1
494,474,1
494,476,2
494,477,1
494,481,3
494,482,2
494,483,1
494,485,2
494,486,1
494,489,1
494,490,1
494,491,2
494,492,2
494,493,3
494,494,24
494,498,2
494,499,5
494,500,10
494,501,1
494,589,1
494,596,2
494,606,1
494,620,1
494,622,2
494,623,1
494,627,2
494,628,4
494,629,1
494,630,1
494,631,2
494,632,3
494,633,2
494,635,2
494,646,1
494,702,1
494,718,2
494,726,1
494,730,2
494,738,1
494,767,1
494,773,1
494,774,1
494,775,4
494,789,1
494,798,1
494,799,1
494,810,1
494,820,1
494,832,2
494,848,1
494,852,1
494,860,1
494,871,1
494,879,1
494,881,1
494,883,1
494,888,3
494,889,2
494,916,1
494,919,1
494,925,1
494,932,1
494,951,1
494,958,1
494,977,3
494,994,1
494,1006,1
494,1066,1
494,1068,1
494,1074,1
494,1075,1
494,1129,1
494,1177,1
494,1216,1
494,1277,1
494,4000,1
494,4001,3
494,4003,1
494,4005,2
495,1,1
495,12,1
495,45,1
495,54,1
495,55,1
495,71,1
495,72,1
495,86,1
495,93,1
495,112,1
495,117,1
495,120,1
495,125,1
495,132,1
495,187,1
495,188,1
495,194,1
495,197,1
495,202,1
495,203,3
495,207,2
495,209,3
495,210,1
495,213,1
495,214,1
495,215,1
495,352,1
495,365,1
495,381,1
495,448,1
495,470,1
495,476,2
495,481,1
495,482,1
495,483,1
495,485,1
495,487,1
495,489,2
495,490,2
495,492,1
495,493,1
495,494,1
495,495,29
495,496,3
495,498,1
495,499,10
495,500,13
495,501,1
495,502,1
495,544,1
495,566,1
495,606,1
495,615,1
495,626,1
495,627,2
495,628,2
495,629,1
495,630,1
495,631,1
495,632,12
495,633,2
495,635,1
495,636,1
495,642,1
495,667,2
495,674,1
495,719,2
495,726,1
495,734,1
495,737,1
495,739,1
495,743,1
495,752,1
495,754,1
495,758,1
495,762,1
495,772,1
495,773,2
495,774,4
495,775,5
495,793,1
495,798,1
495,808,1
495,820,1
495,821,1
495,826,1
495,845,1
495,847,1
495,879,2
495,881,2
495,888,3
495,889,3
495,903,1
495,936,1
495,949,1
495,952,1
495,953,1
495,1006,3
495,1018,1
495,1020,1
495,1028,1
495,1064,1
495,1066,1
495,1068,3
495,1070,4
495,1073,1
495,1075,1
495,1103,1
495,1133,1
495,1234,1
495,4001,1
495,4005,1
496,17,1
496,20,1
496,27,1
496,30,1
496,37,2
496,39,1
496,41,1
496,50,1
496,53,1
496,60,1
496,61,1
496,62,1
496,65,2
496,72,1
496,73,1
496,81,1
496,89,1
496,93,1
496,95,1
496,106,1
496,108,2
496,109,1
496,112,3
496,117,2
496,119,1
496,126,1
496,127,3
496,129,1
496,139,1
496,140,2
496,141,2
496,142,1
496,143,3
496,148,1
496,154,1
496,157,1
496,159,1
496,177,1
496,181,1
496,185,3
496,187,1
496,188,2
496,192,3
496,195,1
496,197,6
496,198,2
496,201,1
496,202,3
496,203,3
496,205,4
496,206,9
496,207,5
496,208,6
496,209,7
496,210,4
496,212,1
496,213,14
496,214,2
496,218,1
496,222,1
496,230,3
496,328,1
496,330,1
496,340,1
496,352,2
496,354,1
496,372,1
496,374,1
496,378,1
496,386,1
496,435,1
496,452,1
496,454,3
496,455,1
496,458,1
496,460,1
496,461,1
496,469,3
496,472,1
496,473,3
496,476,6
496,477,2
496,479,1
496,480,2
496,481,5
496,482,4
496,483,1
496,484,1
496,485,1
496,486,4
496,487,5
496,489,1
496,490,3
496,491,1
496,492,7
496,493,2
496,495,5
496,496,50
496,497,1
496,499,4
496,500,13
496,501,11
496,532,1
496,558,1
496,587,1
496,589,2
496,599,1
496,604,2
496,611,1
496,614,1
496,615,1
496,618,1
496,620,1
496,622,1
496,623,1
496,624,1
496,626,2
496,627,3
496,628,5
496,629,4
496,630,2
496,631,9
496,632,18
496,633,8
496,634,3
496,635,9
496,636,1
496,646,2
496,659,1
496,664,1
496,668,2
496,673,1
496,683,1
496,688,2
496,699,1
496,705,1
496,712,1
496,713,2
496,717,1
496,719,1
496,722,2
496,729,2
496,730,1
496,733,1
496,743,1
496,744,1
496,748,2
496,764,1
496,766,2
496,767,2
496,772,2
496,773,2
496,774,1
496,775,6
496,781,1
496,783,1
496,789,3
496,791,1
496,795,1
496,801,2
496,804,1
496,813,1
496,820,1
496,835,1
496,842,1
496,845,1
496,858,1
496,862,2
496,863,1
496,864,2
496,870,1
496,873,1
496,876,1
496,880,2
496,882,1
496,886,2
496,888,8
496,889,1
496,900,1
496,902,1
496,914,1
496,920,1
496,925,1
496,930,1
496,934,2
496,937,2
496,940,1
496,948,1
496,949,2
496,955,2
496,958,1
496,965,1
496,969,1
496,977,4
496,978,1
496,980,1
496,987,1
496,989,1
496,992,3
496,994,2
496,999,1
496,1006,8
496,1007,2
496,1018,1
496,1030,1
496,1032,1
496,1036,1
496,1062,1
496,1066,3
496,1067,2
496,1070,9
496,1072,2
496,1106,1
496,1127,1
496,1139,1
496,1142,1
496,1145,1
496,1177,1
496,1271,1
496,1289,1
496,1315,1
496,4000,6
496,4001,9
496,4003,8
496,4004,2
496,4005,12
497,142,1
497,197,1
497,207,1
497,208,1
497,441,1
497,445,1
497,477,1
497,486,1
497,489,1
497,497,4
497,501,3
497,558,1
497,628,1
497,633,1
497,641,1
497,752,1
497,801,1
497,813,1
497,888,1
497,1006,1
497,1075,1
497,4000,3
498,13,1
498,96,1
498,149,1
498,192,1
498,198,1
498,352,1
498,458,1
498,465,1
498,469,1
498,482,1
498,486,1
498,491,2
498,492,4
498,494,1
498,495,1
498,496,1
498,498,21
498,499,3
498,500,1
498,589,1
498,593,1
498,626,1
498,628,2
498,629,1
498,630,2
498,631,1
498,632,5
498,633,1
498,671,1
498,726,1
498,727,1
498,772,2
498,773,1
498,774,4
498,775,14
498,795,1
498,796,1
498,807,2
498,808,1
498,819,1
498,839,1
498,879,2
498,881,1
498,882,2
498,883,1
498,886,4
498,888,3
498,1006,1
498,1007,1
498,1018,1
498,1066,1
498,1070,1
498,1135,1
499,2,2
499,7,1
499,12,1
499,14,1
499,26,1
499,37,2
499,39,1
499,42,1
499,48,1
499,50,1
499,54,1
499,63,1
499,70,1
499,72,1
499,74,1
499,82,1
499,85,1
499,93,1
499,96,1
499,97,1
499,115,1
499,116,1
499,117,1
499,119,1
499,120,1
499,127,1
499,128,1
499,136,1
499,140,1
499,142,2
499,143,5
499,171,1
499,172,1
499,177,1
499,181,1
499,185,1
499,186,1
499,187,5
499,188,2
499,191,2
499,192,1
499,193,1
499,195,1
499,197,8
499,198,1
499,199,4
499,201,1
499,203,7
499,205,2
499,206,3
499,207,6
499,208,15
499,209,6
499,210,3
499,211,2
499,213,16
499,214,1
499,215,2
499,216,2
499,217,1
499,218,3
499,226,1
499,230,1
499,302,1
499,304,1
499,315,1
499,324,1
499,336,1
499,347,1
499,354,1
499,367,2
499,369,1
499,430,1
499,446,2
499,450,1
499,457,1
499,458,3
499,463,1
499,465,1
499,468,1
499,469,1
499,470,1
499,474,1
499,476,2
499,479,1
499,481,2
499,482,4
499,483,1
499,484,1
499,486,4
499,487,1
499,489,2
499,490,2
499,491,3
499,492,1
499,493,9
499,494,7
499,495,12
499,496,12
499,497,2
499,498,2
499,499,47
499,500,21
499,501,11
499,502,1
499,513,1
499,585,1
499,589,1
499,590,1
499,596,1
499,598,1
499,601,2
499,607,2
499,620,1
499,626,5
499,627,1
499,628,7
499,629,5
499,630,4
499,631,5
499,632,29
499,633,19
499,634,3
499,635,14
499,636,3
499,641,1
499,659,2
499,663,1
499,667,2
499,670,1
499,673,1
499,691,1
499,712,1
499,713,1
499,714,1
499,716,3
499,718,2
499,719,3
499,723,1
499,725,1
499,729,1
499,730,4
499,735,1
499,739,1
499,744,2
499,745,1
499,748,2
499,751,1
499,752,1
499,754,1
499,758,1
499,760,1
499,761,1
499,763,1
499,767,1
499,774,2
499,775,10
499,780,1
499,788,2
499,789,1
499,797,1
499,799,1
499,800,1
499,801,1
499,805,1
499,814,1
499,819,2
499,820,2
499,838,1
499,839,2
499,842,1
499,849,1
499,850,1
499,857,1
499,862,2
499,874,1
499,879,1
499,880,1
499,882,2
499,886,4
499,888,15
499,889,4
499,897,1
499,903,1
499,911,1
499,914,2
499,916,1
499,917,1
499,924,1
499,932,1
499,934,1
499,935,1
499,939,1
499,941,1
499,950,2
499,952,1
499,957,1
499,958,1
499,977,5
499,978,1
499,983,1
499,984,1
499,992,1
499,1006,4
499,1007,2
499,1018,2
499,1020,1
499,1032,2
499,1038,1
499,1059,1
499,1061,1
499,1066,3
499,1067,2
499,1068,1
499,1070,6
499,1073,1
499,1074,2
499,1075,2
499,1105,1
499,1109,1
499,1126,1
499,1128,1
499,1143,1
499,1146,1
499,1171,1
499,1189,1
499,1198,1
499,1211,1
499,1258,1
499,1281,2
499,1300,1
499,1326,1
499,4000,11
499,4001,13
499,4002,2
499,4003,5
499,4005,9
500,3,1
500,12,1
500,13,1
500,17,1
500,19,1
500,25,1
500,27,3
500,30,1
500,37,1
500,41,1
500,43,1
500,52,2
500,53,1
500,64,1
500,65,1
500,67,1
500,81,1
500,88,2
500,91,1
500,96,1
500,101,1
500,109,1
500,112,2
500,114,1
500,117,1
500,124,2
500,125,1
500,127,1
500,130,1
500,132,1
500,136,1
500,137,1
500,143,1
500,147,1
500,149,1
500,154,1
500,158,1
500,171,1
500,184,1
500,185,3
500,187,3
500,191,1
500,192,3
500,193,5
500,195,1
500,197,4
500,198,3
500,199,1
500,201,1
500,203,3
500,204,1
500,206,11
500,207,6
500,208,11
500,209,6
500,210,2
500,211,3
500,212,1
500,213,9
500,214,3
500,215,2
500,217,2
500,225,2
500,230,1
500,304,1
500,321,1
500,324,1
500,325,1
500,330,1
500,340,1
500,344,1
500,351,1
500,352,1
500,367,3
500,379,1
500,414,1
500,434,1
500,461,1
500,468,1
500,469,3
500,470,1
500,471,1
500,472,1
500,476,1
500,477,3
500,479,3
500,480,1
500,481,1
500,482,10
500,483,2
500,485,2
500,486,7
500,487,1
500,489,7
500,490,2
500,491,3
500,492,9
500,493,5
500,494,12
500,495,12
500,496,24
500,497,2
500,498,2
500,499,25
500,500,73
500,501,14
500,502,1
500,506,1
500,512,1
500,540,1
500,544,2
500,559,1
500,578,1
500,585,1
500,589,1
500,593,1
500,594,1
500,595,2
500,598,1
500,604,1
500,610,1
500,611,3
500,612,2
500,619,1
500,621,2
500,622,4
500,624,2
500,626,4
500,627,4
500,628,8
500,629,6
500,630,10
500,631,2
500,632,29
500,633,6
500,634,3
500,635,14
500,636,4
500,665,1
500,667,4
500,670,1
500,686,1
500,689,1
500,691,1
500,693,1
500,701,1
500,704,1
500,713,1
500,716,4
500,717,2
500,718,1
500,719,3
500,720,1
500,721,1
500,723,1
500,724,1
500,726,1
500,727,3
500,728,1
500,729,1
500,730,1
500,731,2
500,736,1
500,738,1
500,743,1
500,744,2
500,747,1
500,748,4
500,753,1
500,755,1
500,756,1
500,759,2
500,760,1
500,766,1
500,767,2
500,771,1
500,772,5
500,774,3
500,775,16
500,788,1
500,793,2
500,795,2
500,798,1
500,799,3
500,800,1
500,801,1
500,804,1
500,805,2
500,807,2
500,808,1
500,809,2
500,812,1
500,814,1
500,815,1
500,816,1
500,819,1
500,820,4
500,822,2
500,825,1
500,830,1
500,832,2
500,835,2
500,839,1
500,842,2
500,853,1
500,858,1
500,863,1
500,868,1
500,872,1
500,876,2
500,878,1
500,879,2
500,880,5
500,881,1
500,882,3
500,883,1
500,886,5
500,888,18
500,889,9
500,897,2
500,899,1
500,902,1
500,903,3
500,904,2
500,908,3
500,909,1
500,916,1
500,924,2
500,925,3
500,929,1
500,931,1
500,932,1
500,948,2
500,959,1
500,975,1
500,976,1
500,977,6
500,978,1
500,985,2
500,990,2
500,992,1
500,994,2
500,996,1
500,998,1
500,1006,12
500,1007,6
500,1010,1
500,1017,2
500,1019,1
500,1020,3
500,1021,1
500,1027,1
500,1028,1
500,1030,1
500,1032,2
500,1036,1
500,1043,1
500,1058,1
500,1066,10
500,1067,3
500,1068,2
500,1069,1
500,1070,15
500,1075,1
500,1076,1
500,1077,1
500,1103,1
500,1106,2
500,1127,1
500,1129,1
500,1130,1
500,1135,1
500,1144,1
500,1224,1
500,1258,1
500,1270,1
500,1271,1
500,1273,1
500,1297,1
500,1317,1
500,1330,1
500,1333,1
500,1344,1
500,1350,1
500,4000,19
500,4001,22
500,4003,9
500,4005,7
501,3,2
501,64,1
501,71,1
501,76,1
501,79,1
501,84,1
501,99,1
501,103,1
501,105,1
501,112,1
501,117,1
501,123,1
501,127,1
501,136,2
501,141,1
501,142,1
501,154,1
501,175,1
501,177,1
501,186,1
501,187,2
501,188,1
501,192,1
501,195,1
501,205,1
501,206,2
501,207,3
501,208,2
501,210,2
501,213,8
501,214,1
501,215,1
501,218,4
501,229,1
501,323,1
501,342,1
501,345,1
501,352,1
501,354,1
501,355,1
501,430,1
501,437,1
501,440,1
501,443,1
501,448,1
501,454,1
501,455,2
501,457,1
501,460,1
501,476,1
501,479,1
501,482,1
501,489,1
501,491,1
501,492,1
501,493,1
501,494,1
501,495,2
501,496,11
501,497,1
501,499,11
501,500,15
501,501,66
501,502,3
501,557,1
501,574,1
501,585,1
501,586,1
501,590,1
501,594,1
501,598,1
501,604,1
501,622,2
501,628,2
501,629,1
501,630,1
501,631,1
501,632,17
501,633,14
501,634,1
501,635,3
501,636,4
501,667,1
501,668,2
501,671,1
501,673,1
501,682,1
501,690,1
501,712,1
501,713,1
501,715,1
501,716,1
501,717,1
501,718,1
501,719,1
501,743,1
501,748,1
501,765,1
501,772,2
501,775,4
501,795,3
501,810,1
501,814,1
501,820,1
501,827,1
501,848,1
501,862,1
501,872,1
501,883,1
501,888,3
501,889,1
501,897,1
501,902,1
501,903,1
501,904,1
501,909,1
501,916,1
501,917,1
501,924,1
501,931,1
501,932,1
501,947,1
501,957,1
501,965,1
501,977,2
501,981,1
501,992,1
501,1006,12
501,1009,1
501,1019,1
501,1066,3
501,1067,1
501,1068,4
501,1077,1
501,1106,1
501,1198,1
501,4000,2
501,4001,8
501,4003,2
501,4005,2
502,38,1
502,40,1
502,141,1
502,197,1
502,206,1
502,208,2
502,213,1
502,218,1
502,352,1
502,500,2
502,501,1
502,502,9
502,601,1
502,623,1
502,632,1
502,635,1
502,822,1
502,844,1
502,888,1
502,932,1
502,956,1
502,961,1
502,988,1
502,1006,10
502,1007,3
502,1070,1
502,1176,1
502,4000,1
502,4001,3
503,137,1
503,352,1
503,382,1
503,388,1
503,467,1
503,503,14
503,505,1
503,506,3
503,507,2
503,509,1
503,511,1
503,512,2
503,514,3
503,518,1
503,536,1
503,545,1
503,561,1
503,638,1
503,640,1
503,641,4
503,642,1
503,645,2
503,646,2
503,662,1
503,667,1
503,669,1
503,672,1
503,684,1
503,718,1
503,780,1
503,781,1
503,787,1
503,796,1
503,809,1
503,820,1
503,888,1
503,897,1
503,903,1
503,917,1
503,931,1
503,977,1
503,1017,1
503,1045,1
503,1069,1
503,1071,1
503,1107,1
503,1144,1
503,4000,2
503,4001,1
503,4003,23
503,4004,1
503,4005,1
504,2,1
504,342,1
504,354,1
504,404,1
504,450,1
504,504,8
504,507,1
504,510,1
504,511,1
504,527,1
504,546,1
504,628,1
504,637,2
504,641,1
504,659,1
504,664,1
504,800,1
504,841,1
504,903,1
504,906,1
504,924,1
504,932,1
504,977,1
504,1051,1
504,1106,1
504,4000,1
504,4003,1
505,394,1
505,505,2
505,507,1
505,508,1
505,555,1
505,597,1
505,637,1
505,662,1
505,1071,1
505,1145,1
505,1149,1
505,4003,2
506,38,1
506,95,1
506,130,2
506,154,1
506,187,1
506,188,1
506,310,1
506,324,1
506,354,1
506,357,1
506,364,1
506,382,1
506,388,3
506,390,2
506,394,2
506,403,1
506,404,1
506,408,1
506,410,1
506,430,1
506,432,1
506,437,1
506,496,1
506,500,1
506,503,2
506,506,31
506,508,1
506,510,3
506,514,5
506,516,2
506,517,2
506,518,1
506,523,1
506,525,1
506,533,1
506,539,1
506,540,1
506,594,1
506,636,1
506,637,4
506,638,1
506,640,2
506,641,10
506,644,1
506,645,1
506,646,2
506,647,1
506,650,1
506,655,1
506,667,2
506,673,1
506,678,1
506,713,1
506,722,2
506,725,1
506,726,1
506,727,1
506,728,1
506,758,1
506,761,1
506,776,1
506,778,1
506,779,1
506,780,6
506,781,3
506,784,2
506,785,2
506,789,1
506,791,1
506,792,2
506,798,1
506,812,1
506,815,1
506,824,1
506,832,1
506,834,1
506,835,1
506,872,1
506,897,2
506,898,1
506,899,1
506,900,1
506,903,4
506,909,1
506,947,1
506,992,1
506,998,1
506,1064,1
506,1071,2
506,1084,1
506,1144,1
506,1145,1
506,1148,1
506,1173,1
506,1175,1
506,1211,1
506,4000,1
506,4003,34
506,4004,1
506,4005,3
507,87,1
507,88,1
507,118,1
507,227,1
507,347,1
507,366,1
507,387,1
507,388,2
507,392,1
507,393,1
507,410,1
507,425,1
507,427,1
507,442,1
507,480,1
507,503,3
507,507,27
507,508,1
507,509,2
507,511,2
507,513,2
507,514,1
507,518,1
507,528,1
507,534,2
507,535,1
507,539,2
507,544,1
507,552,1
507,556,1
507,558,1
507,576,1
507,626,1
507,629,1
507,635,1
507,637,2
507,638,1
507,640,1
507,641,5
507,642,1
507,643,1
507,644,1
507,645,4
507,646,2
507,655,1
507,656,1
507,659,1
507,668,1
507,682,1
507,691,1
507,717,1
507,780,7
507,785,1
507,788,2
507,789,1
507,792,5
507,793,1
507,794,1
507,795,1
507,796,1
507,800,2
507,802,1
507,852,1
507,865,1
507,886,1
507,897,2
507,903,3
507,909,1
507,915,1
507,919,1
507,931,1
507,946,1
507,957,1
507,987,1
507,1017,1
507,1019,1
507,1020,1
507,1030,1
507,1071,1
507,1083,1
507,1103,1
507,1143,1
507,1338,1
507,4000,1
507,4002,1
507,4003,18
507,4004,1
507,4005,1
508,21,1
508,201,1
508,302,1
508,337,1
508,388,1
508,391,4
508,432,1
508,435,1
508,450,1
508,508,14
508,514,1
508,541,1
508,641,1
508,645,1
508,655,1
508,659,1
508,794,1
508,920,1
508,1309,2
508,4003,5
509,12,1
509,187,1
509,382,2
509,389,1
509,503,1
509,509,13
509,510,2
509,514,1
509,544,1
509,586,1
509,622,1
509,637,1
509,639,1
509,641,1
509,643,1
509,646,1
509,655,1
509,726,1
509,784,1
509,800,1
509,906,1
509,925,1
509,965,1
509,1145,1
509,1211,1
509,4003,5
510,142,1
510,149,1
510,306,1
510,318,1
510,321,1
510,324,1
510,329,1
510,335,1
510,340,1
510,353,1
510,382,4
510,388,3
510,391,1
510,393,2
510,394,1
510,396,2
510,397,1
510,424,1
510,429,1
510,440,1
510,442,1
510,450,1
510,486,1
510,494,1
510,499,1
510,503,2
510,504,1
510,507,1
510,510,17
510,512,1
510,517,1
510,520,1
510,528,1
510,529,1
510,552,1
510,559,1
510,612,1
510,637,2
510,640,4
510,641,11
510,644,1
510,645,1
510,646,1
510,654,1
510,655,1
510,659,1
510,662,1
510,665,2
510,667,2
510,669,1
510,686,1
510,733,1
510,760,1
510,765,1
510,778,2
510,779,1
510,780,2
510,781,6
510,782,1
510,783,1
510,784,1
510,785,2
510,788,3
510,789,3
510,790,1
510,793,1
510,795,1
510,798,1
510,845,1
510,850,1
510,895,1
510,896,1
510,898,1
510,902,3
510,903,2
510,906,1
510,947,1
510,949,1
510,992,1
510,1019,1
510,1020,1
510,1071,1
510,1078,1
510,1083,1
510,1145,1
510,4000,1
510,4001,1
510,4003,24
510,4004,1
511,186,1
511,207,1
511,302,1
511,304,1
511,305,1
511,309,1
511,332,1
511,387,1
511,388,2
511,390,1
511,397,1
511,428,2
511,469,1
511,503,2
511,506,1
511,511,6
511,517,1
511,520,1
511,612,1
511,642,1
511,655,2
511,735,1
511,775,1
511,780,4
511,781,1
511,785,2
511,876,1
511,903,1
511,943,1
511,1044,1
511,1073,1
511,1193,1
511,4000,1
511,4001,1
511,4003,8
511,4005,1
512,65,1
512,90,1
512,100,1
512,187,1
512,304,1
512,309,1
512,318,1
512,320,1
512,334,2
512,347,2
512,382,1
512,386,1
512,388,3
512,391,1
512,394,2
512,396,1
512,416,1
512,425,1
512,426,1
512,427,1
512,439,1
512,440,1
512,490,1
512,503,3
512,505,1
512,507,4
512,511,1
512,512,17
512,513,1
512,514,1
512,516,2
512,518,2
512,520,1
512,523,1
512,532,1
512,534,1
512,535,1
512,540,1
512,544,2
512,545,1
512,546,1
512,549,1
512,551,1
512,552,1
512,555,1
512,556,1
512,559,1
512,589,1
512,598,1
512,637,3
512,639,1
512,640,1
512,641,13
512,643,7
512,644,1
512,646,6
512,648,1
512,650,1
512,655,4
512,659,2
512,662,1
512,663,2
512,664,1
512,666,1
512,669,1
512,670,1
512,706,1
512,717,1
512,721,1
512,734,1
512,778,1
512,780,6
512,781,4
512,782,1
512,784,1
512,787,1
512,788,6
512,789,1
512,793,2
512,795,1
512,797,1
512,848,1
512,853,1
512,868,1
512,872,1
512,886,1
512,897,5
512,902,1
512,903,2
512,908,2
512,948,2
512,954,1
512,984,1
