origin_zone,destination_zone,count2
376,489,1
376,694,1
376,728,1
376,731,1
376,820,1
376,862,1
376,932,1
376,1064,1
376,4003,1
377,2,1
377,25,1
377,30,1
377,86,1
377,126,1
377,136,3
377,158,1
377,172,1
377,178,1
377,187,1
377,203,1
377,347,1
377,352,1
377,372,1
377,377,3
377,446,1
377,455,1
377,457,1
377,472,3
377,481,1
377,631,1
377,732,1
377,899,1
377,4002,1
378,13,1
378,141,1
378,163,1
378,177,1
378,193,1
378,344,1
378,371,1
378,378,4
378,379,1
378,453,1
378,459,2
378,471,1
378,472,2
378,482,2
378,498,1
378,499,1
378,594,1
378,599,1
378,650,1
378,714,1
378,747,1
378,766,1
378,937,1
379,12,1
379,38,1
379,127,1
379,144,1
379,165,1
379,167,1
379,170,1
379,194,1
379,195,1
379,198,1
379,308,1
379,366,1
379,371,1
379,379,3
379,380,2
379,437,1
379,455,1
379,457,2
379,458,1
379,574,1
379,590,1
379,625,1
379,667,1
379,694,1
379,1067,1
379,4000,2
380,1,1
380,49,1
380,88,1
380,89,1
380,90,1
380,102,1
380,105,1
380,109,1
380,150,1
380,165,1
380,189,3
380,192,1
380,347,1
380,352,1
380,360,1
380,367,1
380,379,1
380,380,15
380,432,1
380,443,1
380,448,3
380,455,2
380,457,1
380,458,1
380,459,1
380,460,1
380,462,3
380,463,1
380,468,1
380,469,2
380,471,1
380,472,4
380,474,1
380,482,1
380,499,2
380,549,1
380,593,2
380,624,1
380,664,1
380,720,1
380,722,1
380,730,1
380,775,1
380,849,1
380,911,1
380,925,1
380,978,1
380,992,1
380,1039,1
380,1064,1
380,1073,1
380,1240,1
380,4001,1
380,4003,1
381,102,1
381,115,1
381,124,1
381,128,1
381,136,1
381,147,1
381,151,1
381,170,1
381,195,1
381,197,1
381,341,1
381,350,1
381,375,1
381,380,2
381,381,13
381,445,1
381,447,1
381,450,1
381,455,4
381,460,1
381,466,1
381,472,1
381,486,1
381,488,1
381,494,1
381,495,1
381,496,1
381,500,1
381,559,1
381,599,1
381,634,1
381,635,1
381,643,1
381,655,1
381,717,1
381,733,1
381,837,1
381,879,1
381,889,1
381,917,1
381,977,1
381,1006,1
381,1062,1
381,1075,2
381,1175,1
381,4000,4
381,4003,2
382,3,1
382,8,1
382,25,1
382,305,1
382,309,1
382,316,1
382,347,1
382,367,1
382,382,32
382,384,1
382,388,2
382,391,1
382,393,1
382,401,1
382,430,1
382,463,1
382,469,1
382,503,1
382,504,1
382,506,1
382,509,1
382,513,1
382,514,2
382,516,1
382,534,1
382,537,1
382,574,2
382,628,1
382,638,2
382,641,1
382,644,1
382,646,1
382,659,1
382,666,1
382,667,1
382,732,1
382,733,1
382,790,1
382,791,1
382,792,1
382,793,1
382,795,1
382,800,2
382,801,2
382,811,1
382,820,2
382,861,1
382,895,1
382,897,1
382,908,1
382,913,1
382,922,1
382,925,1
382,958,1
382,967,1
382,1064,1
382,1294,1
382,4000,1
382,4003,9
382,4004,2
382,4005,1
384,197,1
384,318,1
384,384,7
384,388,2
384,418,1
384,424,1
384,510,1
384,512,1
384,529,1
384,531,1
384,542,1
384,544,1
384,675,1
384,779,1
384,780,1
384,820,1
384,897,1
384,4003,2
385,195,1
385,385,1
385,730,1
386,323,1
386,328,1
386,334,1
386,336,1
386,337,2
386,356,1
386,382,2
386,386,3
386,388,1
386,394,1
386,410,1
386,413,2
386,427,1
386,493,1
386,531,1
386,552,1
386,560,1
386,596,1
386,659,1
386,670,1
386,730,1
386,744,1
386,788,1
386,795,1
386,899,1
386,903,1
386,970,1
386,1050,1
386,1071,1
386,1136,1
386,4003,2
387,327,1
387,330,1
387,336,1
387,388,1
387,411,1
387,413,1
387,419,1
387,427,1
387,479,1
387,544,1
387,725,1
387,782,1
387,4003,1
388,93,1
388,118,1
388,328,2
388,329,1
388,334,3
388,340,1
388,342,1
388,347,1
388,382,1
388,386,2
388,387,2
388,388,36
388,389,1
388,391,1
388,392,1
388,410,1
388,413,2
388,414,1
388,419,1
388,420,2
388,424,1
388,430,1
388,441,1
388,477,1
388,501,1
388,503,1
388,506,2
388,507,1
388,509,1
388,510,6
388,511,1
388,512,2
388,513,2
388,514,2
388,516,3
388,526,2
388,531,1
388,532,1
388,540,1
388,544,3
388,546,3
388,549,1
388,551,1
388,552,1
388,557,2
388,559,1
388,599,1
388,637,3
388,641,5
388,643,2
388,646,2
388,647,1
388,650,1
388,659,1
388,667,2
388,682,1
388,684,1
388,689,1
388,718,1
388,726,1
388,781,1
388,784,1
388,787,1
388,796,1
388,797,1
388,799,1
388,820,1
388,834,1
388,852,1
388,895,1
388,897,1
388,903,1
388,923,1
388,924,1
388,957,1
388,977,1
388,1049,1
388,1083,2
388,1084,2
388,1085,1
388,4000,3
388,4003,7
388,4005,1
389,382,1
389,389,3
389,506,1
389,514,1
389,638,1
389,643,1
389,820,1
390,382,1
390,390,11
390,516,1
390,540,1
390,724,1
390,788,1
390,810,1
390,883,1
390,898,1
390,1071,1
391,127,1
391,145,1
391,318,1
391,339,1
391,382,1
391,386,1
391,391,6
391,407,1
391,410,1
391,420,1
391,426,1
391,446,1
391,499,1
391,503,1
391,505,1
391,508,1
391,510,3
391,512,2
391,514,1
391,556,1
391,587,1
391,593,1
391,637,1
391,643,1
391,667,1
391,710,1
391,801,1
391,867,1
391,868,1
391,889,1
391,978,1
391,1069,2
391,4003,3
391,4004,1
391,4005,1
392,316,1
392,317,1
392,352,1
392,417,1
392,505,1
392,666,1
392,923,1
392,932,1
392,1069,1
392,1174,1
392,1199,1
392,4003,1
392,4005,2
393,393,2
393,417,1
393,424,1
393,510,1
393,513,1
393,560,1
393,561,1
393,641,1
393,642,1
393,665,1
393,785,1
393,788,1
393,1071,1
393,1123,1
393,4003,4
394,308,1
394,309,1
394,320,1
394,334,1
394,335,1
394,388,1
394,394,8
394,413,1
394,414,1
394,415,2
394,416,1
394,419,2
394,420,2
394,505,1
394,506,1
394,510,1
394,552,1
394,561,1
394,586,1
394,589,1
394,633,1
394,646,1
394,654,1
394,676,1
394,697,1
394,722,1
394,781,1
394,792,1
394,802,1
394,878,1
394,895,1
394,4000,1
394,4001,1
394,4003,3
395,395,1
395,510,1
395,512,1
395,544,1
395,638,1
395,780,1
395,4000,1
396,382,1
396,395,1
396,396,2
396,402,1
396,412,1
396,413,1
396,437,1
396,509,1
396,546,1
396,561,1
396,566,1
396,646,2
396,673,1
396,747,1
396,801,1
396,1027,1
396,1085,1
396,4000,1
396,4003,2
397,315,1
397,330,1
397,397,3
397,546,1
397,555,1
397,599,1
397,643,1
397,785,1
397,1333,1
397,4001,1
397,4003,1
398,398,1
398,520,1
398,549,1
398,794,1
398,1078,1
398,4003,3
399,48,1
399,145,1
399,154,1
399,329,1
399,399,5
399,413,2
399,442,1
399,683,1
399,705,1
399,716,1
399,785,1
399,875,1
399,908,1
399,1177,1
399,1214,1
400,323,1
400,400,2
400,509,1
400,534,1
400,661,1
400,722,1
401,336,1
401,371,1
401,390,1
401,397,1
401,399,2
401,400,1
401,401,9
401,408,1
401,424,1
401,509,1
401,512,1
401,513,1
401,520,1
401,548,1
401,569,1
401,780,2
401,948,1
401,4001,1
402,38,1
402,340,1
402,352,1
402,396,1
402,402,2
402,561,1
402,685,1
402,722,1
402,727,1
403,148,1
403,177,1
403,367,1
403,382,1
403,402,1
403,403,3
403,406,1
403,407,1
403,411,1
403,422,1
403,518,1
403,532,1
403,557,1
403,758,1
403,902,1
404,13,1
404,321,1
404,388,1
404,403,1
404,404,1
404,413,1
404,425,1
404,507,1
404,512,1
404,514,1
404,527,1
404,641,1
404,659,1
404,662,1
404,699,1
404,780,1
404,4003,3
404,4005,1
405,506,1
405,902,1
406,145,1
406,149,1
406,151,1
406,156,1
406,328,1
406,335,1
406,340,1
406,391,1
406,406,10
406,408,1
406,410,1
406,424,2
406,428,1
406,517,1
406,528,1
406,545,1
406,599,1
406,665,1
406,801,1
406,895,1
406,944,1
406,4003,2
406,4005,1
407,391,1
407,695,1
407,775,1
407,799,1
407,906,1
408,399,1
408,401,1
408,406,2
408,408,2
408,424,1
408,726,2
409,304,1
409,342,1
409,384,1
409,407,1
409,409,4
409,424,2
409,425,1
409,499,1
409,506,1
409,596,1
409,665,1
409,923,1
409,4003,1
410,328,1
410,335,1
410,340,2
410,352,1
410,362,1
410,372,1
410,386,1
410,391,1
410,396,2
410,401,1
410,403,1
410,406,1
410,407,1
410,410,20
410,413,1
410,422,1
410,424,1
410,441,1
410,512,2
410,522,1
410,526,1
410,528,1
410,530,1
410,531,1
410,532,1
410,582,1
410,593,1
410,637,1
410,641,1
410,646,1
410,661,1
410,780,2
410,799,1
410,880,1
410,902,1
410,935,1
410,938,1
410,999,1
410,1039,1
410,1046,1
410,1053,1
410,1071,1
410,4000,1
410,4003,2
411,396,1
411,401,1
411,406,1
411,410,1
411,411,9
411,424,1
411,427,1
411,513,1
411,544,1
411,547,1
411,641,2
411,657,2
411,659,2
411,667,1
411,716,1
411,719,1
411,780,2
411,788,1
411,789,1
411,814,1
411,992,1
411,4001,1
412,412,8
412,416,1
412,506,1
412,507,1
412,514,1
412,659,2
412,683,1
412,780,1
412,813,1
412,958,1
412,1026,1
412,1071,1
412,1141,1
413,30,1
413,37,1
413,49,2
413,86,1
413,118,1
413,119,1
413,148,1
413,155,1
413,156,1
413,305,1
413,315,1
413,316,1
413,325,1
413,329,1
413,330,1
413,334,1
413,336,1
413,339,2
413,340,1
413,352,2
413,353,1
413,354,1
413,384,1
413,386,2
413,387,1
413,388,2
413,394,1
413,396,1
413,399,1
413,406,1
413,407,1
413,411,1
413,413,24
413,415,1
413,422,1
413,425,3
413,439,1
413,445,1
413,452,1
413,457,1
413,480,1
413,483,1
413,499,2
413,503,1
413,510,3
413,513,2
413,514,1
413,518,1
413,526,2
413,527,1
413,533,1
413,543,1
413,544,1
413,545,1
413,546,2
413,555,1
413,560,1
413,563,1
413,564,1
413,574,1
413,578,1
413,586,1
413,595,1
413,643,1
413,661,1
413,664,1
413,667,2
413,668,1
413,670,1
413,673,1
413,682,1
413,687,1
413,691,1
413,695,1
413,702,1
413,704,1
413,725,1
413,726,1
413,727,1
413,731,1
413,780,1
413,785,1
413,792,1
413,835,2
413,897,2
413,936,1
413,952,1
413,955,2
413,958,1
413,1032,1
413,1040,1
413,1046,3
413,1069,3
413,1071,3
413,1082,1
413,1084,1
413,1133,1
413,4000,1
413,4001,1
413,4002,1
413,4003,8
413,4005,2
414,318,1
414,388,1
414,394,2
414,399,1
414,406,1
414,414,13
414,425,2
414,432,1
414,485,1
414,514,2
414,517,1
414,545,1
414,556,1
414,605,1
414,641,1
414,646,1
414,701,1
414,787,1
414,798,1
414,832,1
414,842,1
414,897,1
414,932,1
414,1077,1
414,4003,1
415,311,1
415,338,2
415,391,1
415,394,2
415,415,2
415,425,1
415,546,1
415,568,1
415,635,1
415,654,1
415,665,1
415,668,1
415,676,1
415,716,1
415,718,1
415,800,1
415,899,1
415,946,1
416,403,1
416,416,4
416,419,1
416,427,1
416,470,1
416,507,1
416,517,1
416,524,1
416,526,2
416,531,2
416,557,1
416,628,1
416,655,2
416,660,1
416,667,1
416,717,1
416,798,1
416,799,1
416,854,1
416,879,1
416,903,1
416,914,1
416,1076,1
416,4004,1
417,412,1
417,417,2
417,443,1
417,715,1
417,914,1
417,1032,1
417,1074,1
418,169,1
418,334,1
418,339,1
418,340,1
418,384,1
418,414,1
418,418,5
418,429,1
418,510,1
418,599,1
418,663,1
418,673,1
418,771,1
418,782,1
418,903,1
418,4000,1
418,4003,1
419,338,1
419,388,1
419,394,1
419,419,1
419,427,1
419,528,1
419,535,1
419,545,1
419,551,1
419,667,1
419,693,1
419,906,1
420,352,1
420,388,1
420,394,2
420,413,1
420,416,1
420,420,11
420,441,1
420,445,1
420,457,1
420,469,1
420,506,1
420,510,2
420,524,1
420,526,1
420,544,1
420,546,1
420,557,1
420,574,1
420,626,1
420,641,1
420,642,1
420,738,1
420,799,1
420,801,1
420,807,1
420,809,1
420,920,1
420,935,1
420,949,1
420,977,1
420,4003,2
421,346,1
421,421,1
421,426,1
421,499,1
421,517,1
421,535,1
421,911,1
421,1103,1
422,413,1
422,422,1
422,555,1
423,388,1
423,420,1
423,423,3
423,549,1
423,554,1
423,556,1
423,809,1
423,952,1
424,3,1
424,39,1
424,49,1
424,105,1
424,120,1
424,124,1
424,125,2
424,126,1
424,130,1
424,304,1
424,315,1
424,316,5
424,317,1
424,323,1
424,339,2
424,340,1
424,345,1
424,347,1
424,352,1
424,354,2
424,384,1
424,388,1
424,401,3
424,402,1
424,406,2
424,408,1
424,411,1
424,413,2
424,418,1
424,421,1
424,424,25
424,425,2
424,426,2
424,429,5
424,430,4
424,432,2
424,448,1
424,472,1
424,499,2
424,508,1
424,524,1
424,528,1
424,531,1
424,534,1
424,544,3
424,546,1
424,553,1
424,558,2
424,560,2
424,561,1
424,563,1
424,568,1
424,571,1
424,576,1
424,585,1
424,598,1
424,628,1
424,632,1
424,635,1
424,646,2
424,655,1
424,665,3
424,667,1
424,671,4
424,672,1
424,674,2
424,676,1
424,693,1
424,706,1
424,719,1
424,722,1
424,747,1
424,780,1
424,790,1
424,798,1
424,801,1
424,807,1
424,813,1
424,820,1
424,834,1
424,835,3
424,865,1
424,882,1
424,897,1
424,899,1
424,911,2
424,925,1
424,931,1
424,954,1
424,977,1
424,1061,1
424,1064,1
424,1068,1
424,1071,2
424,1228,1
424,1316,1
424,4001,1
424,4003,2
425,38,1
425,63,1
425,68,1
425,156,1
425,167,1
425,310,2
425,318,2
425,321,1
425,325,1
425,328,2
425,332,1
425,340,1
425,342,2
425,347,2
425,352,3
425,354,1
425,386,1
425,388,1
425,398,1
425,404,1
425,409,1
425,411,4
425,413,2
425,415,1
425,420,1
425,424,1
425,425,21
425,426,1
425,428,2
425,430,1
425,432,3
425,437,3
425,446,1
425,469,1
425,495,1
425,500,1
425,504,1
425,506,1
425,507,1
425,514,1
425,534,2
425,555,1
425,556,1
425,558,2
425,560,2
425,561,1
425,568,1
425,569,1
425,572,1
425,575,1
425,576,1
425,578,2
425,598,1
425,612,1
425,632,1
425,642,1
425,648,1
425,663,1
425,665,1
425,667,2
425,671,3
425,673,1
425,678,1
425,693,1
425,698,1
425,703,1
425,725,1
425,755,1
425,788,1
425,801,1
425,806,1
425,811,1
425,813,1
425,821,1
425,833,1
425,834,1
425,835,1
425,911,1
425,952,1
425,977,1
425,1070,1
425,1084,2
425,1085,1
425,1103,1
425,1146,1
425,1263,1
425,4005,1
426,64,1
426,108,1
426,147,1
426,148,1
426,227,1
426,325,1
426,329,1
426,340,1
426,353,1
426,354,1
426,367,1
426,391,1
426,424,2
426,426,16
426,428,1
426,429,1
426,433,1
426,440,1
426,445,1
426,448,1
426,482,1
426,552,1
426,561,1
426,563,2
426,568,1
426,574,1
426,578,1
426,599,1
426,604,1
426,655,1
426,666,1
426,667,3
426,670,1
426,671,1
426,684,1
426,686,1
426,715,1
426,723,1
426,742,1
426,864,1
426,897,1
426,927,1
426,931,1
426,972,1
426,1019,1
426,1071,1
426,1146,1
426,4003,3
426,4005,1
427,73,1
427,340,1
427,347,1
427,386,1
427,413,1
427,419,1
427,425,1
427,427,11
427,428,1
427,432,1
427,437,1
427,512,1
427,516,1
427,559,1
427,560,1
427,593,1
427,598,1
427,605,1
427,656,1
427,662,1
427,663,1
427,664,1
427,665,1
427,667,1
427,673,1
427,690,1
427,691,1
427,701,1
427,704,1
427,713,1
427,719,1
427,764,1
427,780,1
427,806,1
427,812,1
427,815,1
427,826,1
427,835,2
427,886,1
427,977,1
427,1037,1
427,1046,1
427,1048,1
427,1069,1
427,1128,1
427,1218,1
427,4003,4
428,49,1
428,68,1
428,147,1
428,148,1
428,150,1
428,206,1
428,318,2
428,323,1
428,340,2
428,341,2
428,345,1
428,352,1
428,367,1
428,424,2
428,425,2
428,428,23
428,429,1
428,430,1
428,432,2
428,433,1
428,437,2
428,438,1
428,443,1
428,446,1
428,450,1
428,454,1
428,500,1
428,511,1
428,517,1
428,550,1
428,555,1
428,561,1
428,563,1
428,564,1
428,567,1
428,568,3
428,574,2
428,578,1
428,590,1
428,618,1
428,627,1
428,637,1
428,641,1
428,642,1
428,664,1
428,667,3
428,670,1
428,673,1
428,683,1
428,684,1
428,700,1
428,715,1
428,721,1
428,723,3
428,726,1
428,730,1
428,733,1
428,737,1
428,742,1
428,775,1
428,790,1
428,797,1
428,800,1
428,810,1
428,820,1
428,821,1
428,822,1
428,824,1
428,835,1
428,839,2
428,841,1
428,843,1
428,848,1
428,897,1
428,966,1
428,972,1
428,998,1
428,1007,1
428,1046,1
428,1084,1
428,1146,1
428,4000,2
428,4003,1
429,100,1
429,124,1
429,126,1
429,316,1
429,322,1
429,340,1
429,347,1
429,358,1
429,424,4
429,429,5
429,437,1
429,438,2
429,507,1
429,546,1
429,555,1
429,557,1
429,560,1
429,578,1
429,589,1
429,635,1
429,665,1
429,677,1
429,682,1
429,695,1
429,702,1
429,714,1
429,732,1
429,780,1
429,821,1
429,903,1
429,914,1
429,933,1
429,1047,1
429,1180,1
429,4000,1
430,25,1
430,63,1
430,145,1
430,154,1
430,155,1
430,208,1
430,310,1
430,339,1
430,340,1
430,341,2
430,344,1
430,347,1
430,388,1
430,424,5
430,425,1
430,430,20
430,432,2
430,437,3
430,440,1
430,463,1
430,464,1
430,511,1
430,514,1
430,532,1
430,545,1
430,547,1
430,551,2
430,555,1
430,560,1
430,561,1
430,563,1
430,574,1
430,576,1
430,578,1
430,585,1
430,590,1
430,593,1
430,594,1
430,620,1
430,637,1
430,661,2
430,663,1
430,664,1
430,665,2
430,667,2
430,669,1
430,670,1
430,673,1
430,678,1
430,682,1
430,684,1
430,686,1
430,688,1
430,691,1
430,694,1
430,696,3
430,722,1
430,725,1
430,766,2
430,795,1
430,796,1
430,798,1
430,799,2
430,801,1
430,808,1
430,819,1
430,820,1
430,828,1
430,829,1
430,832,2
430,834,2
430,841,1
430,903,2
430,928,1
430,932,2
430,947,1
430,949,1
430,1000,1
430,1046,1
430,1069,1
430,4000,1
430,4001,1
430,4003,2
430,4005,2
431,24,1
431,229,1
431,340,1
431,355,1
431,367,1
431,393,1
431,431,6
431,432,1
431,578,2
431,671,1
431,673,1
431,687,1
431,694,1
431,695,1
431,795,1
431,798,1
431,903,1
431,4005,1
432,25,1
432,45,1
432,73,1
432,86,1
432,111,2
432,121,1
432,124,1
432,126,1
432,128,1
432,130,1
432,136,1
432,144,2
432,145,1
432,147,2
432,148,2
432,154,2
432,159,1
432,180,1
432,193,1
432,304,1
432,309,1
432,311,1
432,318,1
432,323,1
432,341,1
432,342,1
432,345,1
432,352,3
432,354,1
432,404,1
432,409,1
432,424,1
432,425,1
432,428,2
432,429,2
432,430,2
432,432,29
432,435,1
432,437,1
432,438,1
432,439,1
432,443,1
432,446,1
432,451,1
432,482,3
432,483,1
432,485,1
432,500,1
432,550,1
432,557,1
432,558,1
432,560,1
432,561,1
432,564,1
432,568,2
432,572,1
432,574,1
432,576,1
432,578,2
432,585,1
432,589,2
432,592,1
432,612,1
432,615,1
432,620,1
432,627,1
432,628,1
432,635,1
432,641,1
432,646,1
432,666,1
432,667,4
432,670,1
432,671,2
432,680,1
432,683,1
432,684,4
432,685,1
432,687,1
432,691,2
432,694,2
432,702,1
432,706,1
432,717,1
432,718,1
432,719,1
432,725,1
432,726,1
432,727,2
432,748,1
432,752,2
432,754,1
432,792,1
432,805,1
432,819,2
432,820,1
432,825,1
432,832,1
432,834,1
432,836,1
432,843,1
432,864,1
432,880,1
432,897,1
432,899,1
432,903,1
432,904,1
432,909,1
432,923,1
432,938,1
432,947,1
432,977,1
432,1032,1
432,1036,1
432,1038,1
432,1046,1
432,1145,1
432,1211,1
432,4000,3
432,4003,1
432,4004,1
433,60,1
433,71,1
433,167,1
433,187,1
433,198,1
433,226,1
433,229,1
433,304,1
433,311,1
433,316,1
433,343,1
433,353,1
433,425,1
433,428,1
433,430,1
433,432,1
433,433,21
433,434,1
433,437,1
433,438,2
433,439,2
433,441,1
433,471,1
433,473,1
433,518,1
433,556,1
433,561,1
433,578,1
433,585,2
433,589,1
433,604,1
433,612,1
433,630,1
433,645,1
433,651,1
433,672,1
433,684,2
433,723,1
433,748,1
433,752,1
433,788,1
433,792,2
433,798,1
433,801,1
433,807,1
433,846,2
433,856,1
433,872,1
433,897,1
433,932,1
433,938,1
433,1043,1
433,1045,1
433,1048,1
433,1145,1
433,4003,3
433,4005,2
434,40,1
434,45,1
434,49,1
434,309,1
434,332,1
434,432,1
434,434,3
434,439,1
434,560,1
434,571,1
434,589,1
434,627,1
434,730,1
434,819,1
434,827,1
434,4000,3
434,4003,2
434,4005,1
435,64,1
435,68,1
435,148,1
435,229,1
435,374,1
435,425,1
435,432,1
435,433,1
435,435,8
435,443,1
435,446,1
435,472,1
435,506,1
435,590,1
435,601,1
435,612,1
435,680,1
435,728,1
435,850,1
435,872,1
435,901,1
435,911,1
435,957,1
435,967,1
435,1017,1
435,1043,1
435,1075,1
435,1109,1
435,1243,1
435,1312,1
435,4001,2
436,155,1
436,316,1
437,49,1
437,60,1
437,84,1
437,108,1
437,111,1
437,123,1
437,125,1
437,147,1
437,148,1
437,150,1
437,154,1
437,155,1
437,158,1
437,162,1
437,169,1
437,189,1
437,199,1
437,202,1
437,213,1
437,304,1
437,305,1
437,306,1
437,319,1
437,322,1
437,323,3
437,324,3
437,325,4
437,328,2
437,329,1
437,340,6
437,342,2
437,344,1
437,351,1
437,352,1
437,358,1
437,365,1
437,366,1
437,379,1
437,396,1
437,425,3
437,426,1
437,427,1
437,428,1
437,430,2
437,432,1
437,437,20
437,439,1
437,440,1
437,446,1
437,448,2
437,455,1
437,458,1
437,469,1
437,482,3
437,484,1
437,489,1
437,492,1
437,501,1
437,546,1
437,553,1
437,554,1
437,557,1
437,560,1
437,599,1
437,629,1
437,630,1
437,643,1
437,657,1
437,664,1
437,666,1
437,670,1
437,674,2
437,677,1
437,683,1
437,689,1
437,691,1
437,695,1
437,702,1
437,706,3
437,719,1
437,725,1
437,726,1
437,727,1
437,740,1
437,744,1
437,758,1
437,763,1
437,764,1
437,794,1
437,798,1
437,801,1
437,815,1
437,821,1
437,833,1
437,834,1
437,880,1
437,895,1
437,900,1
437,908,1
437,911,1
437,931,1
437,936,1
437,949,1
437,950,1
437,957,1
437,965,1
437,973,1
437,979,1
437,992,1
437,1046,2
437,1066,1
437,1071,2
437,1079,1
437,1106,1
437,1144,1
437,1232,1
437,1235,1
437,4000,4
437,4003,4
437,4004,1
437,4005,1
438,1,1
438,17,1
438,103,1
438,148,1
438,156,1
438,166,1
438,324,1
438,344,1
438,349,1
438,351,2
438,368,1
438,428,1
438,429,1
438,433,3
438,437,1
438,438,1
438,442,1
438,443,1
438,544,1
438,561,1
438,577,1
438,585,1
438,586,1
438,596,1
438,663,1
438,715,1
438,722,1
438,731,1
438,1040,1
438,1148,1
438,4000,3
438,4001,1
438,4003,1
439,3,1
439,17,1
439,38,1
439,64,1
439,88,2
439,96,1
439,110,1
439,124,1
439,136,1
439,141,1
439,145,1
439,154,1
439,162,1
439,169,1
439,187,1
439,206,1
439,207,1
439,213,1
439,340,1
439,342,1
439,345,2
439,352,1
439,379,1
439,413,1
439,432,1
439,433,2
439,437,2
439,439,8
439,446,2
439,448,1
439,453,1
439,458,1
439,474,1
439,495,1
439,507,1
439,510,1
439,552,1
439,556,1
439,559,1
439,568,1
439,569,1
439,585,1
439,589,1
439,605,1
439,629,1
439,631,1
439,634,1
439,635,1
439,650,1
439,655,1
439,667,2
439,673,2
439,684,1
439,690,1
439,692,1
439,694,2
439,695,1
439,715,1
439,748,1
439,773,1
439,794,1
439,801,1
439,820,2
439,848,1
439,851,1
439,872,1
439,886,1
439,930,1
439,949,1
439,985,1
439,987,1
439,1006,1
439,1017,1
439,1071,1
439,1072,1
439,1078,2
439,1079,1
439,1119,1
439,1126,1
439,1259,1
439,4000,5
439,4003,7
439,4004,2
439,4005,2
440,3,2
440,12,1
440,51,1
440,64,1
440,77,1
440,84,1
440,92,1
440,139,1
440,150,1
440,157,1
440,162,1
440,165,1
440,172,2
440,308,1
440,340,1
440,343,1
440,382,1
440,393,1
440,423,1
440,426,2
440,430,1
440,437,1
440,440,7
440,441,1
440,445,1
440,499,1
440,562,1
440,576,1
440,580,1
440,599,1
440,627,1
440,632,1
440,642,1
440,655,1
440,688,1
440,727,1
440,735,2
440,784,1
440,820,1
440,832,1
440,834,1
440,843,1
440,888,3
440,889,1
440,935,1
440,949,1
440,955,1
440,969,1
440,1035,1
440,1049,1
440,1068,1
440,1114,1
440,1131,1
440,1158,1
440,1211,1
440,1225,1
440,4000,3
440,4001,2
440,4002,2
440,4003,4
440,4004,1
440,4005,1
441,17,1
441,38,1
441,60,1
441,78,1
441,90,1
441,95,1
441,100,1
441,148,1
441,159,1
441,172,1
441,195,1
441,198,1
441,199,1
441,208,1
441,323,1
441,340,1
441,347,1
441,352,1
441,410,1
441,413,1
441,416,1
441,420,1
441,432,3
441,437,1
441,438,1
441,440,1
441,441,17
441,446,2
441,450,1
441,452,1
441,454,1
441,455,1
441,456,1
441,474,1
441,477,1
441,556,1
441,584,1
441,587,1
441,588,1
441,596,1
441,598,1
441,600,2
441,601,1
441,616,1
441,628,1
441,633,1
441,679,1
441,690,1
441,694,1
441,700,1
441,714,1
441,724,1
441,733,1
441,756,1
441,766,1
441,783,1
441,788,1
441,799,1
441,801,3
441,806,1
441,819,1
441,829,1
441,838,1
441,844,1
441,853,1
441,863,1
441,903,1
441,914,1
441,915,1
441,950,1
441,965,1
441,1026,1
441,1052,1
441,1137,1
441,1146,1
441,4000,4
441,4001,2
441,4003,3
442,70,1
442,75,1
442,102,1
442,108,1
442,123,1
442,126,1
442,154,1
442,156,1
442,323,1
442,344,1
442,391,1
442,432,1
442,442,2
442,493,1
442,506,1
442,559,1
442,571,2
442,589,1
442,594,2
442,605,1
442,612,1
442,632,1
442,694,1
442,713,1
442,733,1
442,761,1
442,772,1
442,809,1
442,842,1
442,870,1
442,994,1
442,1103,1
442,1158,1
442,4001,1
443,3,1
443,13,2
443,17,1
443,18,1
443,26,1
443,30,1
443,35,1
443,39,1
443,40,1
443,48,1
443,49,2
443,54,1
443,87,1
443,88,1
443,93,1
443,100,1
443,102,1
443,110,1
443,120,1
443,121,1
443,122,2
443,125,1
443,126,1
443,132,1
443,136,1
443,146,1
443,147,3
443,148,2
443,153,1
443,158,2
443,159,1
443,161,1
443,162,1
443,163,1
443,170,1
443,171,1
443,177,2
443,178,1
443,183,1
443,185,1
443,198,1
443,199,3
443,203,1
443,206,1
443,207,1
443,213,1
443,304,1
443,305,1
443,309,1
443,310,1
443,312,1
443,316,1
443,324,3
443,328,1
443,330,1
443,340,1
443,342,1
443,347,1
443,349,1
443,370,2
443,371,1
443,413,1
443,417,1
443,425,1
443,428,2
443,430,1
443,438,1
443,441,1
443,443,22
443,449,1
443,450,1
443,454,2
443,462,2
443,472,1
443,476,1
443,477,3
443,481,1
443,482,2
443,489,1
443,499,3
443,501,1
443,560,1
443,564,1
443,578,1
443,585,3
443,586,2
443,588,2
443,593,1
443,597,1
443,601,1
443,611,1
443,633,1
443,641,2
443,643,1
443,648,2
443,650,1
443,667,1
443,671,1
443,675,1
443,721,1
443,730,1
443,731,1
443,743,1
443,744,1
443,747,1
443,751,1
443,755,1
443,756,1
443,758,2
443,774,1
443,780,1
443,788,1
443,808,1
443,822,1
443,823,1
443,824,1
443,839,1
443,843,1
443,844,1
443,848,1
443,864,1
443,889,1
443,903,1
443,906,1
443,913,1
443,947,1
443,951,1
443,985,1
443,1006,1
443,1010,1
443,1039,1
443,1041,1
443,1043,1
443,1070,1
443,1105,1
443,1133,1
