origin_zone,destination_zone,count2
172,897,1
172,914,1
172,924,1
172,957,1
172,958,1
172,977,1
172,4000,1
172,4003,3
172,4004,2
172,4005,3
173,2,1
173,54,1
173,69,1
173,82,1
173,96,1
173,97,1
173,105,1
173,109,1
173,125,1
173,126,2
173,133,1
173,156,1
173,173,2
173,182,1
173,189,1
173,192,1
173,194,1
173,199,1
173,210,1
173,214,1
173,223,1
173,351,1
173,354,1
173,364,1
173,366,1
173,445,1
173,447,1
173,499,1
173,597,1
173,684,1
173,709,1
173,713,1
173,716,1
173,803,1
173,872,1
173,879,1
173,4000,2
173,4001,1
173,4003,2
174,73,1
174,105,1
174,174,2
174,200,1
174,206,1
174,219,1
174,315,1
174,476,1
174,862,1
175,49,1
175,53,1
175,93,1
175,123,1
175,133,1
175,175,2
175,474,1
175,706,1
176,2,1
176,38,1
176,53,1
176,55,1
176,64,1
176,68,1
176,75,1
176,81,1
176,90,1
176,94,2
176,105,1
176,107,1
176,108,1
176,109,1
176,111,1
176,117,1
176,125,3
176,131,1
176,133,1
176,136,2
176,158,1
176,159,1
176,161,1
176,163,3
176,172,1
176,176,6
176,181,1
176,182,1
176,185,2
176,192,3
176,193,2
176,195,1
176,197,1
176,199,1
176,203,1
176,215,1
176,340,2
176,344,1
176,347,1
176,363,1
176,366,1
176,371,1
176,469,1
176,499,1
176,562,1
176,581,1
176,605,1
176,628,1
176,691,1
176,720,1
176,741,1
176,841,1
176,859,1
176,863,1
176,879,1
176,903,1
176,909,2
176,913,1
176,976,1
176,1068,1
176,4000,4
176,4003,1
176,4004,1
177,2,1
177,3,2
177,25,1
177,31,1
177,34,1
177,35,1
177,39,1
177,45,1
177,54,1
177,64,1
177,71,1
177,73,2
177,75,1
177,78,1
177,81,2
177,82,1
177,84,1
177,86,1
177,87,2
177,94,1
177,95,2
177,103,1
177,105,1
177,106,1
177,108,2
177,109,1
177,110,4
177,112,1
177,122,2
177,124,2
177,125,2
177,127,4
177,128,2
177,129,1
177,130,1
177,133,3
177,136,2
177,141,1
177,142,2
177,143,4
177,150,1
177,153,1
177,154,1
177,158,2
177,159,1
177,162,1
177,166,3
177,168,1
177,177,19
177,178,1
177,179,1
177,180,2
177,181,1
177,182,1
177,183,2
177,185,3
177,186,1
177,187,4
177,189,3
177,192,3
177,193,2
177,195,3
177,197,3
177,202,1
177,205,2
177,206,1
177,207,2
177,208,1
177,213,1
177,214,1
177,215,2
177,216,1
177,229,1
177,302,1
177,324,1
177,346,1
177,352,1
177,354,1
177,361,1
177,367,1
177,371,1
177,378,1
177,428,1
177,432,1
177,443,1
177,450,1
177,472,1
177,474,1
177,476,3
177,480,1
177,482,4
177,486,2
177,487,1
177,489,3
177,492,1
177,496,1
177,499,1
177,500,2
177,501,1
177,599,1
177,603,1
177,612,1
177,620,1
177,627,1
177,628,1
177,632,2
177,635,1
177,637,1
177,709,1
177,712,1
177,713,1
177,727,1
177,730,1
177,773,1
177,775,2
177,795,1
177,798,2
177,815,1
177,834,1
177,836,1
177,842,1
177,843,1
177,865,1
177,879,1
177,897,1
177,923,1
177,948,1
177,957,1
177,969,1
177,970,1
177,975,1
177,977,1
177,1021,1
177,1026,1
177,1062,1
177,1066,1
177,1071,1
177,1074,1
177,1128,1
177,1142,1
177,1198,1
177,1289,1
177,4000,3
177,4003,2
177,4005,2
178,2,1
178,3,1
178,26,1
178,34,1
178,37,1
178,38,1
178,39,1
178,45,1
178,53,1
178,67,1
178,70,1
178,88,1
178,93,2
178,105,1
178,108,2
178,109,1
178,112,2
178,118,1
178,119,1
178,128,1
178,129,1
178,130,1
178,136,1
178,151,1
178,165,1
178,170,1
178,177,2
178,178,18
178,180,1
178,185,1
178,192,3
178,193,2
178,194,1
178,200,1
178,209,1
178,310,1
178,324,1
178,347,1
178,351,1
178,354,1
178,364,1
178,372,3
178,457,1
178,458,1
178,469,1
178,472,1
178,473,1
178,482,2
178,483,1
178,500,1
178,502,1
178,588,1
178,589,1
178,590,1
178,598,1
178,667,1
178,670,1
178,682,1
178,694,1
178,719,1
178,725,1
178,800,1
178,801,2
178,802,1
178,903,1
178,911,1
178,946,1
178,977,3
178,1059,1
178,1297,1
178,4000,1
178,4001,1
178,4003,2
178,4005,1
179,34,1
179,42,1
179,62,1
179,90,1
179,107,1
179,108,1
179,110,1
179,115,1
179,125,1
179,126,1
179,148,1
179,172,1
179,179,5
179,184,1
179,193,1
179,329,1
179,345,1
179,453,1
179,471,1
179,488,1
179,494,1
179,1072,1
179,4003,2
180,19,1
180,41,1
180,76,1
180,106,1
180,108,1
180,115,2
180,122,1
180,129,1
180,133,1
180,136,2
180,139,1
180,167,1
180,172,1
180,177,1
180,178,1
180,179,1
180,180,13
180,185,1
180,192,4
180,193,2
180,194,1
180,195,3
180,200,1
180,206,2
180,208,1
180,316,1
180,323,1
180,354,2
180,362,1
180,367,1
180,437,1
180,440,1
180,458,1
180,469,4
180,474,1
180,476,1
180,493,1
180,630,1
180,632,1
180,719,1
180,801,1
180,805,1
180,841,1
180,868,2
180,903,1
180,972,1
180,1017,1
181,17,2
181,25,1
181,38,1
181,47,1
181,75,1
181,81,1
181,91,1
181,92,1
181,108,1
181,114,1
181,124,1
181,126,2
181,131,1
181,134,1
181,138,1
181,141,1
181,169,1
181,177,1
181,181,13
181,185,1
181,187,2
181,192,4
181,193,3
181,195,1
181,197,2
181,198,1
181,206,1
181,208,1
181,209,1
181,354,1
181,364,1
181,372,1
181,373,1
181,463,1
181,469,2
181,483,1
181,492,1
181,620,1
181,623,1
181,738,1
181,774,1
181,796,1
181,906,1
181,920,1
181,978,1
181,1075,1
181,1104,1
181,4000,1
182,33,1
182,45,1
182,75,1
182,87,1
182,94,1
182,107,1
182,108,1
182,112,2
182,135,1
182,141,1
182,150,1
182,167,1
182,182,6
182,184,1
182,185,2
182,187,1
182,189,1
182,190,1
182,191,1
182,192,1
182,193,1
182,197,3
182,221,1
182,310,1
182,439,1
182,474,1
182,499,1
182,628,2
182,720,1
182,725,1
182,897,1
182,913,1
182,1074,1
183,37,1
183,63,1
183,94,1
183,96,1
183,109,1
183,111,1
183,112,2
183,128,1
183,133,1
183,137,1
183,139,1
183,150,2
183,177,2
183,183,10
183,189,1
183,191,1
183,197,2
183,201,1
183,203,1
183,205,1
183,206,1
183,208,1
183,213,1
183,352,1
183,443,1
183,482,1
183,495,1
183,499,3
183,556,1
183,718,1
183,731,1
183,752,1
183,807,1
183,865,1
183,873,1
183,948,1
183,977,1
183,980,1
183,981,1
184,8,1
184,38,1
184,69,1
184,94,1
184,108,1
184,109,1
184,116,1
184,136,1
184,148,1
184,167,1
184,180,1
184,182,1
184,184,6
184,185,1
184,187,2
184,189,1
184,191,1
184,193,1
184,195,1
184,203,1
184,210,1
184,224,1
184,315,1
184,354,1
184,366,1
184,439,1
184,469,1
184,477,1
184,479,1
184,480,1
184,483,1
184,486,2
184,487,1
184,499,1
184,500,1
184,611,1
184,624,1
184,717,1
184,745,1
184,748,1
184,758,1
184,787,1
184,804,1
184,872,1
184,902,1
184,1078,1
184,4003,1
184,4005,1
185,27,1
185,31,1
185,63,1
185,64,1
185,67,1
185,71,1
185,73,1
185,102,1
185,103,1
185,109,1
185,110,3
185,111,1
185,112,3
185,115,2
185,116,1
185,125,1
185,126,2
185,127,1
185,129,1
185,130,1
185,133,1
185,136,2
185,137,1
185,139,1
185,141,4
185,142,2
185,143,5
185,171,1
185,176,3
185,177,3
185,180,1
185,182,1
185,185,16
185,186,1
185,187,5
185,188,2
185,190,1
185,192,2
185,193,2
185,198,2
185,199,4
185,201,1
185,203,1
185,205,2
185,208,3
185,209,2
185,210,1
185,213,1
185,216,1
185,218,2
185,346,2
185,364,1
185,459,1
185,461,1
185,469,1
185,477,1
185,482,2
185,484,1
185,486,1
185,490,1
185,491,1
185,496,2
185,499,1
185,500,5
185,578,1
185,601,1
185,629,1
185,632,2
185,671,1
185,682,1
185,716,1
185,719,1
185,755,1
185,757,1
185,766,1
185,872,1
185,883,1
185,902,1
185,903,1
185,957,1
185,972,1
185,1017,1
185,1045,1
185,1070,1
185,4000,2
185,4001,1
185,4005,1
186,17,1
186,49,1
186,65,1
186,68,1
186,69,1
186,87,1
186,99,1
186,112,2
186,115,2
186,117,1
186,119,1
186,125,1
186,130,1
186,139,1
186,140,1
186,141,1
186,142,1
186,148,1
186,167,1
186,177,1
186,185,1
186,186,10
186,187,5
186,189,1
186,193,1
186,198,1
186,199,1
186,201,1
186,206,1
186,210,1
186,211,1
186,213,2
186,221,1
186,224,1
186,229,1
186,323,1
186,354,2
186,362,1
186,469,1
186,482,5
186,483,1
186,485,2
186,486,1
186,487,1
186,490,1
186,499,1
186,501,1
186,585,1
186,613,1
186,617,1
186,621,2
186,717,1
186,721,2
186,737,1
186,906,1
186,948,1
186,977,2
186,1062,1
186,4000,1
187,2,1
187,12,4
187,18,1
187,25,1
187,36,1
187,38,2
187,54,1
187,56,1
187,76,1
187,86,1
187,90,1
187,92,1
187,94,1
187,97,1
187,99,2
187,102,1
187,108,1
187,110,1
187,111,1
187,112,3
187,115,3
187,117,3
187,126,2
187,133,1
187,138,2
187,139,1
187,140,2
187,141,1
187,142,2
187,143,1
187,150,1
187,170,1
187,172,2
187,177,2
187,180,1
187,181,2
187,182,1
187,183,1
187,184,2
187,185,6
187,186,4
187,187,16
187,188,1
187,190,1
187,191,1
187,192,8
187,195,7
187,197,4
187,199,1
187,201,1
187,203,12
187,204,2
187,205,5
187,206,5
187,207,4
187,208,6
187,209,6
187,210,4
187,211,3
187,212,1
187,213,11
187,214,7
187,215,5
187,217,1
187,218,7
187,220,1
187,221,1
187,222,1
187,230,2
187,347,2
187,354,1
187,448,2
187,449,1
187,467,1
187,472,1
187,477,1
187,480,1
187,482,3
187,489,1
187,490,1
187,492,1
187,494,2
187,496,2
187,499,2
187,500,1
187,501,2
187,506,1
187,507,1
187,512,1
187,537,1
187,593,1
187,596,1
187,607,1
187,611,1
187,615,1
187,620,1
187,627,1
187,628,1
187,632,2
187,633,2
187,635,2
187,636,1
187,685,1
187,724,1
187,727,1
187,738,1
187,743,1
187,744,1
187,753,1
187,772,1
187,775,2
187,787,1
187,836,1
187,879,1
187,881,1
187,882,1
187,889,1
187,903,1
187,913,1
187,917,1
187,929,1
187,936,1
187,977,2
187,981,1
187,985,2
187,988,1
187,992,1
187,1006,1
187,1068,1
187,1074,1
187,1075,1
187,1084,1
187,1106,1
187,1131,1
187,1273,1
187,1313,1
187,4000,8
187,4001,1
187,4005,1
188,2,1
188,3,1
188,12,3
188,22,1
188,25,1
188,30,1
188,33,1
188,37,1
188,39,1
188,41,1
188,78,1
188,87,1
188,96,1
188,99,1
188,105,2
188,110,2
188,111,2
188,112,4
188,114,2
188,115,1
188,116,3
188,117,5
188,120,1
188,122,1
188,137,1
188,138,1
188,140,1
188,141,6
188,142,2
188,143,1
188,152,1
188,171,1
188,182,1
188,185,2
188,187,3
188,188,25
188,189,1
188,191,2
188,192,6
188,196,1
188,197,6
188,202,1
188,203,1
188,204,3
188,205,4
188,206,4
188,207,2
188,208,10
188,209,6
188,210,5
188,211,1
188,212,1
188,213,6
188,215,4
188,216,2
188,217,4
188,218,5
188,219,2
188,230,1
188,313,1
188,348,1
188,374,2
188,378,1
188,413,1
188,448,1
188,468,1
188,472,2
188,477,1
188,485,1
188,489,2
188,494,3
188,495,3
188,496,3
188,499,2
188,500,3
188,518,1
188,594,1
188,598,2
188,624,1
188,628,1
188,630,1
188,632,2
188,639,1
188,667,1
188,687,1
188,694,1
188,751,1
188,849,1
188,866,1
188,879,1
188,885,1
188,888,1
188,909,1
188,946,1
188,958,1
188,972,1
188,974,1
188,977,2
188,1006,2
188,1062,1
188,1068,1
188,1074,1
188,1131,1
188,1146,1
188,1233,1
188,1309,1
188,4000,1
188,4003,1
188,4004,2
189,3,1
189,25,1
189,27,1
189,38,2
189,39,1
189,49,1
189,74,1
189,75,1
189,76,1
189,80,1
189,91,1
189,94,1
189,96,2
189,103,1
189,105,1
189,108,2
189,109,4
189,110,1
189,112,2
189,121,1
189,125,2
189,126,3
189,127,1
189,134,1
189,136,4
189,137,2
189,139,1
189,143,1
189,149,1
189,150,2
189,163,1
189,164,1
189,166,1
189,167,1
189,168,1
189,169,1
189,176,1
189,180,1
189,182,1
189,183,1
189,184,1
189,185,2
189,188,1
189,189,26
189,192,2
189,193,1
189,195,2
189,197,1
189,200,1
189,201,2
189,204,1
189,206,1
189,209,1
189,218,1
189,221,1
189,222,1
189,325,1
189,341,1
189,342,1
189,347,1
189,352,1
189,354,1
189,358,1
189,359,1
189,360,1
189,364,3
189,366,1
189,370,1
189,371,4
189,372,1
189,441,1
189,445,1
189,446,1
189,448,1
189,457,1
189,458,2
189,462,1
189,463,1
189,464,1
189,465,1
189,469,3
189,471,3
189,472,1
189,473,1
189,474,3
189,476,1
189,481,4
189,482,5
189,483,2
189,486,2
189,487,1
189,491,1
189,492,1
189,493,1
189,496,1
189,499,2
189,500,1
189,559,1
189,598,1
189,601,1
189,611,1
189,614,1
189,615,1
189,627,1
189,628,1
189,631,1
189,633,1
189,668,1
189,674,2
189,704,1
189,706,1
189,714,1
189,719,1
189,736,1
189,738,1
189,764,1
189,772,1
189,795,1
189,798,1
189,800,2
189,820,1
189,862,3
189,868,2
189,875,1
189,880,1
189,888,1
189,947,1
189,949,2
189,951,1
189,952,1
189,985,1
189,992,1
189,994,1
189,1010,1
189,1073,3
189,1103,1
189,1106,1
189,4000,2
189,4002,1
189,4003,1
189,4004,1
190,31,1
190,42,1
190,60,1
190,100,1
190,109,1
190,117,1
190,127,1
190,141,2
190,143,1
190,144,1
190,145,1
190,148,1
190,164,2
190,170,1
190,184,1
190,185,1
190,187,1
190,190,15
190,192,5
190,193,1
190,194,1
190,195,1
190,201,1
190,209,1
190,211,1
190,222,1
190,354,1
190,373,1
190,459,2
190,469,2
190,470,1
190,474,2
190,477,1
190,481,1
190,482,3
190,483,2
190,485,1
190,486,1
190,492,1
190,520,1
190,589,1
190,622,2
190,628,1
190,632,1
190,635,1
190,682,1
190,715,1
190,864,1
190,865,1
190,903,2
190,1006,1
190,1064,1
190,4000,1
191,96,1
191,98,1
191,110,1
191,137,1
191,139,1
191,143,2
191,180,1
191,182,1
191,185,1
191,187,1
191,188,1
191,191,5
191,192,3
191,195,1
191,197,2
191,198,1
191,206,2
191,352,1
191,374,1
191,379,1
191,462,1
191,467,1
191,470,1
191,477,1
191,500,2
191,628,1
191,836,1
191,859,1
191,911,1
191,917,1
191,925,1
191,927,1
191,972,1
191,1037,1
191,1038,1
191,1115,1
191,1302,1
191,4000,1
191,4001,1
192,5,1
192,24,1
192,32,1
192,33,1
192,36,1
192,49,1
192,50,1
192,54,1
192,55,1
192,56,1
192,67,2
192,70,1
192,75,2
192,78,2
192,81,3
192,90,1
192,96,1
192,97,1
192,98,1
192,99,2
192,100,1
192,101,1
192,105,1
192,108,4
192,109,2
192,110,2
192,111,2
192,112,15
192,115,6
192,116,2
192,117,4
192,124,2
192,125,2
192,126,1
192,127,1
192,128,1
192,129,1
192,134,1
192,136,5
192,137,1
192,139,6
192,140,3
192,141,4
192,142,6
192,143,9
192,149,1
192,159,1
192,172,2
192,173,1
192,177,6
192,178,3
192,179,1
192,180,3
192,181,9
192,182,5
192,187,10
192,188,5
192,189,3
192,190,4
192,191,2
192,192,28
192,193,7
192,195,4
192,196,1
192,197,3
192,199,4
192,200,3
192,201,3
192,203,8
192,204,2
192,205,7
192,206,1
192,207,3
192,208,7
192,209,2
192,210,3
192,211,2
192,212,1
192,213,9
192,215,1
192,216,1
192,218,1
192,226,1
192,230,3
192,305,1
192,324,1
192,352,1
192,367,1
192,371,1
192,377,1
192,379,2
192,439,1
192,441,1
192,445,3
192,449,1
192,450,1
192,458,1
192,469,1
192,472,1
192,474,2
192,476,1
192,477,1
192,479,1
192,481,1
192,482,3
192,485,1
192,486,1
192,487,3
192,489,4
192,491,2
192,493,1
192,494,2
192,496,3
192,499,6
192,500,2
192,502,1
192,580,1
192,589,1
192,590,1
192,598,1
192,622,1
192,624,1
192,626,1
192,627,1
192,629,1
192,631,1
192,641,1
192,668,1
192,708,1
192,716,2
192,717,1
192,719,2
192,722,1
192,742,1
192,744,1
192,751,1
192,760,1
192,765,1
192,771,1
192,775,1
192,795,1
192,800,1
192,808,1
192,823,1
192,844,1
192,851,1
192,871,1
192,874,1
192,886,1
192,888,2
192,902,1
192,925,1
192,966,1
192,974,1
192,1064,1
192,1072,2
192,1077,1
192,1313,1
192,4000,5
192,4002,1
192,4003,1
192,4004,1
192,4005,1
193,2,1
193,32,1
193,34,1
193,37,2
193,40,1
193,43,1
193,47,1
193,49,1
193,55,1
193,69,1
193,78,1
193,79,1
193,81,1
193,88,1
193,91,1
193,99,1
193,100,1
193,101,1
193,103,1
193,104,1
193,105,3
193,107,1
193,108,2
193,109,1
193,110,1
193,112,2
193,124,2
193,125,1
193,126,2
193,130,1
193,136,3
193,139,1
193,140,1
193,143,2
193,144,1
193,155,1
193,159,1
193,166,1
193,167,1
193,171,1
193,172,3
193,177,1
193,179,1
193,180,3
193,181,5
193,184,1
193,185,6
193,186,1
193,189,5
193,190,1
193,192,3
193,193,24
193,194,1
193,197,1
193,198,1
193,199,1
193,201,1
193,204,1
193,207,1
193,208,1
193,209,1
193,211,2
193,214,2
193,221,2
193,344,1
193,354,3
193,365,1
193,366,1
193,367,1
193,370,1
193,371,2
193,372,2
193,373,1
193,374,1
193,441,1
193,449,1
193,454,1
193,457,3
193,460,1
193,462,1
193,469,1
193,471,1
193,472,2
193,474,2
193,475,1
193,476,1
193,477,2
193,479,1
193,480,1
193,481,5
193,482,7
193,483,1
193,484,1
193,486,2
193,487,2
193,489,3
193,492,3
193,496,1
193,499,3
193,500,1
193,523,1
193,575,1
193,589,1
193,594,1
193,611,1
193,612,1
193,619,1
193,620,1
193,624,1
193,628,1
193,631,1
193,632,3
193,667,1
193,668,1
193,682,1
193,684,1
193,717,1
193,720,1
193,730,1
193,735,1
193,736,1
193,747,1
193,751,1
193,773,2
193,775,1
193,792,2
193,796,1
193,807,1
193,843,1
193,868,1
193,870,1
193,881,1
193,885,1
193,889,1
193,898,1
193,911,1
193,913,1
193,924,1
193,931,1
193,948,2
193,949,1
193,1067,1
193,1144,1
193,4000,1
193,4003,2
193,4005,1
194,90,1
194,127,1
194,157,1
194,173,1
194,180,1
194,181,1
194,192,1
194,194,5
194,229,1
194,347,1
194,483,1
194,486,1
194,492,1
194,493,1
194,500,1
194,709,1
194,723,1
194,875,1
194,899,1
194,902,1
194,947,1
194,977,1
195,1,1
195,13,1
195,17,1
195,24,1
195,38,1
195,48,1
195,60,1
195,67,1
195,71,1
195,75,1
195,84,1
195,89,1
195,111,1
195,112,2
195,115,1
195,125,1
195,126,1
195,128,1
195,130,1
195,132,1
195,136,2
195,137,1
195,141,2
195,143,1
195,148,1
195,154,1
195,170,1
195,171,1
195,172,1
195,176,2
195,177,2
195,179,1
195,180,3
195,181,1
195,185,1
195,187,2
195,188,1
195,189,3
195,190,3
195,191,1
195,192,5
195,193,4
195,194,1
195,195,30
195,198,2
195,199,1
195,203,1
195,209,1
195,218,2
195,324,1
195,325,1
195,364,1
195,371,1
195,372,2
195,388,1
195,441,1
195,450,1
195,459,1
195,461,1
195,463,2
195,469,2
195,471,1
195,480,1
195,481,3
195,482,4
195,486,1
195,487,1
195,490,1
195,496,1
195,497,1
195,499,3
195,500,2
195,568,1
195,593,2
195,594,1
195,597,1
195,615,1
195,624,2
195,630,2
195,632,3
195,665,1
195,667,1
195,720,1
195,722,1
195,724,1
195,728,1
195,730,1
195,747,1
195,772,1
195,775,1
195,791,1
195,801,2
195,834,1
195,862,1
195,903,1
195,931,1
195,977,1
195,985,1
195,1027,1
195,1063,1
195,1070,1
195,4000,1
195,4004,1
195,4005,1
196,136,1
196,188,2
196,190,1
196,196,1
196,198,3
196,203,1
196,205,1
196,494,1
197,1,1
197,12,2
197,25,2
197,26,2
197,31,2
197,33,1
197,37,1
197,40,1
197,49,1
197,50,1
197,60,1
197,62,1
197,67,2
197,78,1
197,81,2
197,97,2
197,99,1
197,109,1
197,111,3
197,112,5
197,114,1
197,117,5
197,126,2
197,132,1
197,136,3
197,139,2
197,140,1
197,141,1
197,142,3
197,143,3
197,169,2
197,171,2
197,176,2
197,177,1
197,180,1
197,181,1
197,183,1
197,184,1
197,185,2
197,186,1
197,187,8
197,188,3
197,189,1
197,191,2
197,192,2
197,193,1
197,195,1
197,197,31
197,198,4
197,199,2
197,200,2
197,201,1
197,202,1
197,203,2
197,204,2
197,205,2
197,206,4
197,207,8
197,208,6
197,209,3
197,210,2
197,213,1
197,216,1
197,217,1
197,218,1
197,226,2
197,229,1
197,230,1
197,309,1
197,318,1
197,323,1
197,334,1
197,340,1
197,352,1
197,354,1
197,363,1
197,388,1
197,433,1
197,443,1
197,445,1
197,446,2
197,448,1
197,449,1
197,450,2
197,452,1
197,455,2
197,457,1
197,460,1
197,461,1
197,463,1
197,466,3
197,469,2
197,471,1
197,473,1
197,474,1
197,475,1
197,476,3
197,477,1
197,479,2
197,482,3
197,486,2
197,487,2
197,489,2
197,492,3
197,493,2
197,494,1
197,495,2
197,496,2
197,499,9
197,500,2
197,501,2
197,578,2
197,589,1
197,623,1
197,628,5
197,629,3
197,631,1
197,632,4
197,635,1
197,636,1
197,715,1
197,716,1
197,718,1
197,721,1
197,725,1
197,727,1
197,729,1
197,738,2
197,743,1
197,744,1
197,749,1
197,763,1
197,766,1
197,768,1
197,775,1
197,790,1
197,799,2
197,801,1
197,805,1
197,835,1
197,860,2
197,868,1
197,874,1
197,888,2
197,897,1
197,902,1
197,903,1
197,911,1
197,919,1
197,931,1
197,950,1
197,967,1
197,972,1
197,977,3
197,992,1
197,998,1
197,1011,1
197,1034,1
197,1041,1
197,1070,3
197,1074,1
197,1075,1
197,1128,1
197,1176,1
197,1220,1
197,1338,1
197,4000,2
197,4001,1
197,4003,1
198,34,1
198,73,1
198,77,1
198,88,1
198,89,1
198,109,1
198,110,1
198,111,1
198,112,1
198,120,2
198,124,1
198,126,1
198,128,1
198,136,4
198,137,1
198,140,1
198,141,1
198,153,1
198,156,1
198,170,1
198,180,2
198,185,2
198,186,1
198,188,2
198,190,1
198,192,5
198,193,1
198,195,2
198,196,3
198,197,3
198,198,28
198,200,3
198,201,1
198,230,1
198,309,2
198,342,1
198,350,1
198,352,1
198,354,1
198,360,1
198,364,2
198,369,1
198,371,2
198,373,1
198,374,1
198,379,1
198,380,2
198,439,2
198,446,1
198,449,1
198,450,2
198,453,1
198,454,1
198,455,1
198,456,1
198,457,1
198,458,1
198,460,2
198,468,1
198,469,1
198,473,1
198,474,1
198,476,1
198,477,1
198,481,1
198,482,6
198,483,2
198,486,2
198,487,2
198,489,2
198,492,1
198,493,1
198,499,3
198,500,2
198,514,1
198,581,1
198,589,1
198,595,1
198,597,2
198,602,1
198,604,1
198,606,1
198,620,2
198,628,2
198,629,1
198,630,2
198,631,1
198,632,1
198,635,1
198,699,1
198,712,1
198,718,1
198,719,2
198,730,2
198,740,1
198,744,1
198,751,1
198,763,1
198,767,1
198,800,1
198,805,1
198,809,2
198,819,1
198,822,1
198,844,1
198,852,1
198,856,1
198,863,1
198,867,1
198,888,3
198,897,1
198,914,1
198,915,1
198,928,1
198,957,1
198,977,1
198,1047,2
198,1062,1
198,1066,1
198,1070,1
198,1338,1
198,4000,1
198,4001,1
198,4003,2
198,4005,1
199,25,1
199,37,1
199,39,1
199,49,1
199,64,2
199,65,1
199,67,1
199,71,1
199,75,1
199,87,1
199,91,1
199,102,1
199,112,2
199,124,1
199,125,1
199,126,1
199,133,1
199,136,4
199,137,1
199,145,1
199,154,1
199,160,1
199,173,1
199,176,2
199,177,2
199,179,1
199,181,1
199,184,1
199,185,3
199,187,1
199,190,1
199,192,3
199,195,1
199,197,1
199,199,30
199,200,1
199,201,1
199,202,1
199,203,1
199,205,1
199,229,1
199,307,1
199,341,1
199,343,1
199,346,1
199,347,1
199,352,1
199,354,3
199,366,1
199,371,4
199,448,1
199,450,1
199,457,7
199,458,2
199,459,2
199,460,1
199,463,1
199,469,1
199,472,1
199,476,4
199,477,6
199,479,2
199,481,1
199,482,5
199,483,3
199,485,1
199,486,1
199,489,1
199,490,1
199,491,1
199,494,1
199,496,2
199,499,6
199,589,1
199,597,1
199,598,2
199,600,1
199,605,1
199,610,1
199,611,1
199,612,2
199,613,1
199,615,1
199,619,2
199,620,2
199,623,1
199,628,1
199,631,1
199,632,1
199,633,2
199,671,1
199,673,1
199,682,1
199,706,1
199,712,1
199,716,1
199,719,2
199,723,1
199,730,1
199,748,2
199,752,1
199,761,1
199,764,3
199,766,1
199,775,1
199,789,1
199,807,1
199,809,2
199,813,1
199,815,1
199,818,1
199,821,1
199,845,1
199,859,1
199,868,2
199,876,1
199,898,1
199,904,2
199,930,1
199,966,1
199,971,1
199,977,1
199,1021,1
199,1038,1
199,1046,1
199,1061,1
199,1063,1
199,1064,2
199,1074,3
199,1102,1
199,4000,2
199,4001,3
199,4005,1
200,17,1
200,63,1
200,108,1
200,123,1
200,135,1
200,153,1
200,174,1
200,177,3
200,180,1
200,189,1
200,192,2
200,193,1
200,195,2
200,197,1
200,198,1
200,200,13
200,208,1
200,214,1
200,354,1
200,367,1
200,370,2
200,374,2
200,457,1
200,458,1
200,463,1
200,467,1
200,470,1
200,477,2
200,479,1
200,482,1
200,500,1
200,623,1
200,667,1
200,677,1
200,729,1
200,734,1
200,801,1
200,872,1
200,895,1
200,938,1
200,987,1
200,1145,1
200,4005,1
201,45,1
201,63,1
201,108,1
201,124,1
201,141,1
201,143,1
201,159,1
201,172,1
201,177,1
201,180,1
201,182,1
201,183,1
201,185,1
201,186,1
201,187,2
201,192,6
201,195,2
201,197,2
201,198,2
201,201,12
201,206,1
201,208,1
201,209,1
201,210,1
201,213,1
201,214,2
201,325,2
201,340,1
201,344,1
201,347,1
201,371,1
201,447,1
201,450,1
201,469,2
201,471,1
201,472,1
201,473,2
201,476,1
201,477,1
201,485,2
201,486,1
201,490,1
201,493,1
201,496,1
201,497,1
201,500,1
201,544,1
201,568,1
201,578,1
201,589,2
201,595,1
201,597,1
201,612,2
201,629,1
201,633,1
201,641,1
201,661,1
201,669,1
201,698,1
201,706,1
201,713,1
201,726,1
201,748,1
201,763,1
201,771,1
201,875,1
201,888,1
201,903,1
201,904,1
201,917,1
201,946,1
201,948,1
201,977,2
201,1064,1
201,1066,1
201,1109,1
201,1176,1
201,4000,3
201,4003,1
202,27,1
202,102,1
202,112,2
202,117,1
202,148,1
202,150,1
202,167,1
202,177,1
202,185,1
202,197,1
202,198,1
202,202,12
202,209,2
202,212,1
202,213,1
202,346,1
202,371,1
202,377,1
202,437,1
202,441,1
202,446,1
202,448,1
202,460,3
202,469,3
202,474,1
202,482,2
202,492,1
202,493,1
202,496,1
202,629,1
202,726,1
202,747,1
202,748,1
202,755,1
202,760,1
202,796,1
202,820,1
202,888,1
202,1036,1
202,1064,1
202,4003,1
202,4005,1
203,13,2
203,19,1
203,26,1
203,27,1
203,34,1
203,41,1
203,42,1
203,54,1
203,60,1
203,67,2
203,68,1
203,69,1
203,74,1
203,75,1
203,86,1
203,89,1
203,95,1
203,99,2
203,105,1
203,106,1
203,110,1
203,111,1
203,112,4
203,117,1
203,124,1
203,126,1
203,137,2
203,141,2
203,142,1
203,143,3
203,148,1
203,158,1
203,177,1
203,182,1
203,183,1
203,184,1
203,185,4
203,186,1
203,187,8
203,188,2
203,190,1
203,192,10
203,193,2
203,197,3
203,201,3
203,203,32
203,204,2
203,205,1
203,206,5
203,207,1
203,208,3
203,209,4
203,210,3
203,214,1
203,215,2
203,218,2
203,230,3
203,304,1
