origin_zone,destination_zone,count2
193,493,2
193,499,3
193,500,1
193,574,1
193,617,1
193,659,1
193,684,1
193,715,1
193,762,1
193,765,1
193,775,3
193,786,1
193,842,1
193,848,2
193,895,1
193,897,3
193,911,1
193,922,1
193,923,2
193,924,1
193,943,1
193,977,3
193,1062,1
193,1066,1
193,1132,1
193,1143,1
193,1145,1
193,4000,1
193,4001,2
193,4005,2
194,36,1
194,132,1
194,136,1
194,192,1
194,193,1
194,194,5
194,198,1
194,458,1
194,509,1
194,628,1
194,632,1
194,1019,1
194,1020,1
194,1070,1
194,4005,1
195,67,1
195,74,1
195,109,1
195,110,1
195,124,1
195,125,1
195,128,1
195,132,1
195,140,1
195,141,1
195,149,1
195,166,1
195,177,3
195,180,1
195,181,3
195,182,1
195,183,1
195,185,1
195,187,1
195,189,5
195,191,2
195,192,4
195,193,5
195,194,1
195,195,28
195,198,1
195,199,2
195,201,1
195,203,1
195,204,1
195,206,1
195,207,3
195,208,1
195,209,1
195,210,1
195,213,1
195,218,1
195,230,1
195,318,1
195,453,1
195,460,3
195,464,1
195,471,1
195,473,1
195,474,1
195,481,1
195,482,1
195,486,1
195,489,2
195,492,1
195,493,2
195,496,1
195,500,1
195,593,1
195,626,1
195,628,1
195,629,1
195,632,1
195,633,2
195,636,1
195,662,2
195,672,1
195,677,1
195,740,1
195,748,1
195,757,1
195,771,1
195,773,1
195,791,1
195,799,1
195,861,1
195,888,2
195,906,1
195,911,1
195,923,1
195,927,1
195,951,1
195,985,1
195,991,1
195,999,1
195,1011,1
195,1039,1
195,1068,1
195,1072,1
195,1158,1
195,1175,1
195,4000,6
195,4003,2
195,4005,3
196,103,1
196,111,1
196,136,1
196,183,1
196,195,1
196,196,3
196,197,1
196,198,1
196,473,1
196,491,1
196,615,1
196,789,1
196,959,1
196,1074,1
196,4000,1
197,2,2
197,3,1
197,12,3
197,23,1
197,35,1
197,38,1
197,53,1
197,54,1
197,55,1
197,59,1
197,86,1
197,88,1
197,89,1
197,95,1
197,108,1
197,112,5
197,114,1
197,115,2
197,117,1
197,128,1
197,133,1
197,137,2
197,139,1
197,140,2
197,141,2
197,142,1
197,145,1
197,165,1
197,167,1
197,170,1
197,172,1
197,176,1
197,177,2
197,178,2
197,180,1
197,184,1
197,186,1
197,187,2
197,188,3
197,190,1
197,191,1
197,192,4
197,195,1
197,197,36
197,198,1
197,201,1
197,202,1
197,203,4
197,204,4
197,205,1
197,207,2
197,208,3
197,209,3
197,210,2
197,212,1
197,213,5
197,214,1
197,215,2
197,216,1
197,218,2
197,328,1
197,364,1
197,374,1
197,460,1
197,469,2
197,471,1
197,482,1
197,487,1
197,489,1
197,490,2
197,492,1
197,493,3
197,496,3
197,499,3
197,500,4
197,501,1
197,600,1
197,610,1
197,621,1
197,635,2
197,664,1
197,714,1
197,725,2
197,729,1
197,737,1
197,763,1
197,766,1
197,775,2
197,786,1
197,790,1
197,817,1
197,860,1
197,867,1
197,880,1
197,881,1
197,882,1
197,886,2
197,897,1
197,902,1
197,935,1
197,949,1
197,950,1
197,977,2
197,978,1
197,992,1
197,998,2
197,1011,1
197,1017,1
197,1056,1
197,1070,2
197,1073,1
197,1105,1
197,1135,1
197,1148,1
197,1247,1
197,1281,1
197,4000,4
197,4001,5
197,4002,2
197,4003,2
197,4004,1
197,4005,4
198,67,1
198,87,1
198,103,1
198,111,1
198,112,1
198,115,1
198,127,1
198,135,2
198,137,1
198,150,1
198,154,1
198,167,1
198,172,2
198,176,1
198,177,1
198,184,1
198,185,3
198,186,1
198,187,1
198,192,3
198,193,2
198,194,2
198,195,3
198,197,1
198,198,25
198,201,1
198,203,1
198,204,1
198,207,1
198,208,1
198,214,2
198,215,1
198,218,1
198,221,1
198,346,1
198,347,1
198,372,1
198,374,1
198,445,1
198,448,2
198,452,1
198,453,1
198,472,1
198,477,3
198,479,1
198,481,2
198,482,2
198,484,1
198,486,2
198,489,2
198,492,1
198,533,1
198,555,1
198,589,1
198,590,1
198,604,1
198,620,2
198,627,1
198,629,1
198,630,1
198,632,2
198,662,1
198,693,1
198,717,1
198,719,3
198,723,1
198,735,1
198,767,1
198,773,1
198,774,1
198,775,2
198,795,1
198,799,2
198,895,1
198,903,2
198,924,1
198,925,1
198,977,1
198,985,1
198,1066,1
198,1068,2
198,1074,2
198,1272,1
198,4000,4
198,4001,2
198,4002,1
198,4003,1
198,4005,2
199,88,1
199,111,1
199,112,1
199,124,1
199,125,1
199,126,1
199,128,2
199,133,1
199,136,2
199,140,2
199,149,1
199,169,1
199,171,1
199,172,2
199,177,1
199,178,1
199,186,1
199,188,1
199,192,2
199,193,3
199,199,27
199,201,1
199,203,1
199,208,1
199,209,2
199,214,2
199,324,1
199,344,1
199,346,1
199,347,1
199,352,1
199,366,1
199,373,1
199,374,1
199,381,1
199,447,1
199,450,1
199,458,1
199,463,1
199,468,1
199,476,2
199,477,3
199,482,2
199,485,1
199,486,1
199,487,1
199,489,2
199,499,1
199,555,1
199,586,1
199,589,1
199,595,1
199,598,1
199,614,1
199,620,1
199,627,1
199,628,1
199,631,1
199,632,1
199,635,2
199,688,1
199,706,1
199,713,1
199,716,1
199,719,1
199,729,1
199,758,1
199,765,1
199,772,1
199,774,2
199,809,1
199,814,1
199,815,1
199,820,1
199,832,1
199,842,1
199,861,1
199,888,1
199,897,1
199,904,1
199,928,2
199,930,1
199,966,1
199,1018,1
199,1071,1
199,1106,1
199,1247,1
199,1294,1
199,1314,1
199,4000,2
199,4001,1
199,4002,2
199,4003,3
200,124,1
200,133,1
200,140,1
200,164,1
200,176,2
200,180,1
200,186,1
200,189,1
200,193,1
200,199,2
200,200,17
200,213,1
200,224,1
200,460,2
200,482,1
200,596,1
200,618,1
200,620,1
200,908,1
200,4001,1
200,4003,1
201,3,1
201,68,3
201,74,1
201,109,1
201,112,1
201,115,1
201,118,2
201,125,1
201,130,1
201,136,1
201,142,2
201,144,1
201,150,1
201,161,1
201,169,1
201,180,1
201,192,1
201,193,2
201,195,2
201,197,2
201,198,1
201,200,2
201,201,21
201,203,5
201,218,1
201,435,1
201,441,1
201,454,1
201,465,1
201,469,1
201,474,4
201,476,1
201,477,1
201,489,1
201,492,1
201,493,1
201,495,1
201,496,1
201,499,1
201,500,1
201,568,1
201,585,1
201,609,1
201,632,1
201,730,1
201,738,1
201,764,1
201,766,1
201,774,1
201,795,1
201,809,1
201,849,1
201,853,1
201,876,1
201,880,1
201,886,1
201,888,1
201,906,1
201,969,1
201,1038,1
201,1062,1
201,1068,1
201,4000,2
201,4001,2
202,12,1
202,27,2
202,103,1
202,112,1
202,120,1
202,124,1
202,127,1
202,141,1
202,159,1
202,178,1
202,184,1
202,187,1
202,188,1
202,193,1
202,197,1
202,198,1
202,199,1
202,201,1
202,202,4
202,203,3
202,208,1
202,210,1
202,213,1
202,304,1
202,347,1
202,377,1
202,448,1
202,457,1
202,470,1
202,481,1
202,482,2
202,493,1
202,500,1
202,501,1
202,622,1
202,626,1
202,630,1
202,635,1
202,662,1
202,674,1
202,738,1
202,743,1
202,754,1
202,768,1
202,775,1
202,809,1
202,839,1
202,861,1
202,880,1
202,903,1
202,1062,1
202,1067,1
202,1075,2
202,4000,1
202,4004,1
203,3,1
203,19,1
203,38,1
203,74,1
203,86,2
203,103,1
203,105,2
203,110,1
203,112,3
203,115,1
203,116,1
203,117,1
203,127,1
203,128,1
203,136,2
203,139,2
203,142,3
203,143,1
203,159,1
203,178,1
203,183,1
203,185,1
203,186,1
203,187,3
203,188,1
203,189,2
203,190,1
203,192,3
203,195,1
203,197,5
203,198,1
203,201,3
203,203,35
203,204,2
203,205,1
203,206,2
203,207,3
203,208,3
203,210,1
203,211,1
203,213,2
203,214,1
203,218,2
203,224,1
203,230,1
203,310,1
203,312,1
203,372,1
203,374,1
203,433,1
203,439,1
203,440,1
203,454,1
203,457,1
203,461,1
203,469,1
203,471,2
203,476,2
203,477,1
203,479,1
203,482,4
203,485,1
203,489,1
203,490,1
203,492,2
203,493,2
203,494,5
203,496,1
203,499,3
203,500,1
203,542,1
203,618,1
203,620,1
203,626,1
203,632,1
203,635,1
203,636,1
203,690,1
203,725,1
203,758,1
203,772,1
203,775,1
203,793,1
203,820,1
203,844,1
203,868,1
203,880,1
203,886,1
203,889,1
203,903,2
203,972,1
203,977,1
203,994,1
203,1006,2
203,1007,1
203,1027,1
203,1127,1
203,1140,1
203,1238,1
203,1243,1
203,1288,1
203,1294,1
203,1297,1
203,4000,3
203,4001,1
203,4003,3
203,4005,3
204,111,1
204,185,1
204,188,2
204,192,2
204,197,3
204,198,1
204,203,6
204,204,18
204,207,1
204,208,1
204,413,1
204,448,1
204,469,1
204,482,1
204,492,1
204,493,1
204,496,1
204,499,2
204,501,1
204,606,1
204,631,1
204,632,1
204,725,2
204,748,1
204,774,1
204,879,1
204,888,1
204,900,1
204,909,1
204,994,1
204,1070,1
204,4000,2
204,4005,1
205,1,1
205,3,1
205,12,1
205,25,1
205,39,1
205,70,1
205,108,1
205,112,2
205,115,1
205,117,1
205,125,1
205,140,1
205,143,1
205,185,2
205,188,1
205,190,1
205,193,1
205,197,2
205,203,2
205,204,2
205,205,18
205,208,1
205,209,1
205,213,1
205,215,1
205,218,2
205,230,2
205,371,1
205,453,2
205,470,1
205,482,1
205,483,1
205,489,1
205,499,2
205,594,1
205,612,1
205,627,1
205,630,1
205,691,1
205,700,1
205,743,1
205,862,1
205,888,1
205,902,1
205,917,1
205,932,1
205,961,1
205,977,2
205,978,1
205,987,2
205,1006,1
205,1066,1
205,1067,1
205,4000,1
205,4002,1
205,4003,1
205,4005,3
206,30,1
206,37,1
206,53,1
206,54,1
206,68,1
206,86,1
206,97,1
206,112,1
206,117,2
206,125,1
206,139,1
206,140,1
206,177,1
206,182,1
206,188,1
206,197,1
206,202,1
206,203,1
206,205,1
206,206,36
206,207,2
206,208,4
206,209,3
206,211,1
206,213,2
206,214,1
206,215,1
206,218,3
206,305,1
206,309,1
206,344,1
206,428,1
206,457,1
206,461,1
206,470,1
206,481,2
206,488,1
206,493,2
206,496,2
206,499,9
206,500,5
206,501,3
206,629,1
206,632,9
206,633,2
206,634,1
206,635,2
206,664,1
206,713,1
206,716,1
206,730,2
206,733,1
206,737,1
206,757,1
206,773,2
206,780,1
206,795,1
206,849,1
206,886,1
206,888,1
206,889,1
206,903,2
206,923,1
206,977,1
206,992,1
206,1066,2
206,1070,1
206,1073,1
206,1075,1
206,1130,1
206,4000,4
206,4001,5
206,4003,2
206,4005,2
207,30,1
207,40,1
207,41,1
207,42,1
207,54,2
207,67,1
207,72,2
207,82,1
207,99,1
207,108,1
207,110,2
207,115,1
207,117,1
207,141,1
207,154,1
207,162,1
207,184,1
207,185,2
207,187,3
207,192,1
207,195,5
207,196,3
207,197,3
207,203,3
207,204,1
207,206,2
207,207,37
207,208,1
207,209,6
207,210,2
207,211,1
207,213,3
207,214,4
207,215,2
207,218,2
207,230,1
207,305,1
207,308,1
207,321,1
207,410,1
207,440,1
207,458,1
207,472,1
207,474,1
207,481,1
207,491,1
207,492,1
207,493,1
207,494,1
207,496,1
207,499,4
207,500,7
207,501,2
207,617,1
207,627,1
207,628,1
207,629,1
207,631,2
207,632,6
207,634,1
207,635,3
207,637,1
207,667,1
207,764,1
207,771,1
207,772,1
207,773,2
207,775,1
207,791,1
207,803,2
207,819,1
207,836,1
207,862,1
207,885,1
207,886,1
207,888,2
207,897,1
207,911,1
207,914,1
207,930,1
207,944,1
207,949,1
207,952,1
207,978,1
207,985,1
207,1007,1
207,1020,1
207,1067,2
207,1070,1
207,1145,2
207,1281,1
207,4000,2
207,4001,4
207,4002,1
207,4003,2
207,4005,1
208,12,1
208,17,1
208,25,1
208,30,1
208,33,1
208,39,1
208,45,1
208,54,1
208,72,1
208,76,1
208,96,2
208,102,1
208,111,1
208,112,1
208,114,2
208,115,2
208,117,6
208,126,1
208,132,1
208,136,1
208,140,1
208,142,2
208,143,2
208,148,1
208,149,1
208,187,3
208,188,2
208,190,1
208,191,1
208,192,4
208,193,2
208,195,1
208,197,3
208,198,2
208,199,2
208,203,4
208,204,1
208,205,3
208,206,5
208,207,9
208,208,34
208,209,3
208,210,4
208,213,7
208,214,4
208,215,1
208,216,1
208,218,4
208,220,1
208,230,2
208,342,2
208,374,1
208,380,1
208,428,1
208,448,2
208,463,1
208,469,1
208,470,2
208,482,1
208,485,1
208,486,2
208,494,1
208,495,1
208,496,2
208,499,5
208,500,4
208,501,3
208,598,1
208,599,1
208,601,1
208,612,1
208,616,1
208,630,1
208,631,1
208,632,2
208,633,4
208,635,1
208,638,1
208,646,1
208,702,1
208,754,1
208,801,2
208,809,1
208,834,1
208,843,1
208,860,1
208,862,1
208,863,1
208,865,1
208,883,1
208,886,2
208,888,1
208,897,1
208,913,1
208,932,1
208,992,1
208,994,1
208,998,1
208,1006,1
208,1020,1
208,1066,1
208,1068,1
208,1148,1
208,1277,1
208,4000,5
208,4001,5
208,4003,2
208,4004,1
208,4005,3
209,17,3
209,25,1
209,35,1
209,50,1
209,65,1
209,67,1
209,85,1
209,93,1
209,108,1
209,112,2
209,115,1
209,116,1
209,117,1
209,133,1
209,136,2
209,139,2
209,140,2
209,143,2
209,148,1
209,150,1
209,181,1
209,185,1
209,187,1
209,189,2
209,192,2
209,193,1
209,195,2
209,197,6
209,199,1
209,201,1
209,203,1
209,205,1
209,206,3
209,207,4
209,208,3
209,209,31
209,210,2
209,211,1
209,212,2
209,213,5
209,214,6
209,215,5
209,217,1
209,218,7
209,220,1
209,227,1
209,312,1
209,323,1
209,424,1
209,457,2
209,465,1
209,467,1
209,479,1
209,491,1
209,493,1
209,496,2
209,499,5
209,500,2
209,501,3
209,628,1
209,632,5
209,635,1
209,641,1
209,717,1
209,719,1
209,730,1
209,733,1
209,748,1
209,775,2
209,797,1
209,800,1
209,809,1
209,810,1
209,820,1
209,822,1
209,872,1
209,875,1
209,879,1
209,889,1
209,903,2
209,922,1
209,950,1
209,977,1
209,987,1
209,994,1
209,1006,2
209,1007,2
209,1066,1
209,1068,1
209,1070,1
209,1225,1
209,1234,1
209,1318,1
209,4000,6
209,4001,10
209,4003,2
209,4005,2
210,2,1
210,8,1
210,12,3
210,14,1
210,32,1
210,36,1
210,41,1
210,45,1
210,48,1
210,65,1
210,68,1
210,81,1
210,100,1
210,108,1
210,112,1
210,114,2
210,117,5
210,126,1
210,137,1
210,158,1
210,159,1
210,164,1
210,170,1
210,187,2
210,188,1
210,195,1
210,197,1
210,202,1
210,203,1
210,206,1
210,207,2
210,208,5
210,209,2
210,210,30
210,211,2
210,212,2
210,213,9
210,214,5
210,215,1
210,216,2
210,218,3
210,347,1
210,354,1
210,365,1
210,460,1
210,482,1
210,486,1
210,488,1
210,490,1
210,493,1
210,494,2
210,496,2
210,499,7
210,500,2
210,501,1
210,544,1
210,589,2
210,622,1
210,627,1
210,632,2
210,633,1
210,635,1
210,664,1
210,669,1
210,687,1
210,706,1
210,743,1
210,771,1
210,795,1
210,801,1
210,868,1
210,870,1
210,879,1
210,880,1
210,886,1
210,889,1
210,927,1
210,967,1
210,1006,1
210,1007,1
210,1053,1
210,1068,2
210,1070,1
210,1232,1
210,4000,5
210,4003,1
210,4004,1
210,4005,3
211,12,1
211,16,1
211,31,1
211,80,1
211,111,1
211,114,1
211,116,2
211,117,1
211,125,1
211,129,1
211,142,1
211,143,5
211,185,1
211,186,1
211,188,2
211,189,1
211,192,1
211,197,3
211,203,1
211,206,2
211,207,4
211,210,1
211,211,24
211,213,2
211,214,1
211,215,1
211,218,1
211,230,3
211,494,1
211,499,1
211,500,1
211,615,1
211,635,1
211,728,1
211,799,1
211,801,1
211,843,1
211,888,1
211,903,1
211,935,1
211,977,1
211,1142,1
211,4000,2
211,4005,2
212,25,2
212,48,2
212,54,1
212,66,1
212,82,1
212,84,1
212,91,1
212,114,1
212,140,1
212,142,1
212,177,1
212,180,1
212,187,2
212,188,3
212,189,2
212,197,2
212,209,1
212,211,2
212,212,9
212,213,2
212,214,2
212,215,1
212,217,1
212,218,3
212,219,1
212,356,1
212,378,1
212,493,1
212,499,2
212,589,1
212,612,1
212,622,1
212,635,1
212,651,1
212,718,1
212,882,2
212,1104,1
212,1145,1
212,4000,2
212,4001,1
212,4005,1
213,3,1
213,11,1
213,12,1
213,53,2
213,63,1
213,64,1
213,65,1
213,70,1
213,81,1
213,91,1
213,97,1
213,98,1
213,108,1
213,112,2
213,115,2
213,117,3
213,135,1
213,140,1
213,141,4
213,142,1
213,148,1
213,162,1
213,165,1
213,172,1
213,183,1
213,185,2
213,187,1
213,188,2
213,189,1
213,191,1
213,192,1
213,195,3
213,197,2
213,198,1
213,202,1
213,203,2
213,205,1
213,206,4
213,208,13
213,209,8
213,210,6
213,211,2
213,212,3
213,213,74
213,214,9
213,215,4
213,216,2
213,218,9
213,230,4
213,304,1
213,360,1
213,382,1
213,420,1
213,426,1
213,447,1
213,457,1
213,458,1
213,463,1
213,469,1
213,470,1
213,477,1
213,479,1
213,486,1
213,489,1
213,490,1
213,492,2
213,493,3
213,494,3
213,495,1
213,496,13
213,497,1
213,498,1
213,499,19
213,500,13
213,501,4
213,502,2
213,597,1
213,598,1
213,622,3
213,629,1
213,632,10
213,633,2
213,634,1
213,635,1
213,640,1
213,645,1
213,646,1
213,663,1
213,673,1
213,683,1
213,686,1
213,706,1
213,713,2
213,717,1
213,718,1
213,719,1
213,720,1
213,729,1
213,730,1
213,732,1
213,733,1
213,743,1
213,745,1
213,772,1
213,773,2
213,775,2
213,788,1
213,793,1
213,795,1
213,796,1
213,797,1
213,799,3
213,801,1
213,804,1
213,806,1
213,807,1
213,808,2
213,811,1
213,815,3
213,832,1
213,857,1
213,858,1
213,884,1
213,886,2
213,888,2
213,889,1
213,900,1
213,902,1
213,903,1
213,905,1
213,908,1
213,915,1
213,920,1
213,922,1
213,927,1
213,930,2
213,932,1
213,935,2
213,939,1
213,949,1
213,970,1
213,977,7
213,984,1
213,987,1
213,999,3
213,1002,1
213,1006,5
213,1009,1
213,1066,4
213,1067,2
213,1068,6
213,1070,2
213,1072,1
213,1075,1
213,1121,1
213,1142,1
213,1177,1
213,1245,1
213,1263,1
213,4000,11
213,4001,12
213,4002,1
213,4003,5
213,4004,3
213,4005,8
214,12,3
214,13,1
214,17,1
214,35,1
214,71,1
214,75,1
214,81,1
214,89,1
214,112,1
214,114,1
214,115,1
214,117,3
214,132,1
214,133,1
214,136,1
214,141,2
214,142,1
214,143,2
214,169,2
214,185,2
214,186,1
214,187,2
214,188,3
214,189,1
214,192,4
214,197,1
214,198,1
214,199,1
214,206,1
214,207,6
214,208,5
214,209,2
214,210,6
214,211,1
214,212,5
214,213,4
214,214,48
214,215,6
214,218,14
214,219,1
214,220,3
214,224,1
214,229,1
214,230,1
214,347,1
214,364,1
214,370,1
214,380,2
214,441,1
214,469,1
214,485,1
214,493,1
214,496,1
214,499,6
214,500,2
214,501,5
214,503,1
214,585,1
214,629,1
214,632,2
214,635,2
214,636,1
214,666,1
214,667,1
214,675,1
214,746,1
214,797,1
214,799,1
214,801,1
214,813,1
214,852,1
214,854,1
214,880,1
214,886,1
214,897,1
214,903,1
214,908,1
214,920,1
214,923,1
214,925,1
214,927,1
214,932,1
214,977,2
214,998,1
214,1006,5
214,1066,1
214,1068,2
214,1076,1
214,1109,1
214,1134,1
214,1144,1
214,4000,3
214,4001,2
214,4003,1
214,4005,2
215,3,1
215,13,1
215,17,1
215,45,1
215,48,1
215,67,1
215,100,1
215,109,1
215,112,2
215,115,1
215,117,1
215,140,1
215,142,2
215,145,1
215,176,1
215,180,1
215,185,1
215,188,1
215,197,2
215,198,1
215,205,1
215,206,1
215,207,1
215,209,3
215,211,3
215,212,1
215,213,3
215,214,15
215,215,29
215,218,3
215,313,1
215,381,1
215,474,1
215,477,1
215,492,1
215,494,1
215,496,1
215,500,1
215,632,2
215,633,1
215,635,1
215,637,1
215,688,1
215,727,1
215,766,1
215,772,1
215,792,1
215,830,1
215,834,1
215,882,1
215,888,1
215,897,1
215,903,1
215,927,2
215,972,2
215,977,2
215,1021,1
215,1105,1
215,1106,1
215,1294,1
215,4000,1
215,4001,3
215,4005,1
216,12,1
216,13,1
216,20,1
216,23,1
216,34,1
216,35,2
216,49,1
216,75,1
216,122,1
216,143,1
216,178,1
216,192,1
216,197,1
216,204,1
216,208,1
216,210,2
216,211,1
216,212,1
216,213,1
216,216,35
216,217,1
216,219,4
216,445,1
216,635,1
216,775,1
216,857,1
216,901,1
216,977,1
216,1019,1
216,1317,1
216,4000,2
216,4005,1
217,12,1
217,25,1
217,27,1
217,69,1
217,116,1
217,117,1
217,209,1
217,211,1
217,212,1
217,213,1
217,217,22
217,218,3
217,219,2
217,226,1
217,888,1
217,897,1
217,903,1
217,4000,3
217,4003,1
218,1,1
218,12,3
218,23,1
218,30,1
218,38,1
218,40,1
218,53,1
218,54,1
218,69,1
218,70,1
218,86,1
218,89,1
218,110,1
218,115,1
218,117,2
218,124,1
218,143,4
218,147,1
218,163,1
218,174,1
218,177,1
218,181,1
218,187,2
218,188,2
218,193,1
218,195,2
218,197,2
218,198,1
218,201,1
218,203,1
218,204,1
218,205,3
218,206,1
218,207,4
218,208,3
218,209,8
218,210,5
218,211,2
218,212,3
218,213,5
218,214,14
218,215,4
218,216,1
218,217,1
218,218,55
218,219,1
218,220,5
218,230,2
218,453,1
218,486,1
218,490,1
218,494,1
218,495,2
218,496,2
218,499,4
218,500,1
218,501,2
218,502,6
218,593,1
218,627,1
218,630,1
218,632,5
218,633,2
218,645,2
218,667,1
218,757,1
218,758,1
218,772,1
218,775,1
218,807,1
218,855,1
218,862,1
218,884,1
218,888,3
218,891,1
218,894,1
218,897,1
218,920,1
218,924,1
218,925,1
218,945,1
218,985,1
218,1006,6
218,1007,1
218,1010,1
218,1144,1
218,4000,5
218,4001,4
218,4003,4
218,4004,1
218,4005,1
219,12,4
219,25,1
219,48,1
219,114,1
219,187,1
219,210,1
219,214,2
219,216,3
219,217,2
219,219,30
219,225,1
219,499,1
219,809,1
219,949,1
219,1006,1
219,4000,2
219,4001,1
219,4003,1
219,4005,1
220,214,2
220,217,1
220,218,5
220,220,17
220,364,1
220,480,1
220,502,1
220,536,1
220,597,1
220,1006,5
220,1067,1
220,4001,1
220,4003,2
221,3,1
221,38,1
221,71,1
221,72,1
221,100,1
221,108,1
221,112,1
221,124,4
221,136,2
221,148,2
221,157,1
221,170,1
221,192,1
221,206,1
221,221,7
221,347,1
221,350,1
221,366,2
221,369,1
221,370,1
221,460,1
221,467,2
221,493,1
221,799,1
221,838,1
221,843,1
221,923,1
221,977,1
221,1103,1
221,4000,3
221,4003,1
222,91,1
222,100,1
222,125,1
222,191,1
222,322,1
222,428,1
222,4000,1
223,68,1
223,154,1
223,344,1
223,4001,1
224,17,1
224,49,1
224,75,1
224,77,1
224,89,1
224,90,1
224,91,1
224,95,1
224,109,1
224,117,1
224,118,1
224,137,2
224,159,1
224,164,1
224,172,1
224,184,1
224,189,1
224,198,1
224,208,1
224,224,1
224,304,1
224,462,1
224,499,1
224,662,1
224,674,1
224,1148,1
224,4000,3
224,4001,1
225,3,2
225,13,1
225,24,1
225,30,1
225,37,1
225,39,1
225,41,1
225,42,1
225,50,2
225,51,1
225,53,1
225,54,4
225,64,3
225,68,1
225,69,2
225,71,1
225,74,1
225,75,1
225,78,1
225,81,1
225,124,1
225,148,1
225,216,1
225,225,14
225,229,2
225,445,1
225,595,1
225,622,1
225,633,2
225,709,1
225,725,1
225,784,1
225,796,1
225,972,1
225,1136,1
225,4000,6
226,1,1
226,2,3
226,3,1
226,4,1
226,11,1
226,12,1
226,17,1
226,18,1
226,21,1
226,24,1
226,25,1
226,26,1
226,27,1
226,31,2
226,32,1
226,35,1
226,48,1
226,50,1
226,54,1
226,56,1
226,64,1
226,68,2
226,74,1
226,77,2
226,82,1
226,90,1
226,112,1
226,114,1
226,172,1
226,197,1
226,201,1
226,209,1
226,226,16
226,433,1
226,443,1
226,499,2
226,591,1
226,668,1
226,674,1
226,836,1
226,861,1
226,902,1
226,903,1
226,904,1
226,906,1
226,922,1
226,930,1
226,931,1
226,933,1
226,1037,1
226,1214,1
226,1275,1
226,1281,1
226,1294,1
226,4000,18
226,4001,4
226,4002,2
226,4003,4
226,4005,3
227,4,1
227,11,1
227,12,1
227,18,1
227,37,1
227,47,1
227,53,1
227,89,1
227,91,1
227,95,1
227,105,1
227,181,1
227,227,6
227,492,1
227,498,1
227,499,1
227,760,1
227,906,1
227,1102,1
227,4000,8
227,4001,1
227,4005,1
228,100,1
228,110,1
228,126,1
228,145,1
228,228,1
228,4000,4
228,4003,3
229,2,2
229,5,1
229,9,1
229,12,1
229,13,1
229,14,2
229,18,2
229,21,1
229,26,1
229,27,1
229,30,2
229,33,1
229,36,1
229,39,1
229,41,2
229,45,1
229,48,1
229,49,2
229,50,1
229,51,1
229,53,1
229,61,1
229,64,1
229,65,1
229,70,1
229,75,1
229,77,1
229,82,3
229,86,1
229,90,1
229,95,1
229,100,2
229,135,1
229,141,1
229,145,1
229,153,1
229,169,1
229,180,1
229,214,1
229,225,2
229,229,19
229,348,1
229,425,1
229,447,1
229,451,1
229,512,1
229,587,1
229,730,1
229,773,1
229,775,1
229,788,1
229,797,1
229,799,1
229,1027,1
229,1040,1
229,1074,1
229,1144,1
229,1180,1
229,4000,16
229,4001,3
229,4003,3
230,53,1
230,86,1
230,89,1
230,112,2
230,141,1
230,185,1
230,192,1
230,197,1
230,203,2
230,207,1
230,208,1
230,209,1
230,211,1
230,212,1
230,213,2
230,214,1
230,218,2
230,230,13
230,335,1
230,368,1
230,380,1
230,482,2
230,489,1
230,495,1
230,496,3
230,499,1
230,599,1
230,633,1
230,634,2
230,635,1
230,815,1
230,885,1
230,969,1
230,988,1
230,1006,1
230,1136,2
230,4000,3
230,4004,1
230,4005,2
301,24,1
301,36,1
301,37,1
301,301,41
301,302,10
301,303,2
301,304,3
301,305,1
301,310,1
301,316,1
301,319,1
301,322,1
301,323,3
301,324,2
301,325,1
301,366,1
301,372,2
301,388,1
301,482,1
301,611,1
301,665,1
301,760,1
301,813,1
301,1050,1
301,1052,1
301,1078,3
301,1079,1
301,4000,4
301,4003,30
302,13,1
302,18,1
302,121,1
302,127,1
302,130,1
302,149,1
302,150,1
302,301,6
302,302,45
302,304,1
302,305,1
302,308,1
302,309,2
302,310,2
302,312,1
302,316,1
302,325,1
302,340,1
302,468,2
302,499,1
302,531,1
302,725,1
302,788,1
302,801,1
302,897,1
302,904,1
302,917,1
302,977,2
302,1051,1
302,1078,4
302,1079,4
302,4000,2
302,4001,1
302,4003,52
302,4004,1
302,4005,1
303,301,2
303,302,1
303,303,1
303,325,1
303,1078,1
303,1079,1
303,4003,4
304,2,2
304,5,1
304,8,1
304,13,1
304,36,1
304,45,1
304,48,1
304,50,1
304,59,1
304,60,1
304,78,1
304,82,1
304,86,4
304,88,1
304,112,2
304,118,1
304,119,2
304,120,1
304,125,1
304,129,1
304,140,1
304,145,2
304,148,2
304,150,1
304,154,2
304,156,1
304,163,1
304,188,1
304,198,1
304,202,1
304,207,1
304,213,1
304,301,1
304,302,1
304,304,79
304,305,16
304,306,2
304,307,2
304,308,3
304,309,7
304,310,6
304,311,7
304,313,3
304,315,1
304,318,2
304,319,1
304,321,2
304,322,1
304,323,6
304,324,6
304,325,5
304,332,1
304,335,2
304,342,2
304,344,1
304,350,1
304,364,1
304,386,2
304,403,1
304,443,1
304,490,1
304,492,1
304,500,1
304,506,1
304,575,1
304,597,1
304,731,1
304,780,1
304,781,1
304,787,1
304,814,1
304,815,1
304,872,1
304,879,1
304,888,1
304,899,1
304,902,1
304,932,1
304,977,1
304,1048,1
304,1050,1
304,1066,1
304,1078,6
