origin_zone,destination_zone,count2
516,335,1
516,408,1
516,412,1
516,413,1
516,425,2
516,432,1
516,450,1
516,492,1
516,510,1
516,514,1
516,515,1
516,516,12
516,518,1
516,535,1
516,540,1
516,544,1
516,550,2
516,559,1
516,560,1
516,561,1
516,565,1
516,589,1
516,646,1
516,655,1
516,659,2
516,660,1
516,665,2
516,669,1
516,673,1
516,676,1
516,702,1
516,731,1
516,780,1
516,785,1
516,790,1
516,791,1
516,795,1
516,796,1
516,807,1
516,820,1
516,824,1
516,842,1
516,896,1
516,902,1
516,903,1
516,906,1
516,914,1
516,922,1
516,925,1
516,935,1
516,1032,1
516,1043,1
516,1071,4
516,1105,1
516,1106,3
516,1123,1
516,1137,1
516,1254,1
516,4003,7
516,4005,6
517,321,1
517,334,1
517,382,1
517,402,1
517,410,1
517,501,1
517,503,1
517,506,1
517,512,1
517,516,1
517,517,3
517,538,1
517,551,1
517,641,1
517,648,2
517,781,1
517,789,1
517,813,1
517,861,1
517,862,1
517,923,1
517,932,1
517,1144,1
517,4000,1
517,4003,4
518,2,1
518,413,1
518,501,1
518,518,1
518,551,1
518,552,1
518,639,1
518,642,1
518,655,1
518,664,1
518,677,1
518,678,1
518,780,1
518,787,1
518,788,1
518,895,1
518,903,1
518,908,1
518,977,1
518,1066,1
518,1085,1
518,1173,1
518,1182,1
518,1225,1
518,4000,1
518,4003,4
519,388,1
519,391,1
519,645,1
519,659,1
519,780,1
519,1313,1
519,4003,1
519,4004,1
520,426,1
520,516,1
520,520,3
520,4003,4
521,502,1
521,506,1
521,4003,1
522,522,5
522,544,1
522,552,1
522,660,1
522,667,1
522,780,1
522,798,1
522,1069,2
522,4003,1
523,8,1
523,507,1
523,508,1
523,526,1
523,546,1
523,666,1
523,683,1
523,788,1
523,789,1
523,917,1
523,1063,1
523,1069,1
523,1071,1
523,4000,1
523,4005,1
524,382,2
524,391,1
524,413,1
524,471,1
524,507,1
524,524,2
524,552,1
524,555,1
524,584,1
524,654,1
524,657,1
524,659,1
524,664,1
524,743,1
524,788,1
524,789,1
524,792,1
524,824,1
524,903,1
524,922,1
524,4000,1
524,4001,1
524,4003,6
525,523,1
525,532,1
525,637,1
525,661,1
525,1319,1
525,4005,1
526,77,1
526,124,1
526,208,1
526,304,1
526,309,1
526,310,1
526,416,1
526,425,1
526,512,1
526,522,1
526,526,7
526,541,1
526,549,1
526,552,1
526,641,2
526,659,1
526,661,1
526,748,1
526,801,1
526,807,4
526,815,1
526,886,1
526,923,1
526,927,1
526,937,1
526,944,1
526,1030,1
526,1113,1
526,4003,3
526,4005,1
527,193,1
527,329,1
527,507,1
527,514,1
527,527,2
527,848,1
527,981,1
527,1084,1
527,4003,1
528,382,2
528,394,1
528,413,1
528,506,1
528,510,1
528,528,2
528,556,1
528,560,1
528,563,1
528,585,1
528,637,1
528,641,1
528,646,1
528,651,1
528,667,1
528,686,1
528,744,1
528,780,1
528,788,1
528,792,1
528,897,2
528,953,1
528,959,1
528,1071,1
528,4003,1
529,325,1
529,512,2
529,568,1
529,646,1
529,657,1
529,729,1
529,734,1
529,794,1
529,796,1
529,801,1
529,4000,1
529,4003,2
530,304,1
530,336,1
530,386,1
530,402,1
530,425,1
530,481,1
530,504,1
530,509,1
530,530,1
530,645,1
530,646,1
530,650,1
530,664,1
530,788,2
530,897,1
530,935,1
530,1109,1
530,4003,1
531,84,1
531,144,1
531,382,1
531,415,1
531,512,1
531,531,4
531,533,1
531,554,1
531,559,1
531,560,1
531,563,1
531,633,1
531,719,1
531,933,1
531,934,1
531,935,1
531,948,1
531,1241,1
531,4003,1
532,81,1
532,304,1
532,305,1
532,388,1
532,401,1
532,414,1
532,420,1
532,424,1
532,505,1
532,510,2
532,518,1
532,532,8
532,549,1
532,584,1
532,623,1
532,641,1
532,646,1
532,661,1
532,663,1
532,665,1
532,668,1
532,787,1
532,789,1
532,807,1
532,820,1
532,868,1
532,898,1
532,903,2
532,920,1
532,937,1
532,1019,1
532,1246,1
532,4003,2
532,4004,1
533,315,1
533,328,1
533,388,1
533,413,1
533,481,1
533,503,1
533,506,1
533,510,1
533,511,1
533,513,1
533,533,1
533,646,1
533,655,1
533,664,1
533,667,1
533,668,2
533,694,1
533,808,1
533,4003,1
534,148,1
534,307,1
534,309,1
534,318,1
534,428,1
534,504,1
534,506,2
534,522,1
534,526,1
534,532,1
534,534,2
534,547,1
534,556,1
534,578,1
534,635,1
534,650,1
534,664,1
534,677,1
534,684,1
534,782,1
534,868,1
534,898,1
534,910,1
534,914,1
534,949,1
534,4000,1
534,4003,2
535,30,1
535,316,1
535,336,2
535,382,1
535,391,1
535,395,1
535,400,1
535,410,1
535,425,1
535,486,1
535,506,1
535,507,2
535,514,1
535,516,1
535,535,2
535,558,1
535,563,1
535,569,1
535,635,1
535,640,1
535,654,1
535,655,2
535,661,1
535,667,1
535,780,1
535,781,1
535,783,1
535,788,1
535,809,1
535,898,1
535,899,1
535,908,1
535,1069,1
535,1173,1
535,1226,1
535,1275,1
536,304,1
536,334,1
536,507,1
536,536,2
536,556,1
536,573,1
536,788,1
536,801,1
536,1211,1
536,4003,2
537,388,1
537,420,1
537,537,3
537,546,1
537,641,2
537,789,1
538,307,1
538,425,1
538,507,1
538,572,1
538,654,1
538,1071,1
538,4000,1
538,4003,3
539,88,1
539,335,1
539,393,1
539,413,1
539,414,1
539,425,1
539,596,1
539,650,1
539,674,1
539,831,1
539,834,1
539,835,1
539,1071,1
539,4003,2
540,144,1
540,145,1
540,341,1
540,382,1
540,404,1
540,410,1
540,513,1
540,516,1
540,526,1
540,532,1
540,540,4
540,646,2
540,655,1
540,661,1
540,662,1
540,727,1
540,730,1
540,788,1
540,791,1
540,909,1
540,911,1
540,935,1
540,4001,2
540,4003,2
540,4005,1
541,86,1
541,304,1
541,312,1
541,371,1
541,388,1
541,403,1
541,428,1
541,439,1
541,506,1
541,510,2
541,512,1
541,514,1
541,541,7
541,542,1
541,550,1
541,561,1
541,635,2
541,662,1
541,663,1
541,667,3
541,725,1
541,799,1
541,1071,2
541,4003,2
542,100,2
542,478,1
542,509,1
542,541,1
542,542,6
542,561,1
542,716,1
542,808,1
542,820,1
542,935,1
543,386,1
543,512,1
543,535,1
543,655,1
543,948,1
544,145,1
544,229,1
544,308,1
544,332,1
544,335,1
544,338,1
544,382,1
544,388,1
544,394,1
544,403,1
544,412,1
544,413,4
544,424,1
544,425,2
544,430,1
544,432,1
544,503,1
544,506,1
544,512,2
544,516,1
544,518,1
544,544,6
544,557,1
544,565,1
544,577,1
544,589,1
544,641,1
544,655,2
544,659,1
544,673,1
544,684,1
544,791,2
544,793,1
544,799,1
544,808,1
544,820,1
544,829,1
544,864,1
544,899,1
544,903,1
544,908,1
544,916,1
544,932,1
544,1006,1
544,1083,1
544,4003,3
544,4005,1
545,338,2
545,340,1
545,424,1
545,430,1
545,514,1
545,540,1
545,545,7
545,549,1
545,561,1
545,594,1
545,661,1
545,666,1
545,670,2
545,696,1
545,710,1
545,713,1
545,748,1
545,780,1
545,801,2
545,813,1
545,819,1
545,820,1
545,973,1
545,1049,1
545,1071,1
545,1198,1
545,4000,1
546,309,1
546,317,1
546,334,1
546,340,1
546,346,1
546,394,1
546,397,1
546,410,1
546,413,1
546,424,1
546,429,1
546,430,2
546,439,1
546,503,1
546,507,1
546,512,1
546,523,1
546,533,1
546,546,4
546,549,1
546,553,1
546,557,1
546,559,1
546,596,1
546,600,1
546,637,1
546,640,1
546,641,1
546,643,1
546,646,2
546,651,1
546,662,1
546,663,1
546,667,2
546,673,1
546,685,1
546,725,1
546,775,1
546,780,1
546,785,1
546,788,1
546,795,3
546,800,1
546,814,1
546,820,1
546,835,1
546,886,1
546,903,1
546,915,1
546,932,2
546,1040,1
546,1046,1
546,1050,1
546,1069,1
546,1071,3
546,1109,1
546,1147,1
546,4003,6
547,302,1
547,332,1
547,382,1
547,401,1
547,413,1
547,415,1
547,416,1
547,507,1
547,523,1
547,547,1
547,554,1
547,556,1
547,561,1
547,641,1
547,642,1
547,664,1
547,788,1
547,791,1
547,817,1
547,821,1
547,842,1
547,1051,1
547,1071,1
547,1082,1
547,1104,1
547,4000,1
547,4003,1
548,132,1
548,548,4
548,643,1
548,663,1
548,670,1
548,694,1
548,780,1
548,903,1
548,927,1
549,3,1
549,143,1
549,151,1
549,338,1
549,340,1
549,353,1
549,398,1
549,404,1
549,406,1
549,425,1
549,430,1
549,433,1
549,513,2
549,526,1
549,532,1
549,545,2
549,549,14
549,572,2
549,575,1
549,577,1
549,630,1
549,666,1
549,688,2
549,731,1
549,787,1
549,792,1
549,801,1
549,865,1
549,919,1
549,935,1
549,1063,1
549,1302,1
550,125,1
550,322,1
550,354,1
550,422,1
550,428,1
550,433,1
550,437,1
550,457,1
550,510,1
550,516,1
550,544,1
550,549,1
550,550,8
550,555,1
550,557,1
550,578,1
550,594,1
550,619,1
550,641,1
550,654,1
550,659,1
550,672,1
550,676,1
550,679,1
550,707,1
550,716,1
550,719,1
550,780,1
550,789,1
550,797,1
550,801,1
550,904,1
550,914,1
550,924,1
550,1052,1
550,1071,1
550,1136,1
550,4001,1
550,4002,2
550,4003,3
551,382,1
551,386,1
551,388,1
551,512,1
551,551,4
551,553,1
551,646,1
551,650,1
551,662,1
551,664,1
551,676,1
551,682,1
551,780,1
551,794,1
551,796,1
551,842,1
551,883,1
551,1071,1
551,4003,2
552,189,1
552,305,1
552,306,1
552,309,1
552,324,1
552,352,1
552,364,1
552,391,2
552,401,1
552,403,1
552,410,1
552,413,3
552,425,4
552,437,1
552,507,1
552,510,2
552,516,1
552,518,2
552,526,1
552,552,2
552,558,1
552,561,2
552,568,1
552,580,1
552,598,1
552,637,1
552,641,2
552,646,1
552,647,1
552,654,1
552,655,2
552,656,1
552,663,1
552,664,1
552,668,1
552,669,2
552,673,2
552,683,1
552,688,1
552,783,1
552,793,1
552,802,1
552,809,1
552,815,1
552,817,1
552,821,1
552,902,1
552,903,1
552,945,1
552,1068,1
552,1069,2
552,1071,1
552,4000,1
552,4002,1
552,4003,7
552,4005,1
553,199,1
553,338,1
553,422,1
553,434,1
553,512,1
553,549,1
553,553,2
553,664,1
553,668,2
553,718,1
553,728,1
553,787,1
553,795,1
553,815,1
553,4003,1
553,4005,2
554,125,1
554,154,1
554,198,1
554,337,1
554,354,1
554,365,1
554,411,2
554,425,1
554,428,2
554,432,1
554,476,1
554,526,2
554,538,1
554,554,6
554,555,1
554,568,1
554,641,1
554,667,1
554,671,1
554,674,2
554,679,1
554,717,1
554,760,1
554,785,1
554,1109,1
554,1146,1
554,4002,1
555,145,1
555,149,1
555,323,1
555,324,1
555,328,1
555,336,1
555,340,1
555,386,1
555,400,2
555,404,1
555,424,1
555,425,2
555,427,1
555,441,1
555,495,1
555,497,1
555,524,2
555,525,1
555,531,1
555,551,1
555,552,1
555,555,6
555,559,1
555,599,1
555,624,2
555,629,1
555,641,1
555,648,1
555,654,1
555,664,2
555,667,1
555,670,1
555,671,1
555,674,1
555,677,1
555,682,1
555,692,1
555,712,1
555,731,1
555,735,1
555,788,2
555,792,1
555,793,2
555,801,2
555,806,1
555,923,1
555,928,1
555,1105,1
555,1154,1
555,4003,1
555,4005,1
556,150,1
556,308,1
556,321,1
556,341,1
556,420,1
556,428,1
556,432,1
556,437,1
556,443,1
556,511,1
556,528,1
556,535,1
556,547,1
556,555,1
556,556,21
556,569,1
556,574,2
556,589,2
556,641,1
556,659,1
556,666,1
556,667,2
556,671,2
556,686,1
556,791,1
556,804,1
556,807,1
556,842,1
556,854,1
556,960,1
556,965,1
556,1041,1
556,4000,1
556,4003,1
557,342,3
557,343,1
557,413,1
557,426,1
557,430,1
557,432,1
557,485,1
557,544,1
557,546,1
557,549,1
557,550,1
557,552,1
557,557,7
557,560,1
557,561,1
557,673,1
557,691,1
557,693,1
557,703,1
557,727,1
557,794,1
557,801,1
557,977,1
557,1030,1
557,1069,1
557,4003,2
558,120,1
558,324,1
558,340,2
558,352,1
558,404,1
558,413,1
558,430,1
558,538,1
558,541,1
558,558,7
558,632,1
558,663,1
558,673,1
558,695,1
558,702,1
558,707,1
558,724,1
558,780,1
558,788,1
558,798,1
558,801,1
558,820,1
558,835,1
558,925,1
558,960,1
558,965,1
558,1007,1
558,1071,2
558,1313,1
558,4003,3
558,4005,1
559,3,1
559,321,1
559,354,1
559,365,1
559,415,1
559,426,2
559,427,1
559,511,1
559,516,2
559,546,1
559,552,1
559,559,15
559,568,1
559,586,1
559,632,1
559,665,1
559,667,2
559,671,1
559,682,1
559,684,1
559,686,1
559,689,2
559,695,1
559,724,1
559,727,1
559,796,1
559,798,1
559,804,1
559,805,1
559,814,1
559,832,1
559,906,1
559,955,1
559,1046,1
559,1047,1
559,1071,1
559,1129,1
559,4001,1
559,4003,1
559,4005,1
560,133,1
560,148,2
560,155,1
560,199,1
560,305,1
560,328,1
560,335,2
560,352,1
560,388,1
560,413,1
560,424,2
560,425,1
560,430,1
560,432,2
560,452,2
560,503,1
560,510,1
560,516,1
560,528,1
560,531,1
560,552,1
560,554,1
560,557,1
560,559,1
560,560,9
560,562,1
560,565,1
560,589,1
560,596,1
560,641,1
560,643,1
560,666,1
560,667,1
560,673,2
560,681,2
560,684,1
560,687,2
560,689,1
560,704,1
560,707,1
560,725,1
560,743,1
560,789,2
560,801,1
560,803,1
560,809,1
560,813,2
560,854,1
560,864,1
560,865,1
560,872,1
560,897,2
560,931,1
560,1038,1
560,1083,1
560,4000,2
560,4003,1
561,159,1
561,190,1
561,208,2
561,209,1
561,213,1
561,316,1
561,340,1
561,344,1
561,352,1
561,378,1
561,393,2
561,410,1
561,413,1
561,420,1
561,425,1
561,430,3
561,432,1
561,437,1
561,516,1
561,542,1
561,544,1
561,545,1
561,554,1
561,561,20
561,572,1
561,575,1
561,621,1
561,640,1
561,641,1
561,664,1
561,665,1
561,673,3
561,674,1
561,675,1
561,677,1
561,680,1
561,684,1
561,685,1
561,689,3
561,690,1
561,696,1
561,706,1
561,713,1
561,721,1
561,727,1
561,730,1
561,736,1
561,773,1
561,780,2
561,792,1
561,796,2
561,807,2
561,808,1
561,812,1
561,815,1
561,820,1
561,838,1
561,844,1
561,845,1
561,846,1
561,897,1
561,904,1
561,908,1
561,927,1
561,930,1
561,931,1
561,935,1
561,937,1
561,955,1
561,969,1
561,1064,1
561,1071,1
561,4000,1
561,4003,1
561,4005,1
562,49,1
562,177,1
562,304,1
562,345,1
562,413,1
562,457,1
562,476,1
562,559,1
562,562,5
562,573,1
562,673,2
562,684,1
562,691,1
562,748,1
562,780,1
562,798,1
562,864,1
562,927,1
562,930,1
562,1046,1
563,149,1
563,341,1
563,424,1
563,425,1
563,428,2
563,432,1
563,506,1
563,531,1
563,535,1
563,561,1
563,563,4
563,589,1
563,664,1
563,671,1
563,674,1
563,675,1
563,676,1
563,677,1
563,694,1
563,698,1
563,699,1
563,706,1
563,717,1
563,765,1
563,815,1
563,832,1
563,841,1
563,842,1
563,927,1
563,1032,1
563,1060,1
563,1144,1
563,1289,1
564,125,1
564,332,1
564,351,1
564,425,1
564,437,1
564,531,1
564,564,2
564,575,1
564,578,1
564,671,1
564,674,1
564,731,1
564,903,1
564,946,1
564,1007,1
564,1064,1
564,1140,1
564,4003,1
564,4004,1
564,4005,1
565,304,1
565,321,1
565,323,1
565,332,1
565,439,1
565,544,1
565,565,1
565,571,1
565,667,1
565,753,1
565,825,1
565,834,1
565,865,1
565,986,1
565,1024,1
566,13,1
566,215,1
566,352,1
566,437,1
566,566,1
566,574,1
566,575,1
566,633,1
566,677,1
566,688,1
566,801,1
566,812,1
566,845,1
566,957,1
566,1054,1
566,1105,1
566,4003,1
567,130,1
567,429,1
567,567,3
567,799,1
567,834,2
567,842,1
568,147,2
568,165,1
568,221,1
568,312,1
568,319,1
568,343,1
568,347,1
568,425,2
568,427,1
568,430,1
568,432,3
568,439,1
568,440,1
568,442,1
568,448,1
568,451,1
568,552,1
568,554,1
568,560,2
568,568,11
568,575,1
568,578,2
568,597,1
568,627,1
568,663,1
568,667,4
568,671,2
568,682,1
568,687,2
568,689,1
568,691,1
568,695,1
568,709,1
568,725,1
568,730,1
568,743,1
568,796,1
568,799,1
568,801,1
568,809,1
568,868,1
568,958,1
568,959,1
568,1069,1
568,4000,2
568,4003,2
568,4005,1
569,147,1
569,153,1
569,323,1
569,374,1
569,425,1
569,432,1
569,535,1
569,556,1
569,559,1
569,569,6
569,577,1
569,585,1
569,630,1
569,661,1
569,685,1
569,687,1
569,694,1
569,798,1
569,832,1
569,872,1
569,924,1
569,936,1
569,1072,1
569,1106,1
569,4003,1
570,429,1
570,507,1
570,567,1
570,570,1
570,662,1
570,908,1
570,922,1
570,1066,1
570,1071,1
570,1105,2
570,1106,1
570,4000,1
570,4003,3
570,4005,1
571,227,1
571,330,1
571,340,1
571,424,1
571,512,1
571,571,1
571,717,1
572,39,1
572,92,1
572,150,1
572,218,1
572,329,1
572,334,1
572,340,1
572,352,1
572,388,2
572,448,1
572,470,1
572,477,1
572,513,1
572,561,1
572,572,4
572,589,1
572,702,2
572,726,1
572,757,1
572,774,1
572,810,1
572,842,1
572,897,1
572,910,1
572,917,1
572,965,1
572,977,1
572,1040,1
572,4000,1
572,4005,1
573,24,1
573,39,2
573,41,1
573,53,1
573,101,1
573,125,1
573,156,1
573,158,1
573,172,1
573,176,1
573,185,1
573,191,1
573,198,1
573,205,1
573,211,1
573,218,1
573,219,1
573,229,1
573,304,2
573,313,1
573,340,1
573,347,1
573,348,1
573,432,2
573,448,1
573,464,1
573,474,1
573,476,2
573,493,1
573,496,2
573,501,1
573,561,1
573,562,1
573,573,13
573,575,1
573,576,3
573,578,2
573,591,1
573,595,1
573,605,1
573,628,1
573,631,1
573,632,1
573,634,1
573,641,1
573,651,1
573,655,1
573,664,1
573,666,1
573,671,1
573,673,2
573,674,1
573,676,1
573,677,1
573,679,1
573,694,1
573,700,1
573,701,2
573,709,1
573,712,2
573,713,1
573,715,1
573,716,2
573,717,1
573,718,2
573,719,1
573,720,1
573,726,1
573,728,1
573,729,1
573,731,1
573,733,1
573,736,1
573,738,1
573,739,1
573,740,1
573,747,2
573,768,1
573,775,1
573,793,1
573,795,1
573,797,2
573,807,1
573,809,1
573,810,1
573,814,1
573,820,2
573,843,1
573,853,1
573,854,1
573,857,1
573,862,1
573,868,1
573,880,1
573,881,1
573,888,1
573,901,1
573,922,1
573,925,1
573,943,2
573,945,1
573,952,1
573,1011,1
573,1032,1
573,1038,1
573,1040,1
573,1066,1
573,1069,1
573,1071,2
573,1104,1
573,1106,1
573,1115,1
573,1147,1
573,1214,1
573,1216,1
573,1232,1
573,1238,1
573,1281,2
573,1333,1
573,4000,9
573,4001,13
573,4002,1
573,4003,8
573,4004,3
573,4005,4
574,59,1
574,102,1
574,120,1
574,148,1
574,160,1
574,316,1
574,321,1
574,330,1
574,343,1
574,345,1
574,354,1
574,413,1
574,417,1
574,420,1
574,425,1
574,427,2
574,430,3
574,433,1
574,434,1
574,437,1
574,441,1
574,445,1
574,475,1
574,476,1
574,556,1
574,566,1
574,574,6
574,599,1
574,632,1
574,635,1
574,655,1
574,667,1
574,672,1
574,678,1
574,685,1
574,694,1
574,715,1
574,732,1
574,791,1
574,823,1
574,832,1
574,899,1
574,903,1
574,923,1
574,933,1
574,949,1
574,1103,1
574,1156,1
574,4000,1
574,4003,4
574,4005,2
575,3,1
575,31,1
575,87,1
575,304,1
575,364,2
575,366,1
575,426,1
575,432,1
575,552,1
575,561,1
575,575,8
575,627,1
575,631,1
575,673,2
575,687,1
575,694,1
575,795,1
575,835,1
575,916,1
575,931,1
575,936,1
575,1032,1
575,1177,1
575,4000,1
575,4001,1
575,4003,3
575,4005,1
576,110,1
576,156,1
576,158,1
576,185,1
576,188,1
576,229,1
576,308,1
576,310,1
576,396,1
576,424,1
576,437,1
576,439,1
576,441,1
576,573,1
576,576,11
576,578,1
576,585,1
576,589,1
576,593,1
576,595,1
576,611,1
576,622,1
576,641,1
576,665,1
576,669,1
576,671,1
576,674,1
576,675,1
576,677,1
576,689,1
576,690,1
576,706,1
576,713,1
576,717,1
576,718,1
576,728,2
576,729,1
576,749,1
576,755,2
576,758,1
576,771,1
576,772,1
576,792,1
576,799,1
576,808,1
576,813,1
576,814,1
576,817,1
576,822,1
576,883,1
576,889,1
576,914,1
576,935,1
576,951,1
576,985,1
576,1071,2
576,1106,1
576,1135,1
576,1212,1
576,1243,2
576,1319,1
576,4000,4
576,4001,5
576,4003,4
576,4005,2
577,64,1
577,492,1
577,514,1
577,549,1
577,557,1
577,577,1
577,672,1
577,677,1
577,687,1
577,704,1
577,760,1
577,814,1
577,1133,1
577,4000,1
577,4001,1
578,49,1
578,86,1
578,93,1
578,105,1
578,124,1
578,154,1
578,194,1
578,309,1
578,310,1
578,316,1
578,340,1
578,347,1
578,354,1
578,366,1
578,420,1
578,421,1
578,425,4
578,426,1
578,428,1
578,430,2
578,431,1
578,432,2
578,437,1
578,445,1
578,448,1
578,469,1
578,482,1
578,506,1
578,516,1
578,561,1
578,564,1
578,568,2
578,572,1
578,578,5
578,590,1
578,593,1
578,599,1
578,603,1
578,659,1
578,661,2
578,663,1
578,667,1
578,671,1
578,673,1
578,680,1
578,685,1
578,693,1
578,711,1
578,713,1
578,724,1
578,743,1
578,745,1
578,759,1
578,767,1
578,796,1
578,843,1
578,848,1
578,854,1
578,865,1
578,883,1
578,888,1
578,903,1
578,943,1
578,1020,1
578,1060,1
578,1063,1
578,1071,1
578,1103,1
578,1154,1
578,1158,1
578,1187,1
578,1212,1
578,1214,1
578,4000,4
578,4003,1
578,4005,1
580,158,1
580,453,1
580,480,1
580,580,3
580,635,1
580,670,1
580,695,1
580,717,1
580,731,1
580,765,1
580,801,1
580,1106,1
581,127,1
581,323,1
581,347,1
581,349,1
581,487,1
581,581,1
581,730,1
581,790,1
581,4000,1
582,582,1
582,1018,1
583,458,1
583,836,1
583,4003,1
584,127,1
584,163,1
584,347,1
584,440,1
584,447,1
584,452,1
584,493,1
584,499,2
584,500,1
584,510,1
584,573,1
584,574,1
584,584,4
584,587,2
584,595,1
584,645,1
584,659,1
584,671,1
584,692,1
584,725,1
584,744,2
584,780,1
584,795,1
584,799,1
584,848,1
584,850,1
584,897,1
584,1145,1
584,1281,1
584,4000,1
584,4001,1
584,4003,1
585,13,1
585,64,1
585,70,1
585,86,1
585,88,1
585,114,1
585,120,1
585,122,2
585,124,2
585,126,1
585,128,2
585,148,1
585,151,1
585,159,1
585,187,1
585,199,1
585,204,1
585,229,1
585,230,1
585,304,2
585,322,1
585,328,1
585,332,1
585,340,2
585,341,3
585,342,1
585,344,2
585,349,1
585,350,2
585,352,1
585,354,1
585,364,1
585,365,2
585,366,2
585,371,1
585,374,1
585,377,1
585,380,1
585,402,1
585,425,1
585,433,1
585,437,2
585,443,1
585,454,1
585,457,4
585,458,2
585,464,1
585,469,2
585,475,1
585,482,1
585,490,2
585,499,1
585,528,1
585,561,1
585,569,1
585,576,1
585,585,20
585,586,1
585,589,1
585,590,2
585,598,1
585,599,2
585,600,1
585,605,2
585,609,1
585,627,1
585,679,1
585,701,1
585,704,1
585,706,1
585,716,1
585,725,1
585,726,1
585,727,1
585,733,1
585,737,1
585,738,1
585,743,2
585,747,1
585,748,1
585,754,1
585,767,1
585,789,1
585,790,1
585,794,1
585,799,1
585,808,2
585,809,1
585,819,1
585,820,2
585,836,1
585,848,2
585,860,1
585,861,2
585,868,1
585,888,1
585,903,1
585,927,1
585,930,1
585,932,1
585,937,1
585,943,1
585,949,1
585,977,1
585,1026,1
585,1043,1
585,1061,1
585,1063,1
585,1145,1
585,1208,1
585,1241,1
585,4003,2
586,41,1
586,73,1
586,86,2
586,103,1
586,154,1
586,206,1
586,340,1
586,364,1
586,373,1
586,432,1
586,448,2
586,464,1
586,472,1
586,495,1
586,499,1
586,500,1
586,559,1
586,585,1
586,586,6
586,591,1
586,705,1
586,716,1
586,729,1
586,730,2
586,767,1
586,775,1
586,789,1
586,801,1
586,820,1
586,899,1
586,902,1
586,910,1
586,911,1
586,920,1
586,1071,1
586,1075,1
586,1104,1
586,4000,1
586,4001,1
586,4005,2
587,90,1
587,150,1
587,349,1
587,370,1
587,441,1
587,445,1
587,472,1
587,496,1
587,499,1
587,500,4
587,574,1
587,587,14
587,603,1
587,613,1
587,614,1
587,623,1
587,627,1
587,633,1
587,645,1
587,652,1
587,683,1
587,720,1
587,723,1
587,725,2
587,729,1
587,743,1
587,744,1
587,752,1
587,788,1
587,848,1
587,849,1
587,927,1
587,955,1
587,986,1
587,1075,1
587,1109,1
587,1145,1
587,1173,1
587,1281,1
587,4000,3
587,4005,2
588,159,1
588,161,1
588,172,1
588,193,1
588,364,1
588,443,1
588,471,1
588,495,1
588,563,1
588,585,1
588,586,2
588,588,2
588,614,1
588,646,1
588,665,1
588,715,1
588,717,1
588,727,1
588,738,1
588,755,1
588,808,1
588,820,1
588,848,1
588,880,1
588,906,1
588,937,1
588,1007,1
588,1067,1
588,1289,1
588,4000,1
588,4001,2
589,17,1
589,29,1
589,35,1
589,41,1
589,48,1
589,52,2
589,71,1
589,72,1
589,77,1
589,78,1
589,81,1
589,87,1
589,88,2
589,89,1
589,102,2
589,103,1
589,112,1
589,122,1
589,125,1
589,126,3
589,141,1
589,149,2
589,150,3
589,153,1
589,156,1
589,159,1
589,163,1
589,167,1
589,171,1
589,172,1
589,187,1
589,189,1
589,192,1
589,193,1
589,197,2
589,198,1
589,199,2
589,203,1
589,206,1
589,208,3
589,209,1
589,210,1
589,213,1
589,214,1
589,215,1
589,222,1
589,224,1
589,304,1
589,305,1
589,325,1
589,330,1
589,342,1
589,350,1
589,353,1
589,354,1
589,364,1
589,366,1
589,367,1
589,371,1
589,372,1
589,380,1
589,414,1
589,432,1
589,439,1
589,443,1
589,454,1
589,455,1
589,457,1
589,461,3
589,464,2
589,471,2
589,473,1
589,474,1
589,483,1
589,489,1
589,490,1
589,493,1
589,494,2
589,496,2
589,503,1
589,525,1
589,559,1
589,576,1
589,578,1
589,589,27
589,593,1
589,605,1
589,607,1
589,611,1
589,627,1
589,628,1
589,630,1
589,632,1
589,639,1
589,665,2
589,694,1
589,706,1
589,715,1
589,718,2
589,720,1
589,730,2
589,733,1
589,738,1
589,753,1
589,756,1
589,758,1
589,763,1
589,773,1
589,774,1
589,775,3
589,791,1
589,793,1
589,795,1
589,796,1
589,797,2
589,798,2
589,806,2
589,813,1
589,819,1
589,820,2
589,832,1
589,833,1
589,848,1
589,852,1
589,863,2
589,879,1
589,886,1
589,888,1
589,889,1
589,897,1
589,902,1
589,903,2
589,906,1
589,910,1
589,917,1
589,918,1
589,920,1
589,927,1
589,935,1
589,936,1
589,950,1
589,954,1
589,955,1
589,963,1
589,977,1
589,1045,1
589,1049,1
589,1070,1
589,1075,1
589,1079,1
589,1121,1
589,1143,1
589,1225,1
589,1237,1
589,1278,1
589,4000,7
589,4001,4
589,4003,10
589,4004,1
589,4005,6
590,27,1
590,81,1
590,147,1
590,324,1
590,367,1
590,455,1
590,457,1
590,464,1
590,467,1
590,482,1
590,499,1
590,590,12
590,593,1
590,599,1
590,615,1
590,632,1
590,716,1
590,717,1
590,719,1
590,725,1
590,730,1
590,731,1
590,739,1
590,743,1
590,745,1
590,748,1
590,775,2
590,780,1
590,790,2
590,791,1
590,795,1
590,799,1
590,801,1
590,856,1
590,888,1
590,897,1
590,903,1
590,915,1
590,925,1
590,934,1
590,947,1
590,955,1
590,1073,1
590,1281,1
590,4000,1
590,4005,4
591,53,1
591,136,1
591,159,1
591,347,1
591,450,1
591,457,1
591,499,2
591,573,1
591,588,1
591,591,4
591,611,1
591,648,1
591,730,1
591,738,1
591,745,1
591,747,1
591,764,1
591,800,1
