origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
131,53,0,1,0,0,0,0,3,5,0,4,3,2,2,2,1,2,4,7,6,3,3,2,3,0,131,49,0,0,0,0,0,0,2,3,5,2,1,2,5,3,2,1,2,5,3,4,3,2,2,2
132,48,0,0,0,0,0,1,2,3,0,4,1,2,2,5,3,0,5,9,3,2,2,3,1,0,132,44,0,0,0,0,0,0,1,1,0,4,3,6,0,1,2,3,3,4,9,2,2,1,2,0
133,98,1,0,0,0,1,2,4,3,6,6,2,4,2,7,11,8,5,11,5,4,7,5,3,1,133,99,0,0,0,1,0,1,1,7,9,10,5,3,9,5,2,4,8,8,8,5,4,3,4,2
134,10,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,2,1,0,134,14,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,2,1,2,0,0,2,0
135,33,0,0,0,0,0,2,3,3,2,2,2,1,1,1,3,2,2,1,1,3,2,1,1,0,135,37,0,0,0,0,0,1,2,1,2,0,4,0,2,1,3,4,4,0,0,4,5,0,2,2
136,297,0,0,0,0,2,4,20,21,24,18,20,15,15,13,20,27,29,21,13,16,10,6,3,0,136,280,0,0,1,1,0,0,3,9,14,24,17,14,19,19,16,27,21,20,23,15,13,11,6,4
137,170,1,0,0,0,0,6,13,17,20,8,12,8,11,7,7,8,13,5,12,5,10,4,3,0,137,171,0,0,0,1,0,0,5,5,2,9,8,8,11,9,8,12,11,17,16,13,10,14,7,5
138,8,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,138,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,1
139,58,0,0,0,0,0,0,6,5,8,4,6,2,4,2,0,5,4,3,5,2,1,0,1,0,139,62,0,1,0,0,0,1,0,3,1,1,0,5,4,4,0,6,7,9,2,5,2,4,4,3
140,114,1,0,0,0,1,1,4,12,12,9,9,7,7,6,8,6,5,5,5,7,4,3,2,0,140,94,0,0,0,0,0,0,0,3,3,5,4,8,3,3,3,9,9,10,5,7,6,6,6,3
141,206,1,0,0,0,0,4,11,16,23,20,16,8,12,11,16,8,13,14,13,6,8,2,3,1,141,201,0,1,0,0,0,0,3,5,10,11,14,6,13,13,14,23,20,17,9,10,7,11,6,8
142,123,0,0,0,0,0,1,5,6,15,12,10,9,7,6,8,6,9,5,10,4,4,1,4,1,142,118,0,1,0,0,0,0,0,2,4,5,7,7,8,7,9,5,11,12,9,7,7,8,5,4
143,317,0,0,0,0,1,1,4,7,17,13,11,22,25,25,29,20,29,25,22,14,11,28,11,2,143,301,0,1,0,0,0,0,7,10,18,19,27,18,23,17,28,18,21,24,16,22,9,9,7,6
144,154,0,0,0,0,1,2,7,9,6,6,8,10,7,12,11,11,8,13,9,18,12,2,2,0,144,171,0,0,0,1,0,1,1,6,8,5,7,13,12,14,9,9,20,9,13,13,14,7,3,5
145,190,0,0,1,1,2,5,20,15,15,14,13,7,14,16,10,11,10,8,9,8,6,4,0,1,145,176,0,2,1,0,0,1,2,3,9,5,3,13,8,10,10,16,16,11,11,15,17,10,8,5
146,62,0,1,0,0,2,1,1,2,5,7,3,1,2,1,7,3,7,4,5,0,5,1,4,0,146,71,0,1,0,0,0,0,0,0,5,6,3,2,3,2,4,5,11,7,7,2,2,2,7,2
147,175,1,0,0,0,0,1,1,10,7,12,10,16,27,9,8,12,8,9,15,11,7,10,1,0,147,164,0,0,0,0,0,0,2,5,9,11,22,19,16,13,9,11,6,12,7,6,6,3,3,4
148,253,2,0,0,0,2,7,7,10,15,7,14,19,14,11,20,17,22,25,24,10,13,7,3,4,148,275,0,1,3,0,0,0,3,7,13,15,18,19,18,16,15,23,24,29,10,20,13,13,6,2
149,83,0,0,0,0,0,1,2,3,3,3,3,6,3,6,6,5,5,6,5,9,6,4,7,0,149,91,0,3,0,0,0,0,2,2,5,8,4,6,2,10,5,10,2,6,9,4,4,5,2,2
150,161,1,0,0,0,0,2,4,11,9,6,15,12,8,9,10,6,15,9,10,9,8,8,9,0,150,174,0,1,0,0,0,0,1,4,7,12,12,10,6,15,13,12,14,12,17,16,6,8,4,4
151,52,0,0,0,0,0,1,3,5,4,2,3,7,3,3,3,4,3,5,3,1,1,1,0,0,151,52,0,0,0,0,0,0,1,2,1,0,1,5,6,2,2,5,4,7,4,5,0,1,3,2
152,26,0,0,0,0,0,0,1,1,2,3,2,2,1,2,2,3,4,0,0,2,0,1,0,0,152,33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,1,7,4,4,2,4,1,0
153,40,0,0,0,0,0,0,3,6,5,3,3,1,5,2,3,3,1,3,1,0,0,0,0,1,153,40,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,4,3,8,5,2,0,3,1,1
154,297,0,0,0,1,2,6,18,34,17,18,14,19,24,21,17,19,16,17,24,10,10,9,1,0,154,277,0,0,2,2,0,1,8,9,8,13,7,21,16,15,15,19,33,20,29,21,15,11,10,1
155,76,0,0,0,0,0,3,4,8,3,2,6,8,6,4,3,7,6,3,3,4,3,2,1,0,155,68,0,0,0,0,0,0,1,5,4,5,6,5,1,5,4,2,5,7,2,3,6,1,3,2
156,75,0,1,0,0,1,1,4,4,7,4,3,8,10,3,1,4,3,6,5,6,1,2,1,0,156,86,0,0,0,1,0,0,1,1,5,6,7,5,6,6,2,8,3,4,8,5,5,5,3,4
157,64,0,0,0,0,0,2,1,10,1,10,4,2,3,2,2,4,6,1,5,5,2,2,2,0,157,57,0,0,0,0,0,0,1,3,3,1,6,4,5,5,1,7,3,3,1,2,5,1,2,4
158,84,0,0,0,1,0,2,4,4,8,3,3,3,7,5,4,5,7,10,9,4,2,3,0,0,158,73,0,0,1,0,0,0,1,2,4,5,1,3,5,3,5,2,9,13,8,2,4,3,1,1
159,102,0,1,0,0,0,2,4,4,8,6,4,4,5,8,6,7,6,8,11,7,5,2,2,2,159,104,0,1,0,0,0,1,4,1,8,7,7,8,5,4,9,5,10,12,7,5,4,2,1,2
160,15,0,0,0,0,0,0,0,1,2,3,1,0,1,0,1,2,1,0,1,1,1,0,0,0,160,11,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0
161,27,0,0,0,0,0,1,0,1,1,3,1,2,3,3,0,2,2,2,1,1,0,2,2,0,161,34,0,0,0,0,0,0,1,1,1,1,3,2,1,1,1,3,4,4,1,3,2,3,1,1
162,86,0,0,0,0,0,1,6,12,3,2,5,7,3,4,6,9,3,4,8,5,2,3,3,0,162,80,0,0,0,0,0,0,2,4,8,5,5,6,5,0,3,8,7,6,3,5,7,0,4,2
163,56,0,1,0,0,0,0,1,3,3,1,1,0,2,5,6,5,4,4,5,8,4,1,2,0,163,57,0,0,0,0,1,0,1,2,2,2,3,2,3,5,3,3,5,2,9,6,5,1,2,0
164,33,0,0,0,0,0,1,0,4,3,2,3,2,5,0,3,0,1,2,2,1,1,1,2,0,164,32,0,0,0,0,0,0,0,2,2,1,1,2,2,2,1,2,3,4,3,2,1,1,0,2
165,70,0,0,0,0,0,3,1,8,4,7,6,2,5,8,3,5,6,5,1,4,1,1,0,0,165,76,0,0,0,1,0,0,2,0,5,3,6,4,2,4,4,5,5,3,10,7,5,3,4,3
166,32,0,0,0,0,0,0,3,8,0,2,2,1,2,0,1,3,2,1,2,3,0,2,0,0,166,35,0,0,0,0,0,0,0,1,3,1,1,1,3,1,2,1,5,3,0,5,5,2,0,1
167,172,0,0,0,0,0,4,6,8,14,5,14,11,11,7,12,17,19,12,13,7,6,2,4,0,167,174,0,3,0,0,0,0,3,8,11,22,13,9,9,14,8,10,14,9,16,14,7,0,2,1
168,31,0,0,0,0,0,1,2,0,2,5,2,1,2,2,1,2,1,4,2,2,2,0,0,0,168,31,0,0,0,0,0,0,1,0,1,1,2,1,1,1,3,1,4,4,4,3,1,2,1,0
169,103,0,0,0,0,1,0,2,7,4,10,9,7,7,7,7,5,18,10,2,2,2,3,0,0,169,104,0,0,0,0,0,1,2,7,8,14,5,10,4,6,3,8,6,10,5,5,4,3,0,3
170,56,1,1,0,0,0,0,1,2,5,4,3,4,3,6,2,4,5,7,2,3,2,0,1,0,170,55,0,0,0,0,0,0,0,2,0,8,2,2,6,4,9,2,4,4,3,3,4,0,1,1
171,63,0,0,0,0,0,2,3,4,4,5,6,5,8,5,4,3,0,6,3,2,1,2,0,0,171,61,0,0,0,0,0,1,2,3,4,2,2,5,6,7,2,5,3,2,4,6,2,0,2,2
172,123,0,0,0,0,0,5,6,7,6,9,10,7,10,7,4,8,11,9,10,6,4,2,1,1,172,127,0,2,0,0,0,0,1,2,8,11,10,10,5,9,8,5,8,9,11,8,5,10,1,3
173,30,0,0,0,0,0,0,1,0,3,1,0,1,2,4,1,1,4,3,5,1,1,0,2,0,173,29,0,0,0,0,0,0,1,0,3,1,2,2,3,3,0,2,1,2,3,2,0,3,1,0
174,16,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,2,0,2,1,1,0,2,0,174,17,0,0,0,0,0,0,0,0,1,3,0,1,0,2,1,1,1,1,1,1,3,1,0,0
175,10,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,175,14,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,1,1,1,0,1,1,1,0
176,69,2,0,0,0,0,3,2,9,5,5,4,2,5,6,2,4,0,11,1,1,3,4,0,0,176,65,0,0,1,0,0,1,0,1,3,3,3,4,6,8,4,5,3,4,6,3,3,4,1,2
177,253,1,1,2,0,1,3,10,18,12,11,14,11,12,17,17,19,23,19,15,11,11,9,12,4,177,254,0,0,1,1,0,1,2,10,13,8,20,15,17,14,15,17,22,16,24,17,20,9,5,7
178,126,1,0,0,0,0,2,8,12,15,5,10,6,3,7,4,14,6,10,10,5,1,3,2,2,178,139,0,1,0,0,0,1,3,4,4,5,4,6,9,8,10,12,11,10,21,7,8,9,2,3
179,28,2,1,0,0,0,0,1,1,3,0,1,2,1,1,2,4,2,2,1,2,0,1,0,1,179,27,0,0,0,0,0,0,0,0,2,2,1,2,1,3,1,4,2,3,2,0,0,2,1,0
180,80,0,0,0,0,0,1,0,9,5,4,6,5,3,6,4,5,7,6,6,6,4,2,1,0,180,81,0,0,0,0,0,0,3,2,5,6,1,5,5,4,4,6,7,10,6,5,9,1,1,1
181,65,1,0,0,0,0,1,4,3,4,5,7,6,5,2,2,5,5,2,4,5,2,1,1,0,181,63,0,1,0,0,0,0,1,1,5,2,1,4,5,5,5,6,5,2,2,5,4,4,4,1
182,62,0,0,0,0,0,1,3,6,6,2,3,4,1,4,3,8,2,4,5,4,4,1,1,0,182,49,0,0,0,0,1,0,0,3,4,1,3,3,1,1,3,4,9,2,4,4,1,4,0,1
183,72,0,0,0,0,0,2,4,6,5,9,3,5,8,1,5,8,6,5,1,1,1,2,0,0,183,76,0,0,0,0,0,0,0,2,4,4,3,5,4,5,4,6,5,9,5,11,5,0,1,3
184,64,0,0,0,0,0,0,4,6,6,4,6,3,3,0,6,9,5,3,2,3,1,1,2,0,184,54,0,0,0,0,0,0,0,1,3,1,1,2,1,3,4,6,5,8,7,6,2,0,3,1
185,163,0,1,0,0,1,4,10,14,20,11,8,7,8,7,6,11,7,9,10,9,9,4,6,1,185,167,0,0,2,0,0,2,3,7,8,8,8,7,10,8,9,14,14,12,15,14,9,9,5,2
186,99,0,0,0,0,0,2,3,11,10,7,5,4,4,6,7,2,10,8,7,5,1,5,1,1,186,104,0,0,0,0,0,1,0,2,2,4,5,6,6,8,6,10,5,12,9,10,5,6,4,3
187,320,3,0,0,0,1,5,8,12,14,8,18,21,18,13,25,22,23,21,35,24,20,20,9,0,187,330,0,0,0,0,0,1,4,18,20,19,15,20,23,21,18,25,24,27,28,24,20,18,3,2
188,244,0,0,0,0,0,4,4,10,14,11,17,16,26,20,26,22,17,17,15,8,5,6,5,1,188,238,0,0,0,0,0,0,7,22,21,16,15,12,16,18,15,11,16,13,19,16,12,4,1,3
189,267,1,0,0,0,1,6,6,22,18,14,16,16,14,11,16,15,18,23,12,11,20,14,9,4,189,274,0,0,1,1,0,0,3,6,5,11,16,13,19,17,22,17,19,21,29,25,22,9,11,6
190,92,0,0,0,0,2,4,2,9,6,4,6,5,9,10,4,3,2,7,3,6,3,3,3,1,190,84,0,0,0,0,1,0,1,0,4,3,3,8,2,5,7,6,7,10,5,6,3,3,7,1
191,81,0,0,0,0,0,5,4,9,9,7,6,9,3,4,5,3,3,3,0,5,2,3,1,0,191,63,0,0,1,0,0,0,1,1,2,2,3,4,4,3,5,7,3,6,6,2,6,1,1,5
192,435,1,0,0,1,1,2,9,26,21,21,29,31,26,31,35,20,37,30,28,29,24,20,11,2,192,442,0,0,1,1,0,2,9,21,17,20,23,28,28,28,16,30,34,41,50,30,17,16,17,11
193,267,0,1,0,0,2,6,9,16,24,19,5,14,14,20,16,12,18,24,20,16,16,7,7,1,193,278,0,2,2,0,1,0,3,8,13,14,20,14,18,17,19,14,24,31,28,9,15,9,7,6
194,31,0,0,0,0,0,0,0,3,4,3,1,3,2,1,0,1,2,3,2,1,3,1,1,0,194,37,0,0,0,0,0,0,0,0,2,1,3,1,1,3,1,2,4,5,3,3,2,5,1,0
195,194,1,1,0,0,2,4,8,18,17,10,15,13,11,14,8,13,13,13,10,8,7,6,2,0,195,196,0,1,0,0,0,2,4,6,10,13,5,12,11,9,9,16,19,15,21,13,14,8,3,5
196,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,196,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
197,343,1,3,0,0,0,6,12,17,27,19,16,24,19,13,24,42,26,23,30,12,11,10,7,1,197,357,0,1,2,1,0,1,2,20,15,19,17,21,20,25,24,21,32,31,27,35,15,16,5,7
198,218,1,1,1,0,2,3,13,9,5,12,15,8,18,13,18,16,20,10,16,8,9,13,4,3,198,219,0,1,2,0,0,2,3,5,10,11,4,13,14,23,19,17,15,13,19,16,8,11,6,4
199,247,0,1,1,0,2,4,14,20,18,14,12,12,16,8,9,16,11,22,21,20,11,9,3,3,199,235,0,4,1,0,2,0,2,6,11,11,13,12,15,11,12,19,18,23,21,15,15,7,8,6
200,64,0,1,0,0,1,1,3,11,7,6,8,1,4,0,4,5,4,3,0,0,2,3,0,0,200,46,0,1,2,0,0,0,1,1,2,2,1,1,1,4,1,3,4,6,5,4,1,3,0,3
201,110,1,0,0,0,1,1,5,6,13,5,8,10,12,7,2,6,5,8,5,7,6,1,0,1,201,115,0,0,1,0,0,1,2,2,3,5,6,5,6,4,8,8,10,12,11,8,7,7,3,4
202,81,0,0,0,0,0,2,4,4,10,6,6,3,5,7,6,4,5,7,3,2,3,3,1,0,202,71,0,0,0,0,0,0,0,3,6,3,3,4,3,2,4,4,7,6,7,1,4,6,4,4
203,316,0,0,0,0,1,2,13,24,17,16,20,19,20,15,26,27,26,24,11,19,10,10,10,6,203,330,0,1,1,0,0,0,5,10,18,16,15,11,26,22,19,29,27,26,27,22,21,13,13,5
204,77,0,0,0,0,1,0,10,10,3,6,8,8,1,5,3,4,3,3,3,3,0,6,0,0,204,72,0,0,1,0,0,0,1,1,2,1,0,5,3,6,8,7,4,8,7,4,7,1,3,2
205,131,1,0,0,0,0,4,12,8,6,11,11,10,11,8,9,8,13,4,6,3,1,5,0,0,205,127,0,1,0,0,1,1,2,7,3,8,7,12,6,11,7,12,9,3,12,12,3,5,4,1
206,270,2,1,0,2,0,1,19,19,15,14,15,22,18,15,20,18,13,16,18,14,13,10,5,0,206,269,0,3,0,1,0,0,2,6,8,10,13,10,13,21,15,19,20,22,17,32,18,12,11,11
207,232,1,2,0,0,0,6,15,18,20,9,14,11,18,14,11,15,14,17,15,9,12,5,5,1,207,231,0,1,0,0,0,1,5,4,9,13,8,9,17,13,13,14,18,15,32,14,12,14,12,6
208,377,3,5,0,1,2,12,16,23,29,26,18,18,23,17,24,32,22,22,24,17,21,13,8,1,208,381,0,6,1,1,0,1,6,13,12,31,17,18,30,24,26,19,29,37,32,17,26,16,15,3
209,346,0,0,0,0,2,5,21,15,24,21,13,26,22,20,26,24,21,26,25,13,15,18,8,1,209,330,0,2,1,1,1,1,4,12,11,16,18,17,27,23,21,33,28,33,22,21,12,11,12,3
210,211,0,0,0,1,1,4,6,7,13,8,11,13,12,9,14,22,22,9,18,9,14,9,9,0,210,233,0,1,0,0,0,0,3,6,10,17,7,16,14,15,10,24,13,22,18,18,12,14,9,4
211,99,0,0,0,1,0,3,3,7,11,7,7,6,1,3,8,2,8,8,11,3,4,3,3,0,211,98,0,1,0,0,0,0,2,3,3,7,3,7,3,5,7,6,5,8,8,4,6,8,7,4
212,68,0,0,0,0,0,2,2,5,5,7,2,6,3,0,3,2,3,6,6,5,4,3,4,0,212,62,0,0,0,0,0,0,1,1,6,3,3,3,6,4,1,2,1,7,4,7,2,5,4,2
213,686,6,2,2,0,2,12,24,39,52,45,43,48,52,39,58,41,46,32,36,30,34,24,14,5,213,637,0,11,3,4,2,1,9,29,19,26,24,24,35,33,37,55,42,56,53,40,39,41,25,20
214,283,3,0,0,1,1,9,26,19,19,13,12,12,25,12,18,13,18,20,16,13,13,9,8,3,214,289,0,2,0,1,0,2,3,12,11,11,13,11,21,17,19,22,17,23,28,20,17,16,14,8
215,156,1,0,0,0,0,3,8,14,12,8,15,9,6,8,9,17,21,4,6,7,1,4,3,0,215,144,0,0,0,0,0,0,2,5,8,9,5,4,11,10,6,13,7,12,9,12,11,5,13,2
216,55,3,0,0,0,1,3,5,4,5,4,3,3,4,1,1,3,3,2,3,3,1,2,1,0,216,59,0,1,0,0,0,0,0,0,3,6,2,5,1,1,3,3,5,4,9,4,3,0,6,3
217,59,0,0,0,0,0,4,1,5,7,2,4,3,5,1,3,1,8,5,1,2,3,3,1,0,217,59,0,0,0,0,0,0,0,1,3,1,3,3,3,4,2,6,4,6,5,3,4,3,6,2
218,315,1,0,0,0,1,10,32,18,24,21,24,16,8,21,9,19,32,20,15,11,14,13,5,1,218,328,0,1,0,0,0,1,5,6,11,13,14,13,14,24,20,40,29,28,26,23,18,10,18,10
219,43,0,0,0,0,1,2,3,3,6,1,2,3,2,2,1,2,5,4,1,1,2,1,1,0,219,44,0,1,0,0,0,2,2,1,4,2,3,2,1,2,3,2,6,3,1,4,1,3,1,0
220,42,1,0,0,0,1,5,4,1,2,4,2,0,1,2,2,4,3,1,2,2,3,1,1,0,220,43,0,1,1,0,1,0,2,3,0,2,2,5,0,2,0,2,1,6,1,2,7,3,1,1
221,119,0,0,0,0,1,2,2,3,7,7,8,13,10,10,9,10,10,6,8,5,6,1,1,0,221,111,0,1,0,0,0,1,3,7,11,9,3,10,7,15,4,5,6,7,9,8,1,2,1,1
222,36,0,0,0,0,0,0,1,0,1,1,1,2,3,1,8,3,3,1,4,4,1,0,2,0,222,39,0,0,0,0,0,0,1,2,1,2,5,4,2,6,2,2,1,3,1,3,2,1,1,0
223,11,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,3,0,0,0,0,0,223,11,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,2,1,0,0,0,0,0
224,65,0,0,0,0,0,0,0,1,4,1,3,5,5,6,1,8,7,7,7,5,1,1,2,1,224,64,0,0,0,0,0,0,0,3,6,2,1,7,5,6,4,2,6,8,3,3,3,1,0,4
225,140,0,1,0,0,0,1,5,9,7,4,8,15,10,7,15,8,8,13,5,9,10,4,1,0,225,144,0,1,0,0,0,1,4,2,13,8,13,6,15,12,11,12,7,6,11,4,8,7,1,2
226,92,0,0,0,0,1,2,8,1,7,1,2,4,14,9,7,8,5,12,4,0,2,1,3,1,226,109,0,0,1,0,0,2,4,9,2,6,8,13,18,6,9,7,5,2,6,0,1,2,3,5
227,54,2,0,0,0,0,0,1,6,1,3,5,3,1,4,6,1,2,5,1,4,5,3,0,1,227,54,0,1,0,0,0,0,2,3,3,1,2,8,1,2,2,5,4,1,4,3,3,6,1,1
228,39,0,0,0,0,0,0,1,0,0,0,2,1,3,1,5,6,3,3,4,4,2,2,2,0,228,34,0,0,0,0,0,0,0,0,2,1,4,5,3,3,5,1,3,1,1,3,1,0,0,1
229,203,2,0,0,0,1,4,9,18,19,10,15,8,18,7,6,16,16,13,10,12,10,6,3,0,229,214,0,1,1,0,0,1,2,8,9,10,15,12,15,16,17,11,17,21,18,10,15,8,7,0
230,71,0,1,0,0,1,0,2,3,6,4,3,5,4,6,4,3,9,7,3,2,2,5,1,0,230,59,0,1,1,0,0,1,1,3,3,5,3,3,3,1,4,4,3,3,9,3,5,1,2,0
301,117,0,0,0,0,1,7,14,14,8,3,2,7,5,3,10,8,8,5,6,4,7,3,1,1,301,118,0,1,0,0,0,0,3,3,4,8,3,4,9,7,10,10,12,10,5,10,4,8,2,3
302,194,1,0,1,0,2,2,10,16,16,11,14,18,9,9,8,13,8,10,10,12,9,7,6,2,302,183,0,1,2,0,0,2,5,3,9,10,10,11,8,7,9,14,9,16,22,11,8,10,9,6
303,16,0,0,0,0,0,0,1,2,2,3,2,1,1,1,0,1,2,0,0,0,0,0,0,0,303,10,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,1,0,0,1,0
304,365,3,0,0,0,2,23,34,33,25,29,21,22,13,16,18,22,24,21,16,16,11,7,5,4,304,394,0,3,2,1,0,3,7,9,11,12,23,15,22,28,29,27,27,31,35,33,23,28,14,8
305,162,2,0,0,0,1,4,13,14,10,11,6,12,11,7,6,6,14,14,6,6,6,3,9,1,305,189,0,3,0,0,1,1,4,8,7,10,12,14,9,13,10,10,11,10,16,10,9,13,10,6
306,45,1,1,0,0,1,0,4,2,4,2,3,2,5,2,4,3,1,3,3,0,3,1,0,0,306,46,0,0,0,0,0,1,1,1,2,3,0,4,6,6,3,3,2,5,4,0,1,2,1,0
307,81,0,0,1,0,1,2,5,4,10,10,4,7,1,2,7,6,4,6,3,2,4,1,1,0,307,82,0,0,0,0,0,1,3,3,3,4,1,3,6,4,2,6,7,11,9,5,2,5,5,2
308,138,0,0,1,0,1,8,6,10,12,14,7,5,7,9,11,10,6,12,8,3,4,2,1,1,308,136,0,2,1,1,0,0,2,5,7,7,5,7,7,8,5,13,14,16,16,10,2,2,4,1
309,350,2,0,0,0,3,10,29,27,30,22,31,16,24,14,18,17,16,22,22,13,12,12,6,4,309,361,0,2,1,1,0,1,8,11,18,18,21,26,27,20,17,21,35,24,33,20,20,16,9,10
310,254,2,0,0,0,1,7,12,18,10,17,9,13,18,13,39,20,18,12,17,7,13,5,3,0,310,226,0,2,2,0,0,1,8,26,12,13,18,10,13,9,11,17,11,18,15,18,10,8,3,0
311,127,1,0,0,0,0,1,8,15,7,8,10,7,4,5,8,2,10,13,8,10,3,4,3,0,311,132,0,0,0,0,0,0,2,3,5,6,5,8,6,7,10,8,13,10,16,10,8,4,7,4
312,177,0,0,0,0,1,6,14,12,17,19,11,16,14,6,12,12,6,10,6,6,2,3,4,0,312,173,0,1,1,0,0,0,0,1,4,10,12,6,6,12,12,12,16,15,17,10,11,12,8,7
313,73,0,0,0,0,0,1,4,6,5,6,8,5,4,3,2,7,6,5,3,4,1,1,2,0,313,65,0,2,0,0,1,0,1,1,3,6,3,1,2,2,4,7,1,5,7,2,8,4,4,1
314,16,0,0,0,0,0,1,0,1,0,2,3,0,0,1,1,1,2,1,1,0,0,0,1,1,314,19,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,2,1,1,3,1,0,1,2,1
315,80,0,0,0,0,1,2,8,6,5,5,8,1,5,1,3,3,7,10,4,2,2,3,2,2,315,80,0,1,0,0,0,0,0,8,5,2,0,2,3,6,3,10,5,5,8,7,3,3,6,3
316,173,1,0,0,0,0,2,11,13,8,7,13,15,5,8,16,17,20,12,10,7,5,1,1,1,316,173,0,0,0,1,0,1,4,7,15,8,10,12,8,11,16,13,13,12,11,5,7,8,4,4
317,31,1,0,0,0,0,0,3,2,3,1,0,2,0,0,2,3,2,4,2,2,1,1,2,0,317,31,0,0,0,0,0,0,1,1,4,0,1,1,2,3,0,2,4,1,3,2,2,1,2,1
318,129,1,0,0,0,0,4,2,6,3,8,8,13,13,6,10,10,11,11,10,3,5,4,0,1,318,121,0,0,0,0,0,1,9,2,12,5,11,3,7,10,7,10,12,8,6,1,4,7,3,3
319,43,0,0,0,0,1,0,0,0,2,2,1,5,7,2,4,5,2,3,1,2,3,2,1,0,319,45,0,0,0,0,0,0,0,3,4,3,1,6,5,4,4,2,2,2,3,2,1,2,1,0
320,39,0,0,0,0,0,1,2,4,2,3,6,5,1,4,1,1,3,1,1,0,0,4,0,0,320,40,0,0,0,0,0,0,2,2,2,0,4,3,2,2,4,2,5,0,4,5,1,0,1,1
321,92,0,1,0,0,1,3,4,5,7,5,3,6,7,8,6,8,2,6,5,3,6,4,2,0,321,92,0,0,0,0,0,0,3,0,4,5,5,4,8,5,12,13,6,4,7,4,8,2,2,0
322,60,0,0,0,0,0,0,0,3,6,3,6,4,4,4,3,3,4,7,3,4,2,4,0,0,322,63,0,0,1,0,0,0,1,0,1,2,1,4,3,5,8,4,5,5,10,4,2,1,4,2
323,190,0,1,0,0,1,5,11,12,9,8,10,5,7,16,9,14,15,16,18,13,13,5,2,0,323,195,0,1,0,0,0,1,3,6,6,13,10,12,7,16,13,13,16,19,18,14,13,9,3,1
324,250,0,1,0,0,1,3,10,14,18,12,18,11,16,20,17,23,17,20,12,10,14,5,8,0,324,268,0,2,0,0,0,3,2,7,10,14,12,13,21,17,19,27,27,22,22,12,15,11,8,3
325,197,2,0,0,1,1,7,5,13,9,7,11,14,11,12,14,15,18,19,11,11,6,6,3,1,325,185,0,1,1,0,0,1,6,10,12,12,10,15,13,11,8,11,18,10,9,14,8,7,4,4
326,28,0,0,0,0,0,1,4,4,3,1,1,1,1,2,2,1,0,1,1,1,0,1,3,0,326,28,0,0,0,0,0,0,0,2,0,2,1,3,0,4,0,4,2,0,2,3,2,1,1,1
327,12,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,2,1,1,0,0,0,1,0,0,327,10,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,2,0,0,1,0,0
328,209,5,2,0,0,3,5,18,20,19,11,11,12,6,12,10,11,10,20,13,6,7,1,5,2,328,209,0,4,0,0,0,1,4,7,11,7,13,11,8,10,14,15,12,22,16,19,10,11,6,7
329,64,0,0,0,0,2,3,7,8,6,0,2,5,4,4,4,0,4,4,4,2,2,1,2,0,329,68,0,0,0,0,0,1,1,4,4,3,2,2,3,4,5,7,10,4,4,4,0,4,4,2
330,76,1,0,0,1,0,6,9,5,11,7,5,5,5,3,2,1,4,5,0,2,2,2,0,0,330,65,0,1,0,0,0,0,1,1,2,5,1,6,3,5,4,6,5,4,6,8,0,2,4,1
331,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,331,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,2,0,1
332,102,0,0,0,0,0,0,5,6,4,4,3,9,9,1,6,9,10,8,8,7,8,5,0,0,332,100,0,0,0,0,0,0,1,4,4,9,5,9,7,3,7,11,7,11,7,4,5,4,2,0
