origin_zone,destination_zone,count2
190,4000,2
190,4003,1
191,3,1
191,43,1
191,63,2
191,75,1
191,82,1
191,112,1
191,116,1
191,127,1
191,135,2
191,137,2
191,167,1
191,172,1
191,178,1
191,180,1
191,181,1
191,182,2
191,189,1
191,190,1
191,191,8
191,193,1
191,197,2
191,213,1
191,214,1
191,221,1
191,342,1
191,364,2
191,467,1
191,472,1
191,473,1
191,486,1
191,499,1
191,628,1
191,717,1
191,804,1
191,819,1
191,834,1
191,844,1
191,911,1
191,925,1
191,947,1
191,1006,1
191,4000,3
191,4001,1
192,5,1
192,26,1
192,27,1
192,31,1
192,33,1
192,39,1
192,40,2
192,50,1
192,67,4
192,69,1
192,70,1
192,72,1
192,77,1
192,87,1
192,93,1
192,94,1
192,95,1
192,96,1
192,99,2
192,101,1
192,103,1
192,106,2
192,108,2
192,109,2
192,110,3
192,111,6
192,112,10
192,115,6
192,116,2
192,117,3
192,124,3
192,125,1
192,126,1
192,127,3
192,135,1
192,136,4
192,137,2
192,139,5
192,140,6
192,141,5
192,142,6
192,143,12
192,145,1
192,148,1
192,149,1
192,156,1
192,170,1
192,171,1
192,172,2
192,176,2
192,177,4
192,178,5
192,179,2
192,180,4
192,181,3
192,182,2
192,183,2
192,184,1
192,185,3
192,187,8
192,188,5
192,189,4
192,190,3
192,191,2
192,192,34
192,193,5
192,194,1
192,195,2
192,197,5
192,198,4
192,200,2
192,201,5
192,202,2
192,203,12
192,204,3
192,205,2
192,206,1
192,207,2
192,208,6
192,209,2
192,210,2
192,211,3
192,213,3
192,214,2
192,215,4
192,216,1
192,218,4
192,221,1
192,229,1
192,305,1
192,313,1
192,316,1
192,325,1
192,330,1
192,347,1
192,391,1
192,441,1
192,445,4
192,449,1
192,450,1
192,458,2
192,464,1
192,466,1
192,469,4
192,470,1
192,474,3
192,475,1
192,477,1
192,479,1
192,481,2
192,482,4
192,483,2
192,485,1
192,486,1
192,487,1
192,489,4
192,491,1
192,492,2
192,496,1
192,499,11
192,500,4
192,556,1
192,589,3
192,593,1
192,595,1
192,624,1
192,626,1
192,628,1
192,632,1
192,633,1
192,635,1
192,667,2
192,683,1
192,707,1
192,731,1
192,733,1
192,738,2
192,743,1
192,748,1
192,755,1
192,767,1
192,772,2
192,775,2
192,796,1
192,808,1
192,809,1
192,820,1
192,834,2
192,839,1
192,860,1
192,862,1
192,882,1
192,886,1
192,903,1
192,936,1
192,948,1
192,955,1
192,968,1
192,992,1
192,1018,1
192,1045,1
192,1064,1
192,1066,1
192,1072,1
192,1073,1
192,1313,1
192,4000,8
192,4003,1
192,4005,1
193,2,1
193,25,2
193,31,1
193,40,1
193,49,1
193,50,1
193,55,1
193,68,1
193,75,1
193,84,1
193,89,1
193,95,1
193,101,1
193,103,1
193,105,1
193,106,1
193,108,1
193,109,2
193,112,1
193,119,1
193,125,1
193,126,1
193,127,1
193,128,2
193,129,1
193,131,1
193,132,1
193,135,2
193,136,7
193,140,1
193,141,1
193,143,1
193,147,1
193,149,1
193,153,1
193,157,2
193,167,1
193,169,2
193,172,2
193,173,1
193,176,2
193,180,1
193,183,1
193,184,1
193,187,2
193,188,1
193,191,1
193,192,1
193,193,19
193,195,5
193,197,2
193,201,2
193,203,2
193,206,1
193,207,1
193,208,1
193,209,1
193,230,1
193,344,2
193,346,1
193,347,3
193,348,1
193,352,1
193,353,1
193,354,1
193,364,4
193,367,1
193,369,1
193,371,1
193,372,1
193,373,1
193,374,1
193,376,1
193,434,1
193,441,1
193,446,1
193,448,1
193,450,1
193,455,2
193,457,3
193,458,3
193,461,2
193,462,2
193,468,1
193,469,1
193,470,1
193,472,4
193,473,1
193,474,1
193,476,2
193,477,1
193,479,2
193,481,1
193,482,11
193,483,4
193,486,2
193,487,1
193,490,1
193,496,1
193,499,1
193,500,3
193,578,1
193,589,1
193,593,1
193,599,1
193,603,1
193,611,1
193,612,1
193,620,2
193,621,1
193,623,2
193,624,1
193,628,3
193,632,2
193,646,1
193,665,1
193,684,1
193,695,1
193,708,2
193,713,1
193,717,1
193,726,1
193,731,1
193,743,1
193,744,2
193,748,1
193,751,1
193,764,1
193,767,1
193,772,1
193,773,1
193,798,1
193,805,1
193,806,1
193,807,2
193,813,1
193,871,1
193,879,1
193,883,1
193,889,1
193,897,1
193,921,1
193,924,1
193,983,1
193,1006,1
193,1029,1
193,1064,1
193,1066,1
193,1070,1
193,1073,1
193,1075,1
193,1076,1
193,1239,1
193,4000,1
193,4001,1
193,4003,1
193,4005,3
194,126,1
194,127,1
194,159,1
194,177,1
194,181,2
194,185,1
194,192,2
194,194,3
194,195,1
194,205,1
194,221,1
194,224,1
194,352,1
194,441,1
194,450,1
194,474,2
194,476,1
194,482,1
194,483,1
194,632,1
194,706,1
194,723,1
194,876,1
194,946,1
194,4001,1
195,31,1
195,36,1
195,48,2
195,53,1
195,54,1
195,71,1
195,73,1
195,75,1
195,78,1
195,112,1
195,125,1
195,126,1
195,130,1
195,136,2
195,141,1
195,142,1
195,143,1
195,159,2
195,167,1
195,169,2
195,170,1
195,176,1
195,177,1
195,180,2
195,187,2
195,189,3
195,192,2
195,193,3
195,195,27
195,197,1
195,198,3
195,199,1
195,200,1
195,201,1
195,205,1
195,207,1
195,208,1
195,212,1
195,213,1
195,214,1
195,220,1
195,226,1
195,313,1
195,320,1
195,340,1
195,344,1
195,347,1
195,350,1
195,352,1
195,354,2
195,360,1
195,380,1
195,452,1
195,454,1
195,459,1
195,461,1
195,467,1
195,469,4
195,474,1
195,476,2
195,481,3
195,482,2
195,483,1
195,486,2
195,489,2
195,490,1
195,492,1
195,499,1
195,500,3
195,585,1
195,593,1
195,597,2
195,620,1
195,622,1
195,632,1
195,635,1
195,665,1
195,712,1
195,721,1
195,723,1
195,727,1
195,741,1
195,747,1
195,751,1
195,756,1
195,801,1
195,838,1
195,861,1
195,875,1
195,879,1
195,903,2
195,955,1
195,1006,1
195,1032,1
195,1063,1
195,1064,1
195,1070,1
195,1134,1
195,1144,1
195,1238,1
195,4000,2
195,4003,1
195,4005,1
196,142,1
196,186,1
196,187,1
196,196,5
196,197,1
196,198,1
196,213,1
196,482,1
196,494,2
196,589,1
196,868,1
196,925,1
196,1018,1
197,12,1
197,17,1
197,20,1
197,30,1
197,31,1
197,33,1
197,35,1
197,37,1
197,40,2
197,42,1
197,50,1
197,69,1
197,88,1
197,90,1
197,99,2
197,105,2
197,110,1
197,112,4
197,115,4
197,117,3
197,125,1
197,126,1
197,127,1
197,130,1
197,136,5
197,137,2
197,139,1
197,140,1
197,141,2
197,143,6
197,165,1
197,166,1
197,171,1
197,177,5
197,180,2
197,182,1
197,183,1
197,184,1
197,185,4
197,187,4
197,188,1
197,190,1
197,192,6
197,193,2
197,195,1
197,197,28
197,198,1
197,199,2
197,201,1
197,202,1
197,203,4
197,204,2
197,205,3
197,206,2
197,207,6
197,208,14
197,209,5
197,210,2
197,211,2
197,213,7
197,214,1
197,215,1
197,217,1
197,218,3
197,220,1
197,221,1
197,230,1
197,305,1
197,344,1
197,347,1
197,352,2
197,354,2
197,363,1
197,372,2
197,381,1
197,425,1
197,432,2
197,437,1
197,444,1
197,445,1
197,446,2
197,447,2
197,452,1
197,453,1
197,457,1
197,458,1
197,460,1
197,463,1
197,467,1
197,469,2
197,470,2
197,471,1
197,474,2
197,475,1
197,476,1
197,481,1
197,482,4
197,486,2
197,490,1
197,491,1
197,492,2
197,493,1
197,496,2
197,499,18
197,500,3
197,578,1
197,589,1
197,593,1
197,597,1
197,612,1
197,618,1
197,621,2
197,627,1
197,629,2
197,631,3
197,632,1
197,633,1
197,635,1
197,641,1
197,695,1
197,713,1
197,714,1
197,725,1
197,731,1
197,732,1
197,738,1
197,745,1
197,748,1
197,763,1
197,764,1
197,772,1
197,775,2
197,790,2
197,798,1
197,801,1
197,815,1
197,820,1
197,835,1
197,875,1
197,879,1
197,883,1
197,886,2
197,889,1
197,896,1
197,902,1
197,903,1
197,925,1
197,931,1
197,932,1
197,976,1
197,977,1
197,978,1
197,985,1
197,988,1
197,1006,1
197,1070,1
197,1073,1
197,1074,1
197,1075,1
197,1106,1
197,1210,1
197,4000,7
197,4001,1
197,4002,1
197,4003,3
198,27,1
198,34,1
198,54,1
198,70,1
198,71,1
198,75,1
198,92,1
198,96,1
198,108,2
198,109,2
198,110,1
198,120,2
198,125,1
198,126,1
198,128,1
198,136,2
198,141,1
198,144,1
198,149,1
198,154,1
198,156,1
198,159,1
198,160,1
198,167,1
198,177,3
198,178,1
198,180,3
198,185,3
198,188,1
198,189,1
198,191,3
198,192,3
198,193,1
198,196,1
198,197,1
198,198,26
198,199,2
198,200,2
198,202,1
198,203,1
198,205,1
198,218,1
198,226,1
198,229,1
198,342,1
198,344,1
198,347,2
198,352,1
198,354,2
198,364,1
198,366,1
198,367,1
198,371,2
198,372,2
198,381,1
198,431,1
198,439,1
198,441,1
198,442,1
198,446,1
198,447,2
198,448,1
198,450,1
198,453,1
198,454,1
198,455,1
198,457,2
198,460,2
198,461,1
198,462,1
198,463,2
198,464,1
198,465,1
198,469,1
198,471,1
198,472,5
198,474,1
198,478,1
198,481,1
198,482,5
198,485,2
198,486,3
198,489,3
198,490,1
198,492,1
198,494,2
198,496,3
198,498,1
198,499,4
198,500,1
198,501,2
198,555,1
198,589,1
198,593,1
198,598,1
198,600,1
198,602,1
198,604,1
198,607,1
198,622,1
198,629,1
198,630,1
198,633,1
198,635,1
198,636,1
198,709,1
198,716,2
198,717,1
198,721,1
198,725,2
198,730,2
198,732,1
198,743,1
198,748,1
198,774,1
198,775,1
198,798,1
198,799,2
198,809,1
198,815,1
198,822,1
198,829,1
198,850,1
198,868,1
198,898,1
198,903,1
198,932,1
198,966,2
198,994,1
198,1007,1
198,1018,1
198,1020,1
198,1047,1
198,1063,1
198,1071,1
198,1073,3
198,1074,1
198,1075,2
198,1102,1
198,4000,2
198,4001,1
198,4005,1
199,15,1
199,34,1
199,37,2
199,39,1
199,63,1
199,67,1
199,82,1
199,88,1
199,94,2
199,95,1
199,99,1
199,102,2
199,106,2
199,108,2
199,109,3
199,112,4
199,113,1
199,116,1
199,121,1
199,123,2
199,124,2
199,125,2
199,126,1
199,127,1
199,128,2
199,129,1
199,133,1
199,136,1
199,137,3
199,139,1
199,147,1
199,148,1
199,149,1
199,150,1
199,154,1
199,158,1
199,163,1
199,164,1
199,165,1
199,170,1
199,174,1
199,177,3
199,183,1
199,186,1
199,188,1
199,190,2
199,193,1
199,195,1
199,197,2
199,198,1
199,199,38
199,201,2
199,204,1
199,226,1
199,229,1
199,304,1
199,317,1
199,330,1
199,342,1
199,354,4
199,364,2
199,366,1
199,371,4
199,372,3
199,374,2
199,376,1
199,426,1
199,437,1
199,443,1
199,448,1
199,450,1
199,451,1
199,454,2
199,457,2
199,458,1
199,459,1
199,460,1
199,462,1
199,463,1
199,472,3
199,476,3
199,477,4
199,480,1
199,482,3
199,484,2
199,485,2
199,486,6
199,489,2
199,491,1
199,496,2
199,497,1
199,499,3
199,500,2
199,555,1
199,574,1
199,584,1
199,589,1
199,593,1
199,596,2
199,604,1
199,612,1
199,613,1
199,619,3
199,620,3
199,622,1
199,628,3
199,629,1
199,631,2
199,717,2
199,718,1
199,719,4
199,744,1
199,756,1
199,766,1
199,767,1
199,772,1
199,775,1
199,799,2
199,804,1
199,821,1
199,832,1
199,839,1
199,864,1
199,865,1
199,871,1
199,872,1
199,886,1
199,888,2
199,897,2
199,900,1
199,904,1
199,924,1
199,928,1
199,932,1
199,948,1
199,955,1
199,959,1
199,971,1
199,985,1
199,1006,1
199,1038,1
199,1052,1
199,1060,1
199,1064,2
199,1066,1
199,1075,1
199,1102,1
199,1211,1
199,4000,3
199,4001,5
199,4003,1
200,100,1
200,128,1
200,136,2
200,143,1
200,176,1
200,177,1
200,186,1
200,189,2
200,190,1
200,192,2
200,198,1
200,200,6
200,202,1
200,221,1
200,323,1
200,366,1
200,451,1
200,471,2
200,472,1
200,481,1
200,482,1
200,485,1
200,486,1
200,493,1
200,618,1
200,767,1
200,807,1
200,838,1
200,872,1
200,886,1
200,978,1
200,1008,1
200,1018,1
200,1021,1
200,1038,1
200,1062,1
200,1067,1
201,3,1
201,63,1
201,70,1
201,87,1
201,90,1
201,108,1
201,112,1
201,120,1
201,124,1
201,125,2
201,126,1
201,128,1
201,134,1
201,135,1
201,136,2
201,141,2
201,143,1
201,171,1
201,172,1
201,184,2
201,185,1
201,187,1
201,189,3
201,192,4
201,193,1
201,195,1
201,197,2
201,199,2
201,201,16
201,203,2
201,205,1
201,207,1
201,209,1
201,213,1
201,230,1
201,325,1
201,360,1
201,371,1
201,378,1
201,380,1
201,441,1
201,449,1
201,450,1
201,453,2
201,458,1
201,473,1
201,476,2
201,477,1
201,479,1
201,482,1
201,483,1
201,487,1
201,489,1
201,493,1
201,496,2
201,499,7
201,573,1
201,580,1
201,599,1
201,602,1
201,618,1
201,629,2
201,630,1
201,703,1
201,706,1
201,719,1
201,723,1
201,774,2
201,781,1
201,799,1
201,822,1
201,856,1
201,897,2
201,903,1
201,1006,1
201,1019,1
201,1036,1
201,1067,1
201,1072,1
201,4000,2
201,4005,1
202,67,1
202,70,1
202,97,1
202,99,2
202,112,1
202,117,1
202,119,1
202,123,1
202,128,1
202,145,1
202,148,2
202,150,1
202,158,1
202,160,1
202,172,1
202,185,1
202,186,1
202,187,1
202,189,1
202,192,2
202,193,2
202,197,3
202,202,19
202,203,2
202,207,2
202,208,1
202,209,1
202,214,1
202,346,1
202,359,1
202,361,1
202,374,1
202,380,1
202,381,1
202,437,1
202,457,2
202,467,2
202,469,1
202,473,1
202,474,2
202,496,2
202,498,1
202,500,1
202,593,1
202,597,1
202,619,1
202,626,2
202,788,1
202,871,1
202,948,1
202,985,1
202,988,1
202,1069,1
202,4001,1
202,4003,1
202,4005,1
203,3,2
203,12,1
203,30,1
203,38,1
203,47,1
203,55,1
203,63,1
203,64,1
203,73,1
203,74,1
203,75,1
203,77,1
203,89,1
203,93,1
203,99,2
203,102,1
203,105,1
203,106,1
203,110,1
203,112,4
203,115,3
203,117,2
203,125,1
203,126,2
203,136,1
203,140,1
203,141,2
203,142,2
203,143,5
203,156,1
203,162,1
203,166,1
203,172,1
203,173,1
203,176,1
203,177,1
203,179,1
203,182,1
203,183,1
203,185,3
203,187,3
203,188,1
203,189,1
203,192,11
203,193,2
203,195,3
203,197,7
203,198,2
203,199,1
203,201,2
203,202,1
203,203,30
203,204,3
203,205,2
203,206,1
203,207,4
203,208,6
203,209,2
203,210,2
203,212,1
203,213,2
203,214,4
203,218,1
203,230,3
203,354,3
203,381,1
203,388,1
203,440,1
203,443,1
203,451,1
203,452,2
203,453,1
203,462,1
203,464,1
203,467,1
203,469,2
203,470,2
203,472,1
203,474,2
203,476,1
203,477,2
203,479,1
203,481,2
203,482,3
203,483,2
203,484,1
203,485,1
203,486,1
203,488,1
203,491,1
203,492,2
203,493,1
203,495,1
203,496,5
203,499,7
203,500,3
203,501,1
203,549,1
203,566,1
203,613,1
203,618,1
203,620,2
203,622,1
203,628,1
203,630,1
203,631,1
203,632,3
203,635,1
203,664,1
203,667,1
203,706,1
203,718,1
203,719,1
203,722,1
203,726,1
203,737,1
203,748,1
203,772,1
203,796,1
203,800,2
203,801,2
203,802,1
203,815,1
203,819,1
203,821,1
203,844,1
203,862,1
203,865,1
203,882,1
203,889,1
203,899,1
203,902,1
203,903,2
203,920,1
203,926,1
203,933,1
203,949,1
203,972,1
203,977,1
203,992,1
203,1006,1
203,1007,2
203,1063,1
203,1066,1
203,1067,1
203,1068,2
203,1070,1
203,1074,1
203,1107,1
203,1161,1
203,1175,1
203,1210,1
203,1253,1
203,4000,3
203,4001,4
204,67,1
204,141,1
204,143,1
204,154,1
204,187,3
204,188,2
204,189,1
204,192,2
204,196,1
204,197,3
204,201,1
204,203,1
204,204,9
204,205,1
204,206,1
204,208,1
204,209,2
204,210,1
204,213,1
204,218,2
204,448,1
204,470,1
204,476,1
204,486,1
204,499,2
204,500,1
204,501,1
204,719,1
204,727,1
204,755,1
204,758,1
204,775,1
204,801,1
204,809,1
204,835,1
204,897,1
204,927,1
204,977,1
204,978,1
204,1145,1
204,4000,1
205,3,1
205,9,1
205,19,1
205,39,1
205,75,1
205,78,1
205,100,1
205,112,1
205,117,1
205,126,1
205,137,1
205,141,1
205,143,1
205,186,1
205,188,4
205,189,1
205,192,3
205,193,1
205,194,1
205,195,1
205,197,1
205,198,1
205,201,1
205,203,2
205,204,1
205,205,18
205,206,1
205,207,2
205,208,3
205,209,3
205,210,1
205,211,1
205,213,3
205,215,1
205,218,2
205,223,1
205,230,1
205,352,1
205,360,1
205,390,1
205,427,1
205,443,1
205,455,1
205,459,1
205,469,1
205,470,1
205,471,1
205,477,1
205,478,1
205,479,1
205,482,2
205,486,1
205,489,1
205,492,1
205,494,1
205,496,3
205,499,5
205,500,1
205,592,1
205,596,1
205,603,1
205,613,2
205,624,1
205,627,1
205,628,1
205,632,1
205,702,1
205,733,1
205,775,3
205,801,1
205,857,1
205,868,2
205,883,1
205,978,1
205,1068,1
205,1074,1
205,1145,1
205,4001,3
205,4003,1
206,13,1
206,17,1
206,67,2
206,93,1
206,100,1
206,105,1
206,106,1
206,111,2
206,112,2
206,117,1
206,119,1
206,128,1
206,130,1
206,132,1
206,136,1
206,139,1
206,141,1
206,142,1
206,143,4
206,180,1
206,181,1
206,185,1
206,187,3
206,188,4
206,189,1
206,192,3
206,195,2
206,197,3
206,201,1
206,203,2
206,204,2
206,206,29
206,207,1
206,208,3
206,209,3
206,210,1
206,213,5
206,215,2
206,218,1
206,230,1
206,335,1
206,354,2
206,364,1
206,371,2
206,428,1
206,439,1
206,450,1
206,453,1
206,454,1
206,458,1
206,464,1
206,469,1
206,470,1
206,480,1
206,482,1
206,492,1
206,495,2
206,496,10
206,497,1
206,499,25
206,500,8
206,501,3
206,598,2
206,604,1
206,611,1
206,612,1
206,627,1
206,628,3
206,630,1
206,632,9
206,633,4
206,635,1
206,641,1
206,670,1
206,682,1
206,684,1
206,693,1
206,696,1
206,709,2
206,714,1
206,716,1
206,719,2
206,725,1
206,727,1
206,768,1
206,773,1
206,775,3
206,786,1
206,819,2
206,820,1
206,832,1
206,888,3
206,903,1
206,927,1
206,947,1
206,958,1
206,977,1
206,978,1
206,994,1
206,1006,2
206,1007,1
206,1066,1
206,1068,1
206,1070,1
206,1074,1
206,1075,1
206,1077,1
206,4000,4
206,4001,2
206,4003,1
207,17,1
207,37,1
207,39,1
207,54,1
207,62,1
207,78,1
207,82,1
207,89,1
207,105,1
207,108,2
207,110,1
207,112,1
207,117,3
207,124,2
207,126,1
207,142,1
207,143,6
207,180,2
207,183,1
207,185,1
207,187,6
207,188,6
207,189,1
207,190,1
207,192,3
207,196,1
207,197,5
207,203,2
207,204,2
207,205,3
207,206,4
207,207,29
207,208,5
207,209,5
207,210,5
207,211,2
207,212,1
207,213,9
207,214,1
207,215,1
207,218,3
207,220,1
207,226,1
207,230,2
207,305,1
207,354,2
207,367,1
207,457,1
207,458,1
207,469,1
207,474,1
207,476,1
207,480,1
207,483,1
207,484,1
207,494,3
207,496,6
207,499,16
207,500,8
207,585,1
207,589,2
207,592,1
207,598,1
207,607,1
207,612,1
207,613,1
207,616,1
207,621,2
207,627,1
207,628,3
207,631,1
207,632,2
207,633,2
207,634,1
207,635,2
207,674,1
207,709,1
207,717,1
207,718,2
207,722,1
207,733,1
207,734,1
207,739,1
207,767,1
207,772,1
207,775,2
207,803,1
207,805,1
207,820,1
207,848,1
207,883,2
207,889,1
207,906,1
207,911,2
207,932,1
207,947,1
207,951,1
207,998,1
207,1007,1
207,1066,1
207,1067,2
207,1074,1
207,1198,1
207,1205,1
207,4000,1
207,4001,2
207,4002,1
207,4004,1
207,4005,1
208,2,1
208,3,1
208,6,1
208,12,1
208,27,1
208,33,1
208,38,2
208,39,1
208,40,1
208,45,1
208,48,1
208,54,2
208,56,1
208,64,1
208,67,1
208,72,1
208,73,1
208,75,1
208,79,1
208,81,1
208,87,1
208,88,1
208,97,2
208,109,1
208,112,3
208,114,1
208,115,2
208,117,3
208,124,1
208,126,1
208,129,1
208,130,1
208,132,1
208,136,1
208,140,1
208,141,2
208,142,1
208,143,9
208,144,1
208,146,1
208,147,1
208,162,1
208,163,1
208,167,3
208,175,1
208,184,1
208,185,2
208,187,8
208,188,2
208,189,1
208,192,7
208,193,2
208,195,1
208,197,10
208,199,2
208,202,1
208,203,4
208,204,3
208,205,3
208,206,3
208,207,2
208,208,37
208,209,5
208,210,4
208,211,2
208,213,20
208,214,9
208,215,4
208,216,1
208,217,1
208,218,9
208,229,2
208,230,1
208,330,1
208,342,1
208,345,1
208,360,1
208,371,2
208,372,1
208,376,1
208,381,1
208,439,1
208,443,1
208,448,2
208,450,1
208,452,1
208,455,1
208,457,1
208,458,1
208,459,1
208,467,1
208,469,2
208,473,2
208,474,1
208,477,1
208,481,1
208,482,3
208,483,1
208,485,1
208,486,1
208,492,1
208,493,2
208,496,5
208,499,22
208,500,11
208,501,4
208,538,1
208,542,1
208,593,1
208,601,1
208,611,1
208,613,1
208,624,1
208,626,1
208,627,1
208,628,1
208,629,1
208,630,2
208,631,2
208,632,6
208,633,7
208,635,1
208,667,1
208,671,1
208,707,1
208,717,3
208,721,1
208,730,2
208,735,1
208,744,1
208,766,1
208,771,1
208,772,1
208,815,1
208,819,1
208,820,1
208,833,1
208,845,1
208,863,1
208,868,2
208,872,1
208,874,1
208,877,1
208,886,1
208,888,2
208,889,2
208,895,1
208,903,2
208,904,1
208,908,1
208,914,1
208,920,1
208,927,2
208,931,1
208,948,1
208,950,1
208,951,1
208,967,1
208,971,1
208,977,2
208,985,1
208,992,1
208,1003,1
208,1006,3
208,1018,1
208,1066,2
208,1068,1
208,4000,4
208,4001,4
208,4003,2
208,4004,1
208,4005,3
209,1,1
209,2,2
209,12,1
209,27,1
209,33,2
209,34,1
209,40,1
209,45,1
209,58,1
209,59,2
209,61,1
209,64,2
209,71,2
209,73,1
209,74,1
209,81,1
209,88,1
209,93,2
209,106,2
209,112,2
209,114,3
209,117,5
209,128,1
209,135,1
209,136,1
209,140,3
209,141,3
209,142,4
209,143,3
209,144,1
209,146,1
209,148,1
209,150,1
209,169,1
209,174,1
209,177,1
209,181,2
209,187,8
209,188,6
209,189,1
209,191,1
209,192,5
209,193,2
209,197,7
209,201,3
209,203,2
209,205,2
209,206,5
209,207,5
209,208,5
209,209,41
209,210,10
209,211,1
209,213,30
209,214,7
209,215,6
209,218,13
209,225,1
209,230,1
209,351,1
209,364,1
209,372,1
209,463,1
209,482,1
209,485,2
209,486,1
209,493,2
209,495,2
209,496,6
209,499,21
209,500,2
209,501,2
209,531,1
209,589,1
209,593,1
209,598,1
209,606,1
209,622,2
209,623,1
209,628,2
209,630,1
209,631,1
209,632,6
209,633,1
209,635,3
209,667,1
209,704,1
209,710,1
209,722,1
209,724,1
209,725,1
209,743,2
209,751,1
209,758,1
209,775,3
209,793,1
209,820,1
209,852,1
209,856,1
209,867,1
209,881,1
209,883,2
209,888,2
209,897,1
209,902,1
209,903,1
209,925,1
209,927,1
209,936,2
209,958,1
209,978,1
209,998,1
209,1006,4
209,1007,2
209,1011,1
209,1017,1
209,1070,1
209,1074,1
209,1195,1
209,1226,1
209,1228,1
209,1296,1
209,4000,4
209,4001,1
209,4003,2
209,4005,2
210,5,1
210,12,3
210,42,2
210,43,2
210,49,1
210,54,1
210,64,2
210,67,1
210,76,1
210,86,1
210,88,1
210,90,1
210,95,1
210,103,1
210,105,1
210,112,2
210,114,1
210,115,2
210,116,2
210,117,2
210,125,1
210,126,2
210,127,1
210,136,1
210,140,1
210,142,1
210,143,4
210,173,1
210,177,1
210,180,1
210,185,1
210,187,3
210,188,7
210,192,4
210,197,1
210,203,1
210,204,1
210,205,2
210,206,1
210,207,6
210,208,2
210,209,6
210,210,29
210,211,1
210,212,1
210,213,13
210,214,7
210,215,3
210,216,2
210,217,3
210,218,13
210,219,4
210,221,1
210,230,1
210,325,1
210,354,1
210,365,1
210,367,1
210,374,1
210,379,1
210,457,1
210,477,1
210,481,1
210,482,1
210,489,1
210,496,3
210,497,1
210,499,7
210,500,1
210,501,1
210,502,1
210,544,1
210,584,1
210,611,1
210,624,1
210,629,2
210,632,1
210,636,1
210,646,1
210,677,1
210,706,1
210,719,1
210,751,1
210,755,1
210,808,1
210,852,1
210,882,1
210,883,1
210,888,1
210,897,1
210,903,1
210,916,1
210,967,1
210,977,1
210,987,1
210,1006,4
210,1007,1
210,1027,1
210,1145,1
210,1300,1
210,1315,1
210,4000,8
210,4001,3
210,4003,1
210,4005,1
211,2,1
211,27,1
211,31,1
211,49,1
211,111,1
211,141,2
211,143,2
211,154,1
211,156,1
211,187,4
211,188,2
211,192,2
211,195,1
211,197,4
211,202,1
211,205,1
211,207,2
211,208,2
211,209,4
211,210,1
211,211,12
211,212,1
211,213,4
211,214,2
211,218,2
211,230,1
211,341,1
211,482,2
211,496,1
211,499,2
211,500,2
211,578,1
211,598,1
211,633,1
211,667,1
211,756,1
211,772,1
211,775,1
211,859,1
211,900,1
211,903,1
211,973,1
211,1068,1
211,4000,2
212,6,1
212,8,1
212,12,2
212,25,3
212,53,1
212,75,1
212,82,1
212,114,1
212,140,1
212,181,1
212,187,1
212,195,1
212,207,1
212,208,1
212,210,1
212,211,2
212,212,9
212,214,1
212,230,1
212,499,2
212,585,1
212,589,1
212,622,1
212,908,1
212,944,1
212,1006,1
212,1027,1
212,1039,1
212,1064,1
212,4000,1
212,4001,4
213,13,1
213,17,1
213,27,1
213,29,1
213,34,1
213,39,2
213,42,1
213,43,1
213,45,1
213,49,1
213,53,2
213,54,1
213,63,1
213,64,1
213,67,1
213,74,1
213,81,1
213,95,1
213,99,1
213,103,1
213,105,1
213,109,1
213,112,2
213,116,1
213,117,4
213,124,1
213,130,1
213,133,2
213,136,1
213,139,2
213,140,1
213,141,1
213,143,14
213,148,1
213,154,1
213,159,1
213,177,1
213,180,1
213,183,1
213,185,2
213,186,1
213,187,6
213,188,4
213,189,1
213,191,1
213,192,6
213,195,1
213,197,6
213,198,2
213,201,1
213,203,4
213,204,1
213,205,4
213,206,9
213,207,10
213,208,21
213,209,24
213,210,14
213,211,4
213,213,106
213,214,22
213,215,15
213,218,25
213,220,1
213,223,1
213,225,1
213,230,3
213,304,1
213,353,1
213,354,1
213,358,1
213,371,1
213,425,1
213,439,1
213,446,1
213,447,1
213,448,1
213,454,1
213,457,1
213,458,2
213,459,1
213,468,1
213,469,2
213,474,1
213,477,2
213,480,1
213,481,1
213,482,3
213,483,1
213,484,1
213,486,2
213,487,1
213,489,5
213,493,9
213,494,3
213,495,1
213,496,25
213,497,2
213,498,2
213,499,30
213,500,17
213,501,13
213,502,1
213,510,1
213,574,1
213,589,1
213,593,1
213,598,1
213,604,1
213,607,1
213,611,1
213,612,1
213,622,1
213,627,1
213,628,3
213,629,4
213,630,1
213,631,4
213,632,14
213,633,7
213,635,6
213,673,2
213,685,1
213,702,1
213,706,2
213,712,2
213,714,1
213,718,1
213,719,4
213,722,1
213,725,1
213,727,1
213,731,1
213,734,2
213,738,1
213,744,1
213,752,2
213,757,1
213,760,1
213,766,1
213,773,1
213,775,4
213,787,1
213,796,1
213,799,2
213,801,2
213,808,1
213,815,1
213,821,1
213,835,1
213,848,1
213,860,1
213,865,1
213,878,1
213,881,1
213,883,1
213,888,3
213,889,1
213,897,1
213,900,1
213,902,2
213,903,4
213,904,1
213,906,2
213,908,1
213,925,1
213,929,1
213,932,2
213,936,1
213,940,1
213,949,2
213,961,1
213,966,1
213,972,1
213,977,7
213,978,4
213,980,1
213,981,1
213,986,1
213,987,1
213,990,1
213,994,3
213,998,1
213,1006,3
