origin_zone,destination_zone,count2
185,103,1
185,108,3
185,109,1
185,110,1
185,112,6
185,115,3
185,117,2
185,124,1
185,125,2
185,126,2
185,133,3
185,137,2
185,139,1
185,140,1
185,141,3
185,147,1
185,148,1
185,154,1
185,161,1
185,175,1
185,176,2
185,177,2
185,178,2
185,181,2
185,182,2
185,185,27
185,186,3
185,187,1
185,189,1
185,192,1
185,197,1
185,203,1
185,206,1
185,208,1
185,209,3
185,213,1
185,215,1
185,218,2
185,304,1
185,346,1
185,347,1
185,352,1
185,354,1
185,460,1
185,469,1
185,474,1
185,477,1
185,481,1
185,482,1
185,487,1
185,496,3
185,500,1
185,556,1
185,578,1
185,590,1
185,604,1
185,626,1
185,632,2
185,633,1
185,730,1
185,733,1
185,744,1
185,747,1
185,751,1
185,804,1
185,813,1
185,880,1
185,887,1
185,927,1
185,972,1
185,977,3
185,1006,2
185,1074,1
185,1103,1
185,1213,1
185,4000,2
185,4003,1
185,4004,2
186,17,1
186,31,1
186,81,1
186,86,1
186,99,1
186,110,1
186,111,2
186,112,1
186,122,1
186,124,1
186,136,1
186,137,1
186,140,1
186,141,3
186,143,1
186,184,1
186,186,12
186,187,3
186,192,2
186,195,1
186,198,1
186,208,2
186,209,1
186,211,1
186,214,1
186,218,1
186,328,1
186,342,1
186,443,1
186,448,1
186,473,1
186,482,1
186,485,1
186,487,2
186,492,1
186,500,2
186,606,1
186,622,1
186,626,1
186,673,1
186,752,1
186,809,1
186,832,1
186,858,1
186,902,1
186,906,1
186,909,1
186,922,1
186,966,1
186,970,1
186,977,1
186,978,1
186,1216,1
186,4000,2
186,4005,1
187,12,1
187,30,1
187,39,1
187,63,1
187,75,1
187,82,1
187,98,1
187,103,1
187,108,1
187,111,1
187,112,4
187,115,2
187,117,2
187,121,1
187,126,1
187,138,1
187,139,2
187,140,1
187,143,2
187,149,1
187,150,1
187,180,1
187,183,3
187,184,2
187,185,3
187,186,4
187,187,25
187,188,1
187,189,1
187,190,1
187,192,7
187,195,2
187,197,8
187,199,1
187,203,5
187,204,1
187,205,2
187,206,5
187,207,3
187,208,5
187,209,1
187,210,1
187,211,2
187,213,9
187,214,4
187,215,1
187,218,8
187,312,1
187,354,1
187,372,1
187,432,1
187,471,1
187,474,1
187,479,1
187,489,2
187,492,3
187,493,2
187,494,1
187,496,1
187,499,1
187,501,1
187,510,1
187,591,1
187,605,1
187,627,1
187,633,1
187,634,1
187,635,1
187,663,1
187,676,1
187,709,1
187,727,1
187,730,1
187,738,1
187,754,1
187,775,2
187,798,1
187,849,1
187,863,1
187,879,1
187,888,2
187,897,1
187,905,1
187,912,1
187,957,1
187,969,1
187,977,2
187,978,1
187,985,1
187,1006,1
187,1007,2
187,1009,1
187,1029,1
187,1106,1
187,1175,1
187,1211,1
187,4000,4
187,4001,7
187,4003,2
187,4004,2
188,64,1
188,65,1
188,81,1
188,97,1
188,103,1
188,110,1
188,115,1
188,116,1
188,117,1
188,133,1
188,140,1
188,141,2
188,142,1
188,143,1
188,148,1
188,181,1
188,188,11
188,191,1
188,192,3
188,197,1
188,201,1
188,203,2
188,204,1
188,205,1
188,206,2
188,207,2
188,208,3
188,209,5
188,210,1
188,211,1
188,213,2
188,214,5
188,215,1
188,217,3
188,218,6
188,344,1
188,374,1
188,439,1
188,493,2
188,494,2
188,495,1
188,497,1
188,499,3
188,500,1
188,629,1
188,632,1
188,633,2
188,888,3
188,889,1
188,972,1
188,973,1
188,978,1
188,996,1
188,1007,1
188,1023,1
188,1063,1
188,4000,4
188,4001,1
188,4003,1
188,4005,2
189,2,1
189,26,1
189,38,1
189,80,1
189,82,1
189,95,1
189,97,1
189,109,1
189,110,1
189,112,1
189,121,1
189,124,1
189,126,1
189,127,1
189,128,2
189,133,1
189,136,5
189,143,2
189,148,1
189,150,1
189,161,1
189,163,1
189,176,1
189,177,2
189,182,1
189,187,1
189,189,30
189,190,1
189,192,3
189,193,1
189,195,3
189,197,1
189,198,1
189,199,1
189,200,3
189,201,1
189,202,1
189,209,1
189,211,2
189,213,1
189,214,1
189,323,1
189,347,1
189,356,1
189,364,2
189,371,1
189,372,1
189,378,1
189,381,1
189,411,1
189,432,1
189,445,1
189,447,2
189,466,1
189,473,1
189,474,2
189,476,1
189,477,5
189,478,1
189,479,1
189,482,2
189,485,1
189,486,1
189,487,1
189,492,1
189,495,1
189,496,1
189,500,1
189,501,1
189,589,1
189,612,1
189,620,1
189,622,2
189,624,1
189,627,2
189,632,1
189,646,1
189,667,1
189,684,1
189,723,1
189,730,1
189,748,1
189,764,1
189,775,1
189,782,1
189,797,1
189,800,1
189,801,2
189,832,1
189,861,1
189,903,1
189,908,1
189,927,1
189,945,1
189,948,2
189,1070,1
189,1073,1
189,1074,1
189,1075,1
189,1105,1
189,4000,2
189,4001,2
189,4003,6
189,4005,1
190,27,1
190,60,1
190,81,1
190,91,1
190,99,2
190,123,1
190,124,1
190,125,1
190,133,1
190,136,1
190,139,1
190,141,1
190,148,1
190,158,1
190,159,1
190,180,1
190,187,1
190,190,9
190,193,1
190,195,2
190,197,1
190,198,1
190,201,1
190,222,1
190,453,1
190,474,1
190,483,1
190,632,1
190,667,1
190,669,1
190,748,2
190,789,1
190,820,1
190,821,1
190,1006,1
190,4000,4
190,4001,1
190,4005,3
191,17,1
191,36,1
191,93,1
191,108,1
191,111,1
191,133,1
191,137,1
191,138,1
191,139,1
191,140,2
191,145,1
191,180,1
191,181,1
191,182,3
191,185,1
191,188,1
191,190,1
191,191,8
191,195,2
191,207,1
191,216,1
191,309,1
191,489,1
191,492,1
191,500,1
191,528,1
191,623,1
191,762,1
191,887,1
191,903,1
191,977,1
191,1011,1
191,1072,1
192,34,1
192,40,1
192,49,1
192,53,1
192,64,1
192,66,1
192,67,3
192,88,1
192,95,1
192,96,1
192,99,2
192,106,1
192,108,1
192,109,1
192,111,1
192,112,4
192,115,4
192,116,1
192,117,2
192,122,1
192,126,1
192,128,2
192,132,1
192,135,1
192,136,1
192,137,4
192,138,1
192,139,1
192,140,1
192,141,2
192,142,4
192,143,4
192,158,1
192,176,2
192,178,3
192,180,1
192,181,2
192,182,1
192,184,1
192,185,1
192,187,8
192,189,3
192,190,1
192,191,1
192,192,27
192,194,1
192,195,2
192,197,2
192,199,2
192,200,1
192,201,1
192,203,6
192,204,3
192,205,2
192,206,3
192,207,1
192,208,3
192,209,2
192,210,5
192,212,2
192,213,1
192,214,1
192,215,1
192,217,1
192,218,4
192,229,1
192,381,1
192,382,1
192,437,1
192,445,1
192,454,1
192,469,1
192,473,1
192,477,2
192,481,1
192,482,1
192,485,1
192,489,3
192,490,1
192,492,1
192,494,1
192,495,1
192,496,2
192,499,3
192,500,1
192,501,1
192,543,1
192,589,1
192,603,1
192,618,1
192,627,1
192,629,1
192,631,1
192,633,1
192,635,2
192,641,1
192,666,1
192,730,2
192,748,1
192,808,1
192,832,1
192,886,1
192,888,3
192,902,1
192,903,1
192,911,1
192,932,1
192,949,1
192,987,1
192,991,1
192,1006,1
192,1007,1
192,1011,1
192,1064,2
192,1066,1
192,1105,1
192,1219,1
192,4000,4
192,4001,2
192,4003,2
192,4004,1
192,4005,1
193,12,1
193,13,1
193,29,1
193,36,1
193,65,1
193,67,1
193,75,1
193,81,1
193,87,1
193,95,1
193,99,1
193,105,1
193,106,1
193,112,1
193,114,1
193,115,2
193,124,1
193,125,1
193,127,2
193,129,1
193,130,1
193,135,1
193,136,6
193,139,1
193,140,1
193,142,2
193,145,1
193,149,1
193,156,1
193,158,1
193,167,1
193,169,1
193,171,1
193,172,2
193,173,1
193,176,2
193,177,1
193,179,2
193,180,3
193,182,1
193,185,1
193,187,1
193,189,2
193,193,28
193,194,1
193,195,1
193,197,1
193,199,1
193,203,2
193,208,1
193,209,1
193,210,1
193,213,1
193,214,1
193,221,1
193,227,1
193,229,1
193,305,1
193,309,1
193,322,1
193,342,1
193,350,1
193,351,1
193,352,1
193,354,1
193,360,1
193,364,2
193,367,1
193,373,1
193,374,1
193,380,1
193,381,1
193,441,1
193,448,1
193,454,1
193,457,4
193,458,2
193,459,1
193,460,1
193,469,1
193,471,1
193,472,3
193,476,1
193,479,1
193,481,1
193,482,4
193,483,2
193,485,2
193,486,1
193,496,1
193,499,1
193,501,2
193,594,1
193,613,2
193,618,1
193,620,1
193,623,1
193,624,1
193,628,2
193,684,1
193,688,2
193,718,1
193,726,1
193,728,1
193,743,1
193,748,1
193,808,1
193,820,1
193,853,1
193,886,1
193,902,1
193,911,1
193,924,1
193,948,1
193,949,1
193,1025,1
193,1064,1
193,1067,1
193,1068,1
193,1070,1
193,1073,1
193,1127,1
193,1281,1
193,4000,5
193,4001,2
193,4003,2
193,4005,3
194,42,1
194,167,1
194,178,1
194,193,1
194,194,8
194,196,1
194,203,1
194,209,1
194,472,2
194,483,1
194,580,1
194,635,1
194,667,1
194,726,1
194,867,1
194,913,1
194,955,1
195,25,1
195,53,1
195,55,1
195,67,1
195,75,1
195,78,1
195,101,1
195,111,1
195,112,2
195,124,1
195,129,1
195,136,1
195,137,1
195,139,2
195,142,1
195,143,1
195,170,1
195,172,1
195,177,2
195,181,1
195,183,1
195,185,1
195,186,1
195,187,3
195,189,1
195,191,2
195,192,4
195,193,1
195,195,34
195,197,1
195,198,2
195,199,3
195,200,1
195,201,2
195,203,3
195,204,2
195,205,1
195,206,1
195,218,1
195,228,1
195,310,1
195,324,1
195,350,1
195,371,1
195,454,1
195,457,2
195,458,1
195,462,1
195,466,1
195,469,2
195,470,1
195,473,1
195,476,2
195,482,1
195,490,1
195,491,1
195,499,1
195,611,1
195,637,1
195,727,2
195,733,1
195,734,1
195,755,1
195,799,1
195,861,1
195,903,1
195,906,1
195,927,1
195,932,1
195,934,1
195,970,1
195,985,1
195,994,1
195,1027,1
195,1072,1
195,1073,1
195,1224,2
195,4000,6
195,4005,1
196,190,1
196,192,1
196,195,1
196,354,1
196,496,1
196,822,1
196,872,1
197,11,1
197,18,1
197,19,1
197,24,1
197,27,1
197,36,1
197,52,1
197,59,1
197,65,1
197,75,1
197,78,1
197,108,2
197,111,1
197,112,6
197,115,4
197,117,1
197,123,1
197,124,1
197,140,2
197,141,2
197,142,1
197,143,4
197,167,1
197,177,1
197,180,2
197,185,1
197,186,1
197,187,4
197,188,1
197,189,2
197,190,1
197,192,4
197,193,3
197,195,1
197,197,33
197,199,1
197,201,2
197,202,2
197,203,4
197,204,4
197,206,4
197,207,1
197,208,7
197,209,7
197,210,1
197,211,1
197,213,1
197,214,2
197,215,1
197,218,3
197,229,1
197,334,1
197,346,1
197,352,1
197,360,1
197,361,1
197,380,1
197,381,1
197,439,1
197,448,1
197,460,1
197,463,1
197,467,1
197,471,3
197,477,2
197,479,2
197,481,2
197,482,2
197,484,1
197,485,1
197,490,1
197,491,1
197,492,2
197,493,1
197,494,2
197,496,5
197,499,11
197,500,3
197,501,1
197,589,1
197,599,1
197,602,1
197,603,1
197,604,2
197,627,1
197,630,1
197,632,2
197,635,2
197,636,1
197,694,1
197,719,1
197,722,1
197,730,1
197,764,1
197,774,1
197,801,1
197,807,1
197,824,1
197,844,1
197,856,1
197,871,1
197,881,1
197,897,1
197,908,1
197,917,1
197,925,2
197,927,1
197,929,1
197,932,1
197,935,1
197,952,1
197,977,1
197,978,2
197,992,1
197,1006,2
197,1101,1
197,4000,4
197,4001,5
197,4003,3
197,4004,1
197,4005,3
198,3,1
198,8,1
198,76,1
198,93,1
198,108,1
198,109,1
198,111,1
198,119,1
198,136,2
198,142,1
198,143,1
198,163,1
198,166,1
198,169,1
198,172,1
198,173,1
198,180,3
198,185,1
198,186,2
198,189,2
198,190,1
198,191,1
198,192,3
198,193,3
198,194,2
198,195,1
198,198,20
198,199,2
198,201,1
198,202,1
198,204,1
198,213,1
198,218,1
198,229,1
198,305,1
198,312,1
198,318,1
198,328,1
198,337,1
198,344,1
198,347,1
198,354,1
198,366,1
198,371,4
198,374,1
198,432,1
198,445,1
198,446,1
198,454,1
198,455,1
198,457,1
198,459,1
198,460,1
198,461,1
198,462,1
198,472,3
198,473,1
198,476,4
198,477,1
198,479,1
198,482,2
198,485,1
198,486,2
198,487,2
198,490,1
198,492,1
198,493,2
198,499,1
198,500,2
198,510,1
198,579,1
198,589,1
198,597,1
198,599,2
198,603,1
198,611,1
198,613,1
198,626,1
198,633,1
198,688,1
198,707,1
198,716,1
198,730,1
198,742,1
198,751,2
198,757,1
198,774,1
198,775,1
198,798,2
198,809,1
198,853,1
198,862,1
198,881,1
198,883,1
198,888,1
198,897,2
198,904,1
198,917,1
198,972,1
198,977,1
198,987,1
198,1006,1
198,1062,1
198,1073,1
198,4000,3
198,4002,1
198,4003,2
198,4005,1
199,23,1
199,81,1
199,109,1
199,112,2
199,126,1
199,128,1
199,130,1
199,134,2
199,135,1
199,136,4
199,137,1
199,144,1
199,147,1
199,148,3
199,155,1
199,158,1
199,169,1
199,170,1
199,172,1
199,173,1
199,177,2
199,183,1
199,187,1
199,192,3
199,193,1
199,195,1
199,197,1
199,198,1
199,199,25
199,203,2
199,207,1
199,212,1
199,222,2
199,226,2
199,309,1
199,323,1
199,324,2
199,325,1
199,354,1
199,366,2
199,371,1
199,445,1
199,450,1
199,453,1
199,457,1
199,460,1
199,461,2
199,472,2
199,479,3
199,481,1
199,482,5
199,483,3
199,484,1
199,485,1
199,486,3
199,489,1
199,490,1
199,493,2
199,495,1
199,529,1
199,589,2
199,597,1
199,623,1
199,626,1
199,628,1
199,632,1
199,635,1
199,682,1
199,716,1
199,717,1
199,774,1
199,775,1
199,791,1
199,792,1
199,795,1
199,800,1
199,806,1
199,820,1
199,822,1
199,880,1
199,886,1
199,888,1
199,903,1
199,904,1
199,917,1
199,962,2
199,977,3
199,1010,1
199,1019,1
199,1060,1
199,1064,1
199,1067,1
199,1073,1
199,1109,1
199,1272,1
199,4000,7
199,4001,2
199,4005,1
200,126,2
200,176,1
200,177,1
200,189,1
200,190,1
200,192,2
200,198,1
200,200,10
200,203,1
200,207,1
200,216,1
200,374,1
200,418,1
200,469,1
200,471,1
200,474,2
200,483,1
200,484,1
200,487,1
200,620,1
200,725,1
200,882,1
200,897,1
200,955,1
200,957,1
200,971,1
200,4000,1
201,1,1
201,3,2
201,63,1
201,93,1
201,95,1
201,108,1
201,109,1
201,112,2
201,124,1
201,126,2
201,128,1
201,133,1
201,139,1
201,183,1
201,184,1
201,188,1
201,191,1
201,192,2
201,193,2
201,197,1
201,201,12
201,202,1
201,205,1
201,207,1
201,208,1
201,209,1
201,324,1
201,347,1
201,381,1
201,453,1
201,469,2
201,471,1
201,476,1
201,483,1
201,487,1
201,492,1
201,496,2
201,499,1
201,593,1
201,607,1
201,632,2
201,671,1
201,729,1
201,730,1
201,743,1
201,751,1
201,755,1
201,768,1
201,796,1
201,888,2
201,898,1
201,899,1
201,908,1
201,924,1
201,927,1
201,977,1
201,979,1
201,1018,1
201,1136,1
201,1143,1
201,4000,3
201,4003,1
201,4005,1
202,89,1
202,126,1
202,136,1
202,141,3
202,143,1
202,147,1
202,189,2
202,192,1
202,197,1
202,201,1
202,202,5
202,203,4
202,209,1
202,302,1
202,454,1
202,469,1
202,477,1
202,482,1
202,484,1
202,487,2
202,499,1
202,501,1
202,620,1
202,843,1
202,928,1
202,945,1
202,977,4
202,1238,1
202,4000,1
202,4001,2
203,37,1
203,42,1
203,47,1
203,64,1
203,78,1
203,95,1
203,99,1
203,105,1
203,111,2
203,116,1
203,117,3
203,127,2
203,139,1
203,140,1
203,142,1
203,143,3
203,181,1
203,185,3
203,186,3
203,187,5
203,188,3
203,189,1
203,192,5
203,193,3
203,194,1
203,195,3
203,197,3
203,199,1
203,200,2
203,201,2
203,203,32
203,204,3
203,205,3
203,207,5
203,208,4
203,209,2
203,210,2
203,212,1
203,213,3
203,214,2
203,218,6
203,219,1
203,230,2
203,330,1
203,360,1
203,447,1
203,448,1
203,455,1
203,459,1
203,461,1
203,469,1
203,471,2
203,474,3
203,479,5
203,482,5
203,484,2
203,485,2
203,486,1
203,487,1
203,491,3
203,492,5
203,494,3
203,496,1
203,499,4
203,500,3
203,613,1
203,620,1
203,626,1
203,628,1
203,629,1
203,631,1
203,632,4
203,633,1
203,635,1
203,646,1
203,664,1
203,666,1
203,725,1
203,726,1
203,755,1
203,763,1
203,766,1
203,775,2
203,791,1
203,800,1
203,801,1
203,852,1
203,861,1
203,878,1
203,882,1
203,888,1
203,906,1
203,908,1
203,938,1
203,952,1
203,962,1
203,972,2
203,977,3
203,1006,3
203,1007,1
203,1011,1
203,1066,1
203,1068,1
203,1145,2
203,1269,1
203,4000,6
203,4001,7
203,4002,1
203,4003,2
203,4005,3
204,95,1
204,143,2
204,185,2
204,187,1
204,192,3
204,203,1
204,204,8
204,205,1
204,206,1
204,209,1
204,210,1
204,217,1
204,230,1
204,377,1
204,457,1
204,460,1
204,469,1
204,489,1
204,499,3
204,633,1
204,664,1
204,695,1
204,805,1
204,868,1
204,888,1
204,917,1
204,977,1
204,994,1
204,1007,1
204,1066,1
204,1068,1
204,1132,1
205,14,1
205,37,1
205,38,1
205,88,1
205,108,1
205,109,1
205,112,1
205,116,1
205,140,1
205,141,1
205,147,1
205,185,1
205,186,1
205,187,5
205,192,2
205,195,1
205,197,1
205,201,1
205,203,3
205,204,1
205,205,18
205,206,2
205,207,1
205,208,1
205,209,1
205,214,1
205,229,1
205,230,2
205,451,1
205,469,1
205,477,1
205,493,1
205,496,1
205,499,3
205,500,1
205,628,1
205,632,1
205,684,1
205,763,1
205,802,1
205,813,1
205,888,1
205,902,1
205,927,1
205,935,1
205,961,1
205,977,1
205,999,1
205,1066,1
205,1067,1
205,4000,1
205,4003,1
205,4005,3
206,38,1
206,48,1
206,77,1
206,81,1
206,86,1
206,112,3
206,115,2
206,124,1
206,126,1
206,139,1
206,142,1
206,143,4
206,154,1
206,177,1
206,187,5
206,188,1
206,192,1
206,195,1
206,197,4
206,203,1
206,204,1
206,205,3
206,206,31
206,207,7
206,208,1
206,209,3
206,210,2
206,211,1
206,213,7
206,214,2
206,218,2
206,230,2
206,330,1
206,373,1
206,469,1
206,486,1
206,493,1
206,494,1
206,495,2
206,496,6
206,498,1
206,499,13
206,500,7
206,501,6
206,502,1
206,589,1
206,599,1
206,620,1
206,627,1
206,628,1
206,631,2
206,632,3
206,671,1
206,708,1
206,718,1
206,729,1
206,730,2
206,731,1
206,739,1
206,760,1
206,768,1
206,775,1
206,785,1
206,787,1
206,799,1
206,801,1
206,820,2
206,888,1
206,889,1
206,902,1
206,917,1
206,928,1
206,932,1
206,977,1
206,988,1
206,1006,3
206,1007,1
206,1067,1
206,1070,1
206,1075,1
206,1117,1
206,4000,3
206,4001,1
206,4003,1
206,4005,1
207,13,1
207,68,1
207,79,1
207,93,1
207,106,1
207,108,1
207,115,1
207,120,1
207,125,1
207,126,1
207,142,1
207,143,2
207,177,1
207,183,1
207,187,4
207,188,2
207,192,1
207,197,1
207,201,1
207,203,3
207,206,5
207,207,32
207,208,1
207,209,1
207,210,3
207,211,2
207,213,6
207,214,2
207,215,2
207,216,1
207,218,2
207,354,1
207,457,1
207,461,1
207,469,1
207,481,1
207,489,1
207,491,1
207,496,4
207,499,5
207,500,8
207,501,2
207,557,1
207,589,2
207,604,1
207,612,1
207,626,1
207,632,2
207,634,1
207,635,3
207,730,1
207,739,1
207,744,1
207,773,1
207,791,1
207,862,1
207,886,2
207,903,2
207,906,1
207,934,1
207,977,2
207,1006,2
207,1007,1
207,1018,1
207,1030,1
207,1048,1
207,1070,1
207,1103,1
207,1105,1
207,4000,3
207,4001,2
208,17,3
208,31,1
208,32,1
208,37,1
208,45,2
208,63,1
208,67,1
208,72,1
208,87,1
208,92,1
208,112,1
208,114,1
208,115,3
208,116,1
208,117,4
208,127,1
208,140,1
208,141,1
208,143,6
208,178,1
208,185,1
208,186,2
208,187,5
208,188,1
208,189,1
208,190,1
208,192,4
208,193,1
208,197,5
208,203,4
208,204,2
208,206,2
208,207,3
208,208,33
208,209,5
208,210,3
208,211,2
208,213,8
208,214,9
208,215,3
208,217,1
208,218,2
208,222,1
208,230,1
208,347,1
208,364,1
208,366,1
208,374,1
208,448,1
208,455,1
208,465,1
208,467,1
208,469,2
208,477,1
208,482,4
208,483,1
208,485,2
208,490,2
208,493,1
208,494,2
208,496,3
208,499,10
208,500,6
208,501,6
208,528,1
208,589,1
208,600,1
208,612,1
208,629,1
208,630,1
208,631,1
208,632,5
208,633,2
208,634,1
208,722,1
208,730,1
208,775,2
208,796,1
208,805,1
208,820,1
208,822,1
208,857,1
208,872,1
208,886,1
208,897,1
208,902,1
208,903,1
208,904,1
208,922,1
208,927,1
208,932,1
208,949,1
208,977,3
208,1006,3
208,1066,1
208,1067,2
208,1068,2
208,1070,2
208,4000,8
208,4001,3
208,4002,1
208,4003,1
208,4005,3
209,2,1
209,3,1
209,17,2
209,59,1
209,64,1
209,67,1
209,68,1
209,73,1
209,81,1
209,87,1
209,89,1
209,99,1
209,112,5
209,115,2
209,116,1
209,117,5
209,125,1
209,126,1
209,137,1
209,143,1
209,171,1
209,181,1
209,184,1
209,185,2
209,186,1
209,187,4
209,188,3
209,189,1
209,191,1
209,192,4
209,193,1
209,194,1
209,197,5
209,202,1
209,203,3
209,204,1
209,205,1
209,206,2
209,207,4
209,208,6
209,209,33
209,210,5
209,211,1
209,212,2
209,213,13
209,214,8
209,215,4
209,217,1
209,218,8
209,221,1
209,225,1
209,229,1
209,323,1
209,328,1
209,457,1
209,463,1
209,469,1
209,479,1
209,482,1
209,486,1
209,489,1
209,493,1
209,499,13
209,500,2
209,501,3
209,503,1
209,578,1
209,598,1
209,605,1
209,621,1
209,627,1
209,629,1
209,630,1
209,632,6
209,633,1
209,634,1
209,635,1
209,636,2
209,691,1
209,726,1
209,730,1
209,735,1
209,744,1
209,757,1
209,775,4
209,812,1
209,833,1
209,881,1
209,882,1
209,886,1
209,889,1
209,897,1
209,902,1
209,903,2
209,932,1
209,936,1
209,939,1
209,949,1
209,967,1
209,992,1
209,1066,1
209,1173,1
209,1300,1
209,4000,3
209,4001,1
209,4003,1
209,4005,1
210,17,2
210,26,1
210,45,1
210,56,1
210,70,1
210,71,1
210,109,1
210,114,4
210,115,1
210,117,3
210,120,1
210,126,2
210,127,1
210,131,1
210,133,1
210,136,1
210,143,6
210,149,1
210,182,1
210,186,1
210,188,3
210,192,1
210,193,1
210,195,1
210,203,2
210,204,1
210,206,2
210,207,1
210,208,2
210,209,1
210,210,21
210,211,1
210,212,2
210,213,9
210,214,4
210,215,5
210,216,1
210,217,1
210,218,8
210,220,1
210,221,1
210,354,1
210,365,1
210,481,1
210,489,1
210,492,1
210,493,1
210,496,1
210,499,4
210,500,1
210,501,2
210,611,1
210,627,1
210,632,3
210,633,2
210,673,1
210,737,1
210,743,1
210,775,1
210,834,1
210,868,1
210,883,1
210,888,1
210,903,1
210,911,1
210,917,1
210,928,1
210,1006,2
210,1017,1
210,1064,2
210,1066,1
210,1068,1
210,1070,2
210,1136,1
210,1202,1
210,1224,1
210,4000,7
210,4001,1
210,4002,2
210,4003,2
210,4005,2
211,12,1
211,111,2
211,114,2
211,115,1
211,117,2
211,139,1
211,140,1
211,141,1
211,143,1
211,171,1
211,185,1
211,187,2
211,188,3
211,189,1
211,197,2
211,204,1
211,206,1
211,207,3
211,208,1
211,210,2
211,211,19
211,213,1
211,215,1
211,217,1
211,354,1
211,378,1
211,496,2
211,499,4
211,500,1
211,597,1
211,629,1
211,713,1
211,804,1
211,833,1
211,903,1
211,917,1
211,937,1
211,1006,1
211,1007,1
211,1025,1
211,4000,1
211,4001,1
211,4003,1
212,17,1
212,25,1
212,48,6
212,58,1
212,114,1
212,126,1
212,140,1
212,187,2
212,192,1
212,199,1
212,208,1
212,209,3
212,210,4
212,211,2
212,212,15
212,213,2
212,214,1
212,218,1
212,219,1
212,493,1
212,589,1
212,1007,1
212,1010,1
212,4000,3
212,4001,2
213,12,2
213,17,4
213,40,2
213,41,1
213,43,1
213,48,1
213,51,1
213,65,1
213,67,2
213,99,2
213,106,1
213,112,2
213,116,1
213,117,2
213,124,1
213,125,1
213,126,1
213,130,1
213,137,2
213,141,1
213,142,1
213,143,10
213,176,1
213,182,2
213,185,1
213,187,11
213,188,2
213,189,1
213,193,1
213,197,2
213,198,1
213,201,1
213,203,1
213,205,1
213,206,5
213,207,9
213,208,7
213,209,10
213,210,6
213,212,1
213,213,65
213,214,11
213,215,2
213,218,6
213,225,1
213,347,2
213,354,1
213,443,1
213,444,1
213,451,1
213,452,1
213,457,1
213,458,1
213,466,1
213,469,1
213,471,1
213,474,1
213,476,1
213,478,1
213,486,3
213,487,1
213,489,1
213,491,1
213,492,2
213,493,3
213,495,4
213,496,11
213,497,3
213,498,1
213,499,19
213,500,8
213,501,11
213,502,2
213,562,1
213,589,1
213,596,1
213,600,1
213,610,1
213,614,1
213,621,1
213,622,2
213,623,1
213,629,1
213,631,3
213,632,15
213,633,9
213,634,1
213,635,6
213,684,1
213,713,1
213,717,1
213,727,1
213,730,1
213,734,1
213,735,1
213,737,1
213,738,1
213,748,2
213,775,1
213,795,1
213,801,1
213,804,1
213,819,1
213,820,5
213,821,1
213,832,1
213,856,1
213,871,1
213,888,1
213,889,1
213,895,1
213,897,2
213,902,2
213,903,1
213,904,1
213,908,1
213,927,1
213,928,2
213,932,1
213,949,1
213,952,1
213,958,1
213,977,3
213,984,1
213,1006,6
213,1007,1
213,1030,1
213,1066,2
213,1067,1
213,1068,5
213,1070,1
213,1073,1
213,1135,1
213,1261,1
213,4000,10
213,4001,5
213,4002,1
213,4003,4
213,4005,4
214,3,1
214,19,1
214,21,1
214,26,1
214,34,1
214,40,1
214,75,1
214,81,1
214,99,2
214,106,1
214,108,1
214,115,2
214,116,1
214,117,2
214,119,1
214,142,1
214,143,4
214,159,1
214,185,1
214,187,6
214,192,1
214,193,1
214,197,3
214,199,1
214,203,2
214,204,1
214,205,1
214,206,1
214,207,1
214,208,5
214,209,8
214,210,7
214,211,1
214,213,8
214,214,49
214,215,6
214,217,1
214,218,19
214,220,1
214,229,1
214,230,1
214,328,1
214,364,1
214,458,1
214,495,1
214,496,1
214,499,2
214,500,1
214,501,6
214,632,1
214,633,1
214,636,1
214,708,1
214,725,1
214,775,2
214,804,1
214,820,2
214,835,1
214,888,1
214,915,1
214,928,2
214,936,1
214,955,1
214,967,1
214,970,1
214,975,1
214,977,1
214,978,2
214,1006,8
214,1009,1
214,1066,1
214,1070,1
214,1073,1
214,1075,1
214,1314,1
214,4000,6
214,4001,6
214,4005,3
215,70,1
215,100,1
215,103,1
215,112,1
215,115,1
215,117,1
215,125,1
215,142,2
215,143,3
215,149,1
215,176,1
215,185,2
215,188,2
215,192,1
215,197,1
215,207,3
215,208,2
215,209,2
215,210,2
215,211,1
215,213,10
215,214,9
215,215,19
215,218,4
215,230,2
215,487,2
215,496,1
215,499,1
215,500,2
215,514,1
215,549,1
215,629,1
215,632,3
215,635,1
215,757,1
215,808,1
215,834,1
215,895,1
215,903,1
215,932,1
215,938,1
215,971,1
215,977,1
215,985,1
215,1006,4
215,1132,1
215,4000,2
215,4005,1
216,8,1
216,23,1
216,87,1
216,114,1
216,192,1
216,200,1
216,210,2
216,215,1
216,216,19
216,217,2
216,219,2
216,391,1
216,499,2
216,628,1
216,717,2
216,820,2
216,856,1
216,920,1
216,4000,2
216,4003,1
216,4004,1
216,4005,1
217,8,1
217,12,9
217,27,1
217,108,1
217,117,1
217,188,1
217,197,1
217,204,1
217,208,1
217,210,2
217,216,2
217,217,27
217,218,1
217,219,2
217,226,1
217,378,1
217,499,1
217,887,1
217,895,1
217,925,1
217,938,1
217,1006,1
217,1007,1
217,4000,3
217,4001,2
217,4003,1
218,3,1
218,12,2
