Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
16845,936,801,7,Mon,Home Worker,HO,10.91,12,13
16846,801,936,7,Mon,Home Worker,OH,10.91,18,19
16861,911,897,7,Mon,Long Term Visitor,OO,152.16,9,10
16866,305,843,7,Mon,Resident Worker,HW,41.93,5,6
16867,843,305,7,Mon,Resident Worker,WH,41.93,17,18
16871,628,475,7,Mon,Home Worker,OO,17.83,15,16
16873,886,886,7,Mon,Resident Worker,HH,53.18,11,12
16876,950,795,7,Mon,Long Term Visitor,HO,72.5,18,19
16878,903,897,7,Mon,Home Worker,OO,31.84,19,20
16879,895,903,7,Mon,Long Term Visitor,OO,249.12,13,14
16886,665,730,7,Mon,Resident Worker,OO,16.57,7,8
16891,676,810,7,Mon,Resident Worker,HW,29.73,10,11
16892,810,676,7,Mon,Resident Worker,WH,29.73,15,16
16893,676,903,7,Mon,Resident Worker,HO,29.73,17,18
16894,903,676,7,Mon,Resident Worker,OH,29.73,20,21
16900,631,844,7,Mon,Resident Worker,OO,68.97,8,9
16901,844,1006,7,Mon,Resident Worker,OW,68.97,10,11
16904,1006,635,7,Mon,Resident Worker,WO,68.97,18,19
16905,635,1006,7,Mon,Resident Worker,OO,68.97,18,19
16906,903,899,7,Mon,Long Term Visitor,OO,160.96,13,14
16907,899,906,7,Mon,Long Term Visitor,OO,94.64,13,14
16909,849,849,7,Mon,Home Worker,HH,78.3,10,11
16910,849,755,7,Mon,Home Worker,HO,37.65,12,13
16911,755,849,7,Mon,Home Worker,OH,37.65,13,14
16912,972,496,7,Mon,Long Term Visitor,OO,35.96,16,17
16915,895,916,7,Mon,Long Term Visitor,OO,32.95,19,20
16916,916,895,7,Mon,Long Term Visitor,OO,32.95,21,22
16919,464,482,7,Mon,Resident Worker,HO,39.6,6,7
16920,482,464,7,Mon,Resident Worker,OH,39.6,14,15
16921,792,667,7,Mon,Resident Worker,WO,9.26,14,15
16922,784,538,7,Mon,Long Term Visitor,OO,50.67,14,15
16924,344,367,7,Mon,Home Worker,HO,54.44,10,11
16925,367,325,7,Mon,Home Worker,OO,54.44,13,14
16926,325,344,7,Mon,Home Worker,OH,54.44,21,22
16927,958,973,7,Mon,Resident Worker,HW,31.62,9,10
16928,973,973,7,Mon,Resident Worker,WW,31.62,14,15
16929,973,958,7,Mon,Resident Worker,WH,31.62,14,15
16934,774,772,7,Mon,Home Worker,HH,77.55,7,8
16945,930,910,7,Mon,Long Term Visitor,OO,30.4,10,11
16946,910,930,7,Mon,Long Term Visitor,OO,30.4,14,15
16948,453,710,7,Mon,Home Worker,OO,51.48,12,13
16949,710,366,7,Mon,Home Worker,OO,51.48,13,14
16952,382,506,7,Mon,Home Worker,HO,16.77,12,13
16953,506,781,7,Mon,Home Worker,OO,16.77,17,18
16954,781,388,7,Mon,Home Worker,OH,16.77,18,19
16955,304,741,7,Mon,Home Worker,HO,32.28,15,16
16956,741,858,7,Mon,Home Worker,OO,32.28,17,18
16957,858,304,7,Mon,Home Worker,OH,32.28,21,22
16958,938,931,7,Mon,Long Term Visitor,OO,32.11,12,13
16962,1006,496,7,Mon,Long Term Visitor,OO,43.5,12,13
16969,593,467,7,Mon,Resident Worker,HW,11.66,8,9
16970,467,482,7,Mon,Resident Worker,WO,11.66,16,17
16971,482,593,7,Mon,Resident Worker,OH,11.66,17,18
16975,911,836,7,Mon,Long Term Visitor,OO,38.34,7,8
16981,631,801,7,Mon,Home Worker,HO,76.65,15,16
16982,801,631,7,Mon,Home Worker,OH,154.63,20,21
16983,935,903,7,Mon,Long Term Visitor,OO,293.6,10,11
16984,903,503,7,Mon,Long Term Visitor,OO,45.1,14,15
16985,920,718,7,Mon,Long Term Visitor,OO,24.28,9,10
16986,667,667,7,Mon,Home Worker,HH,111.75,12,13
16993,879,883,7,Mon,Resident Worker,HO,38.3,6,7
16994,883,897,7,Mon,Resident Worker,OW,38.3,7,8
16995,897,879,7,Mon,Resident Worker,WH,38.3,16,17
16996,883,879,7,Mon,Resident Worker,OH,156.59,20,21
16998,589,589,7,Mon,Home Worker,HH,26.45,15,16
17003,533,507,7,Mon,Resident Worker,OO,18.47,7,8
17007,309,309,7,Mon,Home Worker,HH,223.39,7,8
17008,309,318,7,Mon,Home Worker,HO,51.21,15,16
17009,318,309,7,Mon,Home Worker,OH,51.21,16,17
17013,897,914,7,Mon,Long Term Visitor,OO,78.41,11,12
17014,1060,957,7,Mon,Resident Worker,HW,54.5,5,6
17015,1029,1072,7,Mon,Resident Worker,WH,54.5,16,17
17016,786,786,7,Mon,Home Worker,HH,7.49,8,9
17019,676,903,7,Mon,Resident Worker,HW,37.98,13,14
17020,903,914,7,Mon,Resident Worker,WO,37.98,14,15
17021,914,674,7,Mon,Resident Worker,OH,37.98,22,23
17024,815,821,7,Mon,Long Term Visitor,OO,38.5,11,12
17025,688,437,7,Mon,Outbound Commuter,OO,71.22,7,8
17027,888,888,7,Mon,Outbound Commuter,OO,38.84,20,21
17028,932,906,7,Mon,Long Term Visitor,OO,26.6,12,13
17031,906,897,7,Mon,Long Term Visitor,OO,757.14,12,13
17032,992,985,7,Mon,Long Term Visitor,OO,41.92,7,8
17047,902,903,7,Mon,Home Worker,HH,7.29,14,15
17053,904,916,7,Mon,Long Term Visitor,OO,22.27,15,16
17054,904,916,7,Mon,Long Term Visitor,OO,168.48,21,22
17057,904,902,7,Mon,Long Term Visitor,OO,371.37,21,22
17066,935,899,7,Mon,Resident Worker,OO,7.87,9,10
17067,899,935,7,Mon,Resident Worker,OO,7.87,17,18
17068,897,899,7,Mon,Long Term Visitor,OO,250.51,17,18
17069,971,977,7,Mon,Long Term Visitor,OO,79.32,21,22
17070,977,906,7,Mon,Long Term Visitor,OO,66.86,22,23
17073,785,503,7,Mon,Resident Worker,OW,7.46,7,8
17074,503,897,7,Mon,Resident Worker,WO,7.46,16,17
17075,917,897,7,Mon,Long Term Visitor,OO,394.48,10,11
17076,897,917,7,Mon,Long Term Visitor,OO,184.97,15,16
17077,917,916,7,Mon,Long Term Visitor,OO,28.19,20,21
17078,492,492,7,Mon,Resident Worker,HH,33.27,9,10
17080,490,977,7,Mon,Long Term Visitor,OO,30.69,11,12
17081,906,903,7,Mon,Long Term Visitor,OO,186.56,13,14
17082,903,906,7,Mon,Long Term Visitor,OO,149.24,20,21
17083,439,592,7,Mon,Long Term Visitor,OO,33.43,10,11
17086,667,667,7,Mon,Home Worker,HH,36.12,5,6
17088,977,985,7,Mon,Resident Worker,OO,72.92,19,20
17089,795,594,7,Mon,Resident Worker,OO,31.09,17,18
17090,320,332,7,Mon,Home Worker,HO,68.63,7,8
17093,312,309,7,Mon,Resident Worker,OO,54.94,7,8
17098,977,1026,7,Mon,Long Term Visitor,OO,117.83,8,9
17099,509,509,7,Mon,Home Worker,HH,39.05,5,6
17100,509,509,7,Mon,Home Worker,HH,39.05,13,14
17101,955,916,7,Mon,Long Term Visitor,OO,38.06,12,13
17102,916,916,7,Mon,Long Term Visitor,OO,149.66,16,17
17103,814,814,7,Mon,Home Worker,HH,30.6,17,18
17107,310,310,7,Mon,Home Worker,HH,51.27,21,22
17108,915,915,7,Mon,Home Worker,HH,72.11,13,14
17109,986,499,7,Mon,Long Term Visitor,OO,37.07,11,12
17110,852,848,7,Mon,Home Worker,HH,69.03,7,8
17111,848,843,7,Mon,Home Worker,HH,69.03,12,13
17112,500,931,7,Mon,Home Worker,HO,15.77,17,18
17113,931,500,7,Mon,Home Worker,OH,15.77,20,21
17114,839,839,7,Mon,Home Worker,HH,107.75,9,10
17115,839,839,7,Mon,Home Worker,HH,26.18,14,15
17116,971,935,7,Mon,Long Term Visitor,OO,29.97,8,9
17117,935,904,7,Mon,Long Term Visitor,OO,29.97,12,13
17118,904,935,7,Mon,Long Term Visitor,OO,72.93,19,20
17119,1007,1074,7,Mon,Resident Worker,HW,39.57,6,7
17120,1074,1007,7,Mon,Resident Worker,WH,39.57,11,12
17127,1026,985,7,Mon,Long Term Visitor,OO,37.21,10,11
17128,646,1054,7,Mon,Home Worker,HO,36.22,7,8
17129,1054,514,7,Mon,Home Worker,OH,36.22,15,16
17130,514,646,7,Mon,Home Worker,HH,36.22,16,17
17131,909,977,7,Mon,Long Term Visitor,OO,66.94,14,15
17136,917,917,7,Mon,Long Term Visitor,OO,257.1,20,21
17137,917,917,7,Mon,Long Term Visitor,OO,92.16,21,22
17139,900,906,7,Mon,Resident Worker,OO,7.48,10,11
17142,902,896,7,Mon,Resident Worker,OO,7.48,20,21
17145,437,437,7,Mon,Home Worker,HH,129.3,12,13
17146,322,329,7,Mon,Home Worker,HH,50.72,20,21
17148,1050,302,7,Mon,Inbound Commuter,WO,50.04,16,17
17156,937,897,7,Mon,Long Term Visitor,OO,309.19,9,10
17160,1076,985,7,Mon,Long Term Visitor,OO,36.83,12,13
17161,977,909,7,Mon,Long Term Visitor,OO,169.87,16,17
17166,799,899,7,Mon,Long Term Visitor,OO,6.65,17,18
17167,944,948,7,Mon,Long Term Visitor,OO,45.77,13,14
17169,906,898,7,Mon,Long Term Visitor,OO,7.45,8,9
17175,771,771,7,Mon,Home Worker,HH,55.68,21,22
17178,665,676,7,Mon,Resident Worker,HO,68.73,11,12
17179,676,1071,7,Mon,Resident Worker,OH,68.73,15,16
17180,665,684,7,Mon,Resident Worker,HH,68.73,17,18
17181,684,665,7,Mon,Resident Worker,HH,68.73,18,19
17187,771,955,7,Mon,Resident Worker,OO,62.38,9,10
17188,955,627,7,Mon,Resident Worker,OO,62.38,19,20
17190,940,496,7,Mon,Resident Worker,HO,26.28,9,10
17191,496,940,7,Mon,Resident Worker,OH,26.28,15,16
17192,652,652,7,Mon,Home Worker,HH,24.28,13,14
17193,448,594,7,Mon,Resident Worker,OO,11.93,15,16
17194,594,594,7,Mon,Resident Worker,OO,11.93,19,20
17195,951,840,7,Mon,Resident Worker,HW,37.91,8,9
17196,846,951,7,Mon,Resident Worker,WH,37.91,14,15
17198,1025,930,7,Mon,Long Term Visitor,OO,42.36,9,10
17199,930,807,7,Mon,Long Term Visitor,OO,42.36,21,22
17203,733,614,7,Mon,Outbound Commuter,OO,45.33,9,10
17206,1029,983,7,Mon,Resident Worker,WO,38.59,13,14
17207,983,1029,7,Mon,Resident Worker,OW,38.59,17,18
17215,1021,1021,7,Mon,Long Term Visitor,OO,37.3,16,17
17223,936,936,7,Mon,Resident Worker,OO,27.41,19,20
17228,985,864,7,Mon,Resident Worker,OH,40.03,16,17
17232,571,806,7,Mon,Resident Worker,HW,38.48,16,17
17233,1073,1073,7,Mon,Resident Worker,HH,78.63,11,12
17238,397,397,7,Mon,Resident Worker,OO,17.43,7,8
17239,397,397,7,Mon,Resident Worker,OO,17.43,15,16
17242,936,936,7,Mon,Resident Worker,HH,11.8,14,15
17243,503,503,7,Mon,Home Worker,HH,75.71,19,20
17244,342,491,7,Mon,Resident Worker,OW,75.04,7,8
17245,491,342,7,Mon,Resident Worker,WO,75.04,18,19
17249,799,902,7,Mon,Long Term Visitor,OO,33.92,20,21
17250,1032,839,7,Mon,Long Term Visitor,OO,32.92,6,7
17252,977,730,7,Mon,Long Term Visitor,OO,39.8,19,20
17253,469,500,7,Mon,Resident Worker,HW,30.86,10,11
17254,500,469,7,Mon,Resident Worker,WH,30.86,16,17
17256,937,903,7,Mon,Long Term Visitor,OO,333.6,9,10
17260,836,904,7,Mon,Resident Worker,HW,77.14,10,11
17261,899,836,7,Mon,Resident Worker,WH,77.14,21,22
17262,977,977,7,Mon,Home Worker,HH,19.33,13,14
17263,785,785,7,Mon,Home Worker,HH,19.6,8,9
17264,669,674,7,Mon,Resident Worker,OO,30.41,14,15
17265,897,655,7,Mon,Resident Worker,OO,7.15,7,8
17266,655,784,7,Mon,Resident Worker,OO,7.15,13,14
17267,876,883,7,Mon,Long Term Visitor,OO,45.02,9,10
17268,883,977,7,Mon,Long Term Visitor,OO,45.02,13,14
17271,309,1054,7,Mon,Resident Worker,OO,59.6,9,10
17273,879,879,7,Mon,Resident Worker,WW,76.72,14,15
17274,772,772,7,Mon,Resident Worker,HH,52.54,6,7
17275,772,623,7,Mon,Resident Worker,HH,52.54,7,8
17276,623,612,7,Mon,Resident Worker,HW,52.54,15,16
17277,914,727,7,Mon,Resident Worker,HO,11.84,11,12
17278,727,937,7,Mon,Resident Worker,OH,11.84,18,19
17279,813,919,7,Mon,Resident Worker,HW,30.04,16,17
17280,919,813,7,Mon,Resident Worker,WH,30.04,22,23
17284,380,499,7,Mon,Resident Worker,HW,29.37,8,9
17285,499,380,7,Mon,Resident Worker,WH,29.37,12,13
17287,972,900,7,Mon,Long Term Visitor,OO,41.49,12,13
17288,641,897,7,Mon,Home Worker,HO,39.92,10,11
17289,897,641,7,Mon,Home Worker,OH,39.92,19,20
17290,309,795,7,Mon,Resident Worker,HW,46.72,5,6
17291,795,309,7,Mon,Resident Worker,WH,46.72,17,18
17292,977,936,7,Mon,Long Term Visitor,OO,83.02,12,13
17293,936,924,7,Mon,Long Term Visitor,OO,41.46,16,17
17294,901,949,7,Mon,Resident Worker,OO,7.72,9,10
17295,949,957,7,Mon,Resident Worker,OO,7.72,10,11
17296,957,906,7,Mon,Resident Worker,OO,7.72,13,14
17297,936,904,7,Mon,Long Term Visitor,OO,114.23,8,9
17298,908,937,7,Mon,Long Term Visitor,OO,79.34,8,9
17299,937,937,7,Mon,Long Term Visitor,OO,46.68,21,22
17300,784,516,7,Mon,Home Worker,HO,6.56,11,12
17301,516,784,7,Mon,Home Worker,OH,6.56,14,15
17302,784,906,7,Mon,Home Worker,HO,6.56,17,18
17303,906,784,7,Mon,Home Worker,OH,6.56,17,18
17305,897,937,7,Mon,Long Term Visitor,OO,37.95,15,16
17306,940,796,7,Mon,Home Worker,HO,7.06,18,19
17307,796,940,7,Mon,Home Worker,OH,7.06,20,21
17308,927,897,7,Mon,Long Term Visitor,OO,126.02,8,9
17309,935,800,7,Mon,Resident Worker,HW,26.96,13,14
17310,800,935,7,Mon,Resident Worker,WH,13.99,23,24
17312,414,414,7,Mon,Home Worker,HH,115.7,18,19
17319,944,936,7,Mon,Long Term Visitor,OO,45.96,12,13
17325,917,936,7,Mon,Long Term Visitor,OO,80.54,11,12
17339,486,819,7,Mon,Resident Worker,HW,21.43,11,12
17340,819,482,7,Mon,Resident Worker,WH,21.43,18,19
17342,904,950,7,Mon,Long Term Visitor,OO,40.35,18,19
17343,646,654,7,Mon,Resident Worker,HO,31.03,7,8
17344,654,646,7,Mon,Resident Worker,OH,31.03,18,19
17345,490,980,7,Mon,Long Term Visitor,OO,43.43,11,12
17347,501,888,7,Mon,Resident Worker,HO,49.08,21,22
17348,310,793,7,Mon,Resident Worker,OO,58.98,9,10
17349,607,476,7,Mon,Home Worker,HO,40.24,14,15
17350,476,607,7,Mon,Home Worker,OH,40.24,21,22
17351,675,897,7,Mon,Resident Worker,HW,34.51,9,10
17352,897,675,7,Mon,Resident Worker,WH,34.51,21,22
17353,589,798,7,Mon,Resident Worker,HW,29.76,7,8
17354,792,589,7,Mon,Resident Worker,WH,29.76,22,23
17356,949,949,7,Mon,Long Term Visitor,OO,225.35,18,19
17368,936,936,7,Mon,Home Worker,HH,94.05,10,11
17374,926,801,7,Mon,Long Term Visitor,OO,44.28,13,14
17380,688,637,7,Mon,Resident Worker,HW,63.03,10,11
17381,637,688,7,Mon,Resident Worker,WH,63.03,17,18
17383,888,632,7,Mon,Home Worker,HO,93.97,17,18
17384,632,888,7,Mon,Home Worker,OH,92.66,18,19
17385,785,785,7,Mon,Resident Worker,OO,7.42,12,13
17390,798,693,7,Mon,Home Worker,HO,9.32,10,11
17391,693,798,7,Mon,Home Worker,OH,9.32,12,13
17392,798,693,7,Mon,Home Worker,HO,9.32,14,15
17393,693,798,7,Mon,Home Worker,OH,9.32,19,20
17397,992,799,7,Mon,Resident Worker,OW,30.73,12,13
17401,793,747,7,Mon,Resident Worker,HW,44.0,6,7
17402,747,684,7,Mon,Resident Worker,WO,44.0,17,18
17403,684,793,7,Mon,Resident Worker,OH,44.0,18,19
17406,782,782,7,Mon,Home Worker,HH,101.56,12,13
17407,406,406,7,Mon,Home Worker,HH,51.51,10,11
17408,406,424,7,Mon,Home Worker,HO,51.51,10,11
17409,424,424,7,Mon,Home Worker,OO,51.51,10,11
17410,424,406,7,Mon,Home Worker,OH,51.51,11,12
17411,406,406,7,Mon,Home Worker,HH,51.51,11,12
17412,406,406,7,Mon,Home Worker,HH,51.51,13,14
17413,406,406,7,Mon,Home Worker,HH,103.03,14,15
17414,406,406,7,Mon,Home Worker,HH,103.03,15,16
17415,406,406,7,Mon,Home Worker,HH,51.51,21,22
17416,406,406,7,Mon,Home Worker,HH,103.03,22,23
17417,406,424,7,Mon,Home Worker,HO,51.51,23,24
17418,424,406,7,Mon,Home Worker,OH,51.51,23,24
17420,472,472,7,Mon,Outbound Commuter,OO,34.06,17,18
17424,597,479,7,Mon,Resident Worker,WH,62.52,16,17
17425,773,632,7,Mon,Home Worker,HO,58.21,22,23
17438,897,897,7,Mon,Resident Worker,OO,10.92,14,15
17441,904,897,7,Mon,Long Term Visitor,OO,861.17,15,16
17443,575,563,7,Mon,Resident Worker,HW,47.25,7,8
17444,563,575,7,Mon,Resident Worker,WH,47.25,17,18
17445,575,575,7,Mon,Resident Worker,HH,47.25,18,19
17446,1068,1007,7,Mon,Resident Worker,HW,16.74,7,8
17449,942,927,7,Mon,Long Term Visitor,OO,37.94,10,11
17450,942,927,7,Mon,Long Term Visitor,OO,80.65,16,17
17451,927,942,7,Mon,Long Term Visitor,OO,37.94,17,18
17452,1037,1037,7,Mon,Long Term Visitor,OO,37.94,21,22
17453,756,629,7,Mon,Resident Worker,HW,43.22,12,13
17457,936,903,7,Mon,Home Worker,HO,25.28,7,8
17458,903,936,7,Mon,Home Worker,OH,26.38,16,17
17467,585,585,7,Mon,Resident Worker,HH,43.21,6,7
17468,902,977,7,Mon,Long Term Visitor,OO,225.03,16,17
17469,977,977,7,Mon,Long Term Visitor,OO,143.85,20,21
17475,1030,985,7,Mon,Long Term Visitor,OO,34.6,18,19
17476,683,666,7,Mon,Resident Worker,HW,20.97,9,10
17477,673,822,7,Mon,Resident Worker,WH,20.97,20,21
17478,1025,916,7,Mon,Long Term Visitor,OO,41.41,22,23
17484,795,799,7,Mon,Resident Worker,HW,31.19,17,18
17485,799,902,7,Mon,Resident Worker,WO,31.19,18,19
17486,902,791,7,Mon,Resident Worker,OH,31.19,21,22
17490,906,903,7,Mon,Long Term Visitor,OO,359.57,11,12
17492,386,386,7,Mon,Resident Worker,WW,91.03,13,14
17493,386,328,7,Mon,Resident Worker,WO,42.95,18,19
17495,799,906,7,Mon,Long Term Visitor,OO,80.62,23,24
17496,499,499,7,Mon,Home Worker,HH,294.88,13,14
17497,772,758,7,Mon,Resident Worker,HW,79.0,7,8
17498,758,868,7,Mon,Resident Worker,WW,79.0,8,9
17499,758,772,7,Mon,Resident Worker,WH,79.0,19,20
17502,814,809,7,Mon,Inbound Commuter,WW,17.19,13,14
17507,949,949,7,Mon,Resident Worker,HH,47.48,18,19
17508,872,913,7,Mon,Home Worker,HO,32.33,8,9
17509,913,872,7,Mon,Home Worker,OH,32.33,15,16
17510,683,766,7,Mon,Home Worker,HO,16.55,15,16
17511,766,683,7,Mon,Home Worker,OH,16.55,19,20
17512,628,457,7,Mon,Resident Worker,HW,38.24,8,9
17513,457,772,7,Mon,Resident Worker,WO,38.24,16,17
17516,825,977,7,Mon,Resident Worker,OW,82.69,10,11
17517,977,825,7,Mon,Resident Worker,WO,82.69,21,22
17520,635,632,7,Mon,Resident Worker,OO,22.33,8,9
17521,632,495,7,Mon,Resident Worker,OO,22.33,13,14
17522,495,632,7,Mon,Resident Worker,OO,22.33,18,19
17525,860,458,7,Mon,Resident Worker,HO,42.11,7,8
17526,458,860,7,Mon,Resident Worker,OH,42.11,13,14
17527,860,965,7,Mon,Resident Worker,HO,42.11,17,18
17528,965,860,7,Mon,Resident Worker,OH,42.11,21,22
17530,717,715,7,Mon,Home Worker,HH,17.72,8,9
17535,966,364,7,Mon,Short Term Visitor,OO,40.53,9,10
17536,364,977,7,Mon,Short Term Visitor,OO,40.53,12,13
17537,808,935,7,Mon,Long Term Visitor,OO,39.81,16,17
17539,834,489,7,Mon,Resident Worker,OO,52.01,13,14
17541,1018,906,7,Mon,Home Worker,OO,34.74,14,15
17542,906,930,7,Mon,Home Worker,OO,34.74,14,15
17550,828,667,7,Mon,Resident Worker,HW,75.0,9,10
17551,667,832,7,Mon,Resident Worker,WH,75.0,16,17
17556,492,705,7,Mon,Resident Worker,HW,35.3,9,10
17557,705,492,7,Mon,Resident Worker,WH,35.3,19,20
17558,1076,977,7,Mon,Long Term Visitor,OO,103.35,22,23
17561,935,819,7,Mon,Resident Worker,HO,12.59,11,12
17562,819,935,7,Mon,Resident Worker,OH,12.59,12,13
17563,935,923,7,Mon,Resident Worker,HW,12.59,18,19
17564,923,935,7,Mon,Resident Worker,WH,12.59,22,23
17565,949,977,7,Mon,Long Term Visitor,OO,271.08,12,13
17566,936,903,7,Mon,Resident Worker,HW,35.44,7,8
17567,903,897,7,Mon,Resident Worker,WO,23.96,12,13
17568,897,915,7,Mon,Resident Worker,OH,9.87,17,18
17569,944,925,7,Mon,Long Term Visitor,OO,56.59,14,15
17570,725,952,7,Mon,Home Worker,HO,14.97,11,12
17571,952,1072,7,Mon,Home Worker,OO,14.97,13,14
17572,1072,726,7,Mon,Home Worker,OH,14.97,14,15
17574,820,903,7,Mon,Long Term Visitor,OO,66.34,16,17
17578,640,510,7,Mon,Home Worker,HO,27.43,15,16
17579,510,529,7,Mon,Home Worker,OO,27.43,16,17
17580,529,640,7,Mon,Home Worker,OH,27.43,16,17
17581,506,506,7,Mon,Resident Worker,HH,58.13,10,11
17582,506,1036,7,Mon,Resident Worker,HO,29.57,15,16
17583,1036,512,7,Mon,Resident Worker,OH,29.57,20,21
17589,801,801,7,Mon,Long Term Visitor,OO,110.79,16,17
17590,971,899,7,Mon,Long Term Visitor,OO,38.93,13,14
17591,959,977,7,Mon,Short Term Visitor,OO,40.83,16,17
17592,352,820,7,Mon,Long Term Visitor,WO,19.83,18,19
17593,482,500,7,Mon,Home Worker,HO,19.66,10,11
17598,340,702,7,Mon,Outbound Commuter,OO,43.97,6,7
17601,702,340,7,Mon,Outbound Commuter,OO,43.97,17,18
17602,689,771,7,Mon,Home Worker,HO,57.76,5,6
17603,771,689,7,Mon,Home Worker,OH,57.76,21,22
17607,904,903,7,Mon,Long Term Visitor,OO,220.75,15,16
17609,1032,425,7,Mon,Home Worker,OO,79.07,19,20
17610,425,578,7,Mon,Home Worker,OO,79.07,20,21
17616,1007,1007,7,Mon,Home Worker,HH,185.96,8,9
17617,1007,1002,7,Mon,Home Worker,HO,45.86,21,22
17618,1002,1007,7,Mon,Home Worker,OH,45.86,21,22
17623,973,977,7,Mon,Long Term Visitor,OO,86.8,21,22
17624,501,1042,7,Mon,Resident Worker,OO,21.0,10,11
17627,785,1062,7,Mon,Home Worker,HO,7.81,16,17
17629,767,767,7,Mon,Home Worker,HH,134.59,11,12
17633,977,970,7,Mon,Short Term Visitor,OO,78.32,11,12
17639,970,977,7,Mon,Long Term Visitor,OO,43.15,22,23
17642,815,717,7,Mon,Resident Worker,OO,81.56,7,8
17644,746,457,7,Mon,Home Worker,HO,48.52,11,12
17645,457,746,7,Mon,Home Worker,OH,48.52,13,14
17648,1075,600,7,Mon,Resident Worker,OO,63.48,11,12
17650,791,795,7,Mon,Home Worker,HH,93.92,17,18
17651,795,791,7,Mon,Home Worker,HH,48.09,20,21
17656,1010,903,7,Mon,Long Term Visitor,OO,37.59,11,12
17658,800,800,7,Mon,Home Worker,HH,20.03,10,11
17659,372,667,7,Mon,Resident Worker,OO,69.91,8,9
17660,667,372,7,Mon,Resident Worker,OO,69.91,11,12
17661,897,902,7,Mon,Long Term Visitor,OO,299.97,10,11
17662,903,917,7,Mon,Long Term Visitor,OO,175.95,14,15
17663,808,912,7,Mon,Long Term Visitor,OO,30.34,13,14
17664,733,1068,7,Mon,Long Term Visitor,OO,34.11,9,10
17665,1068,635,7,Mon,Long Term Visitor,OO,34.11,18,19
17677,499,499,7,Mon,Resident Worker,OO,63.67,10,11
17679,479,500,7,Mon,Home Worker,HO,17.34,6,7
17680,500,479,7,Mon,Home Worker,OH,17.34,17,18
17687,663,576,7,Mon,Home Worker,HO,54.81,18,19
17688,576,663,7,Mon,Home Worker,OH,54.81,19,20
17689,980,899,7,Mon,Long Term Visitor,OO,42.51,14,15
17693,895,903,7,Mon,Long Term Visitor,OO,356.03,8,9
17694,935,955,7,Mon,Home Worker,HO,59.65,13,14
17695,955,902,7,Mon,Home Worker,OH,12.21,16,17
17698,803,932,7,Mon,Long Term Visitor,OO,72.66,9,10
17699,932,803,7,Mon,Long Term Visitor,OO,53.38,19,20
17703,342,342,7,Mon,Home Worker,HH,82.78,10,11
17704,798,931,7,Mon,Long Term Visitor,OO,29.64,18,19
17705,379,593,7,Mon,Resident Worker,HW,22.17,7,8
17706,593,379,7,Mon,Resident Worker,WH,22.17,17,18
17707,733,1071,7,Mon,Resident Worker,HW,23.74,6,7
17708,1071,733,7,Mon,Resident Worker,WH,23.74,16,17
17713,666,666,7,Mon,Home Worker,HH,116.3,16,17
17714,666,666,7,Mon,Home Worker,HH,56.85,18,19
17719,925,800,7,Mon,Resident Worker,OW,7.33,10,11
17720,800,785,7,Mon,Resident Worker,WO,7.33,11,12
17721,774,633,7,Mon,Long Term Visitor,HO,35.42,10,11
17722,633,496,7,Mon,Long Term Visitor,OO,35.42,14,15
17723,496,774,7,Mon,Long Term Visitor,OH,35.42,15,16
17724,895,402,7,Mon,Resident Worker,HW,8.46,17,18
17735,432,1038,7,Mon,Home Worker,HO,56.11,5,6
17736,1038,432,7,Mon,Home Worker,OH,56.11,10,11
17745,482,482,7,Mon,Home Worker,HH,53.88,10,11
17746,482,925,7,Mon,Home Worker,HO,13.75,16,17
17748,822,596,7,Mon,Long Term Visitor,OO,41.3,19,20
17751,913,635,7,Mon,Resident Worker,HW,27.88,13,14
17752,635,913,7,Mon,Resident Worker,WH,27.88,14,15
17755,667,792,7,Mon,Resident Worker,HH,29.34,22,23
17756,795,899,7,Mon,Long Term Visitor,OO,37.35,8,9
17757,934,937,7,Mon,Long Term Visitor,OO,43.45,20,21
17758,932,1073,7,Mon,Long Term Visitor,OO,45.3,15,16
17759,950,906,7,Mon,Resident Worker,WO,7.84,12,13
17773,897,902,7,Mon,Long Term Visitor,OO,664.59,20,21
17784,426,1038,7,Mon,Resident Worker,HO,77.48,8,9
17785,1038,367,7,Mon,Resident Worker,OO,77.48,12,13
17786,367,332,7,Mon,Resident Worker,OO,77.48,16,17
17787,332,426,7,Mon,Resident Worker,OH,77.48,17,18
17790,694,503,7,Mon,Long Term Visitor,OO,79.99,18,19
17791,512,507,7,Mon,Resident Worker,HH,38.79,11,12
17792,950,943,7,Mon,Long Term Visitor,OO,80.89,11,12
17793,948,922,7,Mon,Long Term Visitor,OO,40.35,15,16
17794,340,340,7,Mon,Long Term Visitor,OO,81.82,8,9
17800,975,937,7,Mon,Long Term Visitor,OO,73.39,18,19
17801,908,903,7,Mon,Long Term Visitor,OO,246.2,12,13
17802,977,975,7,Mon,Short Term Visitor,OO,76.33,18,19
17803,900,882,7,Mon,Resident Worker,HW,6.89,11,12
17804,882,1030,7,Mon,Resident Worker,WO,6.89,16,17
17805,1030,882,7,Mon,Resident Worker,OW,6.89,17,18
17806,882,900,7,Mon,Resident Worker,WH,6.89,21,22
17809,645,524,7,Mon,Home Worker,HO,32.22,11,12
17810,524,645,7,Mon,Home Worker,OH,32.22,12,13
