Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
24768,922,922,27,Sun,Long Term Visitor,OO,77.39,9,10
24769,635,635,27,Sun,Home Worker,HH,178.16,15,16
24770,662,662,27,Sun,Home Worker,HH,89.81,12,13
24772,463,463,27,Sun,Home Worker,HH,9.08,16,17
24773,897,904,27,Sun,Long Term Visitor,OO,372.76,10,11
24775,888,635,27,Sun,Resident Worker,HH,31.25,19,20
24788,815,807,27,Sun,Home Worker,HH,76.62,16,17
24791,879,695,27,Sun,Resident Worker,HW,60.83,12,13
24792,695,1071,27,Sun,Resident Worker,WO,60.83,13,14
24793,1071,879,27,Sun,Resident Worker,OH,60.83,13,14
24794,879,751,27,Sun,Resident Worker,HO,60.83,16,17
24795,751,879,27,Sun,Resident Worker,OH,60.83,21,22
24796,886,886,27,Sun,Home Worker,HH,53.43,14,15
24798,486,486,27,Sun,Resident Worker,HH,26.08,18,19
24799,813,803,27,Sun,Short Term Visitor,OO,36.25,14,15
24802,773,763,27,Sun,Home Worker,HO,66.53,9,10
24806,801,801,27,Sun,Outbound Commuter,OO,9.26,13,14
24807,1011,903,27,Sun,Long Term Visitor,OO,41.95,17,18
24809,971,1031,27,Sun,Resident Worker,OO,13.7,15,16
24810,1031,971,27,Sun,Resident Worker,OO,13.7,18,19
24811,940,500,27,Sun,Home Worker,HO,6.49,9,10
24812,500,939,27,Sun,Home Worker,OH,6.49,18,19
24813,792,808,27,Sun,Home Worker,HO,30.9,7,8
24814,808,797,27,Sun,Home Worker,OH,30.9,19,20
24815,485,636,27,Sun,Home Worker,HO,17.91,6,7
24816,420,920,27,Sun,Resident Worker,OO,52.57,12,13
24819,916,977,27,Sun,Short Term Visitor,OO,30.62,11,12
24821,897,819,27,Sun,Resident Worker,HW,6.94,10,11
24822,819,822,27,Sun,Resident Worker,WW,6.94,11,12
24823,822,897,27,Sun,Resident Worker,WH,6.94,19,20
24824,626,936,27,Sun,Long Term Visitor,OO,40.87,10,11
24825,611,716,27,Sun,Home Worker,HH,20.18,14,15
24826,1032,690,27,Sun,Long Term Visitor,OO,24.28,12,13
24827,690,665,27,Sun,Long Term Visitor,OO,24.28,12,13
24828,665,425,27,Sun,Long Term Visitor,OO,24.28,13,14
24829,425,555,27,Sun,Long Term Visitor,OO,24.28,17,18
24830,555,671,27,Sun,Long Term Visitor,OO,24.28,19,20
24831,671,690,27,Sun,Long Term Visitor,OO,24.28,20,21
24833,740,740,27,Sun,Long Term Visitor,OO,35.77,13,14
24838,1070,1070,27,Sun,Resident Worker,OO,26.94,19,20
24846,350,986,27,Sun,Long Term Visitor,OO,24.27,18,19
24847,668,668,27,Sun,Home Worker,HH,50.66,11,12
24849,501,635,27,Sun,Resident Worker,HH,40.95,11,12
24850,309,311,27,Sun,Resident Worker,OO,57.1,14,15
24851,311,309,27,Sun,Resident Worker,OO,57.1,15,16
24852,798,917,27,Sun,Long Term Visitor,OO,44.63,12,13
24853,792,819,27,Sun,Resident Worker,HO,26.08,7,8
24854,819,530,27,Sun,Resident Worker,OO,26.08,14,15
24855,530,792,27,Sun,Resident Worker,OH,26.08,18,19
24856,628,472,27,Sun,Resident Worker,HW,31.17,6,7
24857,463,772,27,Sun,Resident Worker,WO,31.17,15,16
24858,772,628,27,Sun,Resident Worker,OH,31.17,17,18
24859,951,958,27,Sun,Home Worker,HO,37.5,16,17
24860,958,951,27,Sun,Home Worker,OH,37.5,18,19
24863,992,987,27,Sun,Home Worker,OO,33.08,10,11
24864,987,992,27,Sun,Home Worker,OH,33.08,17,18
24865,511,511,27,Sun,Home Worker,HH,22.83,11,12
24866,506,511,27,Sun,Home Worker,HH,22.83,19,20
24867,821,821,27,Sun,Home Worker,HH,57.3,9,10
24869,857,1023,27,Sun,Home Worker,HH,40.28,8,9
24870,1023,857,27,Sun,Home Worker,HH,40.28,10,11
24871,857,857,27,Sun,Home Worker,HH,40.28,14,15
24872,857,857,27,Sun,Home Worker,HH,40.28,16,17
24873,857,1023,27,Sun,Home Worker,HH,40.28,18,19
24876,889,801,27,Sun,Home Worker,HO,64.01,15,16
24877,554,662,27,Sun,Resident Worker,OO,42.39,18,19
24878,951,988,27,Sun,Long Term Visitor,HO,38.46,16,17
24879,988,951,27,Sun,Long Term Visitor,OH,38.46,20,21
24897,500,463,27,Sun,Home Worker,HO,16.18,8,9
24898,463,920,27,Sun,Home Worker,OO,16.18,13,14
24900,540,540,27,Sun,Resident Worker,HH,37.94,12,13
24901,974,1072,27,Sun,Resident Worker,HO,61.5,13,14
24902,757,654,27,Sun,Home Worker,HO,72.54,17,18
24903,654,757,27,Sun,Home Worker,OH,72.54,18,19
24904,949,977,27,Sun,Resident Worker,OO,48.67,11,12
24905,977,949,27,Sun,Resident Worker,OO,48.67,13,14
24909,691,561,27,Sun,Resident Worker,HO,19.47,14,15
24910,561,792,27,Sun,Resident Worker,OO,19.47,19,20
24911,774,903,27,Sun,Long Term Visitor,OO,43.83,11,12
24912,909,977,27,Sun,Long Term Visitor,OO,181.38,13,14
24920,903,801,27,Sun,Resident Worker,OO,23.5,16,17
24924,474,474,27,Sun,Home Worker,HH,57.28,19,20
24925,474,474,27,Sun,Home Worker,HH,28.64,22,23
24926,923,923,27,Sun,Long Term Visitor,OO,31.96,11,12
24931,316,316,27,Sun,Home Worker,HH,141.56,10,11
24934,1021,897,27,Sun,Long Term Visitor,OO,43.52,8,9
24935,986,903,27,Sun,Long Term Visitor,OO,37.19,19,20
24941,952,958,27,Sun,Home Worker,HH,60.18,11,12
24942,958,952,27,Sun,Home Worker,HH,60.18,13,14
24946,597,597,27,Sun,Home Worker,HH,30.57,14,15
24952,903,739,27,Sun,Long Term Visitor,OO,8.11,7,8
24955,328,328,27,Sun,Home Worker,HH,154.05,9,10
24956,800,913,27,Sun,Long Term Visitor,OO,156.14,17,18
24959,504,645,27,Sun,Resident Worker,HW,71.38,9,10
24960,645,504,27,Sun,Resident Worker,WH,71.38,10,11
24962,977,977,27,Sun,Long Term Visitor,OO,177.69,21,22
24966,328,310,27,Sun,Resident Worker,HW,39.38,8,9
24967,310,310,27,Sun,Resident Worker,WW,39.38,13,14
24968,310,328,27,Sun,Resident Worker,WH,39.38,17,18
24971,912,928,27,Sun,Resident Worker,HH,32.66,17,18
24972,936,902,27,Sun,Home Worker,HO,35.62,12,13
24973,800,908,27,Sun,Long Term Visitor,OO,24.57,15,16
24974,917,977,27,Sun,Long Term Visitor,OO,122.51,12,13
24980,977,902,27,Sun,Long Term Visitor,OO,133.83,14,15
24981,958,513,27,Sun,Resident Worker,HW,39.31,7,8
24982,513,961,27,Sun,Resident Worker,WH,39.31,15,16
24986,512,781,27,Sun,Resident Worker,OH,34.27,16,17
24988,960,1035,27,Sun,Home Worker,HO,65.22,15,16
24989,1035,960,27,Sun,Home Worker,OH,65.22,18,19
24990,324,324,27,Sun,Home Worker,HH,53.68,7,8
24991,876,977,27,Sun,Long Term Visitor,OO,121.83,20,21
24992,663,568,27,Sun,Resident Worker,HO,44.84,14,15
24993,568,663,27,Sun,Resident Worker,OH,44.84,16,17
24994,663,483,27,Sun,Resident Worker,HO,44.84,18,19
24995,483,663,27,Sun,Resident Worker,OH,44.84,22,23
25003,917,936,27,Sun,Long Term Visitor,OO,10.68,13,14
25004,936,903,27,Sun,Long Term Visitor,OO,101.43,17,18
25008,792,978,27,Sun,Long Term Visitor,OO,44.5,18,19
25009,790,788,27,Sun,Resident Worker,WW,74.26,8,9
25010,788,796,27,Sun,Resident Worker,WO,74.26,11,12
25011,796,934,27,Sun,Resident Worker,OO,74.26,11,12
25014,747,932,27,Sun,Resident Worker,HW,76.86,6,7
25015,932,850,27,Sun,Resident Worker,WO,76.86,13,14
25017,888,632,27,Sun,Long Term Visitor,OO,24.28,14,15
25018,311,311,27,Sun,Resident Worker,OO,51.42,8,9
25019,526,641,27,Sun,Home Worker,HO,35.58,12,13
25020,641,725,27,Sun,Home Worker,OO,35.58,14,15
25021,725,526,27,Sun,Home Worker,OH,35.58,19,20
25026,768,628,27,Sun,Resident Worker,OO,54.37,12,13
25027,628,768,27,Sun,Resident Worker,OO,54.37,14,15
25028,768,879,27,Sun,Resident Worker,OO,54.37,15,16
25029,879,768,27,Sun,Resident Worker,OO,54.37,15,16
25030,496,501,27,Sun,Resident Worker,HW,16.97,10,11
25031,501,499,27,Sun,Resident Worker,WH,16.97,13,14
25033,904,908,27,Sun,Long Term Visitor,OO,24.28,20,21
25034,934,669,27,Sun,Long Term Visitor,OO,44.5,11,12
25035,897,931,27,Sun,Resident Worker,HW,7.88,8,9
25036,931,897,27,Sun,Resident Worker,WH,7.88,14,15
25039,897,979,27,Sun,Long Term Visitor,OO,45.38,13,14
25040,632,800,27,Sun,Home Worker,HO,53.53,8,9
25041,800,632,27,Sun,Home Worker,OH,53.53,19,20
25046,917,915,27,Sun,Long Term Visitor,OO,11.39,7,8
25047,931,906,27,Sun,Long Term Visitor,OO,72.75,16,17
25052,313,313,27,Sun,Home Worker,HH,58.61,4,5
25053,313,313,27,Sun,Home Worker,HH,102.35,10,11
25054,313,454,27,Sun,Home Worker,HO,58.61,14,15
25055,454,324,27,Sun,Home Worker,OH,58.61,17,18
25056,324,324,27,Sun,Home Worker,HH,96.58,19,20
25057,324,313,27,Sun,Home Worker,HH,58.61,23,24
25058,313,313,27,Sun,Home Worker,HH,58.61,23,24
25065,381,381,27,Sun,Resident Worker,HH,67.59,10,11
25066,951,882,27,Sun,Home Worker,HO,34.43,11,12
25067,882,951,27,Sun,Home Worker,OH,34.43,16,17
25071,916,903,27,Sun,Long Term Visitor,OO,38.95,22,23
25073,587,587,27,Sun,Short Term Visitor,OO,36.5,12,13
25076,667,791,27,Sun,Resident Worker,HW,9.13,14,15
25077,791,912,27,Sun,Resident Worker,WW,9.13,15,16
25078,912,667,27,Sun,Resident Worker,WH,9.13,17,18
25082,937,937,27,Sun,Long Term Visitor,OO,60.17,12,13
25084,935,803,27,Sun,Long Term Visitor,OO,8.55,8,9
25085,623,343,27,Sun,Home Worker,HO,70.72,12,13
25086,343,623,27,Sun,Home Worker,OH,70.72,14,15
25087,1054,954,27,Sun,Resident Worker,OO,61.9,9,10
25088,954,954,27,Sun,Resident Worker,OO,61.9,14,15
25094,902,906,27,Sun,Long Term Visitor,OO,274.93,21,22
25095,914,933,27,Sun,Long Term Visitor,OO,13.52,12,13
25096,909,807,27,Sun,Long Term Visitor,OO,43.23,12,13
25099,804,915,27,Sun,Long Term Visitor,OO,8.06,6,7
25100,730,744,27,Sun,Resident Worker,HH,17.28,12,13
25101,744,860,27,Sun,Resident Worker,HO,17.28,15,16
25102,860,744,27,Sun,Resident Worker,OH,17.28,20,21
25103,782,820,27,Sun,Resident Worker,HO,6.23,10,11
25104,820,782,27,Sun,Resident Worker,OH,6.23,15,16
25110,865,978,27,Sun,Short Term Visitor,OO,24.28,10,11
25111,978,978,27,Sun,Short Term Visitor,OO,58.44,11,12
25112,978,985,27,Sun,Short Term Visitor,OO,24.28,11,12
25113,917,978,27,Sun,Long Term Visitor,OO,56.07,9,10
25118,977,903,27,Sun,Long Term Visitor,OO,125.09,19,20
25119,492,467,27,Sun,Home Worker,HO,35.16,19,20
25120,467,492,27,Sun,Home Worker,OH,35.16,21,22
25124,751,751,27,Sun,Resident Worker,HH,34.1,12,13
25125,304,304,27,Sun,Resident Worker,HH,70.98,14,15
25128,977,972,27,Sun,Home Worker,HO,10.71,6,7
25129,972,977,27,Sun,Home Worker,OH,10.71,12,13
25130,977,977,27,Sun,Home Worker,HH,10.71,21,22
25133,718,718,27,Sun,Resident Worker,OO,36.03,21,22
25134,668,668,27,Sun,Resident Worker,HH,184.25,10,11
25137,480,475,27,Sun,Home Worker,HH,32.59,11,12
25142,424,424,27,Sun,Home Worker,HH,68.18,20,21
25143,944,944,27,Sun,Short Term Visitor,OO,24.28,11,12
25144,944,985,27,Sun,Short Term Visitor,OO,24.28,13,14
25148,788,934,27,Sun,Resident Worker,OO,43.16,9,10
25149,934,902,27,Sun,Resident Worker,OO,79.65,18,19
25150,903,794,27,Sun,Resident Worker,OO,43.16,19,20
25151,898,904,27,Sun,Long Term Visitor,OO,43.62,18,19
25153,915,915,27,Sun,Home Worker,HH,64.06,15,16
25154,738,465,27,Sun,Home Worker,HO,16.73,17,18
25155,465,730,27,Sun,Home Worker,OH,16.73,19,20
25157,872,1030,27,Sun,Home Worker,HO,30.24,10,11
25158,1030,872,27,Sun,Home Worker,OH,30.24,14,15
25163,903,985,27,Sun,Resident Worker,OO,29.48,11,12
25164,499,1067,27,Sun,Home Worker,HO,19.02,18,19
25165,1067,499,27,Sun,Home Worker,OH,19.02,20,21
25166,668,668,27,Sun,Long Term Visitor,OO,35.3,9,10
25167,668,977,27,Sun,Long Term Visitor,OO,35.3,16,17
25170,903,795,27,Sun,Resident Worker,OO,19.23,17,18
25172,682,682,27,Sun,Home Worker,HH,25.76,5,6
25174,951,951,27,Sun,Home Worker,HH,102.06,8,9
25177,545,430,27,Sun,Resident Worker,HO,34.89,8,9
25178,430,684,27,Sun,Resident Worker,OW,34.89,11,12
25179,684,545,27,Sun,Resident Worker,WH,34.89,13,14
25181,798,798,27,Sun,Home Worker,HH,60.03,11,12
25186,1059,843,27,Sun,Long Term Visitor,OO,37.04,12,13
25190,977,930,27,Sun,Long Term Visitor,OO,206.06,17,18
25192,973,1072,27,Sun,Long Term Visitor,OO,87.83,20,21
25201,633,977,27,Sun,Long Term Visitor,OO,38.3,13,14
25203,501,469,27,Sun,Resident Worker,OO,79.86,6,7
25205,513,899,27,Sun,Long Term Visitor,OO,40.7,17,18
25206,754,754,27,Sun,Home Worker,HH,44.77,12,13
25207,646,646,27,Sun,Home Worker,HH,33.24,18,19
25208,909,899,27,Sun,Long Term Visitor,OO,35.76,22,23
25210,682,591,27,Sun,Home Worker,HO,20.97,13,14
25211,591,756,27,Sun,Home Worker,OO,20.97,16,17
25212,756,591,27,Sun,Home Worker,OO,20.97,18,19
25213,591,682,27,Sun,Home Worker,OH,20.97,19,20
25216,782,902,27,Sun,Resident Worker,HW,30.44,6,7
25217,902,782,27,Sun,Resident Worker,WH,30.44,14,15
25220,499,1068,27,Sun,Long Term Visitor,OO,31.29,16,17
25221,807,561,27,Sun,Long Term Visitor,OO,77.71,10,11
25222,1072,1072,27,Sun,Resident Worker,OO,150.26,17,18
25223,917,936,27,Sun,Long Term Visitor,OO,83.29,11,12
25224,339,1050,27,Sun,Resident Worker,OO,54.4,12,13
25225,757,688,27,Sun,Resident Worker,OO,68.38,8,9
25226,688,798,27,Sun,Resident Worker,OO,68.38,12,13
25227,798,844,27,Sun,Resident Worker,OO,68.38,16,17
25228,844,775,27,Sun,Resident Worker,OO,68.38,20,21
25229,1046,1046,27,Sun,Home Worker,HH,50.13,9,10
25230,877,852,27,Sun,Resident Worker,OO,14.51,23,24
25235,937,900,27,Sun,Long Term Visitor,OO,33.55,17,18
25236,900,902,27,Sun,Long Term Visitor,OO,102.25,19,20
25237,792,792,27,Sun,Long Term Visitor,HH,29.13,7,8
25240,464,464,27,Sun,Resident Worker,OO,46.46,11,12
25242,637,305,27,Sun,Short Term Visitor,OO,43.14,12,13
25243,903,650,27,Sun,Resident Worker,OH,34.14,19,20
25244,482,977,27,Sun,Resident Worker,HO,17.18,19,20
25245,977,482,27,Sun,Resident Worker,OH,17.18,20,21
25246,635,635,27,Sun,Resident Worker,HH,345.73,10,11
25247,635,632,27,Sun,Resident Worker,HO,37.33,16,17
25248,632,635,27,Sun,Resident Worker,OH,37.33,22,23
25252,970,977,27,Sun,Long Term Visitor,OO,40.83,5,6
25253,977,970,27,Sun,Long Term Visitor,OO,40.83,5,6
25254,910,910,27,Sun,Home Worker,HH,7.15,8,9
25255,910,901,27,Sun,Home Worker,HH,7.15,17,18
25274,908,904,27,Sun,Long Term Visitor,OO,156.44,8,9
25276,1033,853,27,Sun,Resident Worker,HH,38.84,11,12
25277,853,1033,27,Sun,Resident Worker,HH,38.84,12,13
25278,1033,853,27,Sun,Resident Worker,HH,38.84,13,14
25279,853,853,27,Sun,Resident Worker,HH,81.17,13,14
25283,903,979,27,Sun,Long Term Visitor,OO,49.17,13,14
25286,917,897,27,Sun,Resident Worker,WO,8.29,15,16
25290,488,886,27,Sun,Home Worker,HO,73.07,12,13
25298,775,775,27,Sun,Home Worker,HH,273.26,11,12
25301,906,906,27,Sun,Home Worker,HH,8.08,13,14
25306,807,958,27,Sun,Short Term Visitor,OO,82.8,14,15
25312,791,791,27,Sun,Resident Worker,HH,47.42,7,8
25315,906,977,27,Sun,Long Term Visitor,OO,202.2,16,17
25317,463,463,27,Sun,Home Worker,HH,31.8,21,22
25322,917,917,27,Sun,Resident Worker,HH,38.46,13,14
25325,630,653,27,Sun,Resident Worker,HO,53.29,19,20
25327,883,730,27,Sun,Resident Worker,OO,34.32,12,13
25328,730,883,27,Sun,Resident Worker,OO,34.32,14,15
25329,902,903,27,Sun,Long Term Visitor,OO,233.09,7,8
25332,835,835,27,Sun,Resident Worker,HH,34.77,5,6
25333,917,902,27,Sun,Resident Worker,HW,12.83,6,7
25334,902,917,27,Sun,Resident Worker,WH,12.83,15,16
25337,789,398,27,Sun,Home Worker,HO,27.34,10,11
25338,398,789,27,Sun,Home Worker,OH,27.34,12,13
25339,1075,843,27,Sun,Home Worker,HO,43.29,11,12
25340,843,1075,27,Sun,Home Worker,OO,43.29,16,17
25342,813,427,27,Sun,Home Worker,HO,33.07,11,12
25343,427,1071,27,Sun,Home Worker,OO,33.07,13,14
25344,1071,813,27,Sun,Home Worker,OH,33.07,17,18
25346,952,952,27,Sun,Resident Worker,HH,59.15,15,16
25347,869,544,27,Sun,Resident Worker,HO,78.74,6,7
25348,544,792,27,Sun,Resident Worker,OO,78.74,8,9
25349,792,792,27,Sun,Resident Worker,OO,151.74,9,10
25350,792,868,27,Sun,Resident Worker,OH,78.74,17,18
25351,965,921,27,Sun,Long Term Visitor,OO,34.84,17,18
25352,809,964,27,Sun,Long Term Visitor,OO,27.76,10,11
25361,809,903,27,Sun,Long Term Visitor,OO,31.02,14,15
25362,774,871,27,Sun,Short Term Visitor,OO,47.76,11,12
25365,487,612,27,Sun,Resident Worker,HO,67.42,9,10
25366,612,487,27,Sun,Resident Worker,OH,67.42,15,16
25367,487,499,27,Sun,Resident Worker,HW,67.42,17,18
25368,499,738,27,Sun,Resident Worker,WO,67.42,20,21
25369,738,487,27,Sun,Resident Worker,OH,67.42,21,22
25370,915,915,27,Sun,Long Term Visitor,OO,143.11,10,11
25371,457,621,27,Sun,Resident Worker,WO,37.48,11,12
25376,1049,321,27,Sun,Resident Worker,HO,76.02,9,10
25377,316,930,27,Sun,Resident Worker,OO,76.02,10,11
25378,930,316,27,Sun,Resident Worker,OH,76.02,18,19
25387,820,632,27,Sun,Short Term Visitor,OO,26.32,13,14
25388,632,493,27,Sun,Short Term Visitor,OO,26.32,19,20
25390,943,928,27,Sun,Inbound Commuter,WO,30.3,12,13
25394,859,903,27,Sun,Long Term Visitor,OO,28.07,18,19
25398,908,801,27,Sun,Long Term Visitor,OO,42.82,10,11
25400,916,917,27,Sun,Long Term Visitor,OO,47.35,17,18
25406,781,781,27,Sun,Resident Worker,HH,58.09,9,10
25408,344,344,27,Sun,Home Worker,HH,105.06,7,8
25409,899,899,27,Sun,Long Term Visitor,OO,166.16,9,10
25410,925,672,27,Sun,Long Term Visitor,OO,45.53,11,12
25411,672,573,27,Sun,Long Term Visitor,OO,45.53,16,17
25412,632,908,27,Sun,Short Term Visitor,OO,34.52,17,18
25421,500,1070,27,Sun,Long Term Visitor,OO,53.76,14,15
25422,665,665,27,Sun,Home Worker,HH,69.73,18,19
25423,923,807,27,Sun,Long Term Visitor,OO,43.98,11,12
25428,633,634,27,Sun,Resident Worker,HH,28.55,14,15
25429,618,460,27,Sun,Resident Worker,OH,12.43,16,17
25430,928,809,27,Sun,Long Term Visitor,OO,24.69,17,18
25431,809,928,27,Sun,Long Term Visitor,OO,24.69,18,19
25436,510,534,27,Sun,Home Worker,HO,35.2,14,15
25437,534,643,27,Sun,Home Worker,OO,35.2,17,18
25438,643,510,27,Sun,Home Worker,OH,35.2,19,20
25439,976,916,27,Sun,Long Term Visitor,OO,42.35,15,16
25440,502,501,27,Sun,Resident Worker,OW,22.11,9,10
25441,501,632,27,Sun,Resident Worker,WO,22.11,15,16
25442,1072,972,27,Sun,Resident Worker,OO,13.85,12,13
25444,790,790,27,Sun,Resident Worker,HH,58.73,10,11
25445,790,659,27,Sun,Resident Worker,HO,58.73,14,15
25446,659,790,27,Sun,Resident Worker,OH,58.73,15,16
25457,636,903,27,Sun,Home Worker,HO,38.53,15,16
25458,903,635,27,Sun,Home Worker,OH,38.53,21,22
25460,936,913,27,Sun,Home Worker,OO,44.58,13,14
25462,672,667,27,Sun,Home Worker,HH,9.86,11,12
25463,985,971,27,Sun,Resident Worker,OO,32.79,15,16
25467,340,426,27,Sun,Resident Worker,HH,75.41,8,9
25472,1025,354,27,Sun,Long Term Visitor,OO,32.62,6,7
25473,354,574,27,Sun,Long Term Visitor,OO,32.62,16,17
25476,604,881,27,Sun,Resident Worker,OO,35.98,20,21
25477,930,930,27,Sun,Long Term Visitor,OO,157.89,9,10
25482,977,914,27,Sun,Long Term Visitor,OO,39.58,10,11
25483,914,903,27,Sun,Long Term Visitor,OO,238.28,13,14
25487,936,936,27,Sun,Resident Worker,HH,19.07,17,18
25488,930,820,27,Sun,Long Term Visitor,OO,36.62,9,10
25490,556,820,27,Sun,Home Worker,HO,80.5,9,10
25491,820,556,27,Sun,Home Worker,OH,80.5,19,20
25492,706,915,27,Sun,Long Term Visitor,OO,34.0,19,20
25499,900,906,27,Sun,Long Term Visitor,OO,50.17,11,12
25500,906,902,27,Sun,Long Term Visitor,OO,169.15,15,16
25504,854,683,27,Sun,Resident Worker,OO,21.57,12,13
25505,683,854,27,Sun,Resident Worker,OO,21.57,20,21
25510,688,424,27,Sun,Resident Worker,HO,71.64,9,10
25511,424,688,27,Sun,Resident Worker,OH,71.64,19,20
25512,620,972,27,Sun,Home Worker,HO,36.01,19,20
25513,972,977,27,Sun,Home Worker,OO,36.01,20,21
25514,977,618,27,Sun,Home Worker,OH,36.01,20,21
25517,903,895,27,Sun,Long Term Visitor,OO,83.48,15,16
25518,628,628,27,Sun,Home Worker,HH,67.74,7,8
25524,424,568,27,Sun,Long Term Visitor,OO,39.49,13,14
25536,633,682,27,Sun,Resident Worker,OO,29.35,10,11
25537,682,628,27,Sun,Resident Worker,OO,29.35,20,21
25538,668,664,27,Sun,Resident Worker,HH,31.62,8,9
25539,897,900,27,Sun,Long Term Visitor,OO,82.33,15,16
25543,916,916,27,Sun,Resident Worker,HO,13.63,15,16
25544,1022,852,27,Sun,Resident Worker,OH,47.89,11,12
25545,852,1022,27,Sun,Resident Worker,HH,47.89,11,12
25546,1022,848,27,Sun,Resident Worker,HO,47.89,11,12
25547,848,858,27,Sun,Resident Worker,OH,47.89,15,16
25549,888,888,27,Sun,Resident Worker,HH,193.87,11,12
25553,934,932,27,Sun,Long Term Visitor,OO,42.95,16,17
25554,895,777,27,Sun,Long Term Visitor,OO,43.94,5,6
25555,977,972,27,Sun,Short Term Visitor,OO,25.99,6,7
25556,344,362,27,Sun,Resident Worker,OW,50.59,10,11
25557,362,362,27,Sun,Resident Worker,WW,50.59,14,15
25558,362,332,27,Sun,Resident Worker,WO,50.59,15,16
25563,441,441,27,Sun,Home Worker,HH,81.31,9,10
25566,310,343,27,Sun,Home Worker,HO,44.06,10,11
25567,343,561,27,Sun,Home Worker,OO,44.06,13,14
25568,561,343,27,Sun,Home Worker,OO,44.06,18,19
25569,343,310,27,Sun,Home Worker,OH,44.06,21,22
25570,501,730,27,Sun,Home Worker,HO,15.73,9,10
25587,972,903,27,Sun,Long Term Visitor,OO,141.02,17,18
25590,895,977,27,Sun,Outbound Commuter,HO,6.56,22,23
25591,977,972,27,Sun,Outbound Commuter,OO,6.56,23,24
25593,834,844,27,Sun,Long Term Visitor,OO,43.6,10,11
25600,304,304,27,Sun,Resident Worker,HH,103.9,12,13
25607,1006,1006,27,Sun,Resident Worker,HH,85.63,17,18
25608,980,978,27,Sun,Long Term Visitor,OO,35.69,23,24
25612,930,804,27,Sun,Long Term Visitor,OO,33.25,9,10
25613,804,977,27,Sun,Long Term Visitor,OO,33.25,10,11
25616,509,509,27,Sun,Resident Worker,HH,38.14,9,10
25618,909,635,27,Sun,Long Term Visitor,OO,59.36,16,17
25627,773,773,27,Sun,Resident Worker,OW,8.13,11,12
25637,902,897,27,Sun,Long Term Visitor,OO,411.47,6,7
25638,807,805,27,Sun,Short Term Visitor,OO,36.45,12,13
25643,917,917,27,Sun,Resident Worker,HH,28.5,10,11
25648,458,307,27,Sun,Home Worker,HO,25.72,9,10
25649,308,458,27,Sun,Home Worker,OH,25.72,14,15
25650,1011,943,27,Sun,Long Term Visitor,OO,24.28,10,11
25651,900,897,27,Sun,Long Term Visitor,OO,255.58,7,8
25655,825,796,27,Sun,Resident Worker,HO,45.0,12,13
25656,796,797,27,Sun,Resident Worker,OO,45.0,19,20
25657,797,825,27,Sun,Resident Worker,OH,45.0,21,22
25658,899,977,27,Sun,Long Term Visitor,OO,37.06,13,14
25662,500,499,27,Sun,Resident Worker,HW,17.19,15,16
25663,499,500,27,Sun,Resident Worker,WH,32.35,18,19
25666,1066,1066,27,Sun,Home Worker,HH,66.8,5,6
25669,980,970,27,Sun,Long Term Visitor,OO,41.67,9,10
25670,897,905,27,Sun,Long Term Visitor,OO,6.17,13,14
25671,633,633,27,Sun,Resident Worker,OO,29.99,8,9
25672,1070,1070,27,Sun,Resident Worker,HH,204.95,13,14
25673,834,874,27,Sun,Long Term Visitor,HO,34.46,7,8
25674,655,655,27,Sun,Home Worker,HH,62.18,14,15
25678,1066,496,27,Sun,Home Worker,HH,56.13,10,11
25679,992,875,27,Sun,Home Worker,HO,32.0,8,9
25680,875,628,27,Sun,Home Worker,OO,32.0,12,13
25681,628,992,27,Sun,Home Worker,OH,32.0,16,17
25682,659,688,27,Sun,Home Worker,HO,46.85,7,8
25683,688,659,27,Sun,Home Worker,OH,46.85,12,13
25685,924,977,27,Sun,Long Term Visitor,OO,8.17,11,12
25689,913,903,27,Sun,Long Term Visitor,OO,103.98,12,13
25691,852,952,27,Sun,Home Worker,HO,42.08,11,12
25692,952,852,27,Sun,Home Worker,OH,42.08,20,21
25699,984,899,27,Sun,Long Term Visitor,OO,44.46,12,13
25701,903,906,27,Sun,Short Term Visitor,OO,26.78,16,17
25702,1007,597,27,Sun,Long Term Visitor,OO,39.54,12,13
25706,882,702,27,Sun,Resident Worker,HW,36.51,12,13
25707,702,631,27,Sun,Resident Worker,WO,36.51,16,17
25708,801,801,27,Sun,Long Term Visitor,HO,11.22,10,11
25710,918,897,27,Sun,Resident Worker,OO,14.12,12,13
25711,897,801,27,Sun,Resident Worker,OO,14.12,15,16
25712,645,519,27,Sun,Long Term Visitor,OO,43.77,9,10
25713,966,977,27,Sun,Long Term Visitor,OO,24.28,11,12
25714,916,903,27,Sun,Long Term Visitor,OO,152.16,13,14
25715,410,401,27,Sun,Long Term Visitor,OO,44.68,11,12
25716,401,532,27,Sun,Long Term Visitor,OO,44.68,11,12
25718,481,481,27,Sun,Home Worker,HH,31.77,16,17
25719,481,473,27,Sun,Home Worker,HH,31.77,21,22
25720,669,798,27,Sun,Home Worker,HH,50.92,19,20
25723,505,532,27,Sun,Home Worker,OO,37.64,16,17
25724,532,505,27,Sun,Home Worker,OO,37.64,16,17
25725,505,597,27,Sun,Home Worker,OH,37.64,17,18
25737,1006,1006,27,Sun,Resident Worker,OO,29.94,16,17
