Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
47707,1295,1263,8,Tue,Inbound Commuter,WH,55.58,19,20
47716,1141,1294,8,Tue,Long Term Visitor,OO,101.39,15,16
47717,1294,1141,8,Tue,Long Term Visitor,OO,39.6,17,18
47839,1106,1332,8,Tue,Long Term Visitor,OO,43.72,12,13
47840,1332,1106,8,Tue,Long Term Visitor,OO,13.08,13,14
47841,1106,1106,8,Tue,Long Term Visitor,OO,397.78,17,18
47842,1265,1204,8,Tue,Resident Worker,HW,69.0,7,8
47843,1204,1265,8,Tue,Resident Worker,WH,69.0,17,18
47850,1224,1144,8,Tue,Resident Worker,OO,43.66,13,14
47854,1102,1103,8,Tue,Resident Worker,WO,6.74,9,10
47855,1103,1102,8,Tue,Resident Worker,OW,6.74,9,10
47864,1235,1231,8,Tue,Resident Worker,HH,25.36,20,21
47866,1224,1212,8,Tue,Resident Worker,HW,39.58,4,5
47867,1212,1289,8,Tue,Resident Worker,WH,39.58,5,6
47868,1289,1289,8,Tue,Resident Worker,HH,39.58,13,14
47869,1289,1212,8,Tue,Resident Worker,HW,39.58,14,15
47870,1212,1232,8,Tue,Resident Worker,WO,39.58,19,20
47871,1232,1224,8,Tue,Resident Worker,OH,39.58,20,21
47872,1318,1233,8,Tue,Resident Worker,HW,27.26,7,8
47873,1233,1318,8,Tue,Resident Worker,WH,27.26,10,11
47874,1318,1233,8,Tue,Resident Worker,HW,27.26,18,19
47875,1233,1318,8,Tue,Resident Worker,WH,27.26,20,21
47884,1129,1298,8,Tue,Resident Worker,OO,76.27,13,14
47895,1145,1106,8,Tue,Home Worker,OH,18.86,21,22
47907,1210,1103,8,Tue,Resident Worker,HW,69.52,8,9
47908,1103,1103,8,Tue,Resident Worker,WW,69.52,10,11
47931,1233,1233,8,Tue,Home Worker,HH,41.82,11,12
47943,1182,1106,8,Tue,Home Worker,HO,20.02,5,6
47944,1106,1182,8,Tue,Home Worker,OH,20.02,17,18
47954,1262,1264,8,Tue,Home Worker,HO,21.26,12,13
47955,1262,1262,8,Tue,Home Worker,HH,21.26,21,22
47972,1139,1102,8,Tue,Home Worker,HH,9.14,13,14
48012,1141,1141,8,Tue,Inbound Commuter,WW,37.05,14,15
48013,1141,1141,8,Tue,Inbound Commuter,WW,84.79,15,16
48024,1103,1299,8,Tue,Outbound Commuter,OO,42.42,18,19
48025,1312,1247,8,Tue,Resident Worker,HW,47.21,5,6
48026,1247,1312,8,Tue,Resident Worker,WH,47.21,15,16
48033,1199,1228,8,Tue,Inbound Commuter,OO,32.05,17,18
48076,1294,1294,8,Tue,Long Term Visitor,OO,538.45,12,13
48090,1132,1203,8,Tue,Resident Worker,HW,76.56,5,6
48091,1203,1132,8,Tue,Resident Worker,WH,76.56,7,8
48092,1132,1203,8,Tue,Resident Worker,HW,76.56,8,9
48093,1203,1132,8,Tue,Resident Worker,WH,76.56,10,11
48094,1132,1203,8,Tue,Resident Worker,HW,76.56,11,12
48095,1203,1153,8,Tue,Resident Worker,WW,76.56,14,15
48096,1153,1203,8,Tue,Resident Worker,WW,76.56,17,18
48097,1203,1132,8,Tue,Resident Worker,WH,76.56,19,20
48103,1175,1144,8,Tue,Home Worker,HO,7.15,7,8
48104,1144,1175,8,Tue,Home Worker,OH,7.15,11,12
48105,1175,1180,8,Tue,Home Worker,HH,7.15,13,14
48106,1180,1144,8,Tue,Home Worker,HO,7.15,16,17
48107,1144,1175,8,Tue,Home Worker,OH,7.15,16,17
48133,1150,1185,8,Tue,Resident Worker,OO,78.22,11,12
48136,1289,1289,8,Tue,Long Term Visitor,OO,42.13,10,11
48194,1225,1203,8,Tue,Home Worker,HO,25.33,14,15
48199,1179,1145,8,Tue,Resident Worker,HW,6.97,8,9
48200,1145,1179,8,Tue,Resident Worker,WH,6.97,19,20
48201,1179,1179,8,Tue,Resident Worker,HH,6.97,20,21
48202,1179,1179,8,Tue,Resident Worker,HH,6.97,22,23
48216,1252,1252,8,Tue,Resident Worker,HH,113.52,19,20
48243,1309,1309,8,Tue,Long Term Visitor,OO,7.31,9,10
48246,1309,1309,8,Tue,Long Term Visitor,OO,7.31,14,15
48284,1126,1131,8,Tue,Resident Worker,HO,57.95,9,10
48285,1131,1199,8,Tue,Resident Worker,OO,57.95,14,15
48286,1199,1128,8,Tue,Resident Worker,OH,57.95,18,19
48453,1204,1117,8,Tue,Home Worker,HO,29.31,9,10
48454,1117,1204,8,Tue,Home Worker,OH,29.31,9,10
48455,1204,1204,8,Tue,Home Worker,HH,29.31,14,15
48472,1229,1229,8,Tue,Home Worker,HH,62.88,14,15
48473,1314,1216,8,Tue,Resident Worker,HW,40.8,14,15
48474,1216,1314,8,Tue,Resident Worker,WH,40.8,15,16
48475,1314,1207,8,Tue,Resident Worker,HO,40.8,15,16
48476,1207,1207,8,Tue,Resident Worker,OO,40.8,16,17
48477,1207,1192,8,Tue,Resident Worker,OO,40.8,16,17
48478,1192,1132,8,Tue,Resident Worker,OH,40.8,18,19
48490,1315,1315,8,Tue,Home Worker,HH,37.37,8,9
48491,1315,1231,8,Tue,Home Worker,HO,37.37,11,12
48492,1231,1270,8,Tue,Home Worker,OO,37.37,17,18
48493,1270,1231,8,Tue,Home Worker,OO,37.37,19,20
48542,1235,1233,8,Tue,Resident Worker,OO,34.5,7,8
48545,1235,1235,8,Tue,Resident Worker,HH,57.52,22,23
48567,1334,1144,8,Tue,Long Term Visitor,OO,42.58,6,7
48572,1144,1334,8,Tue,Long Term Visitor,OO,45.2,10,11
48589,1298,1197,8,Tue,Resident Worker,HW,29.77,7,8
48590,1197,1298,8,Tue,Resident Worker,WH,29.77,17,18
48624,1103,1140,8,Tue,Long Term Visitor,OO,43.64,10,11
48632,1163,1296,8,Tue,Home Worker,HH,75.11,13,14
48633,1296,1163,8,Tue,Home Worker,HH,75.11,15,16
48647,1106,1147,8,Tue,Long Term Visitor,OO,42.11,11,12
48657,1225,1212,8,Tue,Home Worker,HO,23.46,6,7
48658,1212,1119,8,Tue,Home Worker,OO,23.46,9,10
48659,1119,1271,8,Tue,Home Worker,OO,23.46,10,11
48660,1271,1208,8,Tue,Home Worker,OO,23.46,14,15
48661,1208,1228,8,Tue,Home Worker,OO,23.46,15,16
48662,1228,1225,8,Tue,Home Worker,OH,23.46,15,16
48663,1225,1225,8,Tue,Home Worker,HH,49.2,18,19
48682,1211,1124,8,Tue,Outbound Commuter,OO,85.86,20,21
48683,1298,1298,8,Tue,Home Worker,HO,46.25,14,15
48689,1322,1237,8,Tue,Home Worker,HO,5.43,17,18
48690,1237,1322,8,Tue,Home Worker,OH,5.43,19,20
48739,1225,1332,8,Tue,Home Worker,HO,72.3,7,8
48740,1332,1334,8,Tue,Home Worker,OO,72.3,13,14
48741,1334,1226,8,Tue,Home Worker,OH,72.3,14,15
48742,1226,1263,8,Tue,Home Worker,HO,72.3,15,16
48743,1263,1263,8,Tue,Home Worker,OO,72.3,17,18
48784,1294,1102,8,Tue,Long Term Visitor,OO,43.88,9,10
48787,1302,1302,8,Tue,Home Worker,HH,52.16,15,16
48792,1263,1264,8,Tue,Short Term Visitor,OO,36.62,7,8
48793,1264,1261,8,Tue,Short Term Visitor,OO,36.62,10,11
48799,1145,1148,8,Tue,Long Term Visitor,OO,44.85,11,12
48812,1149,1155,8,Tue,Home Worker,HO,35.79,8,9
48813,1330,1203,8,Tue,Home Worker,OO,35.79,10,11
48814,1203,1149,8,Tue,Home Worker,OH,35.79,13,14
48838,1176,1145,8,Tue,Long Term Visitor,OO,18.97,11,12
48839,1145,1142,8,Tue,Long Term Visitor,OO,9.13,16,17
48900,1226,1226,8,Tue,Resident Worker,HH,148.68,16,17
48902,1226,1334,8,Tue,Home Worker,HO,21.93,10,11
48903,1334,1228,8,Tue,Home Worker,OO,21.93,12,13
48904,1228,1226,8,Tue,Home Worker,OH,21.93,13,14
48905,1226,1262,8,Tue,Home Worker,HO,21.93,15,16
48906,1262,1226,8,Tue,Home Worker,OH,21.93,17,18
48907,1226,1226,8,Tue,Home Worker,HH,21.93,18,19
48908,1226,1226,8,Tue,Home Worker,HH,162.3,20,21
48936,1224,1228,8,Tue,Home Worker,HO,23.52,13,14
48937,1228,1224,8,Tue,Home Worker,OH,23.52,16,17
48957,1235,1170,8,Tue,Long Term Visitor,OO,31.6,11,12
49010,1175,1263,8,Tue,Long Term Visitor,OO,41.02,8,9
49011,1263,1263,8,Tue,Long Term Visitor,OO,41.02,11,12
49012,1263,1289,8,Tue,Long Term Visitor,OO,41.02,12,13
49046,1144,1144,8,Tue,Resident Worker,HH,20.74,10,11
49047,1144,1144,8,Tue,Resident Worker,HH,20.74,15,16
49056,1317,1318,8,Tue,Long Term Visitor,OO,34.17,8,9
49057,1318,1318,8,Tue,Long Term Visitor,OO,79.76,9,10
49064,1149,1184,8,Tue,Resident Worker,HH,55.04,15,16
49065,1233,1198,8,Tue,Resident Worker,HW,38.81,6,7
49066,1198,1233,8,Tue,Resident Worker,WH,38.81,17,18
49071,1296,1296,8,Tue,Resident Worker,OO,78.84,19,20
49083,1271,1253,8,Tue,Resident Worker,OO,35.87,7,8
49084,1253,1271,8,Tue,Resident Worker,OO,35.87,9,10
49085,1271,1253,8,Tue,Resident Worker,OO,35.87,11,12
49086,1253,1106,8,Tue,Resident Worker,OO,35.87,16,17
49087,1106,1314,8,Tue,Resident Worker,OW,35.87,18,19
49088,1314,1235,8,Tue,Resident Worker,WO,35.87,20,21
49089,1235,1235,8,Tue,Resident Worker,OO,54.92,20,21
49143,1148,1145,8,Tue,Long Term Visitor,HO,28.84,7,8
49144,1106,1148,8,Tue,Long Term Visitor,OH,28.84,15,16
49163,1211,1216,8,Tue,Outbound Commuter,OO,44.34,6,7
49164,1216,1211,8,Tue,Outbound Commuter,OH,44.34,15,16
49195,1270,1270,8,Tue,Home Worker,HH,71.04,5,6
49234,1269,1124,8,Tue,Resident Worker,HO,35.71,10,11
49237,1269,1269,8,Tue,Resident Worker,HH,35.71,22,23
49243,1232,1315,8,Tue,Resident Worker,HW,40.22,10,11
49244,1315,1232,8,Tue,Resident Worker,WH,40.22,20,21
49256,1106,1142,8,Tue,Long Term Visitor,OO,43.26,17,18
49302,1223,1264,8,Tue,Home Worker,HO,30.98,10,11
49303,1264,1228,8,Tue,Home Worker,OO,30.98,11,12
49304,1228,1223,8,Tue,Home Worker,OH,30.98,12,13
49324,1318,1323,8,Tue,Resident Worker,OO,9.86,20,21
49330,1144,1173,8,Tue,Long Term Visitor,OO,69.15,9,10
49331,1173,1144,8,Tue,Long Term Visitor,OO,120.04,17,18
49348,1334,1141,8,Tue,Long Term Visitor,OO,37.19,15,16
49373,1294,1145,8,Tue,Long Term Visitor,OO,9.53,11,12
49374,1145,1141,8,Tue,Long Term Visitor,OO,18.52,12,13
49382,1145,1145,8,Tue,Resident Worker,HH,16.29,8,9
49383,1145,1145,8,Tue,Resident Worker,HH,58.1,13,14
49395,1235,1270,8,Tue,Home Worker,HO,39.59,8,9
49396,1270,1270,8,Tue,Home Worker,OH,39.59,16,17
49415,1103,1132,8,Tue,Resident Worker,HO,6.45,9,10
49416,1132,1152,8,Tue,Resident Worker,OW,6.45,13,14
49417,1152,1103,8,Tue,Resident Worker,WH,6.45,19,20
49422,1243,1232,8,Tue,Resident Worker,HO,32.34,8,9
49423,1232,1243,8,Tue,Resident Worker,OH,32.34,10,11
49429,1332,1233,8,Tue,Long Term Visitor,OO,36.57,15,16
49430,1289,1210,8,Tue,Home Worker,HO,41.27,9,10
49431,1210,1289,8,Tue,Home Worker,OH,41.27,13,14
49489,1225,1225,8,Tue,Home Worker,HH,191.8,14,15
49530,1270,1270,8,Tue,Resident Worker,OO,43.75,13,14
49531,1270,1322,8,Tue,Resident Worker,OO,43.75,18,19
49532,1177,1177,8,Tue,Resident Worker,OH,11.14,6,7
49535,1238,1238,8,Tue,Home Worker,HH,63.17,9,10
49547,1185,1109,8,Tue,Long Term Visitor,OO,109.82,9,10
49640,1249,1249,8,Tue,Home Worker,HH,74.45,16,17
49666,1200,1314,8,Tue,Resident Worker,HO,30.09,10,11
49667,1314,1200,8,Tue,Resident Worker,OO,30.09,14,15
49715,1145,1151,8,Tue,Long Term Visitor,OO,40.44,17,18
49723,1148,1192,8,Tue,Long Term Visitor,OO,41.65,10,11
49724,1192,1334,8,Tue,Long Term Visitor,OO,41.65,15,16
49725,1334,1334,8,Tue,Long Term Visitor,OO,147.75,18,19
49730,1184,1185,8,Tue,Long Term Visitor,OO,38.87,11,12
49731,1175,1175,8,Tue,Resident Worker,HH,12.92,8,9
49831,1226,1199,8,Tue,Home Worker,HO,69.76,14,15
49832,1199,1226,8,Tue,Home Worker,OH,69.76,17,18
49866,1107,1107,8,Tue,Long Term Visitor,OO,21.55,21,22
49869,1102,1204,8,Tue,Home Worker,HO,7.76,14,15
49870,1204,1102,8,Tue,Home Worker,OH,7.76,17,18
49880,1334,1147,8,Tue,Long Term Visitor,OO,43.18,10,11
49881,1147,1150,8,Tue,Long Term Visitor,OO,43.18,12,13
49903,1152,1344,8,Tue,Resident Worker,HO,60.64,10,11
49904,1344,1154,8,Tue,Resident Worker,OH,60.64,19,20
49936,1139,1139,8,Tue,Home Worker,HH,7.25,20,21
49942,1177,1106,8,Tue,Long Term Visitor,OO,36.74,17,18
49959,1145,1145,8,Tue,Home Worker,HH,36.69,19,20
49969,1179,1179,8,Tue,Short Term Visitor,OO,39.83,20,21
50033,1258,1192,8,Tue,Resident Worker,HO,73.98,19,20
50034,1192,1258,8,Tue,Resident Worker,OH,73.98,21,22
50064,1296,1296,8,Tue,Resident Worker,HH,154.01,6,7
50065,1296,1115,8,Tue,Resident Worker,HO,80.34,16,17
50066,1115,1296,8,Tue,Resident Worker,OH,80.34,17,18
50098,1149,1105,8,Tue,Long Term Visitor,OO,7.39,15,16
50140,1204,1152,8,Tue,Outbound Commuter,OO,30.33,15,16
50154,1109,1334,8,Tue,Long Term Visitor,OO,24.28,5,6
50191,1130,1202,8,Tue,Resident Worker,HW,72.43,8,9
50201,1235,1235,8,Tue,Outbound Commuter,HH,39.73,11,12
50202,1235,1235,8,Tue,Outbound Commuter,HH,39.73,20,21
50203,1145,1109,8,Tue,Home Worker,HO,20.85,12,13
50204,1109,1145,8,Tue,Home Worker,OH,20.85,21,22
50228,1134,1300,8,Tue,Resident Worker,HW,48.37,7,8
50241,1225,1226,8,Tue,Home Worker,HH,105.92,15,16
50253,1185,1109,8,Tue,Resident Worker,OW,58.26,5,6
50254,1109,1185,8,Tue,Resident Worker,WO,58.26,17,18
50262,1255,1159,8,Tue,Home Worker,HO,54.96,6,7
50263,1159,1188,8,Tue,Home Worker,OO,54.96,12,13
50264,1188,1255,8,Tue,Home Worker,OH,54.96,13,14
50294,1225,1314,8,Tue,Home Worker,HO,23.36,10,11
50295,1314,1225,8,Tue,Home Worker,OH,23.36,12,13
50296,1225,1194,8,Tue,Home Worker,HO,23.36,16,17
50354,1317,1317,8,Tue,Resident Worker,OO,25.45,8,9
50356,1244,1244,8,Tue,Resident Worker,HH,25.62,7,8
50357,1244,1148,8,Tue,Resident Worker,HO,25.62,9,10
50388,1300,1300,8,Tue,Long Term Visitor,OO,93.48,11,12
50391,1249,1249,8,Tue,Home Worker,HH,153.53,14,15
50396,1263,1262,8,Tue,Long Term Visitor,OO,39.52,11,12
50397,1262,1263,8,Tue,Long Term Visitor,OO,39.52,13,14
50398,1263,1142,8,Tue,Long Term Visitor,OO,39.52,14,15
50401,1104,1175,8,Tue,Long Term Visitor,OO,43.02,9,10
50411,1180,1188,8,Tue,Resident Worker,HW,17.79,6,7
50427,1115,1114,8,Tue,Resident Worker,HH,61.59,7,8
50428,1114,1114,8,Tue,Resident Worker,HH,61.59,14,15
50464,1149,1147,8,Tue,Long Term Visitor,OO,96.91,10,11
50511,1154,1154,8,Tue,Home Worker,HH,58.51,16,17
50517,1280,1277,8,Tue,Long Term Visitor,OO,38.86,12,13
50520,1243,1253,8,Tue,Resident Worker,HO,17.67,8,9
50521,1253,1339,8,Tue,Resident Worker,OO,17.67,8,9
50522,1339,1270,8,Tue,Resident Worker,OO,17.67,13,14
50523,1270,1243,8,Tue,Resident Worker,OH,17.67,14,15
50524,1243,1270,8,Tue,Resident Worker,HO,17.67,14,15
50525,1270,1270,8,Tue,Resident Worker,OO,94.63,16,17
50526,1270,1242,8,Tue,Resident Worker,OH,17.67,19,20
50529,1302,1302,8,Tue,Resident Worker,HH,23.38,4,5
50549,1247,1247,8,Tue,Home Worker,HH,58.62,5,6
50550,1247,1247,8,Tue,Home Worker,HH,58.62,11,12
50551,1247,1247,8,Tue,Home Worker,HH,58.62,12,13
50556,1238,1238,8,Tue,Resident Worker,OO,62.73,14,15
50573,1115,1155,8,Tue,Home Worker,HH,69.21,5,6
50589,1225,1208,8,Tue,Resident Worker,HW,21.77,8,9
50590,1208,1208,8,Tue,Resident Worker,WW,21.77,13,14
50591,1208,1225,8,Tue,Resident Worker,WH,21.77,15,16
50605,1176,1176,8,Tue,Long Term Visitor,OO,57.9,11,12
50635,1325,1325,8,Tue,Home Worker,HH,30.91,4,5
50712,1199,1203,8,Tue,Home Worker,HH,32.37,12,13
50720,1313,1313,8,Tue,Home Worker,HH,47.72,11,12
50746,1109,1106,8,Tue,Long Term Visitor,OO,76.4,12,13
50749,1317,1317,8,Tue,Resident Worker,OO,114.24,20,21
50777,1131,1143,8,Tue,Resident Worker,OW,52.28,5,6
50778,1143,1131,8,Tue,Resident Worker,WO,52.28,17,18
50811,1182,1211,8,Tue,Long Term Visitor,OO,30.99,13,14
50826,1294,1146,8,Tue,Long Term Visitor,OO,129.73,11,12
50838,1294,1335,8,Tue,Resident Worker,WO,65.67,13,14
50906,1144,1314,8,Tue,Home Worker,OH,34.95,15,16
50907,1232,1314,8,Tue,Home Worker,OH,34.95,20,21
50968,1326,1253,8,Tue,Resident Worker,HW,35.94,4,5
50969,1253,1220,8,Tue,Resident Worker,WH,35.94,15,16
50970,1220,1220,8,Tue,Resident Worker,HH,35.94,15,16
51023,1225,1203,8,Tue,Home Worker,HO,24.21,9,10
51024,1203,1225,8,Tue,Home Worker,OH,24.21,11,12
51066,1140,1176,8,Tue,Long Term Visitor,OO,9.36,18,19
51094,1225,1225,8,Tue,Resident Worker,HH,30.42,5,6
51102,1106,1106,8,Tue,Home Worker,HH,41.82,15,16
51139,1145,1115,8,Tue,Resident Worker,WO,20.77,14,15
51164,1270,1270,8,Tue,Home Worker,HH,137.25,15,16
51214,1145,1182,8,Tue,Resident Worker,HH,20.19,5,6
51236,1149,1106,8,Tue,Home Worker,OO,28.53,11,12
51263,1131,1131,8,Tue,Resident Worker,WW,34.21,14,15
51292,1177,1309,8,Tue,Short Term Visitor,OO,27.01,16,17
51293,1309,1149,8,Tue,Short Term Visitor,OO,27.01,21,22
51307,1173,1173,8,Tue,Long Term Visitor,OO,207.96,10,11
51308,1173,1173,8,Tue,Long Term Visitor,OO,112.89,14,15
51319,1253,1232,8,Tue,Resident Worker,OO,38.18,12,13
51320,1232,1253,8,Tue,Resident Worker,OO,38.18,15,16
51340,1235,1297,8,Tue,Resident Worker,HO,39.64,9,10
51341,1297,1332,8,Tue,Resident Worker,OO,39.64,12,13
51342,1332,1297,8,Tue,Resident Worker,OO,39.64,13,14
51395,1270,1270,8,Tue,Home Worker,HH,188.56,14,15
51399,1159,1159,8,Tue,Long Term Visitor,OO,62.73,13,14
51434,1147,1175,8,Tue,Long Term Visitor,OO,43.5,14,15
51435,1211,1232,8,Tue,Long Term Visitor,OO,49.63,18,19
51436,1232,1211,8,Tue,Long Term Visitor,OO,49.63,21,22
51461,1279,1238,8,Tue,Long Term Visitor,OO,38.85,12,13
51464,1225,1225,8,Tue,Home Worker,HH,37.72,20,21
51476,1241,1235,8,Tue,Resident Worker,OO,31.42,18,19
51487,1129,1129,8,Tue,Home Worker,HO,79.13,14,15
51537,1215,1215,8,Tue,Resident Worker,WW,29.38,12,13
51538,1215,1215,8,Tue,Resident Worker,WW,29.38,14,15
51548,1279,1294,8,Tue,Long Term Visitor,OO,44.81,9,10
51582,1314,1337,8,Tue,Home Worker,HO,41.25,16,17
51583,1337,1313,8,Tue,Home Worker,OH,41.25,19,20
51595,1157,1157,8,Tue,Long Term Visitor,OO,36.41,8,9
51596,1157,1157,8,Tue,Long Term Visitor,OO,36.41,19,20
51608,1261,1261,8,Tue,Home Worker,OO,78.72,13,14
51609,1261,1197,8,Tue,Home Worker,OO,78.72,17,18
51610,1197,1261,8,Tue,Home Worker,OH,78.72,20,21
51616,1200,1289,8,Tue,Resident Worker,HW,32.09,7,8
51617,1289,1200,8,Tue,Resident Worker,WH,32.09,10,11
51652,1136,1211,8,Tue,Resident Worker,OO,48.78,16,17
51661,1314,1123,8,Tue,Resident Worker,OW,48.3,11,12
51665,1249,1235,8,Tue,Resident Worker,HH,41.43,20,21
51672,1226,1226,8,Tue,Resident Worker,OO,232.29,7,8
51673,1226,1200,8,Tue,Resident Worker,OO,75.18,15,16
51682,1109,1349,8,Tue,Outbound Commuter,OO,8.27,17,18
51706,1317,1251,8,Tue,Home Worker,HO,21.56,7,8
51707,1251,1316,8,Tue,Home Worker,OH,21.56,16,17
51708,1316,1316,8,Tue,Home Worker,HH,21.56,16,17
51709,1316,1316,8,Tue,Home Worker,HH,42.5,19,20
51710,1316,1316,8,Tue,Home Worker,HH,21.56,21,22
51711,1316,1317,8,Tue,Home Worker,HH,21.56,22,23
51766,1147,1281,8,Tue,Long Term Visitor,OO,37.05,11,12
51777,1281,1281,8,Tue,Home Worker,HH,60.82,6,7
51805,1295,1109,8,Tue,Long Term Visitor,OO,38.63,9,10
51812,1106,1147,8,Tue,Resident Worker,OO,50.89,18,19
51813,1147,1128,8,Tue,Resident Worker,OH,50.89,20,21
51828,1235,1205,8,Tue,Resident Worker,HW,36.37,8,9
51829,1205,1235,8,Tue,Resident Worker,WH,76.08,16,17
51844,1108,1262,8,Tue,Resident Worker,OO,23.33,18,19
51859,1339,1119,8,Tue,Home Worker,HH,67.42,15,16
51889,1147,1334,8,Tue,Long Term Visitor,OO,109.38,12,13
51895,1226,1226,8,Tue,Home Worker,HH,368.75,6,7
51896,1226,1226,8,Tue,Home Worker,HH,228.59,9,10
51897,1226,1226,8,Tue,Home Worker,HH,64.36,11,12
51906,1347,1186,8,Tue,Home Worker,HH,61.4,5,6
51907,1347,1347,8,Tue,Home Worker,HH,61.4,9,10
51908,1347,1347,8,Tue,Home Worker,HH,61.4,11,12
51912,1228,1225,8,Tue,Long Term Visitor,OO,25.61,20,21
51916,1261,1264,8,Tue,Home Worker,HO,67.66,14,15
51917,1264,1261,8,Tue,Home Worker,OH,67.66,15,16
51923,1271,1314,8,Tue,Home Worker,HO,32.69,9,10
51924,1314,1154,8,Tue,Home Worker,OO,32.69,12,13
51925,1154,1314,8,Tue,Home Worker,OO,32.69,12,13
51926,1314,1271,8,Tue,Home Worker,OH,32.69,16,17
51935,1231,1231,8,Tue,Home Worker,HH,23.92,14,15
51936,1112,1203,8,Tue,Resident Worker,HW,65.88,8,9
51937,1203,1203,8,Tue,Resident Worker,WW,65.88,12,13
51938,1203,1112,8,Tue,Resident Worker,WH,65.88,17,18
51939,1112,1155,8,Tue,Resident Worker,HH,65.88,19,20
51941,1188,1291,8,Tue,Long Term Visitor,OO,10.02,11,12
51947,1144,1144,8,Tue,Long Term Visitor,OO,19.34,16,17
51996,1153,1153,8,Tue,Home Worker,HH,60.98,13,14
52029,1318,1161,8,Tue,Resident Worker,HW,25.3,6,7
52030,1161,1128,8,Tue,Resident Worker,WW,25.3,16,17
52031,1128,1318,8,Tue,Resident Worker,WH,25.3,16,17
52044,1144,1149,8,Tue,Resident Worker,OO,70.93,18,19
52045,1149,1129,8,Tue,Resident Worker,OO,70.93,18,19
52050,1288,1152,8,Tue,Resident Worker,HO,36.56,18,19
52051,1152,1288,8,Tue,Resident Worker,OH,36.56,20,21
52052,1311,1157,8,Tue,Home Worker,HO,41.42,8,9
52053,1157,1311,8,Tue,Home Worker,OH,41.42,13,14
52073,1269,1234,8,Tue,Resident Worker,HO,37.3,8,9
52074,1234,1235,8,Tue,Resident Worker,OH,37.3,11,12
52075,1235,1234,8,Tue,Resident Worker,HO,37.3,20,21
52076,1234,1235,8,Tue,Resident Worker,OH,37.3,22,23
52077,1102,1147,8,Tue,Long Term Visitor,OO,39.88,10,11
52078,1147,1103,8,Tue,Long Term Visitor,OO,81.39,19,20
52082,1141,1175,8,Tue,Long Term Visitor,OO,162.9,12,13
52136,1294,1294,8,Tue,Home Worker,HH,8.77,11,12
52171,1265,1198,8,Tue,Resident Worker,OO,78.09,7,8
52186,1211,1238,8,Tue,Long Term Visitor,OO,61.23,7,8
52187,1238,1229,8,Tue,Long Term Visitor,OO,61.23,8,9
52188,1229,1211,8,Tue,Long Term Visitor,OO,61.23,11,12
52189,1211,1205,8,Tue,Long Term Visitor,OO,61.23,20,21
52214,1233,1233,8,Tue,Home Worker,HH,29.32,6,7
52215,1233,1273,8,Tue,Home Worker,HO,29.32,15,16
52216,1273,1231,8,Tue,Home Worker,OH,29.32,17,18
52223,1141,1147,8,Tue,Long Term Visitor,OO,42.19,12,13
52232,1232,1235,8,Tue,Resident Worker,OO,12.58,11,12
52235,1212,1322,8,Tue,Home Worker,HO,45.19,13,14
52236,1322,1212,8,Tue,Home Worker,OH,45.19,21,22
52281,1234,1253,8,Tue,Resident Worker,HW,73.33,6,7
52282,1253,1234,8,Tue,Resident Worker,WH,41.52,14,15
52298,1309,1309,8,Tue,Home Worker,HH,7.5,8,9
52302,1148,1334,8,Tue,Short Term Visitor,OO,28.57,19,20
52313,1145,1145,8,Tue,Home Worker,HH,60.99,16,17
52320,1241,1152,8,Tue,Home Worker,HO,24.33,6,7
52321,1152,1241,8,Tue,Home Worker,OH,24.33,12,13
52342,1141,1147,8,Tue,Long Term Visitor,OO,39.17,10,11
52343,1147,1141,8,Tue,Long Term Visitor,OO,97.3,15,16
52361,1104,1109,8,Tue,Long Term Visitor,OO,119.66,9,10
52387,1214,1200,8,Tue,Resident Worker,HW,49.17,8,9
52388,1200,1232,8,Tue,Resident Worker,WO,49.17,14,15
52389,1232,1214,8,Tue,Resident Worker,OH,49.17,18,19
52436,1232,1218,8,Tue,Resident Worker,OO,75.06,18,19
52452,1102,1294,8,Tue,Home Worker,HH,8.51,11,12
52461,1149,1149,8,Tue,Long Term Visitor,OO,24.28,15,16
52462,1129,1253,8,Tue,Resident Worker,OW,22.08,6,7
52463,1253,1170,8,Tue,Resident Worker,WO,22.08,15,16
52464,1170,1211,8,Tue,Resident Worker,OO,22.08,16,17
52486,1212,1232,8,Tue,Home Worker,OO,75.19,11,12
52487,1232,1296,8,Tue,Home Worker,OH,75.19,12,13
52492,1154,1131,8,Tue,Resident Worker,OH,48.58,19,20
52521,1218,1242,8,Tue,Home Worker,HO,26.33,11,12
52522,1236,1316,8,Tue,Home Worker,OH,26.33,16,17
52549,1103,1103,8,Tue,Inbound Commuter,WW,27.42,17,18
52560,1137,1202,8,Tue,Outbound Commuter,OO,51.76,13,14
52561,1202,1126,8,Tue,Outbound Commuter,OH,51.76,16,17
52707,1226,1320,8,Tue,Resident Worker,OO,32.65,6,7
52711,1320,1226,8,Tue,Resident Worker,OO,32.65,22,23
52718,1129,1211,8,Tue,Home Worker,HO,72.87,8,9
52719,1211,1244,8,Tue,Home Worker,OO,72.87,12,13
52720,1244,1129,8,Tue,Home Worker,OH,72.87,14,15
52721,1129,1129,8,Tue,Home Worker,HH,72.87,19,20
52762,1203,1203,8,Tue,Resident Worker,OO,31.07,6,7
52771,1249,1232,8,Tue,Resident Worker,HO,23.02,10,11
