Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
48773,627,839,5,Sat,Resident Worker,HW,28.93,7,8
48774,839,839,5,Sat,Resident Worker,WW,28.93,10,11
48775,839,627,5,Sat,Resident Worker,WH,28.93,18,19
48776,977,981,5,Sat,Long Term Visitor,OO,29.15,16,17
48777,984,940,5,Sat,Long Term Visitor,OO,43.81,17,18
48781,494,354,5,Sat,Resident Worker,HO,53.4,11,12
48782,354,494,5,Sat,Resident Worker,OH,53.4,11,12
48792,908,935,5,Sat,Long Term Visitor,OO,114.16,11,12
48798,782,729,5,Sat,Resident Worker,HO,35.13,12,13
48799,729,782,5,Sat,Resident Worker,OH,35.13,14,15
48802,805,928,5,Sat,Long Term Visitor,OO,44.99,11,12
48803,928,805,5,Sat,Long Term Visitor,OO,44.99,15,16
48804,930,930,5,Sat,Resident Worker,HH,6.74,6,7
48809,972,977,5,Sat,Short Term Visitor,OO,45.22,11,12
48813,948,952,5,Sat,Resident Worker,OO,13.1,15,16
48816,413,413,5,Sat,Home Worker,HH,48.88,4,5
48817,413,848,5,Sat,Home Worker,HO,48.88,14,15
48818,848,534,5,Sat,Home Worker,OO,48.88,16,17
48819,534,413,5,Sat,Home Worker,OH,48.88,17,18
48827,633,903,5,Sat,Home Worker,HO,30.48,17,18
48828,903,633,5,Sat,Home Worker,OH,30.48,21,22
48829,917,897,5,Sat,Long Term Visitor,OO,9.62,5,6
48830,978,897,5,Sat,Long Term Visitor,OO,8.15,16,17
48834,1032,869,5,Sat,Home Worker,OH,60.08,18,19
48835,329,322,5,Sat,Home Worker,HH,54.32,11,12
48838,713,925,5,Sat,Home Worker,OO,71.93,18,19
48839,925,484,5,Sat,Home Worker,OH,71.93,21,22
48844,914,906,5,Sat,Long Term Visitor,OO,43.84,10,11
48845,911,911,5,Sat,Home Worker,HH,57.21,17,18
48855,928,820,5,Sat,Short Term Visitor,OO,34.64,10,11
48856,820,928,5,Sat,Short Term Visitor,OO,15.97,14,15
48857,900,937,5,Sat,Long Term Visitor,OO,34.8,17,18
48859,604,719,5,Sat,Resident Worker,OO,35.86,15,16
48862,977,972,5,Sat,Long Term Visitor,OO,119.4,19,20
48863,1007,775,5,Sat,Resident Worker,HO,52.92,7,8
48864,775,1007,5,Sat,Resident Worker,OH,52.92,14,15
48865,499,1067,5,Sat,Home Worker,HO,17.4,13,14
48866,1067,499,5,Sat,Home Worker,OH,17.4,14,15
48871,730,916,5,Sat,Inbound Commuter,OO,37.68,16,17
48874,350,978,5,Sat,Long Term Visitor,OO,44.57,7,8
48875,935,805,5,Sat,Long Term Visitor,OO,70.21,9,10
48876,805,935,5,Sat,Long Term Visitor,OO,83.03,13,14
48883,1025,903,5,Sat,Long Term Visitor,OO,61.36,15,16
48884,994,632,5,Sat,Home Worker,HO,33.23,8,9
48885,632,994,5,Sat,Home Worker,OH,33.23,15,16
48886,999,999,5,Sat,Resident Worker,WW,34.77,13,14
48887,416,510,5,Sat,Resident Worker,WO,80.86,10,11
48888,971,835,5,Sat,Long Term Visitor,OO,26.44,15,16
48890,985,911,5,Sat,Long Term Visitor,OO,35.08,15,16
48893,992,992,5,Sat,Home Worker,HH,88.34,12,13
48897,719,751,5,Sat,Home Worker,HO,18.34,11,12
48898,751,719,5,Sat,Home Worker,OH,18.34,14,15
48899,423,824,5,Sat,Resident Worker,HW,67.74,9,10
48900,824,593,5,Sat,Resident Worker,WO,67.74,21,22
48912,1071,1071,5,Sat,Resident Worker,HH,51.23,6,7
48913,1071,1071,5,Sat,Resident Worker,HH,51.23,8,9
48914,1069,677,5,Sat,Resident Worker,HO,51.23,12,13
48915,677,1071,5,Sat,Resident Worker,OH,51.23,13,14
48916,1071,677,5,Sat,Resident Worker,HO,51.23,14,15
48917,677,1069,5,Sat,Resident Worker,OH,51.23,18,19
48918,428,447,5,Sat,Resident Worker,HO,54.06,9,10
48919,447,820,5,Sat,Resident Worker,OO,54.06,13,14
48920,820,573,5,Sat,Resident Worker,OO,54.06,17,18
48921,573,898,5,Sat,Resident Worker,OO,54.06,20,21
48922,898,428,5,Sat,Resident Worker,OH,54.06,22,23
48924,787,868,5,Sat,Resident Worker,OO,31.77,9,10
48925,868,868,5,Sat,Resident Worker,OO,31.77,14,15
48928,499,906,5,Sat,Resident Worker,OW,20.31,7,8
48929,906,760,5,Sat,Resident Worker,WO,20.31,19,20
48934,632,611,5,Sat,Resident Worker,HO,27.23,8,9
48935,761,632,5,Sat,Resident Worker,OH,27.23,20,21
48942,312,903,5,Sat,Resident Worker,HW,51.56,7,8
48943,903,443,5,Sat,Resident Worker,WO,51.56,13,14
48944,443,312,5,Sat,Resident Worker,OH,51.56,22,23
48945,977,899,5,Sat,Long Term Visitor,OO,72.56,12,13
48946,785,787,5,Sat,Resident Worker,HH,27.63,9,10
48947,787,780,5,Sat,Resident Worker,HO,27.63,10,11
48948,780,914,5,Sat,Resident Worker,OO,27.63,11,12
48949,935,785,5,Sat,Resident Worker,OH,27.63,12,13
48950,785,808,5,Sat,Resident Worker,HO,27.63,13,14
48951,808,785,5,Sat,Resident Worker,OH,27.63,16,17
48952,785,787,5,Sat,Resident Worker,HH,27.63,18,19
48955,637,780,5,Sat,Home Worker,HO,31.59,19,20
48956,780,637,5,Sat,Home Worker,OH,31.59,21,22
48963,758,1007,5,Sat,Resident Worker,HO,34.57,14,15
48964,1007,758,5,Sat,Resident Worker,OH,34.57,22,23
48969,902,898,5,Sat,Long Term Visitor,OO,33.74,21,22
48973,913,902,5,Sat,Short Term Visitor,OO,20.33,16,17
48975,773,773,5,Sat,Resident Worker,OO,35.51,21,22
48983,902,903,5,Sat,Short Term Visitor,OO,82.22,11,12
48984,800,949,5,Sat,Long Term Visitor,OO,154.38,14,15
48987,1040,798,5,Sat,Resident Worker,HW,25.16,14,15
48988,798,1040,5,Sat,Resident Worker,WH,25.16,18,19
48992,977,984,5,Sat,Long Term Visitor,OO,75.6,20,21
48993,782,781,5,Sat,Resident Worker,OO,29.1,10,11
48994,781,534,5,Sat,Resident Worker,OO,29.1,15,16
48995,534,781,5,Sat,Resident Worker,OO,29.1,19,20
48998,998,511,5,Sat,Long Term Visitor,OO,36.89,12,13
48999,511,999,5,Sat,Long Term Visitor,OO,36.89,17,18
49000,506,730,5,Sat,Resident Worker,HO,34.47,9,10
49001,730,506,5,Sat,Resident Worker,OH,34.47,15,16
49002,506,528,5,Sat,Resident Worker,HO,34.47,20,21
49003,528,506,5,Sat,Resident Worker,OH,34.47,21,22
49004,784,895,5,Sat,Resident Worker,OW,7.49,10,11
49005,895,784,5,Sat,Resident Worker,WO,7.49,21,22
49006,962,476,5,Sat,Resident Worker,OO,32.15,9,10
49007,476,633,5,Sat,Resident Worker,OO,32.15,13,14
49008,633,1001,5,Sat,Resident Worker,OO,32.15,18,19
49009,1001,1001,5,Sat,Resident Worker,OO,32.15,19,20
49012,668,947,5,Sat,Resident Worker,HW,41.61,10,11
49013,955,668,5,Sat,Resident Worker,WH,41.61,17,18
49014,477,868,5,Sat,Long Term Visitor,OO,40.38,8,9
49015,485,485,5,Sat,Home Worker,HH,41.55,10,11
49017,793,804,5,Sat,Home Worker,HO,27.51,12,13
49018,804,793,5,Sat,Home Worker,OH,27.51,12,13
49019,897,899,5,Sat,Short Term Visitor,OO,21.34,14,15
49021,872,902,5,Sat,Resident Worker,HO,32.85,8,9
49022,1084,793,5,Sat,Resident Worker,OO,85.38,17,18
49024,635,501,5,Sat,Home Worker,HH,83.63,8,9
49030,801,845,5,Sat,Long Term Visitor,OO,37.08,9,10
49031,845,801,5,Sat,Long Term Visitor,OO,37.08,9,10
49032,948,932,5,Sat,Long Term Visitor,OO,45.53,9,10
49034,1068,632,5,Sat,Home Worker,HO,13.94,19,20
49035,632,1068,5,Sat,Home Worker,OH,13.94,20,21
49036,1068,718,5,Sat,Home Worker,HO,13.94,22,23
49039,1035,1020,5,Sat,Long Term Visitor,OO,45.66,17,18
49041,792,792,5,Sat,Resident Worker,HH,51.26,10,11
49042,928,804,5,Sat,Long Term Visitor,OO,90.31,10,11
49043,641,641,5,Sat,Home Worker,HH,63.33,16,17
49044,860,903,5,Sat,Resident Worker,HO,40.26,6,7
49045,903,862,5,Sat,Resident Worker,OH,40.26,15,16
49047,900,903,5,Sat,Short Term Visitor,OO,18.61,7,8
49048,903,900,5,Sat,Short Term Visitor,OO,18.61,9,10
49049,903,900,5,Sat,Short Term Visitor,OO,314.35,15,16
49051,340,324,5,Sat,Home Worker,HO,52.54,12,13
49052,324,1067,5,Sat,Home Worker,OO,52.54,12,13
49053,1067,1066,5,Sat,Home Worker,OO,52.54,18,19
49054,1066,340,5,Sat,Home Worker,OH,52.54,19,20
49058,500,500,5,Sat,Home Worker,HO,16.53,13,14
49060,985,876,5,Sat,Long Term Visitor,OO,42.74,18,19
49061,951,960,5,Sat,Resident Worker,HH,31.3,7,8
49063,795,960,5,Sat,Resident Worker,OH,31.3,18,19
49065,766,1018,5,Sat,Long Term Visitor,OO,39.05,16,17
49066,1072,957,5,Sat,Resident Worker,OO,34.5,11,12
49067,957,835,5,Sat,Resident Worker,OO,34.5,12,13
49068,835,957,5,Sat,Resident Worker,OO,34.5,13,14
49069,957,1072,5,Sat,Resident Worker,OO,34.5,20,21
49070,500,500,5,Sat,Home Worker,HH,90.12,17,18
49075,798,903,5,Sat,Resident Worker,HW,10.73,10,11
49076,903,798,5,Sat,Resident Worker,WH,10.73,11,12
49077,798,798,5,Sat,Resident Worker,HH,16.67,17,18
49078,532,328,5,Sat,Home Worker,HO,27.47,8,9
49079,328,417,5,Sat,Home Worker,OH,27.47,17,18
49080,417,340,5,Sat,Home Worker,HO,27.47,18,19
49081,340,532,5,Sat,Home Worker,OH,27.47,21,22
49086,632,605,5,Sat,Resident Worker,WO,29.02,12,13
49087,605,632,5,Sat,Resident Worker,OH,29.02,15,16
49088,500,457,5,Sat,Resident Worker,OO,27.19,8,9
49089,457,500,5,Sat,Resident Worker,OW,27.19,10,11
49090,493,919,5,Sat,Resident Worker,WO,27.19,15,16
49091,919,682,5,Sat,Resident Worker,OO,27.19,21,22
49093,904,935,5,Sat,Long Term Visitor,OO,76.2,14,15
49095,897,933,5,Sat,Long Term Visitor,OO,44.6,10,11
49096,821,795,5,Sat,Home Worker,HO,29.5,11,12
49097,795,821,5,Sat,Home Worker,OH,29.5,11,12
49100,805,928,5,Sat,Long Term Visitor,OO,35.82,12,13
49101,928,805,5,Sat,Long Term Visitor,OO,35.82,16,17
49104,799,799,5,Sat,Home Worker,HH,20.11,10,11
49105,889,888,5,Sat,Resident Worker,OO,31.7,9,10
49106,888,1067,5,Sat,Resident Worker,OO,31.7,14,15
49107,1067,888,5,Sat,Resident Worker,OO,31.7,18,19
49112,934,909,5,Sat,Short Term Visitor,OO,40.19,18,19
49113,798,809,5,Sat,Home Worker,HO,10.05,8,9
49114,809,798,5,Sat,Home Worker,OH,10.05,14,15
49120,975,920,5,Sat,Long Term Visitor,OO,43.48,11,12
49127,896,514,5,Sat,Resident Worker,OO,6.07,6,7
49128,771,719,5,Sat,Home Worker,HO,72.74,22,23
49129,801,493,5,Sat,Resident Worker,OO,22.88,13,14
49132,725,596,5,Sat,Resident Worker,HH,15.07,20,21
49137,718,610,5,Sat,Outbound Commuter,OO,20.55,9,10
49138,610,718,5,Sat,Outbound Commuter,OO,20.55,16,17
49147,882,820,5,Sat,Home Worker,HO,41.21,15,16
49148,820,879,5,Sat,Home Worker,OH,41.21,18,19
49149,985,767,5,Sat,Home Worker,HO,25.25,9,10
49150,767,767,5,Sat,Home Worker,OO,25.25,12,13
49152,462,462,5,Sat,Home Worker,HH,14.99,12,13
49158,949,461,5,Sat,Resident Worker,HO,47.16,9,10
49159,461,949,5,Sat,Resident Worker,OH,47.16,18,19
49162,748,673,5,Sat,Resident Worker,OO,38.68,20,21
49163,968,951,5,Sat,Home Worker,OO,62.5,21,22
49164,951,968,5,Sat,Home Worker,OH,62.5,22,23
49165,1001,1001,5,Sat,Resident Worker,HH,30.79,9,10
49166,1001,1001,5,Sat,Resident Worker,HH,61.59,20,21
49169,932,936,5,Sat,Long Term Visitor,OO,46.62,11,12
49170,340,433,5,Sat,Resident Worker,HO,55.43,9,10
49171,433,340,5,Sat,Resident Worker,OH,55.43,10,11
49172,340,955,5,Sat,Resident Worker,HO,55.43,11,12
49173,955,304,5,Sat,Resident Worker,OO,55.43,14,15
49174,304,340,5,Sat,Resident Worker,OH,55.43,16,17
49175,340,340,5,Sat,Resident Worker,HH,106.19,19,20
49181,972,911,5,Sat,Long Term Visitor,OO,46.79,14,15
49182,977,934,5,Sat,Long Term Visitor,OO,28.82,19,20
49190,903,782,5,Sat,Resident Worker,WO,7.51,16,17
49191,405,405,5,Sat,Resident Worker,HH,68.01,12,13
49192,405,427,5,Sat,Resident Worker,HO,68.01,12,13
49193,427,405,5,Sat,Resident Worker,OH,68.01,14,15
49194,405,405,5,Sat,Resident Worker,HH,68.01,15,16
49195,797,797,5,Sat,Resident Worker,OO,94.6,11,12
49196,910,458,5,Sat,Resident Worker,OO,39.74,8,9
49201,309,309,5,Sat,Resident Worker,HH,115.51,8,9
49204,490,494,5,Sat,Resident Worker,HW,31.53,11,12
49208,917,801,5,Sat,Long Term Visitor,OO,41.55,10,11
49210,382,512,5,Sat,Resident Worker,WO,41.43,11,12
49214,861,970,5,Sat,Resident Worker,OO,13.25,10,11
49215,970,1018,5,Sat,Resident Worker,OO,13.25,17,18
49216,689,810,5,Sat,Short Term Visitor,OO,22.69,11,12
49218,754,495,5,Sat,Outbound Commuter,OO,73.09,11,12
49219,804,662,5,Sat,Resident Worker,OO,39.93,10,11
49221,499,757,5,Sat,Short Term Visitor,OO,44.53,19,20
49227,952,952,5,Sat,Resident Worker,OO,131.69,10,11
49230,427,427,5,Sat,Home Worker,HH,179.69,19,20
49231,1068,713,5,Sat,Home Worker,HO,16.45,19,20
49232,499,499,5,Sat,Long Term Visitor,OO,46.47,7,8
49233,668,500,5,Sat,Resident Worker,HO,43.02,14,15
49234,500,668,5,Sat,Resident Worker,OH,43.02,16,17
49235,785,1038,5,Sat,Resident Worker,OW,7.48,7,8
49236,1038,785,5,Sat,Resident Worker,WO,7.48,10,11
49237,785,901,5,Sat,Resident Worker,OO,7.48,22,23
49238,901,914,5,Sat,Resident Worker,OO,7.48,23,24
49240,688,751,5,Sat,Long Term Visitor,OO,40.47,17,18
49241,920,932,5,Sat,Long Term Visitor,OO,45.91,8,9
49242,746,770,5,Sat,Resident Worker,OO,77.17,13,14
49243,770,623,5,Sat,Resident Worker,OO,77.17,17,18
49244,794,593,5,Sat,Home Worker,HO,33.1,12,13
49245,593,794,5,Sat,Home Worker,OH,33.1,22,23
49249,936,819,5,Sat,Home Worker,HO,9.1,11,12
49250,819,936,5,Sat,Home Worker,OH,9.1,14,15
49255,783,783,5,Sat,Home Worker,HH,7.52,9,10
49256,669,781,5,Sat,Home Worker,HO,40.29,9,10
49257,781,792,5,Sat,Home Worker,OH,40.29,15,16
49258,916,795,5,Sat,Long Term Visitor,OO,80.0,17,18
49259,541,801,5,Sat,Resident Worker,HW,35.77,9,10
49260,801,541,5,Sat,Resident Worker,WH,35.77,21,22
49265,883,998,5,Sat,Long Term Visitor,OO,29.23,9,10
49266,816,833,5,Sat,Resident Worker,HW,26.36,8,9
49267,833,833,5,Sat,Resident Worker,WW,26.36,9,10
49268,833,816,5,Sat,Resident Worker,WH,26.36,13,14
49278,544,660,5,Sat,Home Worker,HO,21.15,19,20
49279,660,902,5,Sat,Home Worker,OO,21.15,20,21
49280,902,903,5,Sat,Home Worker,OO,21.15,21,22
49281,964,975,5,Sat,Long Term Visitor,OO,41.17,8,9
49283,500,819,5,Sat,Resident Worker,HO,16.95,10,11
49284,819,500,5,Sat,Resident Worker,OH,16.95,14,15
49285,928,500,5,Sat,Short Term Visitor,OO,11.37,10,11
49286,500,928,5,Sat,Short Term Visitor,OO,11.37,12,13
49294,458,477,5,Sat,Long Term Visitor,OO,45.24,15,16
49296,791,791,5,Sat,Home Worker,HH,183.05,8,9
49297,492,492,5,Sat,Home Worker,HH,37.44,10,11
49303,680,967,5,Sat,Home Worker,OH,29.54,19,20
49304,972,977,5,Sat,Short Term Visitor,OO,37.68,5,6
49309,672,672,5,Sat,Resident Worker,HO,81.37,7,8
49311,932,813,5,Sat,Short Term Visitor,OO,42.39,20,21
49312,882,882,5,Sat,Home Worker,HH,127.75,10,11
49313,882,607,5,Sat,Home Worker,HO,46.55,12,13
49314,916,799,5,Sat,Long Term Visitor,OO,93.68,8,9
49315,799,437,5,Sat,Resident Worker,HW,10.72,14,15
49316,437,799,5,Sat,Resident Worker,WH,10.72,15,16
49317,669,669,5,Sat,Home Worker,HH,98.29,9,10
49318,669,669,5,Sat,Home Worker,HH,78.7,20,21
49322,1076,897,5,Sat,Long Term Visitor,OO,14.8,11,12
49329,936,799,5,Sat,Long Term Visitor,OO,86.67,9,10
49330,507,806,5,Sat,Long Term Visitor,OO,41.25,13,14
49332,304,302,5,Sat,Resident Worker,OO,41.22,12,13
49333,302,305,5,Sat,Resident Worker,OO,41.22,15,16
49339,1075,820,5,Sat,Home Worker,HO,42.39,12,13
49340,820,1075,5,Sat,Home Worker,OH,42.39,17,18
49341,790,1032,5,Sat,Resident Worker,HO,49.76,9,10
49342,1032,791,5,Sat,Resident Worker,OH,49.76,17,18
49343,714,364,5,Sat,Resident Worker,OO,53.24,17,18
49344,800,906,5,Sat,Long Term Visitor,OO,73.11,13,14
49345,917,917,5,Sat,Long Term Visitor,OO,58.52,6,7
49348,842,1006,5,Sat,Long Term Visitor,OO,41.14,20,21
49349,1006,1006,5,Sat,Long Term Visitor,OO,82.18,22,23
49352,839,775,5,Sat,Home Worker,HO,39.41,7,8
49353,775,839,5,Sat,Home Worker,OO,39.41,21,22
49354,810,812,5,Sat,Home Worker,HH,8.54,9,10
49355,499,474,5,Sat,Resident Worker,OO,35.93,11,12
49356,635,709,5,Sat,Resident Worker,OW,48.54,11,12
49357,709,889,5,Sat,Resident Worker,WO,48.54,12,13
49358,889,635,5,Sat,Resident Worker,OO,48.54,19,20
49359,349,349,5,Sat,Home Worker,HH,101.0,15,16
49362,1076,944,5,Sat,Long Term Visitor,OO,38.11,16,17
49363,641,682,5,Sat,Resident Worker,HO,37.84,8,9
49373,914,931,5,Sat,Long Term Visitor,OO,24.28,9,10
49375,992,985,5,Sat,Home Worker,HH,62.42,9,10
49376,985,985,5,Sat,Home Worker,HH,32.22,17,18
49377,1026,977,5,Sat,Long Term Visitor,OO,36.35,17,18
49378,324,324,5,Sat,Resident Worker,HH,84.46,9,10
49381,324,324,5,Sat,Resident Worker,HH,95.12,19,20
49382,324,324,5,Sat,Resident Worker,HH,38.1,20,21
49383,1076,902,5,Sat,Long Term Visitor,OO,44.07,10,11
49384,983,573,5,Sat,Resident Worker,OO,23.63,10,11
49385,904,908,5,Sat,Long Term Visitor,OO,46.3,8,9
49386,908,904,5,Sat,Long Term Visitor,OO,145.92,15,16
49391,985,977,5,Sat,Long Term Visitor,OO,228.02,22,23
49392,977,972,5,Sat,Long Term Visitor,OO,33.83,23,24
49393,972,985,5,Sat,Long Term Visitor,OO,33.83,23,24
49394,504,504,5,Sat,Long Term Visitor,OO,44.74,9,10
49398,477,477,5,Sat,Resident Worker,HH,59.77,11,12
49400,977,994,5,Sat,Long Term Visitor,OO,41.65,18,19
49401,775,633,5,Sat,Resident Worker,OW,52.11,21,22
49405,665,797,5,Sat,Resident Worker,OO,75.58,7,8
49406,933,799,5,Sat,Long Term Visitor,OO,156.24,8,9
49407,799,936,5,Sat,Long Term Visitor,OO,198.0,15,16
49408,899,906,5,Sat,Long Term Visitor,OO,115.44,15,16
49409,904,900,5,Sat,Long Term Visitor,OO,81.06,13,14
49413,785,1066,5,Sat,Home Worker,HO,6.11,13,14
49414,416,418,5,Sat,Resident Worker,HH,47.9,9,10
49418,913,912,5,Sat,Long Term Visitor,OO,38.22,19,20
49419,720,324,5,Sat,Home Worker,HO,17.18,7,8
49425,923,955,5,Sat,Long Term Visitor,OO,25.35,13,14
49426,955,923,5,Sat,Long Term Visitor,OO,25.35,15,16
49428,985,1000,5,Sat,Long Term Visitor,OO,39.37,12,13
49431,344,801,5,Sat,Outbound Commuter,HO,51.73,12,13
49432,801,344,5,Sat,Outbound Commuter,OH,51.73,16,17
49433,849,458,5,Sat,Long Term Visitor,OO,25.78,8,9
49434,458,599,5,Sat,Long Term Visitor,OO,62.84,12,13
49435,599,458,5,Sat,Long Term Visitor,OO,25.78,14,15
49436,458,849,5,Sat,Long Term Visitor,OO,25.78,15,16
49444,1007,633,5,Sat,Home Worker,HO,57.82,15,16
49445,633,1007,5,Sat,Home Worker,OH,57.82,18,19
49447,867,903,5,Sat,Long Term Visitor,OO,25.44,15,16
49448,913,518,5,Sat,Outbound Commuter,OO,80.9,13,14
49450,914,804,5,Sat,Long Term Visitor,OO,40.49,14,15
49452,593,958,5,Sat,Resident Worker,OW,10.1,9,10
49453,958,922,5,Sat,Resident Worker,WO,10.1,21,22
49454,635,635,5,Sat,Home Worker,HH,186.14,9,10
49455,879,488,5,Sat,Resident Worker,OO,70.01,17,18
49456,800,902,5,Sat,Long Term Visitor,OO,39.5,18,19
49457,933,801,5,Sat,Long Term Visitor,OO,44.78,11,12
49458,641,781,5,Sat,Long Term Visitor,OO,39.27,13,14
49463,901,902,5,Sat,Home Worker,HO,8.08,14,15
49464,902,901,5,Sat,Home Worker,OH,8.08,16,17
49465,948,977,5,Sat,Long Term Visitor,OO,28.98,15,16
49466,903,534,5,Sat,Resident Worker,HW,6.41,9,10
49467,534,818,5,Sat,Resident Worker,WO,6.41,10,11
49468,818,534,5,Sat,Resident Worker,OW,6.41,16,17
49469,534,903,5,Sat,Resident Worker,WH,6.41,19,20
49470,804,897,5,Sat,Long Term Visitor,OO,79.98,7,8
49471,937,937,5,Sat,Long Term Visitor,OO,42.02,5,6
49472,312,312,5,Sat,Resident Worker,OO,107.16,11,12
49473,791,904,5,Sat,Resident Worker,HW,47.07,15,16
49477,1066,1066,5,Sat,Home Worker,HH,30.66,17,18
49484,309,328,5,Sat,Long Term Visitor,OO,32.64,9,10
49490,915,915,5,Sat,Short Term Visitor,OO,64.45,17,18
49494,853,867,5,Sat,Long Term Visitor,OO,45.94,16,17
49504,935,904,5,Sat,Long Term Visitor,OO,72.11,8,9
49505,949,949,5,Sat,Resident Worker,HH,41.62,17,18
49507,805,1038,5,Sat,Short Term Visitor,OO,43.42,18,19
49511,758,758,5,Sat,Home Worker,HO,32.12,11,12
49512,758,879,5,Sat,Home Worker,OO,32.12,16,17
49513,879,758,5,Sat,Home Worker,OO,32.12,17,18
49517,797,826,5,Sat,Home Worker,HO,46.4,11,12
49518,826,797,5,Sat,Home Worker,OH,46.4,13,14
49519,797,839,5,Sat,Home Worker,HO,46.4,22,23
49520,801,799,5,Sat,Long Term Visitor,OO,25.82,8,9
49521,499,499,5,Sat,Home Worker,HH,147.64,16,17
49523,809,895,5,Sat,Long Term Visitor,OO,4.33,16,17
49528,627,762,5,Sat,Resident Worker,HW,48.43,6,7
49531,805,897,5,Sat,Long Term Visitor,OO,45.99,13,14
49532,1054,853,5,Sat,Home Worker,HO,26.91,8,9
49533,957,1054,5,Sat,Home Worker,OH,26.91,9,10
49536,1054,1054,5,Sat,Home Worker,HH,26.91,17,18
49545,668,664,5,Sat,Resident Worker,HH,63.17,15,16
49547,888,841,5,Sat,Resident Worker,HO,23.62,8,9
49548,841,717,5,Sat,Resident Worker,OW,23.62,8,9
49549,717,841,5,Sat,Resident Worker,WO,23.62,12,13
49561,923,1029,5,Sat,Long Term Visitor,OO,37.29,12,13
49562,1029,923,5,Sat,Long Term Visitor,OO,37.29,16,17
49564,775,775,5,Sat,Home Worker,HO,29.48,18,19
49565,775,775,5,Sat,Home Worker,OH,29.48,20,21
49567,919,919,5,Sat,Long Term Visitor,OO,24.28,16,17
49571,916,933,5,Sat,Long Term Visitor,OO,24.28,11,12
49572,933,916,5,Sat,Long Term Visitor,OO,24.28,13,14
49573,898,899,5,Sat,Long Term Visitor,OO,43.93,9,10
49578,877,972,5,Sat,Long Term Visitor,OO,42.1,18,19
49579,1062,1073,5,Sat,Resident Worker,HH,38.93,10,11
49580,906,966,5,Sat,Long Term Visitor,OO,6.97,13,14
49581,793,416,5,Sat,Resident Worker,OO,49.14,11,12
49582,416,416,5,Sat,Resident Worker,OO,49.14,13,14
49583,980,928,5,Sat,Long Term Visitor,OO,34.04,13,14
49585,898,904,5,Sat,Long Term Visitor,OO,52.46,13,14
49591,792,668,5,Sat,Resident Worker,OO,9.88,11,12
49594,310,310,5,Sat,Resident Worker,HH,53.81,8,9
49597,932,867,5,Sat,Long Term Visitor,OO,58.63,17,18
49600,972,906,5,Sat,Long Term Visitor,OO,32.76,10,11
49601,893,894,5,Sat,Long Term Visitor,OO,37.11,15,16
49602,801,903,5,Sat,Long Term Visitor,OO,40.1,21,22
49603,800,941,5,Sat,Long Term Visitor,OO,46.38,19,20
49606,768,768,5,Sat,Home Worker,HH,171.21,16,17
49608,936,897,5,Sat,Resident Worker,WH,6.88,8,9
49609,897,936,5,Sat,Resident Worker,HW,6.88,19,20
49610,936,897,5,Sat,Resident Worker,WH,14.66,22,23
49614,949,798,5,Sat,Home Worker,HO,51.52,12,13
49615,798,949,5,Sat,Home Worker,OH,51.52,16,17
49618,1069,501,5,Sat,Resident Worker,OO,55.55,10,11
49622,725,767,5,Sat,Home Worker,HO,14.01,15,16
49623,767,725,5,Sat,Home Worker,OH,14.01,20,21
49630,796,899,5,Sat,Home Worker,HO,32.11,18,19
49633,922,862,5,Sat,Short Term Visitor,OO,45.1,17,18
49635,628,457,5,Sat,Resident Worker,OO,67.71,9,10
49636,1006,1006,5,Sat,Home Worker,HH,281.08,16,17
49637,646,646,5,Sat,Resident Worker,OO,40.03,8,9
49638,494,486,5,Sat,Home Worker,HO,45.0,17,18
49639,486,494,5,Sat,Home Worker,OH,45.0,18,19
49640,494,637,5,Sat,Home Worker,HO,45.0,20,21
49642,987,987,5,Sat,Long Term Visitor,OO,42.47,11,12
49643,903,925,5,Sat,Long Term Visitor,OO,45.62,20,21
49648,908,804,5,Sat,Long Term Visitor,OO,69.32,12,13
49653,489,499,5,Sat,Resident Worker,OO,48.96,13,14
49654,499,801,5,Sat,Resident Worker,OO,48.96,15,16
49662,526,977,5,Sat,Long Term Visitor,OO,39.56,8,9
49667,733,932,5,Sat,Resident Worker,HW,17.91,18,19
49668,932,732,5,Sat,Resident Worker,WH,17.91,19,20
49669,897,807,5,Sat,Resident Worker,OW,40.29,18,19
49672,983,985,5,Sat,Resident Worker,HO,31.47,10,11
49673,985,883,5,Sat,Resident Worker,OW,31.47,10,11
49674,883,883,5,Sat,Resident Worker,WW,31.47,14,15
49675,883,883,5,Sat,Resident Worker,WW,31.47,15,16
49676,883,983,5,Sat,Resident Worker,WH,31.47,19,20
49680,832,810,5,Sat,Resident Worker,OW,49.99,6,7
49681,810,832,5,Sat,Resident Worker,WO,49.99,14,15
49682,832,832,5,Sat,Resident Worker,OO,49.99,18,19
49688,548,410,5,Sat,Resident Worker,HH,44.04,10,11
49689,410,548,5,Sat,Resident Worker,HH,44.04,10,11
49690,548,590,5,Sat,Resident Worker,HO,44.04,10,11
49691,590,548,5,Sat,Resident Worker,OH,44.04,10,11
49692,548,663,5,Sat,Resident Worker,HO,44.04,11,12
49693,663,548,5,Sat,Resident Worker,OH,44.04,12,13
49694,548,590,5,Sat,Resident Worker,HO,44.04,15,16
49695,590,548,5,Sat,Resident Worker,OH,44.04,15,16
49696,548,548,5,Sat,Resident Worker,HH,44.04,18,19
