Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
45352,1109,1109,3,Thu,Long Term Visitor,OO,188.73,19,20
45380,1270,1211,3,Thu,Resident Worker,OO,44.1,12,13
45381,1211,1273,3,Thu,Resident Worker,OO,44.1,19,20
45386,1113,1281,3,Thu,Long Term Visitor,OO,24.28,9,10
45400,1109,1103,3,Thu,Home Worker,HO,22.77,5,6
45401,1103,1109,3,Thu,Home Worker,OH,22.77,13,14
45409,1235,1346,3,Thu,Resident Worker,HO,38.55,7,8
45410,1346,1321,3,Thu,Resident Worker,OW,38.55,13,14
45411,1235,1235,3,Thu,Resident Worker,HH,38.55,15,16
45412,1235,1249,3,Thu,Resident Worker,HH,38.55,17,18
45429,1177,1175,3,Thu,Long Term Visitor,OO,46.3,9,10
45432,1243,1243,3,Thu,Home Worker,HH,62.81,10,11
45462,1141,1106,3,Thu,Long Term Visitor,OO,57.4,13,14
45484,1269,1269,3,Thu,Home Worker,HH,37.28,11,12
45485,1269,1215,3,Thu,Home Worker,HO,37.28,18,19
45486,1215,1269,3,Thu,Home Worker,OH,37.28,20,21
45540,1144,1192,3,Thu,Long Term Visitor,OO,29.89,9,10
45541,1192,1118,3,Thu,Long Term Visitor,OO,29.89,11,12
45542,1118,1109,3,Thu,Long Term Visitor,OO,99.79,17,18
45543,1109,1144,3,Thu,Long Term Visitor,OO,73.12,21,22
45557,1139,1139,3,Thu,Home Worker,HH,6.36,7,8
45558,1139,1139,3,Thu,Home Worker,HH,22.07,14,15
45559,1139,1139,3,Thu,Home Worker,HH,6.36,16,17
45585,1253,1270,3,Thu,Resident Worker,OO,35.71,11,12
45586,1175,1154,3,Thu,Home Worker,HO,8.19,11,12
45587,1154,1175,3,Thu,Home Worker,OH,16.36,16,17
45644,1334,1334,3,Thu,Home Worker,HH,27.68,10,11
45673,1184,1347,3,Thu,Long Term Visitor,OO,44.89,15,16
45674,1347,1184,3,Thu,Long Term Visitor,OO,44.89,20,21
45713,1145,1145,3,Thu,Home Worker,HH,61.97,6,7
45726,1226,1262,3,Thu,Resident Worker,OO,68.34,8,9
45727,1262,1226,3,Thu,Resident Worker,OO,68.34,14,15
45728,1226,1262,3,Thu,Resident Worker,OO,68.34,15,16
45729,1262,1226,3,Thu,Resident Worker,OO,92.58,19,20
45757,1296,1193,3,Thu,Resident Worker,HW,51.37,7,8
45758,1193,1211,3,Thu,Resident Worker,WO,51.37,16,17
45759,1211,1296,3,Thu,Resident Worker,OH,51.37,16,17
45766,1263,1267,3,Thu,Home Worker,HH,24.92,8,9
45803,1273,1243,3,Thu,Resident Worker,HW,62.37,5,6
45804,1243,1243,3,Thu,Resident Worker,WW,62.37,14,15
45805,1235,1273,3,Thu,Resident Worker,WH,62.37,20,21
45816,1109,1109,3,Thu,Long Term Visitor,OO,105.77,7,8
45817,1103,1109,3,Thu,Long Term Visitor,OO,58.59,21,22
45840,1278,1280,3,Thu,Short Term Visitor,OO,46.0,18,19
45846,1235,1208,3,Thu,Resident Worker,WH,31.39,21,22
45864,1205,1205,3,Thu,Resident Worker,HH,64.49,7,8
45893,1282,1281,3,Thu,Resident Worker,HO,24.11,6,7
45894,1281,1281,3,Thu,Resident Worker,OH,24.11,12,13
45918,1173,1173,3,Thu,Home Worker,HH,8.21,7,8
45925,1294,1103,3,Thu,Long Term Visitor,OO,46.17,18,19
45948,1218,1236,3,Thu,Long Term Visitor,OO,44.52,9,10
45967,1205,1225,3,Thu,Home Worker,HO,31.8,15,16
45968,1225,1205,3,Thu,Home Worker,OH,31.8,19,20
45978,1176,1294,3,Thu,Long Term Visitor,OO,24.28,16,17
46014,1265,1265,3,Thu,Home Worker,HH,68.39,19,20
46015,1265,1265,3,Thu,Home Worker,HH,68.39,21,22
46055,1148,1148,3,Thu,Long Term Visitor,OO,142.75,15,16
46109,1145,1145,3,Thu,Home Worker,HH,21.37,15,16
46118,1281,1308,3,Thu,Long Term Visitor,OO,44.2,12,13
46132,1192,1158,3,Thu,Resident Worker,HW,45.0,9,10
46133,1158,1192,3,Thu,Resident Worker,WH,45.0,18,19
46147,1232,1216,3,Thu,Long Term Visitor,OO,24.28,17,18
46148,1216,1232,3,Thu,Long Term Visitor,OO,24.28,20,21
46216,1273,1216,3,Thu,Short Term Visitor,OO,41.62,9,10
46226,1267,1272,3,Thu,Long Term Visitor,OO,44.53,11,12
46227,1272,1272,3,Thu,Long Term Visitor,OO,68.81,12,13
46228,1272,1274,3,Thu,Long Term Visitor,OO,44.53,13,14
46231,1188,1228,3,Thu,Home Worker,HH,33.0,17,18
46252,1203,1149,3,Thu,Resident Worker,HW,24.08,8,9
46253,1149,1203,3,Thu,Resident Worker,WH,24.08,20,21
46256,1241,1234,3,Thu,Long Term Visitor,OO,31.79,16,17
46259,1333,1333,3,Thu,Home Worker,HH,77.49,9,10
46260,1333,1333,3,Thu,Home Worker,HH,77.49,16,17
46270,1198,1126,3,Thu,Home Worker,OO,64.16,10,11
46320,1117,1338,3,Thu,Short Term Visitor,OO,24.18,15,16
46330,1261,1212,3,Thu,Resident Worker,HW,65.51,6,7
46331,1212,1261,3,Thu,Resident Worker,WH,65.51,14,15
46332,1261,1261,3,Thu,Resident Worker,HH,128.76,20,21
46336,1152,1152,3,Thu,Resident Worker,WW,60.47,13,14
46337,1152,1334,3,Thu,Resident Worker,WO,60.47,17,18
46366,1275,1281,3,Thu,Short Term Visitor,OO,41.46,14,15
46399,1251,1205,3,Thu,Home Worker,HO,19.47,12,13
46418,1315,1109,3,Thu,Long Term Visitor,OO,22.06,16,17
46471,1286,1286,3,Thu,Home Worker,HH,47.75,6,7
46472,1286,1149,3,Thu,Home Worker,HO,47.75,7,8
46473,1149,1286,3,Thu,Home Worker,OH,47.75,15,16
46474,1286,1286,3,Thu,Home Worker,HH,47.75,17,18
46557,1109,1140,3,Thu,Long Term Visitor,OO,44.68,12,13
46595,1210,1348,3,Thu,Resident Worker,OW,23.24,5,6
46596,1348,1117,3,Thu,Resident Worker,WO,23.24,16,17
46603,1185,1187,3,Thu,Long Term Visitor,OO,52.09,9,10
46605,1235,1248,3,Thu,Outbound Commuter,OO,37.64,10,11
46623,1141,1289,3,Thu,Resident Worker,WO,46.11,15,16
46628,1249,1249,3,Thu,Short Term Visitor,OO,18.13,11,12
46629,1249,1232,3,Thu,Short Term Visitor,OO,18.13,13,14
46630,1232,1249,3,Thu,Short Term Visitor,OO,18.13,14,15
46649,1235,1235,3,Thu,Resident Worker,HH,38.51,18,19
46670,1239,1241,3,Thu,Resident Worker,HH,64.44,15,16
46689,1338,1338,3,Thu,Home Worker,HH,115.11,12,13
46690,1338,1337,3,Thu,Home Worker,HH,62.76,18,19
46729,1265,1289,3,Thu,Resident Worker,OO,74.62,17,18
46760,1211,1106,3,Thu,Resident Worker,WH,12.75,12,13
46779,1107,1107,3,Thu,Long Term Visitor,OO,66.05,9,10
46820,1176,1140,3,Thu,Long Term Visitor,OO,72.35,12,13
46837,1318,1241,3,Thu,Home Worker,HO,31.42,9,10
46838,1241,1318,3,Thu,Home Worker,OH,31.42,15,16
46839,1318,1318,3,Thu,Home Worker,HH,51.96,21,22
46862,1103,1103,3,Thu,Long Term Visitor,OO,102.57,15,16
46909,1145,1145,3,Thu,Home Worker,OO,41.18,14,15
46951,1330,1330,3,Thu,Resident Worker,OO,59.51,14,15
46963,1232,1226,3,Thu,Home Worker,HO,38.19,8,9
46964,1226,1226,3,Thu,Home Worker,OO,38.19,13,14
46965,1226,1327,3,Thu,Home Worker,OO,38.19,20,21
47028,1350,1350,3,Thu,Resident Worker,OW,74.8,12,13
47029,1350,1265,3,Thu,Resident Worker,WO,74.8,16,17
47038,1145,1109,3,Thu,Resident Worker,OO,10.64,15,16
47041,1309,1309,3,Thu,Home Worker,HH,15.51,6,7
47063,1147,1104,3,Thu,Long Term Visitor,OO,28.55,9,10
47095,1281,1299,3,Thu,Long Term Visitor,OO,46.04,18,19
47096,1192,1192,3,Thu,Long Term Visitor,OO,22.61,19,20
47097,1192,1185,3,Thu,Long Term Visitor,OO,22.61,20,21
47135,1109,1147,3,Thu,Long Term Visitor,OO,30.8,11,12
47147,1154,1154,3,Thu,Home Worker,HH,68.57,11,12
47171,1177,1175,3,Thu,Long Term Visitor,OO,79.17,15,16
47172,1177,1177,3,Thu,Long Term Visitor,OO,159.92,16,17
47206,1105,1105,3,Thu,Long Term Visitor,OO,8.41,9,10
47234,1103,1143,3,Thu,Resident Worker,HW,8.02,7,8
47263,1330,1330,3,Thu,Outbound Commuter,HH,66.09,19,20
47298,1270,1270,3,Thu,Resident Worker,HH,75.61,16,17
47345,1334,1146,3,Thu,Long Term Visitor,OO,31.6,8,9
47348,1233,1238,3,Thu,Long Term Visitor,WW,40.55,19,20
47392,1141,1149,3,Thu,Long Term Visitor,OO,24.28,9,10
47393,1149,1141,3,Thu,Long Term Visitor,OO,24.28,15,16
47417,1146,1141,3,Thu,Long Term Visitor,OO,57.77,10,11
47418,1141,1146,3,Thu,Long Term Visitor,OO,57.77,14,15
47426,1289,1289,3,Thu,Home Worker,HH,19.44,13,14
47427,1289,1149,3,Thu,Home Worker,HO,19.44,17,18
47428,1149,1289,3,Thu,Home Worker,OH,19.44,19,20
47429,1289,1187,3,Thu,Home Worker,HH,19.44,21,22
47430,1187,1187,3,Thu,Home Worker,HH,19.44,21,22
47445,1106,1106,3,Thu,Home Worker,HH,19.63,15,16
47454,1253,1321,3,Thu,Resident Worker,OO,42.77,14,15
47466,1263,1263,3,Thu,Resident Worker,WW,69.76,15,16
47467,1263,1265,3,Thu,Resident Worker,WO,69.76,18,19
47498,1252,1252,3,Thu,Home Worker,HH,24.37,8,9
47532,1108,1108,3,Thu,Long Term Visitor,OO,16.43,17,18
47538,1106,1103,3,Thu,Resident Worker,HO,22.11,12,13
47539,1103,1106,3,Thu,Resident Worker,OO,22.11,20,21
47540,1106,1154,3,Thu,Long Term Visitor,OO,30.84,19,20
47541,1154,1106,3,Thu,Long Term Visitor,OO,30.84,21,22
47574,1233,1216,3,Thu,Resident Worker,HW,42.84,13,14
47575,1216,1233,3,Thu,Resident Worker,WO,42.84,15,16
47580,1303,1303,3,Thu,Resident Worker,OO,28.25,5,6
47601,1148,1148,3,Thu,Home Worker,HH,39.57,6,7
47659,1243,1261,3,Thu,Home Worker,OO,16.91,13,14
47675,1102,1149,3,Thu,Resident Worker,OO,8.45,8,9
47676,1149,1192,3,Thu,Resident Worker,OO,8.45,18,19
47677,1192,1102,3,Thu,Resident Worker,OH,8.45,19,20
47684,1334,1106,3,Thu,Long Term Visitor,OO,24.28,14,15
47685,1106,1334,3,Thu,Long Term Visitor,OO,24.28,14,15
47721,1131,1135,3,Thu,Outbound Commuter,OO,51.04,21,22
47727,1334,1334,3,Thu,Long Term Visitor,OO,172.68,15,16
47728,1334,1334,3,Thu,Long Term Visitor,OO,95.73,16,17
47813,1109,1149,3,Thu,Long Term Visitor,OO,28.26,18,19
47814,1149,1109,3,Thu,Long Term Visitor,OO,28.26,21,22
47830,1107,1147,3,Thu,Resident Worker,HH,22.18,12,13
47872,1212,1212,3,Thu,Home Worker,HO,47.81,7,8
47897,1226,1334,3,Thu,Long Term Visitor,OO,44.42,14,15
47915,1153,1153,3,Thu,Resident Worker,OO,69.35,8,9
47927,1144,1178,3,Thu,Resident Worker,HW,18.76,11,12
47928,1178,1144,3,Thu,Resident Worker,WH,18.76,12,13
47962,1200,1210,3,Thu,Home Worker,HH,47.8,15,16
47971,1146,1141,3,Thu,Long Term Visitor,OO,32.2,16,17
47985,1106,1106,3,Thu,Home Worker,OO,31.92,15,16
47986,1106,1145,3,Thu,Home Worker,OO,31.92,16,17
48002,1189,1148,3,Thu,Long Term Visitor,OO,41.76,10,11
48003,1148,1189,3,Thu,Long Term Visitor,OO,41.76,22,23
48022,1259,1126,3,Thu,Home Worker,HO,64.93,10,11
48023,1126,1259,3,Thu,Home Worker,OH,64.93,13,14
48024,1259,1126,3,Thu,Home Worker,HO,64.93,15,16
48025,1126,1259,3,Thu,Home Worker,OH,64.93,19,20
48026,1317,1318,3,Thu,Outbound Commuter,OO,33.63,13,14
48027,1318,1252,3,Thu,Outbound Commuter,OO,33.63,17,18
48045,1118,1132,3,Thu,Long Term Visitor,OO,41.17,17,18
48046,1309,1309,3,Thu,Long Term Visitor,OO,90.84,11,12
48047,1309,1334,3,Thu,Long Term Visitor,OO,42.37,16,17
48048,1188,1112,3,Thu,Home Worker,OO,47.98,17,18
48049,1112,1188,3,Thu,Home Worker,OH,47.98,20,21
48057,1109,1292,3,Thu,Resident Worker,OH,40.33,21,22
48078,1140,1103,3,Thu,Long Term Visitor,OO,35.51,7,8
48079,1103,1140,3,Thu,Long Term Visitor,OO,35.51,11,12
48080,1155,1111,3,Thu,Home Worker,HO,63.25,13,14
48081,1111,1155,3,Thu,Home Worker,OH,63.25,18,19
48082,1212,1212,3,Thu,Home Worker,HH,49.35,11,12
48083,1212,1212,3,Thu,Home Worker,HH,170.48,14,15
48097,1218,1218,3,Thu,Resident Worker,HH,23.31,23,24
48103,1215,1232,3,Thu,Home Worker,HO,49.01,20,21
48104,1232,1215,3,Thu,Home Worker,OH,49.01,22,23
48118,1309,1309,3,Thu,Home Worker,HH,7.43,12,13
48153,1237,1127,3,Thu,Resident Worker,HW,65.32,8,9
48154,1127,1238,3,Thu,Resident Worker,WH,65.32,13,14
48164,1225,1261,3,Thu,Resident Worker,HW,45.0,6,7
48165,1261,1261,3,Thu,Resident Worker,WW,95.9,7,8
48166,1261,1267,3,Thu,Resident Worker,WW,45.0,9,10
48167,1267,1261,3,Thu,Resident Worker,WW,45.0,10,11
48168,1261,1261,3,Thu,Resident Worker,WW,45.0,17,18
48169,1261,1225,3,Thu,Resident Worker,WH,45.0,17,18
48197,1226,1226,3,Thu,Long Term Visitor,OO,88.81,9,10
48216,1146,1189,3,Thu,Resident Worker,OO,56.22,15,16
48226,1224,1259,3,Thu,Resident Worker,HW,37.12,6,7
48227,1259,1264,3,Thu,Resident Worker,WO,37.12,15,16
48228,1264,1224,3,Thu,Resident Worker,OH,37.12,16,17
48294,1106,1149,3,Thu,Outbound Commuter,OO,32.21,12,13
48297,1216,1216,3,Thu,Home Worker,HH,36.71,19,20
48324,1173,1173,3,Thu,Long Term Visitor,OO,72.99,12,13
48367,1124,1172,3,Thu,Resident Worker,HO,52.61,4,5
48368,1172,1124,3,Thu,Resident Worker,OH,52.61,17,18
48395,1147,1149,3,Thu,Home Worker,HO,23.3,5,6
48396,1149,1147,3,Thu,Home Worker,OH,23.3,13,14
48404,1128,1186,3,Thu,Home Worker,OO,27.22,17,18
48420,1206,1206,3,Thu,Resident Worker,OO,61.03,12,13
48424,1239,1270,3,Thu,Resident Worker,OW,36.04,7,8
48425,1270,1271,3,Thu,Resident Worker,WO,36.04,12,13
48426,1271,1270,3,Thu,Resident Worker,OW,36.04,12,13
48427,1270,1270,3,Thu,Resident Worker,WW,36.04,13,14
48459,1243,1243,3,Thu,Home Worker,HH,55.12,11,12
48478,1140,1140,3,Thu,Long Term Visitor,OO,298.3,11,12
48493,1145,1106,3,Thu,Resident Worker,HH,20.47,13,14
48545,1103,1103,3,Thu,Long Term Visitor,OO,107.53,20,21
48550,1259,1289,3,Thu,Resident Worker,HW,72.83,14,15
48551,1289,1259,3,Thu,Resident Worker,WH,72.83,15,16
48554,1163,1163,3,Thu,Home Worker,HH,54.01,11,12
48560,1166,1128,3,Thu,Home Worker,OO,78.1,16,17
48572,1157,1226,3,Thu,Resident Worker,OH,16.19,17,18
48583,1270,1270,3,Thu,Home Worker,HH,111.82,5,6
48584,1270,1270,3,Thu,Home Worker,HH,144.48,13,14
48626,1337,1154,3,Thu,Home Worker,HH,58.41,8,9
48646,1131,1242,3,Thu,Resident Worker,HW,75.92,7,8
48647,1242,1129,3,Thu,Resident Worker,WH,75.92,14,15
48723,1235,1232,3,Thu,Resident Worker,HW,40.13,9,10
48724,1232,1235,3,Thu,Resident Worker,WH,40.13,16,17
48735,1106,1109,3,Thu,Long Term Visitor,OO,46.11,9,10
48811,1233,1316,3,Thu,Resident Worker,HO,35.35,4,5
48812,1316,1251,3,Thu,Resident Worker,OO,35.35,6,7
48813,1251,1317,3,Thu,Resident Worker,OO,35.35,11,12
48814,1317,1317,3,Thu,Resident Worker,OO,35.35,13,14
48815,1317,1317,3,Thu,Resident Worker,OO,35.35,17,18
48840,1270,1253,3,Thu,Resident Worker,HW,30.02,5,6
48841,1253,1270,3,Thu,Resident Worker,WH,30.02,16,17
48842,1270,1271,3,Thu,Resident Worker,HH,30.02,17,18
48872,1233,1274,3,Thu,Resident Worker,HO,40.56,7,8
48873,1253,1233,3,Thu,Resident Worker,WH,40.56,19,20
48879,1149,1203,3,Thu,Home Worker,HO,29.48,9,10
48880,1203,1211,3,Thu,Home Worker,OO,29.48,11,12
48881,1211,1192,3,Thu,Home Worker,OH,29.48,11,12
48882,1149,1106,3,Thu,Home Worker,HO,29.48,12,13
48883,1106,1149,3,Thu,Home Worker,OH,29.48,15,16
48884,1149,1114,3,Thu,Home Worker,HO,29.48,16,17
48885,1114,1149,3,Thu,Home Worker,OH,29.48,21,22
48886,1107,1107,3,Thu,Long Term Visitor,OO,45.48,15,16
48889,1313,1135,3,Thu,Resident Worker,WO,55.04,16,17
48909,1173,1145,3,Thu,Resident Worker,HW,16.47,7,8
48910,1145,1173,3,Thu,Resident Worker,WH,8.61,19,20
48911,1331,1197,3,Thu,Home Worker,HO,67.64,7,8
48912,1197,1197,3,Thu,Home Worker,OO,67.64,11,12
48913,1197,1331,3,Thu,Home Worker,OH,67.64,11,12
48914,1331,1331,3,Thu,Home Worker,HH,67.64,16,17
48928,1212,1135,3,Thu,Home Worker,OH,47.72,12,13
48932,1170,1210,3,Thu,Outbound Commuter,OO,46.04,19,20
48979,1264,1189,3,Thu,Resident Worker,HO,72.21,5,6
48980,1189,1226,3,Thu,Resident Worker,OW,72.21,10,11
48981,1226,1226,3,Thu,Resident Worker,WW,91.02,11,12
48982,1226,1226,3,Thu,Resident Worker,WW,82.61,17,18
48983,1226,1200,3,Thu,Resident Worker,WO,72.21,19,20
48984,1200,1264,3,Thu,Resident Worker,OH,72.21,20,21
49014,1232,1251,3,Thu,Resident Worker,OO,32.22,8,9
49015,1251,1114,3,Thu,Resident Worker,OO,32.22,11,12
49016,1114,1251,3,Thu,Resident Worker,OO,32.22,15,16
49025,1149,1109,3,Thu,Resident Worker,HW,37.77,9,10
49026,1109,1149,3,Thu,Resident Worker,WH,37.77,12,13
49058,1140,1140,3,Thu,Outbound Commuter,OO,8.05,16,17
49072,1147,1334,3,Thu,Long Term Visitor,OO,24.28,15,16
49111,1261,1261,3,Thu,Resident Worker,OW,68.16,7,8
49112,1261,1226,3,Thu,Resident Worker,WO,68.16,12,13
49116,1143,1102,3,Thu,Long Term Visitor,OO,24.28,8,9
49117,1104,1104,3,Thu,Long Term Visitor,OO,165.83,11,12
49149,1212,1212,3,Thu,Home Worker,HH,48.34,9,10
49159,1226,1225,3,Thu,Home Worker,HH,23.9,20,21
49164,1341,1114,3,Thu,Home Worker,HO,76.57,11,12
49165,1114,1341,3,Thu,Home Worker,OH,76.57,20,21
49173,1131,1208,3,Thu,Resident Worker,OO,8.0,9,10
49175,1144,1106,3,Thu,Resident Worker,HH,21.25,10,11
49182,1135,1121,3,Thu,Resident Worker,OO,48.54,6,7
49183,1121,1135,3,Thu,Resident Worker,OH,48.54,8,9
49193,1259,1338,3,Thu,Home Worker,HO,72.42,9,10
49194,1338,1114,3,Thu,Home Worker,OO,72.42,18,19
49195,1114,1338,3,Thu,Home Worker,OO,72.42,19,20
49196,1338,1259,3,Thu,Home Worker,OH,72.42,22,23
49199,1231,1239,3,Thu,Home Worker,HO,18.96,7,8
49200,1239,1239,3,Thu,Home Worker,OO,18.96,8,9
49201,1239,1272,3,Thu,Home Worker,OO,18.96,8,9
49202,1272,1239,3,Thu,Home Worker,OO,18.96,10,11
49203,1239,1239,3,Thu,Home Worker,OO,18.96,11,12
49204,1239,1239,3,Thu,Home Worker,OO,50.59,13,14
49205,1239,1239,3,Thu,Home Worker,OO,18.96,14,15
49206,1239,1239,3,Thu,Home Worker,OO,18.96,15,16
49207,1239,1231,3,Thu,Home Worker,OH,18.96,16,17
49208,1231,1231,3,Thu,Home Worker,HH,18.96,17,18
49209,1231,1231,3,Thu,Home Worker,HH,18.96,19,20
49213,1211,1202,3,Thu,Resident Worker,HW,34.96,6,7
49214,1202,1202,3,Thu,Resident Worker,WW,34.96,7,8
49215,1202,1202,3,Thu,Resident Worker,WW,34.96,12,13
49216,1202,1202,3,Thu,Resident Worker,WW,34.96,19,20
49217,1202,1202,3,Thu,Resident Worker,WW,34.96,20,21
49218,1202,1211,3,Thu,Resident Worker,WH,34.96,21,22
49219,1211,1202,3,Thu,Resident Worker,HW,34.96,22,23
49220,1202,1212,3,Thu,Resident Worker,WH,34.96,23,24
49255,1136,1136,3,Thu,Resident Worker,WW,24.95,13,14
49256,1136,1214,3,Thu,Resident Worker,WO,24.95,16,17
49257,1214,1254,3,Thu,Resident Worker,OO,24.95,17,18
49258,1254,1241,3,Thu,Resident Worker,OO,24.95,18,19
49259,1241,1136,3,Thu,Resident Worker,OW,24.95,19,20
49323,1130,1130,3,Thu,Home Worker,HH,153.48,6,7
49326,1242,1114,3,Thu,Resident Worker,OO,63.77,14,15
49339,1208,1130,3,Thu,Resident Worker,OH,73.81,21,22
49391,1294,1225,3,Thu,Resident Worker,OH,26.13,22,23
49393,1130,1130,3,Thu,Home Worker,HH,51.64,5,6
49420,1106,1106,3,Thu,Long Term Visitor,OO,276.25,16,17
49456,1312,1242,3,Thu,Resident Worker,HW,41.93,5,6
49457,1242,1312,3,Thu,Resident Worker,WH,41.93,17,18
49462,1289,1132,3,Thu,Resident Worker,OW,76.26,19,20
49481,1144,1103,3,Thu,Long Term Visitor,OO,45.74,14,15
49506,1261,1261,3,Thu,Home Worker,HH,139.79,5,6
49507,1261,1258,3,Thu,Home Worker,HO,70.17,13,14
49508,1258,1261,3,Thu,Home Worker,OH,70.17,20,21
49512,1104,1104,3,Thu,Long Term Visitor,OO,146.15,15,16
49589,1109,1149,3,Thu,Home Worker,HO,19.96,16,17
49590,1149,1109,3,Thu,Home Worker,OH,19.96,18,19
49613,1185,1185,3,Thu,Long Term Visitor,OO,72.82,18,19
49621,1175,1195,3,Thu,Long Term Visitor,OO,30.72,8,9
49622,1195,1175,3,Thu,Long Term Visitor,OO,30.72,10,11
49635,1286,1177,3,Thu,Long Term Visitor,OO,24.28,16,17
49636,1173,1261,3,Thu,Home Worker,HO,8.89,5,6
49637,1261,1173,3,Thu,Home Worker,OH,8.89,10,11
49638,1173,1261,3,Thu,Home Worker,HO,8.89,16,17
49639,1261,1177,3,Thu,Home Worker,OH,8.89,20,21
49655,1252,1252,3,Thu,Home Worker,HH,28.45,17,18
49662,1253,1232,3,Thu,Home Worker,HO,32.91,17,18
49663,1232,1253,3,Thu,Home Worker,OH,32.91,19,20
49689,1269,1275,3,Thu,Short Term Visitor,OO,47.37,17,18
49709,1241,1241,3,Thu,Home Worker,HH,87.6,7,8
49734,1188,1188,3,Thu,Resident Worker,OO,23.22,12,13
49735,1188,1109,3,Thu,Resident Worker,OO,23.22,16,17
49752,1259,1259,3,Thu,Outbound Commuter,HH,77.5,6,7
49759,1233,1144,3,Thu,Resident Worker,HW,38.48,8,9
49760,1144,1233,3,Thu,Resident Worker,WH,38.48,9,10
49761,1233,1232,3,Thu,Resident Worker,HO,38.48,16,17
49762,1232,1233,3,Thu,Resident Worker,OH,38.48,20,21
49789,1143,1317,3,Thu,Resident Worker,HW,8.09,8,9
49790,1317,1143,3,Thu,Resident Worker,WH,8.09,16,17
49799,1226,1224,3,Thu,Long Term Visitor,OO,47.1,17,18
49838,1102,1337,3,Thu,Resident Worker,HW,8.11,6,7
49839,1337,1109,3,Thu,Resident Worker,WO,8.11,7,8
49840,1109,1294,3,Thu,Resident Worker,OH,8.11,7,8
49861,1242,1242,3,Thu,Home Worker,HH,24.81,12,13
49862,1242,1234,3,Thu,Home Worker,HO,24.81,17,18
49863,1234,1242,3,Thu,Home Worker,OH,24.81,18,19
50002,1234,1124,3,Thu,Resident Worker,WO,52.06,16,17
50014,1129,1129,3,Thu,Resident Worker,HH,74.6,6,7
50015,1129,1129,3,Thu,Resident Worker,HH,74.6,17,18
50027,1323,1232,3,Thu,Outbound Commuter,HO,35.81,18,19
50028,1232,1323,3,Thu,Outbound Commuter,OH,35.81,19,20
50040,1224,1228,3,Thu,Resident Worker,OO,56.41,11,12
50041,1228,1224,3,Thu,Resident Worker,OO,56.41,11,12
50042,1224,1200,3,Thu,Resident Worker,OO,56.41,11,12
50043,1200,1228,3,Thu,Resident Worker,OO,56.41,14,15
50070,1161,1161,3,Thu,Home Worker,HH,78.07,9,10
50114,1284,1281,3,Thu,Short Term Visitor,OO,85.69,13,14
50133,1241,1242,3,Thu,Home Worker,HH,30.4,7,8
50169,1195,1210,3,Thu,Resident Worker,OO,67.32,17,18
50170,1210,1195,3,Thu,Resident Worker,OO,67.32,18,19
50195,1147,1148,3,Thu,Long Term Visitor,OO,43.31,9,10
50228,1226,1192,3,Thu,Resident Worker,HW,80.62,11,12
50229,1192,1226,3,Thu,Resident Worker,WH,80.62,12,13
50239,1182,1182,3,Thu,Home Worker,HH,54.4,7,8
50240,1182,1182,3,Thu,Home Worker,HH,37.05,14,15
50241,1182,1106,3,Thu,Home Worker,HO,36.49,17,18
50242,1106,1182,3,Thu,Home Worker,OH,17.82,20,21
50287,1243,1314,3,Thu,Home Worker,OH,37.42,19,20
50289,1107,1215,3,Thu,Home Worker,HO,21.58,9,10
50290,1215,1108,3,Thu,Home Worker,OH,21.58,11,12
50314,1318,1319,3,Thu,Resident Worker,OO,28.63,14,15
50320,1253,1161,3,Thu,Home Worker,HO,39.44,11,12
50328,1294,1149,3,Thu,Long Term Visitor,OO,57.73,17,18
50339,1134,1349,3,Thu,Resident Worker,HW,55.02,6,7
50344,1275,1278,3,Thu,Short Term Visitor,OO,27.74,21,22
50346,1148,1157,3,Thu,Short Term Visitor,OO,24.78,9,10
50347,1157,1102,3,Thu,Short Term Visitor,OO,24.78,9,10
50394,1243,1200,3,Thu,Long Term Visitor,OO,25.72,7,8
50406,1117,1160,3,Thu,Resident Worker,OH,76.6,14,15
50407,1160,1312,3,Thu,Resident Worker,HO,76.6,16,17
50408,1312,1135,3,Thu,Resident Worker,OO,76.6,20,21
50409,1135,1192,3,Thu,Resident Worker,OH,76.6,21,22
50410,1145,1145,3,Thu,Long Term Visitor,OO,21.92,7,8
50433,1258,1258,3,Thu,Home Worker,HH,69.81,17,18
50461,1182,1182,3,Thu,Resident Worker,WW,6.81,7,8
50462,1182,1182,3,Thu,Resident Worker,WW,6.81,16,17
50490,1106,1145,3,Thu,Home Worker,OH,20.77,12,13
50504,1214,1157,3,Thu,Resident Worker,OW,46.86,9,10
50505,1251,1317,3,Thu,Resident Worker,WO,36.55,14,15
50586,1214,1149,3,Thu,Long Term Visitor,OO,37.88,9,10
50609,1102,1102,3,Thu,Home Worker,HH,9.22,18,19
50631,1135,1134,3,Thu,Home Worker,HH,51.9,16,17
50635,1198,1269,3,Thu,Long Term Visitor,OO,43.31,10,11
50667,1265,1203,3,Thu,Resident Worker,HW,69.0,7,8
50668,1203,1215,3,Thu,Resident Worker,WO,69.0,17,18
50669,1215,1264,3,Thu,Resident Worker,OH,69.0,20,21
50681,1102,1102,3,Thu,Resident Worker,WW,6.74,20,21
50694,1177,1106,3,Thu,Long Term Visitor,OO,41.66,12,13
50704,1224,1212,3,Thu,Resident Worker,HW,39.58,4,5
