Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
6964,66,114,14,Mon,Resident Worker,HO,39.9,7,8
6965,114,149,14,Mon,Resident Worker,OW,39.9,7,8
6966,149,66,14,Mon,Resident Worker,WH,39.9,16,17
6967,66,66,14,Mon,Resident Worker,HH,74.19,19,20
6968,66,66,14,Mon,Resident Worker,HH,65.97,20,21
6975,12,48,14,Mon,Long Term Visitor,OO,38.86,5,6
6997,178,105,14,Mon,Resident Worker,OW,37.04,7,8
6998,105,76,14,Mon,Resident Worker,WO,37.04,16,17
6999,76,169,14,Mon,Resident Worker,OO,37.04,17,18
7000,44,118,14,Mon,Home Worker,HO,52.07,5,6
7060,225,75,14,Mon,Home Worker,HH,42.17,13,14
7061,75,64,14,Mon,Home Worker,HO,42.17,17,18
7062,64,75,14,Mon,Home Worker,OH,42.17,20,21
7069,140,208,14,Mon,Home Worker,OH,24.63,15,16
7142,76,2,14,Mon,Resident Worker,OO,52.65,12,13
7143,2,76,14,Mon,Resident Worker,OO,52.65,14,15
7144,76,60,14,Mon,Resident Worker,OO,52.65,18,19
7175,212,216,14,Mon,Long Term Visitor,OO,43.85,22,23
7176,192,226,14,Mon,Resident Worker,HW,35.21,7,8
7177,226,192,14,Mon,Resident Worker,WH,35.21,12,13
7180,28,49,14,Mon,Resident Worker,OW,40.64,8,9
7181,49,2,14,Mon,Resident Worker,WO,40.64,15,16
7182,2,49,14,Mon,Resident Worker,OW,40.64,15,16
7183,49,2,14,Mon,Resident Worker,WO,40.64,19,20
7184,2,126,14,Mon,Resident Worker,OO,40.64,22,23
7196,141,192,14,Mon,Resident Worker,OO,39.31,12,13
7197,192,141,14,Mon,Resident Worker,OO,39.31,15,16
7271,186,186,14,Mon,Home Worker,HH,56.68,12,13
7305,95,122,14,Mon,Resident Worker,HW,62.52,5,6
7306,122,110,14,Mon,Resident Worker,WH,62.52,17,18
7307,213,112,14,Mon,Resident Worker,OO,32.54,10,11
7309,137,127,14,Mon,Resident Worker,HW,49.25,9,10
7310,127,137,14,Mon,Resident Worker,WH,49.25,17,18
7322,209,141,14,Mon,Long Term Visitor,OO,47.09,14,15
7342,191,193,14,Mon,Home Worker,HH,39.87,17,18
7389,47,187,14,Mon,Resident Worker,OO,68.5,9,10
7416,72,3,14,Mon,Home Worker,HO,49.95,10,11
7433,52,50,14,Mon,Resident Worker,HW,52.4,6,7
7434,50,52,14,Mon,Resident Worker,WH,52.4,17,18
7440,213,193,14,Mon,Resident Worker,OO,31.24,23,24
7447,129,221,14,Mon,Long Term Visitor,OO,51.38,10,11
7450,148,148,14,Mon,Home Worker,HH,37.86,21,22
7451,120,126,14,Mon,Resident Worker,OW,34.47,10,11
7452,126,203,14,Mon,Resident Worker,WO,34.47,20,21
7471,120,128,14,Mon,Home Worker,OO,80.35,20,21
7472,128,121,14,Mon,Home Worker,OH,80.35,21,22
7479,210,183,14,Mon,Home Worker,HO,48.51,7,8
7480,183,210,14,Mon,Home Worker,OH,48.51,15,16
7482,119,18,14,Mon,Home Worker,HO,39.2,13,14
7483,18,119,14,Mon,Home Worker,OH,39.2,23,24
7485,67,3,14,Mon,Inbound Commuter,WO,38.4,12,13
7511,207,207,14,Mon,Home Worker,HH,220.96,15,16
7512,207,117,14,Mon,Home Worker,HO,42.19,18,19
7513,117,207,14,Mon,Home Worker,OH,42.19,19,20
7531,208,208,14,Mon,Long Term Visitor,OO,37.47,12,13
7532,208,149,14,Mon,Long Term Visitor,OO,37.47,17,18
7533,214,213,14,Mon,Home Worker,HH,23.09,12,13
7534,214,214,14,Mon,Home Worker,HH,104.62,19,20
7552,54,225,14,Mon,Home Worker,HO,47.77,8,9
7553,225,32,14,Mon,Home Worker,OO,47.77,11,12
7554,32,54,14,Mon,Home Worker,OH,47.77,12,13
7610,201,108,14,Mon,Home Worker,HO,58.31,18,19
7620,227,53,14,Mon,Home Worker,HO,36.27,7,8
7621,53,227,14,Mon,Home Worker,OH,36.27,15,16
7631,218,213,14,Mon,Resident Worker,HW,307.04,6,7
7632,213,218,14,Mon,Resident Worker,WH,61.18,7,8
7633,24,24,14,Mon,Resident Worker,HH,44.31,5,6
7642,125,78,14,Mon,Resident Worker,OO,44.29,9,10
7643,78,108,14,Mon,Resident Worker,OO,44.29,10,11
7644,108,125,14,Mon,Resident Worker,OO,44.29,11,12
7645,125,144,14,Mon,Resident Worker,OO,44.29,13,14
7646,144,125,14,Mon,Resident Worker,OO,44.29,14,15
7647,125,100,14,Mon,Resident Worker,OO,44.29,16,17
7648,100,125,14,Mon,Resident Worker,OO,44.29,16,17
7662,110,108,14,Mon,Home Worker,HO,54.35,5,6
7663,108,110,14,Mon,Home Worker,OH,54.35,14,15
7685,133,133,14,Mon,Home Worker,HH,37.63,20,21
7702,154,89,14,Mon,Resident Worker,OO,43.64,16,17
7703,89,154,14,Mon,Resident Worker,OO,43.64,17,18
7716,121,208,14,Mon,Resident Worker,OH,27.97,15,16
7730,225,76,14,Mon,Home Worker,HO,23.25,15,16
7731,76,225,14,Mon,Home Worker,OH,23.25,15,16
7754,214,218,14,Mon,Resident Worker,HH,42.22,6,7
7755,218,218,14,Mon,Resident Worker,HH,42.22,6,7
7756,218,125,14,Mon,Resident Worker,HW,42.22,7,8
7757,130,214,14,Mon,Resident Worker,WH,42.22,15,16
7758,214,218,14,Mon,Resident Worker,HH,42.22,16,17
7759,218,214,14,Mon,Resident Worker,HH,82.97,16,17
7760,214,218,14,Mon,Resident Worker,HH,42.22,17,18
7761,218,218,14,Mon,Resident Worker,HH,147.82,18,19
7762,218,218,14,Mon,Resident Worker,HH,100.06,20,21
7778,211,211,14,Mon,Long Term Visitor,OO,42.61,5,6
7792,34,54,14,Mon,Short Term Visitor,OO,24.28,11,12
7847,139,139,14,Mon,Home Worker,HH,38.21,6,7
7848,139,139,14,Mon,Home Worker,HH,38.21,12,13
7902,86,86,14,Mon,Home Worker,HH,89.47,12,13
7929,36,50,14,Mon,Resident Worker,OO,38.42,19,20
7941,209,187,14,Mon,Resident Worker,HW,47.18,8,9
7942,187,209,14,Mon,Resident Worker,WO,47.18,16,17
7969,209,209,14,Mon,Home Worker,HH,238.68,9,10
7983,71,38,14,Mon,Resident Worker,WO,63.25,11,12
8034,221,133,14,Mon,Resident Worker,HH,65.12,7,8
8035,133,127,14,Mon,Resident Worker,HH,65.12,16,17
8122,50,2,14,Mon,Home Worker,HO,36.65,10,11
8123,2,40,14,Mon,Home Worker,OH,36.65,20,21
8199,109,109,14,Mon,Long Term Visitor,OO,46.24,12,13
8224,191,203,14,Mon,Home Worker,HO,49.32,9,10
8225,203,191,14,Mon,Home Worker,OH,49.32,12,13
8226,191,191,14,Mon,Home Worker,HH,49.32,17,18
8228,195,213,14,Mon,Home Worker,HO,47.4,10,11
8229,213,193,14,Mon,Home Worker,OO,47.4,12,13
8230,193,195,14,Mon,Home Worker,OH,47.4,15,16
8286,126,2,14,Mon,Home Worker,OO,38.82,14,15
8323,136,193,14,Mon,Home Worker,OO,75.91,13,14
8331,154,118,14,Mon,Resident Worker,OW,43.1,8,9
8332,118,154,14,Mon,Resident Worker,WO,43.1,18,19
8334,199,187,14,Mon,Resident Worker,OO,49.4,17,18
8368,88,108,14,Mon,Resident Worker,HW,28.02,5,6
8369,108,88,14,Mon,Resident Worker,WH,76.2,14,15
8386,150,129,14,Mon,Resident Worker,OO,50.47,19,20
8420,120,210,14,Mon,Home Worker,HO,44.07,8,9
8421,210,120,14,Mon,Home Worker,OH,44.07,18,19
8455,48,76,14,Mon,Long Term Visitor,OO,33.35,23,24
8488,213,213,14,Mon,Home Worker,HH,152.56,15,16
8492,39,64,14,Mon,Home Worker,HO,40.18,19,20
8493,64,39,14,Mon,Home Worker,OH,40.18,21,22
8522,184,49,14,Mon,Long Term Visitor,OO,40.47,15,16
8564,218,214,14,Mon,Home Worker,HH,54.29,10,11
8580,80,53,14,Mon,Resident Worker,WO,57.37,18,19
8581,53,80,14,Mon,Resident Worker,OW,57.37,20,21
8584,52,17,14,Mon,Home Worker,HO,44.71,8,9
8607,73,185,14,Mon,Resident Worker,HW,51.4,5,6
8608,185,73,14,Mon,Resident Worker,WH,51.4,6,7
8609,73,185,14,Mon,Resident Worker,HW,51.4,15,16
8610,185,73,14,Mon,Resident Worker,WH,51.4,20,21
8628,193,124,14,Mon,Short Term Visitor,OO,55.46,13,14
8633,145,93,14,Mon,Home Worker,HO,33.19,8,9
8634,104,145,14,Mon,Home Worker,OH,33.19,14,15
8637,86,154,14,Mon,Home Worker,OH,33.19,19,20
8639,198,75,14,Mon,Resident Worker,OO,19.02,9,10
8640,75,48,14,Mon,Resident Worker,OO,19.02,11,12
8641,48,135,14,Mon,Resident Worker,OO,19.02,12,13
8642,135,75,14,Mon,Resident Worker,OO,19.02,14,15
8643,75,48,14,Mon,Resident Worker,OO,19.02,14,15
8644,48,198,14,Mon,Resident Worker,OO,19.02,15,16
8645,198,135,14,Mon,Resident Worker,OO,19.02,19,20
8648,64,64,14,Mon,Home Worker,HH,58.79,19,20
8668,112,112,14,Mon,Home Worker,HH,69.68,7,8
8669,112,112,14,Mon,Home Worker,HH,101.88,11,12
8698,188,188,14,Mon,Resident Worker,OO,42.23,11,12
8705,165,177,14,Mon,Resident Worker,OH,30.49,18,19
8744,176,108,14,Mon,Home Worker,OO,33.6,13,14
8745,108,176,14,Mon,Home Worker,OO,33.6,16,17
8746,176,191,14,Mon,Home Worker,OH,33.6,17,18
8789,130,49,14,Mon,Resident Worker,HW,45.21,7,8
8790,49,130,14,Mon,Resident Worker,WH,45.21,16,17
8813,96,167,14,Mon,Home Worker,HO,57.24,17,18
8814,167,96,14,Mon,Home Worker,OH,57.24,20,21
8827,143,218,14,Mon,Resident Worker,OO,42.3,16,17
8872,181,137,14,Mon,Resident Worker,OO,64.05,9,10
8873,137,177,14,Mon,Resident Worker,OO,64.05,11,12
8874,177,181,14,Mon,Resident Worker,OO,64.05,12,13
8876,45,20,14,Mon,Home Worker,HO,51.61,16,17
8877,20,45,14,Mon,Home Worker,OH,51.61,16,17
8879,213,213,14,Mon,Long Term Visitor,OO,31.95,7,8
8925,75,64,14,Mon,Resident Worker,OO,47.38,18,19
8940,219,8,14,Mon,Resident Worker,HW,37.12,8,9
8941,8,8,14,Mon,Resident Worker,WW,37.12,10,11
8942,8,43,14,Mon,Resident Worker,WO,37.12,13,14
8943,43,8,14,Mon,Resident Worker,OW,37.12,13,14
8944,8,216,14,Mon,Resident Worker,WH,37.12,21,22
8950,140,140,14,Mon,Resident Worker,OO,75.94,17,18
9044,25,2,14,Mon,Resident Worker,HW,76.88,9,10
9045,2,25,14,Mon,Resident Worker,WH,76.88,19,20
9046,25,2,14,Mon,Resident Worker,HW,76.88,20,21
9116,35,228,14,Mon,Inbound Commuter,WO,50.55,17,18
9125,86,39,14,Mon,Resident Worker,HW,94.81,8,9
9126,39,86,14,Mon,Resident Worker,WH,46.31,14,15
9134,213,213,14,Mon,Home Worker,HH,234.83,19,20
9136,37,47,14,Mon,Resident Worker,HW,117.33,6,7
9137,47,225,14,Mon,Resident Worker,WO,34.28,14,15
9138,225,37,14,Mon,Resident Worker,OH,34.28,17,18
9150,181,181,14,Mon,Resident Worker,HH,39.55,17,18
9164,155,155,14,Mon,Resident Worker,HH,63.22,7,8
9165,119,119,14,Mon,Resident Worker,OW,45.33,14,15
9170,40,40,14,Mon,Resident Worker,OO,40.25,11,12
9197,51,51,14,Mon,Home Worker,HH,78.32,20,21
9208,148,144,14,Mon,Resident Worker,OH,64.07,18,19
9241,63,76,14,Mon,Resident Worker,HW,20.11,8,9
9242,76,94,14,Mon,Resident Worker,WO,20.11,10,11
9243,94,76,14,Mon,Resident Worker,OW,20.11,10,11
9248,112,112,14,Mon,Home Worker,HH,72.59,10,11
9333,229,229,14,Mon,Home Worker,HH,105.93,9,10
9350,217,217,14,Mon,Home Worker,HH,36.48,11,12
9351,217,217,14,Mon,Home Worker,HH,70.57,14,15
9375,203,203,14,Mon,Resident Worker,WW,50.96,13,14
9398,218,213,14,Mon,Resident Worker,HW,142.98,8,9
9399,213,218,14,Mon,Resident Worker,WH,300.79,14,15
9405,189,163,14,Mon,Home Worker,HO,20.84,9,10
9406,163,163,14,Mon,Home Worker,OO,20.84,15,16
9407,163,189,14,Mon,Home Worker,OH,20.84,17,18
9416,78,78,14,Mon,Home Worker,HH,99.44,11,12
9438,185,185,14,Mon,Resident Worker,HO,68.4,15,16
9444,144,154,14,Mon,Short Term Visitor,OO,36.78,20,21
9460,103,221,14,Mon,Outbound Commuter,OO,70.17,8,9
9461,221,103,14,Mon,Outbound Commuter,OH,70.17,19,20
9524,13,8,14,Mon,Resident Worker,OO,46.37,17,18
9530,50,50,14,Mon,Home Worker,HH,35.65,10,11
9531,50,75,14,Mon,Home Worker,HO,35.65,18,19
9532,75,50,14,Mon,Home Worker,OH,35.65,19,20
9546,208,188,14,Mon,Resident Worker,HW,50.12,6,7
9547,188,208,14,Mon,Resident Worker,WH,27.14,15,16
9558,141,141,14,Mon,Long Term Visitor,OO,40.06,16,17
9574,95,95,14,Mon,Outbound Commuter,OO,60.02,13,14
9666,205,192,14,Mon,Resident Worker,HW,41.62,10,11
9667,192,205,14,Mon,Resident Worker,WH,41.62,14,15
9673,154,208,14,Mon,Resident Worker,OO,27.75,11,12
9685,12,12,14,Mon,Short Term Visitor,WW,55.73,11,12
9705,59,103,14,Mon,Resident Worker,HO,51.13,18,19
9706,103,59,14,Mon,Resident Worker,OH,51.13,18,19
9722,36,77,14,Mon,Resident Worker,OH,37.86,18,19
9736,148,133,14,Mon,Resident Worker,HO,33.7,22,23
9778,137,137,14,Mon,Home Worker,HH,50.76,10,11
9785,38,225,14,Mon,Resident Worker,OO,59.91,15,16
9786,225,17,14,Mon,Resident Worker,OO,59.91,21,22
9798,109,110,14,Mon,Long Term Visitor,OO,32.97,15,16
9807,213,208,14,Mon,Home Worker,HO,28.34,11,12
9808,208,213,14,Mon,Home Worker,OH,28.34,20,21
9859,187,207,14,Mon,Home Worker,OO,29.24,15,16
9860,207,140,14,Mon,Home Worker,OH,29.24,15,16
9861,140,140,14,Mon,Home Worker,HH,62.87,17,18
9865,112,103,14,Mon,Inbound Commuter,OO,43.5,16,17
9890,136,102,14,Mon,Resident Worker,WO,53.98,15,16
9896,209,185,14,Mon,Long Term Visitor,OO,38.45,13,14
9906,203,130,14,Mon,Home Worker,HO,36.36,11,12
9907,130,203,14,Mon,Home Worker,OH,36.36,21,22
9908,75,164,14,Mon,Resident Worker,HW,27.85,7,8
9909,164,75,14,Mon,Resident Worker,WH,27.85,17,18
9914,40,40,14,Mon,Home Worker,HH,37.88,8,9
9949,82,143,14,Mon,Long Term Visitor,OO,44.25,11,12
9950,38,17,14,Mon,Resident Worker,OO,15.99,15,16
9953,208,218,14,Mon,Home Worker,OH,34.17,13,14
9959,115,163,14,Mon,Outbound Commuter,HO,34.56,6,7
9962,199,115,14,Mon,Outbound Commuter,OH,34.56,20,21
9968,187,208,14,Mon,Resident Worker,OO,27.23,14,15
10004,202,148,14,Mon,Resident Worker,HW,35.94,8,9
10028,122,126,14,Mon,Resident Worker,HW,30.85,10,11
10029,126,122,14,Mon,Resident Worker,WH,30.85,20,21
10047,188,206,14,Mon,Resident Worker,HH,32.59,9,10
10048,206,206,14,Mon,Resident Worker,HH,72.69,18,19
10069,143,27,14,Mon,Resident Worker,OW,47.44,8,9
10070,27,208,14,Mon,Resident Worker,WO,47.44,14,15
10101,75,53,14,Mon,Inbound Commuter,WO,43.49,16,17
10130,111,96,14,Mon,Home Worker,HO,50.42,7,8
10131,96,75,14,Mon,Home Worker,OO,50.42,8,9
10132,75,111,14,Mon,Home Worker,OH,50.42,10,11
10136,187,205,14,Mon,Resident Worker,OO,40.47,19,20
10183,223,223,14,Mon,Resident Worker,HH,27.17,22,23
10220,213,213,14,Mon,Resident Worker,WW,23.88,10,11
10221,213,218,14,Mon,Resident Worker,WH,75.45,12,13
10240,217,108,14,Mon,Resident Worker,HW,32.1,12,13
10241,108,217,14,Mon,Resident Worker,WH,32.1,18,19
10252,126,209,14,Mon,Inbound Commuter,OW,47.81,15,16
10283,208,197,14,Mon,Resident Worker,OO,35.78,18,19
10292,188,188,14,Mon,Home Worker,HH,44.01,5,6
10293,188,145,14,Mon,Home Worker,HO,44.01,8,9
10294,145,188,14,Mon,Home Worker,OH,44.01,18,19
10312,214,213,14,Mon,Home Worker,HO,58.89,10,11
10313,213,209,14,Mon,Home Worker,OO,58.89,12,13
10315,106,97,14,Mon,Outbound Commuter,OO,66.28,20,21
10354,39,167,14,Mon,Resident Worker,OW,18.15,11,12
10360,149,148,14,Mon,Home Worker,HH,41.2,6,7
10363,110,112,14,Mon,Resident Worker,HW,35.61,6,7
10364,112,110,14,Mon,Resident Worker,WH,35.61,14,15
10388,72,17,14,Mon,Home Worker,HO,46.83,9,10
10389,39,71,14,Mon,Home Worker,OH,46.83,17,18
10390,71,17,14,Mon,Home Worker,HO,46.83,19,20
10391,17,71,14,Mon,Home Worker,OH,46.83,21,22
10417,59,88,14,Mon,Home Worker,HH,61.74,6,7
10418,88,63,14,Mon,Home Worker,HO,61.74,13,14
10419,63,88,14,Mon,Home Worker,OH,61.74,16,17
10420,88,149,14,Mon,Home Worker,HO,61.74,19,20
10421,149,88,14,Mon,Home Worker,OH,61.74,19,20
10422,213,33,14,Mon,Resident Worker,OW,52.67,8,9
10423,33,209,14,Mon,Resident Worker,WO,52.67,16,17
10435,112,185,14,Mon,Home Worker,HO,33.7,10,11
10436,185,112,14,Mon,Home Worker,OH,33.7,15,16
10437,112,185,14,Mon,Home Worker,HO,33.7,22,23
10438,185,142,14,Mon,Home Worker,OH,33.7,23,24
10444,203,210,14,Mon,Resident Worker,WO,50.43,16,17
10537,213,213,14,Mon,Home Worker,HH,243.14,11,12
10542,218,214,14,Mon,Resident Worker,HH,39.61,7,8
10543,214,220,14,Mon,Resident Worker,HH,39.61,18,19
10548,217,217,14,Mon,Resident Worker,WW,32.51,8,9
10549,216,187,14,Mon,Resident Worker,WO,32.51,11,12
10550,187,217,14,Mon,Resident Worker,OW,32.51,13,14
10551,217,210,14,Mon,Resident Worker,WO,32.51,17,18
10552,210,217,14,Mon,Resident Worker,OO,32.51,19,20
10588,154,119,14,Mon,Resident Worker,OO,43.2,14,15
10603,74,74,14,Mon,Inbound Commuter,WW,25.3,5,6
10607,95,169,14,Mon,Resident Worker,HW,36.21,6,7
10608,169,95,14,Mon,Resident Worker,WH,36.21,12,13
10663,31,38,14,Mon,Resident Worker,HW,43.9,7,8
10664,38,3,14,Mon,Resident Worker,WO,43.9,14,15
10665,3,31,14,Mon,Resident Worker,OH,43.9,18,19
10725,151,151,14,Mon,Home Worker,HH,36.65,6,7
10735,69,69,14,Mon,Home Worker,HH,47.0,12,13
10736,69,69,14,Mon,Home Worker,HH,47.0,14,15
10737,67,89,14,Mon,Home Worker,HO,47.0,16,17
10738,89,69,14,Mon,Home Worker,OH,47.0,18,19
10739,69,69,14,Mon,Home Worker,HH,47.0,20,21
10740,73,208,14,Mon,Resident Worker,WO,56.65,16,17
10768,213,213,14,Mon,Home Worker,HH,207.23,16,17
10770,213,64,14,Mon,Resident Worker,OO,28.0,8,9
10771,64,213,14,Mon,Resident Worker,OH,28.0,13,14
10775,74,50,14,Mon,Resident Worker,WW,54.31,16,17
10776,50,50,14,Mon,Resident Worker,WW,54.31,16,17
10783,218,188,14,Mon,Resident Worker,HO,31.23,6,7
10793,130,123,14,Mon,Long Term Visitor,OO,47.48,19,20
10794,123,130,14,Mon,Long Term Visitor,OO,47.48,20,21
10799,136,136,14,Mon,Resident Worker,OO,49.19,7,8
10831,124,191,14,Mon,Resident Worker,WO,48.61,17,18
10836,192,171,14,Mon,Resident Worker,OW,45.2,14,15
10837,171,136,14,Mon,Resident Worker,WH,45.2,18,19
10843,154,154,14,Mon,Resident Worker,HH,85.65,18,19
10870,25,26,14,Mon,Outbound Commuter,OH,83.9,9,10
10906,203,207,14,Mon,Resident Worker,OO,32.83,10,11
10919,78,209,14,Mon,Resident Worker,HW,29.27,7,8
10920,209,209,14,Mon,Resident Worker,WW,49.31,12,13
10921,209,63,14,Mon,Resident Worker,WH,29.27,19,20
10958,39,109,14,Mon,Resident Worker,HW,40.1,6,7
10959,109,39,14,Mon,Resident Worker,WH,40.1,14,15
10975,116,203,14,Mon,Home Worker,HO,37.94,14,15
10976,203,209,14,Mon,Home Worker,OH,37.94,19,20
10992,192,209,14,Mon,Resident Worker,HO,39.36,12,13
10993,209,192,14,Mon,Resident Worker,OH,39.36,20,21
11034,179,191,14,Mon,Resident Worker,OO,58.01,12,13
11050,165,125,14,Mon,Resident Worker,WW,60.29,15,16
11051,125,148,14,Mon,Resident Worker,WO,60.29,17,18
11074,177,167,14,Mon,Resident Worker,HW,20.5,8,9
11075,167,178,14,Mon,Resident Worker,WH,20.5,15,16
11080,115,67,14,Mon,Resident Worker,HO,35.91,12,13
11081,67,67,14,Mon,Resident Worker,OO,35.91,18,19
11082,67,67,14,Mon,Resident Worker,OO,35.91,19,20
11083,67,141,14,Mon,Resident Worker,OO,35.91,21,22
11093,49,75,14,Mon,Resident Worker,HW,41.51,10,11
11119,39,50,14,Mon,Inbound Commuter,WW,35.41,11,12
11120,39,13,14,Mon,Inbound Commuter,WO,35.41,16,17
11160,214,188,14,Mon,Resident Worker,HW,26.69,7,8
11161,188,188,14,Mon,Resident Worker,WW,26.69,8,9
11162,188,206,14,Mon,Resident Worker,WO,26.69,9,10
11163,206,188,14,Mon,Resident Worker,OW,26.69,9,10
11164,188,188,14,Mon,Resident Worker,WW,26.69,11,12
11165,188,214,14,Mon,Resident Worker,WH,26.69,11,12
11166,214,214,14,Mon,Resident Worker,HH,68.32,12,13
11167,214,188,14,Mon,Resident Worker,HW,26.69,15,16
11168,188,188,14,Mon,Resident Worker,WW,26.69,15,16
11169,188,188,14,Mon,Resident Worker,WW,26.69,16,17
11170,188,214,14,Mon,Resident Worker,WH,26.69,17,18
11171,214,188,14,Mon,Resident Worker,HW,26.69,19,20
11172,188,214,14,Mon,Resident Worker,WH,26.69,20,21
11180,162,162,14,Mon,Resident Worker,WW,29.94,10,11
11181,162,145,14,Mon,Resident Worker,WO,29.94,17,18
11279,32,32,14,Mon,Home Worker,HH,63.86,7,8
11314,87,117,14,Mon,Resident Worker,HW,26.88,4,5
11315,117,187,14,Mon,Resident Worker,WO,26.88,5,6
11316,187,187,14,Mon,Resident Worker,OO,64.5,9,10
11317,187,117,14,Mon,Resident Worker,OW,26.88,10,11
11318,117,187,14,Mon,Resident Worker,WO,26.88,12,13
11319,187,117,14,Mon,Resident Worker,OW,26.88,16,17
11320,117,187,14,Mon,Resident Worker,WO,26.88,17,18
11321,187,117,14,Mon,Resident Worker,OW,26.88,19,20
11322,117,87,14,Mon,Resident Worker,WH,26.88,22,23
11338,93,126,14,Mon,Resident Worker,HW,29.6,9,10
11339,129,93,14,Mon,Resident Worker,WH,29.6,17,18
11343,145,145,14,Mon,Home Worker,HH,73.55,10,11
11370,115,68,14,Mon,Home Worker,HO,34.75,9,10
11371,68,115,14,Mon,Home Worker,OH,34.75,18,19
11375,138,138,14,Mon,Home Worker,HH,115.97,10,11
11386,218,33,14,Mon,Resident Worker,HW,40.14,6,7
11387,43,214,14,Mon,Resident Worker,WO,40.14,15,16
11388,214,218,14,Mon,Resident Worker,OH,68.01,17,18
11392,170,170,14,Mon,Inbound Commuter,WW,26.3,11,12
11405,81,68,14,Mon,Long Term Visitor,OO,40.67,9,10
11440,185,67,14,Mon,Short Term Visitor,OO,62.54,6,7
11445,27,27,14,Mon,Home Worker,HH,42.77,8,9
11446,27,27,14,Mon,Home Worker,HH,120.59,18,19
11447,144,123,14,Mon,Resident Worker,OO,69.66,12,13
11471,139,109,14,Mon,Home Worker,HO,38.23,9,10
11472,109,139,14,Mon,Home Worker,OH,38.23,11,12
11480,111,197,14,Mon,Resident Worker,HO,43.97,8,9
11481,197,136,14,Mon,Resident Worker,OH,43.97,16,17
11507,50,50,14,Mon,Home Worker,HH,43.45,12,13
11533,41,54,14,Mon,Resident Worker,HW,68.63,14,15
11534,42,54,14,Mon,Resident Worker,HW,68.63,18,19
11535,54,54,14,Mon,Resident Worker,WW,68.63,21,22
11553,125,105,14,Mon,Resident Worker,OW,33.55,7,8
11554,105,125,14,Mon,Resident Worker,WO,33.55,10,11
11555,125,105,14,Mon,Resident Worker,OW,33.55,10,11
11577,125,125,14,Mon,Resident Worker,HO,43.58,9,10
11578,8,21,14,Mon,Resident Worker,HH,27.3,6,7
11579,21,3,14,Mon,Resident Worker,HW,27.3,10,11
11582,30,21,14,Mon,Resident Worker,WH,27.3,16,17
11616,195,171,14,Mon,Resident Worker,OO,59.46,18,19
11619,86,86,14,Mon,Resident Worker,HO,47.9,5,6
11635,209,128,14,Mon,Resident Worker,OO,53.32,12,13
11641,182,177,14,Mon,Long Term Visitor,HH,62.48,8,9
11652,188,185,14,Mon,Resident Worker,HW,43.91,6,7
11653,185,143,14,Mon,Resident Worker,WH,43.91,10,11
11745,13,13,14,Mon,Home Worker,HH,121.36,7,8
11755,93,137,14,Mon,Home Worker,HO,40.08,18,19
11757,53,178,14,Mon,Resident Worker,HW,67.7,7,8
11758,178,80,14,Mon,Resident Worker,WO,67.7,15,16
11759,80,225,14,Mon,Resident Worker,OH,67.7,16,17
11772,74,226,14,Mon,Home Worker,HO,42.09,14,15
11773,226,74,14,Mon,Home Worker,OH,42.09,17,18
11775,199,137,14,Mon,Resident Worker,HW,19.91,8,9
11776,137,137,14,Mon,Resident Worker,WW,19.91,9,10
11778,204,117,14,Mon,Resident Worker,HW,37.57,6,7
11779,117,117,14,Mon,Resident Worker,WW,37.57,10,11
11780,117,204,14,Mon,Resident Worker,WH,37.57,14,15
11784,204,204,14,Mon,Resident Worker,HH,39.02,8,9
11811,117,117,14,Mon,Home Worker,HH,44.39,17,18
11843,77,37,14,Mon,Resident Worker,OW,32.56,8,9
11844,37,91,14,Mon,Resident Worker,WO,32.56,16,17
11915,41,53,14,Mon,Resident Worker,WW,12.69,8,9
11925,152,144,14,Mon,Resident Worker,OW,66.62,6,7
11940,109,97,14,Mon,Resident Worker,OO,63.24,11,12
11952,148,148,14,Mon,Home Worker,HH,91.16,20,21
11959,194,127,14,Mon,Resident Worker,HW,40.7,9,10
11960,127,193,14,Mon,Resident Worker,WH,40.7,15,16
11961,54,63,14,Mon,Resident Worker,HW,66.28,5,6
11962,63,42,14,Mon,Resident Worker,WH,66.28,19,20
11964,225,88,14,Mon,Long Term Visitor,OO,24.28,22,23
11969,176,108,14,Mon,Resident Worker,HW,63.84,8,9
11970,108,176,14,Mon,Resident Worker,WH,63.84,18,19
11971,213,213,14,Mon,Home Worker,HH,335.8,9,10
11987,76,114,14,Mon,Long Term Visitor,OO,35.48,8,9
12000,80,64,14,Mon,Resident Worker,OO,73.87,18,19
12001,64,80,14,Mon,Resident Worker,OO,73.87,20,21
12005,49,24,14,Mon,Resident Worker,WO,78.46,17,18
12006,24,30,14,Mon,Resident Worker,OW,78.46,19,20
12016,193,193,14,Mon,Home Worker,HH,18.27,8,9
12017,193,193,14,Mon,Home Worker,HH,55.96,17,18
12024,1,18,14,Mon,Short Term Visitor,OO,37.68,9,10
12025,18,1,14,Mon,Short Term Visitor,OO,37.68,15,16
12026,125,191,14,Mon,Long Term Visitor,OO,81.58,6,7
12027,191,156,14,Mon,Long Term Visitor,OO,37.67,17,18
12028,156,125,14,Mon,Long Term Visitor,OO,37.67,20,21
12044,225,171,14,Mon,Home Worker,OO,42.8,15,16
12057,127,108,14,Mon,Home Worker,HO,31.45,13,14
