Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
50542,533,654,22,Tue,Outbound Commuter,HH,27.46,17,18
50543,394,394,22,Tue,Resident Worker,HH,71.19,7,8
50544,394,394,22,Tue,Resident Worker,HH,71.19,12,13
50545,634,494,22,Tue,Resident Worker,OO,37.99,13,14
50549,815,491,22,Tue,Resident Worker,HW,71.28,11,12
50550,491,491,22,Tue,Resident Worker,WW,71.28,15,16
50551,491,815,22,Tue,Resident Worker,WH,71.28,20,21
50557,815,945,22,Tue,Resident Worker,HO,52.31,6,7
50558,945,826,22,Tue,Resident Worker,OH,52.31,8,9
50559,826,1039,22,Tue,Resident Worker,HO,52.31,10,11
50560,1039,826,22,Tue,Resident Worker,OH,52.31,13,14
50561,826,1035,22,Tue,Resident Worker,HO,52.31,16,17
50562,1039,815,22,Tue,Resident Worker,OH,52.31,17,18
50566,799,947,22,Tue,Long Term Visitor,OO,30.01,19,20
50567,798,977,22,Tue,Long Term Visitor,OO,43.41,12,13
50568,924,916,22,Tue,Long Term Visitor,OO,24.28,11,12
50573,801,345,22,Tue,Resident Worker,OO,39.74,21,22
50574,808,675,22,Tue,Home Worker,HH,38.88,18,19
50575,633,501,22,Tue,Home Worker,HO,9.24,10,11
50576,501,633,22,Tue,Home Worker,OH,9.24,11,12
50577,633,633,22,Tue,Home Worker,HH,38.49,15,16
50578,633,633,22,Tue,Home Worker,HH,9.24,20,21
50583,727,667,22,Tue,Resident Worker,HW,16.5,8,9
50584,667,727,22,Tue,Resident Worker,WH,16.5,16,17
50586,914,914,22,Tue,Resident Worker,OO,23.33,9,10
50588,908,898,22,Tue,Outbound Commuter,OO,8.05,5,6
50591,425,612,22,Tue,Resident Worker,HW,72.79,8,9
50592,612,425,22,Tue,Resident Worker,WH,72.79,16,17
50593,425,425,22,Tue,Resident Worker,HH,72.79,18,19
50598,682,834,22,Tue,Resident Worker,HW,31.47,9,10
50599,834,823,22,Tue,Resident Worker,WO,108.02,18,19
50600,823,682,22,Tue,Resident Worker,OH,31.47,19,20
50601,501,632,22,Tue,Long Term Visitor,OO,21.89,14,15
50607,994,801,22,Tue,Home Worker,HO,31.34,7,8
50608,801,994,22,Tue,Home Worker,OH,31.34,14,15
50609,994,792,22,Tue,Home Worker,HO,31.34,19,20
50610,792,1071,22,Tue,Home Worker,OO,31.34,20,21
50611,1071,994,22,Tue,Home Worker,OH,31.34,22,23
50613,612,822,22,Tue,Resident Worker,WO,67.11,16,17
50616,1021,978,22,Tue,Long Term Visitor,OO,44.6,8,9
50619,934,935,22,Tue,Long Term Visitor,OO,88.77,9,10
50620,960,960,22,Tue,Home Worker,HH,104.27,5,6
50623,903,933,22,Tue,Resident Worker,OO,7.7,10,11
50624,903,910,22,Tue,Long Term Visitor,OO,45.54,17,18
50625,502,501,22,Tue,Resident Worker,HH,48.79,13,14
50626,501,499,22,Tue,Resident Worker,HW,48.79,16,17
50627,499,1068,22,Tue,Resident Worker,WH,48.79,20,21
50628,913,800,22,Tue,Long Term Visitor,OO,32.56,16,17
50631,1070,888,22,Tue,Home Worker,OO,34.2,17,18
50632,632,888,22,Tue,Home Worker,OO,34.2,19,20
50633,832,897,22,Tue,Home Worker,HO,46.52,14,15
50634,413,545,22,Tue,Resident Worker,OO,53.85,17,18
50635,545,413,22,Tue,Resident Worker,OO,53.85,18,19
50640,992,883,22,Tue,Home Worker,HO,64.57,12,13
50641,883,992,22,Tue,Home Worker,OH,30.53,15,16
50647,902,904,22,Tue,Resident Worker,HW,7.91,8,9
50648,904,902,22,Tue,Resident Worker,WH,7.91,16,17
50653,578,423,22,Tue,Resident Worker,OW,68.33,12,13
50654,423,420,22,Tue,Resident Worker,WO,68.33,15,16
50655,842,897,22,Tue,Resident Worker,OO,83.7,11,12
50657,500,500,22,Tue,Resident Worker,WW,15.26,11,12
50658,500,500,22,Tue,Resident Worker,WW,15.26,16,17
50660,903,897,22,Tue,Short Term Visitor,OO,62.24,9,10
50662,938,482,22,Tue,Resident Worker,OO,75.87,11,12
50670,688,906,22,Tue,Long Term Visitor,OO,34.35,16,17
50678,437,593,22,Tue,Resident Worker,HO,53.87,8,9
50679,593,578,22,Tue,Resident Worker,OO,53.87,10,11
50680,578,684,22,Tue,Resident Worker,OO,53.87,11,12
50681,572,437,22,Tue,Resident Worker,OH,53.87,18,19
50682,323,329,22,Tue,Home Worker,HH,41.88,16,17
50688,495,499,22,Tue,Resident Worker,HW,33.59,10,11
50689,499,495,22,Tue,Resident Worker,WH,33.59,15,16
50690,1072,1072,22,Tue,Home Worker,HH,209.95,6,7
50691,1072,1072,22,Tue,Home Worker,HH,53.98,21,22
50692,604,964,22,Tue,Resident Worker,HW,33.1,6,7
50693,964,964,22,Tue,Resident Worker,WW,33.1,9,10
50697,859,977,22,Tue,Long Term Visitor,OO,79.72,14,15
50700,618,618,22,Tue,Resident Worker,OO,34.68,6,7
50701,618,618,22,Tue,Resident Worker,OO,34.68,11,12
50702,618,618,22,Tue,Resident Worker,OO,34.68,13,14
50703,618,626,22,Tue,Resident Worker,OO,34.68,14,15
50704,626,618,22,Tue,Resident Worker,OO,34.68,14,15
50705,618,618,22,Tue,Resident Worker,OO,34.68,15,16
50706,618,858,22,Tue,Resident Worker,OO,34.68,17,18
50707,858,858,22,Tue,Resident Worker,OO,34.68,20,21
50715,668,668,22,Tue,Home Worker,HH,41.1,7,8
50717,1072,1072,22,Tue,Home Worker,HH,258.28,17,18
50720,915,914,22,Tue,Long Term Visitor,OO,44.54,9,10
50727,936,936,22,Tue,Outbound Commuter,OO,14.83,6,7
50729,888,1070,22,Tue,Resident Worker,HW,31.48,10,11
50732,980,902,22,Tue,Long Term Visitor,OO,34.46,17,18
50737,324,365,22,Tue,Resident Worker,OH,39.82,20,21
50738,796,977,22,Tue,Long Term Visitor,OO,45.73,8,9
50742,853,856,22,Tue,Resident Worker,WH,44.74,11,12
50743,856,853,22,Tue,Resident Worker,HW,44.74,12,13
50744,853,352,22,Tue,Resident Worker,WO,44.74,13,14
50745,352,988,22,Tue,Resident Worker,OO,44.74,14,15
50746,988,856,22,Tue,Resident Worker,OH,44.74,15,16
50748,550,443,22,Tue,Home Worker,HO,36.12,12,13
50749,443,550,22,Tue,Home Worker,OH,36.12,13,14
50750,668,920,22,Tue,Resident Worker,OO,41.11,9,10
50756,999,999,22,Tue,Long Term Visitor,OO,44.38,7,8
50757,882,949,22,Tue,Home Worker,HO,38.32,13,14
50758,949,932,22,Tue,Home Worker,OO,38.32,23,24
50759,916,916,22,Tue,Long Term Visitor,OO,25.76,14,15
50765,772,620,22,Tue,Resident Worker,HO,73.54,8,9
50766,620,1020,22,Tue,Resident Worker,OO,73.54,10,11
50767,1020,985,22,Tue,Resident Worker,OW,73.54,17,18
50768,985,772,22,Tue,Resident Worker,WH,73.54,17,18
50772,1058,496,22,Tue,Resident Worker,OO,70.93,11,12
50774,1070,499,22,Tue,Home Worker,HO,51.22,16,17
50787,913,908,22,Tue,Long Term Visitor,OO,38.93,10,11
50788,908,936,22,Tue,Long Term Visitor,OO,68.83,17,18
50789,852,852,22,Tue,Long Term Visitor,OO,33.44,9,10
50792,815,795,22,Tue,Home Worker,HO,77.49,12,13
50793,795,815,22,Tue,Home Worker,OH,77.49,20,21
50796,370,717,22,Tue,Resident Worker,WO,25.94,8,9
50797,717,370,22,Tue,Resident Worker,OW,25.94,9,10
50798,370,717,22,Tue,Resident Worker,WO,25.94,11,12
50799,717,370,22,Tue,Resident Worker,OW,25.94,14,15
50800,370,614,22,Tue,Resident Worker,WO,25.94,17,18
50801,614,337,22,Tue,Resident Worker,OO,25.94,18,19
50802,337,477,22,Tue,Resident Worker,OO,25.94,19,20
50807,832,448,22,Tue,Resident Worker,HW,54.3,8,9
50808,448,832,22,Tue,Resident Worker,WH,54.3,17,18
50809,917,917,22,Tue,Home Worker,HH,25.85,15,16
50818,831,723,22,Tue,Resident Worker,OO,71.82,7,8
50819,723,818,22,Tue,Resident Worker,OO,71.82,9,10
50820,656,592,22,Tue,Home Worker,HO,21.49,15,16
50821,592,654,22,Tue,Home Worker,OH,21.49,20,21
50822,624,624,22,Tue,Home Worker,HH,104.79,19,20
50824,861,820,22,Tue,Home Worker,HO,53.81,9,10
50825,820,605,22,Tue,Home Worker,OO,53.81,11,12
50826,605,760,22,Tue,Home Worker,OH,53.81,17,18
50831,482,367,22,Tue,Resident Worker,HW,17.73,8,9
50832,367,482,22,Tue,Resident Worker,WH,17.73,18,19
50833,799,906,22,Tue,Long Term Visitor,OO,52.24,14,15
50836,604,797,22,Tue,Home Worker,HO,18.49,11,12
50837,797,604,22,Tue,Home Worker,OH,18.49,16,17
50838,636,632,22,Tue,Home Worker,HO,50.01,13,14
50839,632,635,22,Tue,Home Worker,OH,127.44,16,17
50840,621,482,22,Tue,Resident Worker,HW,28.51,6,7
50841,482,754,22,Tue,Resident Worker,WO,28.51,15,16
50842,754,621,22,Tue,Resident Worker,OH,28.51,17,18
50845,304,308,22,Tue,Resident Worker,OH,28.08,21,22
50846,490,725,22,Tue,Resident Worker,OO,34.82,7,8
50847,870,978,22,Tue,Resident Worker,OO,38.23,13,14
50848,820,496,22,Tue,Resident Worker,HO,65.23,12,13
50849,496,820,22,Tue,Resident Worker,OH,65.23,15,16
50850,820,820,22,Tue,Resident Worker,HH,131.62,21,22
50852,801,975,22,Tue,Long Term Visitor,OO,42.18,12,13
50855,977,673,22,Tue,Long Term Visitor,OO,32.47,12,13
50856,876,1021,22,Tue,Short Term Visitor,OO,36.34,17,18
50857,310,304,22,Tue,Home Worker,HO,48.01,8,9
50858,304,790,22,Tue,Home Worker,OO,48.01,8,9
50859,790,773,22,Tue,Home Worker,OO,48.01,10,11
50860,773,304,22,Tue,Home Worker,OO,48.01,12,13
50861,304,310,22,Tue,Home Worker,OH,48.01,15,16
50865,800,935,22,Tue,Long Term Visitor,OO,42.8,10,11
50867,578,517,22,Tue,Inbound Commuter,WO,19.82,13,14
50868,517,578,22,Tue,Inbound Commuter,OW,19.82,13,14
50872,938,1040,22,Tue,Long Term Visitor,OO,8.4,15,16
50873,1040,924,22,Tue,Long Term Visitor,OO,8.4,21,22
50877,951,951,22,Tue,Resident Worker,OO,34.69,11,12
50880,1077,1077,22,Tue,Resident Worker,OO,34.45,9,10
50881,1077,1077,22,Tue,Resident Worker,OO,34.45,16,17
50883,934,936,22,Tue,Long Term Visitor,OO,24.28,18,19
50884,936,930,22,Tue,Long Term Visitor,OO,24.28,22,23
50886,818,667,22,Tue,Home Worker,HO,68.36,7,8
50887,667,823,22,Tue,Home Worker,OH,68.36,18,19
50890,994,955,22,Tue,Home Worker,HO,31.47,14,15
50891,955,994,22,Tue,Home Worker,OH,31.47,23,24
50895,1072,787,22,Tue,Home Worker,HO,56.55,6,7
50896,787,380,22,Tue,Home Worker,OO,56.55,10,11
50903,1006,1006,22,Tue,Resident Worker,HH,185.27,8,9
50904,1006,725,22,Tue,Resident Worker,HW,50.13,11,12
50905,725,1006,22,Tue,Resident Worker,WH,50.13,21,22
50909,958,1057,22,Tue,Home Worker,HO,44.19,6,7
50910,1057,958,22,Tue,Home Worker,OH,44.19,14,15
50911,799,719,22,Tue,Home Worker,HO,10.52,13,14
50916,903,916,22,Tue,Long Term Visitor,OO,138.85,21,22
50917,916,903,22,Tue,Long Term Visitor,OO,11.0,22,23
50925,464,581,22,Tue,Resident Worker,HO,35.59,7,8
50926,581,1062,22,Tue,Resident Worker,OH,35.59,13,14
50927,1062,469,22,Tue,Resident Worker,HW,35.59,17,18
50928,469,1062,22,Tue,Resident Worker,WH,35.59,20,21
50930,469,499,22,Tue,Resident Worker,WO,42.18,11,12
50931,499,469,22,Tue,Resident Worker,OW,42.18,13,14
50934,897,794,22,Tue,Resident Worker,WO,9.9,17,18
50935,794,806,22,Tue,Resident Worker,OO,9.9,21,22
50936,923,903,22,Tue,Long Term Visitor,OO,115.86,7,8
50937,900,908,22,Tue,Long Term Visitor,OO,125.01,16,17
50938,903,795,22,Tue,Long Term Visitor,OO,41.14,22,23
50939,897,934,22,Tue,Long Term Visitor,OO,123.55,22,23
50940,843,865,22,Tue,Resident Worker,WO,82.29,17,18
50941,869,742,22,Tue,Resident Worker,HW,71.66,7,8
50942,742,869,22,Tue,Resident Worker,WH,71.66,14,15
50943,869,869,22,Tue,Resident Worker,HH,71.66,16,17
50944,897,928,22,Tue,Long Term Visitor,OO,32.32,13,14
50951,1072,958,22,Tue,Resident Worker,OO,24.6,18,19
50952,958,951,22,Tue,Resident Worker,OH,24.6,20,21
50953,1074,1074,22,Tue,Home Worker,HH,79.34,15,16
50954,977,895,22,Tue,Long Term Visitor,OO,32.97,20,21
50957,911,800,22,Tue,Long Term Visitor,OO,42.88,7,8
50958,914,911,22,Tue,Long Term Visitor,OO,46.92,19,20
50959,911,903,22,Tue,Long Term Visitor,OO,5.84,21,22
50960,903,911,22,Tue,Long Term Visitor,OO,5.84,23,24
50964,936,796,22,Tue,Resident Worker,HO,11.51,10,11
50965,796,936,22,Tue,Resident Worker,OH,11.51,11,12
50966,936,936,22,Tue,Resident Worker,HH,26.14,19,20
50967,936,936,22,Tue,Resident Worker,HH,11.51,23,24
50969,897,902,22,Tue,Resident Worker,WH,7.26,19,20
50970,813,813,22,Tue,Home Worker,HH,56.08,13,14
50971,625,1036,22,Tue,Resident Worker,HW,54.61,6,7
50972,1036,958,22,Tue,Resident Worker,WO,54.61,17,18
50974,906,978,22,Tue,Long Term Visitor,OO,45.78,8,9
50975,693,936,22,Tue,Long Term Visitor,OO,36.16,8,9
50976,936,903,22,Tue,Long Term Visitor,OO,69.8,17,18
50977,903,936,22,Tue,Long Term Visitor,OO,111.46,20,21
50979,999,985,22,Tue,Resident Worker,OO,35.15,11,12
50986,910,908,22,Tue,Home Worker,HO,7.9,9,10
50987,908,910,22,Tue,Home Worker,OH,7.9,21,22
50988,987,868,22,Tue,Resident Worker,OO,14.14,10,11
50989,844,835,22,Tue,Resident Worker,OW,34.72,7,8
50990,1019,1019,22,Tue,Short Term Visitor,OO,42.46,17,18
50991,800,930,22,Tue,Long Term Visitor,OO,28.69,19,20
50992,801,977,22,Tue,Long Term Visitor,OO,227.78,17,18
50993,977,986,22,Tue,Long Term Visitor,OO,34.8,18,19
50994,413,328,22,Tue,Home Worker,HH,48.06,5,6
50997,664,824,22,Tue,Resident Worker,HW,59.67,8,9
50998,824,664,22,Tue,Resident Worker,WH,59.67,16,17
51001,914,917,22,Tue,Long Term Visitor,OO,66.14,11,12
51002,917,914,22,Tue,Long Term Visitor,OO,24.28,11,12
51003,914,914,22,Tue,Long Term Visitor,OO,98.9,13,14
51004,914,903,22,Tue,Long Term Visitor,OO,88.86,17,18
51005,914,914,22,Tue,Long Term Visitor,OO,72.83,22,23
51007,870,865,22,Tue,Resident Worker,OW,56.52,10,11
51008,865,629,22,Tue,Resident Worker,WO,56.52,17,18
51014,704,888,22,Tue,Resident Worker,HO,43.31,8,9
51015,888,482,22,Tue,Resident Worker,OO,43.31,9,10
51016,482,704,22,Tue,Resident Worker,OH,43.31,11,12
51017,704,374,22,Tue,Resident Worker,HO,43.31,17,18
51018,374,695,22,Tue,Resident Worker,OH,43.31,20,21
51025,877,935,22,Tue,Long Term Visitor,OO,45.65,8,9
51026,935,1019,22,Tue,Long Term Visitor,OO,45.65,18,19
51028,499,495,22,Tue,Home Worker,HH,16.91,20,21
51035,510,510,22,Tue,Short Term Visitor,OO,32.86,13,14
51037,916,908,22,Tue,Long Term Visitor,OO,10.8,17,18
51041,984,977,22,Tue,Long Term Visitor,OO,112.67,16,17
51043,862,865,22,Tue,Home Worker,HO,37.02,14,15
51044,865,868,22,Tue,Home Worker,OH,37.02,16,17
51045,635,500,22,Tue,Home Worker,HO,46.29,13,14
51046,500,635,22,Tue,Home Worker,OO,46.29,13,14
51050,632,474,22,Tue,Resident Worker,OO,16.74,10,11
51053,922,817,22,Tue,Long Term Visitor,OO,33.86,6,7
51054,817,922,22,Tue,Long Term Visitor,OO,33.86,9,10
51056,628,499,22,Tue,Resident Worker,HW,53.96,10,11
51057,499,495,22,Tue,Resident Worker,WO,53.96,11,12
51058,495,628,22,Tue,Resident Worker,OH,53.96,19,20
51059,843,706,22,Tue,Resident Worker,HW,66.23,6,7
51060,706,821,22,Tue,Resident Worker,WO,66.23,8,9
51061,821,843,22,Tue,Resident Worker,OH,66.23,11,12
51062,843,706,22,Tue,Resident Worker,HW,66.23,13,14
51063,706,821,22,Tue,Resident Worker,WO,66.23,17,18
51064,821,843,22,Tue,Resident Worker,OH,66.23,20,21
51068,994,994,22,Tue,Resident Worker,OO,34.62,8,9
51069,994,985,22,Tue,Resident Worker,OO,34.62,9,10
51077,877,1019,22,Tue,Long Term Visitor,OO,44.54,20,21
51079,934,934,22,Tue,Home Worker,HH,13.49,12,13
51085,805,932,22,Tue,Resident Worker,HW,5.12,8,9
51086,932,949,22,Tue,Resident Worker,WO,5.12,13,14
51087,949,805,22,Tue,Resident Worker,OH,5.12,14,15
51088,805,932,22,Tue,Resident Worker,HW,5.12,16,17
51089,932,805,22,Tue,Resident Worker,WH,5.12,20,21
51090,936,904,22,Tue,Resident Worker,HW,21.58,6,7
51091,904,936,22,Tue,Resident Worker,WH,43.96,17,18
51092,888,500,22,Tue,Resident Worker,HW,93.27,6,7
51093,500,634,22,Tue,Resident Worker,WH,33.2,9,10
51094,634,888,22,Tue,Resident Worker,HH,33.2,21,22
51095,1023,865,22,Tue,Resident Worker,OO,81.29,13,14
51098,899,646,22,Tue,Resident Worker,OO,39.86,13,14
51099,514,674,22,Tue,Outbound Commuter,OO,37.43,12,13
51100,813,538,22,Tue,Outbound Commuter,OO,37.43,19,20
51101,897,916,22,Tue,Resident Worker,HW,7.99,10,11
51102,916,916,22,Tue,Resident Worker,WW,7.99,11,12
51103,916,897,22,Tue,Resident Worker,WH,13.81,13,14
51104,882,882,22,Tue,Resident Worker,HH,42.65,16,17
51105,443,716,22,Tue,Resident Worker,HO,38.24,13,14
51106,915,596,22,Tue,Resident Worker,HW,11.23,12,13
51107,596,915,22,Tue,Resident Worker,WH,11.23,21,22
51108,795,897,22,Tue,Long Term Visitor,OO,75.31,12,13
51111,952,952,22,Tue,Home Worker,HH,237.45,17,18
51112,952,952,22,Tue,Home Worker,HH,170.46,19,20
51117,915,800,22,Tue,Long Term Visitor,OO,25.44,8,9
51118,800,915,22,Tue,Long Term Visitor,OO,25.44,17,18
51119,506,834,22,Tue,Resident Worker,HW,31.8,5,6
51120,834,506,22,Tue,Resident Worker,WH,31.8,16,17
51124,309,316,22,Tue,Resident Worker,OO,43.0,21,22
51125,732,809,22,Tue,Home Worker,HO,15.14,15,16
51128,958,909,22,Tue,Resident Worker,OW,51.35,11,12
51129,909,958,22,Tue,Resident Worker,WO,51.35,19,20
51134,998,952,22,Tue,Home Worker,HO,26.5,11,12
51135,952,998,22,Tue,Home Worker,OH,26.5,13,14
51136,998,998,22,Tue,Resident Worker,OO,31.34,10,11
51138,932,895,22,Tue,Long Term Visitor,OO,111.48,18,19
51144,1006,636,22,Tue,Home Worker,HH,57.46,16,17
51147,674,674,22,Tue,Resident Worker,HH,59.9,11,12
51148,674,674,22,Tue,Resident Worker,HH,59.9,16,17
51149,908,913,22,Tue,Long Term Visitor,OO,32.84,21,22
51151,903,908,22,Tue,Resident Worker,OW,16.94,12,13
51158,950,903,22,Tue,Home Worker,HO,8.52,16,17
51159,903,897,22,Tue,Home Worker,OO,8.52,16,17
51160,897,950,22,Tue,Home Worker,OH,8.52,22,23
51161,781,781,22,Tue,Resident Worker,OW,38.32,9,10
51162,507,663,22,Tue,Home Worker,HO,27.21,18,19
51163,663,507,22,Tue,Home Worker,OH,27.21,18,19
51171,977,930,22,Tue,Short Term Visitor,OO,43.41,12,13
51174,871,897,22,Tue,Long Term Visitor,OO,43.38,6,7
51175,814,895,22,Tue,Resident Worker,HW,16.55,8,9
51176,895,814,22,Tue,Resident Worker,WH,16.55,15,16
51177,814,788,22,Tue,Resident Worker,HO,16.55,17,18
51178,788,814,22,Tue,Resident Worker,OH,16.55,18,19
51185,977,801,22,Tue,Long Term Visitor,OO,84.51,14,15
51186,376,380,22,Tue,Resident Worker,HH,25.11,14,15
51187,788,720,22,Tue,Resident Worker,HW,35.94,7,8
51188,720,643,22,Tue,Resident Worker,WH,35.94,18,19
51191,437,808,22,Tue,Resident Worker,OO,55.51,17,18
51192,808,803,22,Tue,Resident Worker,OO,55.51,18,19
51196,791,795,22,Tue,Resident Worker,OO,69.19,14,15
51197,795,791,22,Tue,Resident Worker,OO,69.19,16,17
51198,909,909,22,Tue,Long Term Visitor,OO,16.45,7,8
51199,909,903,22,Tue,Long Term Visitor,OO,82.7,20,21
51203,329,957,22,Tue,Resident Worker,HW,51.92,7,8
51204,957,329,22,Tue,Resident Worker,WH,51.92,8,9
51205,329,635,22,Tue,Resident Worker,HO,51.92,11,12
51206,635,329,22,Tue,Resident Worker,OH,51.92,20,21
51210,304,304,22,Tue,Inbound Commuter,WW,68.92,12,13
51214,897,800,22,Tue,Long Term Visitor,OO,40.92,10,11
51219,903,894,22,Tue,Long Term Visitor,OO,69.9,15,16
51222,791,965,22,Tue,Resident Worker,HW,48.26,12,13
51223,965,791,22,Tue,Resident Worker,WO,48.26,15,16
51230,823,823,22,Tue,Outbound Commuter,HH,38.8,22,23
51241,346,459,22,Tue,Resident Worker,WO,48.58,13,14
51242,459,346,22,Tue,Resident Worker,OW,48.58,15,16
51245,820,949,22,Tue,Resident Worker,HW,61.15,7,8
51246,949,833,22,Tue,Resident Worker,WH,61.15,15,16
51247,673,904,22,Tue,Home Worker,HO,55.11,9,10
51248,904,819,22,Tue,Home Worker,OO,55.11,17,18
51249,819,673,22,Tue,Home Worker,OH,55.11,18,19
51254,799,919,22,Tue,Long Term Visitor,OO,42.93,11,12
51255,880,880,22,Tue,Resident Worker,HH,82.23,7,8
51256,620,620,22,Tue,Home Worker,HH,34.58,9,10
51257,341,915,22,Tue,Resident Worker,HO,80.16,6,7
51258,915,964,22,Tue,Resident Worker,OW,80.16,9,10
51259,964,341,22,Tue,Resident Worker,WH,80.16,15,16
51261,1075,620,22,Tue,Resident Worker,HH,40.5,8,9
51267,807,948,22,Tue,Home Worker,HO,9.84,6,7
51268,948,807,22,Tue,Home Worker,OH,9.84,11,12
51269,807,807,22,Tue,Home Worker,HH,9.84,16,17
51274,1071,897,22,Tue,Resident Worker,HW,50.11,9,10
51275,897,1071,22,Tue,Resident Worker,WH,50.11,15,16
51276,1071,1071,22,Tue,Resident Worker,HH,50.11,16,17
51279,932,834,22,Tue,Resident Worker,WO,65.69,17,18
51282,448,467,22,Tue,Inbound Commuter,WO,43.75,13,14
51283,467,448,22,Tue,Inbound Commuter,OW,43.75,14,15
51291,316,311,22,Tue,Home Worker,HH,76.43,6,7
51292,953,912,22,Tue,Home Worker,HO,12.12,7,8
51293,912,952,22,Tue,Home Worker,OH,12.12,14,15
51296,329,844,22,Tue,Resident Worker,HW,45.0,7,8
51297,844,727,22,Tue,Resident Worker,WO,45.0,9,10
51298,727,844,22,Tue,Resident Worker,OW,45.0,10,11
51299,844,578,22,Tue,Resident Worker,WO,45.0,14,15
51300,578,544,22,Tue,Resident Worker,OO,45.0,15,16
51301,544,329,22,Tue,Resident Worker,OH,45.0,18,19
51302,908,899,22,Tue,Long Term Visitor,OO,70.6,10,11
51303,899,908,22,Tue,Long Term Visitor,OO,33.7,16,17
51313,1074,748,22,Tue,Resident Worker,OO,64.01,13,14
51318,691,340,22,Tue,Resident Worker,HW,69.24,8,9
51319,340,514,22,Tue,Resident Worker,WO,69.24,10,11
51324,665,340,22,Tue,Resident Worker,OW,69.24,17,18
51326,910,914,22,Tue,Resident Worker,OO,7.83,19,20
51327,908,340,22,Tue,Resident Worker,OO,61.83,13,14
51331,931,808,22,Tue,Long Term Visitor,OO,43.93,17,18
51336,453,713,22,Tue,Outbound Commuter,OO,18.52,13,14
51343,766,479,22,Tue,Resident Worker,HW,66.31,16,17
51344,479,766,22,Tue,Resident Worker,WH,66.31,21,22
51345,972,909,22,Tue,Long Term Visitor,OO,36.61,17,18
51346,909,917,22,Tue,Long Term Visitor,OO,71.23,21,22
51349,727,751,22,Tue,Home Worker,OH,34.58,19,20
51350,917,796,22,Tue,Long Term Visitor,OO,76.47,18,19
51351,796,917,22,Tue,Long Term Visitor,OO,41.3,20,21
51357,507,507,22,Tue,Home Worker,HH,57.0,20,21
51358,651,925,22,Tue,Resident Worker,HW,30.38,7,8
51359,925,651,22,Tue,Resident Worker,WH,30.38,14,15
51360,533,651,22,Tue,Resident Worker,HH,30.38,15,16
51361,651,510,22,Tue,Resident Worker,HO,30.38,16,17
51362,510,651,22,Tue,Resident Worker,OH,30.38,17,18
51364,872,372,22,Tue,Resident Worker,OW,34.67,11,12
51368,1064,469,22,Tue,Home Worker,OO,36.8,10,11
51371,469,332,22,Tue,Home Worker,OO,36.8,15,16
51372,936,936,22,Tue,Long Term Visitor,OO,110.73,8,9
51373,655,637,22,Tue,Resident Worker,HW,22.31,4,5
51374,637,651,22,Tue,Resident Worker,WH,22.31,6,7
51375,651,792,22,Tue,Resident Worker,HO,22.31,7,8
51376,792,651,22,Tue,Resident Worker,OH,22.31,9,10
51377,651,637,22,Tue,Resident Worker,HW,22.31,10,11
51378,637,637,22,Tue,Resident Worker,WW,22.31,11,12
51379,637,651,22,Tue,Resident Worker,WH,22.31,15,16
51380,651,667,22,Tue,Resident Worker,HO,22.31,15,16
51381,667,651,22,Tue,Resident Worker,OH,22.31,15,16
51382,651,637,22,Tue,Resident Worker,HW,22.31,16,17
51383,637,655,22,Tue,Resident Worker,WH,22.31,20,21
51394,796,791,22,Tue,Resident Worker,HH,44.63,14,15
51395,633,629,22,Tue,Home Worker,HO,21.97,9,10
51396,629,633,22,Tue,Home Worker,OH,21.97,11,12
51397,1009,1009,22,Tue,Home Worker,HH,36.06,8,9
51398,1009,879,22,Tue,Home Worker,HO,36.06,10,11
51399,879,632,22,Tue,Home Worker,OO,36.06,11,12
51400,632,1009,22,Tue,Home Worker,OH,36.06,13,14
51401,1009,1009,22,Tue,Home Worker,HH,36.06,15,16
51402,1009,1009,22,Tue,Home Worker,HH,36.06,16,17
51403,1009,1009,22,Tue,Home Worker,HH,36.06,19,20
51409,628,748,22,Tue,Home Worker,OO,35.25,16,17
51412,516,827,22,Tue,Home Worker,HO,54.22,5,6
51413,827,516,22,Tue,Home Worker,OH,54.22,15,16
51414,565,565,22,Tue,Home Worker,HH,63.46,8,9
51415,565,565,22,Tue,Home Worker,HH,63.46,11,12
51416,565,324,22,Tue,Home Worker,HO,63.46,17,18
51417,324,565,22,Tue,Home Worker,OH,63.46,19,20
51418,510,788,22,Tue,Resident Worker,OW,40.9,12,13
51419,788,794,22,Tue,Resident Worker,WO,40.9,15,16
51420,799,909,22,Tue,Long Term Visitor,OO,127.59,20,21
51421,310,310,22,Tue,Resident Worker,HH,42.21,16,17
51422,310,323,22,Tue,Resident Worker,HO,42.21,17,18
51423,323,310,22,Tue,Resident Worker,OH,42.21,21,22
51430,633,719,22,Tue,Resident Worker,HW,23.35,7,8
51431,719,633,22,Tue,Resident Worker,WH,23.35,19,20
51432,895,799,22,Tue,Long Term Visitor,OO,216.74,10,11
51433,799,895,22,Tue,Long Term Visitor,OO,78.34,16,17
51434,801,903,22,Tue,Long Term Visitor,OO,42.98,9,10
51436,668,807,22,Tue,Resident Worker,HW,37.43,8,9
51437,807,668,22,Tue,Resident Worker,WH,37.43,17,18
51438,437,1078,22,Tue,Home Worker,HO,54.1,9,10
51439,446,499,22,Tue,Resident Worker,OO,31.12,11,12
