Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
32811,1258,1263,27,Sun,Resident Worker,HW,59.03,8,9
32812,1263,1258,27,Sun,Resident Worker,WH,59.03,15,16
32835,1323,1239,27,Sun,Resident Worker,OO,43.38,15,16
32838,1247,1318,27,Sun,Resident Worker,HH,58.46,7,8
32839,1318,1318,27,Sun,Resident Worker,HH,116.92,12,13
32891,1261,1261,27,Sun,Resident Worker,HH,72.2,11,12
32902,1294,1145,27,Sun,Long Term Visitor,OO,51.16,7,8
32904,1318,1318,27,Sun,Home Worker,HH,24.66,8,9
32931,1226,1194,27,Sun,Resident Worker,HW,74.05,11,12
32932,1161,1226,27,Sun,Resident Worker,WH,74.05,17,18
32933,1226,1194,27,Sun,Resident Worker,HW,74.05,20,21
32943,1105,1140,27,Sun,Long Term Visitor,OO,35.67,11,12
32944,1140,1294,27,Sun,Long Term Visitor,OO,35.67,13,14
32945,1294,1294,27,Sun,Long Term Visitor,OO,160.62,14,15
32951,1243,1243,27,Sun,Home Worker,HH,55.4,9,10
32962,1296,1296,27,Sun,Home Worker,HH,284.45,15,16
33000,1158,1158,27,Sun,Home Worker,HH,75.74,6,7
33010,1294,1141,27,Sun,Long Term Visitor,OO,38.38,18,19
33060,1262,1262,27,Sun,Home Worker,HO,22.99,13,14
33131,1281,1281,27,Sun,Short Term Visitor,OO,225.25,10,11
33159,1175,1182,27,Sun,Long Term Visitor,OO,42.71,18,19
33173,1235,1250,27,Sun,Resident Worker,HH,33.27,19,20
33221,1118,1271,27,Sun,Home Worker,OO,14.56,13,14
33227,1109,1109,27,Sun,Home Worker,HH,42.23,17,18
33242,1309,1104,27,Sun,Resident Worker,HW,8.77,5,6
33245,1294,1309,27,Sun,Resident Worker,WH,8.77,22,23
33272,1131,1114,27,Sun,Resident Worker,HW,52.68,17,18
33273,1114,1131,27,Sun,Resident Worker,WH,52.68,18,19
33296,1141,1105,27,Sun,Long Term Visitor,OO,72.72,12,13
33306,1139,1139,27,Sun,Resident Worker,HH,9.11,12,13
33334,1175,1177,27,Sun,Long Term Visitor,OO,151.69,10,11
33335,1177,1175,27,Sun,Long Term Visitor,OO,39.18,19,20
33336,1225,1332,27,Sun,Resident Worker,HO,26.25,17,18
33337,1332,1226,27,Sun,Resident Worker,OH,26.25,22,23
33340,1314,1314,27,Sun,Resident Worker,HH,40.85,11,12
33421,1130,1130,27,Sun,Home Worker,HH,78.41,20,21
33462,1248,1248,27,Sun,Home Worker,OO,34.99,11,12
33463,1248,1250,27,Sun,Home Worker,OO,34.99,12,13
33464,1250,1248,27,Sun,Home Worker,OO,34.99,13,14
33481,1259,1146,27,Sun,Long Term Visitor,OO,36.62,16,17
33482,1146,1259,27,Sun,Long Term Visitor,OO,36.62,18,19
33483,1140,1103,27,Sun,Long Term Visitor,OO,24.57,8,9
33491,1279,1221,27,Sun,Home Worker,HO,22.62,6,7
33492,1221,1221,27,Sun,Home Worker,OH,22.62,10,11
33493,1221,1279,27,Sun,Home Worker,HH,22.62,17,18
33516,1270,1270,27,Sun,Resident Worker,HH,80.69,9,10
33561,1323,1271,27,Sun,Resident Worker,OO,33.04,13,14
33562,1271,1253,27,Sun,Resident Worker,OO,33.04,15,16
33563,1253,1326,27,Sun,Resident Worker,OO,33.04,19,20
33592,1102,1104,27,Sun,Resident Worker,OO,21.17,10,11
33593,1104,1102,27,Sun,Resident Worker,OO,21.17,10,11
33594,1141,1105,27,Sun,Long Term Visitor,OO,127.51,7,8
33602,1175,1103,27,Sun,Home Worker,OO,18.46,10,11
33603,1103,1175,27,Sun,Home Worker,OO,18.46,11,12
33616,1281,1281,27,Sun,Long Term Visitor,OO,24.28,8,9
33619,1145,1145,27,Sun,Home Worker,HH,55.68,11,12
33651,1188,1188,27,Sun,Resident Worker,HH,21.9,9,10
33661,1249,1249,27,Sun,Home Worker,HH,40.7,12,13
33670,1177,1140,27,Sun,Resident Worker,OO,8.28,20,21
33695,1253,1253,27,Sun,Home Worker,HH,136.4,9,10
33696,1253,1314,27,Sun,Home Worker,HO,32.48,15,16
33697,1314,1253,27,Sun,Home Worker,OH,32.48,22,23
33702,1265,1154,27,Sun,Home Worker,HO,58.29,8,9
33703,1154,1265,27,Sun,Home Worker,OH,58.29,14,15
33758,1259,1141,27,Sun,Resident Worker,OO,64.74,14,15
33759,1141,1154,27,Sun,Resident Worker,OO,64.74,17,18
33760,1154,1259,27,Sun,Resident Worker,OO,64.74,22,23
33761,1187,1228,27,Sun,Resident Worker,HH,77.66,19,20
33779,1104,1109,27,Sun,Long Term Visitor,OO,36.76,19,20
33780,1109,1104,27,Sun,Long Term Visitor,OO,36.76,21,22
33783,1265,1206,27,Sun,Resident Worker,HO,70.55,13,14
33784,1206,1228,27,Sun,Resident Worker,OO,70.55,16,17
33785,1228,1265,27,Sun,Resident Worker,OH,70.55,16,17
33796,1303,1303,27,Sun,Resident Worker,HH,24.33,7,8
33803,1214,1144,27,Sun,Long Term Visitor,OO,31.19,10,11
33812,1104,1105,27,Sun,Long Term Visitor,OO,44.76,15,16
33832,1263,1263,27,Sun,Long Term Visitor,OO,119.21,9,10
33879,1141,1294,27,Sun,Long Term Visitor,OO,43.9,18,19
33887,1253,1253,27,Sun,Home Worker,HH,31.27,10,11
33888,1114,1114,27,Sun,Resident Worker,HH,71.73,9,10
33897,1315,1313,27,Sun,Home Worker,HH,49.95,11,12
33935,1251,1319,27,Sun,Resident Worker,HH,25.76,8,9
33936,1319,1319,27,Sun,Resident Worker,HH,76.36,12,13
33937,1319,1319,27,Sun,Resident Worker,HH,25.76,14,15
33938,1319,1251,27,Sun,Resident Worker,HH,25.76,14,15
33939,1251,1251,27,Sun,Resident Worker,HH,25.76,20,21
33947,1264,1266,27,Sun,Short Term Visitor,OO,60.84,13,14
33950,1175,1144,27,Sun,Resident Worker,HW,7.99,7,8
33951,1144,1175,27,Sun,Resident Worker,WH,7.99,17,18
33957,1237,1270,27,Sun,Long Term Visitor,OO,24.28,18,19
33959,1129,1296,27,Sun,Resident Worker,HO,75.08,14,15
33960,1296,1129,27,Sun,Resident Worker,OH,75.08,18,19
33974,1281,1281,27,Sun,Short Term Visitor,OO,129.06,11,12
33977,1312,1232,27,Sun,Home Worker,HO,30.7,10,11
33978,1232,1204,27,Sun,Home Worker,OO,30.7,15,16
33979,1204,1312,27,Sun,Home Worker,OH,30.7,20,21
33996,1105,1144,27,Sun,Long Term Visitor,OO,57.73,14,15
34000,1216,1216,27,Sun,Resident Worker,HH,47.6,12,13
34036,1321,1269,27,Sun,Resident Worker,OO,41.9,10,11
34049,1283,1265,27,Sun,Resident Worker,OO,74.27,10,11
34074,1109,1145,27,Sun,Outbound Commuter,HO,20.36,12,13
34075,1145,1109,27,Sun,Outbound Commuter,OH,20.36,17,18
34084,1294,1149,27,Sun,Long Term Visitor,OO,8.83,10,11
34126,1165,1297,27,Sun,Home Worker,OH,51.17,17,18
34153,1297,1140,27,Sun,Resident Worker,HO,31.17,7,8
34154,1140,1192,27,Sun,Resident Worker,OO,31.17,16,17
34155,1192,1121,27,Sun,Resident Worker,OO,31.17,17,18
34156,1121,1297,27,Sun,Resident Worker,OH,31.17,19,20
34188,1289,1198,27,Sun,Home Worker,HO,40.74,9,10
34191,1198,1289,27,Sun,Home Worker,OH,40.74,18,19
34219,1265,1265,27,Sun,Resident Worker,HH,139.15,11,12
34238,1185,1148,27,Sun,Long Term Visitor,OO,39.74,10,11
34239,1148,1109,27,Sun,Long Term Visitor,OO,80.21,13,14
34250,1225,1154,27,Sun,Resident Worker,HO,21.49,12,13
34251,1154,1226,27,Sun,Resident Worker,OH,21.49,15,16
34279,1232,1235,27,Sun,Resident Worker,OO,75.85,17,18
34281,1176,1177,27,Sun,Long Term Visitor,OO,42.51,20,21
34282,1249,1235,27,Sun,Resident Worker,HH,23.55,6,7
34283,1235,1318,27,Sun,Resident Worker,HO,23.55,9,10
34306,1318,1244,27,Sun,Home Worker,HO,29.11,11,12
34307,1244,1318,27,Sun,Home Worker,OH,29.11,18,19
34308,1253,1317,27,Sun,Home Worker,HO,34.49,10,11
34309,1317,1317,27,Sun,Home Worker,OO,34.49,13,14
34310,1317,1253,27,Sun,Home Worker,OH,34.49,18,19
34315,1312,1129,27,Sun,Long Term Visitor,OO,43.37,20,21
34320,1144,1105,27,Sun,Long Term Visitor,OO,68.91,11,12
34329,1174,1105,27,Sun,Long Term Visitor,OO,7.65,15,16
34330,1177,1104,27,Sun,Long Term Visitor,OO,36.39,10,11
34335,1141,1141,27,Sun,Long Term Visitor,OO,63.38,7,8
34384,1231,1328,27,Sun,Outbound Commuter,HO,24.52,8,9
34385,1328,1231,27,Sun,Outbound Commuter,OH,24.52,13,14
34399,1211,1211,27,Sun,Resident Worker,HO,48.76,16,17
34415,1239,1239,27,Sun,Resident Worker,HH,56.95,10,11
34434,1156,1199,27,Sun,Resident Worker,OW,80.16,6,7
34435,1199,1229,27,Sun,Resident Worker,WO,80.16,13,14
34436,1229,1229,27,Sun,Resident Worker,OO,160.31,18,19
34444,1289,1264,27,Sun,Home Worker,HO,73.03,16,17
34445,1264,1289,27,Sun,Home Worker,OH,38.69,18,19
34464,1270,1270,27,Sun,Resident Worker,HH,111.25,10,11
34465,1270,1270,27,Sun,Resident Worker,HH,213.84,12,13
34475,1247,1247,27,Sun,Resident Worker,HH,46.01,8,9
34476,1247,1247,27,Sun,Resident Worker,HH,46.01,10,11
34485,1212,1198,27,Sun,Short Term Visitor,OO,12.71,14,15
34488,1281,1272,27,Sun,Long Term Visitor,OO,46.31,12,13
34492,1294,1103,27,Sun,Resident Worker,OO,37.03,14,15
34504,1210,1128,27,Sun,Long Term Visitor,OO,44.95,11,12
34544,1337,1210,27,Sun,Long Term Visitor,OO,39.95,9,10
34545,1210,1109,27,Sun,Long Term Visitor,OO,39.95,14,15
34556,1270,1168,27,Sun,Resident Worker,HO,37.74,8,9
34557,1168,1270,27,Sun,Resident Worker,OH,37.74,13,14
34558,1319,1317,27,Sun,Resident Worker,HW,28.11,11,12
34559,1317,1270,27,Sun,Resident Worker,WO,28.11,12,13
34560,1270,1319,27,Sun,Resident Worker,OH,28.11,21,22
34573,1297,1297,27,Sun,Home Worker,HH,105.66,16,17
34625,1134,1217,27,Sun,Resident Worker,OO,33.77,10,11
34642,1105,1175,27,Sun,Long Term Visitor,OO,46.94,17,18
34646,1265,1265,27,Sun,Long Term Visitor,OO,60.99,15,16
34690,1142,1144,27,Sun,Long Term Visitor,OO,40.16,9,10
34691,1144,1280,27,Sun,Long Term Visitor,OO,40.16,11,12
34706,1102,1102,27,Sun,Home Worker,HH,26.11,11,12
34708,1200,1200,27,Sun,Home Worker,HH,31.04,8,9
34709,1200,1200,27,Sun,Home Worker,HH,59.49,16,17
34731,1134,1134,27,Sun,Home Worker,HH,54.22,8,9
34737,1105,1146,27,Sun,Long Term Visitor,OO,35.35,17,18
34750,1264,1261,27,Sun,Home Worker,OO,24.57,13,14
34751,1261,1264,27,Sun,Home Worker,OO,24.57,16,17
34769,1232,1214,27,Sun,Resident Worker,HW,42.09,9,10
34770,1214,1214,27,Sun,Resident Worker,WW,42.09,15,16
34771,1214,1232,27,Sun,Resident Worker,WH,42.09,20,21
34888,1105,1173,27,Sun,Long Term Visitor,OO,87.55,19,20
34916,1334,1334,27,Sun,Long Term Visitor,OO,156.19,7,8
34920,1230,1230,27,Sun,Resident Worker,OO,27.69,7,8
34921,1230,1232,27,Sun,Resident Worker,OO,27.69,20,21
34922,1232,1322,27,Sun,Resident Worker,OO,27.69,22,23
34949,1105,1173,27,Sun,Long Term Visitor,OO,182.54,20,21
34956,1329,1281,27,Sun,Short Term Visitor,OO,42.51,10,11
34969,1102,1141,27,Sun,Long Term Visitor,OO,38.7,17,18
34990,1225,1149,27,Sun,Resident Worker,HW,26.18,17,18
34991,1149,1225,27,Sun,Resident Worker,WH,26.18,18,19
34999,1334,1334,27,Sun,Home Worker,HH,28.36,18,19
35005,1130,1130,27,Sun,Home Worker,HH,38.31,8,9
35006,1130,1232,27,Sun,Home Worker,HO,38.31,12,13
35007,1232,1130,27,Sun,Home Worker,OH,38.31,22,23
35008,1337,1337,27,Sun,Home Worker,HO,60.53,15,16
35018,1280,1281,27,Sun,Short Term Visitor,OO,43.59,22,23
35042,1249,1253,27,Sun,Home Worker,HO,38.78,9,10
35043,1253,1249,27,Sun,Home Worker,OH,38.78,18,19
35051,1105,1105,27,Sun,Long Term Visitor,OO,310.71,12,13
35052,1230,1149,27,Sun,Long Term Visitor,OO,85.96,11,12
35093,1238,1243,27,Sun,Home Worker,HH,24.74,12,13
35102,1281,1294,27,Sun,Long Term Visitor,OO,45.05,14,15
35104,1211,1164,27,Sun,Home Worker,HO,40.3,7,8
35105,1199,1211,27,Sun,Home Worker,OH,40.3,12,13
35184,1346,1126,27,Sun,Resident Worker,OO,80.5,6,7
35214,1317,1317,27,Sun,Resident Worker,HH,15.89,18,19
35215,1317,1317,27,Sun,Resident Worker,HH,60.04,19,20
35228,1167,1167,27,Sun,Home Worker,HH,63.32,7,8
35232,1281,1281,27,Sun,Resident Worker,HH,34.3,9,10
35240,1225,1225,27,Sun,Resident Worker,HH,22.19,4,5
35250,1314,1232,27,Sun,Resident Worker,HO,48.11,10,11
35251,1232,1314,27,Sun,Resident Worker,OH,48.11,12,13
35277,1181,1140,27,Sun,Resident Worker,WO,9.22,18,19
35303,1278,1281,27,Sun,Long Term Visitor,OO,47.18,12,13
35307,1226,1226,27,Sun,Home Worker,HH,160.38,20,21
35368,1102,1102,27,Sun,Home Worker,HH,6.25,19,20
35385,1282,1322,27,Sun,Short Term Visitor,OO,31.47,14,15
35393,1182,1109,27,Sun,Home Worker,HO,18.45,14,15
35394,1109,1182,27,Sun,Home Worker,OH,18.45,16,17
35397,1281,1277,27,Sun,Short Term Visitor,OO,24.28,17,18
35429,1131,1124,27,Sun,Home Worker,HO,41.48,18,19
35430,1124,1131,27,Sun,Home Worker,OH,41.48,19,20
35436,1210,1130,27,Sun,Resident Worker,OO,13.21,12,13
35444,1109,1109,27,Sun,Outbound Commuter,HH,23.39,15,16
35450,1259,1259,27,Sun,Home Worker,HH,69.7,15,16
35458,1287,1347,27,Sun,Short Term Visitor,OO,12.16,10,11
35471,1218,1316,27,Sun,Home Worker,HH,19.55,9,10
35472,1317,1316,27,Sun,Home Worker,OH,19.55,11,12
35522,1176,1105,27,Sun,Long Term Visitor,OO,91.07,8,9
35574,1106,1106,27,Sun,Home Worker,HH,9.06,10,11
35587,1211,1211,27,Sun,Resident Worker,HH,36.73,11,12
35588,1211,1211,27,Sun,Resident Worker,HH,36.73,13,14
35589,1226,1211,27,Sun,Resident Worker,OH,36.73,18,19
35590,1338,1157,27,Sun,Resident Worker,HO,82.04,16,17
35635,1273,1273,27,Sun,Resident Worker,OO,61.76,8,9
35669,1225,1225,27,Sun,Home Worker,HH,128.06,10,11
35670,1233,1233,27,Sun,Resident Worker,HH,37.03,13,14
35706,1312,1337,27,Sun,Resident Worker,OO,7.46,19,20
35714,1146,1140,27,Sun,Long Term Visitor,OO,45.14,13,14
35716,1143,1243,27,Sun,Resident Worker,HW,8.82,6,7
35717,1243,1216,27,Sun,Resident Worker,WO,8.82,9,10
35720,1243,1143,27,Sun,Resident Worker,WH,8.82,21,22
35725,1261,1214,27,Sun,Resident Worker,OO,74.3,9,10
35726,1121,1132,27,Sun,Resident Worker,HO,50.86,11,12
35727,1132,1132,27,Sun,Resident Worker,OO,130.79,11,12
35728,1132,1121,27,Sun,Resident Worker,OH,50.86,15,16
35730,1318,1218,27,Sun,Home Worker,HO,25.51,4,5
35731,1218,1318,27,Sun,Home Worker,OH,25.51,5,6
35732,1318,1318,27,Sun,Home Worker,HH,44.53,7,8
35733,1318,1318,27,Sun,Home Worker,HH,44.44,16,17
35742,1269,1312,27,Sun,Home Worker,HO,37.28,19,20
35743,1312,1269,27,Sun,Home Worker,OH,37.28,21,22
35774,1337,1337,27,Sun,Resident Worker,HH,46.93,8,9
35790,1270,1322,27,Sun,Home Worker,HH,31.66,10,11
35791,1322,1270,27,Sun,Home Worker,HH,31.66,10,11
35792,1270,1270,27,Sun,Home Worker,HH,110.92,14,15
35793,1270,1270,27,Sun,Home Worker,HH,208.86,16,17
35794,1270,1232,27,Sun,Home Worker,HO,31.66,19,20
35795,1232,1270,27,Sun,Home Worker,OH,68.19,20,21
35796,1270,1270,27,Sun,Home Worker,HH,63.32,22,23
35799,1140,1145,27,Sun,Long Term Visitor,OO,42.34,19,20
35803,1241,1270,27,Sun,Home Worker,HO,18.69,8,9
35804,1270,1250,27,Sun,Home Worker,OO,18.69,18,19
35805,1250,1252,27,Sun,Home Worker,OO,18.69,18,19
35806,1252,1252,27,Sun,Home Worker,OO,18.69,19,20
35807,1252,1250,27,Sun,Home Worker,OO,18.69,22,23
35820,1131,1131,27,Sun,Long Term Visitor,OO,40.37,16,17
35832,1235,1235,27,Sun,Resident Worker,HH,264.17,9,10
35835,1208,1337,27,Sun,Resident Worker,WW,33.21,12,13
35836,1337,1208,27,Sun,Resident Worker,WO,33.21,20,21
35858,1272,1272,27,Sun,Long Term Visitor,OO,43.84,13,14
35880,1241,1235,27,Sun,Home Worker,HO,28.24,8,9
35881,1235,1241,27,Sun,Home Worker,OO,28.24,12,13
35882,1241,1318,27,Sun,Home Worker,OO,28.24,14,15
35883,1318,1241,27,Sun,Home Worker,OO,28.24,14,15
35885,1109,1149,27,Sun,Long Term Visitor,OO,31.99,19,20
35886,1208,1214,27,Sun,Long Term Visitor,OO,43.29,7,8
35889,1294,1175,27,Sun,Long Term Visitor,OO,77.62,20,21
35933,1152,1152,27,Sun,Home Worker,HH,62.05,15,16
35938,1149,1202,27,Sun,Long Term Visitor,OO,36.15,15,16
35939,1202,1149,27,Sun,Long Term Visitor,OO,36.15,16,17
35957,1273,1273,27,Sun,Resident Worker,HH,62.37,10,11
35985,1155,1155,27,Sun,Home Worker,HH,84.45,10,11
36075,1314,1216,27,Sun,Home Worker,HO,40.16,11,12
36076,1216,1261,27,Sun,Home Worker,OO,40.16,13,14
36077,1261,1314,27,Sun,Home Worker,OH,40.16,17,18
36108,1191,1149,27,Sun,Resident Worker,OO,35.5,15,16
36139,1175,1175,27,Sun,Resident Worker,HH,7.39,12,13
36165,1225,1118,27,Sun,Home Worker,HO,75.26,11,12
36166,1118,1225,27,Sun,Home Worker,OH,75.26,12,13
36171,1102,1294,27,Sun,Long Term Visitor,OO,45.27,17,18
36205,1144,1144,27,Sun,Resident Worker,HH,15.74,22,23
36208,1145,1145,27,Sun,Home Worker,HH,21.37,20,21
36230,1312,1206,27,Sun,Resident Worker,HO,46.74,14,15
36231,1206,1312,27,Sun,Resident Worker,OH,46.74,16,17
36232,1225,1224,27,Sun,Resident Worker,HH,42.41,11,12
36238,1243,1232,27,Sun,Home Worker,HH,62.48,11,12
36239,1232,1243,27,Sun,Home Worker,HH,62.48,11,12
36240,1243,1243,27,Sun,Home Worker,HH,62.48,17,18
36247,1109,1144,27,Sun,Long Term Visitor,OO,42.52,9,10
36257,1272,1272,27,Sun,Home Worker,HH,15.57,9,10
36258,1272,1272,27,Sun,Home Worker,HH,43.84,17,18
36282,1242,1242,27,Sun,Home Worker,HH,28.47,5,6
36283,1242,1242,27,Sun,Home Worker,HH,46.42,10,11
36284,1242,1232,27,Sun,Home Worker,HO,28.47,12,13
36285,1232,1242,27,Sun,Home Worker,OH,28.47,13,14
36299,1211,1149,27,Sun,Long Term Visitor,OO,89.51,13,14
36315,1212,1218,27,Sun,Resident Worker,OO,25.31,11,12
36317,1261,1261,27,Sun,Short Term Visitor,OO,31.48,13,14
36319,1173,1173,27,Sun,Home Worker,HH,50.03,10,11
36326,1270,1241,27,Sun,Resident Worker,HW,37.53,7,8
36327,1241,1270,27,Sun,Resident Worker,WH,37.53,15,16
36339,1109,1211,27,Sun,Long Term Visitor,OO,45.49,9,10
36351,1225,1109,27,Sun,Resident Worker,OO,25.02,16,17
36352,1109,1225,27,Sun,Resident Worker,OO,25.02,20,21
36357,1156,1156,27,Sun,Resident Worker,HH,62.56,8,9
36358,1156,1290,27,Sun,Resident Worker,HO,62.56,16,17
36359,1290,1156,27,Sun,Resident Worker,OH,62.56,17,18
36382,1332,1255,27,Sun,Outbound Commuter,OH,63.27,21,22
36385,1104,1141,27,Sun,Long Term Visitor,OO,5.71,10,11
36386,1141,1104,27,Sun,Long Term Visitor,OO,42.65,10,11
36392,1177,1176,27,Sun,Resident Worker,OO,11.74,17,18
36405,1133,1133,27,Sun,Resident Worker,OO,49.27,11,12
36417,1294,1294,27,Sun,Long Term Visitor,OO,168.9,12,13
36422,1142,1141,27,Sun,Long Term Visitor,OO,24.28,5,6
36423,1141,1105,27,Sun,Long Term Visitor,OO,88.21,9,10
36424,1105,1141,27,Sun,Long Term Visitor,OO,67.94,22,23
36429,1319,1251,27,Sun,Home Worker,HH,19.47,6,7
36430,1119,1119,27,Sun,Home Worker,HH,159.74,11,12
36431,1175,1177,27,Sun,Long Term Visitor,OO,124.63,8,9
36432,1177,1175,27,Sun,Long Term Visitor,OO,80.15,13,14
36453,1225,1129,27,Sun,Home Worker,HO,20.29,14,15
36454,1127,1225,27,Sun,Home Worker,OH,20.29,21,22
36467,1176,1309,27,Sun,Resident Worker,OO,8.57,14,15
36468,1309,1176,27,Sun,Resident Worker,OO,8.57,17,18
36474,1145,1332,27,Sun,Home Worker,HO,12.54,8,9
36475,1332,1154,27,Sun,Home Worker,OO,12.54,11,12
36476,1154,1145,27,Sun,Home Worker,OH,12.54,12,13
36484,1142,1140,27,Sun,Long Term Visitor,OO,70.52,19,20
36485,1177,1231,27,Sun,Long Term Visitor,OO,41.46,12,13
36528,1222,1222,27,Sun,Outbound Commuter,OO,75.27,14,15
36561,1132,1177,27,Sun,Home Worker,HO,68.84,8,9
36562,1177,1177,27,Sun,Home Worker,OO,68.84,13,14
36563,1177,1132,27,Sun,Home Worker,OH,68.84,18,19
36592,1241,1241,27,Sun,Home Worker,HH,26.51,6,7
36604,1147,1334,27,Sun,Resident Worker,OW,62.86,10,11
36605,1334,1147,27,Sun,Resident Worker,WW,62.86,14,15
36606,1147,1113,27,Sun,Resident Worker,WO,62.86,15,16
36637,1189,1270,27,Sun,Home Worker,HO,79.56,10,11
36638,1270,1321,27,Sun,Home Worker,OO,79.56,15,16
36667,1281,1281,27,Sun,Short Term Visitor,OO,44.66,19,20
36707,1130,1130,27,Sun,Outbound Commuter,OO,52.79,15,16
36708,1271,1271,27,Sun,Home Worker,HH,37.47,21,22
36709,1271,1252,27,Sun,Home Worker,HH,37.47,22,23
36722,1185,1186,27,Sun,Resident Worker,HH,46.26,7,8
36723,1186,1106,27,Sun,Resident Worker,HO,46.26,15,16
36724,1106,1185,27,Sun,Resident Worker,OH,46.26,21,22
36727,1318,1318,27,Sun,Home Worker,HH,50.44,11,12
36728,1318,1318,27,Sun,Home Worker,HH,31.42,14,15
36729,1318,1318,27,Sun,Home Worker,HH,82.49,15,16
36783,1107,1104,27,Sun,Long Term Visitor,OO,81.24,12,13
36797,1271,1271,27,Sun,Home Worker,HH,37.73,4,5
36804,1328,1226,27,Sun,Long Term Visitor,OO,37.58,7,8
36816,1114,1281,27,Sun,Long Term Visitor,OO,43.83,11,12
36837,1263,1109,27,Sun,Outbound Commuter,OO,70.19,9,10
36843,1312,1281,27,Sun,Short Term Visitor,OO,41.64,13,14
36874,1103,1139,27,Sun,Long Term Visitor,OO,45.66,7,8
36886,1309,1309,27,Sun,Home Worker,HH,7.77,7,8
36887,1309,1309,27,Sun,Home Worker,HH,7.77,15,16
36892,1145,1145,27,Sun,Resident Worker,HH,18.58,7,8
36906,1148,1104,27,Sun,Long Term Visitor,OO,33.88,5,6
36955,1131,1166,27,Sun,Home Worker,HO,44.95,10,11
36956,1166,1131,27,Sun,Home Worker,OO,44.95,12,13
36957,1131,1166,27,Sun,Home Worker,OO,44.95,19,20
36958,1166,1131,27,Sun,Home Worker,OH,44.95,19,20
37023,1106,1109,27,Sun,Long Term Visitor,OO,36.95,8,9
37024,1105,1104,27,Sun,Long Term Visitor,OO,104.67,18,19
37049,1235,1235,27,Sun,Home Worker,HH,35.62,17,18
37060,1309,1139,27,Sun,Home Worker,HH,7.21,17,18
37078,1323,1232,27,Sun,Long Term Visitor,OO,34.58,10,11
37082,1333,1330,27,Sun,Outbound Commuter,HH,66.09,15,16
37088,1325,1325,27,Sun,Home Worker,HH,38.9,21,22
37103,1145,1103,27,Sun,Long Term Visitor,OO,65.73,8,9
37105,1270,1272,27,Sun,Resident Worker,HO,38.11,21,22
37109,1106,1145,27,Sun,Resident Worker,HH,18.64,8,9
37130,1182,1182,27,Sun,Home Worker,HH,67.84,17,18
37144,1141,1140,27,Sun,Resident Worker,OO,9.6,18,19
37164,1238,1234,27,Sun,Outbound Commuter,OO,61.28,14,15
37165,1180,1180,27,Sun,Resident Worker,HH,17.48,11,12
37175,1180,1109,27,Sun,Resident Worker,OO,17.86,16,17
37176,1109,1180,27,Sun,Resident Worker,OO,17.86,19,20
37240,1188,1193,27,Sun,Home Worker,HO,31.58,8,9
37241,1193,1188,27,Sun,Home Worker,OH,31.58,12,13
37242,1188,1193,27,Sun,Home Worker,HO,31.58,17,18
37243,1193,1188,27,Sun,Home Worker,OH,31.58,21,22
37249,1141,1334,27,Sun,Long Term Visitor,OO,44.96,10,11
37258,1103,1294,27,Sun,Resident Worker,HW,8.61,10,11
37259,1294,1103,27,Sun,Resident Worker,WH,8.61,14,15
37267,1103,1105,27,Sun,Long Term Visitor,OO,46.1,14,15
37268,1105,1152,27,Sun,Long Term Visitor,OO,7.4,20,21
37269,1152,1103,27,Sun,Long Term Visitor,OO,7.4,22,23
37273,1334,1334,27,Sun,Long Term Visitor,OO,199.89,10,11
37274,1334,1105,27,Sun,Long Term Visitor,OO,52.98,13,14
37275,1105,1334,27,Sun,Long Term Visitor,OO,18.53,14,15
37276,1334,1105,27,Sun,Long Term Visitor,OO,18.53,15,16
37277,1105,1334,27,Sun,Long Term Visitor,OO,18.53,17,18
37310,1141,1294,27,Sun,Long Term Visitor,OO,72.69,10,11
37317,1235,1318,27,Sun,Home Worker,HO,42.29,13,14
37318,1318,1233,27,Sun,Home Worker,OH,42.29,20,21
37320,1140,1140,27,Sun,Long Term Visitor,OO,23.81,21,22
37330,1144,1105,27,Sun,Long Term Visitor,OO,33.45,12,13
37343,1140,1106,27,Sun,Long Term Visitor,OO,33.65,17,18
37376,1141,1141,27,Sun,Long Term Visitor,OO,191.47,11,12
37391,1262,1152,27,Sun,Resident Worker,OO,80.92,10,11
37392,1152,1262,27,Sun,Resident Worker,OO,80.92,16,17
37407,1272,1281,27,Sun,Short Term Visitor,OO,46.11,9,10
37413,1148,1148,27,Sun,Home Worker,HH,39.57,6,7
37421,1271,1122,27,Sun,Resident Worker,OO,7.91,18,19
37462,1229,1210,27,Sun,Long Term Visitor,OO,49.11,17,18
37482,1211,1211,27,Sun,Home Worker,HH,46.96,7,8
37507,1225,1188,27,Sun,Inbound Commuter,OO,64.38,13,14
37511,1233,1233,27,Sun,Resident Worker,WW,54.45,7,8
37512,1233,1233,27,Sun,Resident Worker,WW,54.45,14,15
37514,1223,1223,27,Sun,Home Worker,HH,41.43,11,12
37532,1202,1268,27,Sun,Resident Worker,OO,39.08,11,12
37543,1126,1208,27,Sun,Home Worker,OO,10.49,11,12
37544,1208,1126,27,Sun,Home Worker,OO,10.49,12,13
37549,1253,1251,27,Sun,Home Worker,HO,39.44,9,10
37550,1251,1326,27,Sun,Home Worker,OO,39.44,13,14
37551,1326,1251,27,Sun,Home Worker,OO,39.44,16,17
