Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
41453,1238,1238,21,Mon,Home Worker,HH,62.48,16,17
41471,1177,1176,21,Mon,Long Term Visitor,OO,49.17,11,12
41528,1175,1140,21,Mon,Long Term Visitor,OO,48.87,16,17
41529,1140,1140,21,Mon,Long Term Visitor,OO,183.38,17,18
41530,1140,1142,21,Mon,Long Term Visitor,OO,5.14,23,24
41546,1136,1218,21,Mon,Resident Worker,OO,25.31,14,15
41560,1270,1241,21,Mon,Resident Worker,HW,37.53,6,7
41561,1241,1233,21,Mon,Resident Worker,WO,37.53,13,14
41562,1233,1270,21,Mon,Resident Worker,OH,37.53,14,15
41563,1270,1232,21,Mon,Resident Worker,HO,73.01,14,15
41564,1232,1241,21,Mon,Resident Worker,OW,37.53,18,19
41565,1235,1270,21,Mon,Resident Worker,WH,37.53,20,21
41579,1261,1334,21,Mon,Home Worker,HO,78.09,8,9
41580,1334,1261,21,Mon,Home Worker,OH,78.09,12,13
41581,1261,1259,21,Mon,Home Worker,HH,78.09,19,20
41610,1297,1115,21,Mon,Resident Worker,OH,62.56,17,18
41611,1115,1208,21,Mon,Resident Worker,HO,62.56,18,19
41612,1208,1156,21,Mon,Resident Worker,OH,62.56,22,23
41653,1264,1258,21,Mon,Outbound Commuter,OH,63.27,14,15
41654,1258,1258,21,Mon,Outbound Commuter,HH,63.27,17,18
41672,1175,1177,21,Mon,Resident Worker,OO,11.74,7,8
41687,1133,1112,21,Mon,Resident Worker,OO,49.27,17,18
41688,1112,1133,21,Mon,Resident Worker,OO,49.27,19,20
41709,1319,1232,21,Mon,Home Worker,HO,19.47,6,7
41713,1243,1251,21,Mon,Home Worker,OH,19.47,18,19
41732,1225,1107,21,Mon,Home Worker,HO,20.29,12,13
41733,1107,1126,21,Mon,Home Worker,OO,20.29,14,15
41737,1265,1225,21,Mon,Home Worker,OH,20.29,22,23
41754,1140,1310,21,Mon,Resident Worker,OO,8.57,9,10
41755,1310,1176,21,Mon,Resident Worker,OO,8.57,10,11
41769,1275,1275,21,Mon,Long Term Visitor,OO,125.57,11,12
41770,1275,1142,21,Mon,Long Term Visitor,OO,35.62,13,14
41864,1296,1177,21,Mon,Home Worker,HO,68.84,6,7
41865,1177,1177,21,Mon,Home Worker,OO,68.84,11,12
41866,1177,1175,21,Mon,Home Worker,OO,68.84,13,14
41867,1175,1177,21,Mon,Home Worker,OO,68.84,13,14
41868,1177,1181,21,Mon,Home Worker,OO,68.84,18,19
41869,1181,1296,21,Mon,Home Worker,OH,68.84,19,20
41915,1241,1241,21,Mon,Home Worker,HH,89.6,12,13
41964,1228,1189,21,Mon,Home Worker,HH,79.56,15,16
41985,1239,1232,21,Mon,Resident Worker,OO,64.44,6,7
41986,1232,1239,21,Mon,Resident Worker,OH,64.44,16,17
42024,1265,1265,21,Mon,Resident Worker,OO,74.62,15,16
42025,1265,1281,21,Mon,Resident Worker,OO,74.62,18,19
42037,1232,1346,21,Mon,Resident Worker,HW,43.8,7,8
42038,1346,1346,21,Mon,Resident Worker,WW,43.8,9,10
42085,1131,1295,21,Mon,Outbound Commuter,HO,52.79,7,8
42086,1295,1131,21,Mon,Outbound Commuter,OH,52.79,15,16
42087,1271,1252,21,Mon,Home Worker,HH,57.21,21,22
42114,1185,1210,21,Mon,Resident Worker,HW,46.26,9,10
42115,1210,1184,21,Mon,Resident Worker,WH,46.26,19,20
42120,1318,1318,21,Mon,Home Worker,HH,75.88,15,16
42179,1271,1271,21,Mon,Home Worker,HH,106.0,8,9
42180,1271,1271,21,Mon,Home Worker,HH,156.91,15,16
42181,1271,1273,21,Mon,Home Worker,HH,37.73,18,19
42269,1200,1200,21,Mon,Resident Worker,OW,74.8,12,13
42270,1200,1265,21,Mon,Resident Worker,WO,74.8,16,17
42353,1107,1184,21,Mon,Long Term Visitor,OO,8.01,18,19
42364,1141,1141,21,Mon,Long Term Visitor,OO,175.0,19,20
42459,1235,1214,21,Mon,Home Worker,HO,35.62,9,10
42460,1214,1235,21,Mon,Home Worker,OH,35.62,10,11
42461,1235,1232,21,Mon,Home Worker,HO,35.62,14,15
42462,1232,1208,21,Mon,Home Worker,OO,35.62,15,16
42463,1208,1157,21,Mon,Home Worker,OO,35.62,15,16
42464,1157,1235,21,Mon,Home Worker,OH,35.62,17,18
42499,1269,1238,21,Mon,Resident Worker,HO,39.49,11,12
42500,1238,1269,21,Mon,Resident Worker,OH,39.49,12,13
42507,1330,1330,21,Mon,Outbound Commuter,OO,66.09,6,7
42514,1244,1244,21,Mon,Long Term Visitor,HH,25.92,12,13
42522,1270,1235,21,Mon,Resident Worker,HW,38.11,7,8
42523,1235,1243,21,Mon,Resident Worker,WW,38.11,8,9
42524,1243,1270,21,Mon,Resident Worker,WH,38.11,12,13
42525,1270,1272,21,Mon,Resident Worker,HO,38.11,19,20
42526,1272,1270,21,Mon,Resident Worker,OH,38.11,20,21
42564,1182,1106,21,Mon,Home Worker,HO,18.88,10,11
42565,1106,1182,21,Mon,Home Worker,OH,18.88,11,12
42572,1312,1208,21,Mon,Home Worker,HO,41.88,13,14
42573,1208,1212,21,Mon,Home Worker,OH,41.88,14,15
42574,1212,1232,21,Mon,Home Worker,HO,41.88,15,16
42575,1232,1232,21,Mon,Home Worker,OO,41.88,18,19
42604,1294,1140,21,Mon,Resident Worker,OO,9.6,18,19
42618,1312,1318,21,Mon,Resident Worker,HO,48.0,13,14
42633,1140,1154,21,Mon,Resident Worker,OO,9.07,16,17
42698,1253,1300,21,Mon,Resident Worker,OO,42.77,7,8
42699,1300,1318,21,Mon,Resident Worker,OO,42.77,19,20
42700,1318,1300,21,Mon,Resident Worker,OO,42.77,20,21
42705,1154,1154,21,Mon,Home Worker,HH,60.49,4,5
42706,1154,1238,21,Mon,Home Worker,HO,60.49,15,16
42707,1238,1154,21,Mon,Home Worker,OH,60.49,21,22
42721,1141,1180,21,Mon,Long Term Visitor,OO,37.27,10,11
42722,1180,1141,21,Mon,Long Term Visitor,OO,37.27,12,13
42723,1141,1141,21,Mon,Long Term Visitor,OO,177.17,15,16
42756,1233,1235,21,Mon,Home Worker,HH,42.29,11,12
42765,1226,1265,21,Mon,Outbound Commuter,OO,84.88,6,7
42827,1261,1261,21,Mon,Resident Worker,HH,80.92,6,7
42858,1140,1103,21,Mon,Long Term Visitor,OO,41.84,11,12
42859,1103,1175,21,Mon,Long Term Visitor,OO,81.17,20,21
42860,1276,1175,21,Mon,Long Term Visitor,OO,44.1,11,12
42930,1334,1334,21,Mon,Long Term Visitor,OO,114.8,8,9
42963,1225,1264,21,Mon,Inbound Commuter,OO,64.38,11,12
42964,1264,1225,21,Mon,Inbound Commuter,OO,64.38,14,15
42965,1225,1225,21,Mon,Inbound Commuter,OO,64.38,14,15
42966,1262,1205,21,Mon,Resident Worker,HW,18.63,8,9
42967,1205,1262,21,Mon,Resident Worker,WH,18.63,17,18
42973,1223,1223,21,Mon,Home Worker,HH,41.43,10,11
43013,1212,1149,21,Mon,Long Term Visitor,OO,24.28,18,19
43014,1149,1212,21,Mon,Long Term Visitor,OO,57.13,20,21
43028,1228,1269,21,Mon,Resident Worker,OW,39.08,13,14
43029,1269,1248,21,Mon,Resident Worker,WO,39.08,15,16
43030,1248,1268,21,Mon,Resident Worker,OW,39.08,15,16
43031,1268,1269,21,Mon,Resident Worker,WW,39.08,17,18
43032,1269,1268,21,Mon,Resident Worker,WW,39.08,19,20
43041,1106,1106,21,Mon,Long Term Visitor,OO,168.85,7,8
43049,1253,1232,21,Mon,Home Worker,HO,39.44,6,7
43050,1232,1318,21,Mon,Home Worker,OO,39.44,11,12
43051,1318,1253,21,Mon,Home Worker,OH,39.44,12,13
43054,1271,1238,21,Mon,Resident Worker,HW,32.22,9,10
43055,1238,1238,21,Mon,Resident Worker,WW,32.22,12,13
43056,1238,1270,21,Mon,Resident Worker,WH,32.22,17,18
43098,1251,1218,21,Mon,Long Term Visitor,OO,45.38,5,6
43112,1326,1252,21,Mon,Resident Worker,OO,42.86,5,6
43117,1102,1102,21,Mon,Home Worker,HH,8.89,15,16
43142,1175,1175,21,Mon,Long Term Visitor,OO,115.64,16,17
43143,1175,1177,21,Mon,Long Term Visitor,OO,39.1,21,22
43172,1235,1226,21,Mon,Resident Worker,OO,82.7,14,15
43174,1177,1177,21,Mon,Long Term Visitor,OO,122.17,14,15
43188,1148,1158,21,Mon,Home Worker,HO,28.6,12,13
43189,1158,1210,21,Mon,Home Worker,OO,28.6,13,14
43190,1210,1148,21,Mon,Home Worker,OH,28.6,14,15
43191,1148,1158,21,Mon,Home Worker,HO,28.6,18,19
43200,1281,1281,21,Mon,Long Term Visitor,OO,42.22,10,11
43224,1188,1154,21,Mon,Home Worker,HO,24.35,10,11
43225,1154,1188,21,Mon,Home Worker,OO,24.35,12,13
43245,1192,1192,21,Mon,Home Worker,HH,136.26,17,18
43262,1132,1133,21,Mon,Home Worker,HH,49.01,16,17
43263,1133,1132,21,Mon,Home Worker,HH,49.01,17,18
43264,1132,1132,21,Mon,Home Worker,HH,193.52,17,18
43265,1132,1132,21,Mon,Home Worker,HH,49.01,20,21
43268,1232,1340,21,Mon,Home Worker,OO,49.53,23,24
43317,1233,1315,21,Mon,Resident Worker,HW,37.97,7,8
43318,1315,1243,21,Mon,Resident Worker,WH,37.97,15,16
43330,1312,1312,21,Mon,Long Term Visitor,OO,49.47,9,10
43341,1109,1149,21,Mon,Long Term Visitor,OO,169.56,15,16
43342,1149,1109,21,Mon,Long Term Visitor,OO,64.69,16,17
43366,1175,1177,21,Mon,Long Term Visitor,OO,34.24,19,20
43387,1225,1258,21,Mon,Resident Worker,HW,37.12,7,8
43388,1258,1225,21,Mon,Resident Worker,WH,37.12,13,14
43413,1248,1173,21,Mon,Home Worker,HO,36.03,6,7
43414,1173,1248,21,Mon,Home Worker,OH,36.03,17,18
43426,1115,1115,21,Mon,Resident Worker,HH,60.63,7,8
43448,1341,1157,21,Mon,Home Worker,HH,55.42,17,18
43488,1124,1223,21,Mon,Resident Worker,HW,52.61,14,15
43489,1223,1188,21,Mon,Resident Worker,WO,52.61,16,17
43490,1188,1223,21,Mon,Resident Worker,OW,52.61,17,18
43491,1223,1295,21,Mon,Resident Worker,WH,52.61,21,22
43517,1147,1149,21,Mon,Home Worker,HO,23.3,12,13
43518,1149,1147,21,Mon,Home Worker,OH,23.3,15,16
43535,1225,1225,21,Mon,Home Worker,OO,27.22,17,18
43542,1315,1249,21,Mon,Long Term Visitor,OO,34.71,10,11
43544,1311,1216,21,Mon,Long Term Visitor,OO,34.71,20,21
43569,1289,1126,21,Mon,Resident Worker,HO,36.26,4,5
43570,1126,1289,21,Mon,Resident Worker,OH,36.26,20,21
43580,1286,1286,21,Mon,Long Term Visitor,OO,38.07,17,18
43589,1128,1128,21,Mon,Home Worker,HH,129.46,12,13
43601,1104,1294,21,Mon,Long Term Visitor,OO,7.47,19,20
43602,1294,1104,21,Mon,Long Term Visitor,OO,7.47,20,21
43665,1262,1261,21,Mon,Resident Worker,HH,16.19,21,22
43680,1166,1234,21,Mon,Home Worker,HO,42.66,23,24
43706,1273,1210,21,Mon,Resident Worker,HW,64.16,6,7
43707,1210,1273,21,Mon,Resident Worker,WH,64.16,16,17
43729,1139,1139,21,Mon,Home Worker,HH,8.04,6,7
43756,1106,1106,21,Mon,Long Term Visitor,OO,113.83,15,16
43784,1261,1261,21,Mon,Inbound Commuter,OO,31.95,15,16
43836,1253,1314,21,Mon,Home Worker,HO,26.22,10,11
43837,1314,1253,21,Mon,Home Worker,OH,26.22,14,15
43844,1133,1136,21,Mon,Long Term Visitor,OO,42.03,7,8
43930,1144,1144,21,Mon,Home Worker,OO,8.21,9,10
43941,1177,1180,21,Mon,Resident Worker,HW,8.61,8,9
43942,1180,1177,21,Mon,Resident Worker,WH,8.61,19,20
43953,1297,1297,21,Mon,Home Worker,HH,124.74,10,11
43954,1297,1297,21,Mon,Home Worker,HH,33.65,18,19
43973,1132,1210,21,Mon,Outbound Commuter,OO,46.04,19,20
43974,1210,1210,21,Mon,Outbound Commuter,OO,46.04,20,21
43991,1128,1128,21,Mon,Resident Worker,OO,72.61,19,20
44020,1294,1146,21,Mon,Long Term Visitor,OO,24.28,10,11
44021,1146,1109,21,Mon,Long Term Visitor,OO,24.28,13,14
44022,1109,1294,21,Mon,Long Term Visitor,OO,24.28,16,17
44046,1251,1251,21,Mon,Resident Worker,OO,32.22,8,9
44047,1251,1251,21,Mon,Resident Worker,OO,32.22,15,16
44048,1251,1251,21,Mon,Resident Worker,OO,32.22,16,17
44059,1149,1149,21,Mon,Resident Worker,HH,37.77,12,13
44099,1102,1145,21,Mon,Home Worker,HO,7.79,13,14
44100,1145,1102,21,Mon,Home Worker,OH,7.79,15,16
44119,1243,1249,21,Mon,Resident Worker,HH,33.07,15,16
44174,1233,1323,21,Mon,Long Term Visitor,OO,42.69,11,12
44189,1131,1131,21,Mon,Resident Worker,WW,8.0,13,14
44207,1231,1242,21,Mon,Home Worker,HO,18.96,8,9
44208,1242,1231,21,Mon,Home Worker,OH,18.96,10,11
44209,1231,1242,21,Mon,Home Worker,HO,18.96,11,12
44210,1242,1242,21,Mon,Home Worker,OO,18.96,14,15
44211,1242,1232,21,Mon,Home Worker,OO,18.96,16,17
44212,1232,1242,21,Mon,Home Worker,OO,18.96,16,17
44213,1242,1231,21,Mon,Home Worker,OH,18.96,17,18
44214,1231,1232,21,Mon,Home Worker,HO,18.96,17,18
44215,1232,1231,21,Mon,Home Worker,OH,18.96,18,19
44216,1231,1231,21,Mon,Home Worker,HH,18.96,21,22
44224,1234,1234,21,Mon,Resident Worker,HH,47.3,9,10
44225,1234,1206,21,Mon,Resident Worker,HO,47.3,18,19
44226,1206,1234,21,Mon,Resident Worker,OH,47.3,21,22
44303,1333,1124,21,Mon,Resident Worker,WO,58.13,20,21
44306,1344,1124,21,Mon,Resident Worker,HO,57.53,17,18
44307,1124,1346,21,Mon,Resident Worker,OH,57.53,21,22
44320,1294,1294,21,Mon,Long Term Visitor,OO,24.28,23,24
44338,1121,1259,21,Mon,Resident Worker,OO,71.95,15,16
44339,1185,1157,21,Mon,Long Term Visitor,OO,33.49,11,12
44354,1150,1149,21,Mon,Home Worker,HH,68.33,6,7
44389,1102,1103,21,Mon,Short Term Visitor,OO,40.62,14,15
44405,1109,1106,21,Mon,Long Term Visitor,OO,73.86,17,18
44413,1292,1109,21,Mon,Resident Worker,OO,39.16,17,18
44456,1312,1242,21,Mon,Resident Worker,HW,41.93,7,8
44457,1242,1312,21,Mon,Resident Worker,WH,41.93,16,17
44460,1312,1235,21,Mon,Resident Worker,WO,76.26,15,16
44461,1235,1234,21,Mon,Resident Worker,OO,76.26,17,18
44462,1234,1235,21,Mon,Resident Worker,OO,76.26,18,19
44463,1235,1234,21,Mon,Resident Worker,OO,76.26,19,20
44464,1141,1104,21,Mon,Long Term Visitor,OO,43.7,9,10
44485,1132,1149,21,Mon,Long Term Visitor,OO,30.72,12,13
44486,1149,1132,21,Mon,Long Term Visitor,OO,30.72,13,14
44492,1280,1281,21,Mon,Long Term Visitor,OO,43.86,20,21
44506,1149,1149,21,Mon,Long Term Visitor,OO,161.1,11,12
44510,1155,1262,21,Mon,Home Worker,HO,79.15,14,15
44511,1262,1155,21,Mon,Home Worker,OH,79.15,20,21
44537,1109,1109,21,Mon,Long Term Visitor,OO,176.32,17,18
44585,1192,1192,21,Mon,Home Worker,HH,229.82,16,17
44618,1253,1253,21,Mon,Home Worker,HH,32.91,9,10
44624,1168,1127,21,Mon,Home Worker,HH,39.81,5,6
44625,1127,1127,21,Mon,Home Worker,HH,39.81,10,11
44626,1127,1168,21,Mon,Home Worker,HH,39.81,11,12
44627,1168,1127,21,Mon,Home Worker,HH,39.81,11,12
44628,1127,1127,21,Mon,Home Worker,HH,39.81,11,12
44629,1127,1127,21,Mon,Home Worker,HH,39.81,12,13
44630,1127,1127,21,Mon,Home Worker,HH,39.81,17,18
44631,1127,1168,21,Mon,Home Worker,HH,39.81,23,24
44660,1294,1334,21,Mon,Long Term Visitor,OO,25.7,16,17
44661,1334,1294,21,Mon,Long Term Visitor,OO,49.97,17,18
44662,1114,1114,21,Mon,Home Worker,HH,64.42,11,12
44679,1140,1140,21,Mon,Long Term Visitor,OO,97.93,19,20
44685,1233,1271,21,Mon,Home Worker,HO,36.48,10,11
44686,1271,1233,21,Mon,Home Worker,OO,36.48,12,13
44687,1233,1238,21,Mon,Home Worker,OO,36.48,18,19
44688,1238,1233,21,Mon,Home Worker,OO,36.48,19,20
44700,1130,1135,21,Mon,Resident Worker,OO,57.27,8,9
44726,1149,1129,21,Mon,Home Worker,OO,7.66,22,23
44727,1129,1321,21,Mon,Home Worker,OH,7.66,22,23
44735,1269,1204,21,Mon,Resident Worker,OO,42.55,6,7
44737,1253,1109,21,Mon,Home Worker,HO,32.61,17,18
44738,1109,1232,21,Mon,Home Worker,OO,32.61,19,20
44739,1232,1253,21,Mon,Home Worker,OH,32.61,21,22
44776,1104,1132,21,Mon,Home Worker,HO,8.25,4,5
44777,1132,1104,21,Mon,Home Worker,OH,8.25,18,19
44785,1316,1203,21,Mon,Resident Worker,OO,26.38,6,7
44786,1203,1317,21,Mon,Resident Worker,OH,26.38,19,20
44866,1212,1235,21,Mon,Outbound Commuter,OO,41.18,18,19
44867,1235,1212,21,Mon,Outbound Commuter,OO,41.18,20,21
44868,1212,1209,21,Mon,Outbound Commuter,OO,41.18,21,22
44880,1232,1270,21,Mon,Resident Worker,HW,45.81,6,7
44881,1270,1270,21,Mon,Resident Worker,WW,45.81,13,14
44888,1104,1104,21,Mon,Home Worker,HH,7.22,14,15
44889,1332,1289,21,Mon,Long Term Visitor,OO,25.33,12,13
44953,1149,1146,21,Mon,Short Term Visitor,OO,77.27,19,20
44970,1153,1156,21,Mon,Home Worker,HH,74.89,8,9
44971,1156,1156,21,Mon,Home Worker,HH,74.89,18,19
44996,1207,1296,21,Mon,Home Worker,OO,39.17,14,15
45037,1107,1107,21,Mon,Long Term Visitor,OO,13.63,18,19
45053,1261,1261,21,Mon,Home Worker,HH,194.29,12,13
45054,1261,1261,21,Mon,Home Worker,HH,135.3,14,15
45055,1261,1119,21,Mon,Home Worker,HO,70.81,14,15
45056,1119,1261,21,Mon,Home Worker,OH,70.81,17,18
45059,1131,1157,21,Mon,Long Term Visitor,OO,8.77,8,9
45095,1212,1243,21,Mon,Resident Worker,OH,27.03,17,18
45125,1225,1226,21,Mon,Resident Worker,HO,24.61,15,16
45126,1226,1225,21,Mon,Resident Worker,OH,24.61,20,21
45140,1273,1252,21,Mon,Long Term Visitor,OO,36.97,15,16
45141,1252,1273,21,Mon,Long Term Visitor,OO,36.97,18,19
45145,1226,1192,21,Mon,Resident Worker,HW,80.62,10,11
45146,1192,1226,21,Mon,Resident Worker,WO,80.62,17,18
45152,1226,1226,21,Mon,Resident Worker,OO,75.31,9,10
45153,1226,1225,21,Mon,Resident Worker,OO,75.31,21,22
45155,1182,1144,21,Mon,Home Worker,HO,17.82,15,16
45156,1144,1182,21,Mon,Home Worker,OH,17.82,15,16
45179,1313,1313,21,Mon,Home Worker,HH,51.18,9,10
45183,1112,1196,21,Mon,Home Worker,HO,55.94,10,11
45184,1196,1112,21,Mon,Home Worker,OO,55.94,13,14
45206,1191,1225,21,Mon,Long Term Visitor,OO,33.97,16,17
45207,1318,1319,21,Mon,Resident Worker,HW,23.33,7,8
45208,1319,1318,21,Mon,Resident Worker,WH,23.33,8,9
45209,1318,1319,21,Mon,Resident Worker,HW,23.33,16,17
45210,1319,1318,21,Mon,Resident Worker,WH,23.33,17,18
45221,1134,1349,21,Mon,Resident Worker,HW,55.02,14,15
45222,1349,1134,21,Mon,Resident Worker,WH,55.02,15,16
45226,1271,1232,21,Mon,Home Worker,HO,30.11,10,11
45227,1232,1271,21,Mon,Home Worker,OH,30.11,11,12
45228,1271,1238,21,Mon,Home Worker,HO,30.11,19,20
45229,1238,1271,21,Mon,Home Worker,OH,30.11,20,21
45237,1162,1162,21,Mon,Home Worker,OO,45.54,23,24
45269,1153,1153,21,Mon,Long Term Visitor,OO,36.36,11,12
45270,1153,1153,21,Mon,Long Term Visitor,OO,36.36,13,14
45271,1153,1153,21,Mon,Long Term Visitor,OO,36.36,17,18
45272,1153,1153,21,Mon,Long Term Visitor,OO,36.36,21,22
45273,1153,1153,21,Mon,Long Term Visitor,OO,36.36,23,24
45317,1250,1271,21,Mon,Long Term Visitor,OO,42.54,15,16
45364,1146,1334,21,Mon,Home Worker,HO,20.77,12,13
45365,1334,1145,21,Mon,Home Worker,OH,39.98,15,16
45366,1199,1199,21,Mon,Outbound Commuter,HH,31.9,7,8
45382,1261,1261,21,Mon,Long Term Visitor,OH,66.03,6,7
45387,1216,1216,21,Mon,Resident Worker,OO,93.71,13,14
45388,1216,1216,21,Mon,Resident Worker,OO,46.86,18,19
45508,1232,1322,21,Mon,Resident Worker,OO,8.69,15,16
45509,1134,1145,21,Mon,Home Worker,HO,51.9,7,8
45527,1232,1232,21,Mon,Home Worker,HH,41.56,19,20
45559,1225,1225,21,Mon,Home Worker,HH,25.0,20,21
45587,1231,1200,21,Mon,Resident Worker,HO,25.36,6,7
45588,1200,1200,21,Mon,Resident Worker,OO,25.36,11,12
45589,1200,1231,21,Mon,Resident Worker,OH,25.36,14,15
45599,1176,1109,21,Mon,Long Term Visitor,OO,24.28,10,11
45600,1109,1176,21,Mon,Long Term Visitor,OO,24.28,11,12
45602,1318,1233,21,Mon,Resident Worker,HW,27.26,5,6
45605,1233,1318,21,Mon,Resident Worker,WH,27.26,22,23
45616,1314,1140,21,Mon,Resident Worker,OO,46.35,17,18
45621,1106,1346,21,Mon,Home Worker,HO,18.86,13,14
45622,1346,1106,21,Mon,Home Worker,OH,18.86,17,18
45672,1266,1262,21,Mon,Home Worker,HH,21.26,18,19
45681,1102,1102,21,Mon,Home Worker,HH,16.09,11,12
45703,1263,1157,21,Mon,Resident Worker,OO,69.83,9,10
45704,1243,1243,21,Mon,Long Term Visitor,OO,37.5,9,10
45705,1243,1243,21,Mon,Long Term Visitor,OO,37.5,18,19
45727,1312,1247,21,Mon,Resident Worker,HW,47.21,12,13
45728,1247,1312,21,Mon,Resident Worker,WH,47.21,14,15
45732,1104,1214,21,Mon,Resident Worker,OW,7.96,9,10
45767,1264,1258,21,Mon,Resident Worker,OH,70.9,18,19
45788,1132,1153,21,Mon,Resident Worker,HW,76.56,8,9
45789,1153,1132,21,Mon,Resident Worker,WH,76.56,15,16
45794,1175,1175,21,Mon,Home Worker,HH,7.15,7,8
45797,1225,1225,21,Mon,Home Worker,OO,7.15,16,17
45819,1147,1150,21,Mon,Resident Worker,OO,78.22,16,17
45826,1261,1223,21,Mon,Long Term Visitor,OO,45.04,14,15
45848,1232,1235,21,Mon,Long Term Visitor,OO,36.91,11,12
45849,1235,1270,21,Mon,Long Term Visitor,OO,36.91,17,18
45850,1270,1232,21,Mon,Long Term Visitor,OO,36.91,18,19
45875,1144,1144,21,Mon,Resident Worker,WW,36.29,9,10
45886,1252,1252,21,Mon,Resident Worker,HH,30.87,8,9
45887,1252,1252,21,Mon,Resident Worker,HH,61.45,10,11
45888,1252,1220,21,Mon,Resident Worker,HW,30.87,13,14
45889,1220,1252,21,Mon,Resident Worker,WH,30.87,15,16
45890,1252,1252,21,Mon,Resident Worker,HH,53.49,18,19
45891,1252,1220,21,Mon,Resident Worker,HW,30.87,19,20
45892,1220,1326,21,Mon,Resident Worker,WH,30.87,21,22
45905,1105,1294,21,Mon,Long Term Visitor,OO,35.24,21,22
45910,1175,1175,21,Mon,Resident Worker,OO,16.69,16,17
45926,1298,1129,21,Mon,Resident Worker,HO,71.75,10,11
45927,1129,1298,21,Mon,Resident Worker,OH,71.75,21,22
45939,1149,1149,21,Mon,Resident Worker,OO,39.74,16,17
45948,1128,1208,21,Mon,Resident Worker,OH,57.95,8,9
45949,1208,1232,21,Mon,Resident Worker,HO,57.95,13,14
45950,1232,1126,21,Mon,Resident Worker,OH,57.95,17,18
45960,1273,1281,21,Mon,Home Worker,HO,10.32,5,6
45961,1281,1273,21,Mon,Home Worker,OH,10.32,7,8
46097,1205,1205,21,Mon,Home Worker,HH,29.31,11,12
46098,1205,1205,21,Mon,Home Worker,HH,29.31,14,15
46107,1132,1118,21,Mon,Resident Worker,HO,40.8,13,14
46108,1118,1314,21,Mon,Resident Worker,OH,40.8,15,16
46145,1233,1235,21,Mon,Resident Worker,OH,34.5,17,18
46146,1235,1322,21,Mon,Resident Worker,HH,34.5,20,21
46147,1322,1235,21,Mon,Resident Worker,HH,34.5,20,21
46148,1235,1235,21,Mon,Resident Worker,HO,34.5,21,22
46189,1311,1115,21,Mon,Long Term Visitor,OO,43.32,20,21
46203,1298,1349,21,Mon,Resident Worker,HW,59.54,7,8
46204,1349,1298,21,Mon,Resident Worker,WH,29.77,14,15
46215,1141,1141,21,Mon,Long Term Visitor,OO,75.73,6,7
46216,1141,1224,21,Mon,Long Term Visitor,OO,42.12,9,10
46217,1224,1141,21,Mon,Long Term Visitor,OO,42.12,21,22
46230,1255,1255,21,Mon,Resident Worker,HH,73.69,11,12
46253,1118,1338,21,Mon,Long Term Visitor,OO,36.73,11,12
46254,1338,1118,21,Mon,Long Term Visitor,OO,36.73,12,13
46255,1118,1212,21,Mon,Long Term Visitor,OO,36.73,16,17
46256,1212,1109,21,Mon,Long Term Visitor,OO,36.73,21,22
46265,1140,1140,21,Mon,Long Term Visitor,OO,157.42,11,12
46267,1161,1161,21,Mon,Resident Worker,WW,41.62,10,11
46277,1211,1211,21,Mon,Home Worker,HH,92.66,10,11
46295,1225,1261,21,Mon,Home Worker,HO,23.46,6,7
46296,1261,1226,21,Mon,Home Worker,OO,23.46,12,13
46297,1226,1334,21,Mon,Home Worker,OO,23.46,16,17
46298,1334,1225,21,Mon,Home Worker,OH,23.46,19,20
46310,1136,1303,21,Mon,Home Worker,HH,68.5,14,15
46311,1303,1136,21,Mon,Home Worker,HH,68.5,19,20
46326,1225,1224,21,Mon,Long Term Visitor,OO,44.56,7,8
46338,1155,1155,21,Mon,Home Worker,HH,65.69,11,12
46342,1140,1140,21,Mon,Long Term Visitor,OO,180.85,15,16
46349,1130,1203,21,Mon,Resident Worker,HW,73.09,6,7
46350,1203,1116,21,Mon,Resident Worker,WO,73.09,19,20
46351,1116,1130,21,Mon,Resident Worker,OH,73.09,19,20
46355,1177,1177,21,Mon,Long Term Visitor,OO,168.6,11,12
46363,1226,1226,21,Mon,Home Worker,HH,157.34,11,12
46364,1226,1115,21,Mon,Home Worker,HO,72.3,12,13
46365,1115,1226,21,Mon,Home Worker,OH,72.3,20,21
46404,1104,1147,21,Mon,Inbound Commuter,WO,32.03,16,17
46405,1147,1103,21,Mon,Inbound Commuter,OW,32.03,18,19
46420,1108,1108,21,Mon,Long Term Visitor,OO,97.55,10,11
46427,1302,1302,21,Mon,Home Worker,HH,75.29,7,8
46432,1176,1103,21,Mon,Long Term Visitor,OO,9.85,9,10
46444,1149,1112,21,Mon,Home Worker,HO,35.79,10,11
46450,1155,1106,21,Mon,Resident Worker,HW,65.24,8,9
46451,1106,1155,21,Mon,Resident Worker,WH,65.24,12,13
46452,1229,1210,21,Mon,Resident Worker,HH,136.81,5,6
46533,1228,1128,21,Mon,Resident Worker,HW,65.29,8,9
46534,1128,1161,21,Mon,Resident Worker,WW,65.29,11,12
46535,1161,1228,21,Mon,Resident Worker,WH,65.29,17,18
46585,1238,1270,21,Mon,Resident Worker,OO,65.48,12,13
46586,1270,1238,21,Mon,Resident Worker,OO,65.48,16,17
46651,1226,1210,21,Mon,Resident Worker,HW,82.92,14,15
