Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
35304,589,623,21,Mon,Home Worker,OO,60.46,8,9
35310,796,667,21,Mon,Resident Worker,HW,31.83,11,12
35311,667,796,21,Mon,Resident Worker,WH,31.83,17,18
35312,796,667,21,Mon,Resident Worker,HW,31.83,23,24
35313,960,952,21,Mon,Home Worker,HH,65.79,20,21
35316,938,938,21,Mon,Resident Worker,OO,6.98,21,22
35318,603,1074,21,Mon,Home Worker,HH,38.42,8,9
35321,903,804,21,Mon,Long Term Visitor,OO,13.72,14,15
35332,972,932,21,Mon,Long Term Visitor,OO,44.62,10,11
35333,932,917,21,Mon,Long Term Visitor,OO,200.67,16,17
35334,902,751,21,Mon,Long Term Visitor,OO,24.28,16,17
35335,751,902,21,Mon,Long Term Visitor,OO,24.28,20,21
35336,665,1035,21,Mon,Resident Worker,HW,68.48,7,8
35337,1035,664,21,Mon,Resident Worker,WO,68.48,18,19
35338,664,665,21,Mon,Resident Worker,OH,68.48,20,21
35341,875,875,21,Mon,Home Worker,HH,51.84,8,9
35342,859,937,21,Mon,Long Term Visitor,OO,37.09,9,10
35343,937,903,21,Mon,Long Term Visitor,OO,143.1,17,18
35345,978,970,21,Mon,Long Term Visitor,OO,64.92,13,14
35346,641,1025,21,Mon,Long Term Visitor,WO,14.18,18,19
35347,913,977,21,Mon,Long Term Visitor,OO,45.38,8,9
35348,500,499,21,Mon,Resident Worker,HW,11.84,14,15
35354,971,1025,21,Mon,Long Term Visitor,OO,34.98,8,9
35355,1025,439,21,Mon,Long Term Visitor,OO,34.98,8,9
35356,627,373,21,Mon,Resident Worker,HW,45.1,7,8
35357,373,627,21,Mon,Resident Worker,WH,45.1,19,20
35358,650,510,21,Mon,Home Worker,HO,36.62,8,9
35359,510,650,21,Mon,Home Worker,OH,36.62,17,18
35360,371,371,21,Mon,Home Worker,HO,47.52,10,11
35364,401,948,21,Mon,Resident Worker,HW,66.02,6,7
35365,948,424,21,Mon,Resident Worker,WO,66.02,16,17
35366,424,401,21,Mon,Resident Worker,OH,66.02,19,20
35367,865,758,21,Mon,Long Term Visitor,OO,62.2,16,17
35368,758,865,21,Mon,Long Term Visitor,OO,62.2,17,18
35369,865,807,21,Mon,Long Term Visitor,OO,62.2,19,20
35370,807,865,21,Mon,Long Term Visitor,OO,62.2,22,23
35375,992,947,21,Mon,Resident Worker,OW,31.98,7,8
35376,947,607,21,Mon,Resident Worker,WO,31.98,17,18
35377,607,876,21,Mon,Resident Worker,OO,31.98,17,18
35378,876,998,21,Mon,Resident Worker,OO,31.98,19,20
35381,904,895,21,Mon,Long Term Visitor,OO,138.97,16,17
35382,937,918,21,Mon,Home Worker,HH,34.82,16,17
35383,676,839,21,Mon,Home Worker,HO,37.8,14,15
35384,839,676,21,Mon,Home Worker,OH,37.8,18,19
35385,600,747,21,Mon,Long Term Visitor,HO,8.54,10,11
35386,747,600,21,Mon,Long Term Visitor,OH,8.54,13,14
35392,481,808,21,Mon,Resident Worker,HW,39.53,9,10
35393,808,475,21,Mon,Resident Worker,WH,39.53,17,18
35396,795,940,21,Mon,Resident Worker,OW,7.54,6,7
35397,938,938,21,Mon,Resident Worker,WW,7.54,10,11
35399,935,799,21,Mon,Long Term Visitor,OO,138.24,11,12
35400,951,951,21,Mon,Home Worker,HH,96.68,9,10
35401,428,775,21,Mon,Resident Worker,HW,71.36,7,8
35402,775,428,21,Mon,Resident Worker,WH,71.36,19,20
35410,791,560,21,Mon,Resident Worker,HW,41.35,5,6
35411,560,795,21,Mon,Resident Worker,WH,41.35,15,16
35412,795,791,21,Mon,Resident Worker,HH,41.35,18,19
35413,931,931,21,Mon,Home Worker,HH,24.08,9,10
35418,1071,1071,21,Mon,Outbound Commuter,HH,43.3,7,8
35419,939,939,21,Mon,Home Worker,HH,7.31,19,20
35423,683,938,21,Mon,Inbound Commuter,OO,32.8,14,15
35424,938,820,21,Mon,Inbound Commuter,OO,32.8,16,17
35426,989,902,21,Mon,Resident Worker,HW,13.01,12,13
35427,902,983,21,Mon,Resident Worker,WH,13.01,13,14
35434,977,985,21,Mon,Long Term Visitor,OO,153.07,8,9
35435,978,799,21,Mon,Long Term Visitor,OO,21.47,6,7
35443,1073,1073,21,Mon,Outbound Commuter,HO,44.12,12,13
35444,935,808,21,Mon,Long Term Visitor,OO,41.6,16,17
35445,808,935,21,Mon,Long Term Visitor,OO,41.6,21,22
35446,985,977,21,Mon,Long Term Visitor,OO,103.84,5,6
35451,977,1026,21,Mon,Long Term Visitor,OO,71.93,9,10
35455,712,952,21,Mon,Home Worker,HO,16.84,13,14
35461,622,629,21,Mon,Resident Worker,OO,35.74,13,14
35465,895,799,21,Mon,Long Term Visitor,OO,134.32,8,9
35466,633,627,21,Mon,Resident Worker,HW,26.11,11,12
35467,627,632,21,Mon,Resident Worker,WH,26.11,22,23
35468,900,900,21,Mon,Resident Worker,HH,7.48,8,9
35471,718,795,21,Mon,Resident Worker,WO,29.31,17,18
35472,795,1040,21,Mon,Resident Worker,OO,29.31,18,19
35474,932,934,21,Mon,Long Term Visitor,OO,45.32,13,14
35475,911,1040,21,Mon,Resident Worker,OW,30.57,8,9
35476,1040,802,21,Mon,Resident Worker,WO,30.57,11,12
35477,802,807,21,Mon,Resident Worker,OO,30.57,16,17
35478,1068,1068,21,Mon,Home Worker,HH,50.75,11,12
35483,514,650,21,Mon,Resident Worker,WH,72.64,14,15
35489,1076,1019,21,Mon,Long Term Visitor,OO,35.45,13,14
35490,1019,895,21,Mon,Long Term Visitor,OO,35.45,15,16
35491,932,932,21,Mon,Resident Worker,OO,14.05,8,9
35494,977,935,21,Mon,Long Term Visitor,OO,32.52,20,21
35495,801,796,21,Mon,Long Term Visitor,OO,11.11,6,7
35501,691,727,21,Mon,Home Worker,HO,58.26,7,8
35502,727,853,21,Mon,Home Worker,OO,58.26,10,11
35503,853,691,21,Mon,Home Worker,OH,58.26,11,12
35504,691,727,21,Mon,Home Worker,HO,58.26,14,15
35505,727,747,21,Mon,Home Worker,OO,58.26,16,17
35506,727,632,21,Mon,Home Worker,OO,58.26,17,18
35507,632,691,21,Mon,Home Worker,OH,58.26,21,22
35508,930,795,21,Mon,Long Term Visitor,OO,126.85,16,17
35509,899,899,21,Mon,Resident Worker,WW,6.4,14,15
35510,593,347,21,Mon,Home Worker,HO,12.1,17,18
35511,347,593,21,Mon,Home Worker,OH,12.1,19,20
35514,953,950,21,Mon,Resident Worker,OO,13.96,11,12
35515,950,950,21,Mon,Resident Worker,OO,13.96,18,19
35516,673,801,21,Mon,Resident Worker,HO,57.29,10,11
35517,801,673,21,Mon,Resident Worker,OH,57.29,21,22
35523,984,1060,21,Mon,Long Term Visitor,OO,36.79,8,9
35524,1060,969,21,Mon,Long Term Visitor,OO,36.79,9,10
35525,800,906,21,Mon,Long Term Visitor,OO,77.49,18,19
35526,951,842,21,Mon,Home Worker,HO,34.98,11,12
35527,842,951,21,Mon,Home Worker,OH,34.98,13,14
35528,951,922,21,Mon,Home Worker,HO,34.98,14,15
35529,922,951,21,Mon,Home Worker,OH,34.98,22,23
35531,311,371,21,Mon,Home Worker,HO,47.37,6,7
35538,304,304,21,Mon,Home Worker,HH,218.43,12,13
35539,641,932,21,Mon,Long Term Visitor,OO,34.81,11,12
35540,932,641,21,Mon,Long Term Visitor,OO,34.81,20,21
35543,792,667,21,Mon,Home Worker,OO,30.67,19,20
35545,338,338,21,Mon,Resident Worker,HH,45.62,6,7
35546,338,413,21,Mon,Resident Worker,HH,45.62,8,9
35547,413,339,21,Mon,Resident Worker,HH,45.62,11,12
35549,667,667,21,Mon,Resident Worker,WW,31.74,14,15
35550,667,793,21,Mon,Resident Worker,WO,31.74,18,19
35551,793,781,21,Mon,Resident Worker,OO,31.74,18,19
35557,722,813,21,Mon,Resident Worker,OO,30.31,20,21
35564,915,813,21,Mon,Resident Worker,OO,53.42,7,8
35565,813,324,21,Mon,Resident Worker,OO,53.42,7,8
35569,605,947,21,Mon,Resident Worker,OW,28.61,8,9
35570,947,605,21,Mon,Resident Worker,WO,28.61,17,18
35576,832,1038,21,Mon,Resident Worker,HW,49.57,9,10
35577,948,822,21,Mon,Resident Worker,WH,49.57,12,13
35578,916,985,21,Mon,Long Term Visitor,OO,39.22,6,7
35587,934,934,21,Mon,Long Term Visitor,OO,525.83,13,14
35597,607,607,21,Mon,Home Worker,HH,77.33,10,11
35600,1066,992,21,Mon,Resident Worker,HO,19.37,14,15
35601,992,848,21,Mon,Resident Worker,OO,19.37,15,16
35602,848,752,21,Mon,Resident Worker,OO,19.37,16,17
35603,752,1066,21,Mon,Resident Worker,OH,19.37,18,19
35606,614,605,21,Mon,Resident Worker,HO,40.57,7,8
35607,632,1070,21,Mon,Long Term Visitor,OO,37.58,15,16
35608,795,795,21,Mon,Home Worker,HH,63.07,13,14
35609,922,795,21,Mon,Home Worker,HH,28.61,18,19
35614,977,970,21,Mon,Long Term Visitor,OO,45.09,16,17
35616,791,716,21,Mon,Resident Worker,OW,39.42,10,11
35617,716,791,21,Mon,Resident Worker,WO,39.42,17,18
35618,791,819,21,Mon,Resident Worker,OO,39.42,19,20
35619,821,791,21,Mon,Resident Worker,OO,39.42,21,22
35620,977,973,21,Mon,Long Term Visitor,OO,35.79,7,8
35621,594,346,21,Mon,Inbound Commuter,OW,32.95,7,8
35623,977,964,21,Mon,Long Term Visitor,OO,41.16,16,17
35624,872,871,21,Mon,Resident Worker,HH,74.17,8,9
35627,603,1068,21,Mon,Resident Worker,WO,14.95,12,13
35628,1068,632,21,Mon,Resident Worker,OO,31.56,17,18
35629,498,499,21,Mon,Resident Worker,OO,30.17,8,9
35630,499,495,21,Mon,Resident Worker,OH,30.17,13,14
35634,1064,635,21,Mon,Home Worker,HO,49.45,7,8
35635,635,342,21,Mon,Home Worker,OO,49.45,12,13
35636,342,1064,21,Mon,Home Worker,OH,49.45,17,18
35638,702,702,21,Mon,Home Worker,HH,80.37,17,18
35647,906,809,21,Mon,Long Term Visitor,OO,7.99,10,11
35648,809,906,21,Mon,Long Term Visitor,OO,7.99,14,15
35649,499,471,21,Mon,Home Worker,HO,30.33,16,17
35650,471,499,21,Mon,Home Worker,OH,30.33,19,20
35653,909,900,21,Mon,Long Term Visitor,OO,42.51,12,13
35657,463,449,21,Mon,Resident Worker,OO,16.7,16,17
35663,496,499,21,Mon,Home Worker,HH,22.9,9,10
35664,496,1066,21,Mon,Home Worker,HH,22.9,16,17
35666,908,932,21,Mon,Long Term Visitor,OO,42.78,7,8
35673,902,897,21,Mon,Home Worker,HO,6.36,9,10
35674,897,902,21,Mon,Home Worker,OH,13.7,19,20
35676,789,671,21,Mon,Resident Worker,HW,27.17,5,6
35680,560,564,21,Mon,Outbound Commuter,OO,34.6,7,8
35687,903,933,21,Mon,Long Term Visitor,OO,128.91,20,21
35694,972,936,21,Mon,Long Term Visitor,OO,69.46,15,16
35698,909,506,21,Mon,Outbound Commuter,OO,7.82,23,24
35699,601,514,21,Mon,Home Worker,HO,11.55,6,7
35700,514,443,21,Mon,Home Worker,OO,11.55,12,13
35701,443,601,21,Mon,Home Worker,OH,11.55,17,18
35703,805,903,21,Mon,Long Term Visitor,OO,31.02,19,20
35709,916,1021,21,Mon,Long Term Visitor,OO,45.95,9,10
35710,631,491,21,Mon,Resident Worker,HW,153.55,8,9
35711,491,631,21,Mon,Resident Worker,WH,75.58,19,20
35712,631,631,21,Mon,Resident Worker,HH,100.56,19,20
35713,1006,635,21,Mon,Home Worker,HH,34.25,15,16
35714,635,1006,21,Mon,Home Worker,HH,34.25,15,16
35715,1006,1006,21,Mon,Home Worker,HH,118.34,19,20
35716,884,884,21,Mon,Home Worker,HH,48.18,5,6
35720,675,675,21,Mon,Resident Worker,OO,31.04,6,7
35721,737,514,21,Mon,Resident Worker,HW,16.75,7,8
35722,514,728,21,Mon,Resident Worker,WH,16.75,16,17
35725,916,897,21,Mon,Long Term Visitor,OO,69.1,12,13
35729,311,312,21,Mon,Home Worker,HH,54.82,8,9
35730,987,667,21,Mon,Home Worker,HO,12.55,11,12
35731,667,987,21,Mon,Home Worker,OH,12.55,15,16
35734,1071,1071,21,Mon,Home Worker,HH,54.44,20,21
35735,948,673,21,Mon,Resident Worker,HW,45.3,11,12
35736,673,948,21,Mon,Resident Worker,WH,45.3,21,22
35742,646,648,21,Mon,Home Worker,HH,26.4,21,22
35743,379,379,21,Mon,Home Worker,HH,85.79,8,9
35744,901,914,21,Mon,Resident Worker,OO,37.24,18,19
35747,838,822,21,Mon,Home Worker,HH,66.45,12,13
35751,500,496,21,Mon,Home Worker,HO,11.9,10,11
35752,496,500,21,Mon,Home Worker,OH,11.9,12,13
35753,632,908,21,Mon,Home Worker,HO,11.9,13,14
35754,908,632,21,Mon,Home Worker,OH,11.9,14,15
35755,632,499,21,Mon,Home Worker,HO,11.9,15,16
35756,500,499,21,Mon,Home Worker,HO,11.9,20,21
35757,499,500,21,Mon,Home Worker,OH,74.61,22,23
35761,898,895,21,Mon,Long Term Visitor,OO,39.72,16,17
35762,864,864,21,Mon,Resident Worker,HH,69.88,11,12
35772,932,932,21,Mon,Long Term Visitor,OO,70.09,9,10
35773,742,742,21,Mon,Home Worker,HH,65.26,8,9
35774,742,742,21,Mon,Home Worker,HH,65.26,15,16
35775,1072,477,21,Mon,Home Worker,HO,41.93,8,9
35776,485,1072,21,Mon,Home Worker,OH,41.93,11,12
35777,1072,1072,21,Mon,Home Worker,HH,104.4,15,16
35779,879,775,21,Mon,Home Worker,HO,53.72,14,15
35780,775,879,21,Mon,Home Worker,OH,53.72,20,21
35781,668,665,21,Mon,Home Worker,HO,35.63,12,13
35782,665,668,21,Mon,Home Worker,OH,79.67,13,14
35783,500,714,21,Mon,Resident Worker,OO,17.01,11,12
35785,789,664,21,Mon,Long Term Visitor,OO,46.33,20,21
35786,932,920,21,Mon,Long Term Visitor,OO,44.29,14,15
35788,950,1039,21,Mon,Resident Worker,WO,33.13,19,20
35800,340,500,21,Mon,Resident Worker,HW,68.98,7,8
35801,500,332,21,Mon,Resident Worker,WO,68.98,17,18
35802,332,426,21,Mon,Resident Worker,OH,68.98,19,20
35807,449,597,21,Mon,Outbound Commuter,HH,13.59,13,14
35809,791,791,21,Mon,Home Worker,HH,43.72,10,11
35819,746,746,21,Mon,Home Worker,HH,46.59,19,20
35820,978,972,21,Mon,Long Term Visitor,OO,229.82,7,8
35821,842,846,21,Mon,Resident Worker,HH,80.7,6,7
35828,1032,930,21,Mon,Long Term Visitor,OO,29.75,13,14
35832,501,501,21,Mon,Resident Worker,OO,22.08,7,8
35833,924,904,21,Mon,Resident Worker,HW,5.92,10,11
35834,904,924,21,Mon,Resident Worker,WH,5.92,17,18
35835,366,345,21,Mon,Resident Worker,HW,51.53,10,11
35836,345,773,21,Mon,Resident Worker,WO,51.53,17,18
35837,773,366,21,Mon,Resident Worker,OH,51.53,21,22
35838,904,898,21,Mon,Long Term Visitor,OO,173.83,9,10
35839,908,898,21,Mon,Long Term Visitor,OO,33.83,15,16
35840,789,789,21,Mon,Home Worker,HH,83.6,11,12
35841,789,789,21,Mon,Home Worker,HH,57.82,14,15
35842,800,673,21,Mon,Long Term Visitor,OO,45.41,19,20
35845,328,1047,21,Mon,Resident Worker,HH,45.86,16,17
35849,862,851,21,Mon,Resident Worker,HW,33.89,7,8
35850,851,862,21,Mon,Resident Worker,WH,33.89,16,17
35851,834,1036,21,Mon,Resident Worker,HO,28.71,10,11
35852,1036,834,21,Mon,Resident Worker,OH,28.71,12,13
35853,834,807,21,Mon,Resident Worker,HO,28.71,13,14
35854,807,834,21,Mon,Resident Worker,OH,28.71,17,18
35856,664,830,21,Mon,Short Term Visitor,OO,10.97,12,13
35857,830,949,21,Mon,Short Term Visitor,OO,10.97,14,15
35858,949,935,21,Mon,Short Term Visitor,OO,10.97,15,16
35862,480,482,21,Mon,Home Worker,HH,18.67,10,11
35872,900,799,21,Mon,Long Term Visitor,OO,89.37,8,9
35874,773,450,21,Mon,Resident Worker,OW,68.94,7,8
35879,977,985,21,Mon,Long Term Visitor,OO,113.56,5,6
35880,466,808,21,Mon,Resident Worker,OO,73.98,13,14
35882,499,632,21,Mon,Home Worker,OH,26.0,21,22
35886,951,947,21,Mon,Resident Worker,HW,32.24,10,11
35887,948,951,21,Mon,Resident Worker,WH,32.24,16,17
35889,500,775,21,Mon,Long Term Visitor,OO,42.59,7,8
35890,775,500,21,Mon,Long Term Visitor,OO,42.59,12,13
35891,500,500,21,Mon,Long Term Visitor,OO,42.59,19,20
35897,849,849,21,Mon,Resident Worker,HO,52.34,7,8
35904,934,903,21,Mon,Long Term Visitor,OO,204.43,15,16
35912,805,805,21,Mon,Home Worker,HH,8.63,9,10
35918,971,1076,21,Mon,Long Term Visitor,OO,35.44,17,18
35919,1076,900,21,Mon,Long Term Visitor,OO,35.44,17,18
35923,903,911,21,Mon,Long Term Visitor,OO,24.28,10,11
35930,499,1067,21,Mon,Resident Worker,HH,16.11,9,10
35931,1067,499,21,Mon,Resident Worker,HH,16.11,12,13
35932,499,1067,21,Mon,Resident Worker,HH,31.57,17,18
35933,1067,499,21,Mon,Resident Worker,HH,16.11,22,23
35935,1006,1006,21,Mon,Long Term Visitor,OO,82.04,9,10
35947,576,349,21,Mon,Home Worker,HO,53.02,7,8
35948,349,576,21,Mon,Home Worker,OH,53.02,14,15
35949,576,792,21,Mon,Home Worker,HO,53.02,15,16
35950,792,576,21,Mon,Home Worker,OH,53.02,18,19
35951,642,882,21,Mon,Home Worker,HO,37.41,10,11
35952,882,641,21,Mon,Home Worker,OH,37.41,22,23
35953,877,1032,21,Mon,Long Term Visitor,OO,34.8,18,19
35956,635,500,21,Mon,Long Term Visitor,OO,31.37,13,14
35957,500,501,21,Mon,Long Term Visitor,OO,31.37,16,17
35962,799,820,21,Mon,Home Worker,HO,8.75,15,16
35963,820,799,21,Mon,Home Worker,OH,8.75,16,17
35964,799,813,21,Mon,Home Worker,HH,8.75,17,18
35965,913,932,21,Mon,Long Term Visitor,OO,181.29,8,9
35966,972,925,21,Mon,Long Term Visitor,OO,41.74,21,22
35967,785,813,21,Mon,Resident Worker,HW,7.27,7,8
35968,813,787,21,Mon,Resident Worker,WH,7.27,16,17
35969,822,501,21,Mon,Resident Worker,OO,20.05,11,12
35976,520,414,21,Mon,Home Worker,HO,35.03,14,15
35977,414,517,21,Mon,Home Worker,OH,35.03,18,19
35978,820,568,21,Mon,Resident Worker,HW,60.35,8,9
35979,568,706,21,Mon,Resident Worker,WO,60.35,14,15
35980,586,568,21,Mon,Resident Worker,OW,60.35,15,16
35981,568,568,21,Mon,Resident Worker,WW,60.35,15,16
35982,568,699,21,Mon,Resident Worker,WH,60.35,18,19
35983,699,832,21,Mon,Resident Worker,HH,60.35,20,21
35986,945,945,21,Mon,Resident Worker,HH,66.67,13,14
35991,491,620,21,Mon,Resident Worker,OO,8.42,14,15
35992,913,913,21,Mon,Resident Worker,HH,33.81,12,13
35993,913,921,21,Mon,Resident Worker,HO,33.81,21,22
35998,1078,511,21,Mon,Resident Worker,OO,53.73,6,7
36003,655,514,21,Mon,Resident Worker,HW,23.12,7,8
36004,514,655,21,Mon,Resident Worker,WH,53.41,14,15
36005,655,655,21,Mon,Resident Worker,HH,23.12,19,20
36006,655,655,21,Mon,Resident Worker,HH,23.12,20,21
36007,654,788,21,Mon,Resident Worker,OO,38.24,9,10
36008,788,534,21,Mon,Resident Worker,OO,38.24,15,16
36009,799,930,21,Mon,Long Term Visitor,OO,33.31,19,20
36010,712,712,21,Mon,Resident Worker,HH,19.27,14,15
36020,796,801,21,Mon,Long Term Visitor,OO,41.06,15,16
36022,927,949,21,Mon,Long Term Visitor,OO,72.39,16,17
36023,949,927,21,Mon,Long Term Visitor,OO,29.73,19,20
36024,927,927,21,Mon,Long Term Visitor,OO,99.33,22,23
36025,927,927,21,Mon,Long Term Visitor,OO,29.73,23,24
36029,718,985,21,Mon,Long Term Visitor,OO,24.28,6,7
36031,477,460,21,Mon,Resident Worker,WO,67.05,17,18
36033,596,820,21,Mon,Short Term Visitor,OO,34.51,15,16
36048,937,914,21,Mon,Long Term Visitor,OO,35.39,17,18
36049,914,937,21,Mon,Long Term Visitor,OO,35.39,19,20
36051,801,914,21,Mon,Long Term Visitor,OO,87.74,11,12
36065,312,332,21,Mon,Resident Worker,HW,41.88,5,6
36066,325,312,21,Mon,Resident Worker,WH,41.88,16,17
36067,931,808,21,Mon,Long Term Visitor,OO,40.48,14,15
36073,448,903,21,Mon,Long Term Visitor,OO,46.4,9,10
36076,915,897,21,Mon,Resident Worker,HW,14.52,9,10
36077,897,915,21,Mon,Resident Worker,WH,27.09,16,17
36078,863,760,21,Mon,Home Worker,HH,36.22,14,15
36085,992,992,21,Mon,Resident Worker,HH,54.03,14,15
36087,832,821,21,Mon,Resident Worker,HH,62.29,8,9
36088,821,821,21,Mon,Resident Worker,HH,62.29,11,12
36089,821,700,21,Mon,Resident Worker,HO,62.29,13,14
36090,700,821,21,Mon,Resident Worker,OH,62.29,15,16
36091,821,821,21,Mon,Resident Worker,HH,62.29,16,17
36092,821,821,21,Mon,Resident Worker,HH,142.98,19,20
36093,821,832,21,Mon,Resident Worker,HH,62.29,20,21
36099,727,574,21,Mon,Resident Worker,OO,48.45,11,12
36103,443,477,21,Mon,Home Worker,HO,33.62,12,13
36104,477,1066,21,Mon,Home Worker,OO,33.62,13,14
36105,1066,442,21,Mon,Home Worker,OH,33.62,14,15
36106,793,795,21,Mon,Resident Worker,WO,78.44,12,13
36107,795,813,21,Mon,Resident Worker,OO,78.44,13,14
36108,813,688,21,Mon,Resident Worker,OO,78.44,15,16
36109,688,813,21,Mon,Resident Worker,OO,78.44,16,17
36110,1072,977,21,Mon,Long Term Visitor,OO,39.06,7,8
36111,858,755,21,Mon,Home Worker,HO,45.34,11,12
36112,755,858,21,Mon,Home Worker,OH,45.34,17,18
36121,737,737,21,Mon,Outbound Commuter,HH,14.26,19,20
36134,859,977,21,Mon,Long Term Visitor,OO,29.28,17,18
36135,977,902,21,Mon,Long Term Visitor,OO,74.55,17,18
36145,788,788,21,Mon,Home Worker,HH,199.49,10,11
36146,788,788,21,Mon,Home Worker,HH,128.36,11,12
36147,788,788,21,Mon,Home Worker,HH,36.42,19,20
36148,788,788,21,Mon,Home Worker,HH,36.42,20,21
36149,719,719,21,Mon,Home Worker,HH,31.5,15,16
36152,903,796,21,Mon,Long Term Visitor,OO,44.51,13,14
36155,635,1074,21,Mon,Resident Worker,HW,82.66,6,7
36158,960,903,21,Mon,Long Term Visitor,OO,63.19,16,17
36159,838,838,21,Mon,Home Worker,HH,72.24,9,10
36160,900,898,21,Mon,Long Term Visitor,OO,80.62,11,12
36161,1048,1048,21,Mon,Resident Worker,WW,77.95,8,9
36162,1048,1048,21,Mon,Resident Worker,WW,77.95,18,19
36168,499,499,21,Mon,Resident Worker,OO,145.65,20,21
36169,1076,978,21,Mon,Long Term Visitor,OO,38.45,9,10
36170,373,469,21,Mon,Resident Worker,HH,82.07,14,15
36172,662,1071,21,Mon,Resident Worker,OO,71.94,17,18
36175,627,472,21,Mon,Resident Worker,HW,40.27,6,7
36176,472,993,21,Mon,Resident Worker,WO,40.27,13,14
36177,993,627,21,Mon,Resident Worker,OH,40.27,17,18
36178,773,623,21,Mon,Resident Worker,OW,26.66,6,7
36179,623,623,21,Mon,Resident Worker,WW,59.05,10,11
36180,623,632,21,Mon,Resident Worker,WO,26.66,16,17
36191,748,634,21,Mon,Resident Worker,HW,16.87,8,9
36192,634,634,21,Mon,Resident Worker,WW,33.75,17,18
36193,634,634,21,Mon,Resident Worker,WW,16.87,18,19
36194,634,775,21,Mon,Resident Worker,WO,16.87,19,20
36195,775,748,21,Mon,Resident Worker,OH,16.87,20,21
36198,994,1070,21,Mon,Resident Worker,HW,26.46,7,8
36199,1070,994,21,Mon,Resident Worker,WH,26.46,15,16
36206,693,629,21,Mon,Inbound Commuter,OO,73.52,9,10
36207,629,1066,21,Mon,Inbound Commuter,OO,73.52,14,15
36208,1066,803,21,Mon,Inbound Commuter,OO,73.52,21,22
36209,686,514,21,Mon,Resident Worker,HW,71.12,13,14
36210,514,833,21,Mon,Resident Worker,WO,71.12,16,17
36211,833,686,21,Mon,Resident Worker,OH,71.12,18,19
36217,651,651,21,Mon,Home Worker,HH,28.51,14,15
36222,969,1057,21,Mon,Resident Worker,HW,51.6,8,9
36223,1057,969,21,Mon,Resident Worker,WH,51.6,14,15
36224,491,489,21,Mon,Home Worker,HH,31.94,16,17
36227,897,898,21,Mon,Long Term Visitor,OO,8.12,23,24
36228,501,909,21,Mon,Home Worker,HO,18.98,12,13
36231,859,973,21,Mon,Long Term Visitor,OO,43.39,9,10
36240,934,801,21,Mon,Long Term Visitor,OO,31.46,10,11
36241,801,934,21,Mon,Long Term Visitor,OO,31.46,20,21
36243,865,1032,21,Mon,Resident Worker,WO,29.28,13,14
36246,667,819,21,Mon,Resident Worker,HW,7.57,8,9
36247,819,819,21,Mon,Resident Worker,WW,7.57,15,16
36248,813,667,21,Mon,Resident Worker,WH,7.57,21,22
36249,901,902,21,Mon,Long Term Visitor,OO,33.14,7,8
36250,902,920,21,Mon,Long Term Visitor,OO,33.14,15,16
36257,820,458,21,Mon,Short Term Visitor,OO,45.61,18,19
36258,977,1076,21,Mon,Long Term Visitor,OO,170.58,14,15
36261,971,906,21,Mon,Long Term Visitor,OO,79.07,11,12
36266,969,810,21,Mon,Home Worker,HO,58.18,10,11
36267,810,667,21,Mon,Home Worker,OO,58.18,12,13
36268,667,969,21,Mon,Home Worker,OH,58.18,14,15
36269,774,730,21,Mon,Resident Worker,HW,63.22,9,10
36270,730,774,21,Mon,Resident Worker,WO,63.22,16,17
36271,958,755,21,Mon,Resident Worker,HW,39.37,7,8
36272,755,957,21,Mon,Resident Worker,WO,39.37,12,13
36273,957,959,21,Mon,Resident Worker,OH,39.37,17,18
36274,834,914,21,Mon,Resident Worker,OW,36.86,8,9
36275,914,809,21,Mon,Resident Worker,WO,36.86,22,23
36278,632,631,21,Mon,Resident Worker,HH,24.99,6,7
36279,631,492,21,Mon,Resident Worker,HW,24.99,9,10
36280,492,631,21,Mon,Resident Worker,WH,24.99,18,19
36281,916,915,21,Mon,Home Worker,HH,26.47,12,13
36282,897,706,21,Mon,Long Term Visitor,OO,19.12,13,14
36283,706,931,21,Mon,Long Term Visitor,OO,19.12,16,17
36290,888,775,21,Mon,Resident Worker,HW,29.45,8,9
36291,775,883,21,Mon,Resident Worker,WO,29.45,10,11
36292,883,775,21,Mon,Resident Worker,OW,29.45,11,12
36293,775,985,21,Mon,Resident Worker,WO,29.45,14,15
36294,985,775,21,Mon,Resident Worker,OW,29.45,16,17
36295,775,635,21,Mon,Resident Worker,WO,29.45,16,17
36296,635,888,21,Mon,Resident Worker,OH,29.45,18,19
36297,914,914,21,Mon,Home Worker,HH,80.34,14,15
36300,487,499,21,Mon,Resident Worker,OO,69.76,14,15
36308,1018,1018,21,Mon,Long Term Visitor,OO,38.82,22,23
36309,902,897,21,Mon,Long Term Visitor,OW,5.46,8,9
36310,897,902,21,Mon,Long Term Visitor,WH,5.46,17,18
36311,868,470,21,Mon,Short Term Visitor,OO,70.0,11,12
36320,972,977,21,Mon,Long Term Visitor,OO,249.84,9,10
36321,857,612,21,Mon,Resident Worker,OO,40.58,9,10
36322,612,598,21,Mon,Resident Worker,OO,40.58,11,12
36323,598,857,21,Mon,Resident Worker,OO,40.58,14,15
36327,790,790,21,Mon,Home Worker,HH,133.54,6,7
36328,329,712,21,Mon,Resident Worker,HO,47.51,7,8
36335,932,920,21,Mon,Long Term Visitor,OO,42.59,18,19
