Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
51262,954,1072,26,Sat,Home Worker,HO,12.12,19,20
51263,1072,952,26,Sat,Home Worker,OH,12.12,22,23
51268,512,903,26,Sat,Resident Worker,HO,36.46,7,8
51269,903,513,26,Sat,Resident Worker,OH,36.46,17,18
51271,915,915,26,Sat,Home Worker,HH,13.85,10,11
51273,686,340,26,Sat,Resident Worker,HW,69.24,10,11
51274,340,686,26,Sat,Resident Worker,WH,69.24,16,17
51276,655,780,26,Sat,Resident Worker,HO,29.73,11,12
51277,780,655,26,Sat,Resident Worker,OH,29.73,14,15
51278,655,780,26,Sat,Resident Worker,HO,29.73,17,18
51279,780,655,26,Sat,Resident Worker,OH,29.73,19,20
51280,1064,352,26,Sat,Long Term Visitor,OO,45.87,11,12
51281,352,452,26,Sat,Long Term Visitor,OO,45.87,15,16
51283,661,667,26,Sat,Home Worker,HO,35.5,9,10
51284,667,661,26,Sat,Home Worker,OH,35.5,16,17
51285,661,841,26,Sat,Home Worker,HO,35.5,17,18
51286,841,667,26,Sat,Home Worker,OO,35.5,18,19
51287,667,661,26,Sat,Home Worker,OH,35.5,19,20
51288,801,309,26,Sat,Long Term Visitor,OO,43.07,11,12
51289,309,977,26,Sat,Long Term Visitor,OO,43.07,15,16
51290,972,972,26,Sat,Long Term Visitor,OO,90.17,9,10
51291,972,899,26,Sat,Long Term Visitor,OO,43.84,9,10
51292,901,934,26,Sat,Home Worker,HO,6.55,9,10
51293,934,901,26,Sat,Home Worker,OH,6.55,15,16
51306,751,835,26,Sat,Home Worker,HO,34.58,16,17
51309,507,781,26,Sat,Home Worker,HO,35.86,8,9
51310,781,507,26,Sat,Home Worker,OH,35.86,16,17
51314,655,637,26,Sat,Resident Worker,HW,22.31,8,9
51315,637,655,26,Sat,Resident Worker,WH,22.31,21,22
51316,977,937,26,Sat,Long Term Visitor,OO,62.83,13,14
51317,937,908,26,Sat,Long Term Visitor,OO,43.55,15,16
51321,791,791,26,Sat,Resident Worker,HH,44.63,16,17
51322,1009,1010,26,Sat,Home Worker,HO,36.06,6,7
51323,1010,1009,26,Sat,Home Worker,OH,36.06,7,8
51326,1009,1009,26,Sat,Home Worker,HH,36.06,15,16
51327,1009,1009,26,Sat,Home Worker,HH,36.06,20,21
51328,928,902,26,Sat,Long Term Visitor,OO,35.15,18,19
51329,789,645,26,Sat,Short Term Visitor,OO,46.93,18,19
51335,589,784,26,Sat,Resident Worker,OO,31.3,14,15
51336,1027,975,26,Sat,Long Term Visitor,OO,42.75,11,12
51338,565,569,26,Sat,Home Worker,HH,63.46,7,8
51339,569,569,26,Sat,Home Worker,HH,136.39,10,11
51340,569,321,26,Sat,Home Worker,HO,63.46,15,16
51341,321,569,26,Sat,Home Worker,OH,63.46,19,20
51342,787,799,26,Sat,Resident Worker,OO,40.9,7,8
51343,799,794,26,Sat,Resident Worker,OO,40.9,17,18
51345,311,323,26,Sat,Resident Worker,HO,42.21,12,13
51346,323,311,26,Sat,Resident Worker,OH,42.21,16,17
51348,977,980,26,Sat,Long Term Visitor,OO,36.74,13,14
51349,923,935,26,Sat,Long Term Visitor,OO,46.44,14,15
51350,633,834,26,Sat,Resident Worker,HO,23.35,9,10
51351,834,633,26,Sat,Resident Worker,OH,23.35,10,11
51352,633,796,26,Sat,Resident Worker,HO,23.35,12,13
51353,796,633,26,Sat,Resident Worker,OH,23.35,16,17
51354,633,872,26,Sat,Resident Worker,HO,23.35,21,22
51355,872,633,26,Sat,Resident Worker,OH,23.35,22,23
51358,437,437,26,Sat,Home Worker,HH,54.1,7,8
51359,789,446,26,Sat,Resident Worker,OO,31.12,9,10
51360,446,789,26,Sat,Resident Worker,OO,31.12,13,14
51361,789,780,26,Sat,Resident Worker,OO,31.12,17,18
51362,780,788,26,Sat,Resident Worker,OO,31.12,22,23
51364,876,883,26,Sat,Long Term Visitor,OO,42.11,10,11
51365,883,883,26,Sat,Long Term Visitor,OO,42.11,10,11
51366,664,911,26,Sat,Home Worker,HO,59.58,13,14
51367,911,802,26,Sat,Home Worker,OO,59.58,14,15
51368,802,664,26,Sat,Home Worker,OH,59.58,21,22
51371,794,794,26,Sat,Home Worker,HH,121.95,11,12
51372,794,794,26,Sat,Home Worker,HH,39.67,17,18
51373,985,632,26,Sat,Resident Worker,OO,54.1,21,22
51374,809,923,26,Sat,Long Term Visitor,OO,44.25,16,17
51375,866,977,26,Sat,Long Term Visitor,OO,66.75,12,13
51376,977,865,26,Sat,Long Term Visitor,OO,78.52,13,14
51381,951,951,26,Sat,Home Worker,HH,85.65,16,17
51382,971,908,26,Sat,Long Term Visitor,OO,45.21,11,12
51383,992,956,26,Sat,Resident Worker,OO,28.81,6,7
51389,897,970,26,Sat,Long Term Visitor,OO,72.85,12,13
51391,632,630,26,Sat,Resident Worker,OW,36.89,9,10
51392,630,626,26,Sat,Resident Worker,WW,36.89,10,11
51393,626,627,26,Sat,Resident Worker,WW,36.89,12,13
51394,630,615,26,Sat,Resident Worker,WO,36.89,14,15
51395,615,1067,26,Sat,Resident Worker,OO,36.89,21,22
51396,957,914,26,Sat,Long Term Visitor,OO,33.37,21,22
51397,935,903,26,Sat,Home Worker,HO,14.04,11,12
51398,903,935,26,Sat,Home Worker,OH,14.04,17,18
51399,935,935,26,Sat,Home Worker,HH,14.04,18,19
51400,906,917,26,Sat,Long Term Visitor,OO,55.17,7,8
51401,917,916,26,Sat,Long Term Visitor,OO,10.91,11,12
51402,916,917,26,Sat,Long Term Visitor,OO,10.91,13,14
51405,924,977,26,Sat,Long Term Visitor,OO,82.04,15,16
51408,301,301,26,Sat,Resident Worker,HH,135.24,9,10
51409,301,301,26,Sat,Resident Worker,HH,69.68,20,21
51410,746,849,26,Sat,Resident Worker,OO,67.24,15,16
51417,446,730,26,Sat,Resident Worker,HW,27.65,18,19
51420,474,743,26,Sat,Resident Worker,OO,42.17,19,20
51425,1076,915,26,Sat,Long Term Visitor,OO,40.15,17,18
51426,936,906,26,Sat,Long Term Visitor,OO,24.28,15,16
51428,632,952,26,Sat,Resident Worker,OO,31.07,15,16
51429,795,793,26,Sat,Long Term Visitor,OO,39.65,15,16
51433,448,605,26,Sat,Resident Worker,HO,44.56,12,13
51434,594,448,26,Sat,Resident Worker,HH,44.56,19,20
51435,775,886,26,Sat,Home Worker,HH,52.0,18,19
51436,977,483,26,Sat,Long Term Visitor,OO,35.66,19,20
51437,583,583,26,Sat,Home Worker,HH,69.29,8,9
51438,932,813,26,Sat,Long Term Visitor,OO,39.03,19,20
51445,985,928,26,Sat,Long Term Visitor,OO,37.96,10,11
51448,784,902,26,Sat,Resident Worker,OH,5.09,13,14
51453,965,888,26,Sat,Resident Worker,HW,27.88,13,14
51454,888,965,26,Sat,Resident Worker,WH,27.88,16,17
51455,952,952,26,Sat,Home Worker,HH,112.82,6,7
51462,917,904,26,Sat,Resident Worker,OO,11.41,12,13
51463,904,914,26,Sat,Resident Worker,OO,11.41,21,22
51464,867,903,26,Sat,Long Term Visitor,OO,8.86,9,10
51467,432,432,26,Sat,Long Term Visitor,OO,36.09,19,20
51469,904,811,26,Sat,Long Term Visitor,OO,40.24,12,13
51471,487,457,26,Sat,Home Worker,HO,75.74,11,12
51472,725,958,26,Sat,Resident Worker,HW,17.14,10,11
51473,958,725,26,Sat,Resident Worker,WH,17.14,11,12
51475,933,897,26,Sat,Long Term Visitor,OO,82.07,11,12
51480,795,932,26,Sat,Long Term Visitor,OO,46.21,13,14
51485,1024,977,26,Sat,Long Term Visitor,OO,27.46,23,24
51494,425,622,26,Sat,Home Worker,HO,40.94,11,12
51495,622,425,26,Sat,Home Worker,OH,40.94,17,18
51496,425,902,26,Sat,Home Worker,HO,40.94,18,19
51497,902,549,26,Sat,Home Worker,OH,40.94,20,21
51500,800,915,26,Sat,Long Term Visitor,OO,34.89,7,8
51502,927,1018,26,Sat,Short Term Visitor,OO,43.1,12,13
51503,1018,791,26,Sat,Short Term Visitor,OO,43.1,15,16
51504,308,691,26,Sat,Resident Worker,OO,39.97,9,10
51505,691,308,26,Sat,Resident Worker,OO,39.97,11,12
51506,308,304,26,Sat,Resident Worker,OO,39.97,14,15
51507,304,310,26,Sat,Resident Worker,OO,71.1,14,15
51508,308,691,26,Sat,Resident Worker,OO,39.97,17,18
51509,691,646,26,Sat,Resident Worker,OO,39.97,19,20
51512,977,482,26,Sat,Resident Worker,OO,39.96,10,11
51514,661,667,26,Sat,Home Worker,HH,55.69,9,10
51516,620,492,26,Sat,Resident Worker,WO,38.33,20,21
51518,587,974,26,Sat,Short Term Visitor,OO,45.77,9,10
51523,1059,959,26,Sat,Resident Worker,HO,51.86,17,18
51524,959,1059,26,Sat,Resident Worker,OH,51.86,18,19
51528,888,632,26,Sat,Home Worker,HO,59.21,11,12
51529,632,888,26,Sat,Home Worker,OH,95.32,13,14
51530,482,482,26,Sat,Home Worker,HH,53.13,7,8
51531,934,914,26,Sat,Long Term Visitor,OO,47.15,14,15
51532,914,934,26,Sat,Long Term Visitor,OO,90.13,19,20
51533,934,944,26,Sat,Long Term Visitor,OO,47.15,21,22
51534,913,962,26,Sat,Resident Worker,OO,35.82,9,10
51537,659,792,26,Sat,Resident Worker,OH,26.65,20,21
51538,792,792,26,Sat,Resident Worker,HH,26.65,22,23
51539,1029,535,26,Sat,Home Worker,HO,38.46,12,13
51540,535,1029,26,Sat,Home Worker,OH,38.46,15,16
51555,843,883,26,Sat,Home Worker,HO,69.0,8,9
51556,883,838,26,Sat,Home Worker,OH,69.0,13,14
51558,372,372,26,Sat,Home Worker,HH,45.51,10,11
51563,1026,977,26,Sat,Long Term Visitor,OO,67.23,20,21
51564,910,911,26,Sat,Long Term Visitor,OO,46.5,10,11
51571,805,985,26,Sat,Long Term Visitor,OO,29.47,7,8
51572,863,930,26,Sat,Home Worker,HO,78.64,6,7
51573,930,863,26,Sat,Home Worker,OH,78.64,13,14
51574,863,863,26,Sat,Home Worker,HH,78.64,17,18
51586,535,506,26,Sat,Resident Worker,OO,38.62,22,23
51598,897,688,26,Sat,Long Term Visitor,OO,33.23,20,21
51606,367,667,26,Sat,Home Worker,HO,63.57,19,20
51607,667,1068,26,Sat,Home Worker,OO,63.57,19,20
51610,501,496,26,Sat,Home Worker,HO,41.43,16,17
51611,496,501,26,Sat,Home Worker,OH,21.07,23,24
51612,305,305,26,Sat,Resident Worker,OO,48.08,11,12
51613,632,632,26,Sat,Resident Worker,OO,76.62,21,22
51617,332,443,26,Sat,Resident Worker,OO,77.15,8,9
51618,443,328,26,Sat,Resident Worker,OW,77.15,11,12
51619,321,321,26,Sat,Resident Worker,WW,77.15,18,19
51620,321,332,26,Sat,Resident Worker,WO,77.15,22,23
51625,932,908,26,Sat,Short Term Visitor,OO,33.09,19,20
51628,911,920,26,Sat,Long Term Visitor,OO,39.51,12,13
51629,920,935,26,Sat,Long Term Visitor,OO,39.51,13,14
51632,860,948,26,Sat,Resident Worker,HO,39.06,9,10
51633,948,860,26,Sat,Resident Worker,OH,39.06,12,13
51634,323,342,26,Sat,Resident Worker,OH,47.63,13,14
51645,1025,578,26,Sat,Long Term Visitor,OO,45.63,12,13
51646,902,898,26,Sat,Long Term Visitor,OO,43.87,7,8
51647,932,792,26,Sat,Short Term Visitor,OO,39.69,16,17
51654,340,340,26,Sat,Home Worker,HH,115.62,16,17
51658,781,897,26,Sat,Resident Worker,HW,33.99,10,11
51659,897,897,26,Sat,Resident Worker,WW,33.99,14,15
51665,492,489,26,Sat,Resident Worker,OO,36.31,14,15
51668,927,977,26,Sat,Long Term Visitor,OO,218.8,11,12
51669,669,815,26,Sat,Resident Worker,OO,41.62,5,6
51670,815,669,26,Sat,Resident Worker,OO,41.62,17,18
51671,990,931,26,Sat,Long Term Visitor,OO,44.83,17,18
51677,949,949,26,Sat,Long Term Visitor,OO,73.56,8,9
51678,992,766,26,Sat,Resident Worker,OO,33.14,16,17
51679,556,556,26,Sat,Resident Worker,HH,146.05,11,12
51680,325,932,26,Sat,Long Term Visitor,OO,67.32,6,7
51681,932,325,26,Sat,Long Term Visitor,OO,67.32,10,11
51682,801,845,26,Sat,Long Term Visitor,OO,53.08,10,11
51683,845,801,26,Sat,Long Term Visitor,OO,62.46,12,13
51684,440,440,26,Sat,Home Worker,HH,42.79,10,11
51685,871,871,26,Sat,Home Worker,HH,76.43,21,22
51686,424,684,26,Sat,Resident Worker,HO,51.24,6,7
51687,684,339,26,Sat,Resident Worker,OH,51.24,9,10
51689,309,820,26,Sat,Resident Worker,HO,51.6,18,19
51690,820,309,26,Sat,Resident Worker,OH,51.6,20,21
51691,937,654,26,Sat,Long Term Visitor,OO,39.15,17,18
51696,634,634,26,Sat,Resident Worker,OO,109.28,15,16
51697,1032,1032,26,Sat,Home Worker,HH,77.81,11,12
51700,491,624,26,Sat,Resident Worker,HW,21.1,5,6
51701,624,870,26,Sat,Resident Worker,WO,21.1,12,13
51702,870,624,26,Sat,Resident Worker,OW,21.1,12,13
51706,981,989,26,Sat,Long Term Visitor,OO,35.76,9,10
51711,344,645,26,Sat,Home Worker,OO,42.57,14,15
51715,775,632,26,Sat,Resident Worker,OO,49.65,11,12
51722,917,931,26,Sat,Long Term Visitor,OO,42.32,15,16
51723,804,934,26,Sat,Long Term Visitor,OO,34.0,17,18
51724,901,897,26,Sat,Resident Worker,HW,6.13,19,20
51725,974,903,26,Sat,Long Term Visitor,OO,27.38,10,11
51728,729,461,26,Sat,Resident Worker,HO,19.72,16,17
51729,461,737,26,Sat,Resident Worker,OH,19.72,22,23
51735,785,780,26,Sat,Resident Worker,HO,29.06,15,16
51736,780,785,26,Sat,Resident Worker,OH,29.06,17,18
51737,477,904,26,Sat,Home Worker,HO,26.32,11,12
51741,469,489,26,Sat,Resident Worker,OO,45.46,17,18
51744,918,820,26,Sat,Long Term Visitor,OO,39.0,7,8
51751,381,381,26,Sat,Resident Worker,HH,73.6,8,9
51752,381,458,26,Sat,Resident Worker,HO,73.6,12,13
51753,458,381,26,Sat,Resident Worker,OH,73.6,12,13
51754,381,369,26,Sat,Resident Worker,HO,73.6,13,14
51755,369,381,26,Sat,Resident Worker,OH,73.6,16,17
51756,381,458,26,Sat,Resident Worker,HO,73.6,18,19
51757,458,381,26,Sat,Resident Worker,OH,73.6,21,22
51759,941,920,26,Sat,Long Term Visitor,OO,41.09,12,13
51764,927,807,26,Sat,Long Term Visitor,OO,61.9,15,16
51765,807,927,26,Sat,Long Term Visitor,OO,42.22,18,19
51767,482,1020,26,Sat,Long Term Visitor,OO,28.99,16,17
51768,1020,977,26,Sat,Long Term Visitor,OO,28.99,23,24
51770,935,835,26,Sat,Inbound Commuter,OW,23.64,11,12
51779,499,861,26,Sat,Home Worker,HO,17.88,6,7
51780,861,730,26,Sat,Home Worker,OO,17.88,11,12
51783,934,936,26,Sat,Long Term Visitor,OO,55.4,17,18
51784,936,934,26,Sat,Long Term Visitor,OO,14.31,18,19
51791,957,817,26,Sat,Resident Worker,OO,43.96,11,12
51792,817,844,26,Sat,Resident Worker,OO,43.96,14,15
51793,844,842,26,Sat,Resident Worker,OO,43.96,20,21
51794,787,780,26,Sat,Home Worker,HO,25.74,13,14
51795,780,787,26,Sat,Home Worker,OH,25.74,14,15
51796,787,787,26,Sat,Home Worker,HH,76.61,15,16
51804,911,911,26,Sat,Long Term Visitor,OO,41.6,6,7
51809,635,499,26,Sat,Home Worker,HO,33.42,7,8
51810,499,888,26,Sat,Home Worker,OH,33.42,10,11
51811,635,499,26,Sat,Home Worker,HO,33.42,12,13
51812,499,462,26,Sat,Home Worker,OO,33.42,13,14
51817,935,936,26,Sat,Long Term Visitor,OO,44.74,9,10
51822,934,799,26,Sat,Long Term Visitor,OO,51.94,5,6
51826,888,888,26,Sat,Home Worker,HH,78.93,6,7
51835,817,604,26,Sat,Resident Worker,HW,7.79,16,17
51836,713,817,26,Sat,Resident Worker,WH,7.79,21,22
51840,881,482,26,Sat,Resident Worker,OO,24.59,6,7
51841,482,894,26,Sat,Resident Worker,OW,24.59,13,14
51842,894,421,26,Sat,Resident Worker,WO,24.59,15,16
51846,1077,988,26,Sat,Resident Worker,OO,12.89,8,9
51847,901,897,26,Sat,Home Worker,HO,7.78,11,12
51848,897,901,26,Sat,Home Worker,OH,7.78,21,22
51850,727,876,26,Sat,Resident Worker,HO,14.92,13,14
51851,876,727,26,Sat,Resident Worker,OH,14.92,20,21
51861,1040,936,26,Sat,Long Term Visitor,OO,44.19,16,17
51864,935,935,26,Sat,Resident Worker,HH,54.08,12,13
51867,588,903,26,Sat,Long Term Visitor,OO,36.98,16,17
51878,969,684,26,Sat,Resident Worker,HW,54.08,7,8
51879,684,969,26,Sat,Resident Worker,WH,54.08,20,21
51881,585,914,26,Sat,Home Worker,HO,34.35,10,11
51884,499,585,26,Sat,Home Worker,OH,34.35,21,22
51892,801,923,26,Sat,Short Term Visitor,OO,41.87,18,19
51894,751,748,26,Sat,Resident Worker,HW,34.8,16,17
51895,748,751,26,Sat,Resident Worker,WH,34.8,18,19
51897,1072,1039,26,Sat,Resident Worker,HO,61.58,9,10
51898,1039,958,26,Sat,Resident Worker,OW,61.58,11,12
51899,958,1072,26,Sat,Resident Worker,WH,61.58,18,19
51900,330,638,26,Sat,Outbound Commuter,OO,42.45,21,22
51901,791,791,26,Sat,Home Worker,HO,45.56,11,12
51905,798,797,26,Sat,Home Worker,HH,38.71,8,9
51906,797,797,26,Sat,Home Worker,HH,85.89,11,12
51907,898,977,26,Sat,Long Term Visitor,OO,208.22,9,10
51909,922,811,26,Sat,Long Term Visitor,OO,7.52,16,17
51910,811,922,26,Sat,Long Term Visitor,OO,7.52,18,19
51911,927,977,26,Sat,Long Term Visitor,OO,154.18,10,11
51912,977,970,26,Sat,Long Term Visitor,OO,70.46,13,14
51915,413,568,26,Sat,Home Worker,HO,42.01,11,12
51916,568,1069,26,Sat,Home Worker,OO,42.01,13,14
51917,1069,413,26,Sat,Home Worker,OH,42.01,13,14
51918,413,413,26,Sat,Home Worker,HH,42.01,16,17
51923,762,632,26,Sat,Long Term Visitor,OO,37.48,21,22
51924,671,671,26,Sat,Home Worker,HH,67.43,12,13
51926,641,652,26,Sat,Home Worker,HO,39.54,17,18
51927,652,641,26,Sat,Home Worker,OH,39.54,22,23
51928,666,793,26,Sat,Long Term Visitor,OO,10.27,18,19
51929,877,868,26,Sat,Home Worker,HO,35.87,14,15
51930,868,1021,26,Sat,Home Worker,OH,35.87,15,16
51932,772,772,26,Sat,Resident Worker,HH,65.35,4,5
51934,793,793,26,Sat,Resident Worker,HO,41.55,14,15
51936,585,788,26,Sat,Resident Worker,OO,44.86,11,12
51937,788,585,26,Sat,Resident Worker,OO,44.86,21,22
51940,908,908,26,Sat,Short Term Visitor,OO,24.28,14,15
51941,508,318,26,Sat,Home Worker,HO,35.6,11,12
51946,321,321,26,Sat,Home Worker,HH,139.05,15,16
51951,912,903,26,Sat,Long Term Visitor,OO,66.83,9,10
51956,902,936,26,Sat,Long Term Visitor,OO,75.77,9,10
51957,936,904,26,Sat,Long Term Visitor,OO,36.86,13,14
51958,792,792,26,Sat,Resident Worker,OO,60.25,8,9
51959,792,792,26,Sat,Resident Worker,OO,30.0,16,17
51960,849,849,26,Sat,Resident Worker,OO,47.4,8,9
51961,849,760,26,Sat,Resident Worker,OO,47.4,15,16
51962,760,849,26,Sat,Resident Worker,OO,47.4,19,20
51965,977,927,26,Sat,Long Term Visitor,OO,109.22,13,14
51966,927,941,26,Sat,Long Term Visitor,OO,32.94,15,16
51967,901,900,26,Sat,Resident Worker,OO,7.96,14,15
51968,492,492,26,Sat,Home Worker,HH,104.0,8,9
51972,364,1034,26,Sat,Home Worker,OO,31.99,11,12
51974,328,328,26,Sat,Outbound Commuter,HH,43.72,5,6
51975,328,328,26,Sat,Outbound Commuter,HH,43.72,14,15
51976,986,972,26,Sat,Short Term Visitor,OO,44.32,14,15
51977,1038,900,26,Sat,Home Worker,HO,6.14,9,10
51978,900,920,26,Sat,Home Worker,OO,6.14,21,22
51980,859,1076,26,Sat,Long Term Visitor,OO,45.21,7,8
51981,792,801,26,Sat,Resident Worker,OW,45.76,18,19
51984,781,781,26,Sat,Outbound Commuter,HH,38.64,12,13
51986,315,463,26,Sat,Long Term Visitor,OO,69.39,14,15
51987,780,788,26,Sat,Home Worker,HH,32.47,15,16
51988,780,780,26,Sat,Home Worker,HH,32.47,17,18
51989,780,666,26,Sat,Home Worker,HO,32.47,18,19
51990,334,934,26,Sat,Resident Worker,HW,41.28,8,9
51991,934,512,26,Sat,Resident Worker,WO,41.28,10,11
51992,512,334,26,Sat,Resident Worker,OO,41.28,17,18
51994,367,794,26,Sat,Resident Worker,OO,39.14,12,13
51995,903,924,26,Sat,Long Term Visitor,OO,8.8,18,19
51997,1072,955,26,Sat,Resident Worker,HO,44.04,9,10
51998,955,1072,26,Sat,Resident Worker,OH,44.04,14,15
51999,1072,985,26,Sat,Resident Worker,HO,44.04,15,16
52000,985,1003,26,Sat,Resident Worker,OO,44.04,16,17
52001,1003,994,26,Sat,Resident Worker,OW,44.04,16,17
52002,994,1017,26,Sat,Resident Worker,WO,44.04,20,21
52003,1017,903,26,Sat,Resident Worker,OO,44.04,22,23
52004,909,897,26,Sat,Long Term Visitor,OO,26.08,16,17
52009,985,392,26,Sat,Resident Worker,OW,11.28,14,15
52010,392,902,26,Sat,Resident Worker,WO,11.28,16,17
52011,635,635,26,Sat,Home Worker,HH,334.09,16,17
52021,641,903,26,Sat,Short Term Visitor,OO,35.32,18,19
52022,903,641,26,Sat,Short Term Visitor,OO,35.32,23,24
52023,641,645,26,Sat,Short Term Visitor,OO,35.32,23,24
52025,731,731,26,Sat,Home Worker,HH,16.17,16,17
52026,416,394,26,Sat,Resident Worker,HH,68.78,9,10
52027,416,416,26,Sat,Resident Worker,HH,68.78,15,16
52028,416,416,26,Sat,Resident Worker,HH,68.78,20,21
52029,949,949,26,Sat,Resident Worker,HH,52.02,9,10
52030,633,633,26,Sat,Resident Worker,OW,15.67,9,10
52031,633,1068,26,Sat,Resident Worker,WO,15.67,15,16
52034,800,925,26,Sat,Long Term Visitor,OO,45.49,16,17
52043,820,916,26,Sat,Short Term Visitor,OO,27.14,15,16
52050,913,922,26,Sat,Long Term Visitor,OO,36.0,6,7
52051,909,1060,26,Sat,Resident Worker,HW,7.38,10,11
52052,1060,952,26,Sat,Resident Worker,WO,7.38,11,12
52053,952,909,26,Sat,Resident Worker,OH,7.38,14,15
52062,397,402,26,Sat,Home Worker,HH,19.44,20,21
52063,910,570,26,Sat,Resident Worker,HO,37.78,7,8
52064,570,912,26,Sat,Resident Worker,OH,37.78,12,13
52065,910,791,26,Sat,Resident Worker,HO,37.78,17,18
52066,791,910,26,Sat,Resident Worker,OH,37.78,19,20
52071,1076,897,26,Sat,Long Term Visitor,OO,39.98,12,13
52073,921,811,26,Sat,Long Term Visitor,OO,30.27,7,8
52074,1066,492,26,Sat,Resident Worker,OO,38.58,15,16
52076,410,410,26,Sat,Resident Worker,HH,108.31,10,11
52081,476,725,26,Sat,Home Worker,HO,26.75,8,9
52082,725,476,26,Sat,Home Worker,OH,26.75,15,16
52083,925,302,26,Sat,Home Worker,HO,7.73,11,12
52084,302,925,26,Sat,Home Worker,OH,7.73,15,16
52086,1066,775,26,Sat,Home Worker,OO,56.28,17,18
52087,798,792,26,Sat,Resident Worker,HO,10.06,19,20
52088,550,526,26,Sat,Resident Worker,OO,38.37,17,18
52090,626,767,26,Sat,Inbound Commuter,WO,31.46,14,15
52091,767,626,26,Sat,Inbound Commuter,OW,31.46,14,15
52097,347,347,26,Sat,Resident Worker,HH,24.28,15,16
52098,347,719,26,Sat,Resident Worker,HO,24.28,20,21
52102,897,899,26,Sat,Long Term Visitor,OO,124.35,10,11
52107,635,888,26,Sat,Long Term Visitor,OO,49.11,18,19
52111,945,950,26,Sat,Home Worker,HH,71.61,5,6
52112,950,945,26,Sat,Home Worker,HH,71.61,16,17
52114,671,1072,26,Sat,Short Term Visitor,OO,45.37,11,12
52115,977,923,26,Sat,Long Term Visitor,OO,50.62,19,20
52116,985,957,26,Sat,Long Term Visitor,OO,33.29,12,13
52118,632,906,26,Sat,Long Term Visitor,OO,35.42,21,22
52122,1071,1071,26,Sat,Home Worker,HH,48.05,14,15
52123,947,949,26,Sat,Resident Worker,HW,31.62,12,13
52124,949,947,26,Sat,Resident Worker,WH,31.62,20,21
52128,487,607,26,Sat,Home Worker,HO,75.33,15,16
52129,607,490,26,Sat,Home Worker,OH,75.33,22,23
52130,835,807,26,Sat,Long Term Visitor,OO,43.06,12,13
52132,949,985,26,Sat,Resident Worker,OO,71.09,7,8
52133,985,985,26,Sat,Resident Worker,OO,71.09,9,10
52134,985,985,26,Sat,Resident Worker,OO,71.09,10,11
52135,985,978,26,Sat,Resident Worker,OO,113.99,10,11
52136,978,949,26,Sat,Resident Worker,OO,71.09,13,14
52137,931,952,26,Sat,Resident Worker,WO,77.39,11,12
52138,952,931,26,Sat,Resident Worker,OW,77.39,15,16
52140,945,818,26,Sat,Resident Worker,OO,70.68,8,9
52141,818,945,26,Sat,Resident Worker,OO,70.68,12,13
52142,945,818,26,Sat,Resident Worker,OO,70.68,18,19
52143,560,560,26,Sat,Home Worker,HH,63.05,9,10
52147,977,883,26,Sat,Long Term Visitor,OO,104.0,10,11
52149,839,829,26,Sat,Home Worker,HH,37.96,13,14
52152,904,916,26,Sat,Long Term Visitor,OO,162.32,18,19
52153,972,897,26,Sat,Long Term Visitor,OO,251.6,14,15
52154,809,1020,26,Sat,Long Term Visitor,OO,42.63,11,12
52160,916,897,26,Sat,Resident Worker,HW,9.75,10,11
52161,897,936,26,Sat,Resident Worker,WH,61.54,22,23
52173,412,412,26,Sat,Resident Worker,OO,80.67,10,11
52174,807,924,26,Sat,Long Term Visitor,OO,34.53,17,18
52175,310,342,26,Sat,Home Worker,HO,59.86,9,10
52176,342,310,26,Sat,Home Worker,OH,111.32,10,11
52179,883,883,26,Sat,Resident Worker,HH,40.92,13,14
52180,897,972,26,Sat,Long Term Visitor,OO,44.78,10,11
52181,792,792,26,Sat,Home Worker,HH,110.59,11,12
52183,1037,958,26,Sat,Long Term Visitor,OO,34.44,8,9
52184,958,1037,26,Sat,Long Term Visitor,OO,34.44,12,13
52185,1037,958,26,Sat,Long Term Visitor,OO,34.44,17,18
52186,958,958,26,Sat,Long Term Visitor,OO,66.12,21,22
52187,958,1037,26,Sat,Long Term Visitor,OO,34.44,22,23
52188,975,972,26,Sat,Long Term Visitor,OO,34.16,18,19
52189,972,978,26,Sat,Long Term Visitor,OO,34.16,19,20
52190,1040,977,26,Sat,Long Term Visitor,OO,44.66,10,11
52191,594,594,26,Sat,Home Worker,HH,12.33,7,8
52192,594,608,26,Sat,Home Worker,HO,12.33,12,13
52193,608,594,26,Sat,Home Worker,OH,12.33,12,13
52198,448,843,26,Sat,Resident Worker,HW,31.93,7,8
52199,843,1034,26,Sat,Resident Worker,WO,31.93,8,9
52200,842,443,26,Sat,Resident Worker,OH,31.93,19,20
52203,804,795,26,Sat,Long Term Visitor,OO,29.19,10,11
52204,469,469,26,Sat,Resident Worker,HH,63.26,10,11
52209,934,897,26,Sat,Long Term Visitor,OO,36.56,15,16
52210,897,934,26,Sat,Long Term Visitor,OO,36.56,22,23
52216,509,510,26,Sat,Resident Worker,HH,34.82,9,10
52217,977,980,26,Sat,Home Worker,HH,11.81,11,12
52218,977,977,26,Sat,Home Worker,HH,49.11,14,15
52219,902,977,26,Sat,Long Term Visitor,OO,335.71,13,14
52223,792,673,26,Sat,Home Worker,HO,28.7,8,9
52224,673,792,26,Sat,Home Worker,OH,28.7,13,14
