Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
92506,1294,1309,26,Sat,Resident Worker,OO,63.07,17,18
92517,1173,1173,26,Sat,Outbound Commuter,HH,8.91,16,17
92521,1212,1332,26,Sat,Long Term Visitor,OO,24.28,13,14
92522,1332,1212,26,Sat,Long Term Visitor,OO,24.28,15,16
92523,1280,1132,26,Sat,Long Term Visitor,OO,43.16,8,9
92540,1312,1279,26,Sat,Long Term Visitor,OO,34.96,6,7
92544,1294,1215,26,Sat,Long Term Visitor,OO,24.28,6,7
92545,1215,1294,26,Sat,Long Term Visitor,OO,24.28,12,13
92616,1270,1322,26,Sat,Home Worker,HH,40.45,20,21
92618,1237,1237,26,Sat,Resident Worker,HH,66.84,5,6
92648,1182,1145,26,Sat,Resident Worker,OO,18.17,9,10
92649,1145,1145,26,Sat,Resident Worker,OO,18.17,13,14
92650,1145,1334,26,Sat,Resident Worker,OO,18.17,16,17
92671,1109,1144,26,Sat,Long Term Visitor,OO,35.23,21,22
92672,1239,1238,26,Sat,Home Worker,HH,54.36,8,9
92688,1117,1131,26,Sat,Resident Worker,OO,14.52,12,13
92690,1131,1131,26,Sat,Home Worker,HH,174.62,13,14
92709,1154,1109,26,Sat,Home Worker,OO,30.79,20,21
92713,1140,1175,26,Sat,Resident Worker,OW,7.94,18,19
92714,1175,1140,26,Sat,Resident Worker,WO,7.94,21,22
92715,1140,1175,26,Sat,Resident Worker,OW,7.94,22,23
92716,1175,1175,26,Sat,Resident Worker,WO,7.94,22,23
92719,1109,1140,26,Sat,Long Term Visitor,OO,24.28,11,12
92740,1261,1264,26,Sat,Home Worker,HO,26.67,17,18
92741,1264,1262,26,Sat,Home Worker,OH,26.67,20,21
92750,1128,1126,26,Sat,Home Worker,HH,68.37,8,9
92751,1126,1126,26,Sat,Home Worker,HH,68.37,15,16
92768,1334,1211,26,Sat,Short Term Visitor,OO,39.8,9,10
92801,1294,1231,26,Sat,Long Term Visitor,OO,34.9,12,13
92807,1203,1260,26,Sat,Resident Worker,OO,67.25,19,20
92830,1149,1175,26,Sat,Home Worker,HO,30.67,6,7
92831,1175,1145,26,Sat,Home Worker,OO,30.67,10,11
92832,1145,1194,26,Sat,Home Worker,OO,30.67,13,14
92833,1194,1149,26,Sat,Home Worker,OH,30.67,15,16
92840,1223,1188,26,Sat,Long Term Visitor,OO,29.27,9,10
92841,1188,1109,26,Sat,Long Term Visitor,OO,29.27,11,12
92842,1109,1104,26,Sat,Long Term Visitor,OO,29.27,13,14
92843,1104,1223,26,Sat,Long Term Visitor,OO,29.27,17,18
92844,1175,1175,26,Sat,Long Term Visitor,OO,15.5,7,8
92862,1133,1212,26,Sat,Resident Worker,HW,54.65,11,12
92863,1212,1198,26,Sat,Resident Worker,WO,54.65,12,13
92864,1198,1126,26,Sat,Resident Worker,OO,54.65,14,15
92865,1126,1133,26,Sat,Resident Worker,OH,54.65,15,16
92876,1104,1109,26,Sat,Long Term Visitor,OO,85.55,21,22
92886,1204,1211,26,Sat,Long Term Visitor,OO,35.14,11,12
92915,1251,1289,26,Sat,Long Term Visitor,OO,42.72,9,10
92923,1288,1292,26,Sat,Home Worker,HH,46.27,4,5
92924,1188,1333,26,Sat,Home Worker,HO,17.26,10,11
92925,1333,1188,26,Sat,Home Worker,OH,17.26,15,16
92939,1192,1211,26,Sat,Long Term Visitor,OO,35.6,8,9
92961,1213,1157,26,Sat,Long Term Visitor,OO,83.07,13,14
92965,1185,1269,26,Sat,Long Term Visitor,OO,30.12,11,12
92966,1269,1168,26,Sat,Long Term Visitor,OO,30.12,12,13
92967,1205,1185,26,Sat,Long Term Visitor,OO,30.12,14,15
92976,1103,1106,26,Sat,Long Term Visitor,OO,38.7,17,18
93094,1259,1259,26,Sat,Resident Worker,OO,29.81,11,12
93098,1298,1298,26,Sat,Long Term Visitor,OO,38.16,8,9
93107,1234,1337,26,Sat,Home Worker,OO,49.03,9,10
93108,1337,1207,26,Sat,Home Worker,OO,49.03,14,15
93115,1103,1175,26,Sat,Long Term Visitor,OO,43.49,18,19
93119,1343,1342,26,Sat,Home Worker,HH,51.93,9,10
93130,1323,1323,26,Sat,Home Worker,HH,34.91,17,18
93131,1323,1146,26,Sat,Home Worker,HO,34.91,21,22
93154,1334,1200,26,Sat,Home Worker,OH,32.08,20,21
93164,1145,1253,26,Sat,Home Worker,HO,20.16,5,6
93165,1253,1146,26,Sat,Home Worker,OH,20.16,12,13
93166,1146,1145,26,Sat,Home Worker,HH,20.16,20,21
93200,1326,1326,26,Sat,Resident Worker,HH,22.62,7,8
93201,1326,1326,26,Sat,Resident Worker,HH,81.28,8,9
93202,1326,1326,26,Sat,Resident Worker,HH,22.62,9,10
93203,1326,1253,26,Sat,Resident Worker,HH,22.62,9,10
93204,1253,1326,26,Sat,Resident Worker,HH,22.62,11,12
93205,1326,1326,26,Sat,Resident Worker,HH,45.25,12,13
93206,1326,1326,26,Sat,Resident Worker,HH,22.62,13,14
93207,1326,1326,26,Sat,Resident Worker,HH,75.75,14,15
93208,1326,1326,26,Sat,Resident Worker,HH,22.62,15,16
93209,1326,1326,26,Sat,Resident Worker,HH,67.87,16,17
93210,1326,1326,26,Sat,Resident Worker,HH,22.62,17,18
93211,1326,1326,26,Sat,Resident Worker,HH,45.25,18,19
93212,1326,1326,26,Sat,Resident Worker,HH,22.62,19,20
93214,1232,1232,26,Sat,Resident Worker,OO,28.74,9,10
93215,1232,1244,26,Sat,Resident Worker,OO,28.74,15,16
93242,1312,1149,26,Sat,Long Term Visitor,OO,36.47,16,17
93243,1149,1157,26,Sat,Long Term Visitor,OO,36.47,19,20
93244,1157,1312,26,Sat,Long Term Visitor,OO,36.47,20,21
93262,1317,1317,26,Sat,Home Worker,HH,19.04,14,15
93283,1185,1157,26,Sat,Home Worker,HO,36.22,10,11
93284,1157,1185,26,Sat,Home Worker,OO,36.22,11,12
93315,1317,1232,26,Sat,Home Worker,HO,25.36,7,8
93316,1235,1317,26,Sat,Home Worker,OH,25.36,14,15
93317,1317,1317,26,Sat,Home Worker,HH,49.25,19,20
93333,1270,1270,26,Sat,Resident Worker,HH,71.13,6,7
93334,1270,1270,26,Sat,Resident Worker,HH,175.42,12,13
93335,1270,1212,26,Sat,Resident Worker,HO,35.52,13,14
93364,1225,1226,26,Sat,Home Worker,HO,25.28,8,9
93365,1226,1225,26,Sat,Home Worker,OH,25.28,12,13
93405,1335,1237,26,Sat,Resident Worker,HW,63.87,6,7
93406,1237,1335,26,Sat,Resident Worker,WH,63.87,14,15
93407,1114,1114,26,Sat,Resident Worker,HH,63.87,9,10
93416,1210,1154,26,Sat,Short Term Visitor,OO,25.62,12,13
93417,1154,1147,26,Sat,Short Term Visitor,OO,25.62,12,13
93423,1176,1105,26,Sat,Long Term Visitor,OO,6.06,8,9
93429,1294,1149,26,Sat,Long Term Visitor,OO,45.75,10,11
93462,1243,1114,26,Sat,Long Term Visitor,OO,64.32,13,14
93463,1114,1243,26,Sat,Long Term Visitor,OO,64.32,17,18
93474,1248,1235,26,Sat,Resident Worker,HO,29.24,5,6
93475,1235,1247,26,Sat,Resident Worker,OH,29.24,16,17
93479,1308,1308,26,Sat,Long Term Visitor,OO,41.53,10,11
93512,1312,1132,26,Sat,Resident Worker,OO,80.65,10,11
93513,1175,1175,26,Sat,Outbound Commuter,HH,8.11,7,8
93532,1296,1131,26,Sat,Outbound Commuter,OO,55.53,13,14
93559,1106,1182,26,Sat,Home Worker,OO,6.15,11,12
93560,1182,1182,26,Sat,Home Worker,OO,6.15,12,13
93583,1109,1181,26,Sat,Long Term Visitor,OO,39.18,10,11
93612,1182,1182,26,Sat,Resident Worker,WW,6.62,7,8
93658,1176,1177,26,Sat,Long Term Visitor,OO,82.3,17,18
93659,1176,1176,26,Sat,Long Term Visitor,OO,82.25,20,21
93662,1139,1177,26,Sat,Home Worker,HO,7.72,14,15
93663,1177,1139,26,Sat,Home Worker,OH,7.72,20,21
93671,1105,1109,26,Sat,Long Term Visitor,OO,64.01,9,10
93677,1133,1133,26,Sat,Resident Worker,HH,44.93,13,14
93698,1136,1232,26,Sat,Long Term Visitor,OO,24.28,12,13
93699,1232,1238,26,Sat,Long Term Visitor,OO,24.28,13,14
93700,1238,1238,26,Sat,Long Term Visitor,OO,24.28,14,15
93701,1238,1136,26,Sat,Long Term Visitor,OO,24.28,14,15
93713,1105,1192,26,Sat,Resident Worker,OO,9.47,16,17
93714,1192,1141,26,Sat,Resident Worker,OO,9.47,19,20
93717,1320,1229,26,Sat,Resident Worker,OO,71.77,15,16
93772,1234,1238,26,Sat,Home Worker,HH,45.73,8,9
93826,1154,1185,26,Sat,Long Term Visitor,OO,40.93,17,18
93871,1203,1203,26,Sat,Home Worker,HH,32.1,8,9
93925,1259,1115,26,Sat,Home Worker,HO,67.89,15,16
93926,1115,1264,26,Sat,Home Worker,OO,67.89,20,21
93927,1264,1259,26,Sat,Home Worker,OH,67.89,22,23
93931,1146,1146,26,Sat,Long Term Visitor,OO,42.7,18,19
93974,1312,1198,26,Sat,Long Term Visitor,OO,33.23,21,22
93995,1272,1124,26,Sat,Resident Worker,HO,11.74,8,9
93996,1124,1272,26,Sat,Resident Worker,OH,11.74,10,11
93997,1272,1272,26,Sat,Resident Worker,HH,30.58,12,13
93998,1272,1235,26,Sat,Resident Worker,HO,11.74,17,18
93999,1235,1272,26,Sat,Resident Worker,OH,11.74,21,22
94016,1131,1131,26,Sat,Resident Worker,HH,37.7,17,18
94034,1263,1289,26,Sat,Home Worker,HO,77.56,19,20
94035,1289,1263,26,Sat,Home Worker,OH,77.56,20,21
94053,1281,1275,26,Sat,Short Term Visitor,OO,45.5,10,11
94056,1262,1320,26,Sat,Resident Worker,OO,18.22,10,11
94057,1320,1320,26,Sat,Resident Worker,OO,18.22,11,12
94058,1320,1226,26,Sat,Resident Worker,OO,18.22,13,14
94059,1226,1228,26,Sat,Resident Worker,OO,18.22,13,14
94060,1228,1320,26,Sat,Resident Worker,OO,18.22,13,14
94061,1320,1226,26,Sat,Resident Worker,OO,18.22,14,15
94062,1226,1320,26,Sat,Resident Worker,OO,18.22,14,15
94063,1320,1228,26,Sat,Resident Worker,OO,18.22,17,18
94064,1228,1205,26,Sat,Resident Worker,OO,18.22,18,19
94065,1205,1320,26,Sat,Resident Worker,OO,18.22,21,22
94093,1144,1144,26,Sat,Long Term Visitor,OO,24.28,20,21
94094,1115,1106,26,Sat,Long Term Visitor,OO,46.55,10,11
94110,1232,1235,26,Sat,Home Worker,OH,30.78,20,21
94137,1185,1185,26,Sat,Resident Worker,HH,56.03,8,9
94138,1185,1185,26,Sat,Resident Worker,HH,56.03,21,22
94139,1294,1142,26,Sat,Long Term Visitor,OO,6.91,8,9
94160,1106,1215,26,Sat,Long Term Visitor,OO,66.72,8,9
94161,1215,1106,26,Sat,Long Term Visitor,OO,42.44,11,12
94182,1104,1146,26,Sat,Long Term Visitor,OO,6.97,6,7
94184,1129,1129,26,Sat,Home Worker,HH,144.31,6,7
94194,1327,1226,26,Sat,Resident Worker,HW,76.79,11,12
94195,1226,1327,26,Sat,Resident Worker,WH,76.79,18,19
94205,1302,1302,26,Sat,Home Worker,HH,21.96,19,20
94218,1264,1264,26,Sat,Short Term Visitor,OO,26.83,10,11
94219,1264,1146,26,Sat,Short Term Visitor,OO,26.83,13,14
94241,1315,1127,26,Sat,Resident Worker,HO,45.77,19,20
94306,1298,1298,26,Sat,Resident Worker,HH,52.44,9,10
94314,1300,1300,26,Sat,Resident Worker,WW,27.18,10,11
94316,1108,1108,26,Sat,Long Term Visitor,OO,14.73,14,15
94318,1129,1295,26,Sat,Resident Worker,HH,83.46,12,13
94332,1143,1105,26,Sat,Short Term Visitor,OO,37.09,12,13
94340,1142,1105,26,Sat,Long Term Visitor,OO,45.05,14,15
94349,1276,1276,26,Sat,Short Term Visitor,OO,44.24,14,15
94350,1276,1276,26,Sat,Short Term Visitor,OO,44.24,16,17
94362,1129,1297,26,Sat,Resident Worker,OH,52.72,20,21
94372,1294,1294,26,Sat,Home Worker,HH,7.78,20,21
94397,1270,1269,26,Sat,Resident Worker,HH,39.1,12,13
94400,1152,1336,26,Sat,Home Worker,HH,66.19,4,5
94423,1129,1315,26,Sat,Home Worker,HO,75.15,16,17
94424,1315,1128,26,Sat,Home Worker,OH,75.15,17,18
94441,1205,1232,26,Sat,Resident Worker,HW,29.07,7,8
94442,1232,1248,26,Sat,Resident Worker,WO,29.07,16,17
94443,1248,1232,26,Sat,Resident Worker,OW,29.07,16,17
94444,1232,1205,26,Sat,Resident Worker,WH,29.07,18,19
94445,1205,1232,26,Sat,Resident Worker,HW,29.07,20,21
94446,1232,1205,26,Sat,Resident Worker,WH,29.07,21,22
94458,1331,1346,26,Sat,Home Worker,HO,65.92,7,8
94459,1210,1331,26,Sat,Home Worker,OH,65.92,12,13
94475,1157,1134,26,Sat,Resident Worker,OO,14.4,11,12
94494,1176,1176,26,Sat,Long Term Visitor,OO,116.63,11,12
94500,1213,1148,26,Sat,Long Term Visitor,OO,24.28,10,11
94568,1102,1102,26,Sat,Resident Worker,OO,8.82,13,14
94588,1275,1235,26,Sat,Long Term Visitor,OO,37.17,13,14
94589,1235,1215,26,Sat,Long Term Visitor,OO,37.17,21,22
94604,1312,1312,26,Sat,Resident Worker,HH,87.22,11,12
94608,1124,1157,26,Sat,Home Worker,OO,33.2,16,17
94611,1103,1275,26,Sat,Long Term Visitor,OO,85.57,7,8
94634,1129,1196,26,Sat,Resident Worker,HO,72.43,12,13
94635,1196,1129,26,Sat,Resident Worker,OH,72.43,15,16
94641,1272,1269,26,Sat,Short Term Visitor,OO,44.69,11,12
94664,1279,1241,26,Sat,Resident Worker,HW,35.17,7,8
94665,1241,1279,26,Sat,Resident Worker,WH,35.17,14,15
94670,1200,1200,26,Sat,Resident Worker,HH,28.89,12,13
94688,1108,1113,26,Sat,Resident Worker,WO,61.81,22,23
94695,1232,1235,26,Sat,Resident Worker,HH,44.44,8,9
94730,1153,1153,26,Sat,Resident Worker,HH,54.39,8,9
94742,1188,1157,26,Sat,Resident Worker,OO,27.38,14,15
94743,1157,1188,26,Sat,Resident Worker,OO,27.38,20,21
94744,1106,1109,26,Sat,Long Term Visitor,OO,70.5,15,16
94745,1109,1106,26,Sat,Long Term Visitor,OO,36.28,19,20
94750,1106,1147,26,Sat,Long Term Visitor,OO,37.83,18,19
94764,1177,1175,26,Sat,Long Term Visitor,OO,74.77,20,21
94836,1205,1205,26,Sat,Long Term Visitor,OH,34.33,5,6
94837,1205,1205,26,Sat,Long Term Visitor,HH,34.33,22,23
94839,1334,1144,26,Sat,Long Term Visitor,OO,44.23,9,10
94862,1343,1192,26,Sat,Resident Worker,HW,37.09,15,16
94872,1300,1114,26,Sat,Resident Worker,HO,44.68,7,8
94892,1108,1212,26,Sat,Long Term Visitor,OO,86.54,8,9
94898,1334,1146,26,Sat,Long Term Visitor,OO,32.24,18,19
94946,1212,1212,26,Sat,Resident Worker,OO,45.9,11,12
94960,1141,1141,26,Sat,Inbound Commuter,WW,35.01,12,13
94961,1141,1157,26,Sat,Inbound Commuter,WO,35.01,15,16
94981,1261,1226,26,Sat,Resident Worker,OO,77.11,8,9
94982,1226,1261,26,Sat,Resident Worker,OW,77.11,14,15
95034,1132,1132,26,Sat,Resident Worker,OO,76.1,17,18
95037,1241,1232,26,Sat,Home Worker,HH,46.73,10,11
95038,1233,1241,26,Sat,Home Worker,OH,46.73,11,12
95044,1222,1177,26,Sat,Resident Worker,OO,8.87,10,11
95045,1177,1141,26,Sat,Resident Worker,OO,8.87,18,19
95058,1312,1312,26,Sat,Resident Worker,OO,95.81,8,9
95061,1263,1264,26,Sat,Home Worker,HH,64.94,8,9
95062,1264,1114,26,Sat,Home Worker,HO,64.94,12,13
95063,1114,1264,26,Sat,Home Worker,OH,64.94,17,18
95091,1279,1235,26,Sat,Home Worker,HO,22.62,15,16
95112,1234,1270,26,Sat,Outbound Commuter,OO,27.21,11,12
95113,1270,1319,26,Sat,Outbound Commuter,OO,27.21,20,21
95139,1226,1226,26,Sat,Long Term Visitor,OO,37.95,8,9
95145,1234,1234,26,Sat,Home Worker,HH,180.8,8,9
95148,1135,1135,26,Sat,Outbound Commuter,HH,49.32,13,14
95149,1211,1232,26,Sat,Resident Worker,OO,65.41,11,12
95166,1107,1107,26,Sat,Home Worker,HH,18.53,8,9
95167,1107,1107,26,Sat,Home Worker,HH,18.53,17,18
95174,1299,1117,26,Sat,Resident Worker,OH,73.21,20,21
95181,1266,1318,26,Sat,Resident Worker,HO,67.92,8,9
95196,1214,1214,26,Sat,Long Term Visitor,OO,89.06,8,9
95211,1262,1205,26,Sat,Resident Worker,OO,80.42,7,8
95228,1211,1275,26,Sat,Long Term Visitor,OO,42.07,9,10
95249,1259,1258,26,Sat,Resident Worker,HH,63.37,13,14
95256,1332,1109,26,Sat,Long Term Visitor,OO,22.88,14,15
95264,1314,1234,26,Sat,Resident Worker,WO,7.5,19,20
95267,1315,1249,26,Sat,Home Worker,HO,45.15,7,8
95268,1249,1315,26,Sat,Home Worker,OH,45.15,10,11
95273,1106,1210,26,Sat,Resident Worker,HO,16.93,7,8
95274,1210,1109,26,Sat,Resident Worker,OO,16.93,11,12
95275,1109,1106,26,Sat,Resident Worker,OH,16.93,12,13
95276,1106,1182,26,Sat,Resident Worker,HW,16.93,18,19
95277,1281,1278,26,Sat,Short Term Visitor,OO,123.51,9,10
95298,1146,1192,26,Sat,Long Term Visitor,OO,43.28,6,7
95299,1192,1106,26,Sat,Long Term Visitor,OO,43.28,12,13
95353,1105,1106,26,Sat,Long Term Visitor,OO,35.15,21,22
95360,1118,1154,26,Sat,Home Worker,HO,68.01,11,12
95361,1154,1118,26,Sat,Home Worker,OH,68.01,13,14
95418,1225,1299,26,Sat,Resident Worker,HO,23.41,17,18
95419,1299,1225,26,Sat,Resident Worker,OH,23.41,22,23
95462,1309,1309,26,Sat,Short Term Visitor,OO,19.63,14,15
95465,1139,1309,26,Sat,Short Term Visitor,OO,19.63,19,20
95466,1309,1309,26,Sat,Short Term Visitor,OO,39.27,20,21
95467,1309,1139,26,Sat,Short Term Visitor,OO,19.63,21,22
95468,1139,1309,26,Sat,Short Term Visitor,OO,19.63,22,23
95469,1309,1309,26,Sat,Short Term Visitor,OO,19.63,22,23
95485,1177,1175,26,Sat,Long Term Visitor,OO,11.55,22,23
95492,1107,1145,26,Sat,Long Term Visitor,OO,45.8,9,10
95497,1140,1104,26,Sat,Outbound Commuter,OO,65.19,5,6
95498,1104,1104,26,Sat,Outbound Commuter,OO,65.19,6,7
95503,1144,1294,26,Sat,Resident Worker,OO,5.94,17,18
95504,1294,1103,26,Sat,Resident Worker,OO,5.94,18,19
95505,1103,1102,26,Sat,Resident Worker,OO,5.94,23,24
95506,1102,1182,26,Sat,Resident Worker,OO,5.94,23,24
95512,1270,1233,26,Sat,Resident Worker,HW,34.29,17,18
95534,1102,1102,26,Sat,Long Term Visitor,OO,28.72,14,15
95555,1198,1114,26,Sat,Long Term Visitor,OO,31.18,16,17
95556,1114,1261,26,Sat,Long Term Visitor,OO,31.18,20,21
95560,1133,1133,26,Sat,Home Worker,HH,56.32,16,17
95561,1133,1133,26,Sat,Home Worker,HH,56.32,21,22
95587,1106,1105,26,Sat,Long Term Visitor,OO,35.05,14,15
95588,1105,1192,26,Sat,Long Term Visitor,OO,35.05,20,21
95589,1192,1144,26,Sat,Long Term Visitor,OO,35.05,21,22
95599,1144,1332,26,Sat,Long Term Visitor,HO,17.81,16,17
95605,1271,1271,26,Sat,Resident Worker,OO,67.34,14,15
95639,1188,1188,26,Sat,Resident Worker,OO,23.56,12,13
95650,1108,1105,26,Sat,Long Term Visitor,OO,42.76,8,9
95678,1143,1146,26,Sat,Long Term Visitor,OO,40.82,19,20
95705,1234,1132,26,Sat,Resident Worker,HW,48.91,8,9
95706,1132,1232,26,Sat,Resident Worker,WH,48.91,20,21
95713,1308,1105,26,Sat,Long Term Visitor,OO,47.2,8,9
95727,1270,1232,26,Sat,Resident Worker,OO,41.74,6,7
95749,1157,1211,26,Sat,Long Term Visitor,OO,84.36,6,7
95811,1312,1211,26,Sat,Long Term Visitor,OO,42.97,12,13
95814,1200,1289,26,Sat,Resident Worker,OO,41.98,9,10
95827,1236,1298,26,Sat,Resident Worker,OW,43.66,19,20
95858,1229,1202,26,Sat,Home Worker,HO,56.92,9,10
95859,1202,1229,26,Sat,Home Worker,OH,56.92,11,12
95864,1235,1189,26,Sat,Resident Worker,HW,29.29,7,8
95865,1205,1235,26,Sat,Resident Worker,WH,29.29,13,14
95866,1235,1205,26,Sat,Resident Worker,HW,29.29,14,15
95879,1195,1189,26,Sat,Home Worker,HH,32.12,6,7
95892,1313,1334,26,Sat,Long Term Visitor,OO,33.12,9,10
95893,1334,1111,26,Sat,Long Term Visitor,OO,33.12,19,20
95896,1232,1273,26,Sat,Resident Worker,OO,64.06,17,18
95905,1188,1198,26,Sat,Short Term Visitor,OO,59.64,19,20
95916,1337,1112,26,Sat,Long Term Visitor,HO,82.28,13,14
95917,1112,1149,26,Sat,Long Term Visitor,OO,82.28,20,21
95923,1211,1131,26,Sat,Short Term Visitor,OO,42.64,12,13
95955,1154,1104,26,Sat,Resident Worker,OO,8.58,13,14
95956,1104,1210,26,Sat,Resident Worker,OO,8.58,22,23
95958,1215,1142,26,Sat,Long Term Visitor,OO,39.92,18,19
95962,1127,1198,26,Sat,Resident Worker,OW,78.03,10,11
95963,1198,1127,26,Sat,Resident Worker,WO,78.03,12,13
95984,1232,1241,26,Sat,Resident Worker,HW,46.07,6,7
95985,1244,1232,26,Sat,Resident Worker,WH,46.07,20,21
95993,1175,1177,26,Sat,Long Term Visitor,OO,11.18,5,6
96033,1132,1262,26,Sat,Resident Worker,HO,68.22,10,11
96034,1262,1262,26,Sat,Resident Worker,OO,68.22,15,16
96035,1262,1262,26,Sat,Resident Worker,OO,68.22,21,22
96050,1319,1317,26,Sat,Resident Worker,OO,29.54,17,18
96058,1225,1210,26,Sat,Home Worker,HO,24.34,6,7
96059,1210,1118,26,Sat,Home Worker,OO,24.34,18,19
96060,1118,1334,26,Sat,Home Worker,OO,24.34,19,20
96061,1334,1225,26,Sat,Home Worker,OH,48.2,20,21
96075,1143,1143,26,Sat,Home Worker,HH,9.34,10,11
96079,1226,1106,26,Sat,Home Worker,HO,70.91,13,14
96081,1281,1278,26,Sat,Long Term Visitor,OO,30.38,15,16
96087,1312,1107,26,Sat,Long Term Visitor,OO,45.59,13,14
96093,1136,1192,26,Sat,Resident Worker,OO,75.35,8,9
96094,1192,1136,26,Sat,Resident Worker,OH,75.35,13,14
96096,1232,1281,26,Sat,Long Term Visitor,OO,42.73,9,10
96121,1317,1318,26,Sat,Home Worker,HH,18.93,8,9
96129,1129,1104,26,Sat,Long Term Visitor,OO,25.39,12,13
96143,1133,1252,26,Sat,Resident Worker,OO,58.89,9,10
96144,1252,1131,26,Sat,Resident Worker,OO,58.89,12,13
96162,1177,1175,26,Sat,Inbound Commuter,WW,46.37,11,12
96198,1293,1184,26,Sat,Short Term Visitor,OO,42.04,11,12
96206,1234,1234,26,Sat,Resident Worker,OO,43.87,13,14
96207,1234,1234,26,Sat,Resident Worker,OO,109.01,16,17
96208,1234,1235,26,Sat,Resident Worker,OO,43.87,19,20
96211,1139,1146,26,Sat,Long Term Visitor,OO,41.06,11,12
96225,1177,1225,26,Sat,Resident Worker,HW,8.79,12,13
96227,1272,1272,26,Sat,Short Term Visitor,OO,19.36,10,11
96231,1105,1104,26,Sat,Long Term Visitor,OO,102.7,12,13
96273,1128,1203,26,Sat,Short Term Visitor,OO,40.31,6,7
96274,1207,1128,26,Sat,Short Term Visitor,OO,40.31,11,12
96279,1207,1106,26,Sat,Long Term Visitor,OO,39.54,9,10
96307,1239,1232,26,Sat,Home Worker,HH,55.99,8,9
96333,1226,1146,26,Sat,Resident Worker,OO,80.49,11,12
96335,1211,1212,26,Sat,Long Term Visitor,OO,90.37,8,9
96350,1185,1182,26,Sat,Long Term Visitor,OO,44.65,12,13
96357,1231,1327,26,Sat,Long Term Visitor,OO,34.93,9,10
96367,1242,1242,26,Sat,Home Worker,HH,83.38,8,9
96368,1242,1242,26,Sat,Home Worker,HH,52.68,11,12
96369,1242,1242,26,Sat,Home Worker,HH,30.96,19,20
96400,1349,1330,26,Sat,Resident Worker,HO,83.01,7,8
96401,1118,1330,26,Sat,Resident Worker,OO,83.01,20,21
96440,1232,1321,26,Sat,Long Term Visitor,OO,9.08,6,7
96441,1185,1185,26,Sat,Resident Worker,OO,54.31,9,10
96442,1185,1185,26,Sat,Resident Worker,OO,54.31,19,20
96486,1107,1211,26,Sat,Long Term Visitor,OO,39.1,13,14
96487,1211,1335,26,Sat,Long Term Visitor,OO,39.1,20,21
96497,1133,1195,26,Sat,Resident Worker,OW,48.36,7,8
96502,1331,1331,26,Sat,Resident Worker,HH,66.16,19,20
96507,1149,1145,26,Sat,Home Worker,HO,35.05,9,10
96508,1145,1334,26,Sat,Home Worker,OH,35.05,14,15
96516,1175,1177,26,Sat,Long Term Visitor,OO,20.56,8,9
96526,1105,1107,26,Sat,Long Term Visitor,OO,32.37,21,22
96545,1294,1175,26,Sat,Long Term Visitor,OO,56.12,9,10
96572,1261,1263,26,Sat,Resident Worker,OO,67.9,7,8
96573,1263,1261,26,Sat,Resident Worker,OO,67.9,14,15
96574,1261,1263,26,Sat,Resident Worker,OO,67.9,18,19
96575,1139,1139,26,Sat,Home Worker,HH,7.86,13,14
96605,1259,1259,26,Sat,Long Term Visitor,OO,40.81,9,10
96618,1297,1249,26,Sat,Inbound Commuter,OO,34.04,13,14
96629,1189,1189,26,Sat,Home Worker,OO,50.83,19,20
96649,1105,1211,26,Sat,Long Term Visitor,OO,45.78,10,11
96683,1281,1211,26,Sat,Short Term Visitor,OO,47.41,13,14
96689,1269,1270,26,Sat,Resident Worker,OO,40.79,7,8
96715,1139,1139,26,Sat,Long Term Visitor,OO,44.55,9,10
96729,1105,1104,26,Sat,Long Term Visitor,OO,43.06,18,19
96738,1314,1271,26,Sat,Home Worker,HO,38.52,6,7
96739,1271,1273,26,Sat,Home Worker,OO,38.52,8,9
96740,1273,1271,26,Sat,Home Worker,OO,38.52,16,17
96741,1271,1314,26,Sat,Home Worker,OH,38.52,21,22
96775,1289,1136,26,Sat,Resident Worker,HO,42.68,6,7
96802,1264,1223,26,Sat,Short Term Visitor,OO,50.61,17,18
96833,1219,1252,26,Sat,Resident Worker,HH,35.13,7,8
96858,1154,1154,26,Sat,Home Worker,HH,53.01,9,10
96869,1144,1294,26,Sat,Long Term Visitor,OO,9.09,7,8
96881,1132,1132,26,Sat,Resident Worker,HH,37.69,17,18
96892,1140,1140,26,Sat,Long Term Visitor,OO,89.75,20,21
96935,1313,1332,26,Sat,Resident Worker,HO,43.16,10,11
96936,1332,1313,26,Sat,Resident Worker,OH,43.16,13,14
96937,1313,1232,26,Sat,Resident Worker,HO,43.16,15,16
96938,1232,1311,26,Sat,Resident Worker,OH,43.16,18,19
96939,1311,1311,26,Sat,Resident Worker,HH,43.16,18,19
96944,1318,1251,26,Sat,Resident Worker,OO,9.6,11,12
96945,1251,1251,26,Sat,Resident Worker,OO,19.2,12,13
96946,1251,1319,26,Sat,Resident Worker,OO,9.6,12,13
96947,1319,1251,26,Sat,Resident Worker,OO,9.6,15,16
96964,1212,1212,26,Sat,Resident Worker,HO,40.98,12,13
96970,1250,1316,26,Sat,Long Term Visitor,OO,42.4,9,10
96973,1225,1195,26,Sat,Resident Worker,OO,74.6,9,10
96976,1139,1139,26,Sat,Long Term Visitor,OO,8.17,14,15
