Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
9655,390,390,13,Sun,Resident Worker,HH,17.23,13,14
9656,906,877,13,Sun,Long Term Visitor,OO,24.28,9,10
9657,795,795,13,Sun,Resident Worker,OO,33.73,9,10
9666,977,977,13,Sun,Long Term Visitor,OO,754.3,10,11
9667,977,985,13,Sun,Long Term Visitor,OO,928.8,11,12
9668,977,906,13,Sun,Long Term Visitor,OO,307.86,10,11
9674,950,974,13,Sun,Resident Worker,OO,60.71,12,13
9675,974,952,13,Sun,Resident Worker,OO,60.71,12,13
9676,952,952,13,Sun,Resident Worker,OO,112.42,13,14
9678,915,917,13,Sun,Long Term Visitor,OO,75.23,17,18
9679,917,908,13,Sun,Long Term Visitor,OO,32.84,18,19
9680,908,915,13,Sun,Long Term Visitor,OO,32.84,21,22
9685,563,808,13,Sun,Inbound Commuter,OO,33.5,15,16
9686,911,801,13,Sun,Long Term Visitor,OO,101.77,20,21
9687,687,687,13,Sun,Home Worker,HH,73.59,13,14
9688,499,496,13,Sun,Home Worker,HH,23.59,11,12
9690,775,801,13,Sun,Resident Worker,OO,47.38,5,6
9691,801,886,13,Sun,Resident Worker,OO,47.38,18,19
9692,634,709,13,Sun,Home Worker,HO,42.37,5,6
9693,709,932,13,Sun,Home Worker,OO,42.37,12,13
9699,599,585,13,Sun,Resident Worker,HH,47.46,12,13
9705,1019,977,13,Sun,Long Term Visitor,OO,64.71,7,8
9706,673,667,13,Sun,Home Worker,HH,67.82,12,13
9711,741,746,13,Sun,Home Worker,HH,66.7,9,10
9714,1010,897,13,Sun,Long Term Visitor,OO,36.91,10,11
9717,489,489,13,Sun,Outbound Commuter,OO,40.67,7,8
9719,966,900,13,Sun,Long Term Visitor,OO,43.04,10,11
9720,629,629,13,Sun,Resident Worker,OH,57.12,10,11
9721,499,499,13,Sun,Resident Worker,OO,62.71,12,13
9722,499,499,13,Sun,Resident Worker,OO,42.62,17,18
9729,513,788,13,Sun,Resident Worker,OO,33.41,8,9
9730,788,648,13,Sun,Resident Worker,OO,33.41,19,20
9733,320,324,13,Sun,Home Worker,HH,66.1,9,10
9736,430,438,13,Sun,Resident Worker,HO,65.1,10,11
9737,438,665,13,Sun,Resident Worker,OO,65.1,14,15
9738,665,690,13,Sun,Resident Worker,OO,65.1,19,20
9739,690,574,13,Sun,Resident Worker,OO,65.1,20,21
9741,903,902,13,Sun,Long Term Visitor,OO,184.79,16,17
9742,902,902,13,Sun,Long Term Visitor,OO,105.33,20,21
9750,641,507,13,Sun,Home Worker,OH,33.59,19,20
9754,957,969,13,Sun,Resident Worker,OO,49.41,8,9
9755,969,1059,13,Sun,Resident Worker,OO,49.41,19,20
9756,935,935,13,Sun,Long Term Visitor,OO,291.32,18,19
9757,949,804,13,Sun,Long Term Visitor,OO,34.67,16,17
9758,937,799,13,Sun,Long Term Visitor,OO,42.16,13,14
9760,917,917,13,Sun,Long Term Visitor,OO,334.93,8,9
9761,917,914,13,Sun,Long Term Visitor,OO,86.76,17,18
9762,914,924,13,Sun,Long Term Visitor,OO,40.8,18,19
9764,799,867,13,Sun,Long Term Visitor,OO,42.69,14,15
9767,482,482,13,Sun,Home Worker,HH,19.19,4,5
9768,482,482,13,Sun,Home Worker,HH,58.75,18,19
9769,987,987,13,Sun,Resident Worker,HH,13.28,12,13
9770,574,691,13,Sun,Resident Worker,OO,9.64,10,11
9771,691,671,13,Sun,Resident Worker,OO,9.64,13,14
9774,975,904,13,Sun,Short Term Visitor,OO,43.64,9,10
9776,913,913,13,Sun,Long Term Visitor,OO,55.57,16,17
9777,917,917,13,Sun,Long Term Visitor,OO,241.46,12,13
9779,935,932,13,Sun,Home Worker,HO,48.23,12,13
9780,772,977,13,Sun,Long Term Visitor,OO,68.22,17,18
9781,977,978,13,Sun,Long Term Visitor,OO,122.47,17,18
9789,781,781,13,Sun,Home Worker,HH,36.17,19,20
9790,952,938,13,Sun,Long Term Visitor,OO,38.9,10,11
9795,916,897,13,Sun,Home Worker,HO,17.9,15,16
9797,669,670,13,Sun,Resident Worker,HO,36.3,15,16
9798,670,667,13,Sun,Resident Worker,OH,36.3,15,16
9799,972,915,13,Sun,Long Term Visitor,OO,14.37,21,22
9800,960,963,13,Sun,Outbound Commuter,HH,69.29,10,11
9802,902,853,13,Sun,Long Term Visitor,OO,46.25,10,11
9806,499,500,13,Sun,Home Worker,HH,18.96,11,12
9809,916,805,13,Sun,Long Term Visitor,OO,37.78,12,13
9810,805,916,13,Sun,Long Term Visitor,OO,37.78,14,15
9813,916,903,13,Sun,Long Term Visitor,OO,333.22,11,12
9817,950,950,13,Sun,Resident Worker,HH,126.42,15,16
9821,644,512,13,Sun,Resident Worker,OO,38.16,10,11
9822,512,644,13,Sun,Resident Worker,OO,38.16,11,12
9823,644,604,13,Sun,Resident Worker,OO,38.16,16,17
9824,604,644,13,Sun,Resident Worker,OO,38.16,20,21
9830,641,528,13,Sun,Resident Worker,HO,32.2,9,10
9831,528,641,13,Sun,Resident Worker,OH,32.2,13,14
9832,641,528,13,Sun,Resident Worker,HO,32.2,18,19
9833,528,641,13,Sun,Resident Worker,OH,32.2,21,22
9834,858,354,13,Sun,Long Term Visitor,OO,33.12,21,22
9836,845,767,13,Sun,Resident Worker,HW,70.18,10,11
9837,769,845,13,Sun,Resident Worker,WH,70.18,21,22
9838,801,977,13,Sun,Long Term Visitor,OO,46.82,8,9
9840,728,728,13,Sun,Resident Worker,OO,18.64,9,10
9843,906,978,13,Sun,Long Term Visitor,OO,158.39,10,11
9847,917,932,13,Sun,Long Term Visitor,OO,138.16,8,9
9852,463,897,13,Sun,Resident Worker,WO,8.57,10,11
9854,852,955,13,Sun,Resident Worker,OO,31.18,14,15
9855,955,664,13,Sun,Resident Worker,OO,31.18,16,17
9859,799,908,13,Sun,Long Term Visitor,OO,41.89,19,20
9863,487,487,13,Sun,Home Worker,HH,242.79,15,16
9866,977,977,13,Sun,Short Term Visitor,OO,157.61,11,12
9877,936,913,13,Sun,Long Term Visitor,OO,39.43,15,16
9878,976,985,13,Sun,Long Term Visitor,OO,48.49,7,8
9883,909,977,13,Sun,Long Term Visitor,OO,45.68,5,6
9896,789,789,13,Sun,Home Worker,HH,61.12,7,8
9897,897,978,13,Sun,Long Term Visitor,OO,69.71,11,12
9898,914,903,13,Sun,Long Term Visitor,OO,170.62,14,15
9899,931,801,13,Sun,Long Term Visitor,OO,71.9,17,18
9900,801,931,13,Sun,Long Term Visitor,OO,105.3,18,19
9911,729,920,13,Sun,Long Term Visitor,OO,222.32,13,14
9913,902,897,13,Sun,Long Term Visitor,OO,1151.66,11,12
9914,897,902,13,Sun,Long Term Visitor,OO,1212.6,16,17
9926,500,494,13,Sun,Home Worker,OH,52.43,20,21
9929,807,943,13,Sun,Resident Worker,HW,8.99,9,10
9930,943,943,13,Sun,Resident Worker,WW,8.99,21,22
9931,494,906,13,Sun,Resident Worker,HW,52.12,10,11
9932,906,494,13,Sun,Resident Worker,WH,52.12,21,22
9936,628,899,13,Sun,Resident Worker,HO,57.37,10,11
9937,899,628,13,Sun,Resident Worker,OH,57.37,16,17
9941,367,587,13,Sun,Resident Worker,HO,24.96,11,12
9942,587,367,13,Sun,Resident Worker,OH,24.96,17,18
9948,903,980,13,Sun,Long Term Visitor,OO,81.07,13,14
9952,897,897,13,Sun,Long Term Visitor,OO,839.67,10,11
9953,784,784,13,Sun,Home Worker,HH,12.16,10,11
9954,784,897,13,Sun,Home Worker,HO,5.67,13,14
9955,897,903,13,Sun,Home Worker,OO,52.44,14,15
9956,903,819,13,Sun,Home Worker,OO,5.67,14,15
9957,819,784,13,Sun,Home Worker,OH,5.67,16,17
9963,1020,1020,13,Sun,Home Worker,OO,38.72,19,20
9964,1068,1006,13,Sun,Resident Worker,OO,51.91,18,19
9967,305,1068,13,Sun,Resident Worker,OW,21.16,12,13
9968,1068,632,13,Sun,Resident Worker,WO,21.16,20,21
9969,632,493,13,Sun,Resident Worker,OH,21.16,21,22
9970,323,309,13,Sun,Resident Worker,OW,54.89,11,12
9975,801,744,13,Sun,Resident Worker,OO,33.69,21,22
9978,863,835,13,Sun,Resident Worker,HW,76.07,9,10
9979,835,863,13,Sun,Resident Worker,WH,76.07,19,20
9980,935,902,13,Sun,Long Term Visitor,OO,146.12,10,11
9981,1019,585,13,Sun,Long Term Visitor,OO,24.28,13,14
9982,585,452,13,Sun,Long Term Visitor,OO,24.28,15,16
9983,452,585,13,Sun,Long Term Visitor,OO,24.28,15,16
9984,585,611,13,Sun,Long Term Visitor,OO,24.28,17,18
9985,611,1019,13,Sun,Long Term Visitor,OO,24.28,18,19
9987,908,903,13,Sun,Long Term Visitor,OO,268.86,18,19
9988,499,500,13,Sun,Home Worker,HO,29.48,13,14
9989,500,499,13,Sun,Home Worker,OH,46.4,15,16
9991,805,932,13,Sun,Long Term Visitor,OO,43.0,20,21
9992,856,856,13,Sun,Home Worker,HO,40.16,16,17
9993,790,790,13,Sun,Home Worker,HH,154.58,7,8
10001,764,820,13,Sun,Resident Worker,HO,49.27,11,12
10002,820,763,13,Sun,Resident Worker,OH,49.27,16,17
10005,713,712,13,Sun,Outbound Commuter,HH,17.93,15,16
10006,903,900,13,Sun,Long Term Visitor,OO,2006.82,11,12
10007,977,994,13,Sun,Long Term Visitor,OO,44.33,9,10
10019,500,715,13,Sun,Resident Worker,HO,17.13,7,8
10020,715,500,13,Sun,Resident Worker,OH,17.13,15,16
10021,908,899,13,Sun,Long Term Visitor,OO,84.14,9,10
10022,899,908,13,Sun,Long Term Visitor,OO,41.0,16,17
10023,908,903,13,Sun,Long Term Visitor,OO,155.89,16,17
10026,1019,978,13,Sun,Long Term Visitor,OO,70.08,9,10
10031,800,902,13,Sun,Long Term Visitor,OO,63.39,19,20
10033,908,908,13,Sun,Home Worker,HH,14.93,17,18
10036,556,556,13,Sun,Resident Worker,HH,68.91,17,18
10037,1066,501,13,Sun,Resident Worker,HW,23.85,10,11
10038,501,501,13,Sun,Resident Worker,WW,132.81,13,14
10039,501,1066,13,Sun,Resident Worker,WH,23.85,21,22
10040,1066,1066,13,Sun,Resident Worker,HH,23.85,22,23
10044,808,935,13,Sun,Long Term Visitor,OO,24.28,15,16
10045,935,924,13,Sun,Long Term Visitor,OO,54.17,17,18
10046,924,1040,13,Sun,Long Term Visitor,OO,24.28,21,22
10047,1040,935,13,Sun,Long Term Visitor,OO,24.28,21,22
10050,489,489,13,Sun,Resident Worker,HH,85.94,8,9
10051,932,781,13,Sun,Long Term Visitor,OO,19.8,11,12
10054,928,928,13,Sun,Home Worker,HH,8.37,12,13
10055,985,1021,13,Sun,Short Term Visitor,OO,43.95,12,13
10062,627,627,13,Sun,Long Term Visitor,OO,39.89,12,13
10063,965,965,13,Sun,Home Worker,HH,25.63,9,10
10064,965,1060,13,Sun,Home Worker,HO,25.63,15,16
10065,1060,1054,13,Sun,Home Worker,OO,25.63,17,18
10066,1054,965,13,Sun,Home Worker,OH,25.63,22,23
10067,796,978,13,Sun,Long Term Visitor,OO,52.82,10,11
10069,555,667,13,Sun,Long Term Visitor,OO,34.58,9,10
10073,485,485,13,Sun,Home Worker,HH,35.83,12,13
10074,496,496,13,Sun,Home Worker,HH,149.01,11,12
10077,908,904,13,Sun,Long Term Visitor,OO,76.74,8,9
10078,571,340,13,Sun,Resident Worker,HO,66.31,9,10
10079,340,339,13,Sun,Resident Worker,OO,66.31,10,11
10080,339,571,13,Sun,Resident Worker,OH,66.31,13,14
10081,571,432,13,Sun,Resident Worker,HO,66.31,13,14
10082,432,571,13,Sun,Resident Worker,OH,66.31,22,23
10089,334,977,13,Sun,Long Term Visitor,OO,46.16,10,11
10101,914,897,13,Sun,Long Term Visitor,OO,291.06,9,10
10104,476,377,13,Sun,Resident Worker,OO,70.21,13,14
10105,377,920,13,Sun,Resident Worker,OO,70.21,16,17
10106,906,900,13,Sun,Long Term Visitor,OO,323.99,10,11
10107,897,977,13,Sun,Long Term Visitor,OO,154.03,16,17
10112,919,932,13,Sun,Outbound Commuter,OO,9.61,11,12
10113,932,936,13,Sun,Outbound Commuter,OO,9.61,12,13
10114,936,906,13,Sun,Outbound Commuter,OO,9.61,16,17
10115,917,923,13,Sun,Resident Worker,HO,12.41,15,16
10116,923,986,13,Sun,Resident Worker,OW,12.41,18,19
10118,482,889,13,Sun,Resident Worker,OO,33.49,11,12
10119,889,635,13,Sun,Resident Worker,OO,70.42,15,16
10132,723,688,13,Sun,Short Term Visitor,OO,44.93,11,12
10134,995,906,13,Sun,Short Term Visitor,OO,38.74,10,11
10138,1070,1070,13,Sun,Home Worker,HH,97.04,17,18
10139,513,952,13,Sun,Resident Worker,HO,35.33,8,9
10140,952,507,13,Sun,Resident Worker,OH,35.33,17,18
10142,747,747,13,Sun,Resident Worker,OO,145.03,13,14
10143,897,897,13,Sun,Long Term Visitor,OO,1177.1,16,17
10144,897,900,13,Sun,Long Term Visitor,OO,66.14,20,21
10145,897,905,13,Sun,Long Term Visitor,OO,27.45,18,19
10148,788,813,13,Sun,Resident Worker,HO,40.21,10,11
10151,899,780,13,Sun,Long Term Visitor,OO,33.57,10,11
10152,975,970,13,Sun,Long Term Visitor,OO,43.5,23,24
10158,992,796,13,Sun,Home Worker,HO,28.08,6,7
10159,796,673,13,Sun,Home Worker,OO,28.08,13,14
10160,673,992,13,Sun,Home Worker,OH,28.08,15,16
10161,908,897,13,Sun,Long Term Visitor,OO,276.78,10,11
10164,808,935,13,Sun,Long Term Visitor,OO,63.83,13,14
10165,935,902,13,Sun,Long Term Visitor,OO,229.68,18,19
10168,900,897,13,Sun,Long Term Visitor,OO,442.51,10,11
10169,897,900,13,Sun,Long Term Visitor,OO,98.46,19,20
10170,935,935,13,Sun,Long Term Visitor,OO,293.61,13,14
10182,775,730,13,Sun,Home Worker,HO,49.76,12,13
10183,730,775,13,Sun,Home Worker,OH,49.76,14,15
10187,1071,1071,13,Sun,Long Term Visitor,OO,51.29,12,13
10188,507,909,13,Sun,Long Term Visitor,OO,43.39,11,12
10190,934,780,13,Sun,Resident Worker,OO,35.19,13,14
10191,780,647,13,Sun,Resident Worker,OO,35.19,21,22
10193,771,888,13,Sun,Resident Worker,OW,79.44,7,8
10194,888,771,13,Sun,Resident Worker,WO,79.44,18,19
10196,801,924,13,Sun,Home Worker,HO,10.56,13,14
10198,936,909,13,Sun,Resident Worker,OO,7.97,10,11
10203,810,903,13,Sun,Long Term Visitor,OO,71.35,7,8
10204,903,898,13,Sun,Long Term Visitor,OO,125.04,15,16
10207,904,820,13,Sun,Resident Worker,OO,48.86,15,16
10208,820,949,13,Sun,Resident Worker,OO,48.86,16,17
10210,774,774,13,Sun,Home Worker,HH,28.69,9,10
10215,808,977,13,Sun,Long Term Visitor,OO,39.13,16,17
10216,966,897,13,Sun,Short Term Visitor,OO,42.02,9,10
10220,913,655,13,Sun,Long Term Visitor,OO,45.27,6,7
10221,916,916,13,Sun,Home Worker,HH,55.09,16,17
10223,888,886,13,Sun,Resident Worker,HW,31.81,15,16
10224,886,632,13,Sun,Resident Worker,WO,31.81,18,19
10225,632,888,13,Sun,Resident Worker,OH,64.98,18,19
10226,906,897,13,Sun,Long Term Visitor,OO,786.92,6,7
10235,888,632,13,Sun,Home Worker,HO,63.01,13,14
10236,632,888,13,Sun,Home Worker,OO,34.35,18,19
10237,801,972,13,Sun,Long Term Visitor,OO,41.04,12,13
10238,902,897,13,Sun,Long Term Visitor,OO,809.78,18,19
10240,500,775,13,Sun,Home Worker,HO,12.43,11,12
10241,775,775,13,Sun,Home Worker,OO,12.43,21,22
10242,903,975,13,Sun,Long Term Visitor,OO,70.81,11,12
10245,883,883,13,Sun,Home Worker,HH,92.69,12,13
10247,346,717,13,Sun,Home Worker,HO,31.17,13,14
10248,717,346,13,Sun,Home Worker,OH,31.17,20,21
10251,1007,1007,13,Sun,Resident Worker,HH,106.82,19,20
10252,820,822,13,Sun,Short Term Visitor,OO,28.74,12,13
10253,911,914,13,Sun,Long Term Visitor,OO,38.72,19,20
10254,914,911,13,Sun,Long Term Visitor,OO,38.72,20,21
10257,626,497,13,Sun,Resident Worker,HO,50.09,9,10
10258,499,626,13,Sun,Resident Worker,OH,50.09,17,18
10262,901,901,13,Sun,Home Worker,HH,29.28,21,22
10266,499,499,13,Sun,Home Worker,HH,416.33,14,15
10273,413,334,13,Sun,Home Worker,OH,36.81,20,21
10274,977,930,13,Sun,Long Term Visitor,OO,81.36,14,15
10279,906,973,13,Sun,Long Term Visitor,OO,68.93,6,7
10280,973,978,13,Sun,Long Term Visitor,OO,68.93,8,9
10282,641,641,13,Sun,Home Worker,HH,65.78,7,8
10285,795,795,13,Sun,Long Term Visitor,OO,39.75,7,8
10286,795,795,13,Sun,Long Term Visitor,OO,39.75,13,14
10287,860,864,13,Sun,Resident Worker,OO,40.2,14,15
10288,864,864,13,Sun,Resident Worker,OO,40.2,20,21
10296,897,904,13,Sun,Long Term Visitor,OO,906.32,10,11
10298,895,902,13,Sun,Long Term Visitor,OO,77.17,19,20
10299,903,899,13,Sun,Long Term Visitor,OO,75.53,21,22
10301,977,916,13,Sun,Long Term Visitor,OO,106.84,20,21
10312,344,325,13,Sun,Resident Worker,WH,39.16,17,18
10313,325,344,13,Sun,Resident Worker,HW,39.16,19,20
10315,937,903,13,Sun,Long Term Visitor,OO,210.64,11,12
10320,971,903,13,Sun,Long Term Visitor,OO,80.69,13,14
10322,788,788,13,Sun,Long Term Visitor,OO,79.7,16,17
10323,788,788,13,Sun,Long Term Visitor,OO,33.78,20,21
10326,876,977,13,Sun,Long Term Visitor,OO,46.43,8,9
10327,625,628,13,Sun,Home Worker,HH,79.62,7,8
10328,590,917,13,Sun,Long Term Visitor,OO,43.88,13,14
10332,610,610,13,Sun,Home Worker,HH,39.31,9,10
10334,787,787,13,Sun,Resident Worker,HH,89.73,7,8
10336,947,879,13,Sun,Resident Worker,OW,31.3,12,13
10339,667,667,13,Sun,Long Term Visitor,OO,40.29,10,11
10342,441,727,13,Sun,Resident Worker,OO,68.75,11,12
10343,727,1058,13,Sun,Resident Worker,OO,68.75,12,13
10344,1058,432,13,Sun,Resident Worker,OO,68.75,14,15
10352,785,787,13,Sun,Home Worker,HH,6.32,8,9
10353,787,797,13,Sun,Home Worker,HO,6.32,9,10
10354,797,787,13,Sun,Home Worker,OH,6.32,13,14
10355,785,787,13,Sun,Home Worker,HH,6.32,19,20
10356,787,785,13,Sun,Home Worker,HH,6.32,20,21
10368,934,897,13,Sun,Long Term Visitor,OO,213.31,10,11
10369,897,934,13,Sun,Long Term Visitor,OO,197.98,13,14
10370,934,973,13,Sun,Long Term Visitor,OO,39.47,18,19
10371,807,458,13,Sun,Long Term Visitor,OO,37.65,9,10
10372,458,807,13,Sun,Long Term Visitor,OO,37.65,12,13
10373,486,815,13,Sun,Resident Worker,HW,22.68,8,9
10374,809,486,13,Sun,Resident Worker,WH,22.68,15,16
10375,486,486,13,Sun,Resident Worker,HH,22.68,20,21
10376,815,818,13,Sun,Resident Worker,OO,61.71,14,15
10384,1040,801,13,Sun,Resident Worker,OO,11.05,10,11
10386,903,636,13,Sun,Home Worker,OO,28.34,14,15
10388,354,354,13,Sun,Home Worker,HH,29.85,9,10
10392,341,323,13,Sun,Resident Worker,WH,74.7,20,21
10394,903,924,13,Sun,Long Term Visitor,OO,40.52,16,17
10395,970,917,13,Sun,Long Term Visitor,OO,37.17,10,11
10396,897,906,13,Sun,Long Term Visitor,OO,1018.3,14,15
10398,916,916,13,Sun,Long Term Visitor,OO,244.21,17,18
10400,493,500,13,Sun,Home Worker,HO,22.67,12,13
10401,500,493,13,Sun,Home Worker,OH,22.67,14,15
10402,861,861,13,Sun,Resident Worker,OO,61.39,8,9
10403,346,346,13,Sun,Resident Worker,OO,61.0,9,10
10404,346,346,13,Sun,Resident Worker,OO,29.45,11,12
10407,628,1007,13,Sun,Resident Worker,OO,13.27,11,12
10408,784,386,13,Sun,Long Term Visitor,OO,42.97,9,10
10409,897,897,13,Sun,Long Term Visitor,OO,484.43,17,18
10410,443,499,13,Sun,Long Term Visitor,OO,45.43,6,7
10411,499,500,13,Sun,Long Term Visitor,OO,91.6,14,15
10413,935,902,13,Sun,Resident Worker,OO,14.76,12,13
10414,904,902,13,Sun,Long Term Visitor,OO,778.33,12,13
10415,490,454,13,Sun,Outbound Commuter,OO,36.95,10,11
10416,454,771,13,Sun,Outbound Commuter,OO,36.95,21,22
10423,916,903,13,Sun,Long Term Visitor,OO,359.0,9,10
10424,903,916,13,Sun,Long Term Visitor,OO,40.08,11,12
10430,895,897,13,Sun,Long Term Visitor,OO,90.39,13,14
10435,933,691,13,Sun,Long Term Visitor,OO,36.83,12,13
10436,691,724,13,Sun,Long Term Visitor,OO,36.83,14,15
10440,967,946,13,Sun,Resident Worker,HW,30.85,12,13
10441,946,1072,13,Sun,Resident Worker,WO,30.85,14,15
10442,1072,967,13,Sun,Resident Worker,OH,30.85,18,19
10443,978,780,13,Sun,Long Term Visitor,OO,31.36,11,12
10444,780,642,13,Sun,Long Term Visitor,OO,31.36,15,16
10449,909,917,13,Sun,Long Term Visitor,OO,65.79,7,8
10450,804,807,13,Sun,Resident Worker,OO,10.37,20,21
10452,965,944,13,Sun,Resident Worker,HW,13.06,6,7
10453,944,965,13,Sun,Resident Worker,WH,13.06,14,15
10458,309,851,13,Sun,Resident Worker,HW,55.39,11,12
10459,851,309,13,Sun,Resident Worker,WH,55.39,14,15
10460,309,309,13,Sun,Resident Worker,HH,55.39,19,20
10463,1072,917,13,Sun,Long Term Visitor,OO,29.89,15,16
10469,903,905,13,Sun,Long Term Visitor,OO,39.92,10,11
10472,912,912,13,Sun,Resident Worker,HH,26.12,17,18
10477,951,951,13,Sun,Long Term Visitor,OO,75.61,10,11
10478,931,664,13,Sun,Long Term Visitor,OO,37.72,10,11
10480,795,500,13,Sun,Resident Worker,HO,29.19,5,6
10481,632,795,13,Sun,Resident Worker,OH,29.19,13,14
10482,901,901,13,Sun,Resident Worker,HH,15.6,16,17
10483,906,897,13,Sun,Long Term Visitor,OO,1168.96,18,19
10484,1008,1008,13,Sun,Outbound Commuter,HH,34.78,7,8
10485,599,599,13,Sun,Resident Worker,WW,13.57,9,10
10486,324,312,13,Sun,Resident Worker,HH,54.6,6,7
10491,915,897,13,Sun,Long Term Visitor,OO,1110.79,8,9
10492,897,978,13,Sun,Long Term Visitor,OO,37.52,16,17
10493,932,977,13,Sun,Long Term Visitor,OO,72.89,17,18
10495,863,500,13,Sun,Resident Worker,OO,15.99,8,9
10499,928,977,13,Sun,Long Term Visitor,OO,91.29,10,11
10507,785,785,13,Sun,Home Worker,HH,13.81,11,12
10508,747,935,13,Sun,Resident Worker,HO,76.66,15,16
10512,935,897,13,Sun,Home Worker,HO,47.34,13,14
10513,897,935,13,Sun,Home Worker,OH,14.5,23,24
10514,974,974,13,Sun,Resident Worker,HH,61.08,9,10
10515,826,826,13,Sun,Home Worker,HH,26.15,7,8
10516,743,668,13,Sun,Resident Worker,OO,38.09,13,14
10519,635,635,13,Sun,Home Worker,HO,49.41,12,13
10520,917,917,13,Sun,Long Term Visitor,OO,296.54,13,14
10522,346,346,13,Sun,Resident Worker,OO,60.22,16,17
10524,918,978,13,Sun,Long Term Visitor,OO,45.63,10,11
10526,914,799,13,Sun,Long Term Visitor,OO,176.05,9,10
10527,799,914,13,Sun,Long Term Visitor,OO,232.11,19,20
10530,902,977,13,Sun,Long Term Visitor,OO,349.85,9,10
10531,977,984,13,Sun,Long Term Visitor,OO,85.7,11,12
10532,850,632,13,Sun,Resident Worker,OO,27.09,8,9
10534,903,977,13,Sun,Long Term Visitor,OO,350.38,17,18
10535,1076,774,13,Sun,Long Term Visitor,OO,29.53,21,22
10536,739,739,13,Sun,Home Worker,HH,46.39,13,14
10537,739,499,13,Sun,Home Worker,HO,17.49,20,21
10538,499,739,13,Sun,Home Worker,OH,17.49,21,22
10539,901,897,13,Sun,Home Worker,HO,6.2,8,9
10540,897,897,13,Sun,Home Worker,OO,6.2,9,10
10541,897,901,13,Sun,Home Worker,OH,6.2,21,22
10542,1072,964,13,Sun,Resident Worker,HW,52.5,7,8
10543,964,1072,13,Sun,Resident Worker,WH,52.5,14,15
10545,311,1049,13,Sun,Resident Worker,OO,61.26,11,12
10546,925,801,13,Sun,Long Term Visitor,OO,8.45,10,11
10547,972,978,13,Sun,Long Term Visitor,OO,65.03,6,7
10549,899,903,13,Sun,Long Term Visitor,OO,255.8,8,9
10553,589,876,13,Sun,Home Worker,HO,21.22,6,7
10554,876,863,13,Sun,Home Worker,OO,21.22,8,9
10555,863,758,13,Sun,Home Worker,OO,21.22,16,17
10556,758,589,13,Sun,Home Worker,OH,21.22,20,21
10557,735,594,13,Sun,Resident Worker,OO,15.93,7,8
10558,594,735,13,Sun,Resident Worker,OO,15.93,8,9
10566,934,906,13,Sun,Resident Worker,HW,12.41,10,11
10567,906,934,13,Sun,Resident Worker,WH,12.41,19,20
10570,911,985,13,Sun,Long Term Visitor,OO,26.49,10,11
10574,629,887,13,Sun,Short Term Visitor,OO,44.17,14,15
10575,906,908,13,Sun,Long Term Visitor,OO,76.77,9,10
10576,908,906,13,Sun,Long Term Visitor,OO,7.66,13,14
10580,662,955,13,Sun,Long Term Visitor,OO,29.17,7,8
10581,937,999,13,Sun,Long Term Visitor,OO,40.15,18,19
10585,897,904,13,Sun,Long Term Visitor,OO,827.58,11,12
10587,985,923,13,Sun,Long Term Visitor,OO,46.61,19,20
10591,388,336,13,Sun,Outbound Commuter,OO,48.91,6,7
10594,895,897,13,Sun,Long Term Visitor,OO,535.33,10,11
10595,979,895,13,Sun,Long Term Visitor,OO,31.73,17,18
10596,898,903,13,Sun,Long Term Visitor,OO,132.96,18,19
10597,849,879,13,Sun,Home Worker,HO,53.15,7,8
10598,879,861,13,Sun,Home Worker,OO,53.15,15,16
10599,861,849,13,Sun,Home Worker,OH,53.15,17,18
10603,992,795,13,Sun,Resident Worker,OO,33.5,10,11
10604,795,992,13,Sun,Resident Worker,OO,33.5,20,21
10607,374,598,13,Sun,Home Worker,HO,71.45,11,12
10608,598,374,13,Sun,Home Worker,OH,71.45,17,18
10609,902,903,13,Sun,Long Term Visitor,OO,400.09,9,10
10611,425,425,13,Sun,Long Term Visitor,OO,154.75,16,17
10613,974,982,13,Sun,Resident Worker,HH,61.75,14,15
10614,865,865,13,Sun,Home Worker,HO,35.19,8,9
10615,715,716,13,Sun,Home Worker,HH,19.27,11,12
10619,944,985,13,Sun,Long Term Visitor,OO,28.85,9,10
10622,807,824,13,Sun,Outbound Commuter,OO,83.1,11,12
10623,641,641,13,Sun,Home Worker,HH,112.66,11,12
10624,641,641,13,Sun,Home Worker,HH,179.63,17,18
10625,806,793,13,Sun,Long Term Visitor,OO,81.06,9,10
10627,668,667,13,Sun,Resident Worker,HH,50.32,11,12
10629,799,897,13,Sun,Long Term Visitor,OO,33.84,17,18
10630,801,935,13,Sun,Long Term Visitor,OO,24.65,8,9
10632,799,949,13,Sun,Long Term Visitor,OO,127.7,15,16
10638,631,482,13,Sun,Resident Worker,OO,143.26,11,12
10639,810,683,13,Sun,Long Term Visitor,OO,24.28,16,17
10640,683,810,13,Sun,Long Term Visitor,OO,24.28,19,20
10641,641,321,13,Sun,Resident Worker,HW,39.18,7,8
10642,321,321,13,Sun,Resident Worker,WW,39.18,8,9
10643,321,430,13,Sun,Resident Worker,WO,39.18,18,19
10644,430,641,13,Sun,Resident Worker,OH,39.18,21,22
10649,824,824,13,Sun,Home Worker,HH,78.79,18,19
10657,802,813,13,Sun,Resident Worker,OH,27.3,15,16
10658,908,915,13,Sun,Resident Worker,OW,13.66,7,8
