Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
41648,897,909,12,Sat,Long Term Visitor,OO,166.68,20,21
41649,841,922,12,Sat,Home Worker,HO,59.26,21,22
41650,906,902,12,Sat,Long Term Visitor,OO,145.7,8,9
41651,902,932,12,Sat,Long Term Visitor,OO,49.35,11,12
41653,635,635,12,Sat,Home Worker,HH,47.76,21,22
41656,962,667,12,Sat,Home Worker,HO,56.26,11,12
41657,667,962,12,Sat,Home Worker,OH,56.26,12,13
41660,823,820,12,Sat,Outbound Commuter,OH,82.14,7,8
41663,635,760,12,Sat,Resident Worker,OO,50.46,8,9
41664,760,760,12,Sat,Resident Worker,OO,50.46,9,10
41665,482,723,12,Sat,Short Term Visitor,OO,37.16,11,12
41668,910,910,12,Sat,Home Worker,HH,30.88,8,9
41672,692,692,12,Sat,Home Worker,HH,79.4,9,10
41676,1029,1029,12,Sat,Resident Worker,HH,23.71,16,17
41677,951,951,12,Sat,Long Term Visitor,OO,38.47,12,13
41679,817,820,12,Sat,Short Term Visitor,OO,31.45,13,14
41680,820,820,12,Sat,Short Term Visitor,OO,31.45,15,16
41681,820,550,12,Sat,Short Term Visitor,OO,31.45,21,22
41682,550,716,12,Sat,Short Term Visitor,OO,31.45,23,24
41685,948,938,12,Sat,Short Term Visitor,OO,45.88,11,12
41689,932,932,12,Sat,Long Term Visitor,OO,114.88,17,18
41691,965,965,12,Sat,Outbound Commuter,OO,30.81,15,16
41697,977,980,12,Sat,Long Term Visitor,OO,65.3,12,13
41698,1067,1067,12,Sat,Resident Worker,HH,62.24,11,12
41700,895,799,12,Sat,Long Term Visitor,OO,89.53,8,9
41702,821,1032,12,Sat,Home Worker,HO,31.25,13,14
41703,1032,821,12,Sat,Home Worker,OH,31.25,22,23
41704,669,798,12,Sat,Resident Worker,HH,42.32,8,9
41705,828,876,12,Sat,Home Worker,HO,69.59,14,15
41706,876,828,12,Sat,Home Worker,OH,69.59,17,18
41718,904,916,12,Sat,Long Term Visitor,OO,193.0,23,24
41721,948,903,12,Sat,Long Term Visitor,OO,169.81,8,9
41722,904,817,12,Sat,Long Term Visitor,OO,43.85,21,22
41725,913,902,12,Sat,Long Term Visitor,OO,45.38,10,11
41727,774,495,12,Sat,Long Term Visitor,OO,24.28,11,12
41730,432,714,12,Sat,Resident Worker,HW,73.58,8,9
41731,714,714,12,Sat,Resident Worker,WW,73.58,10,11
41732,714,341,12,Sat,Resident Worker,WH,73.58,15,16
41733,341,366,12,Sat,Resident Worker,HO,73.58,18,19
41736,668,705,12,Sat,Home Worker,HO,33.83,9,10
41737,705,807,12,Sat,Home Worker,OO,33.83,13,14
41738,807,668,12,Sat,Home Worker,OH,33.83,15,16
41739,668,561,12,Sat,Home Worker,HO,33.83,21,22
41740,561,792,12,Sat,Home Worker,OH,33.83,22,23
41741,897,895,12,Sat,Long Term Visitor,OO,38.69,12,13
41752,775,628,12,Sat,Home Worker,HO,39.48,18,19
41753,628,775,12,Sat,Home Worker,OH,87.53,19,20
41758,935,935,12,Sat,Resident Worker,HH,47.71,17,18
41762,1028,1072,12,Sat,Short Term Visitor,OO,26.29,13,14
41763,1072,1039,12,Sat,Short Term Visitor,OO,26.29,14,15
41764,1039,1072,12,Sat,Short Term Visitor,OO,26.29,17,18
41765,889,635,12,Sat,Resident Worker,HO,31.29,9,10
41766,635,635,12,Sat,Resident Worker,OO,202.15,10,11
41767,903,897,12,Sat,Outbound Commuter,OO,82.32,12,13
41771,868,872,12,Sat,Resident Worker,OO,34.65,18,19
41773,951,951,12,Sat,Resident Worker,OO,62.26,13,14
41779,960,949,12,Sat,Resident Worker,HW,28.36,11,12
41780,949,1035,12,Sat,Resident Worker,WO,28.36,11,12
41781,1035,949,12,Sat,Resident Worker,OW,28.36,12,13
41784,960,1035,12,Sat,Resident Worker,HO,28.36,14,15
41785,1035,977,12,Sat,Resident Worker,OO,28.36,17,18
41786,977,1035,12,Sat,Resident Worker,OO,28.36,17,18
41787,1035,960,12,Sat,Resident Worker,OH,28.36,18,19
41791,901,901,12,Sat,Home Worker,HO,8.25,18,19
41792,911,1021,12,Sat,Long Term Visitor,OO,44.59,8,9
41800,482,482,12,Sat,Home Worker,HH,94.93,16,17
41819,650,650,12,Sat,Home Worker,HH,37.43,9,10
41820,650,650,12,Sat,Home Worker,HH,37.43,19,20
41821,432,439,12,Sat,Resident Worker,HH,63.42,11,12
41822,439,927,12,Sat,Resident Worker,HO,63.42,15,16
41823,927,428,12,Sat,Resident Worker,OO,63.42,18,19
41824,627,641,12,Sat,Home Worker,HO,44.9,10,11
41825,641,626,12,Sat,Home Worker,OH,44.9,21,22
41830,935,935,12,Sat,Long Term Visitor,OO,184.96,18,19
41831,817,814,12,Sat,Long Term Visitor,OO,37.53,11,12
41836,928,928,12,Sat,Long Term Visitor,OO,61.0,20,21
41837,937,937,12,Sat,Long Term Visitor,OO,93.75,8,9
41838,834,713,12,Sat,Resident Worker,HO,32.93,12,13
41839,713,834,12,Sat,Resident Worker,OH,32.93,22,23
41840,712,623,12,Sat,Resident Worker,OO,53.86,11,12
41844,424,693,12,Sat,Resident Worker,HW,67.62,5,6
41845,693,992,12,Sat,Resident Worker,WO,67.62,15,16
41846,992,339,12,Sat,Resident Worker,OH,67.62,16,17
41849,662,654,12,Sat,Resident Worker,HH,25.99,5,6
41850,654,654,12,Sat,Resident Worker,HH,25.99,11,12
41851,793,904,12,Sat,Long Term Visitor,OO,40.48,6,7
41852,904,339,12,Sat,Long Term Visitor,OO,40.48,13,14
41853,766,756,12,Sat,Short Term Visitor,OO,44.55,6,7
41854,906,906,12,Sat,Outbound Commuter,HH,7.32,16,17
41855,980,977,12,Sat,Long Term Visitor,OO,174.45,8,9
41857,659,661,12,Sat,Home Worker,HH,48.31,16,17
41865,683,910,12,Sat,Long Term Visitor,OO,29.87,12,13
41866,665,665,12,Sat,Resident Worker,HH,140.26,9,10
41869,897,899,12,Sat,Long Term Visitor,OO,120.53,11,12
41874,659,659,12,Sat,Home Worker,HH,100.64,8,9
41875,949,949,12,Sat,Home Worker,HH,49.12,5,6
41876,904,921,12,Sat,Long Term Visitor,OO,24.28,15,16
41877,921,913,12,Sat,Long Term Visitor,OO,117.01,21,22
41879,624,949,12,Sat,Home Worker,HO,57.24,9,10
41880,949,852,12,Sat,Home Worker,OO,57.24,10,11
41881,852,501,12,Sat,Home Worker,OO,57.24,12,13
41882,501,872,12,Sat,Home Worker,OO,57.24,14,15
41886,927,797,12,Sat,Long Term Visitor,OO,24.28,16,17
41888,916,953,12,Sat,Long Term Visitor,OO,45.92,7,8
41889,953,897,12,Sat,Long Term Visitor,OO,45.92,9,10
41892,628,628,12,Sat,Resident Worker,HH,88.72,11,12
41899,931,935,12,Sat,Long Term Visitor,OO,38.7,16,17
41913,446,744,12,Sat,Resident Worker,OO,42.59,11,12
41920,306,309,12,Sat,Resident Worker,OW,64.49,8,9
41921,309,304,12,Sat,Resident Worker,WO,64.49,12,13
41922,304,309,12,Sat,Resident Worker,OW,64.49,14,15
41923,309,309,12,Sat,Resident Worker,WW,64.49,18,19
41924,558,1071,12,Sat,Outbound Commuter,OO,70.92,12,13
41925,1071,558,12,Sat,Outbound Commuter,OO,70.92,13,14
41926,558,835,12,Sat,Outbound Commuter,OO,70.92,14,15
41927,835,558,12,Sat,Outbound Commuter,OO,70.92,16,17
41928,558,702,12,Sat,Outbound Commuter,OO,70.92,21,22
41929,702,434,12,Sat,Outbound Commuter,OO,70.92,21,22
41930,1024,499,12,Sat,Long Term Visitor,OO,35.16,5,6
41931,499,1024,12,Sat,Long Term Visitor,OO,35.16,21,22
41934,676,822,12,Sat,Short Term Visitor,OO,50.69,14,15
41936,785,1029,12,Sat,Long Term Visitor,OO,38.61,12,13
41937,713,458,12,Sat,Short Term Visitor,OO,37.5,16,17
41947,735,735,12,Sat,Home Worker,HH,127.75,7,8
41951,340,555,12,Sat,Home Worker,HO,47.26,14,15
41952,555,324,12,Sat,Home Worker,OO,47.26,14,15
41953,324,340,12,Sat,Home Worker,OO,47.26,17,18
41954,917,897,12,Sat,Resident Worker,HO,11.03,13,14
41955,897,949,12,Sat,Resident Worker,OO,11.03,14,15
41956,949,917,12,Sat,Resident Worker,OH,11.03,17,18
41957,917,917,12,Sat,Resident Worker,HH,66.47,19,20
41960,902,800,12,Sat,Long Term Visitor,OO,7.59,8,9
41961,800,902,12,Sat,Long Term Visitor,OO,44.88,19,20
41963,667,913,12,Sat,Home Worker,HO,5.63,13,14
41964,913,913,12,Sat,Home Worker,OO,5.63,18,19
41966,944,936,12,Sat,Long Term Visitor,OO,34.46,11,12
41970,898,899,12,Sat,Short Term Visitor,OO,45.36,12,13
41973,903,903,12,Sat,Short Term Visitor,OO,94.2,17,18
41975,799,842,12,Sat,Long Term Visitor,OO,45.2,16,17
41979,677,635,12,Sat,Resident Worker,OO,43.39,15,16
41982,304,305,12,Sat,Resident Worker,HH,24.27,10,11
41987,424,513,12,Sat,Resident Worker,OW,70.7,6,7
41989,917,800,12,Sat,Long Term Visitor,OO,40.67,12,13
41992,344,344,12,Sat,Outbound Commuter,HH,62.42,10,11
41995,872,872,12,Sat,Home Worker,HH,88.83,9,10
41998,628,613,12,Sat,Resident Worker,OO,58.31,11,12
41999,757,800,12,Sat,Home Worker,HO,80.8,15,16
42000,800,757,12,Sat,Home Worker,OH,80.8,22,23
42001,850,751,12,Sat,Resident Worker,HW,72.66,11,12
42002,751,850,12,Sat,Resident Worker,WH,72.66,12,13
42003,501,633,12,Sat,Long Term Visitor,OO,39.63,8,9
42004,947,682,12,Sat,Long Term Visitor,OO,43.72,8,9
42010,501,501,12,Sat,Resident Worker,HH,99.72,13,14
42012,304,304,12,Sat,Home Worker,HH,69.59,5,6
42013,304,304,12,Sat,Home Worker,HH,75.45,18,19
42014,872,499,12,Sat,Long Term Visitor,OO,81.3,7,8
42015,499,902,12,Sat,Long Term Visitor,OO,39.97,11,12
42016,903,499,12,Sat,Long Term Visitor,OO,83.94,15,16
42017,499,488,12,Sat,Long Term Visitor,OO,39.97,21,22
42025,936,903,12,Sat,Long Term Visitor,OO,165.62,12,13
42026,641,641,12,Sat,Long Term Visitor,OO,82.02,11,12
42028,632,635,12,Sat,Long Term Visitor,OO,21.11,19,20
42031,684,904,12,Sat,Resident Worker,HO,53.38,7,8
42032,904,684,12,Sat,Resident Worker,OH,53.38,18,19
42034,909,904,12,Sat,Long Term Visitor,OO,29.91,14,15
42036,775,772,12,Sat,Resident Worker,HO,44.55,12,13
42037,772,775,12,Sat,Resident Worker,OH,44.55,16,17
42038,775,775,12,Sat,Resident Worker,HH,240.15,17,18
42040,900,897,12,Sat,Long Term Visitor,OO,263.47,14,15
42041,871,871,12,Sat,Home Worker,HH,82.5,12,13
42043,632,991,12,Sat,Resident Worker,OO,29.84,13,14
42044,991,882,12,Sat,Resident Worker,OO,29.84,15,16
42045,882,771,12,Sat,Resident Worker,OH,29.84,17,18
42046,771,886,12,Sat,Resident Worker,HO,29.84,18,19
42047,886,628,12,Sat,Resident Worker,OH,29.84,20,21
42048,842,842,12,Sat,Long Term Visitor,OO,91.4,8,9
42051,506,659,12,Sat,Home Worker,HO,37.7,18,19
42052,659,506,12,Sat,Home Worker,OO,37.7,19,20
42053,937,800,12,Sat,Long Term Visitor,OO,36.54,11,12
42056,323,1050,12,Sat,Home Worker,HO,67.75,13,14
42057,1050,323,12,Sat,Home Worker,OH,67.75,20,21
42062,428,865,12,Sat,Home Worker,HO,66.3,10,11
42063,865,428,12,Sat,Home Worker,OH,66.3,22,23
42066,909,897,12,Sat,Home Worker,HO,34.44,18,19
42070,307,322,12,Sat,Home Worker,OO,71.18,10,11
42072,531,512,12,Sat,Resident Worker,OO,37.51,9,10
42073,512,531,12,Sat,Resident Worker,OO,37.51,10,11
42079,1070,630,12,Sat,Resident Worker,HO,22.86,7,8
42082,486,931,12,Sat,Long Term Visitor,OO,24.83,10,11
42083,927,943,12,Sat,Long Term Visitor,OO,38.27,9,10
42084,943,943,12,Sat,Long Term Visitor,OO,132.95,10,11
42097,507,507,12,Sat,Home Worker,HH,34.38,15,16
42098,970,895,12,Sat,Long Term Visitor,OO,32.9,19,20
42104,794,794,12,Sat,Resident Worker,HH,35.18,13,14
42107,915,916,12,Sat,Home Worker,HH,22.26,12,13
42117,986,903,12,Sat,Long Term Visitor,OO,81.63,11,12
42120,877,877,12,Sat,Inbound Commuter,OO,47.33,20,21
42126,673,909,12,Sat,Resident Worker,HW,52.03,9,10
42127,909,680,12,Sat,Resident Worker,WH,52.03,15,16
42128,680,680,12,Sat,Resident Worker,HH,52.03,17,18
42134,897,899,12,Sat,Short Term Visitor,OO,36.26,16,17
42135,717,904,12,Sat,Long Term Visitor,OO,8.0,11,12
42141,903,809,12,Sat,Long Term Visitor,OO,41.23,13,14
42142,809,930,12,Sat,Long Term Visitor,OO,32.13,20,21
42143,495,495,12,Sat,Home Worker,HH,110.22,13,14
42145,631,631,12,Sat,Resident Worker,HH,72.2,11,12
42146,896,897,12,Sat,Home Worker,HH,6.02,9,10
42148,464,445,12,Sat,Resident Worker,HO,42.33,12,13
42149,445,464,12,Sat,Resident Worker,OH,42.33,12,13
42151,994,799,12,Sat,Resident Worker,HO,19.04,9,10
42152,799,994,12,Sat,Resident Worker,OH,19.04,18,19
42156,792,1071,12,Sat,Home Worker,HO,31.4,4,5
42157,1071,792,12,Sat,Home Worker,OH,31.4,17,18
42158,803,499,12,Sat,Long Term Visitor,OO,42.58,12,13
42159,807,807,12,Sat,Long Term Visitor,OO,70.54,18,19
42160,807,807,12,Sat,Long Term Visitor,OO,46.27,23,24
42161,909,1026,12,Sat,Long Term Visitor,OO,37.81,13,14
42162,1026,977,12,Sat,Long Term Visitor,OO,37.81,14,15
42163,977,985,12,Sat,Long Term Visitor,OO,485.05,19,20
42165,937,936,12,Sat,Long Term Visitor,OO,64.19,17,18
42166,936,937,12,Sat,Long Term Visitor,OO,30.25,17,18
42167,448,876,12,Sat,Resident Worker,OO,18.68,7,8
42168,876,876,12,Sat,Resident Worker,OO,18.68,11,12
42169,876,448,12,Sat,Resident Worker,OO,18.68,11,12
42171,721,774,12,Sat,Resident Worker,HO,31.97,9,10
42172,774,721,12,Sat,Resident Worker,OH,31.97,16,17
42175,783,783,12,Sat,Resident Worker,OO,7.44,15,16
42180,482,799,12,Sat,Long Term Visitor,OO,43.29,7,8
42181,980,917,12,Sat,Long Term Visitor,OO,44.58,5,6
42182,897,897,12,Sat,Home Worker,HH,18.26,15,16
42186,951,958,12,Sat,Resident Worker,OO,39.12,14,15
42188,906,800,12,Sat,Long Term Visitor,OO,145.55,7,8
42189,800,906,12,Sat,Long Term Visitor,OO,40.51,16,17
42192,902,820,12,Sat,Long Term Visitor,OO,40.68,14,15
42197,917,904,12,Sat,Long Term Visitor,OO,83.79,11,12
42198,913,913,12,Sat,Long Term Visitor,OO,108.1,9,10
42201,904,977,12,Sat,Long Term Visitor,OO,216.45,13,14
42202,906,970,12,Sat,Long Term Visitor,OO,73.44,14,15
42203,795,934,12,Sat,Long Term Visitor,OO,33.51,8,9
42206,673,684,12,Sat,Resident Worker,HW,51.97,16,17
42207,684,667,12,Sat,Resident Worker,WH,51.97,21,22
42211,453,347,12,Sat,Resident Worker,WH,28.15,21,22
42212,820,683,12,Sat,Short Term Visitor,OO,39.85,19,20
42218,977,908,12,Sat,Long Term Visitor,OO,27.26,9,10
42219,804,902,12,Sat,Long Term Visitor,OO,35.3,17,18
42220,914,804,12,Sat,Long Term Visitor,OO,35.3,23,24
42221,679,1021,12,Sat,Long Term Visitor,OO,14.32,19,20
42226,911,911,12,Sat,Home Worker,HH,32.09,17,18
42227,911,911,12,Sat,Home Worker,HH,32.09,20,21
42229,801,927,12,Sat,Long Term Visitor,OO,39.8,8,9
42230,483,820,12,Sat,Resident Worker,HO,21.82,15,16
42232,682,832,12,Sat,Long Term Visitor,OO,38.3,21,22
42234,852,639,12,Sat,Resident Worker,OO,34.06,7,8
42237,773,888,12,Sat,Home Worker,HO,59.95,16,17
42238,888,773,12,Sat,Home Worker,OH,59.95,17,18
42240,1072,953,12,Sat,Resident Worker,OO,12.26,8,9
42241,953,989,12,Sat,Resident Worker,OO,12.26,10,11
42242,815,561,12,Sat,Resident Worker,HO,70.53,18,19
42243,561,815,12,Sat,Resident Worker,OH,70.53,20,21
42246,797,693,12,Sat,Home Worker,HO,41.41,13,14
42247,693,797,12,Sat,Home Worker,OH,41.41,15,16
42249,309,316,12,Sat,Outbound Commuter,HH,46.66,14,15
42259,903,960,12,Sat,Short Term Visitor,OO,43.7,9,10
42260,859,767,12,Sat,Long Term Visitor,OO,46.58,16,17
42261,457,621,12,Sat,Resident Worker,HO,19.03,8,9
42262,621,626,12,Sat,Resident Worker,OO,19.03,22,23
42266,868,916,12,Sat,Home Worker,HO,37.87,14,15
42267,916,868,12,Sat,Home Worker,OH,37.87,17,18
42275,922,801,12,Sat,Short Term Visitor,OO,24.28,18,19
42282,1076,903,12,Sat,Long Term Visitor,OO,40.61,15,16
42283,992,1017,12,Sat,Resident Worker,HW,28.88,7,8
42284,1017,1017,12,Sat,Resident Worker,WW,28.88,16,17
42285,1017,992,12,Sat,Resident Worker,WH,28.88,20,21
42286,992,992,12,Sat,Resident Worker,HH,28.88,21,22
42287,425,680,12,Sat,Resident Worker,HO,67.73,8,9
42288,680,565,12,Sat,Resident Worker,OO,67.73,15,16
42289,565,439,12,Sat,Resident Worker,OO,67.73,15,16
42290,439,680,12,Sat,Resident Worker,OO,67.73,16,17
42291,680,699,12,Sat,Resident Worker,OO,67.73,17,18
42292,699,680,12,Sat,Resident Worker,OO,67.73,20,21
42293,680,425,12,Sat,Resident Worker,OH,67.73,21,22
42295,413,413,12,Sat,Home Worker,HH,90.06,10,11
42298,499,803,12,Sat,Long Term Visitor,OO,40.16,13,14
42300,462,462,12,Sat,Long Term Visitor,OO,37.68,16,17
42307,765,803,12,Sat,Home Worker,HO,37.06,10,11
42308,803,765,12,Sat,Home Worker,OH,37.06,11,12
42309,931,977,12,Sat,Long Term Visitor,OO,127.25,8,9
42312,934,902,12,Sat,Long Term Visitor,OO,78.07,12,13
42313,986,902,12,Sat,Long Term Visitor,OO,7.35,16,17
42315,823,823,12,Sat,Resident Worker,HH,48.16,18,19
42317,335,335,12,Sat,Home Worker,HH,42.87,14,15
42318,335,335,12,Sat,Home Worker,HH,42.87,17,18
42322,980,1018,12,Sat,Long Term Visitor,OO,43.2,11,12
42323,635,635,12,Sat,Home Worker,HH,146.58,19,20
42326,782,904,12,Sat,Outbound Commuter,HO,38.47,8,9
42327,904,782,12,Sat,Outbound Commuter,OH,38.47,14,15
42328,1039,959,12,Sat,Long Term Visitor,OO,40.33,9,10
42329,959,1039,12,Sat,Long Term Visitor,OO,40.33,12,13
42330,795,930,12,Sat,Long Term Visitor,OO,15.28,13,14
42331,336,336,12,Sat,Home Worker,HH,36.3,10,11
42332,336,336,12,Sat,Home Worker,HH,36.3,12,13
42333,336,336,12,Sat,Home Worker,HH,36.3,13,14
42334,919,909,12,Sat,Long Term Visitor,OO,7.91,15,16
42335,909,906,12,Sat,Long Term Visitor,OO,32.18,18,19
42338,671,673,12,Sat,Home Worker,HO,54.17,15,16
42339,673,671,12,Sat,Home Worker,OH,54.17,15,16
42340,671,955,12,Sat,Home Worker,HO,54.17,16,17
42341,955,671,12,Sat,Home Worker,OH,54.17,23,24
42345,795,958,12,Sat,Resident Worker,HO,8.07,10,11
42346,821,820,12,Sat,Resident Worker,OO,8.07,13,14
42347,820,795,12,Sat,Resident Worker,OH,8.07,14,15
42348,795,801,12,Sat,Resident Worker,HH,8.07,18,19
42350,487,631,12,Sat,Resident Worker,HO,74.18,9,10
42351,500,632,12,Sat,Resident Worker,OO,74.18,12,13
42352,632,487,12,Sat,Resident Worker,OH,74.18,16,17
42355,933,784,12,Sat,Outbound Commuter,OO,7.38,17,18
42357,902,977,12,Sat,Long Term Visitor,OO,184.89,16,17
42360,789,469,12,Sat,Resident Worker,HO,25.83,10,11
42361,469,789,12,Sat,Resident Worker,OH,25.83,12,13
42362,789,789,12,Sat,Resident Worker,HH,25.83,16,17
42364,490,490,12,Sat,Resident Worker,HH,67.36,13,14
42365,895,899,12,Sat,Long Term Visitor,OO,34.93,20,21
42367,633,495,12,Sat,Resident Worker,OO,43.78,16,17
42368,455,455,12,Sat,Resident Worker,HO,44.47,16,17
42369,645,903,12,Sat,Long Term Visitor,OO,41.66,18,19
42373,851,848,12,Sat,Outbound Commuter,OH,69.42,8,9
42374,856,851,12,Sat,Outbound Commuter,OH,69.42,17,18
42375,851,735,12,Sat,Outbound Commuter,HO,69.42,18,19
42376,735,851,12,Sat,Outbound Commuter,OO,69.42,20,21
42377,666,499,12,Sat,Long Term Visitor,OO,41.66,9,10
42378,499,666,12,Sat,Long Term Visitor,OO,41.66,15,16
42379,666,666,12,Sat,Long Term Visitor,OO,41.66,18,19
42380,438,437,12,Sat,Long Term Visitor,OO,42.23,8,9
42381,437,932,12,Sat,Long Term Visitor,OO,42.23,9,10
42382,932,795,12,Sat,Long Term Visitor,OO,42.23,12,13
42384,788,481,12,Sat,Home Worker,HO,63.72,14,15
42385,481,788,12,Sat,Home Worker,OH,30.73,19,20
42386,936,936,12,Sat,Long Term Visitor,OO,129.43,14,15
42387,798,798,12,Sat,Home Worker,HH,31.27,14,15
42391,819,819,12,Sat,Resident Worker,OO,14.71,11,12
42394,458,469,12,Sat,Resident Worker,OW,33.98,20,21
42397,937,908,12,Sat,Long Term Visitor,OO,39.66,8,9
42398,897,897,12,Sat,Outbound Commuter,HH,8.14,5,6
42399,514,792,12,Sat,Short Term Visitor,OO,31.78,11,12
42401,903,795,12,Sat,Long Term Visitor,OO,92.8,22,23
42402,773,745,12,Sat,Short Term Visitor,OO,43.5,14,15
42403,897,897,12,Sat,Home Worker,HH,39.86,14,15
42406,645,645,12,Sat,Home Worker,HH,69.08,18,19
42409,888,483,12,Sat,Resident Worker,HW,31.17,9,10
42410,483,483,12,Sat,Resident Worker,WW,31.17,13,14
42411,483,888,12,Sat,Resident Worker,WO,31.17,19,20
42412,804,903,12,Sat,Long Term Visitor,OO,87.44,11,12
42413,903,804,12,Sat,Long Term Visitor,OO,115.85,20,21
42421,935,801,12,Sat,Long Term Visitor,OO,36.88,10,11
42423,928,955,12,Sat,Long Term Visitor,OO,8.13,11,12
42424,955,853,12,Sat,Long Term Visitor,OO,8.13,12,13
42430,589,589,12,Sat,Resident Worker,HH,30.05,20,21
42431,718,923,12,Sat,Long Term Visitor,OO,46.88,14,15
42432,977,880,12,Sat,Long Term Visitor,OO,67.5,11,12
42433,930,801,12,Sat,Long Term Visitor,OO,124.98,9,10
42434,801,930,12,Sat,Long Term Visitor,OO,39.75,16,17
42435,951,951,12,Sat,Home Worker,HH,35.61,5,6
42436,664,551,12,Sat,Resident Worker,OO,63.23,10,11
42437,551,664,12,Sat,Resident Worker,OO,63.23,14,15
42438,664,636,12,Sat,Resident Worker,OO,63.23,16,17
42445,904,908,12,Sat,Home Worker,OH,14.61,21,22
42447,796,908,12,Sat,Long Term Visitor,OO,41.55,6,7
42448,972,804,12,Sat,Long Term Visitor,OO,45.68,11,12
42452,927,927,12,Sat,Long Term Visitor,OO,200.75,19,20
42453,643,787,12,Sat,Long Term Visitor,OO,33.21,16,17
42454,914,1025,12,Sat,Long Term Visitor,OO,35.52,10,11
42460,499,1017,12,Sat,Long Term Visitor,OO,45.46,14,15
42461,763,763,12,Sat,Home Worker,HH,244.73,10,11
42462,763,868,12,Sat,Home Worker,HO,60.86,17,18
42463,868,621,12,Sat,Home Worker,OO,60.86,18,19
42466,948,927,12,Sat,Long Term Visitor,OO,38.85,20,21
42470,1070,632,12,Sat,Resident Worker,OO,57.56,15,16
42471,632,1070,12,Sat,Resident Worker,OH,57.56,22,23
42482,424,815,12,Sat,Resident Worker,HO,77.12,6,7
42490,806,923,12,Sat,Short Term Visitor,OO,30.12,14,15
42491,923,903,12,Sat,Short Term Visitor,OO,30.12,20,21
42492,716,438,12,Sat,Home Worker,HO,15.95,7,8
42497,442,438,12,Sat,Home Worker,OO,15.95,16,17
42498,438,716,12,Sat,Home Worker,OH,15.95,20,21
42500,490,490,12,Sat,Home Worker,HH,69.28,10,11
42506,976,1025,12,Sat,Long Term Visitor,OO,24.28,10,11
42509,570,507,12,Sat,Resident Worker,OO,73.64,10,11
42511,382,780,12,Sat,Home Worker,HO,50.45,15,16
42512,780,382,12,Sat,Home Worker,OH,61.18,20,21
42514,1077,1018,12,Sat,Long Term Visitor,OO,40.02,9,10
42520,1026,897,12,Sat,Long Term Visitor,OO,38.85,10,11
42521,977,877,12,Sat,Long Term Visitor,OO,137.8,12,13
42522,903,897,12,Sat,Resident Worker,OH,7.34,18,19
42523,932,925,12,Sat,Long Term Visitor,OO,42.38,17,18
42528,413,665,12,Sat,Home Worker,HO,55.11,9,10
42529,665,413,12,Sat,Home Worker,OH,55.11,16,17
42532,913,955,12,Sat,Long Term Visitor,OO,36.99,11,12
42533,955,936,12,Sat,Long Term Visitor,OO,80.13,14,15
42534,943,948,12,Sat,Long Term Visitor,OO,47.32,18,19
42535,943,948,12,Sat,Long Term Visitor,OO,47.32,20,21
42539,801,932,12,Sat,Long Term Visitor,OO,39.95,19,20
42543,482,1074,12,Sat,Resident Worker,OO,30.46,9,10
42548,485,763,12,Sat,Resident Worker,HO,23.93,7,8
42549,763,474,12,Sat,Resident Worker,OH,23.93,11,12
42556,633,801,12,Sat,Long Term Visitor,OO,41.53,18,19
42562,635,627,12,Sat,Resident Worker,HO,38.08,8,9
42563,627,632,12,Sat,Resident Worker,OO,38.08,11,12
42564,632,635,12,Sat,Resident Worker,OH,104.91,13,14
42565,635,499,12,Sat,Resident Worker,HW,38.08,18,19
42566,499,635,12,Sat,Resident Worker,WH,38.08,20,21
42570,730,920,12,Sat,Long Term Visitor,OO,33.32,18,19
42572,336,627,12,Sat,Long Term Visitor,OO,38.11,19,20
42573,622,771,12,Sat,Home Worker,HO,79.92,16,17
42574,771,628,12,Sat,Home Worker,OH,79.92,21,22
42575,1072,880,12,Sat,Resident Worker,HO,57.0,7,8
42576,880,969,12,Sat,Resident Worker,OH,57.0,8,9
42577,909,898,12,Sat,Long Term Visitor,OO,41.99,15,16
42579,909,935,12,Sat,Short Term Visitor,OO,33.03,17,18
42582,427,676,12,Sat,Resident Worker,HW,68.14,9,10
42583,676,427,12,Sat,Resident Worker,WH,68.14,10,11
42584,427,427,12,Sat,Resident Worker,HH,68.14,19,20
42588,346,499,12,Sat,Long Term Visitor,OO,123.9,6,7
42589,499,346,12,Sat,Long Term Visitor,OO,72.88,15,16
42590,346,499,12,Sat,Long Term Visitor,OO,89.61,17,18
42591,934,801,12,Sat,Long Term Visitor,OO,123.05,18,19
42594,914,797,12,Sat,Long Term Visitor,OO,24.28,11,12
42597,483,350,12,Sat,Resident Worker,OO,30.49,15,16
42601,443,443,12,Sat,Home Worker,HH,65.69,16,17
42602,917,917,12,Sat,Resident Worker,HH,14.82,8,9
42604,914,908,12,Sat,Long Term Visitor,OO,77.53,13,14
42605,908,914,12,Sat,Long Term Visitor,OO,37.92,16,17
42606,914,908,12,Sat,Long Term Visitor,OO,37.92,17,18
42608,689,689,12,Sat,Resident Worker,HH,56.73,15,16
42611,506,641,12,Sat,Home Worker,HO,31.74,13,14
42612,641,506,12,Sat,Home Worker,OH,31.74,14,15
42613,934,903,12,Sat,Long Term Visitor,OO,111.04,13,14
42614,391,391,12,Sat,Long Term Visitor,OO,40.43,9,10
42615,799,529,12,Sat,Long Term Visitor,OO,38.38,18,19
