Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
26390,1197,1197,20,Sun,Home Worker,HH,72.93,19,20
26391,1197,1197,20,Sun,Home Worker,HH,72.93,20,21
26443,1296,1296,20,Sun,Home Worker,HH,55.06,9,10
26445,1224,1289,20,Sun,Home Worker,HH,41.96,7,8
26446,1289,1289,20,Sun,Home Worker,HH,41.96,19,20
26465,1106,1149,20,Sun,Long Term Visitor,OO,33.04,7,8
26466,1149,1145,20,Sun,Long Term Visitor,OO,58.59,11,12
26467,1145,1106,20,Sun,Long Term Visitor,OO,33.04,17,18
26473,1279,1254,20,Sun,Outbound Commuter,OO,12.86,6,7
26474,1254,1238,20,Sun,Outbound Commuter,OO,12.86,10,11
26475,1238,1198,20,Sun,Outbound Commuter,OO,12.86,12,13
26480,1182,1182,20,Sun,Home Worker,HH,56.08,14,15
26490,1262,1262,20,Sun,Resident Worker,WW,37.16,11,12
26491,1225,1225,20,Sun,Home Worker,HH,59.69,14,15
26496,1175,1177,20,Sun,Long Term Visitor,OO,18.78,19,20
26500,1252,1220,20,Sun,Resident Worker,HO,37.47,13,14
26501,1220,1252,20,Sun,Resident Worker,OH,37.47,13,14
26502,1252,1252,20,Sun,Resident Worker,HH,37.47,13,14
26503,1252,1220,20,Sun,Resident Worker,HO,37.47,14,15
26504,1220,1252,20,Sun,Resident Worker,OH,37.47,17,18
26513,1333,1175,20,Sun,Long Term Visitor,OO,45.48,9,10
26568,1137,1137,20,Sun,Resident Worker,HH,45.84,16,17
26572,1294,1145,20,Sun,Long Term Visitor,OO,68.31,11,12
26573,1145,1294,20,Sun,Long Term Visitor,OO,68.51,13,14
26576,1244,1245,20,Sun,Home Worker,HH,30.27,8,9
26600,1175,1145,20,Sun,Resident Worker,HO,7.35,6,7
26616,1140,1294,20,Sun,Long Term Visitor,OO,34.55,15,16
26623,1300,1300,20,Sun,Home Worker,HH,111.28,8,9
26642,1294,1175,20,Sun,Long Term Visitor,OO,120.52,8,9
26678,1114,1131,20,Sun,Home Worker,OH,49.01,18,19
26721,1233,1210,20,Sun,Resident Worker,OO,86.66,12,13
26722,1210,1214,20,Sun,Resident Worker,OO,44.1,14,15
26727,1270,1234,20,Sun,Resident Worker,OO,65.47,11,12
26774,1242,1242,20,Sun,Home Worker,HH,49.8,9,10
26787,1149,1145,20,Sun,Resident Worker,HW,33.47,7,8
26801,1326,1326,20,Sun,Home Worker,HH,37.6,15,16
26802,1326,1326,20,Sun,Home Worker,HH,37.6,16,17
26900,1185,1184,20,Sun,Resident Worker,HH,41.64,9,10
26901,1184,1185,20,Sun,Resident Worker,HH,41.64,11,12
26902,1185,1185,20,Sun,Resident Worker,HH,81.8,14,15
26903,1185,1185,20,Sun,Resident Worker,HH,92.4,17,18
26904,1185,1109,20,Sun,Resident Worker,HO,83.84,17,18
26905,1109,1185,20,Sun,Resident Worker,OH,41.64,20,21
26906,1185,1185,20,Sun,Resident Worker,HH,41.64,22,23
26929,1311,1311,20,Sun,Resident Worker,HH,44.28,5,6
26942,1187,1154,20,Sun,Resident Worker,OO,9.69,8,9
26943,1154,1335,20,Sun,Resident Worker,OO,9.69,9,10
26958,1225,1338,20,Sun,Resident Worker,HW,23.32,10,11
26959,1338,1228,20,Sun,Resident Worker,WO,23.32,18,19
26960,1228,1225,20,Sun,Resident Worker,OH,23.32,18,19
26962,1131,1131,20,Sun,Resident Worker,HH,56.85,13,14
26964,1294,1294,20,Sun,Home Worker,HH,8.88,6,7
26984,1263,1192,20,Sun,Home Worker,HO,76.35,9,10
26985,1192,1263,20,Sun,Home Worker,OH,76.35,12,13
27009,1334,1334,20,Sun,Home Worker,HH,36.5,22,23
27021,1151,1334,20,Sun,Home Worker,HH,34.01,9,10
27039,1233,1210,20,Sun,Resident Worker,HO,38.91,9,10
27040,1210,1234,20,Sun,Resident Worker,OO,38.91,13,14
27041,1234,1233,20,Sun,Resident Worker,OH,38.91,19,20
27084,1225,1264,20,Sun,Home Worker,HO,20.08,10,11
27085,1264,1128,20,Sun,Home Worker,OO,20.08,11,12
27109,1103,1103,20,Sun,Long Term Visitor,OO,130.39,14,15
27120,1269,1235,20,Sun,Home Worker,HO,37.81,8,9
27121,1235,1238,20,Sun,Home Worker,OO,37.81,16,17
27122,1238,1269,20,Sun,Home Worker,OH,37.81,22,23
27127,1141,1109,20,Sun,Long Term Visitor,OO,40.63,11,12
27145,1148,1144,20,Sun,Resident Worker,OO,38.53,14,15
27146,1144,1148,20,Sun,Resident Worker,OO,38.53,15,16
27210,1334,1334,20,Sun,Home Worker,HH,19.42,13,14
27220,1319,1319,20,Sun,Home Worker,HH,52.75,7,8
27239,1155,1295,20,Sun,Home Worker,HO,62.94,10,11
27240,1295,1155,20,Sun,Home Worker,OH,62.94,15,16
27242,1141,1106,20,Sun,Long Term Visitor,OO,24.28,12,13
27245,1300,1300,20,Sun,Home Worker,HH,59.38,12,13
27258,1270,1232,20,Sun,Resident Worker,HO,62.38,10,11
27271,1135,1135,20,Sun,Resident Worker,OO,41.41,13,14
27276,1162,1334,20,Sun,Resident Worker,HW,63.82,11,12
27277,1334,1162,20,Sun,Resident Worker,WH,63.82,14,15
27283,1140,1140,20,Sun,Long Term Visitor,OH,6.57,7,8
27286,1140,1140,20,Sun,Long Term Visitor,HO,6.57,15,16
27303,1214,1211,20,Sun,Resident Worker,OO,49.95,12,13
27322,1223,1288,20,Sun,Resident Worker,HH,40.42,7,8
27323,1288,1223,20,Sun,Resident Worker,HH,40.42,20,21
27325,1129,1103,20,Sun,Resident Worker,HW,75.46,9,10
27326,1103,1133,20,Sun,Resident Worker,WH,75.46,15,16
27327,1128,1202,20,Sun,Home Worker,HO,72.59,12,13
27328,1202,1128,20,Sun,Home Worker,OH,72.59,15,16
27333,1243,1269,20,Sun,Home Worker,HO,32.72,15,16
27334,1269,1243,20,Sun,Home Worker,OH,32.72,17,18
27396,1314,1314,20,Sun,Home Worker,HH,49.92,20,21
27403,1210,1317,20,Sun,Resident Worker,HO,67.01,11,12
27404,1317,1229,20,Sun,Resident Worker,OH,67.01,16,17
27414,1239,1239,20,Sun,Inbound Commuter,OO,44.21,10,11
27415,1239,1239,20,Sun,Inbound Commuter,OO,44.21,16,17
27424,1294,1294,20,Sun,Long Term Visitor,OO,357.86,13,14
27428,1273,1273,20,Sun,Home Worker,HH,62.25,10,11
27429,1216,1214,20,Sun,Resident Worker,OO,46.37,14,15
27430,1214,1216,20,Sun,Resident Worker,OO,46.37,23,24
27441,1258,1145,20,Sun,Outbound Commuter,HO,61.93,14,15
27442,1145,1258,20,Sun,Outbound Commuter,OH,61.93,20,21
27467,1109,1103,20,Sun,Long Term Visitor,OO,54.36,20,21
27468,1103,1103,20,Sun,Long Term Visitor,OO,48.55,21,22
27485,1294,1294,20,Sun,Home Worker,HH,40.01,14,15
27496,1262,1262,20,Sun,Home Worker,HH,17.17,5,6
27497,1262,1262,20,Sun,Home Worker,HH,40.55,6,7
27498,1262,1262,20,Sun,Home Worker,HH,117.31,14,15
27509,1148,1185,20,Sun,Long Term Visitor,OO,25.78,8,9
27510,1185,1148,20,Sun,Long Term Visitor,OO,63.8,15,16
27516,1180,1180,20,Sun,Home Worker,HH,19.14,21,22
27527,1146,1146,20,Sun,Long Term Visitor,OO,85.19,9,10
27544,1234,1252,20,Sun,Home Worker,HO,38.67,9,10
27577,1249,1249,20,Sun,Resident Worker,HH,40.72,9,10
27578,1249,1199,20,Sun,Resident Worker,HO,40.72,10,11
27579,1199,1249,20,Sun,Resident Worker,OH,40.72,20,21
27599,1261,1261,20,Sun,Resident Worker,OO,11.55,12,13
27600,1261,1232,20,Sun,Resident Worker,OO,11.55,20,21
27625,1103,1103,20,Sun,Long Term Visitor,OO,95.84,17,18
27626,1103,1149,20,Sun,Long Term Visitor,OO,39.04,18,19
27640,1147,1185,20,Sun,Long Term Visitor,OO,24.28,21,22
27653,1294,1294,20,Sun,Long Term Visitor,OO,164.48,15,16
27704,1226,1225,20,Sun,Long Term Visitor,OO,41.03,6,7
27737,1232,1250,20,Sun,Long Term Visitor,OO,24.28,15,16
27759,1241,1270,20,Sun,Home Worker,HO,54.36,13,14
27760,1270,1241,20,Sun,Home Worker,OH,54.36,14,15
27790,1211,1211,20,Sun,Resident Worker,OO,72.05,19,20
27806,1260,1261,20,Sun,Home Worker,HH,61.72,11,12
27831,1145,1145,20,Sun,Home Worker,HH,93.52,12,13
27837,1232,1248,20,Sun,Short Term Visitor,OO,24.28,7,8
27938,1109,1141,20,Sun,Long Term Visitor,OO,24.96,6,7
27939,1141,1106,20,Sun,Long Term Visitor,OO,97.47,9,10
27940,1106,1147,20,Sun,Long Term Visitor,OO,24.96,14,15
27941,1147,1106,20,Sun,Long Term Visitor,OO,57.93,16,17
27945,1149,1185,20,Sun,Long Term Visitor,OO,78.08,15,16
27946,1185,1287,20,Sun,Long Term Visitor,OO,36.81,18,19
27967,1147,1334,20,Sun,Home Worker,HH,21.22,9,10
27972,1129,1297,20,Sun,Long Term Visitor,OO,30.78,6,7
28047,1312,1312,20,Sun,Long Term Visitor,OO,85.83,7,8
28049,1143,1270,20,Sun,Long Term Visitor,OO,42.85,11,12
28053,1251,1317,20,Sun,Long Term Visitor,OO,29.82,6,7
28054,1317,1318,20,Sun,Long Term Visitor,OO,29.82,20,21
28055,1318,1317,20,Sun,Long Term Visitor,OO,29.82,20,21
28153,1232,1238,20,Sun,Resident Worker,OO,43.59,12,13
28171,1154,1114,20,Sun,Long Term Visitor,OO,27.94,10,11
28189,1176,1177,20,Sun,Long Term Visitor,OO,139.72,9,10
28238,1144,1300,20,Sun,Resident Worker,HO,20.35,17,18
28239,1300,1144,20,Sun,Resident Worker,OH,20.35,20,21
28248,1232,1232,20,Sun,Resident Worker,OO,42.79,10,11
28249,1232,1232,20,Sun,Resident Worker,OO,42.79,17,18
28302,1216,1280,20,Sun,Short Term Visitor,OO,41.55,15,16
28331,1314,1314,20,Sun,Resident Worker,HH,38.19,16,17
28332,1314,1314,20,Sun,Resident Worker,HH,38.19,19,20
28334,1299,1299,20,Sun,Home Worker,HH,37.3,8,9
28349,1318,1318,20,Sun,Resident Worker,HH,47.92,11,12
28350,1157,1149,20,Sun,Home Worker,HO,75.79,10,11
28351,1149,1157,20,Sun,Home Worker,OH,75.79,13,14
28368,1301,1234,20,Sun,Outbound Commuter,OO,67.6,16,17
28391,1218,1218,20,Sun,Resident Worker,HH,77.66,9,10
28392,1218,1317,20,Sun,Resident Worker,HH,26.68,14,15
28408,1279,1319,20,Sun,Home Worker,HO,38.2,15,16
28409,1319,1318,20,Sun,Home Worker,OO,38.2,17,18
28410,1318,1279,20,Sun,Home Worker,OH,38.2,20,21
28417,1189,1185,20,Sun,Home Worker,HO,55.86,8,9
28419,1273,1234,20,Sun,Resident Worker,OO,39.27,11,12
28420,1234,1271,20,Sun,Resident Worker,OO,39.27,12,13
28426,1116,1116,20,Sun,Resident Worker,HH,72.27,14,15
28427,1275,1141,20,Sun,Long Term Visitor,OO,9.05,15,16
28446,1187,1187,20,Sun,Home Worker,HH,69.0,15,16
28449,1252,1252,20,Sun,Home Worker,HH,72.83,13,14
28460,1135,1134,20,Sun,Home Worker,HH,57.05,12,13
28499,1281,1277,20,Sun,Long Term Visitor,OO,45.11,11,12
28516,1225,1105,20,Sun,Resident Worker,HW,25.07,11,12
28517,1105,1225,20,Sun,Resident Worker,WH,25.07,12,13
28524,1289,1289,20,Sun,Resident Worker,HH,97.42,8,9
28525,1289,1289,20,Sun,Resident Worker,HH,54.67,14,15
28530,1225,1225,20,Sun,Home Worker,HO,51.04,7,8
28554,1298,1129,20,Sun,Long Term Visitor,OO,81.14,11,12
28596,1140,1140,20,Sun,Short Term Visitor,OO,120.89,12,13
28597,1140,1140,20,Sun,Short Term Visitor,OO,80.15,13,14
28598,1140,1140,20,Sun,Short Term Visitor,OO,40.08,14,15
28638,1135,1135,20,Sun,Resident Worker,HH,97.01,9,10
28639,1135,1135,20,Sun,Resident Worker,HH,67.29,11,12
28640,1135,1135,20,Sun,Resident Worker,HH,8.1,18,19
28641,1135,1135,20,Sun,Resident Worker,HH,40.48,20,21
28656,1147,1144,20,Sun,Long Term Visitor,OO,44.96,5,6
28681,1294,1140,20,Sun,Long Term Visitor,OO,95.24,9,10
28696,1259,1107,20,Sun,Resident Worker,OO,77.75,13,14
28736,1136,1136,20,Sun,Outbound Commuter,HH,42.79,20,21
28737,1136,1136,20,Sun,Outbound Commuter,HH,42.79,23,24
28754,1241,1211,20,Sun,Resident Worker,OO,37.53,11,12
28763,1285,1284,20,Sun,Long Term Visitor,OO,41.89,5,6
28772,1171,1129,20,Sun,Home Worker,HH,69.14,11,12
28773,1129,1171,20,Sun,Home Worker,HH,69.14,20,21
28822,1270,1250,20,Sun,Long Term Visitor,OO,45.71,10,11
28851,1335,1298,20,Sun,Long Term Visitor,OO,44.65,9,10
28873,1252,1251,20,Sun,Resident Worker,OH,33.61,9,10
28874,1251,1251,20,Sun,Resident Worker,HH,62.11,11,12
28875,1251,1252,20,Sun,Resident Worker,HO,33.61,16,17
28882,1145,1106,20,Sun,Long Term Visitor,OO,74.72,11,12
28904,1113,1113,20,Sun,Resident Worker,OO,67.92,15,16
28907,1102,1102,20,Sun,Long Term Visitor,OO,69.44,20,21
28935,1153,1153,20,Sun,Resident Worker,HH,62.38,13,14
28943,1136,1136,20,Sun,Long Term Visitor,OO,44.35,9,10
28944,1136,1300,20,Sun,Long Term Visitor,OO,44.35,14,15
28950,1314,1207,20,Sun,Home Worker,HO,44.92,11,12
28951,1207,1314,20,Sun,Home Worker,OH,44.92,13,14
28964,1177,1177,20,Sun,Long Term Visitor,OO,41.79,7,8
28975,1141,1141,20,Sun,Long Term Visitor,OO,172.05,16,17
29008,1294,1141,20,Sun,Long Term Visitor,OO,86.68,9,10
29020,1265,1265,20,Sun,Home Worker,HH,78.08,8,9
29053,1140,1140,20,Sun,Long Term Visitor,OO,393.42,17,18
29062,1175,1140,20,Sun,Short Term Visitor,OO,39.73,17,18
29088,1128,1171,20,Sun,Home Worker,HH,67.6,22,23
29090,1176,1141,20,Sun,Long Term Visitor,OO,42.36,12,13
29102,1141,1101,20,Sun,Long Term Visitor,OO,9.68,20,21
29108,1108,1108,20,Sun,Long Term Visitor,OO,32.44,11,12
29109,1108,1108,20,Sun,Long Term Visitor,OO,32.44,16,17
29110,1108,1108,20,Sun,Long Term Visitor,OO,32.44,18,19
29126,1251,1251,20,Sun,Home Worker,HH,38.36,16,17
29127,1251,1251,20,Sun,Home Worker,HH,38.48,21,22
29200,1309,1309,20,Sun,Resident Worker,OH,9.18,7,8
29241,1220,1232,20,Sun,Home Worker,HO,38.22,11,12
29242,1232,1326,20,Sun,Home Worker,OH,38.22,13,14
29243,1334,1334,20,Sun,Home Worker,HH,31.87,16,17
29260,1312,1226,20,Sun,Resident Worker,HW,44.92,9,10
29261,1226,1226,20,Sun,Resident Worker,WW,44.92,19,20
29262,1226,1312,20,Sun,Resident Worker,WH,44.92,19,20
29273,1204,1263,20,Sun,Resident Worker,HO,52.79,13,14
29274,1263,1192,20,Sun,Resident Worker,OH,52.79,18,19
29290,1314,1314,20,Sun,Home Worker,HH,33.5,21,22
29293,1289,1289,20,Sun,Home Worker,HH,71.42,5,6
29294,1289,1289,20,Sun,Home Worker,HH,39.67,14,15
29295,1289,1224,20,Sun,Home Worker,HH,39.67,20,21
29296,1224,1289,20,Sun,Home Worker,HH,39.67,21,22
29301,1106,1141,20,Sun,Long Term Visitor,OO,36.77,12,13
29325,1292,1289,20,Sun,Resident Worker,HH,40.79,9,10
29326,1140,1294,20,Sun,Short Term Visitor,OO,30.2,18,19
29327,1294,1294,20,Sun,Short Term Visitor,OO,30.2,18,19
29328,1294,1101,20,Sun,Short Term Visitor,OO,30.2,21,22
29353,1106,1334,20,Sun,Long Term Visitor,OO,37.76,8,9
29356,1271,1273,20,Sun,Long Term Visitor,OO,32.05,8,9
29384,1225,1225,20,Sun,Home Worker,HH,101.03,12,13
29391,1177,1149,20,Sun,Long Term Visitor,OO,9.46,17,18
29392,1270,1272,20,Sun,Resident Worker,HO,38.91,10,11
29395,1272,1270,20,Sun,Resident Worker,OH,38.91,22,23
29396,1330,1330,20,Sun,Home Worker,HH,71.87,12,13
29400,1289,1289,20,Sun,Home Worker,HH,89.16,12,13
29420,1153,1153,20,Sun,Long Term Visitor,OO,24.28,10,11
29440,1210,1210,20,Sun,Home Worker,HH,112.41,9,10
29452,1154,1281,20,Sun,Long Term Visitor,OO,38.42,13,14
29458,1141,1109,20,Sun,Long Term Visitor,OO,53.55,14,15
29478,1140,1140,20,Sun,Long Term Visitor,OO,263.23,13,14
29484,1241,1241,20,Sun,Long Term Visitor,OO,42.91,12,13
29485,1241,1241,20,Sun,Long Term Visitor,OO,42.91,19,20
29487,1265,1265,20,Sun,Home Worker,HH,78.64,7,8
29488,1309,1309,20,Sun,Home Worker,HH,50.8,8,9
29496,1225,1192,20,Sun,Long Term Visitor,OO,26.59,17,18
29497,1225,1225,20,Sun,Resident Worker,OO,161.29,16,17
29504,1177,1177,20,Sun,Long Term Visitor,OO,110.03,14,15
29542,1136,1136,20,Sun,Home Worker,HH,216.67,9,10
29572,1133,1133,20,Sun,Resident Worker,OO,108.08,11,12
29574,1118,1337,20,Sun,Home Worker,HH,65.1,15,16
29652,1270,1238,20,Sun,Home Worker,HO,7.47,10,11
29653,1238,1322,20,Sun,Home Worker,OH,7.47,19,20
29670,1149,1223,20,Sun,Long Term Visitor,OO,38.65,11,12
29678,1210,1229,20,Sun,Resident Worker,OO,48.08,11,12
29690,1251,1317,20,Sun,Home Worker,HH,44.33,12,13
29691,1317,1251,20,Sun,Home Worker,HH,62.47,13,14
29692,1251,1317,20,Sun,Home Worker,HH,23.87,13,14
29693,1317,1251,20,Sun,Home Worker,HH,23.87,15,16
29694,1251,1317,20,Sun,Home Worker,HH,23.87,19,20
29695,1317,1251,20,Sun,Home Worker,HH,42.01,20,21
29696,1251,1317,20,Sun,Home Worker,HH,23.87,21,22
29716,1317,1251,20,Sun,Short Term Visitor,OO,34.08,14,15
29757,1105,1294,20,Sun,Long Term Visitor,OO,113.07,12,13
29759,1312,1312,20,Sun,Home Worker,HH,44.3,14,15
29760,1334,1330,20,Sun,Resident Worker,OO,71.82,8,9
29761,1330,1334,20,Sun,Resident Worker,OO,71.82,17,18
29765,1252,1219,20,Sun,Outbound Commuter,OH,37.47,9,10
29779,1232,1318,20,Sun,Long Term Visitor,OO,49.13,10,11
29780,1126,1126,20,Sun,Resident Worker,HH,68.62,16,17
29794,1242,1242,20,Sun,Home Worker,HH,23.68,8,9
29796,1136,1249,20,Sun,Home Worker,HO,59.15,7,8
29797,1249,1136,20,Sun,Home Worker,OH,59.15,18,19
29855,1109,1140,20,Sun,Long Term Visitor,OO,49.55,18,19
29866,1140,1140,20,Sun,Long Term Visitor,OO,330.94,12,13
29879,1271,1212,20,Sun,Resident Worker,HO,29.3,8,9
29880,1212,1270,20,Sun,Resident Worker,OH,29.3,10,11
29881,1271,1271,20,Sun,Resident Worker,HH,62.17,12,13
29882,1271,1271,20,Sun,Resident Worker,HH,66.2,13,14
29883,1271,1271,20,Sun,Resident Worker,HH,29.3,21,22
29904,1339,1339,20,Sun,Resident Worker,HH,150.13,11,12
29912,1231,1269,20,Sun,Short Term Visitor,OO,45.3,13,14
29936,1149,1151,20,Sun,Resident Worker,HH,62.37,16,17
29946,1176,1181,20,Sun,Short Term Visitor,OO,44.23,11,12
29977,1151,1270,20,Sun,Long Term Visitor,OO,32.68,9,10
30004,1149,1109,20,Sun,Long Term Visitor,OO,34.88,16,17
30012,1149,1149,20,Sun,Home Worker,HH,71.12,8,9
30013,1278,1281,20,Sun,Short Term Visitor,OO,24.28,20,21
30050,1154,1332,20,Sun,Resident Worker,HO,49.81,16,17
30051,1332,1337,20,Sun,Resident Worker,OH,49.81,17,18
30056,1212,1210,20,Sun,Home Worker,HH,43.33,7,8
30057,1210,1210,20,Sun,Home Worker,HH,43.33,12,13
30060,1103,1103,20,Sun,Long Term Visitor,OO,52.9,7,8
30064,1109,1105,20,Sun,Resident Worker,HW,20.13,8,9
30096,1106,1182,20,Sun,Long Term Visitor,OO,45.84,6,7
30132,1149,1149,20,Sun,Outbound Commuter,HH,25.89,13,14
30153,1106,1106,20,Sun,Home Worker,HH,38.92,13,14
30169,1145,1109,20,Sun,Resident Worker,HO,17.49,8,9
30170,1109,1145,20,Sun,Resident Worker,OH,17.49,15,16
30178,1235,1238,20,Sun,Home Worker,HO,38.99,10,11
30179,1238,1235,20,Sun,Home Worker,OH,38.99,12,13
30183,1262,1262,20,Sun,Resident Worker,OW,26.13,7,8
30184,1262,1262,20,Sun,Resident Worker,WW,26.13,12,13
30185,1262,1226,20,Sun,Resident Worker,WO,26.13,14,15
30205,1155,1103,20,Sun,Outbound Commuter,HO,72.15,6,7
30206,1103,1155,20,Sun,Outbound Commuter,OH,72.15,20,21
30220,1223,1223,20,Sun,Outbound Commuter,HH,35.83,12,13
30277,1225,1226,20,Sun,Long Term Visitor,OO,65.35,8,9
30278,1226,1226,20,Sun,Long Term Visitor,OO,103.31,9,10
30279,1226,1226,20,Sun,Long Term Visitor,OO,130.27,10,11
30280,1226,1226,20,Sun,Long Term Visitor,OO,65.35,11,12
30292,1223,1216,20,Sun,Outbound Commuter,HO,25.19,8,9
30293,1216,1223,20,Sun,Outbound Commuter,OH,25.19,10,11
30294,1223,1223,20,Sun,Outbound Commuter,HH,25.19,14,15
30310,1228,1158,20,Sun,Resident Worker,OO,42.78,9,10
30338,1275,1281,20,Sun,Long Term Visitor,OO,41.86,10,11
30342,1312,1312,20,Sun,Resident Worker,HH,44.39,13,14
30355,1225,1226,20,Sun,Resident Worker,HH,69.14,16,17
30382,1317,1316,20,Sun,Resident Worker,HH,26.07,8,9
30383,1316,1316,20,Sun,Resident Worker,HH,26.07,10,11
30384,1316,1317,20,Sun,Resident Worker,HH,26.07,16,17
30427,1289,1186,20,Sun,Resident Worker,HH,33.73,18,19
30429,1144,1106,20,Sun,Resident Worker,OO,19.8,13,14
30431,1154,1132,20,Sun,Resident Worker,OO,75.14,12,13
30432,1132,1236,20,Sun,Resident Worker,OO,75.14,15,16
30433,1236,1132,20,Sun,Resident Worker,OO,75.14,18,19
30439,1213,1253,20,Sun,Resident Worker,OO,47.6,11,12
30451,1223,1223,20,Sun,Home Worker,HH,92.1,9,10
30454,1214,1214,20,Sun,Home Worker,HH,98.56,16,17
30457,1314,1314,20,Sun,Home Worker,HH,124.14,16,17
30471,1133,1188,20,Sun,Resident Worker,OW,54.25,6,7
30472,1188,1134,20,Sun,Resident Worker,WO,54.25,9,10
30481,1262,1262,20,Sun,Home Worker,HH,49.3,7,8
30525,1228,1334,20,Sun,Resident Worker,OO,82.99,14,15
30526,1334,1228,20,Sun,Resident Worker,OO,82.99,15,16
30529,1317,1251,20,Sun,Resident Worker,OH,24.16,18,19
30530,1251,1319,20,Sun,Resident Worker,HH,24.16,19,20
30533,1241,1232,20,Sun,Resident Worker,WH,46.99,17,18
30534,1318,1303,20,Sun,Resident Worker,OO,27.59,12,13
30535,1303,1318,20,Sun,Resident Worker,OO,27.59,19,20
30561,1175,1145,20,Sun,Long Term Visitor,OO,35.66,7,8
30562,1105,1175,20,Sun,Long Term Visitor,OO,35.66,11,12
30588,1175,1180,20,Sun,Long Term Visitor,OO,43.5,18,19
30679,1106,1140,20,Sun,Long Term Visitor,OO,42.66,11,12
30702,1225,1225,20,Sun,Resident Worker,OO,116.33,13,14
30706,1277,1275,20,Sun,Short Term Visitor,OO,43.01,15,16
30717,1103,1175,20,Sun,Long Term Visitor,OO,76.16,9,10
30744,1303,1303,20,Sun,Resident Worker,HH,25.22,6,7
30745,1303,1137,20,Sun,Resident Worker,HO,25.22,14,15
30746,1137,1303,20,Sun,Resident Worker,OH,25.22,21,22
30753,1175,1102,20,Sun,Long Term Visitor,OO,37.02,20,21
30761,1317,1316,20,Sun,Resident Worker,HW,27.05,4,5
30762,1316,1317,20,Sun,Resident Worker,WH,27.05,6,7
30765,1136,1144,20,Sun,Resident Worker,HW,74.24,11,12
30766,1144,1136,20,Sun,Resident Worker,WH,74.24,19,20
30775,1145,1145,20,Sun,Resident Worker,OO,20.82,5,6
30826,1103,1140,20,Sun,Long Term Visitor,OO,43.35,14,15
30871,1247,1247,20,Sun,Home Worker,HH,67.19,13,14
30883,1153,1109,20,Sun,Home Worker,HO,61.78,8,9
30884,1109,1148,20,Sun,Home Worker,OO,61.78,12,13
30885,1148,1153,20,Sun,Home Worker,OH,61.78,20,21
30886,1225,1260,20,Sun,Home Worker,HO,25.38,9,10
30887,1260,1225,20,Sun,Home Worker,OH,25.38,18,19
30901,1225,1149,20,Sun,Resident Worker,WO,6.98,12,13
30902,1149,1225,20,Sun,Resident Worker,OW,6.98,16,17
30942,1140,1140,20,Sun,Home Worker,HO,9.58,8,9
30943,1140,1140,20,Sun,Home Worker,OH,9.58,14,15
30982,1211,1278,20,Sun,Long Term Visitor,OO,29.19,11,12
31000,1271,1271,20,Sun,Resident Worker,OO,83.54,7,8
31008,1302,1146,20,Sun,Long Term Visitor,OO,64.36,11,12
31009,1188,1188,20,Sun,Long Term Visitor,OO,65.3,8,9
31028,1271,1271,20,Sun,Long Term Visitor,OO,37.53,8,9
31029,1271,1271,20,Sun,Long Term Visitor,OO,120.34,11,12
31030,1271,1273,20,Sun,Long Term Visitor,OO,37.53,13,14
31031,1225,1225,20,Sun,Resident Worker,HH,73.77,7,8
31032,1225,1225,20,Sun,Resident Worker,HH,166.8,17,18
31116,1149,1149,20,Sun,Resident Worker,HH,34.79,15,16
31139,1323,1245,20,Sun,Resident Worker,HH,30.57,6,7
31151,1294,1182,20,Sun,Outbound Commuter,OO,9.42,9,10
31152,1182,1175,20,Sun,Outbound Commuter,OO,9.42,11,12
31164,1136,1136,20,Sun,Home Worker,HH,124.09,16,17
31167,1271,1249,20,Sun,Resident Worker,HO,41.83,8,9
31168,1249,1271,20,Sun,Resident Worker,OH,41.83,17,18
31194,1288,1292,20,Sun,Home Worker,HH,41.39,19,20
31216,1232,1243,20,Sun,Resident Worker,OH,23.02,14,15
31227,1245,1128,20,Sun,Home Worker,HO,28.28,9,10
31228,1128,1244,20,Sun,Home Worker,OH,28.28,18,19
31231,1182,1182,20,Sun,Home Worker,HH,17.73,18,19
31288,1144,1175,20,Sun,Long Term Visitor,OO,9.95,13,14
31346,1270,1232,20,Sun,Resident Worker,HO,27.84,7,8
31347,1232,1270,20,Sun,Resident Worker,OH,27.84,18,19
31356,1232,1232,20,Sun,Home Worker,HH,125.5,5,6
31361,1154,1318,20,Sun,Home Worker,HO,62.72,7,8
31362,1318,1318,20,Sun,Home Worker,OO,62.72,8,9
31363,1318,1154,20,Sun,Home Worker,OH,62.72,17,18
31369,1272,1269,20,Sun,Home Worker,HH,14.71,8,9
31373,1173,1145,20,Sun,Resident Worker,HW,5.41,10,11
31376,1145,1173,20,Sun,Resident Worker,WH,5.41,13,14
31379,1145,1173,20,Sun,Resident Worker,WH,5.41,22,23
31404,1263,1146,20,Sun,Long Term Visitor,OO,45.74,12,13
31430,1334,1334,20,Sun,Long Term Visitor,OO,126.57,7,8
31434,1103,1103,20,Sun,Long Term Visitor,OO,110.77,11,12
31439,1136,1243,20,Sun,Resident Worker,OO,75.15,22,23
31451,1161,1149,20,Sun,Long Term Visitor,OO,63.32,19,20
31468,1103,1103,20,Sun,Long Term Visitor,OO,128.57,8,9
31481,1149,1154,20,Sun,Long Term Visitor,OO,39.54,7,8
31497,1128,1208,20,Sun,Home Worker,HO,69.47,12,13
