Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
27055,897,958,6,Sun,Long Term Visitor,OO,39.39,15,16
27063,1032,1032,6,Sun,Resident Worker,HH,78.94,4,5
27064,1032,882,6,Sun,Resident Worker,HW,78.94,13,14
27065,882,885,6,Sun,Resident Worker,WW,78.94,14,15
27066,885,882,6,Sun,Resident Worker,WW,78.94,18,19
27067,882,1032,6,Sun,Resident Worker,WH,78.94,21,22
27072,795,659,6,Sun,Long Term Visitor,OO,41.52,17,18
27076,558,559,6,Sun,Resident Worker,HH,73.7,4,5
27077,559,559,6,Sun,Resident Worker,HH,73.7,19,20
27080,977,978,6,Sun,Long Term Visitor,OO,120.56,10,11
27082,1020,940,6,Sun,Long Term Visitor,OO,44.04,12,13
27083,492,499,6,Sun,Resident Worker,HW,29.4,11,12
27084,499,492,6,Sun,Resident Worker,WH,29.4,14,15
27085,348,468,6,Sun,Home Worker,HO,60.6,10,11
27086,468,348,6,Sun,Home Worker,OH,60.6,14,15
27088,949,807,6,Sun,Long Term Visitor,OO,34.77,12,13
27089,807,949,6,Sun,Long Term Visitor,OO,34.77,14,15
27090,780,642,6,Sun,Resident Worker,OO,34.95,20,21
27092,977,948,6,Sun,Long Term Visitor,OO,41.7,10,11
27094,733,903,6,Sun,Resident Worker,OO,29.71,14,15
27095,903,733,6,Sun,Resident Worker,OO,29.71,22,23
27097,809,364,6,Sun,Resident Worker,OH,56.94,15,16
27099,385,432,6,Sun,Resident Worker,HO,26.32,8,9
27100,432,385,6,Sun,Resident Worker,OH,26.32,11,12
27101,385,512,6,Sun,Resident Worker,HO,26.32,12,13
27102,512,643,6,Sun,Resident Worker,OO,26.32,13,14
27103,643,385,6,Sun,Resident Worker,OH,26.32,15,16
27112,972,930,6,Sun,Long Term Visitor,OO,38.07,19,20
27113,977,916,6,Sun,Long Term Visitor,OO,41.05,20,21
27114,1006,889,6,Sun,Home Worker,HO,86.71,9,10
27115,889,1006,6,Sun,Home Worker,OH,47.03,16,17
27116,536,309,6,Sun,Long Term Visitor,OO,40.76,5,6
27118,916,921,6,Sun,Long Term Visitor,OO,31.85,7,8
27119,807,977,6,Sun,Long Term Visitor,OO,185.61,15,16
27121,957,807,6,Sun,Long Term Visitor,OO,37.16,13,14
27126,914,820,6,Sun,Short Term Visitor,OO,29.07,11,12
27127,820,796,6,Sun,Short Term Visitor,OO,29.07,13,14
27134,432,586,6,Sun,Home Worker,HO,69.49,9,10
27135,586,568,6,Sun,Home Worker,OO,69.49,14,15
27136,568,436,6,Sun,Home Worker,OH,69.49,20,21
27140,902,785,6,Sun,Resident Worker,OO,7.76,13,14
27141,785,902,6,Sun,Resident Worker,OO,7.76,14,15
27142,941,941,6,Sun,Long Term Visitor,OO,64.53,18,19
27143,941,795,6,Sun,Long Term Visitor,OO,29.59,19,20
27144,795,950,6,Sun,Long Term Visitor,OO,29.59,21,22
27149,1011,801,6,Sun,Long Term Visitor,OO,37.95,10,11
27154,457,514,6,Sun,Short Term Visitor,OO,32.39,20,21
27155,490,801,6,Sun,Long Term Visitor,OO,44.7,10,11
27158,935,935,6,Sun,Long Term Visitor,OO,34.43,7,8
27159,935,935,6,Sun,Long Term Visitor,OO,262.65,14,15
27160,788,589,6,Sun,Resident Worker,OO,12.54,6,7
27161,589,788,6,Sun,Resident Worker,OO,12.54,14,15
27169,489,848,6,Sun,Home Worker,HO,50.39,17,18
27170,848,489,6,Sun,Home Worker,OH,50.39,20,21
27177,897,904,6,Sun,Long Term Visitor,OO,296.99,11,12
27179,916,915,6,Sun,Home Worker,HH,25.86,15,16
27183,856,897,6,Sun,Resident Worker,HW,55.55,12,13
27186,514,507,6,Sun,Resident Worker,OO,36.64,9,10
27188,592,917,6,Sun,Resident Worker,HW,19.16,9,10
27189,917,712,6,Sun,Resident Worker,WH,19.16,22,23
27195,903,641,6,Sun,Long Term Visitor,OO,42.11,14,15
27198,666,958,6,Sun,Resident Worker,HW,64.34,8,9
27199,958,666,6,Sun,Resident Worker,WH,64.34,18,19
27200,636,1007,6,Sun,Resident Worker,OO,6.4,9,10
27201,1007,636,6,Sun,Resident Worker,OO,6.4,12,13
27202,636,1007,6,Sun,Resident Worker,OO,6.4,20,21
27203,1007,585,6,Sun,Resident Worker,OO,6.4,21,22
27208,632,499,6,Sun,Resident Worker,OO,16.48,13,14
27214,352,476,6,Sun,Long Term Visitor,OO,26.51,5,6
27215,897,898,6,Sun,Long Term Visitor,OO,87.17,18,19
27217,972,895,6,Sun,Long Term Visitor,OO,41.78,16,17
27218,1036,911,6,Sun,Long Term Visitor,OO,37.15,7,8
27222,457,457,6,Sun,Home Worker,HH,21.38,17,18
27223,316,316,6,Sun,Home Worker,HH,80.58,13,14
27229,561,1007,6,Sun,Home Worker,OO,72.03,14,15
27230,1007,1008,6,Sun,Home Worker,OO,72.03,16,17
27231,1008,1007,6,Sun,Home Worker,OO,72.03,16,17
27232,1007,561,6,Sun,Home Worker,OO,72.03,18,19
27236,506,1071,6,Sun,Resident Worker,OO,38.33,11,12
27237,636,740,6,Sun,Short Term Visitor,OO,46.67,14,15
27238,655,655,6,Sun,Home Worker,HH,55.89,7,8
27239,655,790,6,Sun,Home Worker,HO,29.47,9,10
27240,790,655,6,Sun,Home Worker,OH,29.47,17,18
27244,918,903,6,Sun,Long Term Visitor,OO,172.96,8,9
27245,903,918,6,Sun,Long Term Visitor,OO,44.69,18,19
27246,664,646,6,Sun,Resident Worker,OO,53.91,8,9
27247,646,727,6,Sun,Resident Worker,OO,53.91,10,11
27248,727,664,6,Sun,Resident Worker,OO,53.91,12,13
27249,664,667,6,Sun,Resident Worker,OO,53.91,15,16
27250,667,611,6,Sun,Resident Worker,OO,53.91,17,18
27251,832,947,6,Sun,Resident Worker,HW,26.01,6,7
27252,947,868,6,Sun,Resident Worker,WO,26.01,15,16
27253,868,832,6,Sun,Resident Worker,OH,26.01,19,20
27254,413,323,6,Sun,Outbound Commuter,OO,44.13,9,10
27255,323,413,6,Sun,Outbound Commuter,OH,44.13,15,16
27258,934,904,6,Sun,Long Term Visitor,OO,35.49,11,12
27260,791,785,6,Sun,Long Term Visitor,OO,30.01,21,22
27262,903,916,6,Sun,Long Term Visitor,OO,31.54,12,13
27264,897,902,6,Sun,Resident Worker,HW,5.25,13,14
27265,902,897,6,Sun,Resident Worker,WH,5.25,17,18
27266,500,500,6,Sun,Home Worker,HH,140.04,21,22
27267,1070,685,6,Sun,Home Worker,HO,28.8,12,13
27268,341,981,6,Sun,Resident Worker,HW,51.17,7,8
27269,974,341,6,Sun,Resident Worker,WH,51.17,10,11
27270,792,688,6,Sun,Resident Worker,OO,32.17,8,9
27271,688,792,6,Sun,Resident Worker,OH,32.17,9,10
27275,932,935,6,Sun,Long Term Visitor,OO,100.13,18,19
27276,952,927,6,Sun,Resident Worker,HW,13.08,9,10
27277,927,952,6,Sun,Resident Worker,WH,13.08,15,16
27279,334,334,6,Sun,Resident Worker,HH,73.99,16,17
27280,943,943,6,Sun,Long Term Visitor,OO,169.38,13,14
27282,1076,903,6,Sun,Long Term Visitor,OO,7.79,19,20
27283,679,928,6,Sun,Home Worker,HO,80.09,7,8
27284,928,820,6,Sun,Home Worker,OO,80.09,8,9
27285,820,679,6,Sun,Home Worker,OH,80.09,14,15
27289,990,977,6,Sun,Short Term Visitor,OO,38.68,10,11
27295,492,492,6,Sun,Home Worker,HH,94.56,7,8
27296,492,888,6,Sun,Home Worker,HO,30.84,20,21
27297,888,492,6,Sun,Home Worker,OH,30.84,22,23
27299,1006,1006,6,Sun,Resident Worker,HH,336.28,9,10
27300,967,967,6,Sun,Home Worker,HH,54.28,8,9
27304,897,936,6,Sun,Long Term Visitor,OO,123.25,18,19
27307,977,801,6,Sun,Long Term Visitor,OO,45.52,8,9
27313,805,807,6,Sun,Long Term Visitor,OO,53.29,11,12
27314,807,837,6,Sun,Long Term Visitor,OO,29.02,14,15
27325,977,1076,6,Sun,Long Term Visitor,OO,86.11,11,12
27326,1076,1076,6,Sun,Long Term Visitor,OO,42.23,12,13
27329,782,782,6,Sun,Home Worker,HO,36.84,8,9
27337,687,687,6,Sun,Resident Worker,HH,65.73,10,11
27338,687,667,6,Sun,Resident Worker,HO,65.73,12,13
27339,667,687,6,Sun,Resident Worker,OH,65.73,13,14
27345,925,807,6,Sun,Long Term Visitor,OO,32.37,5,6
27348,479,479,6,Sun,Resident Worker,HH,58.39,14,15
27349,899,899,6,Sun,Resident Worker,HH,7.55,19,20
27351,687,1072,6,Sun,Resident Worker,HO,49.46,5,6
27354,1072,687,6,Sun,Resident Worker,OH,49.46,19,20
27355,977,985,6,Sun,Short Term Visitor,OO,143.55,21,22
27359,632,632,6,Sun,Resident Worker,HH,86.98,10,11
27360,913,915,6,Sun,Long Term Visitor,OO,73.53,10,11
27363,935,932,6,Sun,Long Term Visitor,OO,219.79,8,9
27368,510,1020,6,Sun,Home Worker,OH,37.1,16,17
27371,908,916,6,Sun,Home Worker,HH,13.73,19,20
27372,880,614,6,Sun,Resident Worker,OO,53.88,7,8
27373,614,1070,6,Sun,Resident Worker,OO,53.88,10,11
27377,911,911,6,Sun,Home Worker,HH,62.58,10,11
27378,880,1068,6,Sun,Resident Worker,OO,68.82,8,9
27379,927,1030,6,Sun,Resident Worker,HW,6.71,6,7
27380,1030,940,6,Sun,Resident Worker,WH,6.71,20,21
27381,309,336,6,Sun,Resident Worker,OO,46.46,10,11
27382,904,641,6,Sun,Long Term Visitor,OO,44.56,12,13
27386,800,901,6,Sun,Home Worker,HO,10.56,16,17
27387,901,826,6,Sun,Home Worker,OO,10.56,17,18
27388,826,800,6,Sun,Home Worker,OH,10.56,22,23
27389,627,493,6,Sun,Resident Worker,OO,21.75,21,22
27390,865,865,6,Sun,Resident Worker,HH,32.14,8,9
27391,798,683,6,Sun,Resident Worker,HW,10.1,13,14
27392,683,798,6,Sun,Resident Worker,WH,10.1,14,15
27393,904,900,6,Sun,Long Term Visitor,OO,82.44,13,14
27399,312,312,6,Sun,Home Worker,HH,82.88,6,7
27402,324,312,6,Sun,Home Worker,HH,54.93,11,12
27404,898,969,6,Sun,Long Term Visitor,OO,6.7,7,8
27407,638,640,6,Sun,Inbound Commuter,OO,33.18,15,16
27411,801,977,6,Sun,Long Term Visitor,OO,124.06,12,13
27412,968,968,6,Sun,Home Worker,HH,59.69,11,12
27415,963,897,6,Sun,Resident Worker,HO,51.77,14,15
27416,897,963,6,Sun,Resident Worker,OH,51.77,21,22
27418,495,499,6,Sun,Resident Worker,HW,30.49,12,13
27419,499,495,6,Sun,Resident Worker,WH,30.49,17,18
27420,508,637,6,Sun,Resident Worker,HW,55.56,18,19
27421,637,508,6,Sun,Resident Worker,WH,55.56,19,20
27429,977,1016,6,Sun,Short Term Visitor,OO,40.71,16,17
27430,919,814,6,Sun,Home Worker,HO,7.03,17,18
27431,814,919,6,Sun,Home Worker,OH,7.03,20,21
27432,978,978,6,Sun,Long Term Visitor,OO,107.98,16,17
27436,809,448,6,Sun,Long Term Visitor,OO,38.35,18,19
27440,787,787,6,Sun,Long Term Visitor,OO,35.98,8,9
27441,902,903,6,Sun,Resident Worker,HH,7.33,14,15
27445,633,611,6,Sun,Home Worker,HO,27.3,9,10
27446,611,633,6,Sun,Home Worker,OH,27.3,18,19
27448,906,936,6,Sun,Long Term Visitor,OO,85.19,19,20
27449,936,906,6,Sun,Long Term Visitor,OO,85.19,21,22
27450,903,934,6,Sun,Long Term Visitor,OO,58.68,11,12
27456,1058,1058,6,Sun,Resident Worker,HH,59.61,13,14
27457,917,936,6,Sun,Long Term Visitor,OO,110.42,9,10
27458,936,917,6,Sun,Long Term Visitor,OO,71.25,16,17
27459,917,936,6,Sun,Long Term Visitor,OO,161.01,17,18
27460,936,917,6,Sun,Long Term Visitor,OO,106.51,17,18
27461,917,917,6,Sun,Long Term Visitor,OO,309.73,17,18
27463,495,495,6,Sun,Home Worker,HH,35.65,15,16
27464,495,861,6,Sun,Home Worker,HO,61.03,16,17
27465,861,495,6,Sun,Home Worker,OH,35.65,17,18
27466,775,775,6,Sun,Long Term Visitor,OO,44.56,8,9
27467,775,903,6,Sun,Long Term Visitor,OO,44.56,12,13
27468,500,363,6,Sun,Home Worker,HO,9.24,9,10
27469,363,888,6,Sun,Home Worker,OO,9.24,12,13
27470,888,500,6,Sun,Home Worker,OH,9.24,14,15
27471,868,868,6,Sun,Resident Worker,HH,89.91,9,10
27472,868,868,6,Sun,Resident Worker,HH,35.81,19,20
27473,782,782,6,Sun,Resident Worker,OO,7.64,10,11
27475,913,897,6,Sun,Long Term Visitor,OO,152.81,8,9
27476,688,626,6,Sun,Resident Worker,OO,77.81,12,13
27477,626,702,6,Sun,Resident Worker,OW,77.81,20,21
27479,882,633,6,Sun,Outbound Commuter,OO,33.92,6,7
27481,589,330,6,Sun,Home Worker,OO,41.28,11,12
27483,781,809,6,Sun,Resident Worker,HO,36.64,9,10
27484,809,781,6,Sun,Resident Worker,OH,36.64,18,19
27491,730,641,6,Sun,Home Worker,HO,17.98,12,13
27492,641,716,6,Sun,Home Worker,OH,17.98,13,14
27499,902,984,6,Sun,Long Term Visitor,OO,43.12,7,8
27500,488,488,6,Sun,Home Worker,HH,74.9,7,8
27501,488,627,6,Sun,Home Worker,HH,74.9,20,21
27508,730,699,6,Sun,Resident Worker,OH,15.03,22,23
27511,969,1032,6,Sun,Resident Worker,HW,58.19,10,11
27514,883,674,6,Sun,Resident Worker,OO,45.87,12,13
27515,820,744,6,Sun,Long Term Visitor,OO,27.27,17,18
27519,895,903,6,Sun,Inbound Commuter,OW,16.17,7,8
27520,903,903,6,Sun,Inbound Commuter,WW,16.17,16,17
27523,746,746,6,Sun,Resident Worker,WW,42.49,9,10
27525,486,486,6,Sun,Resident Worker,HH,21.42,17,18
27526,799,949,6,Sun,Long Term Visitor,OO,39.75,19,20
27527,972,928,6,Sun,Long Term Visitor,OO,7.48,13,14
27528,928,928,6,Sun,Long Term Visitor,OO,39.64,21,22
27529,915,877,6,Sun,Resident Worker,HW,11.08,5,6
27530,877,977,6,Sun,Resident Worker,WW,11.08,6,7
27531,977,977,6,Sun,Resident Worker,WW,90.98,14,15
27532,977,977,6,Sun,Resident Worker,WW,54.56,15,16
27533,977,977,6,Sun,Resident Worker,WW,122.69,16,17
27534,977,908,6,Sun,Resident Worker,WH,11.08,17,18
27537,917,977,6,Sun,Long Term Visitor,OO,80.72,16,17
27538,782,908,6,Sun,Resident Worker,OO,32.06,11,12
27539,908,909,6,Sun,Resident Worker,OO,32.06,17,18
27544,916,909,6,Sun,Long Term Visitor,OO,41.95,18,19
27545,909,916,6,Sun,Long Term Visitor,OO,41.95,19,20
27550,985,1007,6,Sun,Outbound Commuter,OO,62.79,14,15
27551,632,632,6,Sun,Home Worker,HH,57.99,15,16
27556,987,993,6,Sun,Long Term Visitor,OO,27.96,19,20
27564,937,897,6,Sun,Resident Worker,OO,14.85,7,8
27565,897,934,6,Sun,Resident Worker,OO,14.85,22,23
27571,920,923,6,Sun,Long Term Visitor,OO,46.9,12,13
27574,635,1070,6,Sun,Resident Worker,HO,40.05,8,9
27575,1070,1070,6,Sun,Resident Worker,OO,40.05,13,14
27576,1070,635,6,Sun,Resident Worker,OH,40.05,23,24
27581,925,305,6,Sun,Long Term Visitor,OO,40.26,9,10
27589,792,792,6,Sun,Home Worker,HH,29.23,15,16
27594,888,717,6,Sun,Resident Worker,HW,31.35,10,11
27595,717,888,6,Sun,Resident Worker,WH,31.35,13,14
27599,1070,497,6,Sun,Resident Worker,HW,39.46,8,9
27600,497,1070,6,Sun,Resident Worker,WH,39.46,9,10
27601,1070,796,6,Sun,Resident Worker,HO,39.46,16,17
27602,796,784,6,Sun,Resident Worker,OO,39.46,17,18
27603,784,1070,6,Sun,Resident Worker,OH,39.46,22,23
27605,1059,1057,6,Sun,Home Worker,HH,58.4,12,13
27606,935,902,6,Sun,Long Term Visitor,OO,40.23,15,16
27607,657,652,6,Sun,Resident Worker,HH,28.78,8,9
27608,652,675,6,Sun,Resident Worker,HO,28.78,12,13
27609,675,652,6,Sun,Resident Worker,OH,28.78,13,14
27610,976,977,6,Sun,Long Term Visitor,OO,74.07,9,10
27611,774,774,6,Sun,Resident Worker,OO,32.57,11,12
27612,888,889,6,Sun,Resident Worker,HH,34.05,12,13
27615,704,704,6,Sun,Home Worker,HH,40.15,13,14
27619,578,578,6,Sun,Resident Worker,OO,46.71,7,8
27620,969,992,6,Sun,Resident Worker,HW,52.61,8,9
27621,977,895,6,Sun,Long Term Visitor,OO,256.36,10,11
27622,834,668,6,Sun,Resident Worker,OO,40.09,14,15
27625,1072,1072,6,Sun,Home Worker,HO,63.49,10,11
27626,936,908,6,Sun,Long Term Visitor,OO,43.01,14,15
27628,902,1025,6,Sun,Long Term Visitor,OO,48.22,14,15
27629,1025,1025,6,Sun,Long Term Visitor,OO,48.22,17,18
27630,754,754,6,Sun,Resident Worker,HH,45.93,17,18
27631,927,927,6,Sun,Resident Worker,OO,85.28,19,20
27632,927,571,6,Sun,Resident Worker,OO,85.28,22,23
27633,845,845,6,Sun,Resident Worker,HH,158.5,12,13
27635,749,601,6,Sun,Resident Worker,HH,12.0,15,16
27637,888,888,6,Sun,Resident Worker,HH,270.36,10,11
27638,931,931,6,Sun,Home Worker,HH,22.33,19,20
27641,850,801,6,Sun,Short Term Visitor,OO,42.59,17,18
27644,501,501,6,Sun,Resident Worker,HH,21.74,13,14
27649,1017,1017,6,Sun,Outbound Commuter,HH,30.7,13,14
27660,789,924,6,Sun,Home Worker,HO,62.2,11,12
27661,795,813,6,Sun,Long Term Visitor,OO,24.28,9,10
27662,391,391,6,Sun,Home Worker,HH,13.63,13,14
27663,633,499,6,Sun,Home Worker,HO,84.69,13,14
27664,499,633,6,Sun,Home Worker,OH,24.76,18,19
27668,781,897,6,Sun,Resident Worker,HO,30.24,15,16
27672,1055,950,6,Sun,Resident Worker,HW,61.23,16,17
27673,950,1055,6,Sun,Resident Worker,WH,61.23,17,18
27674,910,903,6,Sun,Long Term Visitor,OO,82.6,11,12
27678,635,632,6,Sun,Home Worker,HO,120.49,12,13
27679,632,635,6,Sun,Home Worker,OH,30.94,16,17
27680,898,903,6,Sun,Long Term Visitor,OO,663.22,10,11
27690,932,1072,6,Sun,Resident Worker,OO,22.53,17,18
27695,799,629,6,Sun,Resident Worker,OO,62.97,16,17
27696,592,352,6,Sun,Resident Worker,HW,12.7,11,12
27697,352,381,6,Sun,Resident Worker,WO,12.7,15,16
27698,381,596,6,Sun,Resident Worker,OH,12.7,22,23
27702,650,457,6,Sun,Long Term Visitor,OO,28.86,18,19
27703,457,903,6,Sun,Long Term Visitor,OO,28.86,20,21
27704,801,913,6,Sun,Long Term Visitor,OO,39.79,21,22
27708,676,897,6,Sun,Long Term Visitor,OO,24.99,11,12
27709,897,676,6,Sun,Long Term Visitor,OO,24.99,18,19
27713,311,323,6,Sun,Resident Worker,HO,49.22,10,11
27714,332,311,6,Sun,Resident Worker,OH,49.22,12,13
27723,949,913,6,Sun,Long Term Visitor,OO,35.0,13,14
27724,977,913,6,Sun,Long Term Visitor,OO,31.34,13,14
27725,913,917,6,Sun,Long Term Visitor,OO,31.34,18,19
27726,659,789,6,Sun,Resident Worker,HO,27.54,7,8
27727,789,659,6,Sun,Resident Worker,OH,27.54,12,13
27728,659,544,6,Sun,Resident Worker,HW,27.54,12,13
27729,544,659,6,Sun,Resident Worker,WH,27.54,13,14
27730,1021,809,6,Sun,Long Term Visitor,OO,42.21,13,14
27732,733,833,6,Sun,Home Worker,HO,21.12,6,7
27733,833,833,6,Sun,Home Worker,OO,21.12,11,12
27734,833,723,6,Sun,Home Worker,OH,21.12,18,19
27735,723,723,6,Sun,Home Worker,HH,21.12,20,21
27736,723,833,6,Sun,Home Worker,HO,21.12,22,23
27737,833,723,6,Sun,Home Worker,OH,21.12,22,23
27739,455,593,6,Sun,Home Worker,HH,25.58,15,16
27740,593,701,6,Sun,Home Worker,HO,25.58,18,19
27745,936,789,6,Sun,Resident Worker,OO,7.94,9,10
27746,789,936,6,Sun,Resident Worker,OO,7.94,13,14
27747,936,897,6,Sun,Resident Worker,OO,7.94,21,22
27752,742,1011,6,Sun,Outbound Commuter,OO,46.86,14,15
27753,925,925,6,Sun,Home Worker,HH,7.19,13,14
27755,972,970,6,Sun,Short Term Visitor,OO,36.5,13,14
27760,500,902,6,Sun,Resident Worker,HO,16.8,11,12
27761,903,500,6,Sun,Resident Worker,OW,16.8,15,16
27770,1018,916,6,Sun,Long Term Visitor,OO,39.34,8,9
27771,916,917,6,Sun,Long Term Visitor,OO,163.21,16,17
27774,977,792,6,Sun,Short Term Visitor,OO,40.79,11,12
27775,855,854,6,Sun,Home Worker,HH,64.18,17,18
27779,467,730,6,Sun,Resident Worker,OO,32.4,13,14
27780,730,467,6,Sun,Resident Worker,OO,32.4,16,17
27782,821,821,6,Sun,Home Worker,OO,55.4,14,15
27785,949,1039,6,Sun,Home Worker,HH,46.42,10,11
27788,913,935,6,Sun,Long Term Visitor,OO,43.52,11,12
27790,801,491,6,Sun,Long Term Visitor,OO,43.15,9,10
27797,898,725,6,Sun,Long Term Visitor,OO,8.39,9,10
27804,931,916,6,Sun,Long Term Visitor,OO,38.32,15,16
27806,903,915,6,Sun,Long Term Visitor,OO,54.55,14,15
27807,632,632,6,Sun,Home Worker,HH,85.84,12,13
27809,920,800,6,Sun,Long Term Visitor,OO,41.88,8,9
27810,937,911,6,Sun,Long Term Visitor,OO,37.31,7,8
27811,911,916,6,Sun,Long Term Visitor,OO,37.31,8,9
27814,667,667,6,Sun,Resident Worker,OO,122.74,9,10
27815,667,667,6,Sun,Resident Worker,OO,59.51,19,20
27817,804,804,6,Sun,Long Term Visitor,OO,69.75,18,19
27818,487,486,6,Sun,Home Worker,HH,78.8,13,14
27821,917,801,6,Sun,Long Term Visitor,OO,40.56,10,11
27822,485,671,6,Sun,Home Worker,HO,17.59,17,18
27823,1007,1007,6,Sun,Resident Worker,OO,59.63,9,10
27825,783,783,6,Sun,Resident Worker,HH,36.75,12,13
27826,783,782,6,Sun,Resident Worker,HH,36.75,13,14
27827,916,897,6,Sun,Resident Worker,HW,8.52,15,16
27830,820,803,6,Sun,Long Term Visitor,OO,43.57,5,6
27831,803,424,6,Sun,Long Term Visitor,OO,43.57,16,17
27832,424,803,6,Sun,Long Term Visitor,OO,43.57,21,22
27833,725,334,6,Sun,Resident Worker,OO,43.29,19,20
27838,897,916,6,Sun,Long Term Visitor,OO,189.08,19,20
27848,935,902,6,Sun,Home Worker,HO,12.02,14,15
27849,944,902,6,Sun,Long Term Visitor,OO,36.95,19,20
27850,902,944,6,Sun,Long Term Visitor,OO,36.95,22,23
27852,808,977,6,Sun,Long Term Visitor,OO,37.98,11,12
27854,514,565,6,Sun,Resident Worker,OO,54.12,12,13
27858,628,632,6,Sun,Resident Worker,OO,30.83,6,7
27861,980,985,6,Sun,Short Term Visitor,OO,44.97,14,15
27862,992,994,6,Sun,Home Worker,HO,31.29,15,16
27863,994,998,6,Sun,Home Worker,OH,31.29,16,17
27866,896,659,6,Sun,Resident Worker,OO,50.47,9,10
27868,799,799,6,Sun,Home Worker,HH,8.96,11,12
27869,990,977,6,Sun,Long Term Visitor,OO,39.88,12,13
27876,895,337,6,Sun,Resident Worker,OO,46.37,12,13
27877,945,903,6,Sun,Long Term Visitor,OO,42.98,10,11
27878,665,676,6,Sun,Resident Worker,OO,75.58,14,15
27881,347,934,6,Sun,Resident Worker,OO,14.01,10,11
27883,380,380,6,Sun,Resident Worker,OO,33.09,11,12
27890,664,664,6,Sun,Home Worker,HH,57.86,5,6
27892,977,941,6,Sun,Long Term Visitor,OO,40.45,11,12
27893,941,950,6,Sun,Long Term Visitor,OO,40.45,13,14
27894,950,941,6,Sun,Long Term Visitor,OO,40.45,18,19
27895,630,903,6,Sun,Resident Worker,OO,84.79,9,10
27896,903,630,6,Sun,Resident Worker,OO,84.79,16,17
27897,501,633,6,Sun,Long Term Visitor,OO,44.55,14,15
27899,897,897,6,Sun,Home Worker,HH,23.82,16,17
27900,897,978,6,Sun,Long Term Visitor,OO,71.57,12,13
27901,876,977,6,Sun,Long Term Visitor,OO,77.26,9,10
27904,1071,666,6,Sun,Resident Worker,HH,47.77,12,13
27905,1071,1071,6,Sun,Resident Worker,HH,91.13,19,20
27906,933,903,6,Sun,Long Term Visitor,OO,83.0,12,13
27911,803,977,6,Sun,Long Term Visitor,OO,45.3,9,10
27913,978,977,6,Sun,Long Term Visitor,OO,161.34,9,10
27920,826,821,6,Sun,Home Worker,HH,35.8,12,13
27927,482,354,6,Sun,Home Worker,HO,17.95,16,17
27928,354,482,6,Sun,Home Worker,OH,17.95,18,19
27933,808,324,6,Sun,Resident Worker,OH,49.13,20,21
27934,917,977,6,Sun,Short Term Visitor,OO,88.13,15,16
27939,964,895,6,Sun,Long Term Visitor,OO,35.69,6,7
27941,630,632,6,Sun,Resident Worker,HO,56.39,11,12
27942,632,632,6,Sun,Resident Worker,OH,56.39,14,15
27944,1007,1007,6,Sun,Resident Worker,HH,61.0,18,19
27946,798,798,6,Sun,Outbound Commuter,OH,10.38,6,7
27954,971,965,6,Sun,Resident Worker,OO,32.51,20,21
27955,972,897,6,Sun,Long Term Visitor,OO,119.67,11,12
27957,792,661,6,Sun,Resident Worker,HO,41.83,9,10
27958,661,791,6,Sun,Resident Worker,OH,41.83,19,20
27959,891,1007,6,Sun,Short Term Visitor,OO,36.91,10,11
27960,864,834,6,Sun,Resident Worker,OO,53.36,8,9
27961,834,775,6,Sun,Resident Worker,OO,53.36,10,11
27962,902,937,6,Sun,Long Term Visitor,OO,7.51,6,7
27963,932,926,6,Sun,Long Term Visitor,OO,24.28,17,18
27964,441,441,6,Sun,Resident Worker,HH,85.16,11,12
27965,495,490,6,Sun,Home Worker,HO,28.73,10,11
27966,490,1007,6,Sun,Home Worker,OO,28.73,10,11
27971,897,804,6,Sun,Long Term Visitor,OO,80.42,12,13
27981,869,795,6,Sun,Short Term Visitor,OO,29.72,13,14
27984,547,424,6,Sun,Resident Worker,OO,35.37,19,20
27988,977,933,6,Sun,Long Term Visitor,OO,46.63,17,18
27989,1071,1071,6,Sun,Resident Worker,OO,58.19,10,11
27990,793,897,6,Sun,Resident Worker,OO,46.65,10,11
27991,897,795,6,Sun,Resident Worker,OO,46.65,13,14
27992,1047,1047,6,Sun,Resident Worker,HH,42.8,9,10
27997,318,318,6,Sun,Resident Worker,OO,68.39,12,13
27998,318,323,6,Sun,Resident Worker,OO,140.99,18,19
27999,323,318,6,Sun,Resident Worker,OO,68.39,19,20
28000,930,902,6,Sun,Long Term Visitor,OO,35.18,16,17
28003,807,900,6,Sun,Long Term Visitor,OO,34.64,8,9
28004,900,895,6,Sun,Long Term Visitor,OO,34.64,9,10
28006,815,897,6,Sun,Resident Worker,OW,63.8,14,15
28007,315,310,6,Sun,Resident Worker,OO,52.1,10,11
28011,465,828,6,Sun,Long Term Visitor,OO,37.2,16,17
28012,1060,1060,6,Sun,Resident Worker,HH,58.47,12,13
28018,514,514,6,Sun,Resident Worker,HH,40.88,7,8
28019,666,666,6,Sun,Resident Worker,HH,233.79,8,9
28020,900,936,6,Sun,Long Term Visitor,OO,40.09,14,15
28021,937,900,6,Sun,Long Term Visitor,OO,46.15,9,10
28023,633,897,6,Sun,Long Term Visitor,OO,40.96,11,12
28024,908,908,6,Sun,Long Term Visitor,OO,153.69,17,18
28025,906,903,6,Sun,Long Term Visitor,OO,119.45,11,12
28036,910,811,6,Sun,Short Term Visitor,OO,45.43,14,15
28038,952,952,6,Sun,Home Worker,HH,83.19,18,19
