Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
16195,628,1068,8,Tue,Home Worker,OH,15.34,19,20
16197,342,342,8,Tue,Home Worker,HH,214.84,8,9
16198,342,342,8,Tue,Home Worker,HH,140.71,15,16
16201,913,901,8,Tue,Long Term Visitor,OO,41.4,17,18
16202,906,920,8,Tue,Long Term Visitor,OO,67.47,18,19
16203,920,906,8,Tue,Long Term Visitor,OO,31.39,20,21
16204,973,897,8,Tue,Long Term Visitor,OO,98.06,11,12
16205,1019,977,8,Tue,Long Term Visitor,OO,35.1,5,6
16206,499,626,8,Tue,Home Worker,HO,68.54,18,19
16207,626,498,8,Tue,Home Worker,OH,68.54,21,22
16217,993,993,8,Tue,Home Worker,HH,32.41,14,15
16218,993,994,8,Tue,Home Worker,HH,32.41,20,21
16221,795,795,8,Tue,Home Worker,HH,31.36,21,22
16222,435,372,8,Tue,Resident Worker,WO,43.16,17,18
16223,372,435,8,Tue,Resident Worker,OO,43.16,21,22
16225,911,964,8,Tue,Inbound Commuter,OO,31.3,9,10
16226,964,499,8,Tue,Inbound Commuter,OO,31.3,10,11
16228,916,897,8,Tue,Home Worker,HO,46.26,13,14
16229,684,947,8,Tue,Resident Worker,HW,53.3,8,9
16230,947,684,8,Tue,Resident Worker,WH,53.3,14,15
16231,472,932,8,Tue,Home Worker,HO,24.48,9,10
16232,932,472,8,Tue,Home Worker,OH,24.48,12,13
16237,501,325,8,Tue,Home Worker,OH,68.12,22,23
16238,302,302,8,Tue,Home Worker,HH,134.65,8,9
16239,302,302,8,Tue,Home Worker,HH,88.72,9,10
16243,671,1055,8,Tue,Resident Worker,OO,51.77,8,9
16244,1055,1055,8,Tue,Resident Worker,OO,51.77,13,14
16245,935,903,8,Tue,Long Term Visitor,OO,161.03,8,9
16246,587,587,8,Tue,Home Worker,HH,80.4,12,13
16247,437,437,8,Tue,Resident Worker,HH,52.84,11,12
16248,437,492,8,Tue,Resident Worker,HO,52.84,12,13
16249,492,437,8,Tue,Resident Worker,OH,52.84,18,19
16251,903,949,8,Tue,Resident Worker,OO,7.03,15,16
16260,950,1072,8,Tue,Long Term Visitor,OO,9.14,14,15
16262,641,897,8,Tue,Resident Worker,OO,34.94,14,15
16264,832,832,8,Tue,Home Worker,HH,208.35,13,14
16265,832,815,8,Tue,Home Worker,HO,41.02,17,18
16270,328,948,8,Tue,Resident Worker,OO,80.82,9,10
16271,948,320,8,Tue,Resident Worker,OO,80.82,16,17
16272,895,937,8,Tue,Long Term Visitor,OO,31.03,10,11
16273,937,936,8,Tue,Long Term Visitor,OO,38.42,18,19
16275,999,1032,8,Tue,Resident Worker,OW,29.59,11,12
16276,1032,999,8,Tue,Resident Worker,WO,29.59,19,20
16277,466,637,8,Tue,Resident Worker,HW,83.46,8,9
16278,637,467,8,Tue,Resident Worker,WH,83.46,9,10
16279,807,927,8,Tue,Long Term Visitor,OO,61.41,11,12
16280,927,909,8,Tue,Long Term Visitor,OO,27.85,20,21
16281,472,908,8,Tue,Resident Worker,HW,19.64,8,9
16282,908,712,8,Tue,Resident Worker,WO,19.64,17,18
16283,712,472,8,Tue,Resident Worker,OH,19.64,17,18
16285,897,936,8,Tue,Long Term Visitor,OO,39.04,9,10
16286,936,979,8,Tue,Long Term Visitor,OO,39.04,15,16
16287,979,973,8,Tue,Long Term Visitor,OO,39.04,18,19
16289,904,902,8,Tue,Long Term Visitor,OO,268.22,17,18
16290,891,891,8,Tue,Home Worker,HH,49.69,17,18
16298,914,914,8,Tue,Long Term Visitor,OO,73.51,14,15
16299,914,918,8,Tue,Long Term Visitor,OO,28.22,20,21
16310,952,589,8,Tue,Home Worker,HO,60.27,11,12
16311,589,835,8,Tue,Home Worker,OO,60.27,13,14
16312,956,959,8,Tue,Home Worker,OH,60.27,14,15
16315,854,821,8,Tue,Resident Worker,OW,56.53,6,7
16316,821,741,8,Tue,Resident Worker,WO,56.53,12,13
16318,801,937,8,Tue,Long Term Visitor,OO,99.45,20,21
16319,499,775,8,Tue,Resident Worker,WO,80.95,14,15
16323,499,499,8,Tue,Resident Worker,OO,69.8,17,18
16325,848,737,8,Tue,Resident Worker,WH,18.17,19,20
16335,351,461,8,Tue,Resident Worker,HW,59.07,7,8
16336,461,352,8,Tue,Resident Worker,WH,59.07,17,18
16337,985,977,8,Tue,Short Term Visitor,OO,115.05,11,12
16338,977,899,8,Tue,Short Term Visitor,OO,42.97,12,13
16341,1011,1011,8,Tue,Long Term Visitor,OO,45.1,21,22
16344,526,514,8,Tue,Long Term Visitor,OO,36.43,9,10
16345,514,526,8,Tue,Long Term Visitor,OO,36.43,10,11
16346,526,526,8,Tue,Long Term Visitor,OO,36.43,18,19
16351,937,917,8,Tue,Long Term Visitor,OO,68.06,11,12
16352,917,937,8,Tue,Long Term Visitor,OO,43.78,18,19
16355,495,933,8,Tue,Long Term Visitor,OO,40.48,15,16
16356,667,819,8,Tue,Resident Worker,HW,9.99,10,11
16357,819,667,8,Tue,Resident Worker,WH,9.99,22,23
16364,1076,977,8,Tue,Long Term Visitor,OO,24.28,23,24
16365,488,488,8,Tue,Resident Worker,HH,63.35,21,22
16366,897,904,8,Tue,Long Term Visitor,OO,698.9,12,13
16368,737,374,8,Tue,Resident Worker,HW,17.18,7,8
16369,381,737,8,Tue,Resident Worker,WH,17.18,11,12
16372,495,719,8,Tue,Resident Worker,HW,36.74,6,7
16373,719,992,8,Tue,Resident Worker,WO,36.74,14,15
16374,992,495,8,Tue,Resident Worker,OH,36.74,15,16
16375,998,620,8,Tue,Resident Worker,HW,35.73,6,7
16376,620,998,8,Tue,Resident Worker,WH,35.73,16,17
16394,668,668,8,Tue,Long Term Visitor,OO,45.73,12,13
16400,605,1070,8,Tue,Long Term Visitor,OO,44.76,10,11
16401,978,1025,8,Tue,Long Term Visitor,OO,20.45,21,22
16404,900,900,8,Tue,Long Term Visitor,OO,161.75,14,15
16405,888,1070,8,Tue,Resident Worker,HW,26.34,6,7
16406,1070,881,8,Tue,Resident Worker,WO,26.34,8,9
16407,881,888,8,Tue,Resident Worker,OH,26.34,11,12
16408,915,820,8,Tue,Long Term Visitor,OO,101.58,12,13
16409,820,915,8,Tue,Long Term Visitor,OO,25.02,13,14
16410,915,915,8,Tue,Long Term Visitor,OO,43.68,14,15
16411,908,915,8,Tue,Long Term Visitor,OO,25.02,16,17
16412,903,918,8,Tue,Outbound Commuter,OO,39.3,19,20
16415,557,557,8,Tue,Home Worker,HH,55.54,10,11
16416,557,622,8,Tue,Home Worker,HO,55.54,12,13
16417,627,992,8,Tue,Home Worker,OO,55.54,13,14
16418,992,992,8,Tue,Home Worker,OO,55.54,15,16
16419,992,557,8,Tue,Home Worker,OH,55.54,16,17
16420,557,557,8,Tue,Home Worker,HH,55.54,17,18
16421,557,557,8,Tue,Home Worker,HH,55.54,21,22
16423,898,1024,8,Tue,Long Term Visitor,OO,7.33,9,10
16433,977,977,8,Tue,Home Worker,HH,12.74,6,7
16434,977,977,8,Tue,Home Worker,HH,47.05,11,12
16435,977,632,8,Tue,Home Worker,HO,12.74,17,18
16436,632,774,8,Tue,Home Worker,OO,12.74,20,21
16443,942,948,8,Tue,Long Term Visitor,OO,31.54,12,13
16444,947,387,8,Tue,Resident Worker,OO,48.55,8,9
16445,387,821,8,Tue,Resident Worker,OO,48.55,13,14
16446,992,743,8,Tue,Resident Worker,OO,31.57,11,12
16447,743,992,8,Tue,Resident Worker,OO,31.57,14,15
16448,980,756,8,Tue,Long Term Visitor,OO,40.46,11,12
16449,756,595,8,Tue,Long Term Visitor,OO,40.46,17,18
16455,882,489,8,Tue,Home Worker,OH,47.17,21,22
16459,790,525,8,Tue,Resident Worker,OO,37.42,5,6
16460,692,692,8,Tue,Long Term Visitor,OO,54.33,5,6
16461,692,692,8,Tue,Long Term Visitor,OO,54.33,9,10
16462,664,964,8,Tue,Home Worker,HO,67.14,14,15
16463,964,792,8,Tue,Home Worker,OH,67.14,19,20
16469,808,936,8,Tue,Long Term Visitor,OO,34.13,16,17
16471,1070,772,8,Tue,Resident Worker,OO,79.88,10,11
16477,813,555,8,Tue,Resident Worker,HW,22.47,9,10
16478,555,813,8,Tue,Resident Worker,WH,22.47,19,20
16482,815,815,8,Tue,Long Term Visitor,OO,24.28,7,8
16486,953,949,8,Tue,Home Worker,HO,13.4,11,12
16487,949,953,8,Tue,Home Worker,OH,13.4,18,19
16488,952,950,8,Tue,Home Worker,HH,13.4,21,22
16489,903,903,8,Tue,Short Term Visitor,OO,155.49,13,14
16498,499,717,8,Tue,Home Worker,HO,19.64,16,17
16499,717,499,8,Tue,Home Worker,OH,19.64,19,20
16503,500,499,8,Tue,Long Term Visitor,OO,61.54,12,13
16518,888,888,8,Tue,Home Worker,HH,292.71,9,10
16519,888,888,8,Tue,Home Worker,HH,412.93,14,15
16523,486,443,8,Tue,Home Worker,HO,21.58,6,7
16524,443,309,8,Tue,Home Worker,OO,21.58,7,8
16527,804,804,8,Tue,Long Term Visitor,OO,76.6,16,17
16528,781,781,8,Tue,Resident Worker,HH,107.57,8,9
16529,919,964,8,Tue,Long Term Visitor,OO,38.55,15,16
16530,808,832,8,Tue,Long Term Visitor,OO,22.51,8,9
16531,832,612,8,Tue,Long Term Visitor,OO,22.51,12,13
16532,612,486,8,Tue,Long Term Visitor,OO,22.51,21,22
16535,895,799,8,Tue,Long Term Visitor,OO,125.17,9,10
16536,930,930,8,Tue,Long Term Visitor,OO,215.13,10,11
16538,855,850,8,Tue,Resident Worker,OO,71.16,11,12
16539,855,957,8,Tue,Resident Worker,OO,71.16,21,22
16540,585,718,8,Tue,Resident Worker,HW,37.51,16,17
16541,718,585,8,Tue,Resident Worker,WH,37.51,19,20
16546,585,743,8,Tue,Resident Worker,HO,46.6,16,17
16555,957,992,8,Tue,Inbound Commuter,OO,22.83,13,14
16557,1036,669,8,Tue,Resident Worker,OO,42.19,7,8
16558,669,683,8,Tue,Resident Worker,OO,42.19,12,13
16559,683,1038,8,Tue,Resident Worker,OO,42.19,14,15
16560,1036,880,8,Tue,Resident Worker,OO,42.19,18,19
16561,880,880,8,Tue,Resident Worker,OO,42.19,20,21
16562,902,897,8,Tue,Long Term Visitor,OO,360.06,19,20
16563,935,903,8,Tue,Long Term Visitor,OO,269.05,15,16
16564,903,935,8,Tue,Long Term Visitor,OO,63.39,20,21
16577,980,972,8,Tue,Long Term Visitor,OO,35.56,23,24
16583,848,655,8,Tue,Resident Worker,OO,53.08,7,8
16590,788,785,8,Tue,Resident Worker,OO,39.27,15,16
16591,787,903,8,Tue,Long Term Visitor,HW,30.99,7,8
16592,903,787,8,Tue,Long Term Visitor,WH,30.99,17,18
16593,914,911,8,Tue,Long Term Visitor,OO,36.25,20,21
16594,955,915,8,Tue,Resident Worker,OO,22.15,18,19
16597,501,775,8,Tue,Resident Worker,HO,20.2,16,17
16598,775,501,8,Tue,Resident Worker,OH,20.2,17,18
16599,664,813,8,Tue,Resident Worker,OO,10.19,11,12
16600,937,897,8,Tue,Long Term Visitor,OO,157.66,10,11
16604,628,628,8,Tue,Resident Worker,OO,49.08,8,9
16605,972,977,8,Tue,Short Term Visitor,OO,77.87,19,20
16606,977,1025,8,Tue,Short Term Visitor,OO,42.38,20,21
16608,909,977,8,Tue,Long Term Visitor,OO,45.86,15,16
16611,666,793,8,Tue,Resident Worker,HO,60.57,8,9
16612,793,977,8,Tue,Resident Worker,OO,60.57,14,15
16613,977,666,8,Tue,Resident Worker,OH,60.57,20,21
16615,371,707,8,Tue,Home Worker,HO,47.68,8,9
16616,707,371,8,Tue,Home Worker,OH,47.68,10,11
16617,903,906,8,Tue,Long Term Visitor,OO,268.85,21,22
16618,734,726,8,Tue,Resident Worker,HH,60.92,6,7
16620,936,895,8,Tue,Long Term Visitor,OO,242.26,17,18
16625,911,911,8,Tue,Long Term Visitor,OO,452.98,17,18
16626,911,911,8,Tue,Long Term Visitor,OO,111.57,19,20
16627,911,911,8,Tue,Long Term Visitor,OO,29.87,22,23
16628,972,978,8,Tue,Short Term Visitor,OO,74.47,14,15
16629,978,902,8,Tue,Short Term Visitor,OO,34.77,14,15
16631,458,775,8,Tue,Resident Worker,HW,19.96,7,8
16632,775,458,8,Tue,Resident Worker,WH,19.96,12,13
16633,814,963,8,Tue,Long Term Visitor,OO,40.89,17,18
16634,949,949,8,Tue,Resident Worker,OO,101.45,9,10
16635,949,949,8,Tue,Resident Worker,OO,53.38,16,17
16642,933,804,8,Tue,Long Term Visitor,OO,87.38,9,10
16643,913,986,8,Tue,Long Term Visitor,OO,34.46,11,12
16644,899,908,8,Tue,Long Term Visitor,OO,41.2,10,11
16645,908,899,8,Tue,Long Term Visitor,OO,41.2,16,17
16651,902,799,8,Tue,Long Term Visitor,OO,86.03,11,12
16660,772,772,8,Tue,Resident Worker,HH,67.83,9,10
16666,711,754,8,Tue,Resident Worker,WH,45.27,21,22
16667,903,900,8,Tue,Long Term Visitor,OO,294.81,19,20
16671,487,496,8,Tue,Resident Worker,OO,75.36,10,11
16672,496,481,8,Tue,Resident Worker,OW,75.36,12,13
16673,448,371,8,Tue,Resident Worker,WO,24.67,18,19
16675,441,345,8,Tue,Resident Worker,HW,31.74,16,17
16676,345,441,8,Tue,Resident Worker,WH,31.74,19,20
16677,791,560,8,Tue,Resident Worker,HW,40.03,6,7
16678,560,662,8,Tue,Resident Worker,WO,40.03,16,17
16679,662,791,8,Tue,Resident Worker,OH,40.03,16,17
16683,925,796,8,Tue,Long Term Visitor,OO,31.3,13,14
16684,631,615,8,Tue,Resident Worker,HO,73.72,9,10
16685,615,492,8,Tue,Resident Worker,OO,73.72,16,17
16686,492,631,8,Tue,Resident Worker,OH,73.72,17,18
16692,988,876,8,Tue,Resident Worker,HO,11.82,19,20
16693,876,988,8,Tue,Resident Worker,OH,11.82,20,21
16696,911,928,8,Tue,Resident Worker,HW,39.0,8,9
16703,958,958,8,Tue,Long Term Visitor,OO,267.16,9,10
16704,958,977,8,Tue,Long Term Visitor,OO,40.14,16,17
16705,863,742,8,Tue,Resident Worker,HW,57.18,6,7
16706,742,863,8,Tue,Resident Worker,WH,57.18,13,14
16707,632,632,8,Tue,Home Worker,HH,205.05,12,13
16708,632,632,8,Tue,Home Worker,HH,91.23,14,15
16709,872,872,8,Tue,Home Worker,HH,109.98,12,13
16710,1076,977,8,Tue,Long Term Visitor,OO,109.79,18,19
16711,977,934,8,Tue,Long Term Visitor,OO,35.18,18,19
16712,911,897,8,Tue,Long Term Visitor,OO,195.02,10,11
16716,496,496,8,Tue,Home Worker,HH,39.16,7,8
16717,901,901,8,Tue,Home Worker,HH,19.84,6,7
16718,925,955,8,Tue,Long Term Visitor,OO,43.48,11,12
16719,955,925,8,Tue,Long Term Visitor,OO,43.48,12,13
16721,632,482,8,Tue,Home Worker,OO,53.06,18,19
16722,949,932,8,Tue,Home Worker,HO,51.21,9,10
16723,932,949,8,Tue,Home Worker,OH,51.21,16,17
16724,949,717,8,Tue,Home Worker,HO,51.21,18,19
16725,717,949,8,Tue,Home Worker,OH,51.21,21,22
16728,922,1076,8,Tue,Long Term Visitor,OO,37.32,8,9
16729,988,603,8,Tue,Outbound Commuter,OO,19.15,5,6
16730,897,902,8,Tue,Long Term Visitor,OO,87.11,9,10
16732,820,842,8,Tue,Inbound Commuter,WO,28.81,10,11
16733,842,820,8,Tue,Inbound Commuter,OW,28.81,12,13
16738,936,902,8,Tue,Home Worker,HO,10.91,15,16
16739,902,936,8,Tue,Home Worker,OH,10.91,22,23
16763,1006,1006,8,Tue,Resident Worker,HH,69.04,17,18
16764,1006,1006,8,Tue,Resident Worker,HH,420.07,19,20
16767,886,494,8,Tue,Resident Worker,HW,53.18,6,7
16768,498,494,8,Tue,Resident Worker,WW,53.18,14,15
16769,494,886,8,Tue,Resident Worker,WH,53.18,20,21
16772,936,903,8,Tue,Home Worker,HO,72.32,9,10
16773,903,936,8,Tue,Home Worker,OH,46.5,21,22
16774,462,1021,8,Tue,Long Term Visitor,OO,31.89,22,23
16784,676,810,8,Tue,Resident Worker,HW,29.73,10,11
16785,810,676,8,Tue,Resident Worker,WH,29.73,14,15
16794,897,906,8,Tue,Long Term Visitor,OO,927.93,20,21
16795,849,354,8,Tue,Home Worker,HO,37.65,8,9
16799,899,899,8,Tue,Long Term Visitor,OO,37.35,13,14
16800,464,496,8,Tue,Resident Worker,HW,39.6,7,8
16801,496,464,8,Tue,Resident Worker,WH,39.6,13,14
16802,464,496,8,Tue,Resident Worker,HW,39.6,17,18
16803,792,667,8,Tue,Resident Worker,WO,9.26,14,15
16804,667,696,8,Tue,Resident Worker,OO,9.26,15,16
16805,696,667,8,Tue,Resident Worker,OO,9.26,17,18
16806,382,507,8,Tue,Long Term Visitor,OO,50.67,19,20
16809,344,325,8,Tue,Home Worker,HO,54.44,11,12
16810,325,344,8,Tue,Home Worker,OH,54.44,21,22
16811,958,973,8,Tue,Resident Worker,HW,31.62,7,8
16812,973,958,8,Tue,Resident Worker,WH,31.62,15,16
16815,909,931,8,Tue,Long Term Visitor,OO,24.28,10,11
16820,906,931,8,Tue,Long Term Visitor,OO,38.86,9,10
16822,914,917,8,Tue,Long Term Visitor,OO,104.14,10,11
16829,930,987,8,Tue,Long Term Visitor,OO,30.4,17,18
16830,987,945,8,Tue,Long Term Visitor,OO,30.4,21,22
16832,366,366,8,Tue,Home Worker,HO,51.48,6,7
16833,366,366,8,Tue,Home Worker,OO,51.48,10,11
16834,366,711,8,Tue,Home Worker,OO,51.48,17,18
16835,711,425,8,Tue,Home Worker,OO,51.48,18,19
16836,425,366,8,Tue,Home Worker,OH,51.48,21,22
16837,635,635,8,Tue,Home Worker,HH,407.74,15,16
16838,971,985,8,Tue,Long Term Visitor,OO,37.37,14,15
16839,897,977,8,Tue,Long Term Visitor,OO,186.37,13,14
16846,593,467,8,Tue,Resident Worker,HW,11.66,9,10
16847,459,594,8,Tue,Resident Worker,WH,11.66,16,17
16848,354,895,8,Tue,Short Term Visitor,OO,34.27,17,18
16850,815,948,8,Tue,Home Worker,HO,76.37,7,8
16851,948,815,8,Tue,Home Worker,OH,76.37,8,9
16859,906,914,8,Tue,Long Term Visitor,OO,52.06,12,13
16860,908,914,8,Tue,Long Term Visitor,OO,39.58,9,10
16866,897,902,8,Tue,Long Term Visitor,OO,1015.55,19,20
16867,631,1066,8,Tue,Home Worker,HO,76.65,11,12
16868,1066,1066,8,Tue,Home Worker,OO,76.65,13,14
16869,499,1066,8,Tue,Home Worker,OO,76.65,20,21
16870,1066,635,8,Tue,Home Worker,OO,76.65,23,24
16871,667,667,8,Tue,Home Worker,HH,124.19,14,15
16874,879,897,8,Tue,Resident Worker,HW,38.3,6,7
16875,897,632,8,Tue,Resident Worker,WO,38.3,16,17
16876,632,879,8,Tue,Resident Worker,OH,38.3,17,18
16879,589,744,8,Tue,Home Worker,HO,26.45,17,18
16880,744,589,8,Tue,Home Worker,OH,26.45,19,20
16882,977,791,8,Tue,Long Term Visitor,OO,86.49,11,12
16883,514,729,8,Tue,Resident Worker,OO,18.47,6,7
16884,729,507,8,Tue,Resident Worker,OO,18.47,15,16
16892,499,482,8,Tue,Resident Worker,OO,20.21,12,13
16893,482,497,8,Tue,Resident Worker,OO,20.21,16,17
16895,904,977,8,Tue,Long Term Visitor,OO,76.53,10,11
16896,756,868,8,Tue,Home Worker,HO,21.35,8,9
16897,868,624,8,Tue,Home Worker,OH,21.35,17,18
16898,1059,795,8,Tue,Resident Worker,HO,54.5,15,16
16899,795,795,8,Tue,Resident Worker,OO,99.43,18,19
16900,785,676,8,Tue,Home Worker,HO,7.49,14,15
16901,676,785,8,Tue,Home Worker,OH,7.49,16,17
16903,676,903,8,Tue,Resident Worker,HW,37.98,6,7
16904,903,676,8,Tue,Resident Worker,WH,37.98,18,19
16909,823,823,8,Tue,Outbound Commuter,HH,71.22,17,18
16910,872,346,8,Tue,Short Term Visitor,OO,44.74,11,12
16911,346,867,8,Tue,Short Term Visitor,OO,44.74,16,17
16919,948,747,8,Tue,Short Term Visitor,OO,36.61,11,12
16920,747,852,8,Tue,Short Term Visitor,OO,36.61,15,16
16921,852,948,8,Tue,Short Term Visitor,OO,36.61,15,16
16935,635,635,8,Tue,Home Worker,HH,261.15,7,8
16941,876,977,8,Tue,Long Term Visitor,OO,61.44,10,11
16944,614,820,8,Tue,Home Worker,HO,37.46,9,10
16945,820,614,8,Tue,Home Worker,OH,37.46,13,14
16952,978,978,8,Tue,Long Term Visitor,OO,116.5,10,11
16954,500,807,8,Tue,Resident Worker,WO,36.89,12,13
16959,978,970,8,Tue,Long Term Visitor,OO,135.43,10,11
16960,645,503,8,Tue,Resident Worker,OW,7.46,7,8
16961,673,725,8,Tue,Home Worker,HO,9.91,13,14
16964,899,903,8,Tue,Long Term Visitor,OO,123.24,9,10
16965,492,495,8,Tue,Resident Worker,HH,33.27,4,5
16967,788,814,8,Tue,Home Worker,HO,37.71,15,16
16968,814,788,8,Tue,Home Worker,OH,37.71,20,21
16972,592,592,8,Tue,Long Term Visitor,OO,33.43,7,8
16973,936,906,8,Tue,Long Term Visitor,OO,77.88,13,14
16974,906,906,8,Tue,Long Term Visitor,OO,400.27,15,16
16975,906,834,8,Tue,Long Term Visitor,OO,43.63,18,19
16976,834,906,8,Tue,Long Term Visitor,OO,43.63,20,21
16980,380,795,8,Tue,Resident Worker,OO,31.09,6,7
16981,795,380,8,Tue,Resident Worker,OO,31.09,11,12
16984,320,1018,8,Tue,Home Worker,HO,68.63,16,17
16985,1018,320,8,Tue,Home Worker,OH,68.63,19,20
16989,1050,312,8,Tue,Resident Worker,OO,54.94,13,14
16990,312,319,8,Tue,Resident Worker,OO,54.94,16,17
16991,319,1050,8,Tue,Resident Worker,OO,54.94,19,20
16994,509,354,8,Tue,Home Worker,HO,39.05,9,10
16995,354,1052,8,Tue,Home Worker,OO,39.05,11,12
16996,1052,509,8,Tue,Home Worker,OH,39.05,11,12
16997,509,509,8,Tue,Home Worker,HH,39.05,12,13
16999,814,814,8,Tue,Home Worker,HH,30.6,9,10
17000,814,814,8,Tue,Home Worker,HH,30.6,15,16
17003,901,897,8,Tue,Resident Worker,OO,7.88,11,12
17004,1038,959,8,Tue,Resident Worker,OO,81.33,8,9
17005,959,832,8,Tue,Resident Worker,OO,81.33,17,18
17007,843,848,8,Tue,Home Worker,HH,69.03,7,8
17008,839,839,8,Tue,Home Worker,HH,95.71,9,10
17011,1007,1074,8,Tue,Resident Worker,HW,39.57,6,7
17012,1074,1007,8,Tue,Resident Worker,WH,39.57,14,15
17013,1007,1007,8,Tue,Resident Worker,HH,88.13,19,20
17018,933,903,8,Tue,Long Term Visitor,OO,174.17,9,10
17020,499,499,8,Tue,Home Worker,HH,364.22,15,16
17021,646,1054,8,Tue,Home Worker,HO,36.22,6,7
17022,1054,968,8,Tue,Home Worker,OO,36.22,8,9
17023,1054,646,8,Tue,Home Worker,OH,36.22,15,16
17024,788,795,8,Tue,Home Worker,HO,36.48,17,18
17025,795,911,8,Tue,Home Worker,OO,36.48,20,21
17031,903,937,8,Tue,Long Term Visitor,OO,343.13,20,21
17032,937,937,8,Tue,Long Term Visitor,OO,33.45,21,22
17045,804,923,8,Tue,Long Term Visitor,OO,45.61,12,13
17046,923,804,8,Tue,Long Term Visitor,OO,45.61,18,19
17049,966,899,8,Tue,Long Term Visitor,OO,44.08,15,16
17050,903,899,8,Tue,Long Term Visitor,OO,89.76,18,19
17058,916,800,8,Tue,Long Term Visitor,OO,81.53,8,9
17059,800,978,8,Tue,Long Term Visitor,OO,81.11,15,16
17060,978,970,8,Tue,Long Term Visitor,OO,77.34,19,20
17061,625,499,8,Tue,Home Worker,HO,55.68,9,10
17062,499,770,8,Tue,Home Worker,OH,55.68,18,19
17066,665,916,8,Tue,Resident Worker,HO,68.73,7,8
17067,916,684,8,Tue,Resident Worker,OO,68.73,10,11
17068,684,665,8,Tue,Resident Worker,OH,68.73,15,16
17069,665,665,8,Tue,Resident Worker,HH,68.73,16,17
17074,1040,940,8,Tue,Resident Worker,HH,26.28,14,15
17075,653,665,8,Tue,Home Worker,HO,24.28,9,10
17076,665,653,8,Tue,Home Worker,OH,24.28,11,12
17077,653,653,8,Tue,Home Worker,HH,24.28,12,13
17078,653,653,8,Tue,Home Worker,HH,24.28,18,19
17079,653,653,8,Tue,Home Worker,HH,24.28,21,22
17084,594,594,8,Tue,Resident Worker,OO,11.93,13,14
17085,951,842,8,Tue,Resident Worker,HW,37.91,10,11
17086,842,846,8,Tue,Resident Worker,WW,37.91,11,12
17087,846,951,8,Tue,Resident Worker,WH,37.91,21,22
17088,903,933,8,Tue,Long Term Visitor,OO,28.96,20,21
17089,807,929,8,Tue,Long Term Visitor,OO,42.36,7,8
17093,936,820,8,Tue,Long Term Visitor,OO,59.29,13,14
17097,730,799,8,Tue,Outbound Commuter,OO,45.33,8,9
17098,799,730,8,Tue,Outbound Commuter,OO,45.33,15,16
17126,434,434,8,Tue,Resident Worker,HH,38.48,6,7
17127,434,806,8,Tue,Resident Worker,HW,38.48,15,16
17128,620,1075,8,Tue,Resident Worker,OH,43.41,10,11
17129,1075,483,8,Tue,Resident Worker,HO,43.41,19,20
17134,937,897,8,Tue,Resident Worker,HW,11.8,8,9
17135,897,936,8,Tue,Resident Worker,WH,30.46,20,21
17136,487,977,8,Tue,Long Term Visitor,OO,41.52,23,24
17138,493,635,8,Tue,Resident Worker,WO,28.99,20,21
17139,916,977,8,Tue,Long Term Visitor,OO,80.42,9,10
17140,775,867,8,Tue,Outbound Commuter,OO,51.43,13,14
17141,730,460,8,Tue,Long Term Visitor,OO,39.8,8,9
17142,460,730,8,Tue,Long Term Visitor,OO,39.8,16,17
17143,469,500,8,Tue,Resident Worker,HW,30.86,6,7
17146,977,1025,8,Tue,Long Term Visitor,OO,75.49,12,13
17147,915,909,8,Tue,Long Term Visitor,OO,42.46,11,12
17148,977,897,8,Tue,Long Term Visitor,OO,340.94,9,10
17149,906,977,8,Tue,Long Term Visitor,OO,209.81,13,14
17150,977,877,8,Tue,Long Term Visitor,OO,77.96,17,18
17152,836,904,8,Tue,Resident Worker,HW,77.14,8,9
17153,904,836,8,Tue,Resident Worker,WH,77.14,16,17
17154,977,641,8,Tue,Home Worker,HO,8.52,14,15
17155,641,977,8,Tue,Home Worker,OH,8.52,18,19
17156,785,785,8,Tue,Home Worker,HH,20.4,10,11
17159,1049,1049,8,Tue,Resident Worker,OO,55.91,6,7
17160,785,655,8,Tue,Resident Worker,OO,7.15,7,8
17161,655,785,8,Tue,Resident Worker,OO,7.15,13,14
17162,783,783,8,Tue,Resident Worker,OO,14.23,18,19
17164,477,755,8,Tue,Long Term Visitor,OO,41.84,18,19
17165,755,477,8,Tue,Long Term Visitor,OO,41.84,21,22
17170,1040,1040,8,Tue,Home Worker,HH,81.57,9,10
17171,1040,902,8,Tue,Home Worker,HO,23.87,13,14
17172,902,1040,8,Tue,Home Worker,OH,23.87,19,20
17173,854,854,8,Tue,Resident Worker,WO,9.0,17,18
17174,771,623,8,Tue,Resident Worker,HH,52.54,6,7
17175,623,623,8,Tue,Resident Worker,HH,52.54,11,12
17176,623,612,8,Tue,Resident Worker,HO,52.54,15,16
17177,612,612,8,Tue,Resident Worker,OO,52.54,18,19
17178,612,771,8,Tue,Resident Worker,OH,52.54,21,22
17179,897,799,8,Tue,Long Term Visitor,OO,74.66,9,10
17180,916,897,8,Tue,Resident Worker,HW,11.84,6,7
17181,897,916,8,Tue,Resident Worker,WH,11.84,16,17
17182,813,795,8,Tue,Resident Worker,HW,30.04,16,17
17183,795,813,8,Tue,Resident Worker,WH,30.04,19,20
17186,380,499,8,Tue,Resident Worker,HW,29.37,8,9
