Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
9459,865,835,29,Tue,Home Worker,HO,35.19,9,10
9460,835,865,29,Tue,Home Worker,OO,35.19,13,14
9461,865,856,29,Tue,Home Worker,OO,35.19,16,17
9462,856,724,29,Tue,Home Worker,OO,35.19,18,19
9463,724,865,29,Tue,Home Worker,OH,35.19,21,22
9464,694,318,29,Tue,Home Worker,HO,54.48,20,21
9465,318,694,29,Tue,Home Worker,OH,54.48,21,22
9468,1018,801,29,Tue,Long Term Visitor,OO,42.4,16,17
9469,801,1018,29,Tue,Long Term Visitor,OO,42.4,21,22
9470,969,958,29,Tue,Resident Worker,HW,61.82,6,7
9471,958,969,29,Tue,Resident Worker,WH,61.82,11,12
9472,969,969,29,Tue,Resident Worker,HH,61.82,17,18
9473,668,804,29,Tue,Resident Worker,HW,9.64,9,10
9474,804,667,29,Tue,Resident Worker,WH,9.64,20,21
9478,985,408,29,Tue,Long Term Visitor,OO,70.32,8,9
9480,952,1072,29,Tue,Resident Worker,WH,69.98,16,17
9483,631,835,29,Tue,Resident Worker,OO,81.69,18,19
9484,641,321,29,Tue,Resident Worker,HW,39.18,14,15
9485,321,321,29,Tue,Resident Worker,WW,39.18,16,17
9486,321,641,29,Tue,Resident Worker,WH,39.18,18,19
9487,635,457,29,Tue,Home Worker,HO,47.63,15,16
9488,457,635,29,Tue,Home Worker,OH,47.63,21,22
9491,935,932,29,Tue,Long Term Visitor,OO,38.08,7,8
9492,935,935,29,Tue,Long Term Visitor,OO,129.62,18,19
9493,977,966,29,Tue,Long Term Visitor,OO,52.46,7,8
9497,888,1007,29,Tue,Home Worker,HO,31.92,6,7
9498,1007,633,29,Tue,Home Worker,OO,31.92,9,10
9499,633,957,29,Tue,Home Worker,OO,31.92,12,13
9500,957,888,29,Tue,Home Worker,OH,31.92,18,19
9502,719,716,29,Tue,Home Worker,HH,18.69,15,16
9503,632,599,29,Tue,Home Worker,HO,28.77,8,9
9504,599,1016,29,Tue,Home Worker,OO,28.77,10,11
9505,1016,632,29,Tue,Home Worker,OH,28.77,11,12
9513,803,688,29,Tue,Long Term Visitor,OO,31.8,8,9
9514,767,948,29,Tue,Resident Worker,HW,58.31,5,6
9515,948,767,29,Tue,Resident Worker,WH,58.31,14,15
9516,986,897,29,Tue,Long Term Visitor,OO,46.46,11,12
9517,927,922,29,Tue,Long Term Visitor,OO,39.92,7,8
9518,922,922,29,Tue,Long Term Visitor,OO,39.92,19,20
9520,807,912,29,Tue,Resident Worker,OO,34.89,11,12
9521,912,795,29,Tue,Resident Worker,OO,34.89,17,18
9522,795,912,29,Tue,Resident Worker,OO,34.89,22,23
9530,667,354,29,Tue,Resident Worker,HW,42.14,8,9
9531,354,668,29,Tue,Resident Worker,WH,74.19,17,18
9532,675,675,29,Tue,Home Worker,HH,90.96,8,9
9533,675,675,29,Tue,Home Worker,HH,94.71,10,11
9534,977,977,29,Tue,Long Term Visitor,OO,479.67,6,7
9535,636,500,29,Tue,Long Term Visitor,OW,60.42,7,8
9536,500,636,29,Tue,Long Term Visitor,WH,60.42,18,19
9540,893,896,29,Tue,Short Term Visitor,OO,44.6,17,18
9548,895,977,29,Tue,Long Term Visitor,OO,167.01,10,11
9549,501,947,29,Tue,Resident Worker,HW,74.91,7,8
9550,947,501,29,Tue,Resident Worker,WH,74.91,14,15
9551,501,888,29,Tue,Resident Worker,HO,74.91,16,17
9552,888,501,29,Tue,Resident Worker,OH,74.91,18,19
9557,472,489,29,Tue,Resident Worker,WO,25.79,11,12
9561,906,977,29,Tue,Long Term Visitor,OO,804.53,11,12
9562,977,908,29,Tue,Long Term Visitor,OO,6.88,21,22
9564,903,915,29,Tue,Long Term Visitor,OO,168.68,19,20
9565,889,633,29,Tue,Home Worker,HO,32.75,8,9
9566,633,635,29,Tue,Home Worker,OO,47.81,10,11
9567,635,889,29,Tue,Home Worker,OH,32.75,10,11
9568,897,937,29,Tue,Long Term Visitor,OO,12.56,10,11
9569,909,903,29,Tue,Long Term Visitor,OO,107.11,13,14
9570,903,977,29,Tue,Long Term Visitor,OO,854.71,14,15
9572,908,917,29,Tue,Short Term Visitor,OO,47.46,19,20
9583,913,458,29,Tue,Resident Worker,OO,30.81,10,11
9584,458,795,29,Tue,Resident Worker,OW,30.81,17,18
9585,795,910,29,Tue,Resident Worker,WO,30.81,18,19
9588,700,426,29,Tue,Resident Worker,HW,15.0,7,8
9589,426,700,29,Tue,Resident Worker,WH,15.0,18,19
9590,906,903,29,Tue,Long Term Visitor,OO,226.09,16,17
9592,984,977,29,Tue,Short Term Visitor,OO,46.13,18,19
9593,900,906,29,Tue,Long Term Visitor,OO,170.82,10,11
9596,1074,1074,29,Tue,Home Worker,HH,87.4,5,6
9597,971,899,29,Tue,Long Term Visitor,OO,32.02,11,12
9598,499,1070,29,Tue,Resident Worker,OO,49.17,14,15
9602,889,477,29,Tue,Resident Worker,HW,30.79,11,12
9603,477,889,29,Tue,Resident Worker,WH,30.79,21,22
9609,360,315,29,Tue,Resident Worker,WO,75.38,11,12
9613,904,897,29,Tue,Long Term Visitor,OO,332.84,9,10
9614,413,510,29,Tue,Home Worker,HO,52.32,8,9
9615,510,413,29,Tue,Home Worker,OO,52.32,9,10
9616,1038,920,29,Tue,Resident Worker,HW,8.24,7,8
9617,920,1038,29,Tue,Resident Worker,WH,8.24,16,17
9623,973,917,29,Tue,Long Term Visitor,OO,14.78,12,13
9624,880,682,29,Tue,Long Term Visitor,OO,43.29,7,8
9626,318,718,29,Tue,Short Term Visitor,OO,46.19,18,19
9627,889,496,29,Tue,Home Worker,HO,32.61,11,12
9628,496,889,29,Tue,Home Worker,OH,32.61,15,16
9629,889,730,29,Tue,Home Worker,HO,32.61,16,17
9630,709,889,29,Tue,Home Worker,OH,67.06,20,21
9634,977,965,29,Tue,Long Term Visitor,OO,27.63,22,23
9635,742,742,29,Tue,Home Worker,HH,53.84,4,5
9636,742,426,29,Tue,Home Worker,HO,53.84,12,13
9637,426,742,29,Tue,Home Worker,OH,53.84,18,19
9638,901,496,29,Tue,Resident Worker,OO,21.2,14,15
9639,496,501,29,Tue,Resident Worker,OO,21.2,16,17
9641,774,594,29,Tue,Home Worker,HO,27.52,8,9
9642,594,455,29,Tue,Home Worker,OO,27.52,14,15
9643,594,774,29,Tue,Home Worker,OH,27.52,17,18
9646,977,1076,29,Tue,Long Term Visitor,OO,69.12,7,8
9647,1076,994,29,Tue,Long Term Visitor,OO,40.12,8,9
9652,732,967,29,Tue,Resident Worker,HW,19.03,8,9
9653,967,732,29,Tue,Resident Worker,WH,19.03,21,22
9656,614,614,29,Tue,Resident Worker,OO,45.24,6,7
9664,904,897,29,Tue,Long Term Visitor,OO,533.89,17,18
9665,877,908,29,Tue,Long Term Visitor,OO,54.16,10,11
9666,908,935,29,Tue,Long Term Visitor,OO,138.07,12,13
9670,915,903,29,Tue,Home Worker,HO,49.44,11,12
9671,903,915,29,Tue,Home Worker,OH,12.83,14,15
9673,605,460,29,Tue,Home Worker,HO,30.77,9,10
9674,460,604,29,Tue,Home Worker,OO,30.77,15,16
9676,977,674,29,Tue,Long Term Visitor,OO,42.87,7,8
9683,903,909,29,Tue,Long Term Visitor,OO,313.51,16,17
9685,915,909,29,Tue,Long Term Visitor,OO,40.01,21,22
9687,916,904,29,Tue,Resident Worker,HO,8.35,16,17
9688,904,916,29,Tue,Resident Worker,OH,8.35,20,21
9690,682,897,29,Tue,Home Worker,HO,32.5,9,10
9691,897,682,29,Tue,Home Worker,OH,32.5,15,16
9692,713,1017,29,Tue,Resident Worker,OO,33.52,6,7
9693,1017,418,29,Tue,Resident Worker,OO,33.52,15,16
9694,910,914,29,Tue,Long Term Visitor,OO,41.92,22,23
9695,958,958,29,Tue,Home Worker,HH,93.9,10,11
9697,798,798,29,Tue,Home Worker,HO,10.08,8,9
9698,334,516,29,Tue,Home Worker,HO,41.14,14,15
9699,516,334,29,Tue,Home Worker,OH,41.14,14,15
9703,977,977,29,Tue,Long Term Visitor,OO,721.08,21,22
9707,897,899,29,Tue,Long Term Visitor,OO,66.99,8,9
9709,815,459,29,Tue,Resident Worker,HW,69.24,8,9
9710,463,815,29,Tue,Resident Worker,WH,69.24,17,18
9711,632,632,29,Tue,Outbound Commuter,HH,27.37,7,8
9712,632,952,29,Tue,Outbound Commuter,HO,27.37,13,14
9713,952,632,29,Tue,Outbound Commuter,OH,27.37,21,22
9714,928,917,29,Tue,Long Term Visitor,OO,229.57,16,17
9716,937,903,29,Tue,Long Term Visitor,OO,145.9,10,11
9720,637,641,29,Tue,Resident Worker,HW,32.34,16,17
9724,619,1075,29,Tue,Resident Worker,HH,43.28,18,19
9726,886,775,29,Tue,Home Worker,HH,40.55,4,5
9728,932,895,29,Tue,Short Term Visitor,OO,42.88,16,17
9730,499,499,29,Tue,Short Term Visitor,OO,45.76,9,10
9734,928,928,29,Tue,Long Term Visitor,OO,264.13,16,17
9737,907,984,29,Tue,Long Term Visitor,OO,41.43,16,17
9741,627,352,29,Tue,Outbound Commuter,OO,44.76,10,11
9746,978,978,29,Tue,Long Term Visitor,OO,124.52,15,16
9751,889,635,29,Tue,Home Worker,HH,33.2,10,11
9752,725,888,29,Tue,Resident Worker,OO,37.5,14,15
9753,889,904,29,Tue,Resident Worker,HW,32.21,8,9
9754,904,889,29,Tue,Resident Worker,WH,32.21,19,20
9761,929,984,29,Tue,Resident Worker,OW,13.83,8,9
9762,984,915,29,Tue,Resident Worker,WO,13.83,12,13
9763,915,920,29,Tue,Resident Worker,OO,13.83,20,21
9767,937,937,29,Tue,Short Term Visitor,OO,39.47,18,19
9771,748,593,29,Tue,Outbound Commuter,OO,72.86,12,13
9775,992,657,29,Tue,Resident Worker,HO,21.4,7,8
9776,657,427,29,Tue,Resident Worker,OO,21.4,10,11
9777,568,671,29,Tue,Resident Worker,OW,21.4,12,13
9778,671,686,29,Tue,Resident Worker,WO,21.4,13,14
9779,686,683,29,Tue,Resident Worker,OO,21.4,14,15
9780,683,671,29,Tue,Resident Worker,OW,21.4,15,16
9781,671,756,29,Tue,Resident Worker,WO,21.4,17,18
9782,756,992,29,Tue,Resident Worker,OH,21.4,18,19
9783,615,820,29,Tue,Resident Worker,OO,82.58,17,18
9784,813,570,29,Tue,Resident Worker,OO,82.58,19,20
9787,882,756,29,Tue,Resident Worker,HW,42.4,7,8
9788,1075,882,29,Tue,Resident Worker,WH,42.4,14,15
9803,916,916,29,Tue,Long Term Visitor,OO,115.84,10,11
9804,916,898,29,Tue,Long Term Visitor,OO,12.06,16,17
9805,898,916,29,Tue,Long Term Visitor,OO,54.93,19,20
9806,788,788,29,Tue,Home Worker,HH,207.51,10,11
9807,952,953,29,Tue,Resident Worker,OO,12.69,8,9
9808,911,820,29,Tue,Resident Worker,HO,29.62,7,8
9809,820,912,29,Tue,Resident Worker,OH,29.62,19,20
9810,914,903,29,Tue,Resident Worker,OO,14.1,6,7
9811,903,914,29,Tue,Resident Worker,OO,14.1,11,12
9812,936,901,29,Tue,Resident Worker,OO,14.1,18,19
9822,919,911,29,Tue,Short Term Visitor,OO,44.32,23,24
9823,775,708,29,Tue,Resident Worker,OO,50.79,17,18
9826,482,482,29,Tue,Home Worker,HH,71.39,20,21
9827,668,789,29,Tue,Resident Worker,OW,42.84,6,7
9828,789,668,29,Tue,Resident Worker,WO,42.84,10,11
9829,880,914,29,Tue,Home Worker,HO,39.63,14,15
9830,853,853,29,Tue,Home Worker,HH,41.16,8,9
9831,853,925,29,Tue,Home Worker,HO,41.16,16,17
9832,977,971,29,Tue,Long Term Visitor,OO,35.7,18,19
9836,946,1072,29,Tue,Home Worker,OO,21.43,20,21
9839,1076,980,29,Tue,Long Term Visitor,OO,44.88,19,20
9841,932,902,29,Tue,Long Term Visitor,OO,159.22,15,16
9842,977,985,29,Tue,Long Term Visitor,OO,284.0,6,7
9845,992,914,29,Tue,Home Worker,HO,29.18,18,19
9846,914,992,29,Tue,Home Worker,OH,29.18,19,20
9851,925,895,29,Tue,Long Term Visitor,OO,30.44,10,11
9858,889,775,29,Tue,Long Term Visitor,OO,37.43,16,17
9859,775,889,29,Tue,Long Term Visitor,OO,37.43,19,20
9860,688,819,29,Tue,Long Term Visitor,OO,44.82,19,20
9864,443,443,29,Tue,Home Worker,HH,29.3,15,16
9866,903,429,29,Tue,Resident Worker,HW,7.54,11,12
9867,977,977,29,Tue,Short Term Visitor,OO,170.76,13,14
9868,977,458,29,Tue,Short Term Visitor,OO,35.56,13,14
9869,458,458,29,Tue,Short Term Visitor,OO,35.56,15,16
9873,941,927,29,Tue,Home Worker,HH,7.67,10,11
9876,858,589,29,Tue,Resident Worker,HW,44.9,6,7
9877,589,737,29,Tue,Resident Worker,WO,44.9,11,12
9878,737,858,29,Tue,Resident Worker,OH,44.9,20,21
9880,800,1006,29,Tue,Long Term Visitor,OO,34.72,15,16
9883,851,958,29,Tue,Resident Worker,OO,44.5,18,19
9894,781,682,29,Tue,Resident Worker,HW,33.57,7,8
9895,682,781,29,Tue,Resident Worker,WH,33.57,17,18
9897,978,970,29,Tue,Long Term Visitor,OO,291.22,20,21
9899,966,904,29,Tue,Long Term Visitor,OO,38.23,9,10
9900,506,637,29,Tue,Inbound Commuter,WO,46.89,10,11
9907,912,912,29,Tue,Home Worker,HH,52.57,10,11
9908,912,903,29,Tue,Home Worker,HO,28.34,12,13
9909,903,912,29,Tue,Home Worker,OH,28.34,15,16
9916,978,876,29,Tue,Long Term Visitor,OO,8.27,16,17
9917,932,532,29,Tue,Resident Worker,HO,48.42,17,18
9918,532,915,29,Tue,Resident Worker,OO,48.42,20,21
9919,915,949,29,Tue,Resident Worker,OH,48.42,22,23
9923,935,904,29,Tue,Resident Worker,HW,51.3,6,7
9924,904,935,29,Tue,Resident Worker,WH,51.3,17,18
9927,340,340,29,Tue,Home Worker,HH,163.94,14,15
9928,872,1070,29,Tue,Resident Worker,OO,33.67,17,18
9929,1070,872,29,Tue,Resident Worker,OO,33.67,18,19
9930,599,787,29,Tue,Resident Worker,OO,32.08,11,12
9931,787,714,29,Tue,Resident Worker,OO,32.08,17,18
9933,807,928,29,Tue,Long Term Visitor,OO,57.19,8,9
9937,877,909,29,Tue,Short Term Visitor,OO,30.66,17,18
9940,301,301,29,Tue,Home Worker,HH,120.76,18,19
9945,902,903,29,Tue,Long Term Visitor,OO,254.03,8,9
9946,903,902,29,Tue,Long Term Visitor,OO,252.8,13,14
9947,978,972,29,Tue,Long Term Visitor,OO,111.27,13,14
9948,972,587,29,Tue,Long Term Visitor,OO,33.39,13,14
9949,798,798,29,Tue,Home Worker,HH,10.25,21,22
9952,935,897,29,Tue,Home Worker,HO,14.52,8,9
9953,897,936,29,Tue,Home Worker,OH,33.74,17,18
9956,948,482,29,Tue,Resident Worker,WO,50.07,17,18
9957,482,624,29,Tue,Resident Worker,OO,50.07,20,21
9958,624,952,29,Tue,Resident Worker,OH,50.07,20,21
9959,675,675,29,Tue,Home Worker,HH,66.85,15,16
9961,906,978,29,Tue,Long Term Visitor,OO,52.15,10,11
9964,800,541,29,Tue,Resident Worker,HW,10.62,11,12
9965,541,799,29,Tue,Resident Worker,WH,10.62,22,23
9972,787,787,29,Tue,Outbound Commuter,HH,32.65,14,15
9973,787,787,29,Tue,Outbound Commuter,HH,32.65,20,21
9977,994,480,29,Tue,Resident Worker,HO,32.37,12,13
9978,480,994,29,Tue,Resident Worker,OH,32.37,16,17
9980,825,955,29,Tue,Resident Worker,OO,31.97,14,15
9981,955,825,29,Tue,Resident Worker,OO,31.97,15,16
9984,352,574,29,Tue,Resident Worker,HO,23.49,16,17
9985,574,352,29,Tue,Resident Worker,OH,23.49,17,18
9986,352,574,29,Tue,Resident Worker,HO,23.49,18,19
9987,574,352,29,Tue,Resident Worker,OH,23.49,21,22
9988,977,985,29,Tue,Short Term Visitor,OO,81.86,14,15
9989,900,903,29,Tue,Long Term Visitor,OO,797.23,14,15
9995,879,835,29,Tue,Resident Worker,OW,11.11,9,10
9996,946,952,29,Tue,Resident Worker,WO,11.11,18,19
9998,1064,1064,29,Tue,Home Worker,HH,45.29,5,6
10000,354,354,29,Tue,Long Term Visitor,OO,86.05,17,18
10001,671,599,29,Tue,Resident Worker,WO,31.07,17,18
10003,730,730,29,Tue,Home Worker,HH,34.77,14,15
10017,877,934,29,Tue,Long Term Visitor,OO,43.33,9,10
10022,937,937,29,Tue,Long Term Visitor,OO,38.2,13,14
10025,635,633,29,Tue,Home Worker,HH,42.23,10,11
10026,633,501,29,Tue,Home Worker,HH,42.23,16,17
10033,937,904,29,Tue,Long Term Visitor,OO,86.08,9,10
10034,904,937,29,Tue,Long Term Visitor,OO,108.58,20,21
10035,809,688,29,Tue,Long Term Visitor,OO,92.52,7,8
10036,688,903,29,Tue,Long Term Visitor,OO,180.3,18,19
10037,936,903,29,Tue,Long Term Visitor,OO,12.33,9,10
10038,903,937,29,Tue,Long Term Visitor,OO,83.73,21,22
10043,799,820,29,Tue,Resident Worker,OO,9.13,19,20
10044,820,594,29,Tue,Resident Worker,OO,9.13,20,21
10045,949,864,29,Tue,Resident Worker,HW,36.22,9,10
10046,864,877,29,Tue,Resident Worker,WO,36.22,12,13
10051,985,977,29,Tue,Long Term Visitor,OO,140.53,13,14
10052,977,899,29,Tue,Long Term Visitor,OO,276.65,13,14
10059,1070,737,29,Tue,Resident Worker,HW,33.41,7,8
10060,737,614,29,Tue,Resident Worker,WO,33.41,19,20
10061,614,1070,29,Tue,Resident Worker,OH,33.41,20,21
10063,782,1038,29,Tue,Resident Worker,HW,38.15,4,5
10064,1038,782,29,Tue,Resident Worker,WH,38.15,21,22
10065,897,908,29,Tue,Long Term Visitor,OO,404.16,17,18
10067,903,985,29,Tue,Long Term Visitor,OO,61.71,13,14
10068,897,902,29,Tue,Short Term Visitor,OO,46.57,9,10
10070,1032,886,29,Tue,Long Term Visitor,OO,82.8,6,7
10074,683,683,29,Tue,Long Term Visitor,OO,40.96,15,16
10084,499,627,29,Tue,Outbound Commuter,OO,16.55,15,16
10085,487,453,29,Tue,Home Worker,HO,73.68,10,11
10086,302,302,29,Tue,Long Term Visitor,HH,51.58,4,5
10088,913,978,29,Tue,Long Term Visitor,OO,43.43,14,15
10089,775,878,29,Tue,Resident Worker,HW,51.12,7,8
10090,878,775,29,Tue,Resident Worker,WH,51.12,12,13
10091,507,507,29,Tue,Home Worker,HH,33.47,4,5
10092,507,808,29,Tue,Home Worker,HO,33.47,22,23
10094,374,813,29,Tue,Resident Worker,OO,31.23,13,14
10103,342,342,29,Tue,Resident Worker,WW,131.94,11,12
10104,342,699,29,Tue,Resident Worker,WO,55.5,16,17
10105,699,451,29,Tue,Resident Worker,OO,55.5,17,18
10109,695,428,29,Tue,Resident Worker,WO,7.55,15,16
10110,773,492,29,Tue,Resident Worker,OO,64.76,12,13
10111,492,773,29,Tue,Resident Worker,OO,64.76,16,17
10113,354,1070,29,Tue,Resident Worker,WH,53.82,9,10
10114,635,587,29,Tue,Resident Worker,HW,39.89,6,7
10117,587,635,29,Tue,Resident Worker,WH,39.89,17,18
10118,635,889,29,Tue,Resident Worker,HO,39.89,18,19
10119,889,635,29,Tue,Resident Worker,OH,39.89,19,20
10120,980,903,29,Tue,Long Term Visitor,OO,43.24,14,15
10124,519,805,29,Tue,Long Term Visitor,OO,27.41,13,14
10125,805,1029,29,Tue,Long Term Visitor,OO,27.41,16,17
10126,1029,805,29,Tue,Long Term Visitor,OO,27.41,18,19
10134,674,904,29,Tue,Home Worker,HO,59.27,8,9
10135,904,674,29,Tue,Home Worker,OH,59.27,15,16
10140,674,1019,29,Tue,Long Term Visitor,OO,63.83,18,19
10141,1019,1019,29,Tue,Long Term Visitor,OO,63.83,21,22
10142,1019,674,29,Tue,Long Term Visitor,OO,63.83,23,24
10144,899,978,29,Tue,Long Term Visitor,OO,46.17,6,7
10145,978,492,29,Tue,Long Term Visitor,OO,40.65,8,9
10148,1072,932,29,Tue,Home Worker,HO,52.6,8,9
10149,932,1072,29,Tue,Home Worker,OH,52.6,17,18
10150,1072,1072,29,Tue,Home Worker,HH,146.82,20,21
10151,930,1024,29,Tue,Long Term Visitor,OO,43.05,11,12
10152,1024,1024,29,Tue,Long Term Visitor,OO,43.05,14,15
10153,869,876,29,Tue,Short Term Visitor,OO,39.22,12,13
10154,903,954,29,Tue,Long Term Visitor,OO,40.67,11,12
10155,954,903,29,Tue,Long Term Visitor,OO,40.67,15,16
10161,932,895,29,Tue,Long Term Visitor,OO,28.79,10,11
10168,635,683,29,Tue,Resident Worker,HW,28.99,7,8
10169,683,635,29,Tue,Resident Worker,WH,28.99,18,19
10170,899,977,29,Tue,Long Term Visitor,OO,68.96,11,12
10173,968,968,29,Tue,Home Worker,HH,61.88,11,12
10177,903,903,29,Tue,Home Worker,HH,26.4,13,14
10182,675,840,29,Tue,Resident Worker,HW,20.97,6,7
10183,840,699,29,Tue,Resident Worker,WO,20.97,16,17
10184,699,675,29,Tue,Resident Worker,OH,20.97,17,18
10185,481,914,29,Tue,Home Worker,HO,41.53,9,10
10193,897,977,29,Tue,Long Term Visitor,OO,707.24,14,15
10194,977,985,29,Tue,Long Term Visitor,OO,362.04,19,20
10196,631,631,29,Tue,Home Worker,HH,149.77,15,16
10197,913,799,29,Tue,Long Term Visitor,OO,75.63,9,10
10198,799,909,29,Tue,Long Term Visitor,OO,54.34,17,18
10201,683,826,29,Tue,Inbound Commuter,WO,63.95,16,17
10206,899,985,29,Tue,Long Term Visitor,OO,8.29,16,17
10209,326,789,29,Tue,Home Worker,HO,39.3,5,6
10210,789,789,29,Tue,Home Worker,OO,39.3,8,9
10211,789,789,29,Tue,Home Worker,OO,39.3,10,11
10212,793,326,29,Tue,Home Worker,OH,39.3,21,22
10218,545,852,29,Tue,Home Worker,HO,32.59,8,9
10219,852,545,29,Tue,Home Worker,OH,32.59,15,16
10230,852,852,29,Tue,Home Worker,HH,36.44,6,7
10234,817,900,29,Tue,Home Worker,HO,5.43,7,8
10235,900,934,29,Tue,Home Worker,OO,5.43,20,21
10238,899,899,29,Tue,Long Term Visitor,OO,39.89,14,15
10239,688,925,29,Tue,Long Term Visitor,OO,74.01,17,18
10240,925,807,29,Tue,Long Term Visitor,OO,37.69,20,21
10241,897,645,29,Tue,Resident Worker,HO,6.81,5,6
10242,645,514,29,Tue,Resident Worker,OW,6.81,11,12
10243,514,789,29,Tue,Resident Worker,WO,6.81,14,15
10244,789,645,29,Tue,Resident Worker,OO,6.81,18,19
10245,645,786,29,Tue,Resident Worker,OH,6.81,20,21
10246,937,803,29,Tue,Long Term Visitor,OO,39.95,15,16
10247,803,937,29,Tue,Long Term Visitor,OO,39.95,17,18
10248,516,784,29,Tue,Resident Worker,WO,7.27,13,14
10252,308,454,29,Tue,Resident Worker,OO,53.83,7,8
10253,454,308,29,Tue,Resident Worker,OH,53.83,17,18
10258,898,898,29,Tue,Long Term Visitor,OO,162.91,10,11
10263,903,902,29,Tue,Home Worker,HH,6.09,14,15
10265,410,410,29,Tue,Home Worker,HH,45.81,13,14
10266,410,410,29,Tue,Home Worker,HH,91.61,14,15
10267,410,410,29,Tue,Home Worker,HH,45.81,20,21
10269,714,804,29,Tue,Long Term Visitor,OO,41.83,12,13
10270,1070,1070,29,Tue,Home Worker,HH,118.88,16,17
10280,485,632,29,Tue,Home Worker,OO,37.94,18,19
10286,898,897,29,Tue,Inbound Commuter,WW,37.47,7,8
10292,719,767,29,Tue,Long Term Visitor,WO,67.27,12,13
10293,483,486,29,Tue,Home Worker,HO,28.12,6,7
10294,486,483,29,Tue,Home Worker,OH,28.12,12,13
10295,771,706,29,Tue,Home Worker,HO,64.51,9,10
10296,706,771,29,Tue,Home Worker,OH,64.51,14,15
10297,771,842,29,Tue,Home Worker,HO,64.51,15,16
10298,842,771,29,Tue,Home Worker,OH,64.51,17,18
10299,661,758,29,Tue,Resident Worker,OO,47.83,11,12
10300,758,1071,29,Tue,Resident Worker,OW,47.83,14,15
10301,1071,489,29,Tue,Resident Worker,WO,47.83,20,21
10302,491,626,29,Tue,Home Worker,HH,30.52,13,14
10303,626,491,29,Tue,Home Worker,HH,30.52,22,23
10305,801,346,29,Tue,Resident Worker,WO,35.58,19,20
10307,797,797,29,Tue,Resident Worker,HH,41.69,10,11
10320,684,514,29,Tue,Inbound Commuter,OO,30.78,10,11
10321,514,640,29,Tue,Inbound Commuter,OO,30.78,13,14
10324,1070,615,29,Tue,Home Worker,HO,44.23,7,8
10325,615,1070,29,Tue,Home Worker,OH,44.23,13,14
10327,882,882,29,Tue,Resident Worker,HH,121.67,16,17
10334,781,883,29,Tue,Home Worker,HO,26.16,10,11
10335,883,781,29,Tue,Home Worker,OH,26.16,11,12
10336,781,781,29,Tue,Home Worker,HH,91.51,15,16
10340,903,984,29,Tue,Long Term Visitor,OO,7.68,11,12
10341,924,612,29,Tue,Long Term Visitor,OO,8.37,6,7
10342,612,924,29,Tue,Long Term Visitor,OO,8.37,12,13
10343,726,855,29,Tue,Resident Worker,HW,14.04,7,8
10344,858,726,29,Tue,Resident Worker,WH,14.04,17,18
10347,932,916,29,Tue,Long Term Visitor,OO,37.44,15,16
10348,937,937,29,Tue,Long Term Visitor,OO,115.79,8,9
10351,372,735,29,Tue,Resident Worker,OO,16.28,11,12
10354,836,958,29,Tue,Resident Worker,HW,63.01,7,8
10355,958,836,29,Tue,Resident Worker,WH,63.01,15,16
10356,836,836,29,Tue,Resident Worker,HH,63.01,18,19
10358,799,673,29,Tue,Resident Worker,HW,10.51,12,13
10359,673,798,29,Tue,Resident Worker,WH,10.51,13,14
10360,904,906,29,Tue,Long Term Visitor,OO,82.9,20,21
10361,942,820,29,Tue,Long Term Visitor,OO,42.18,8,9
10362,820,642,29,Tue,Long Term Visitor,OO,42.18,9,10
10368,524,388,29,Tue,Long Term Visitor,OO,46.17,5,6
10371,342,342,29,Tue,Home Worker,HH,157.73,20,21
10374,838,842,29,Tue,Home Worker,HO,41.03,19,20
10375,842,838,29,Tue,Home Worker,OO,41.03,20,21
10376,487,487,29,Tue,Home Worker,HH,219.13,16,17
10379,903,897,29,Tue,Long Term Visitor,OO,1822.26,11,12
10380,584,607,29,Tue,Resident Worker,HW,76.19,14,15
10381,607,451,29,Tue,Resident Worker,WO,76.19,15,16
10382,451,584,29,Tue,Resident Worker,OH,76.19,19,20
10384,1028,862,29,Tue,Inbound Commuter,OO,30.81,9,10
10395,1011,748,29,Tue,Short Term Visitor,OO,22.45,8,9
10396,748,781,29,Tue,Short Term Visitor,OO,22.45,10,11
10398,966,977,29,Tue,Long Term Visitor,OO,42.66,16,17
10399,977,903,29,Tue,Long Term Visitor,OO,42.66,17,18
10403,309,443,29,Tue,Resident Worker,HO,47.89,7,8
10404,443,354,29,Tue,Resident Worker,OW,47.89,11,12
10405,354,308,29,Tue,Resident Worker,WH,47.89,15,16
10413,906,978,29,Tue,Long Term Visitor,OO,123.46,9,10
10415,977,977,29,Tue,Short Term Visitor,OO,242.71,20,21
10416,990,897,29,Tue,Long Term Visitor,OO,43.84,15,16
10417,432,428,29,Tue,Home Worker,HH,74.79,7,8
10418,879,889,29,Tue,Home Worker,HO,63.49,12,13
10419,889,879,29,Tue,Home Worker,OH,63.49,14,15
10420,635,500,29,Tue,Resident Worker,HW,68.22,6,7
10421,500,629,29,Tue,Resident Worker,WO,33.18,14,15
10422,629,775,29,Tue,Resident Worker,OW,33.18,15,16
10423,775,635,29,Tue,Resident Worker,WH,65.76,17,18
10424,635,635,29,Tue,Resident Worker,HH,158.46,18,19
10425,635,635,29,Tue,Resident Worker,HH,107.85,21,22
10426,966,958,29,Tue,Resident Worker,HW,29.86,6,7
