Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
12863,1226,1226,4,Fri,Resident Worker,OO,296.07,8,9
12882,1253,1313,4,Fri,Home Worker,HO,40.4,9,10
12883,1313,1253,4,Fri,Home Worker,OH,40.4,10,11
12887,1270,1238,4,Fri,Home Worker,HO,38.12,15,16
12888,1238,1270,4,Fri,Home Worker,OH,38.12,21,22
12912,1232,1212,4,Fri,Resident Worker,HW,40.52,9,10
12913,1212,1232,4,Fri,Resident Worker,WH,40.52,11,12
12935,1102,1147,4,Fri,Long Term Visitor,OO,45.35,14,15
12936,1156,1207,4,Fri,Home Worker,HO,52.11,10,11
12937,1207,1314,4,Fri,Home Worker,OO,52.11,10,11
12938,1314,1156,4,Fri,Home Worker,OH,52.11,11,12
12939,1156,1226,4,Fri,Home Worker,HO,52.11,14,15
12940,1226,1156,4,Fri,Home Worker,OH,52.11,14,15
12944,1235,1118,4,Fri,Home Worker,OO,28.66,19,20
12957,1185,1148,4,Fri,Long Term Visitor,OO,141.55,9,10
12958,1148,1148,4,Fri,Long Term Visitor,OO,106.36,10,11
12966,1102,1102,4,Fri,Inbound Commuter,WW,18.93,15,16
12982,1176,1264,4,Fri,Long Term Visitor,OO,13.86,15,16
12988,1109,1149,4,Fri,Long Term Visitor,OO,65.58,18,19
13002,1184,1185,4,Fri,Long Term Visitor,OO,32.59,16,17
13003,1185,1187,4,Fri,Long Term Visitor,OO,32.59,20,21
13024,1192,1225,4,Fri,Resident Worker,OH,23.87,13,14
13025,1225,1225,4,Fri,Resident Worker,HH,23.87,14,15
13039,1274,1277,4,Fri,Long Term Visitor,OO,12.33,11,12
13074,1208,1208,4,Fri,Resident Worker,OO,54.62,13,14
13076,1165,1223,4,Fri,Resident Worker,HW,61.68,12,13
13077,1223,1165,4,Fri,Resident Worker,WH,61.68,13,14
13086,1243,1200,4,Fri,Resident Worker,OO,6.55,7,8
13087,1200,1239,4,Fri,Resident Worker,OO,6.55,9,10
13088,1239,1231,4,Fri,Resident Worker,OW,6.55,13,14
13099,1252,1252,4,Fri,Resident Worker,HH,33.6,6,7
13100,1252,1252,4,Fri,Resident Worker,HH,64.18,9,10
13101,1252,1252,4,Fri,Resident Worker,HH,94.76,12,13
13102,1252,1252,4,Fri,Resident Worker,HH,64.18,16,17
13104,1261,1261,4,Fri,Resident Worker,HH,56.84,11,12
13106,1147,1239,4,Fri,Long Term Visitor,OO,42.22,16,17
13107,1103,1294,4,Fri,Long Term Visitor,OO,32.11,7,8
13108,1294,1294,4,Fri,Long Term Visitor,OO,203.66,14,15
13109,1140,1140,4,Fri,Long Term Visitor,OO,82.59,20,21
13111,1121,1188,4,Fri,Resident Worker,HW,64.14,6,7
13112,1188,1211,4,Fri,Resident Worker,WO,64.14,16,17
13113,1211,1121,4,Fri,Resident Worker,OH,64.14,22,23
13171,1263,1259,4,Fri,Home Worker,HO,70.15,6,7
13172,1259,1259,4,Fri,Home Worker,OO,70.15,8,9
13173,1259,1264,4,Fri,Home Worker,OO,70.15,9,10
13176,1289,1264,4,Fri,Home Worker,OO,70.15,15,16
13177,1264,1264,4,Fri,Home Worker,OO,134.72,18,19
13178,1264,1267,4,Fri,Home Worker,OO,70.15,20,21
13179,1267,1264,4,Fri,Home Worker,OO,70.15,22,23
13180,1139,1106,4,Fri,Long Term Visitor,OO,42.54,8,9
13267,1136,1136,4,Fri,Long Term Visitor,OO,45.79,18,19
13292,1259,1259,4,Fri,Resident Worker,OO,57.47,8,9
13293,1259,1203,4,Fri,Resident Worker,OO,57.47,15,16
13294,1337,1264,4,Fri,Resident Worker,OO,57.47,17,18
13295,1264,1259,4,Fri,Resident Worker,OO,57.47,20,21
13325,1129,1232,4,Fri,Home Worker,HO,51.9,14,15
13326,1232,1131,4,Fri,Home Worker,OH,51.9,19,20
13340,1140,1140,4,Fri,Long Term Visitor,OO,245.44,8,9
13431,1140,1147,4,Fri,Long Term Visitor,OO,45.3,16,17
13458,1104,1104,4,Fri,Long Term Visitor,OO,324.94,17,18
13489,1300,1120,4,Fri,Home Worker,HO,42.36,7,8
13512,1269,1235,4,Fri,Home Worker,HO,43.0,10,11
13513,1235,1269,4,Fri,Home Worker,OH,43.0,14,15
13551,1297,1207,4,Fri,Long Term Visitor,OO,46.29,16,17
13563,1121,1103,4,Fri,Resident Worker,HW,48.68,9,10
13564,1103,1106,4,Fri,Resident Worker,WO,119.23,16,17
13565,1106,1121,4,Fri,Resident Worker,OH,48.68,16,17
13566,1121,1121,4,Fri,Resident Worker,HH,48.68,19,20
13567,1108,1106,4,Fri,Long Term Visitor,OO,44.87,7,8
13585,1135,1216,4,Fri,Home Worker,HO,51.79,5,6
13586,1216,1136,4,Fri,Home Worker,OO,51.79,14,15
13587,1136,1135,4,Fri,Home Worker,OH,51.79,15,16
13588,1135,1135,4,Fri,Home Worker,HH,51.79,16,17
13596,1177,1144,4,Fri,Long Term Visitor,OO,45.48,12,13
13597,1297,1297,4,Fri,Home Worker,HH,44.6,8,9
13598,1297,1344,4,Fri,Home Worker,HO,44.6,16,17
13599,1344,1344,4,Fri,Home Worker,OO,44.6,21,22
13620,1175,1175,4,Fri,Short Term Visitor,OO,9.3,7,8
13638,1113,1203,4,Fri,Resident Worker,HO,57.13,16,17
13639,1203,1153,4,Fri,Resident Worker,OH,57.13,18,19
13644,1259,1259,4,Fri,Long Term Visitor,OO,41.24,14,15
13645,1259,1292,4,Fri,Long Term Visitor,OO,41.24,15,16
13657,1238,1238,4,Fri,Resident Worker,OW,28.67,8,9
13666,1141,1262,4,Fri,Long Term Visitor,OO,46.13,13,14
13708,1318,1302,4,Fri,Resident Worker,HW,57.24,7,8
13709,1302,1318,4,Fri,Resident Worker,WH,57.24,18,19
13724,1210,1208,4,Fri,Resident Worker,OW,46.65,14,15
13759,1147,1149,4,Fri,Long Term Visitor,OO,31.68,17,18
13810,1316,1218,4,Fri,Resident Worker,HH,23.17,17,18
13811,1218,1218,4,Fri,Resident Worker,HH,23.17,19,20
13812,1218,1218,4,Fri,Resident Worker,HH,23.17,21,22
13820,1241,1241,4,Fri,Resident Worker,HH,59.16,16,17
13821,1258,1258,4,Fri,Home Worker,HH,119.69,12,13
13831,1281,1280,4,Fri,Long Term Visitor,OO,38.77,23,24
13899,1232,1318,4,Fri,Resident Worker,OH,48.64,18,19
13900,1309,1309,4,Fri,Home Worker,HH,23.41,8,9
13901,1139,1309,4,Fri,Home Worker,HH,8.0,15,16
13903,1325,1325,4,Fri,Home Worker,HH,32.1,9,10
13904,1325,1254,4,Fri,Home Worker,HH,32.1,13,14
13925,1148,1148,4,Fri,Long Term Visitor,OO,76.41,8,9
13963,1314,1210,4,Fri,Resident Worker,HW,39.13,7,8
13964,1344,1333,4,Fri,Resident Worker,WO,39.13,16,17
13965,1333,1314,4,Fri,Resident Worker,OH,39.13,21,22
13966,1275,1272,4,Fri,Short Term Visitor,OO,41.1,12,13
13968,1270,1200,4,Fri,Resident Worker,HW,13.72,7,8
13969,1200,1270,4,Fri,Resident Worker,WH,13.72,17,18
13970,1270,1235,4,Fri,Resident Worker,HO,13.72,20,21
13971,1235,1270,4,Fri,Resident Worker,OH,49.2,20,21
13987,1145,1145,4,Fri,Home Worker,HH,53.55,9,10
13988,1145,1145,4,Fri,Home Worker,HH,55.59,13,14
14038,1214,1154,4,Fri,Long Term Visitor,OO,36.78,12,13
14039,1154,1214,4,Fri,Long Term Visitor,OO,36.78,13,14
14067,1235,1270,4,Fri,Home Worker,HO,32.72,9,10
14068,1270,1235,4,Fri,Home Worker,OH,32.72,10,11
14126,1226,1204,4,Fri,Home Worker,HO,66.32,19,20
14127,1204,1226,4,Fri,Home Worker,OH,66.32,20,21
14131,1282,1282,4,Fri,Long Term Visitor,OO,31.26,11,12
14132,1282,1281,4,Fri,Long Term Visitor,OO,31.26,12,13
14133,1281,1278,4,Fri,Long Term Visitor,OO,31.26,12,13
14161,1140,1101,4,Fri,Resident Worker,OO,9.29,18,19
14166,1154,1154,4,Fri,Inbound Commuter,WW,31.96,12,13
14167,1154,1264,4,Fri,Inbound Commuter,WO,31.96,17,18
14184,1316,1349,4,Fri,Resident Worker,HW,25.01,8,9
14185,1349,1303,4,Fri,Resident Worker,WH,25.01,13,14
14192,1269,1332,4,Fri,Home Worker,HO,41.09,7,8
14193,1332,1322,4,Fri,Home Worker,OH,41.09,15,16
14207,1281,1123,4,Fri,Long Term Visitor,OO,37.93,18,19
14221,1294,1294,4,Fri,Long Term Visitor,OO,364.2,10,11
14230,1259,1263,4,Fri,Home Worker,HH,51.67,16,17
14242,1264,1289,4,Fri,Short Term Visitor,OO,32.11,18,19
14244,1313,1313,4,Fri,Resident Worker,HH,47.65,15,16
14261,1141,1141,4,Fri,Short Term Visitor,OO,9.35,5,6
14262,1157,1131,4,Fri,Home Worker,OO,69.67,19,20
14274,1281,1284,4,Fri,Short Term Visitor,OO,39.24,11,12
14287,1270,1232,4,Fri,Resident Worker,HW,34.15,8,9
14288,1232,1270,4,Fri,Resident Worker,WH,34.15,14,15
14289,1270,1270,4,Fri,Resident Worker,HH,140.31,18,19
14290,1270,1270,4,Fri,Resident Worker,HH,100.0,22,23
14301,1278,1279,4,Fri,Resident Worker,HW,35.1,5,6
14304,1278,1278,4,Fri,Resident Worker,OO,35.1,19,20
14305,1278,1278,4,Fri,Resident Worker,OH,35.1,22,23
14325,1271,1318,4,Fri,Home Worker,HO,70.57,13,14
14326,1318,1232,4,Fri,Home Worker,OO,70.57,14,15
14327,1232,1273,4,Fri,Home Worker,OH,70.57,16,17
14354,1148,1123,4,Fri,Home Worker,HO,47.07,7,8
14355,1123,1185,4,Fri,Home Worker,OH,47.07,10,11
14381,1339,1160,4,Fri,Home Worker,HH,29.47,15,16
14459,1133,1133,4,Fri,Home Worker,HH,55.13,5,6
14469,1264,1170,4,Fri,Short Term Visitor,OO,59.91,8,9
14470,1170,1170,4,Fri,Short Term Visitor,OO,59.91,13,14
14539,1271,1237,4,Fri,Resident Worker,HO,37.29,10,11
14540,1237,1271,4,Fri,Resident Worker,OH,37.29,11,12
14541,1271,1271,4,Fri,Resident Worker,HH,64.94,14,15
14542,1271,1237,4,Fri,Resident Worker,HO,37.29,14,15
14543,1237,1271,4,Fri,Resident Worker,OH,37.29,20,21
14553,1214,1243,4,Fri,Resident Worker,HW,49.56,6,7
14554,1243,1214,4,Fri,Resident Worker,WH,49.56,19,20
14571,1210,1103,4,Fri,Resident Worker,HW,70.55,6,7
14572,1106,1210,4,Fri,Resident Worker,OH,70.55,17,18
14604,1234,1234,4,Fri,Home Worker,HH,26.55,12,13
14606,1261,1261,4,Fri,Home Worker,HH,432.25,10,11
14607,1261,1261,4,Fri,Home Worker,HH,268.99,13,14
14640,1317,1237,4,Fri,Resident Worker,OO,9.98,7,8
14641,1237,1318,4,Fri,Resident Worker,OO,9.98,19,20
14642,1318,1317,4,Fri,Resident Worker,OO,73.73,22,23
14650,1270,1212,4,Fri,Resident Worker,HO,30.19,6,7
14651,1212,1208,4,Fri,Resident Worker,OW,30.19,13,14
14652,1208,1235,4,Fri,Resident Worker,WH,30.19,17,18
14661,1229,1118,4,Fri,Long Term Visitor,OO,34.52,10,11
14662,1118,1213,4,Fri,Long Term Visitor,OO,34.52,21,22
14673,1309,1309,4,Fri,Home Worker,HH,16.28,22,23
14715,1317,1317,4,Fri,Resident Worker,HH,29.18,8,9
14716,1226,1205,4,Fri,Resident Worker,HW,75.34,10,11
14717,1205,1226,4,Fri,Resident Worker,WH,75.34,18,19
14718,1226,1205,4,Fri,Resident Worker,HW,75.34,20,21
14719,1205,1226,4,Fri,Resident Worker,WH,75.34,21,22
14729,1211,1172,4,Fri,Home Worker,HH,61.73,7,8
14730,1129,1125,4,Fri,Home Worker,HH,61.73,10,11
14731,1125,1211,4,Fri,Home Worker,HH,61.73,11,12
14732,1211,1129,4,Fri,Home Worker,HH,61.73,13,14
14735,1225,1154,4,Fri,Resident Worker,HW,41.19,13,14
14736,1154,1154,4,Fri,Resident Worker,WW,41.19,14,15
14737,1154,1114,4,Fri,Resident Worker,WO,41.19,18,19
14738,1114,1289,4,Fri,Resident Worker,OH,41.19,20,21
14739,1106,1106,4,Fri,Home Worker,HH,58.8,11,12
14742,1173,1173,4,Fri,Home Worker,HH,33.84,9,10
14752,1232,1191,4,Fri,Long Term Visitor,OO,22.14,10,11
14753,1191,1332,4,Fri,Long Term Visitor,OO,22.14,15,16
14762,1265,1262,4,Fri,Home Worker,HO,70.6,7,8
14763,1262,1262,4,Fri,Home Worker,OO,70.6,9,10
14764,1262,1265,4,Fri,Home Worker,OH,70.6,12,13
14770,1234,1232,4,Fri,Resident Worker,HH,43.97,6,7
14777,1334,1228,4,Fri,Resident Worker,OO,33.81,10,11
14778,1228,1334,4,Fri,Resident Worker,OO,33.81,15,16
14804,1235,1206,4,Fri,Resident Worker,OO,48.77,19,20
14828,1225,1225,4,Fri,Home Worker,HH,171.57,8,9
14829,1225,1295,4,Fri,Home Worker,HO,24.07,18,19
14830,1124,1225,4,Fri,Home Worker,OH,24.07,22,23
14872,1104,1104,4,Fri,Long Term Visitor,OO,408.36,8,9
14938,1177,1103,4,Fri,Long Term Visitor,OO,35.53,14,15
14939,1103,1177,4,Fri,Long Term Visitor,OO,48.91,20,21
15012,1214,1270,4,Fri,Long Term Visitor,OO,32.15,13,14
15068,1294,1140,4,Fri,Long Term Visitor,OO,46.12,8,9
15137,1264,1255,4,Fri,Resident Worker,HW,50.05,7,8
15142,1180,1180,4,Fri,Home Worker,HH,21.71,13,14
15143,1327,1261,4,Fri,Long Term Visitor,OO,34.79,8,9
15144,1261,1261,4,Fri,Long Term Visitor,OO,34.79,12,13
15145,1261,1327,4,Fri,Long Term Visitor,OO,34.79,15,16
15146,1327,1261,4,Fri,Long Term Visitor,OO,34.79,19,20
15173,1106,1106,4,Fri,Long Term Visitor,OO,295.89,10,11
15267,1259,1261,4,Fri,Long Term Visitor,OO,69.15,7,8
15276,1334,1334,4,Fri,Long Term Visitor,OO,259.5,16,17
15278,1175,1175,4,Fri,Resident Worker,WW,37.8,7,8
15279,1175,1175,4,Fri,Resident Worker,WW,47.51,8,9
15280,1175,1175,4,Fri,Resident Worker,WW,47.51,10,11
15281,1175,1104,4,Fri,Resident Worker,WO,23.5,11,12
15282,1104,1175,4,Fri,Resident Worker,OW,23.5,12,13
15283,1175,1175,4,Fri,Resident Worker,WW,54.71,12,13
15284,1175,1175,4,Fri,Resident Worker,WW,23.5,14,15
15366,1277,1277,4,Fri,Short Term Visitor,OO,42.47,15,16
15434,1262,1262,4,Fri,Resident Worker,HH,37.84,13,14
15435,1262,1225,4,Fri,Resident Worker,HH,14.79,14,15
15436,1262,1208,4,Fri,Resident Worker,HO,14.79,15,16
15437,1208,1243,4,Fri,Resident Worker,OO,14.79,16,17
15438,1243,1232,4,Fri,Resident Worker,OO,14.79,20,21
15439,1232,1208,4,Fri,Resident Worker,OO,14.79,21,22
15440,1208,1261,4,Fri,Resident Worker,OH,14.79,21,22
15441,1261,1261,4,Fri,Resident Worker,HH,80.3,22,23
15442,1261,1225,4,Fri,Resident Worker,HH,14.79,22,23
15476,1149,1192,4,Fri,Resident Worker,HH,23.77,9,10
15479,1149,1149,4,Fri,Resident Worker,HH,23.77,18,19
15486,1108,1108,4,Fri,Long Term Visitor,OO,14.66,8,9
15498,1154,1206,4,Fri,Resident Worker,HH,59.36,17,18
15500,1319,1232,4,Fri,Home Worker,HO,33.23,6,7
15501,1232,1317,4,Fri,Home Worker,OO,33.23,12,13
15502,1317,1252,4,Fri,Home Worker,OH,33.23,13,14
15503,1252,1235,4,Fri,Home Worker,HO,33.23,16,17
15504,1235,1238,4,Fri,Home Worker,OO,33.23,18,19
15505,1238,1252,4,Fri,Home Worker,OH,33.23,21,22
15541,1145,1149,4,Fri,Home Worker,HO,19.47,8,9
15542,1149,1132,4,Fri,Home Worker,OO,19.47,10,11
15559,1145,1145,4,Fri,Home Worker,HH,74.52,8,9
15573,1314,1253,4,Fri,Long Term Visitor,OO,40.49,7,8
15574,1253,1314,4,Fri,Long Term Visitor,OO,40.49,16,17
15575,1314,1236,4,Fri,Long Term Visitor,OO,40.49,18,19
15585,1294,1334,4,Fri,Resident Worker,HO,8.45,10,11
15586,1334,1294,4,Fri,Resident Worker,OH,8.45,12,13
15587,1294,1294,4,Fri,Resident Worker,HH,8.45,14,15
15630,1141,1141,4,Fri,Long Term Visitor,OO,149.7,7,8
15636,1263,1263,4,Fri,Home Worker,HH,146.5,16,17
15660,1261,1125,4,Fri,Home Worker,HO,74.64,11,12
15661,1125,1261,4,Fri,Home Worker,OH,74.64,18,19
15676,1214,1157,4,Fri,Long Term Visitor,OO,38.15,19,20
15682,1247,1238,4,Fri,Resident Worker,OO,41.24,15,16
15683,1238,1341,4,Fri,Resident Worker,OH,41.24,16,17
15684,1341,1341,4,Fri,Resident Worker,HH,41.24,18,19
15699,1265,1261,4,Fri,Resident Worker,HW,314.78,6,7
15700,1261,1265,4,Fri,Resident Worker,WH,187.16,14,15
15709,1147,1105,4,Fri,Resident Worker,HW,19.41,7,8
15710,1105,1147,4,Fri,Resident Worker,WH,19.41,14,15
15711,1259,1259,4,Fri,Home Worker,HH,144.77,10,11
15726,1145,1106,4,Fri,Resident Worker,HO,18.18,5,6
15727,1106,1145,4,Fri,Resident Worker,OH,18.18,10,11
15735,1297,1205,4,Fri,Resident Worker,HO,44.46,7,8
15739,1334,1192,4,Fri,Resident Worker,HW,37.37,10,11
15740,1192,1334,4,Fri,Resident Worker,WH,37.37,16,17
15759,1241,1149,4,Fri,Home Worker,HO,28.2,9,10
15760,1149,1241,4,Fri,Home Worker,OH,28.2,17,18
15770,1198,1119,4,Fri,Resident Worker,HW,28.57,8,9
15771,1119,1198,4,Fri,Resident Worker,WH,28.57,16,17
15772,1198,1198,4,Fri,Resident Worker,HH,28.57,18,19
15800,1264,1289,4,Fri,Resident Worker,OO,74.86,15,16
15801,1289,1265,4,Fri,Resident Worker,OO,74.86,15,16
15802,1265,1265,4,Fri,Resident Worker,OO,74.86,17,18
15828,1349,1118,4,Fri,Home Worker,HO,24.19,10,11
15829,1118,1349,4,Fri,Home Worker,OH,24.19,11,12
15851,1221,1221,4,Fri,Long Term Visitor,OO,52.07,19,20
15852,1220,1138,4,Fri,Long Term Visitor,OO,26.04,20,21
15853,1138,1220,4,Fri,Long Term Visitor,OO,26.04,20,21
15886,1131,1131,4,Fri,Home Worker,HH,149.28,9,10
15887,1131,1131,4,Fri,Home Worker,HH,92.64,22,23
15891,1235,1235,4,Fri,Home Worker,HH,122.35,15,16
15897,1106,1108,4,Fri,Home Worker,HH,21.13,10,11
15910,1206,1235,4,Fri,Resident Worker,OO,49.15,20,21
15925,1186,1186,4,Fri,Resident Worker,WW,5.54,10,11
15926,1186,1186,4,Fri,Resident Worker,WW,5.54,12,13
15954,1294,1294,4,Fri,Home Worker,HH,13.69,20,21
15955,1294,1141,4,Fri,Home Worker,HH,5.71,22,23
15957,1233,1271,4,Fri,Resident Worker,HO,45.41,8,9
15958,1271,1216,4,Fri,Resident Worker,OH,45.41,13,14
15959,1216,1216,4,Fri,Resident Worker,HH,45.41,16,17
15960,1216,1216,4,Fri,Resident Worker,HH,45.41,17,18
15961,1216,1244,4,Fri,Resident Worker,HO,45.41,18,19
15964,1334,1334,4,Fri,Long Term Visitor,OO,271.78,8,9
15976,1241,1241,4,Fri,Home Worker,HO,29.42,13,14
15986,1273,1272,4,Fri,Short Term Visitor,OO,45.56,14,15
16041,1109,1181,4,Fri,Home Worker,HO,18.38,6,7
16064,1143,1143,4,Fri,Resident Worker,OO,8.61,7,8
16067,1109,1145,4,Fri,Long Term Visitor,OO,22.66,8,9
16068,1145,1109,4,Fri,Long Term Visitor,OO,22.66,9,10
16077,1333,1203,4,Fri,Home Worker,OO,8.9,11,12
16078,1203,1203,4,Fri,Home Worker,OO,8.9,11,12
16189,1223,1289,4,Fri,Resident Worker,OO,59.82,9,10
16190,1289,1225,4,Fri,Resident Worker,OW,59.82,10,11
16191,1225,1225,4,Fri,Resident Worker,WW,59.82,12,13
16192,1225,1163,4,Fri,Resident Worker,WO,59.82,19,20
16251,1234,1266,4,Fri,Resident Worker,OO,80.16,12,13
16264,1294,1139,4,Fri,Long Term Visitor,OO,28.72,13,14
16265,1139,1294,4,Fri,Long Term Visitor,OO,28.72,14,15
16285,1269,1269,4,Fri,Home Worker,HH,69.94,11,12
16302,1318,1188,4,Fri,Resident Worker,OO,24.97,11,12
16303,1188,1289,4,Fri,Resident Worker,OO,24.97,19,20
16351,1323,1323,4,Fri,Home Worker,HH,39.25,11,12
16367,1177,1177,4,Fri,Outbound Commuter,HH,11.57,13,14
16451,1117,1297,4,Fri,Long Term Visitor,OO,43.3,15,16
16460,1109,1144,4,Fri,Resident Worker,HW,19.61,8,9
16461,1144,1109,4,Fri,Resident Worker,WH,19.61,17,18
16516,1229,1210,4,Fri,Resident Worker,HH,69.97,6,7
16517,1210,1213,4,Fri,Resident Worker,HO,69.97,19,20
16520,1132,1132,4,Fri,Home Worker,HH,146.21,16,17
16521,1269,1133,4,Fri,Home Worker,HO,42.04,6,7
16522,1133,1269,4,Fri,Home Worker,OH,42.04,15,16
16529,1251,1314,4,Fri,Long Term Visitor,OO,45.57,19,20
16578,1271,1271,4,Fri,Resident Worker,HH,63.25,7,8
16579,1271,1271,4,Fri,Resident Worker,HH,75.52,20,21
16580,1171,1171,4,Fri,Home Worker,HH,217.65,11,12
16581,1171,1157,4,Fri,Home Worker,HO,74.38,15,16
16582,1157,1171,4,Fri,Home Worker,OH,74.38,16,17
16631,1191,1152,4,Fri,Home Worker,HH,79.5,9,10
16637,1177,1177,4,Fri,Home Worker,HH,9.13,20,21
16639,1297,1127,4,Fri,Resident Worker,OO,56.96,9,10
16644,1192,1192,4,Fri,Home Worker,HO,85.43,14,15
16652,1232,1249,4,Fri,Home Worker,HH,53.36,7,8
16653,1249,1232,4,Fri,Home Worker,HH,53.36,8,9
16654,1232,1232,4,Fri,Home Worker,HH,88.74,13,14
16655,1232,1232,4,Fri,Home Worker,HH,84.4,14,15
16656,1232,1237,4,Fri,Home Worker,HH,53.36,17,18
16678,1278,1211,4,Fri,Long Term Visitor,OO,33.94,15,16
16693,1265,1263,4,Fri,Resident Worker,WO,7.44,9,10
16694,1263,1265,4,Fri,Resident Worker,OW,7.44,10,11
16695,1265,1225,4,Fri,Resident Worker,WO,7.44,15,16
16696,1225,1265,4,Fri,Resident Worker,OW,7.44,20,21
16699,1251,1235,4,Fri,Resident Worker,OO,41.6,10,11
16730,1271,1271,4,Fri,Resident Worker,HH,69.54,8,9
16735,1232,1235,4,Fri,Resident Worker,HW,39.28,8,9
16739,1102,1175,4,Fri,Long Term Visitor,OO,30.12,20,21
16743,1344,1111,4,Fri,Long Term Visitor,OO,37.48,19,20
16747,1282,1282,4,Fri,Short Term Visitor,OO,87.78,16,17
16763,1182,1335,4,Fri,Resident Worker,HO,19.23,20,21
16764,1335,1182,4,Fri,Resident Worker,OH,19.23,22,23
16790,1249,1133,4,Fri,Resident Worker,OO,38.84,5,6
16791,1133,1249,4,Fri,Resident Worker,OH,38.84,20,21
16807,1106,1109,4,Fri,Long Term Visitor,OO,59.84,8,9
16856,1133,1298,4,Fri,Home Worker,HH,51.08,6,7
16930,1168,1226,4,Fri,Resident Worker,HW,60.3,12,13
16931,1226,1168,4,Fri,Resident Worker,WH,60.3,18,19
16972,1225,1225,4,Fri,Resident Worker,OO,49.78,8,9
16973,1225,1225,4,Fri,Resident Worker,OO,130.63,11,12
16974,1225,1349,4,Fri,Resident Worker,OO,24.65,17,18
16975,1349,1225,4,Fri,Resident Worker,OO,24.65,18,19
16994,1272,1332,4,Fri,Home Worker,HO,12.34,13,14
16995,1332,1272,4,Fri,Home Worker,OH,12.34,15,16
16996,1115,1153,4,Fri,Home Worker,HH,61.84,7,8
16997,1153,1153,4,Fri,Home Worker,HH,61.84,13,14
17000,1269,1232,4,Fri,Resident Worker,OO,43.6,15,16
17007,1149,1149,4,Fri,Resident Worker,OO,34.73,22,23
17017,1149,1109,4,Fri,Long Term Visitor,OO,28.85,20,21
17018,1109,1175,4,Fri,Long Term Visitor,OO,28.85,21,22
17019,1175,1294,4,Fri,Long Term Visitor,OO,28.85,22,23
17039,1263,1263,4,Fri,Home Worker,HH,57.29,18,19
17040,1109,1149,4,Fri,Long Term Visitor,OO,78.83,19,20
17041,1140,1140,4,Fri,Long Term Visitor,OO,234.27,12,13
17045,1185,1334,4,Fri,Long Term Visitor,OO,43.47,10,11
17046,1334,1308,4,Fri,Long Term Visitor,OO,43.47,16,17
17052,1262,1262,4,Fri,Home Worker,HH,50.03,10,11
17053,1262,1262,4,Fri,Home Worker,HH,44.44,13,14
17105,1141,1146,4,Fri,Long Term Visitor,OO,82.23,10,11
17154,1264,1264,4,Fri,Home Worker,HH,61.29,11,12
17225,1302,1232,4,Fri,Long Term Visitor,OO,45.22,11,12
17241,1241,1241,4,Fri,Outbound Commuter,OO,69.32,7,8
17242,1241,1233,4,Fri,Outbound Commuter,OO,69.32,20,21
17243,1233,1233,4,Fri,Outbound Commuter,OO,69.32,21,22
17258,1129,1129,4,Fri,Resident Worker,OO,40.68,15,16
17259,1129,1214,4,Fri,Resident Worker,OO,40.68,18,19
17260,1214,1129,4,Fri,Resident Worker,OO,40.68,19,20
17277,1140,1140,4,Fri,Resident Worker,HH,5.5,5,6
17278,1140,1140,4,Fri,Resident Worker,HH,5.5,6,7
17284,1140,1140,4,Fri,Resident Worker,HH,5.5,19,20
17285,1140,1140,4,Fri,Resident Worker,HH,5.5,20,21
17286,1140,1140,4,Fri,Resident Worker,HH,5.5,21,22
17301,1169,1112,4,Fri,Home Worker,HO,58.37,8,9
17302,1112,1152,4,Fri,Home Worker,OO,58.37,10,11
17303,1152,1169,4,Fri,Home Worker,OH,58.37,12,13
17304,1169,1169,4,Fri,Home Worker,HH,116.74,13,14
17305,1169,1169,4,Fri,Home Worker,HH,58.37,17,18
17348,1317,1253,4,Fri,Resident Worker,HW,18.07,6,7
17349,1253,1251,4,Fri,Resident Worker,WO,18.07,14,15
17350,1319,1316,4,Fri,Resident Worker,OH,18.07,15,16
17351,1316,1251,4,Fri,Resident Worker,HO,18.07,20,21
17352,1251,1251,4,Fri,Resident Worker,OO,18.07,22,23
17353,1251,1251,4,Fri,Resident Worker,OO,18.07,23,24
17372,1109,1330,4,Fri,Resident Worker,OO,8.43,19,20
17434,1106,1141,4,Fri,Long Term Visitor,OO,40.97,18,19
17446,1326,1326,4,Fri,Home Worker,HH,30.36,10,11
17447,1326,1253,4,Fri,Home Worker,HO,30.36,13,14
17448,1253,1326,4,Fri,Home Worker,OH,58.35,17,18
17464,1275,1281,4,Fri,Short Term Visitor,OO,32.5,7,8
17482,1312,1212,4,Fri,Resident Worker,HH,54.47,7,8
17488,1212,1157,4,Fri,Resident Worker,HO,54.47,16,17
17489,1157,1312,4,Fri,Resident Worker,OH,54.47,17,18
17503,1212,1232,4,Fri,Long Term Visitor,OO,61.1,8,9
17504,1232,1274,4,Fri,Long Term Visitor,OO,24.28,8,9
17505,1274,1231,4,Fri,Long Term Visitor,OO,24.28,12,13
17506,1231,1231,4,Fri,Long Term Visitor,OO,24.28,13,14
17507,1231,1231,4,Fri,Long Term Visitor,OO,24.28,14,15
17508,1231,1274,4,Fri,Long Term Visitor,OO,24.28,16,17
17509,1274,1274,4,Fri,Long Term Visitor,OO,50.7,16,17
17510,1274,1274,4,Fri,Long Term Visitor,OO,50.7,17,18
17511,1274,1232,4,Fri,Long Term Visitor,OO,24.28,19,20
